geo,year,swine_market_emissions_n2o_manure_applied_eam
5,1993,0.001
5,1994,0.001
5,1995,0.001
5,1996,0.001
5,1997,0.001
5,1998,0.001
5,1999,0.001
5,2000,0.001
5,2001,0.001
5,2002,0.001
5,2003,0.001
5,2004,0.001
5,2005,0.001
5,2006,0.001
5,2007,0.001
5,2008,0.001
5,2009,0.001
5,2010,0.001
5,2011,0.001
5,2012,0.001
5,2013,0.001
5,2014,0.001
5,2015,0.001
5,2016,0.001
5,2030,0.0016
5,2050,0.0022
7,1961,0.0904
7,1962,0.0907
7,1963,0.0914
7,1964,0.0929
7,1965,0.0935
7,1966,0.0944
7,1967,0.095
7,1968,0.0958
7,1969,0.0968
7,1970,0.0987
7,1971,0.1011
7,1972,0.1066
7,1973,0.1142
7,1974,0.1218
7,1975,0.1294
7,1976,0.137
7,1977,0.1446
7,1978,0.1523
7,1979,0.1751
7,1980,0.1827
7,1981,0.1903
7,1982,0.1979
7,1983,0.2055
7,1984,0.2132
7,1985,0.2208
7,1986,0.2284
7,1987,0.2345
7,1988,0.2345
7,1989,0.2436
7,1990,0.2436
7,1991,0.2451
7,1992,0.2467
7,1993,0.2436
7,1994,0.2406
7,1995,0.2436
7,1996,0.2467
7,1997,0.2497
7,1998,0.2467
7,1999,0.2436
7,2000,0.2436
7,2001,0.2558
7,2002,0.2893
7,2003,0.3045
7,2004,0.335
7,2005,0.3402
7,2006,0.3797
7,2007,0.4238
7,2008,0.473
7,2009,0.5279
7,2010,0.5892
7,2011,0.6504
7,2012,0.7181
7,2013,0.7928
7,2014,0.8753
7,2015,0.9562
7,2016,0.9685
7,2030,0.732
7,2050,1.1475
8,1961,0.0007
8,1962,0.0007
8,1963,0.0007
8,1964,0.0007
8,1965,0.0008
8,1966,0.0008
8,1967,0.0009
8,1968,0.001
8,1969,0.001
8,1970,0.001
8,1971,0.0013
8,1972,0.0011
8,1973,0.0011
8,1974,0.0005
8,1975,0.0004
8,1976,0.0004
8,1977,0.0007
8,1978,0.0007
8,1979,0.0008
8,1980,0.0008
8,1981,0.0005
8,1982,0.0005
8,1983,0.0007
8,1984,0.0007
8,1985,0.0007
8,1986,0.0007
8,1987,0.0007
8,1988,0.0008
8,1989,0.0007
8,1990,0.0007
8,1991,0.0007
8,1992,0.0007
8,1993,0.0007
8,1994,0.0007
8,1995,0.0007
8,1996,0.0009
8,1997,0.001
8,1998,0.0012
8,1999,0.0013
8,2000,0.0007
8,2001,0.0008
8,2002,0.0008
8,2003,0.0008
8,2004,0.0008
8,2005,0.0008
8,2006,0.0008
8,2007,0.0008
8,2008,0.0009
8,2009,0.0009
8,2010,0.0015
8,2011,0.0015
8,2012,0.0015
8,2013,0.0015
8,2014,0.0015
8,2015,0.0015
8,2016,0.0015
8,2030,0.0013
8,2050,0.0018
9,1961,1.1347
9,1962,0.9213
9,1963,1.0237
9,1964,1.0187
9,1965,1.1086
9,1966,1.1985
9,1967,1.1985
9,1968,1.0187
9,1969,1.2278
9,1970,1.3184
9,1971,1.4682
9,1972,1.3483
9,1973,1.4982
9,1974,1.2365
9,1975,1.2585
9,1976,1.2366
9,1977,1.0642
9,1978,1.0167
9,1979,1.0643
9,1980,1.1386
9,1981,1.1686
9,1982,1.1686
9,1983,1.1386
9,1984,1.1386
9,1985,1.1386
9,1986,1.1985
9,1987,1.1086
9,1988,1.0013
9,1989,0.839
9,1990,0.7191
9,1991,0.7191
9,1992,0.779
9,1993,0.854
9,1994,0.9888
9,1995,0.9289
9,1996,0.9289
9,1997,0.9588
9,1998,1.0487
9,1999,0.5169
9,2000,0.5244
9,2001,0.5094
9,2002,0.4794
9,2003,0.4494
9,2004,0.4465
9,2005,0.5483
9,2006,0.6772
9,2007,0.6802
9,2008,0.6802
9,2009,0.6802
9,2010,0.9525
9,2011,1.0298
9,2012,1.1442
9,2013,1.265
9,2014,1.4059
9,2015,1.5016
9,2016,1.5339
9,2030,0.896
9,2050,0.9403
1,1992,0.0646
1,1993,0.0243
1,1994,0.0235
1,1995,0.0237
1,1996,0.0229
1,1997,0.0156
1,1998,0.0164
1,1999,0.0248
1,2000,0.0203
1,2001,0.0198
1,2002,0.0282
1,2003,0.032
1,2004,0.0246
1,2005,0.0256
1,2006,0.0396
1,2007,0.044
1,2008,0.025
1,2009,0.0244
1,2010,0.0324
1,2011,0.0331
1,2012,0.0311
1,2013,0.0418
1,2014,0.0402
1,2015,0.041
1,2016,0.0503
1,2030,0.0439
1,2050,0.0519
22,1990,0.0005
22,1991,0.0
22,1992,0.0
10,1961,0.1606
10,1962,0.1642
10,1963,0.1431
10,1964,0.1459
10,1965,0.165
10,1966,0.1736
10,1967,0.1793
10,1968,0.2043
10,1969,0.2239
10,1970,0.2384
10,1971,0.2574
10,1972,0.3179
10,1973,0.3239
10,1974,0.249
10,1975,0.2184
10,1976,0.216
10,1977,0.2216
10,1978,0.2204
10,1979,0.2287
10,1980,0.2502
10,1981,0.2415
10,1982,0.2358
10,1983,0.2475
10,1984,0.2511
10,1985,0.2496
10,1986,0.2538
10,1987,0.2595
10,1988,0.269
10,1989,0.2655
10,1990,0.2632
10,1991,0.2516
10,1992,0.2776
10,1993,0.263
10,1994,0.2759
10,1995,0.2637
10,1996,0.2511
10,1997,0.254
10,1998,0.2751
10,1999,0.261
10,2000,0.2496
10,2001,0.2731
10,2002,0.2922
10,2003,0.2642
10,2004,0.2532
10,2005,0.2523
10,2006,0.2717
10,2007,0.2589
10,2008,0.2397
10,2009,0.2288
10,2010,0.2276
10,2011,0.2271
10,2012,0.2125
10,2013,0.2086
10,2014,0.2294
10,2015,0.2258
10,2016,0.228
10,2030,0.2701
10,2050,0.2844
11,1961,0.3891
11,1962,0.3898
11,1963,0.3709
11,1964,0.3807
11,1965,0.3855
11,1966,0.3434
11,1967,0.3626
11,1968,0.3817
11,1969,0.4028
11,1970,0.4161
11,1971,0.4484
11,1972,0.4024
11,1973,0.4238
11,1974,0.4282
11,1975,0.4578
11,1976,0.4794
11,1977,0.5047
11,1978,0.4809
11,1979,0.5216
11,1980,0.5212
11,1981,0.4824
11,1982,0.5219
11,1983,0.5182
11,1984,0.5051
11,1985,0.5241
11,1986,0.511
11,1987,0.4947
11,1988,0.5138
11,1989,0.5042
11,1990,0.4911
11,1991,0.48
11,1992,0.4735
11,1993,0.4842
11,1994,0.4972
11,1995,0.4854
11,1996,0.4824
11,1997,0.4769
11,1998,0.479
11,1999,0.496
11,2000,0.4469
11,2001,0.4358
11,2002,0.4478
11,2003,0.4301
11,2004,0.4224
11,2005,0.4068
11,2006,0.4126
11,2007,0.4086
11,2008,0.4278
11,2009,0.3989
11,2010,0.4083
11,2011,0.408
11,2012,0.3911
11,2013,0.3883
11,2014,0.3769
11,2015,0.3733
11,2016,0.3704
11,2030,0.4134
11,2050,0.41
52,1992,0.0395
52,1993,0.0193
52,1994,0.0138
52,1995,0.0096
52,1996,0.0087
52,1997,0.0067
52,1998,0.006
52,1999,0.0075
52,2000,0.0057
52,2001,0.0054
52,2002,0.0049
52,2003,0.0057
52,2004,0.0066
52,2005,0.0066
52,2006,0.0066
52,2007,0.0061
52,2008,0.0054
52,2009,0.003
52,2010,0.0015
52,2011,0.0018
52,2012,0.0018
52,2013,0.0019
52,2014,0.0018
52,2015,0.0015
52,2016,0.0013
52,2030,0.0078
52,2050,0.0092
12,1961,0.0031
12,1962,0.0031
12,1963,0.0031
12,1964,0.0032
12,1965,0.0032
12,1966,0.0033
12,1967,0.0033
12,1968,0.003
12,1969,0.003
12,1970,0.0028
12,1971,0.0027
12,1972,0.0025
12,1973,0.0024
12,1974,0.0022
12,1975,0.0021
12,1976,0.002
12,1977,0.0019
12,1978,0.0019
12,1979,0.0019
12,1980,0.0019
12,1981,0.0019
12,1982,0.0019
12,1983,0.0018
12,1984,0.0018
12,1985,0.0018
12,1986,0.0017
12,1987,0.0017
12,1988,0.0017
12,1989,0.0016
12,1990,0.0016
12,1991,0.0016
12,1992,0.0015
12,1993,0.0014
12,1994,0.0014
12,1995,0.0015
12,1996,0.0015
12,1997,0.0015
12,1998,0.0015
12,1999,0.0017
12,2000,0.0014
12,2001,0.0015
12,2002,0.0014
12,2003,0.0015
12,2004,0.0015
12,2005,0.0015
12,2006,0.0015
12,2007,0.0015
12,2008,0.0015
12,2009,0.0015
12,2010,0.0015
12,2011,0.0015
12,2012,0.0015
12,2013,0.0015
12,2014,0.0015
12,2015,0.0015
12,2016,0.0015
12,2030,0.0023
12,2050,0.0032
14,1961,0.0075
14,1962,0.0075
14,1963,0.0075
14,1964,0.0075
14,1965,0.0075
14,1966,0.0081
14,1967,0.0081
14,1968,0.0084
14,1969,0.0087
14,1970,0.009
14,1971,0.0096
14,1972,0.0096
14,1973,0.0096
14,1974,0.0117
14,1975,0.0108
14,1976,0.0114
14,1977,0.0117
14,1978,0.0144
14,1979,0.0126
14,1980,0.0135
14,1981,0.0138
14,1982,0.0138
14,1983,0.0135
14,1984,0.0105
14,1985,0.0105
14,1986,0.0093
14,1987,0.0093
14,1988,0.009
14,1989,0.0087
14,1990,0.0084
14,1991,0.0082
14,1992,0.0079
14,1993,0.0078
14,1994,0.0076
14,1995,0.0073
14,1996,0.0069
14,1997,0.0066
14,1998,0.0063
14,1999,0.006
14,2000,0.0049
14,2001,0.0046
14,2002,0.0038
14,2003,0.0048
14,2004,0.0055
14,2005,0.0057
14,2006,0.006
14,2007,0.006
14,2008,0.006
14,2009,0.0063
14,2010,0.0064
14,2011,0.0066
14,2012,0.0067
14,2013,0.0069
14,2014,0.0068
14,2015,0.0068
14,2016,0.007
14,2030,0.0091
14,2050,0.0127
57,1992,0.6446
57,1993,0.5905
57,1994,0.5731
57,1995,0.5489
57,1996,0.5338
57,1997,0.5092
57,1998,0.5052
57,1999,0.5069
57,2000,0.4888
57,2001,0.4702
57,2002,0.4623
57,2003,0.4564
57,2004,0.4505
57,2005,0.467
57,2006,0.4859
57,2007,0.4992
57,2008,0.4931
57,2009,0.5077
57,2010,0.5183
57,2011,0.5327
57,2012,0.5816
57,2013,0.4478
57,2014,0.4009
57,2015,0.4394
57,2016,0.432
57,2030,0.5008
57,2050,0.5027
255,2000,0.9591
255,2001,0.8895
255,2002,0.8767
255,2003,0.8511
255,2004,0.8272
255,2005,0.8224
255,2006,0.8194
255,2007,0.8142
255,2008,0.8178
255,2009,0.8228
255,2010,0.837
255,2011,0.8489
255,2012,0.8635
255,2013,0.8582
255,2014,0.8266
255,2015,0.8284
255,2016,0.804
255,2030,0.8268
255,2050,0.8201
15,1961,0.2185
15,1962,0.2601
15,1963,0.2541
15,1964,0.2165
15,1965,0.2409
15,1966,0.2606
15,1967,0.292
15,1968,0.3279
15,1969,0.3412
15,1970,0.4169
15,1971,0.5162
15,1972,0.5251
15,1973,0.5726
15,1974,0.6275
15,1975,0.6197
15,1976,0.6202
15,1977,0.6381
15,1978,0.6538
15,1979,0.6616
15,1980,0.6595
15,1981,0.6637
15,1982,0.6702
15,1983,0.675
15,1984,0.6838
15,1985,0.6951
15,1986,0.7138
15,1987,0.7599
15,1988,0.7755
15,1989,0.8213
15,1990,0.8475
15,1991,0.8455
15,1992,0.8587
15,1993,0.9063
15,1994,0.9044
15,1995,0.918
15,1996,0.9404
15,1997,0.9364
15,1998,0.9679
15,1999,0.9934
23,1961,0.0042
23,1962,0.0042
23,1963,0.0041
23,1964,0.0043
23,1965,0.0045
23,1966,0.0045
23,1967,0.004
23,1968,0.004
23,1969,0.0042
23,1970,0.0045
23,1971,0.0051
23,1972,0.0054
23,1973,0.0054
23,1974,0.0052
23,1975,0.0057
23,1976,0.0054
23,1977,0.0054
23,1978,0.0051
23,1979,0.0051
23,1980,0.0048
23,1981,0.0048
23,1982,0.0051
23,1983,0.006
23,1984,0.0066
23,1985,0.0073
23,1986,0.0075
23,1987,0.0075
23,1988,0.0076
23,1989,0.0049
23,1990,0.0071
23,1991,0.0084
23,1992,0.0094
23,1993,0.0079
23,1994,0.0056
23,1995,0.0066
23,1996,0.0074
23,1997,0.0063
23,1998,0.0065
23,1999,0.0072
23,2000,0.0072
23,2001,0.0083
23,2002,0.0069
23,2003,0.0064
23,2004,0.0064
23,2005,0.0048
23,2006,0.0044
23,2007,0.0037
23,2008,0.0039
23,2009,0.0051
23,2010,0.0052
23,2011,0.0058
23,2012,0.0069
23,2013,0.0066
23,2014,0.0067
23,2015,0.0068
23,2016,0.0065
23,2030,0.0066
23,2050,0.0093
53,1961,0.0731
53,1962,0.0837
53,1963,0.0921
53,1964,0.1012
53,1965,0.1073
53,1966,0.0913
53,1967,0.1055
53,1968,0.0934
53,1969,0.0993
53,1970,0.1083
53,1971,0.1094
53,1972,0.1059
53,1973,0.1073
53,1974,0.1073
53,1975,0.1073
53,1976,0.1172
53,1977,0.1222
53,1978,0.1277
53,1979,0.1334
53,1980,0.1381
53,1981,0.1447
53,1982,0.1512
53,1983,0.1587
53,1984,0.1593
53,1985,0.1767
53,1986,0.1794
53,1987,0.1879
53,1988,0.133
53,1989,0.135
53,1990,0.1407
53,1991,0.1569
53,1992,0.1563
53,1993,0.1634
53,1994,0.1765
53,1995,0.1687
53,1996,0.1771
53,1997,0.1432
53,1998,0.0803
53,1999,0.0592
53,2000,0.0777
53,2001,0.081
53,2002,0.0871
53,2003,0.0847
53,2004,0.0911
53,2005,0.0932
53,2006,0.0956
53,2007,0.0996
53,2008,0.1035
53,2009,0.1078
53,2010,0.1121
53,2011,0.1166
53,2012,0.1212
53,2013,0.1261
53,2014,0.1312
53,2015,0.1365
53,2016,0.1419
53,2030,0.1662
53,2050,0.2565
17,1961,0.0001
17,1962,0.0001
17,1963,0.0001
17,1964,0.0001
17,1965,0.0001
17,1966,0.0001
17,1967,0.0002
17,1968,0.0002
17,1969,0.0001
17,1970,0.0001
17,1971,0.0001
17,1972,0.0
17,1973,0.0
17,1974,0.0
17,1975,0.0
17,1976,0.0001
17,1977,0.0001
17,1978,0.0001
17,1979,0.0001
17,1980,0.0001
17,1981,0.0001
17,1982,0.0001
17,1983,0.0002
17,1984,0.0001
17,1985,0.0001
17,1986,0.0001
17,1987,0.0001
17,1988,0.0001
17,1989,0.0001
17,1990,0.0001
17,1991,0.0001
17,1992,0.0001
17,1993,0.0001
17,1994,0.0001
17,1995,0.0001
17,1996,0.0
17,1997,0.0
17,1998,0.0
17,1999,0.0
17,2000,0.0
17,2001,0.0
17,2002,0.0
17,2003,0.0
17,2004,0.0
17,2005,0.0001
17,2006,0.0001
17,2007,0.0001
17,2008,0.0001
17,2009,0.0001
17,2010,0.0001
17,2011,0.0001
17,2012,0.0001
17,2013,0.0001
17,2014,0.0001
17,2015,0.0001
17,2016,0.0001
17,2030,0.0001
17,2050,0.0001
18,1961,0.0029
18,1962,0.003
18,1963,0.0031
18,1964,0.0031
18,1965,0.0032
18,1966,0.0032
18,1967,0.0033
18,1968,0.0033
18,1969,0.0034
18,1970,0.0034
18,1971,0.0034
18,1972,0.0034
18,1973,0.0034
18,1974,0.0034
18,1975,0.0034
18,1976,0.0035
18,1977,0.0035
18,1978,0.0035
18,1979,0.0036
18,1980,0.0036
18,1981,0.0037
18,1982,0.0038
18,1983,0.0038
18,1984,0.0039
18,1985,0.004
18,1986,0.0059
18,1987,0.0049
18,1988,0.0044
18,1989,0.0042
18,1990,0.004
18,1991,0.0033
18,1992,0.003
18,1993,0.003
18,1994,0.003
18,1995,0.0032
18,1996,0.004
18,1997,0.0033
18,1998,0.0034
18,1999,0.0035
18,2000,0.0027
18,2001,0.0027
18,2002,0.0027
18,2003,0.0026
18,2004,0.0023
18,2005,0.0019
18,2006,0.0017
18,2007,0.0018
18,2008,0.0017
18,2009,0.0015
18,2010,0.0013
18,2011,0.0012
18,2012,0.002
18,2013,0.001
18,2014,0.0009
18,2015,0.001
18,2016,0.001
18,2030,0.0024
18,2050,0.0031
19,1961,0.1855
19,1962,0.1891
19,1963,0.1924
19,1964,0.1958
19,1965,0.2109
19,1966,0.2127
19,1967,0.2154
19,1968,0.2328
19,1969,0.2508
19,1970,0.2724
19,1971,0.2855
19,1972,0.2996
19,1973,0.3146
19,1974,0.3303
19,1975,0.3469
19,1976,0.3691
19,1977,0.3872
19,1978,0.4047
19,1979,0.4229
19,1980,0.4796
19,1981,0.4934
19,1982,0.5112
19,1983,0.5723
19,1984,0.5075
19,1985,0.5167
19,1986,0.5359
19,1987,0.57
19,1988,0.605
19,1989,0.6372
19,1990,0.3335
19,1991,0.3524
19,1992,0.3707
19,1993,0.3917
19,1994,0.4102
19,1995,0.4326
19,1996,0.4567
19,1997,0.4821
19,1998,0.5087
19,1999,0.5323
19,2000,0.5232
19,2001,0.5454
19,2002,0.5714
19,2003,0.5976
19,2004,0.6243
19,2005,0.6532
19,2006,0.683
19,2007,0.7146
19,2008,0.7497
19,2009,0.77
19,2010,0.7912
19,2011,0.8128
19,2012,0.8354
19,2013,0.8581
19,2014,0.8407
19,2015,0.8556
19,2016,0.8709
19,2030,0.8416
19,2050,0.9118
80,1992,0.056
80,1993,0.056
80,1994,0.0566
80,1995,0.0521
80,1996,0.0456
80,1997,0.0417
80,1998,0.0485
80,1999,0.0521
80,2000,0.0586
80,2001,0.0629
80,2002,0.0651
80,2003,0.0703
80,2004,0.0775
80,2005,0.085
80,2006,0.0924
80,2007,0.0696
80,2008,0.0654
80,2009,0.0689
80,2010,0.0769
80,2011,0.0751
80,2012,0.0702
80,2013,0.0689
80,2014,0.0694
80,2015,0.0734
80,2016,0.0709
80,2030,0.0852
80,2050,0.0855
20,1961,0.0016
20,1962,0.0018
20,1963,0.0019
20,1964,0.002
20,1965,0.0021
20,1966,0.0023
20,1967,0.0024
20,1968,0.0025
20,1969,0.0033
20,1970,0.0026
20,1971,0.0048
20,1972,0.0047
20,1973,0.0049
20,1974,0.0052
20,1975,0.0049
20,1976,0.0046
20,1977,0.004
20,1978,0.0031
20,1979,0.0019
20,1980,0.0018
20,1981,0.0015
20,1982,0.0015
20,1983,0.0015
20,1984,0.0024
20,1985,0.0027
20,1986,0.0033
20,1987,0.0034
20,1988,0.0039
20,1989,0.0046
20,1990,0.0049
20,1991,0.004
20,1992,0.0026
20,1993,0.0012
20,1994,0.0011
20,1995,0.0003
20,1996,0.0009
20,1997,0.0006
20,1998,0.0012
20,1999,0.0012
20,2000,0.0015
20,2001,0.0015
20,2002,0.0023
20,2003,0.0012
20,2004,0.0021
20,2005,0.003
20,2006,0.0037
20,2007,0.0051
20,2008,0.0042
20,2009,0.0041
20,2010,0.0009
20,2011,0.0015
20,2012,0.0007
20,2013,0.0009
20,2014,0.0034
20,2015,0.0013
20,2016,0.0013
20,2030,0.0053
20,2050,0.0059
21,1961,7.6645
21,1962,7.7657
21,1963,7.9365
21,1964,8.1111
21,1965,8.2896
21,1966,8.4719
21,1967,8.6584
21,1968,8.8489
21,1969,9.0435
21,1970,9.2424
21,1971,9.4455
21,1972,9.6182
21,1973,9.8879
21,1974,10.245
21,1975,10.547
21,1976,10.5485
21,1977,10.3469
21,1978,10.0973
21,1979,10.6954
21,1980,10.2423
21,1981,9.7168
21,1982,9.9405
21,1983,9.4916
21,1984,9.6863
21,1985,9.6624
21,1986,9.7498
21,1987,9.732
21,1988,9.6244
21,1989,9.8924
21,1990,10.0746
21,1991,10.2745
21,1992,10.3469
21,1993,10.2427
21,1994,10.5296
21,1995,10.8054
21,1996,8.7499
21,1997,8.8802
21,1998,8.991
21,1999,9.2402
21,2000,9.457
21,2001,9.7695
21,2002,9.5639
21,2003,9.6796
21,2004,9.9134
21,2005,10.2066
21,2006,10.5392
21,2007,10.7703
21,2008,11.0322
21,2009,11.3996
21,2010,11.6727
21,2011,11.7777
21,2012,11.6245
21,2013,11.0096
21,2014,11.3651
21,2015,11.9239
21,2016,11.9704
21,2030,13.5994
21,2050,14.4306
239,1961,0.0012
239,1962,0.0013
239,1963,0.0013
239,1964,0.0013
239,1965,0.0014
239,1966,0.0006
239,1967,0.0007
239,1968,0.0007
239,1969,0.0007
239,1970,0.0007
239,1971,0.0007
239,1972,0.0007
239,1973,0.0007
239,1974,0.0007
239,1975,0.0007
239,1976,0.0007
239,1977,0.0007
239,1978,0.0007
239,1979,0.0007
239,1980,0.0007
239,1981,0.0007
239,1982,0.0007
239,1983,0.0007
239,1984,0.0008
239,1985,0.0008
239,1986,0.0006
239,1987,0.0004
239,1988,0.0004
239,1989,0.0004
239,1990,0.0004
239,1991,0.0004
239,1992,0.0004
239,1993,0.0004
239,1994,0.0004
239,1995,0.0004
239,1996,0.0004
239,1997,0.0004
239,1998,0.0004
239,1999,0.0004
239,2000,0.0004
239,2001,0.0004
239,2002,0.0004
239,2003,0.0004
239,2004,0.0004
239,2005,0.0004
239,2006,0.0004
239,2007,0.0004
239,2008,0.0004
239,2009,0.0004
239,2010,0.0004
239,2011,0.0004
239,2012,0.0004
239,2013,0.0004
239,2014,0.0004
239,2015,0.0004
239,2016,0.0004
239,2030,0.0006
239,2050,0.0007
26,1961,0.0005
26,1962,0.0005
26,1963,0.0006
26,1964,0.0005
26,1965,0.0007
26,1966,0.0005
26,1967,0.0004
26,1968,0.0005
26,1969,0.0007
26,1970,0.0008
26,1971,0.0008
26,1972,0.0009
26,1973,0.0009
26,1974,0.001
26,1975,0.0008
26,1976,0.0006
26,1977,0.0008
26,1978,0.0009
26,1979,0.0008
26,1980,0.0007
26,1981,0.0008
26,1982,0.0008
26,1983,0.0009
26,1984,0.0016
26,1985,0.0014
26,1986,0.0013
26,1987,0.0016
26,1988,0.002
26,1989,0.0023
26,1990,0.0007
26,1991,0.0007
26,1992,0.0003
26,1993,0.0002
26,1994,0.0001
26,1995,0.0001
26,1996,0.0001
26,1997,0.0001
26,1998,0.0001
26,1999,0.0001
26,2000,0.0001
26,2001,0.0001
26,2002,0.0001
26,2003,0.0001
26,2004,0.0001
26,2005,0.0001
26,2006,0.0001
26,2007,0.0001
26,2008,0.0001
26,2009,0.0001
26,2010,0.0001
26,2011,0.0001
26,2012,0.0001
26,2013,0.0001
26,2014,0.0001
26,2015,0.0001
26,2016,0.0001
26,2030,0.0001
26,2050,0.0002
27,1961,0.35
27,1962,0.3195
27,1963,0.2832
27,1964,0.2874
27,1965,0.3574
27,1966,0.33
27,1967,0.3119
27,1968,0.3172
27,1969,0.2933
27,1970,0.2695
27,1971,0.3247
27,1972,0.3846
27,1973,0.3562
27,1974,0.3332
27,1975,0.4691
27,1976,0.533
27,1977,0.4737
27,1978,0.4659
27,1979,0.5171
27,1980,0.525
27,1981,0.5219
27,1982,0.5268
27,1983,0.5222
27,1984,0.5166
27,1985,0.5118
27,1986,0.5362
27,1987,0.5552
27,1988,0.5529
27,1989,0.5646
27,1990,0.5965
27,1991,0.5738
27,1992,0.4306
27,1993,0.3673
27,1994,0.2839
27,1995,0.2722
27,1996,0.2933
27,1997,0.2057
27,1998,0.2028
27,1999,0.236
27,2000,0.2073
27,2001,0.1568
27,2002,0.1081
27,2003,0.1366
27,2004,0.1415
27,2005,0.1277
27,2006,0.1293
27,2007,0.1388
27,2008,0.1218
27,2009,0.1074
27,2010,0.1
27,2011,0.091
27,2012,0.0834
27,2013,0.0728
27,2014,0.0804
27,2015,0.0758
27,2016,0.0822
27,2030,0.1332
27,2050,0.1321
233,1961,0.0283
233,1962,0.0262
233,1963,0.0271
233,1964,0.0335
233,1965,0.0365
233,1966,0.0426
233,1967,0.0396
233,1968,0.0396
233,1969,0.0426
233,1970,0.0457
233,1971,0.0518
233,1972,0.0457
233,1973,0.0365
233,1974,0.0365
233,1975,0.0457
233,1976,0.0457
233,1977,0.0484
233,1978,0.0499
233,1979,0.0515
233,1980,0.053
233,1981,0.0761
233,1982,0.0914
233,1983,0.1066
233,1984,0.1218
233,1985,0.1291
233,1986,0.1343
233,1987,0.1398
233,1988,0.1453
233,1989,0.151
233,1990,0.1662
233,1991,0.1828
233,1992,0.2011
233,1993,0.2212
233,1994,0.2434
233,1995,0.2678
233,1996,0.2946
233,1997,0.3241
233,1998,0.3565
233,1999,0.3922
233,2000,0.4315
233,2001,0.4747
233,2002,0.5223
233,2003,0.5746
233,2004,0.5861
233,2005,0.5978
233,2006,0.6097
233,2007,0.6219
233,2008,0.6343
233,2009,0.647
233,2010,0.66
233,2011,0.6732
233,2012,0.6866
233,2013,0.7141
233,2014,0.7143
233,2015,0.7144
233,2016,0.7157
233,2030,1.4037
233,2050,2.2585
29,1961,0.0013
29,1962,0.0014
29,1963,0.0013
29,1964,0.0009
29,1965,0.0012
29,1966,0.0024
29,1967,0.002
29,1968,0.005
29,1969,0.0062
29,1970,0.0052
29,1971,0.0061
29,1972,0.0073
29,1973,0.0077
29,1974,0.0083
29,1975,0.0096
29,1976,0.0143
29,1977,0.0088
29,1978,0.0091
29,1979,0.0097
29,1980,0.0161
29,1981,0.0146
29,1982,0.0172
29,1983,0.0232
29,1984,0.0231
