geo,year,copra_cake_production_cce
21,1968,438.0
21,1969,420.0
21,1970,578.0
21,1971,648.0
21,1972,665.0
21,1973,560.0
21,1974,560.0
21,1975,560.0
21,1976,560.0
21,1977,560.0
21,1978,597.0
21,1979,648.0
21,1980,684.0
21,1981,713.0
21,1982,856.0
21,1983,1093.0
21,1984,700.0
21,1985,696.0
21,1986,704.0
21,1987,700.0
21,1988,1050.0
21,1989,1050.0
21,1990,1050.0
21,1991,1050.0
21,1992,1050.0
21,1993,1050.0
21,1994,1050.0
21,1995,1050.0
21,1996,1050.0
21,1997,1050.0
21,1998,1050.0
21,1999,1400.0
21,2000,1400.0
21,2001,1400.0
21,2002,1400.0
21,2003,1400.0
21,2004,1400.0
21,2005,1400.0
21,2006,1400.0
21,2007,1400.0
21,2008,1400.0
21,2009,1400.0
21,2010,1400.0
21,2011,1400.0
21,2012,1400.0
21,2013,1399.0
115,1961,1547.0
115,1962,1778.0
115,1963,1768.0
115,1964,1914.0
115,1965,1974.0
115,1966,2239.0
115,1967,2308.0
115,1968,3080.0
115,1969,2790.0
115,1970,2790.0
115,1971,2782.0
115,1972,2800.0
115,1973,2534.0
115,1974,2660.0
115,1975,2590.0
115,1976,2730.0
115,1977,2730.0
115,1978,2240.0
115,1979,1680.0
115,1980,1960.0
115,1981,1820.0
115,1982,1960.0
115,1983,2100.0
115,1984,2240.0
115,1985,2310.0
115,1986,2450.0
115,1987,2520.0
115,1988,2660.0
115,1989,2730.0
115,1990,2870.0
115,1991,2940.0
115,1992,3080.0
115,1993,3150.0
115,1994,3255.0
115,1995,3360.0
115,1996,3500.0
115,1997,3675.0
115,1998,3850.0
115,1999,3850.0
115,2000,3850.0
115,2001,3850.0
115,2002,3850.0
115,2003,3850.0
115,2004,3850.0
115,2005,3850.0
115,2006,3850.0
115,2007,3976.0
115,2008,3976.0
115,2009,4025.0
115,2010,5775.0
115,2011,5775.0
115,2012,5688.0
115,2013,5998.0
32,1961,122.0
32,1962,124.0
32,1963,114.0
32,1964,214.0
32,1965,225.0
32,1966,124.0
32,1967,99.0
32,1968,99.0
32,1969,127.0
32,1970,159.0
32,1971,178.0
32,1972,156.0
32,1973,140.0
32,1974,139.0
32,1975,140.0
32,1976,140.0
32,1977,149.0
32,1978,189.0
32,1979,203.0
32,1980,208.0
32,1981,217.0
32,1982,224.0
32,1983,228.0
32,1984,228.0
32,1985,228.0
32,1986,231.0
32,1987,234.0
32,1988,238.0
32,1989,242.0
32,1990,244.0
32,1991,245.0
32,1992,245.0
32,1993,252.0
32,1994,262.0
32,1995,266.0
32,1996,280.0
32,1997,298.0
32,1998,332.0
32,1999,332.0
32,2000,350.0
32,2001,350.0
32,2002,420.0
32,2003,350.0
32,2004,350.0
32,2005,350.0
32,2006,350.0
32,2007,413.0
32,2008,413.0
32,2009,420.0
32,2010,525.0
32,2011,525.0
32,2012,578.0
32,2013,578.0
96,1961,3.0
96,1962,10.0
96,1963,3.0
96,1964,14.0
96,1965,5.0
96,1966,53.0
96,1967,52.0
96,1968,60.0
96,1969,59.0
96,1970,69.0
96,1971,89.0
96,1972,84.0
96,1973,86.0
96,1974,84.0
96,1975,101.0
96,1976,112.0
96,1977,127.0
96,1978,137.0
96,1979,266.0
96,1980,155.0
96,1981,131.0
96,1982,316.0
96,1983,150.0
96,1984,208.0
96,1985,203.0
96,1986,270.0
96,1987,283.0
96,1988,452.0
96,1989,405.0
96,1990,436.0
96,1991,321.0
96,1992,236.0
96,1993,259.0
96,1994,350.0
96,1995,336.0
96,1996,332.0
96,1997,310.0
96,1998,2.0
96,1999,2.0
96,2000,2.0
96,2001,0.0
96,2002,1.0
96,2003,2.0
96,2004,2.0
96,2005,0.0
96,2006,1.0
96,2007,211.0
96,2008,218.0
96,2009,200.0
96,2010,206.0
96,2011,193.0
96,2012,226.0
96,2013,224.0
44,1961,8991.0
44,1962,8217.0
44,1963,4095.0
44,1964,4908.0
44,1965,1629.0
44,1966,3282.0
44,1967,90.0
44,1968,208.0
44,1969,422.0
44,1970,0.0
44,1971,0.0
44,1972,0.0
44,1973,0.0
44,1974,0.0
44,1975,0.0
44,1976,0.0
44,1977,0.0
44,1978,0.0
44,1979,0.0
44,1980,0.0
44,1981,0.0
44,1982,0.0
44,1983,0.0
44,1984,0.0
44,1985,0.0
44,1986,0.0
44,1987,0.0
44,1988,0.0
44,1989,0.0
44,1990,0.0
44,1991,0.0
44,1992,0.0
44,1993,0.0
44,1994,1.0
44,1995,0.0
44,1996,0.0
44,1997,0.0
44,1998,1.0
44,1999,0.0
44,2000,0.0
44,2001,0.0
44,2002,0.0
44,2003,0.0
44,2004,0.0
44,2005,0.0
44,2006,0.0
44,2007,0.0
44,2008,0.0
44,2009,0.0
44,2010,0.0
44,2011,0.0
44,2012,0.0
44,2013,0.0
48,1961,255.0
48,1962,255.0
48,1963,255.0
48,1964,255.0
48,1965,252.0
48,1966,515.0
48,1967,532.0
48,1968,532.0
48,1969,532.0
48,1970,590.0
48,1971,611.0
48,1972,603.0
48,1973,798.0
48,1974,798.0
48,1975,713.0
48,1976,630.0
48,1977,636.0
48,1978,669.0
48,1979,691.0
48,1980,644.0
48,1981,651.0
48,1982,472.0
48,1983,650.0
48,1984,683.0
48,1985,543.0
48,1986,917.0
48,1987,917.0
48,1988,924.0
48,1989,927.0
48,1990,934.0
48,1991,941.0
48,1992,958.0
48,1993,538.0
48,1994,538.0
48,1995,538.0
48,1996,370.0
48,1997,151.0
48,1998,179.0
48,1999,65.0
48,2000,112.0
48,2001,113.0
48,2002,110.0
48,2003,112.0
48,2004,196.0
48,2005,202.0
48,2006,185.0
48,2007,141.0
48,2008,134.0
48,2009,73.0
48,2010,67.0
48,2011,72.0
48,2012,295.0
48,2013,136.0
107,1961,560.0
107,1962,560.0
107,1963,574.0
107,1964,770.0
107,1965,878.0
107,1966,1020.0
107,1967,1610.0
107,1968,2274.0
107,1969,2029.0
107,1970,2149.0
107,1971,1958.0
107,1972,2270.0
107,1973,2870.0
107,1974,3113.0
107,1975,3277.0
107,1976,1930.0
107,1977,3265.0
107,1978,6108.0
107,1979,9092.0
107,1980,12515.0
107,1981,12907.0
107,1982,16164.0
107,1983,17586.0
107,1984,18171.0
107,1985,23066.0
107,1986,24148.0
107,1987,21487.0
107,1988,19296.0
107,1989,19530.0
107,1990,19670.0
107,1991,16870.0
107,1992,13108.0
107,1993,16485.0
107,1994,10575.0
107,1995,8972.0
107,1996,10247.0
107,1997,8700.0
107,1998,11320.0
107,1999,13079.0
107,2000,12014.0
107,2001,12008.0
107,2002,13128.0
107,2003,13366.0
107,2004,11000.0
107,2005,9400.0
107,2006,6400.0
107,2007,6500.0
107,2008,8000.0
107,2009,16100.0
107,2010,16017.0
107,2011,17392.0
107,2012,16100.0
107,2013,16095.0
51,1961,1972.0
51,1962,1933.0
51,1963,2315.0
51,1964,2426.0
51,1965,336.0
51,1966,0.0
51,1967,0.0
51,1968,165.0
51,1969,0.0
51,1970,0.0
51,1971,0.0
51,1972,0.0
51,1973,0.0
51,1974,0.0
51,1975,0.0
51,1976,0.0
51,1977,0.0
51,1978,0.0
51,1979,0.0
51,1980,0.0
51,1981,0.0
51,1982,0.0
51,1983,0.0
51,1984,0.0
51,1985,0.0
51,1986,0.0
51,1987,0.0
51,1988,0.0
51,1989,0.0
51,1990,0.0
51,1991,0.0
51,1992,0.0
54,1961,13900.0
54,1962,11900.0
54,1963,12600.0
54,1964,10200.0
54,1965,11500.0
54,1966,11200.0
54,1967,7600.0
54,1968,8400.0
54,1969,9100.0
54,1970,6000.0
54,1971,6300.0
54,1972,9100.0
54,1973,5500.0
54,1974,1500.0
54,1975,7500.0
54,1976,14400.0
54,1977,6700.0
54,1978,8045.0
54,1979,6822.0
54,1980,5466.0
54,1981,3113.0
54,1982,4994.0
54,1983,5426.0
54,1984,6642.0
54,1985,1747.0
54,1986,1262.0
54,1987,1572.0
54,1988,232.0
54,1989,20.0
54,1990,200.0
54,1991,150.0
54,1992,190.0
54,1993,750.0
54,1994,670.0
54,1995,470.0
54,1996,150.0
54,1997,120.0
54,1998,103.0
54,1999,85.0
54,2000,100.0
54,2001,140.0
54,2002,105.0
54,2003,110.0
54,2004,95.0
54,2005,65.0
54,2006,55.0
54,2007,30.0
54,2008,65.0
54,2009,25.0
54,2010,40.0
54,2011,27.0
54,2012,33.0
54,2013,26.0
55,1961,35.0
55,1962,16.0
55,1963,14.0
55,1964,18.0
55,1965,195.0
55,1966,371.0
55,1967,357.0
55,1968,406.0
55,1969,477.0
55,1970,490.0
55,1971,525.0
55,1972,601.0
55,1973,893.0
55,1974,752.0
55,1975,819.0
55,1976,753.0
55,1977,821.0
55,1978,784.0
55,1979,851.0
55,1980,218.0
55,1981,217.0
55,1982,413.0
55,1983,820.0
55,1984,800.0
55,1985,790.0
55,1986,640.0
55,1987,660.0
55,1988,730.0
55,1989,700.0
55,1990,480.0
55,1991,600.0
55,1992,590.0
55,1993,670.0
55,1994,660.0
55,1995,660.0
55,1996,660.0
55,1997,660.0
55,1998,600.0
55,1999,625.0
55,2000,535.0
55,2001,540.0
55,2002,570.0
55,2003,260.0
55,2004,260.0
55,2005,260.0
55,2006,260.0
55,2007,260.0
55,2008,260.0
55,2009,260.0
55,2010,260.0
55,2011,260.0
55,2012,260.0
55,2013,260.0
56,1961,351.0
56,1962,349.0
56,1963,162.0
56,1964,665.0
56,1965,960.0
56,1966,526.0
56,1967,1261.0
56,1968,1317.0
56,1969,1343.0
56,1970,1496.0
56,1971,1475.0
56,1972,1370.0
56,1973,2054.0
56,1974,2020.0
56,1975,2865.0
56,1976,1544.0
56,1977,1592.0
56,1978,1310.0
56,1979,1750.0
56,1980,1914.0
56,1981,3010.0
56,1982,4620.0
56,1983,4851.0
56,1984,4900.0
56,1985,3051.0
56,1986,5199.0
56,1987,5010.0
56,1988,9153.0
56,1989,8203.0
56,1990,8750.0
56,1991,9450.0
56,1992,9800.0
56,1993,4375.0
56,1994,4900.0
56,1995,4200.0
56,1996,4200.0
56,1997,3850.0
56,1998,3850.0
56,1999,3850.0
56,2000,4200.0
56,2001,4200.0
56,2002,4200.0
56,2003,4200.0
56,2004,4196.0
56,2005,4200.0
56,2006,4200.0
56,2007,4200.0
56,2008,3850.0
56,2009,4025.0
56,2010,4200.0
56,2011,4200.0
56,2012,4200.0
56,2013,4200.0
58,1961,2208.0
58,1962,2041.0
58,1963,1377.0
58,1964,756.0
58,1965,1436.0
58,1966,1240.0
58,1967,735.0
58,1968,893.0
58,1969,948.0
58,1970,1245.0
58,1971,1482.0
58,1972,1779.0
58,1973,2016.0
58,1974,2770.0
58,1975,1322.0
58,1976,1419.0
58,1977,2297.0
58,1978,3359.0
58,1979,3362.0
58,1980,4302.0
58,1981,4336.0
58,1982,3857.0
58,1983,3366.0
58,1984,2873.0
58,1985,1893.0
58,1986,1977.0
58,1987,2092.0
58,1988,2322.0
58,1989,1647.0
58,1990,1745.0
58,1991,2031.0
58,1992,1435.0
58,1993,1263.0
58,1994,1670.0
58,1995,1886.0
58,1996,2046.0
58,1997,1366.0
58,1998,996.0
58,1999,972.0
58,2000,950.0
58,2001,1106.0
58,2002,929.0
58,2003,892.0
58,2004,1010.0
58,2005,822.0
58,2006,858.0
58,2007,895.0
58,2008,895.0
58,2009,900.0
58,2010,990.0
58,2011,990.0
58,2012,962.0
58,2013,970.0
60,1961,665.0
60,1962,700.0
60,1963,770.0
60,1964,700.0
60,1965,700.0
60,1966,665.0
60,1967,595.0
60,1968,770.0
60,1969,700.0
60,1970,1048.0
60,1971,1694.0
60,1972,1629.0
60,1973,1637.0
60,1974,1724.0
60,1975,1604.0
60,1976,732.0
60,1977,1080.0
60,1978,1195.0
60,1979,1082.0
60,1980,1111.0
60,1981,1120.0
60,1982,1050.0
60,1983,1050.0
60,1984,1050.0
60,1985,1050.0
60,1986,1050.0
60,1987,1050.0
60,1988,1050.0
60,1989,1050.0
60,1990,993.0
60,1991,1120.0
60,1992,1120.0
60,1993,849.0
60,1994,1542.0
60,1995,2314.0
60,1996,2310.0
60,1997,2310.0
60,1998,2310.0
60,1999,2310.0
60,2000,2667.0
60,2001,2660.0
60,2002,840.0
60,2003,1120.0
60,2004,980.0
60,2005,1120.0
60,2006,1260.0
60,2007,1260.0
60,2008,1330.0
60,2009,1330.0
60,2010,980.0
60,2011,525.0
60,2012,578.0
60,2013,593.0
66,1961,10701.0
66,1962,9796.0
66,1963,10680.0
66,1964,10384.0
66,1965,7552.0
66,1966,6981.0
66,1967,7145.0
66,1968,8535.0
66,1969,9573.0
66,1970,8200.0
66,1971,8614.0
66,1972,8840.0
66,1973,8230.0
66,1974,8467.0
66,1975,7190.0
66,1976,8031.0
66,1977,9333.0
66,1978,7938.0
66,1979,7530.0
66,1980,7361.0
66,1981,6842.0
66,1982,7600.0
66,1983,7802.0
66,1984,7566.0
66,1985,6434.0
66,1986,6648.0
66,1987,3931.0
66,1988,3214.0
66,1989,4104.0
66,1990,5730.0
66,1991,4610.0
66,1992,4951.0
66,1993,3219.0
66,1994,2618.0
66,1995,2658.0
66,1996,3327.0
66,1997,3450.0
66,1998,4125.0
66,1999,4860.0
66,2000,3912.0
66,2001,4070.0
66,2002,4448.0
66,2003,3060.0
66,2004,2934.0
66,2005,1692.0
66,2006,2525.0
66,2007,2921.0
66,2008,3272.0
66,2009,2979.0
66,2010,1461.0
66,2011,2093.0
66,2012,2560.0
66,2013,2710.0
67,1961,3776.0
67,1962,2390.0
67,1963,3328.0
67,1964,2908.0
67,1965,2908.0
67,1966,4444.0
67,1967,5010.0
67,1968,3100.0
67,1969,2810.0
67,1970,2866.0
67,1971,2665.0
67,1972,3026.0
67,1973,2211.0
67,1974,1226.0
67,1975,2616.0
67,1976,2801.0
67,1977,934.0
67,1978,856.0
67,1979,516.0
67,1980,530.0
67,1981,0.0
67,1982,0.0
67,1983,0.0
67,1984,0.0
67,1985,0.0
67,1986,0.0
67,1987,0.0
67,1988,0.0
67,1989,0.0
67,1990,0.0
67,1991,0.0
67,1992,0.0
67,1993,0.0
67,1994,0.0
67,1995,0.0
67,1996,0.0
67,1997,0.0
67,1998,0.0
67,1999,0.0
67,2000,0.0
67,2001,0.0
67,2002,0.0
67,2003,0.0
67,2004,0.0
67,2005,0.0
67,2006,0.0
67,2007,0.0
67,2008,0.0
67,2009,0.0
67,2010,0.0
67,2011,2.0
67,2012,2.0
67,2013,0.0
68,1961,25000.0
68,1962,26500.0
68,1963,26800.0
68,1964,28300.0
68,1965,28200.0
68,1966,27900.0
68,1967,26400.0
68,1968,24600.0
68,1969,21500.0
68,1970,15900.0
68,1971,18700.0
68,1972,18100.0
68,1973,15500.0
68,1974,15000.0
68,1975,18500.0
68,1976,20000.0
68,1977,20000.0
68,1978,19000.0
68,1979,17700.0
68,1980,18300.0
68,1981,6000.0
68,1982,1480.0
68,1983,0.0
68,1984,30.0
68,1985,0.0
68,1986,0.0
68,1987,0.0
68,1988,0.0
68,1989,0.0
68,1990,5.0
68,1991,0.0
68,1992,9.0
68,1993,340.0
68,1994,47.0
68,1995,0.0
68,1996,0.0
68,1997,0.0
68,1998,50.0
68,1999,7.0
68,2000,110.0
68,2001,2.0
68,2002,0.0
68,2003,0.0
68,2004,9.0
68,2005,62.0
68,2006,143.0
68,2007,52.0
68,2008,45.0
68,2009,16.0
68,2010,62.0
68,2011,92.0
68,2012,40.0
68,2013,57.0
70,1961,260.0
70,1962,270.0
70,1963,270.0
70,1964,300.0
70,1965,270.0
70,1966,350.0
70,1967,900.0
70,1968,3100.0
70,1969,5100.0
70,1970,5300.0
70,1971,4100.0
70,1972,5500.0
70,1973,4672.0
70,1974,3927.0
70,1975,5877.0
70,1976,6330.0
70,1977,4544.0
70,1978,3744.0
70,1979,4491.0
70,1980,5744.0
70,1981,4864.0
70,1982,5820.0
70,1983,3777.0
70,1984,3100.0
70,1985,3733.0
70,1986,4495.0
70,1987,4478.0
70,1988,3327.0
70,1989,3124.0
70,1990,3774.0
70,1991,3107.0
70,1992,2744.0
70,1993,2792.0
70,1994,2757.0
70,1995,3105.0
70,1996,3089.0
70,1997,3117.0
70,1998,1892.0
70,1999,2316.0
70,2000,2793.0
70,2001,2378.0
70,2002,2847.0
70,2003,2798.0
70,2004,2396.0
70,2005,2836.0
70,2006,2885.0
70,2007,2756.0
70,2008,2921.0
70,2009,3513.0
70,2010,2359.0
70,2011,3643.0
70,2012,3827.0
70,2013,3589.0
79,1961,64700.0
79,1962,88500.0
79,1963,63100.0
79,1964,56400.0
79,1965,84000.0
79,1966,95000.0
79,1967,118400.0
79,1968,52300.0
79,1969,56600.0
79,1970,53000.0
79,1971,99300.0
79,1972,155000.0
79,1973,111000.0
79,1974,26000.0
79,1975,144500.0
79,1976,203390.0
79,1977,135936.0
79,1978,80757.0
79,1979,21685.0
79,1980,19112.0
79,1981,29801.0
79,1982,55266.0
79,1983,23571.0
79,1984,22750.0
79,1985,22700.0
79,1986,27680.0
79,1987,24505.0
79,1988,22200.0
79,1989,21410.0
79,1990,25000.0
79,1991,18600.0
79,1992,16300.0
79,1993,21000.0
79,1994,23000.0
79,1995,23000.0
79,1996,20000.0
79,1997,32000.0
79,1998,30200.0
79,1999,30300.0
79,2000,25300.0
79,2001,9200.0
79,2002,6200.0
79,2003,6000.0
79,2004,12800.0
79,2005,15100.0
79,2006,7400.0
79,2007,3000.0
79,2008,0.0
79,2009,0.0
79,2010,0.0
79,2011,0.0
79,2012,0.0
79,2013,0.0
81,1961,2597.0
81,1962,3486.0
81,1963,3462.0
81,1964,3360.0
81,1965,3324.0
81,1966,3528.0
81,1967,4256.0
81,1968,4256.0
81,1969,2727.0
81,1970,3679.0
81,1971,3679.0
81,1972,3556.0
81,1973,3752.0
81,1974,3774.0
81,1975,3853.0
81,1976,2800.0
81,1977,2408.0
81,1978,2520.0
81,1979,2520.0
81,1980,2576.0
81,1981,2576.0
81,1982,2632.0
81,1983,2688.0
81,1984,2744.0
81,1985,2800.0
81,1986,2856.0
81,1987,2912.0
81,1988,2968.0
81,1989,3024.0
81,1990,3080.0
81,1991,3136.0
81,1992,3192.0
81,1993,3248.0
81,1994,3360.0
81,1995,3433.0
81,1996,4086.0
81,1997,4107.0
81,1998,4346.0
81,1999,4075.0
81,2000,3705.0
81,2001,3850.0
81,2002,3850.0
81,2003,4025.0
81,2004,3850.0
81,2005,4082.0
81,2006,3906.0
81,2007,4016.0
81,2008,4025.0
81,2009,4028.0
81,2010,5425.0
81,2011,5453.0
81,2012,5004.0
81,2013,4968.0
86,1961,141.0
86,1962,128.0
86,1963,168.0
86,1964,163.0
86,1965,161.0
86,1966,195.0
86,1967,230.0
86,1968,66.0
86,1969,186.0
86,1970,204.0
86,1971,257.0
86,1972,210.0
86,1973,103.0
86,1974,49.0
86,1975,72.0
86,1976,167.0
86,1977,84.0
86,1978,184.0
86,1979,212.0
86,1980,164.0
86,1981,126.0
86,1982,154.0
86,1983,126.0
86,1984,187.0
86,1985,172.0
86,1986,195.0
86,1987,195.0
86,1988,156.0
86,1989,182.0
86,1990,186.0
86,1991,189.0
86,1992,189.0
86,1993,189.0
86,1994,192.0
86,1995,192.0
86,1996,192.0
86,1997,192.0
86,1998,192.0
86,1999,192.0
86,2000,192.0
86,2001,192.0
86,2002,198.0
86,2003,192.0
86,2004,193.0
86,2005,192.0
86,2006,192.0
86,2007,192.0
86,2008,205.0
86,2009,205.0
86,2010,205.0
86,2011,205.0
86,2012,205.0
86,2013,205.0
90,1961,630.0
90,1962,630.0
90,1963,630.0
90,1964,630.0
90,1965,630.0
90,1966,630.0
90,1967,630.0
90,1968,630.0
90,1969,630.0
90,1970,630.0
90,1971,630.0
90,1972,630.0
90,1973,630.0
90,1974,630.0
90,1975,630.0
90,1976,630.0
90,1977,630.0
90,1978,630.0
90,1979,630.0
90,1980,630.0
90,1981,630.0
90,1982,630.0
90,1983,630.0
90,1984,630.0
90,1985,630.0
90,1986,630.0
90,1987,630.0
90,1988,630.0
90,1989,630.0
90,1990,630.0
90,1991,877.0
90,1992,1194.0
90,1993,1124.0
90,1994,1090.0
90,1995,424.0
90,1996,700.0
90,1997,700.0
90,1998,700.0
90,1999,700.0
90,2000,700.0
90,2001,700.0
90,2002,700.0
90,2003,700.0
90,2004,700.0
90,2005,788.0
90,2006,788.0
90,2007,780.0
90,2008,780.0
90,2009,788.0
90,2010,788.0
90,2011,788.0
90,2012,788.0
90,2013,773.0
175,1961,1330.0
175,1962,1330.0
175,1963,1330.0
175,1964,1470.0
175,1965,1540.0
175,1966,1680.0
175,1967,1820.0
175,1968,1925.0
175,1969,2065.0
175,1970,2205.0
175,1971,2380.0
175,1972,2555.0
175,1973,1155.0
175,1974,1680.0
175,1975,1715.0
175,1976,1750.0
175,1977,1785.0
175,1978,1820.0
175,1979,1855.0
175,1980,1925.0
175,1981,1960.0
175,1982,1995.0
175,1983,2065.0
175,1984,2100.0
175,1985,2170.0
175,1986,2240.0
175,1987,2310.0
175,1988,2380.0
175,1989,2450.0
175,1990,2520.0
175,1991,2590.0
175,1992,2660.0
175,1993,2730.0
175,1994,2730.0
175,1995,2800.0
175,1996,2800.0
175,1997,2800.0
175,1998,2800.0
175,1999,2800.0
175,2000,3150.0
175,2001,3150.0
175,2002,3150.0
175,2003,3150.0
175,2004,3150.0
175,2005,3150.0
175,2006,3150.0
175,2007,3270.0
175,2008,3270.0
175,2009,3238.0
175,2010,3255.0
175,2011,3255.0
175,2012,3244.0
175,2013,3307.0
91,1961,2132.0
91,1962,1921.0
91,1963,1564.0
91,1964,1977.0
91,1965,1394.0
91,1966,1632.0
91,1967,1739.0
91,1968,1800.0
91,1969,1435.0
