geo,year,cereals_rice_milled_eqv_production_pce1
117,1989,6252774
117,1990,5862600
117,1991,5292051
117,1992,5260761
117,1993,4682421
117,1995,4639785
191,1991,2000
183,1969,12800772
183,1971,14507556
184,2003,288381
184,2004,303562
184,2005,392603
184,2006,349567
184,2007,335660
184,2008,376680
184,2009,527210
184,2010,650711
184,2002,301462
184,2011,744764
184,2013,899644
184,2014,784947
184,2015,581391
184,2016,626817
184,2017,598618
189,1961,50
189,1962,50
189,1963,30
184,2012,780014
184,2001,279510
184,2000,235824
184,1999,176034
184,1980,271095
184,1981,284356
184,1982,314057
184,1983,308003
184,1984,293838
184,1985,335269
184,1986,294520
184,1987,290248
184,1988,289297
184,1989,258803
184,1990,261809
184,1991,335244
184,1992,234326
184,1993,229103
184,1994,128574
184,1995,141630
184,1996,181232
184,1997,220168
184,1998,191584
189,1964,18
189,1965,20
189,1966,30
189,1967,30
191,1971,440
191,1972,450
191,1973,440
191,1974,440
191,1975,450
191,1976,450
191,1977,450
191,1978,470
191,1979,500
191,1980,530
191,1981,550
191,1982,600
191,1983,620
191,1984,630
191,1985,660
191,1986,750
191,1987,1000
191,1988,1509
191,1989,2008
191,1970,430
184,1979,253332
191,1969,430
191,1967,420
189,1968,25
189,1969,25
189,1970,21
189,1971,25
189,1972,30
189,1973,31
189,1974,35
189,1975,35
189,1976,35
189,1977,35
189,1978,35
189,1979,35
189,1980,0
191,1961,400
191,1962,400
191,1963,400
191,1964,400
191,1965,400
191,1966,420
191,1968,430
183,1970,10609962
184,1978,267226
184,1976,233154
183,1995,19874813
183,1996,14191996
183,1997,22103771
183,1998,15451007
183,1999,17036076
183,2000,10476324
183,2001,18870440
183,2002,14356305
183,1994,18178706
183,2003,12964320
183,2005,19343030
183,2006,15753190
183,2007,7805662
183,2008,16810152
183,2009,14848837
183,2010,16692374
183,2011,20820428
183,2012,12807201
183,2004,24398028
183,1993,15480917
183,1992,12275492
183,1991,19296148
183,1972,16897515
183,1973,13793650
183,1974,13532551
183,1975,15243005
183,1976,19778546
183,1977,18598518
183,1978,18294178
183,1979,18566954
183,1980,19353790
183,1981,16356784
183,1982,19938948
183,1983,17638012
183,1984,20008070
183,1985,19457179
183,1986,19674384
183,1987,16851039
183,1988,19242577
183,1989,18355653
183,1990,17151410
183,2013,20878879
183,2014,22055698
183,2015,19316247
183,2016,21750286
185,2014,102786880
185,2015,102075585
185,2016,117384176
185,2017,130815143
184,1961,133290
184,1962,241286
184,1963,138927
184,1964,171008
184,1965,177699
184,1966,195567
184,1967,202235
184,1968,167386
184,1969,170311
184,1970,224348
184,1971,201943
184,1972,200341
184,1973,203413
184,1974,190746
184,1975,218532
185,2013,90053635
184,1977,249926
185,2012,68403199
185,2010,59265875
183,2017,27124823
185,1992,103543031
185,1993,95996249
185,1994,78476692
185,1995,61748021
185,1996,67312285
185,1997,86601255
185,1998,46716076
185,1999,53630981
185,2000,64048115
185,2001,83138470
185,2002,84567779
185,2003,65186239
185,2004,75829556
185,2005,76002018
185,2006,76267906
185,2007,79972900
185,2008,106172036
185,2009,95311457
185,2011,91429409
25,1993,1737
25,1994,1742
25,1995,1747
211,2013,867294
211,2014,994285
211,2015,909913
211,2016,743880
211,2017,976614
212,1961,1142633
212,1962,2238393
212,1963,2032922
211,2012,950518
212,1964,1790741
212,1966,788239
212,1967,1691011
212,1968,1164940
212,1969,1663655
212,1970,883707
212,1971,1138713
212,1972,2563051
212,1973,725835
212,1965,1788101
211,2011,999473
211,2010,924003
211,2009,1006184
211,1990,1268000
211,1991,1273639
211,1992,1182772
211,1993,1252968
211,1994,1213740
211,1995,1245612
211,1996,1317471
211,1997,1194083
211,1998,1240975
211,1999,1028481
211,2000,1169500
211,2001,1079600
211,2002,1087700
211,2003,847200
211,2004,1089000
211,2005,1056500
211,2006,1013200
211,2007,1012697
211,2008,1002471
212,1974,2323164
212,1975,2194903
212,1976,2918749
212,1977,1639167
212,2001,5161232
212,2002,5932429
212,2003,6227315
212,2004,5281248
212,2005,5631256
212,2006,6302288
212,2007,5010856
212,2008,2684688
212,2009,4738674
212,2010,3900866
212,2011,4829179
212,2012,4600764
212,2013,4207811
212,2014,2696855
212,2015,3287416
212,2016,3306954
212,2017,3171006
208,1992,265012
208,1993,259176
212,2000,3512791
211,1989,1410700
212,1999,3301339
212,1997,4322487
212,1978,2456018
212,1979,1763165
212,1980,3884206
212,1981,3559239
212,1982,2283009
212,1983,2695597
212,1984,1444338
212,1985,2542925
212,1986,3166966
212,1987,2300444
212,1988,5001567
212,1989,1404465
212,1990,3100728
212,1991,3288750
212,1992,4360989
212,1993,5387269
212,1994,5393295
212,1995,6094093
212,1996,5989735
212,1998,5271231
208,1994,208775
211,1988,1243700
211,1986,959900
210,1979,5212450
210,1980,5312200
210,1981,5695490
210,1982,5924400
210,1983,5407140
210,1984,6897160
210,1985,5629000
210,1986,5810730
210,1978,5741150
210,1987,5170430
210,1989,5492500
210,1990,6379500
210,1991,5160200
210,1992,3759700
210,1993,5241500
210,1994,4471600
210,1995,4791000
210,1996,5954200
210,1988,4743200
210,1977,5395310
210,1976,5433500
210,1975,5167950
207,2013,174820
207,2014,184080
207,2015,179136
207,2016,185566
207,2017,183113
210,1961,3891020
210,1962,3633020
210,1963,3514080
210,1964,4464870
210,1965,4396560
210,1966,3505090
210,1967,4546460
210,1968,4907600
210,1969,3982330
210,1970,4988300
210,1971,5397150
210,1972,5135790
210,1973,4719450
210,1974,6490010
210,1997,5986000
210,1998,5618400
210,1999,4931300
210,2000,5604200
211,1967,672800
211,1968,652600
211,1969,640400
211,1970,633700
211,1971,743000
211,1972,738400
211,1973,749600
211,1974,856800
211,1975,756900
211,1976,795500
211,1977,690000
211,1978,835100
211,1979,875000
211,1980,789100
211,1981,863500
211,1982,928900
211,1983,899600
211,1984,1118200
211,1985,1054400
211,1966,566600
211,1987,939000
211,1965,557900
211,1963,514700
210,2001,5382000
210,2002,5398400
210,2003,5290000
210,2004,5507800
210,2005,5050600
210,2006,4128400
210,2007,5057600
210,2008,5195000
210,2009,5241900
210,2010,4279500
210,2011,4656800
210,2012,5055900
210,2013,4985200
210,2014,5775400
210,2015,6162400
210,2016,5447300
210,2017,5949600
211,1961,517800
211,1962,697400
211,1964,632200
207,2012,149522
208,1995,235157
208,1997,544757
176,1972,19499
176,1973,24360
176,1974,30341
176,1975,36675
176,1976,41008
176,1977,49342
176,1978,56676
176,1979,63676
176,1971,18449
176,1980,70010
176,1982,70011
176,1983,72012
176,1984,78014
176,1985,79680
176,1986,80893
176,1987,85050
176,1988,84619
176,1989,85873
176,1981,66344
176,1970,25314
176,1969,24223
176,1968,27541
154,2006,597526
154,2007,463539
154,2008,607669
154,2009,602440
154,2010,533009
154,2011,545902
154,2012,451676
154,2013,552605
154,2014,619099
154,2015,473748
154,2016,632762
154,2017,442131
176,1961,28677
176,1962,30205
176,1963,27710
176,1964,23830
176,1965,21658
176,1966,23487
176,1967,26527
176,1990,117222
176,1991,135692
176,1992,117397
176,1993,139051
176,2017,158173
217,1961,167573
217,1962,179607
217,1963,212007
217,1964,218343
217,1965,232266
217,1966,296974
217,1967,237904
217,1968,239006
217,1969,229005
217,1970,317725
217,1971,339868
217,1972,278711
217,1973,275042
217,1974,240608
217,1975,260175
217,1976,228892
217,1977,253082
217,1978,264520
176,2016,178162
154,2005,640441
176,2015,190079
176,2013,159039
176,1994,144393
176,1995,134185
176,1996,141705
176,1997,124325
176,1998,83509
176,1999,92851
176,2000,122466
176,2001,104915
176,2002,129503
176,2003,113819
176,2004,105550
176,2005,131497
176,2006,155942
176,2007,111826
176,2008,153704
176,2009,215272
176,2010,224212
176,2011,115347
176,2012,142323
176,2014,161719
208,1996,380477
154,2004,677046
154,2002,552641
216,1964,8692700
216,1965,8541056
216,1966,10262300
216,1967,8736466
216,1968,9671870
216,1969,10728170
216,1970,11245650
216,1971,11614748
216,1963,8996200
216,1972,9698671
216,1974,11682862
216,1975,13303968
216,1976,12880145
216,1977,11097899
216,1978,14668107
216,1979,13581400
216,1980,14828626
216,1981,15591115
216,1973,12419633
216,1962,8189579
216,1961,7388726
208,2017,1332396
208,1998,477203
208,1999,458578
208,2000,517695
208,2001,464406
208,2002,670842
208,2003,846412
208,2004,843209
208,2005,882131
208,2006,876722
208,2007,889200
208,2008,891522
208,2009,1378750
208,2010,1356967
208,2011,1009199
208,2012,1148019
208,2013,1302813
208,2014,1231360
208,2015,1295471
208,2016,1334952
216,1982,14512194
216,1983,16930194
216,1984,17888965
216,1985,18866965
216,2009,26538284
216,2010,29000234
216,2011,30705324
216,2012,30688864
216,2013,29730009
216,2014,26898688
216,2015,23573229
216,2016,22962012
216,2017,27600750
154,1992,609445
154,1993,475785
154,1994,644815
154,1995,722772
154,1996,538215
154,1997,601421
154,1998,652291
154,1999,632035
154,2000,557867
154,2001,471869
216,2008,25905995
154,2003,467346
216,2007,25851810
216,2005,24756870
216,1986,17118099
216,1987,15277356
216,1988,19088160
216,1989,18381214
216,1990,15444156
216,1991,17669038
216,1992,17231849
216,1993,15874696
216,1994,18317206
216,1995,19081849
216,1996,19707358
216,1997,19765047
216,1998,20155542
216,1999,20611737
216,2000,21923240
216,2001,24132659
216,2002,23375620
216,2003,24358381
216,2004,23788921
216,2006,24138691
207,2011,156976
207,2010,151235
207,2009,153014
202,1996,13669052
202,1997,13253433
202,1998,10231314
202,1999,10058530
202,2000,14548010
202,2001,10713683
202,2002,13047226
202,2003,11818087
202,1995,7513369
202,2004,12025859
202,2006,9451262
202,2007,9506764
202,2008,15338479
202,2009,14569856
202,2010,14699911
202,2011,12927344
202,2012,14555169
202,2013,14153569
202,2005,14174106
202,1994,15984671
202,1993,12804463
202,1992,5055326
202,1973,6466881
202,1974,13578864
202,1975,11556897
202,1976,10272016
202,1977,12301691
202,1978,12754401
202,1979,11200721
202,1980,13376881
202,1981,18003772
202,1982,11761872
202,1983,6672573
202,1984,7926493
202,1985,11061038
202,1986,11690052
202,1987,12095955
202,1988,12139143
202,1989,15340301
202,1990,11557642
202,1991,11291495
202,2014,16618871
202,2015,11916901
202,2016,10186252
202,2017,18904849
203,1978,16205753
203,1979,13742664
203,1980,18521383
203,1981,11428426
203,1982,13014085
203,1983,13683942
203,1984,20885820
203,1985,20818084
203,1986,16354449
203,1987,20536475
203,1988,23665094
203,1989,19583877
203,1990,18571316
203,1991,19278910
203,1992,14311645
203,1993,17388127
203,1994,15113329
203,1995,11483569
203,1996,22141551
203,1977,13823048
202,1972,11949911
203,1976,12635879
203,1974,13153053
277,2012,790000
277,2013,898000
277,2014,1270551
277,2015,920000
277,2016,825000
277,2017,764000
203,1961,7370278
203,1962,9143709
203,1963,9286233
203,1964,8174214
203,1965,8755774
203,1966,9107996
203,1967,10549460
203,1968,11463270
203,1969,11316068
203,1970,10131755
203,1971,13566535
203,1972,11961558
203,1973,11512682
203,1975,14080793
203,1997,19086193
202,1971,11027034
202,1969,7050034
201,1962,250000
201,1963,243000
201,1964,237000
201,1965,235000
201,1966,235000
201,1967,250000
201,1968,243000
201,1969,247000
201,1961,255000
201,1970,235467
201,1972,318234
201,1973,184767
201,1974,184534
201,1975,240701
201,1976,249901
201,1977,261736
201,1978,256404
201,1979,256471
201,1971,221534
25,2017,1860
25,2016,1855
25,2015,1850
25,1996,1714
25,1997,1289
25,1998,867
25,1999,2161
25,2000,3018
25,2001,1389
25,2002,1512
25,2003,1299
25,2004,1668
25,2005,2001
25,2006,2168
25,2007,1868
25,2008,1868
25,2009,1668
25,2010,1746
25,2011,1853
25,2012,1835
25,2013,1840
25,2014,1845
201,1980,260739
201,1981,377207
201,1982,397673
201,1983,358301
201,2007,191642
201,2008,227254
201,2009,227909
201,2010,352958
201,2011,117451
201,2012,383561
201,2013,382587
201,2014,244170
201,2015,239723
201,2016,141906
201,2017,187238
202,1961,6695789
202,1962,7088616
202,1963,7458210
202,1964,5838267
202,1965,5843334
202,1966,6183045
202,1967,11866868
202,1968,7002743
201,2006,255524
202,1970,8137031
201,2005,350877
201,2003,398828
201,1984,494101
201,1985,509970
201,1986,582137
201,1987,539174
201,1988,597374
201,1989,647200
201,1990,575930
201,1991,252330
201,1992,203868
201,1993,163260
201,1994,404660
201,1995,284254
201,1996,281069
201,1997,304399
201,1998,200448
201,1999,297887
201,2000,391742
201,2001,427730
201,2002,437854
201,2004,360476
203,1998,22313954
203,1999,17729481
203,2000,24306231
206,1996,5201334
206,1997,4208334
206,1998,5582334
206,1999,3062337
206,2000,3256336
206,2001,5335337
206,2002,3711336
206,2003,6367504
206,1995,3304800
206,2004,3504012
206,2006,5797342
206,2007,6683341
206,2008,5259010
206,2009,5544703
206,2010,3554574
206,2011,5589675
207,1961,48957
207,1962,53973
206,2005,6236340
206,1994,5145101
206,1993,3101001
206,1992,5380800
206,1973,2169002
206,1974,2479802
206,1975,2854792
206,1976,3361004
206,1977,2922671
206,1978,3269336
206,1979,1983336
206,1980,2698336
206,1981,4101004
206,1982,2284668
206,1983,2523668
206,1984,1447334
206,1985,4112267
206,1986,3798067
206,1987,1698800
206,1988,5131800
206,1989,2063334
206,1990,1728667
206,1991,4636734
207,1963,50685
207,1964,60053
207,1965,67824
207,1966,65954
207,1990,131013
207,1991,153101
207,1992,174299
207,1993,145015
207,1994,145732
207,1995,144393
207,1996,152677
207,1997,142245
207,1998,125779
207,1999,120290
207,2000,109198
207,2001,127677
207,2002,104850
207,2003,129253
207,2004,116458
207,2005,109393
207,2006,121880
207,2007,119450
207,2008,122006
207,1989,174203
206,1972,1794335
207,1988,177159
207,1986,200273
207,1967,80202
207,1968,77748
207,1969,75995
207,1970,97173
207,1971,91224
207,1972,82370
207,1973,109681
207,1974,108525
207,1975,116892
207,1976,115190
207,1977,135542
207,1978,149645
207,1979,157524
207,1980,172129
207,1981,187655
207,1982,201064
207,1983,178893
207,1984,201790
207,1985,199805
207,1987,181382
206,1971,2214002
206,1970,2135367
206,1969,2000038
38,1967,805041
38,1968,932914
38,1969,954183
38,1970,1106088
38,1971,956560
38,1972,905568
38,1973,916687
38,1974,1117245
38,1975,827021
38,1976,889274
38,1977,1160484
38,1978,1302703
38,1979,1316598
38,1980,1460035
38,1981,1523494
38,1982,1474719
38,1983,1701602
38,1984,1661810
38,1985,1815818
38,1966,684916
38,1986,1776698
38,1965,540734
38,1963,728344
203,2001,17787114
203,2002,21469498
203,2003,21160599
203,2004,24548495
203,2005,13966960
203,2006,18847422
203,2007,24298058
203,2008,23773826
203,2009,17590653
203,2010,19571050
203,2011,21788268
203,2012,17247711
203,2013,25076249
203,2014,20312960
203,2015,19890497
203,2016,23823667
203,2017,16382211
38,1961,644501
38,1962,719106
38,1964,742484
179,1986,1977
38,1987,1468726
38,1989,1414112
38,2013,3298432
38,2014,2499802
38,2015,2379482
38,2016,2196632
38,2017,1283521
276,2012,3018008
276,2013,5938675
276,2014,8058272
276,2015,4077944
276,2016,8499676
276,2017,5227163
206,1961,1682198
206,1962,1615033
206,1963,1792200
206,1964,1558081
206,1965,1416674
206,1966,1184241
206,1967,2445944
206,1968,1239085
38,2012,2774153
38,1988,1699201
38,2011,2741209
38,2009,2572064
38,1990,1733706
38,1991,1634358
38,1992,1594762
38,1993,1753500
38,1994,1828785
38,1995,1914396
38,1996,1412291
38,1997,1523151
38,1998,1834272
38,1999,1942216
38,2000,1943693
38,2001,1830678
38,2002,1937973
38,2003,2083740
38,2004,1793116
38,2005,2213612
38,2006,2283144
38,2007,2150477
38,2008,2727245
38,2010,3037634
179,1985,1539
179,1984,1127
179,1983,871
153,1964,1680
153,1965,1380
153,1966,1480
153,1967,1080
153,1968,1066
153,1969,1087
153,1970,1280
153,1971,1100
153,1963,1380
153,1972,1130
153,1974,1097
153,1975,1068
153,1976,736
153,1977,627
153,1978,1241
153,1979,1790
153,1980,3225
153,1981,3005
153,1973,1147
153,1962,1380
153,1961,1380
150,2017,1393510
150,1998,1497400
150,1999,1367600
150,2000,1732100
150,2001,1671600
150,2002,1655207
150,2003,1739331
150,2004,1748400
150,2005,1705043
150,2006,1674669
150,2007,1547600
150,2008,1963010
150,2009,1994422
150,2010,1803153
150,2011,1609679
150,2012,1730981
150,2013,1755536
150,2014,1700506
150,2015,1671654
150,2016,1355219
153,1982,3050
153,1983,2349
153,1984,1224
153,1985,2495
153,2009,2664
153,2010,3335
153,2011,2597
153,2012,4198
153,2013,4386
153,2014,4815
153,2015,7074
153,2016,8847
153,2017,9621
156,1961,388705
156,1962,347057
156,1963,383614
156,1964,456916
156,1965,430035
156,1966,478741
156,1967,538443
156,1968,752326
156,1969,804506
156,1970,581979
153,2008,4203
150,1997,1450290
153,2007,5781
153,2005,6290
153,1986,1947
153,1987,692
153,1988,999
153,1989,792
153,1990,1244
153,1991,690
153,1992,808
153,1993,450
153,1994,497
153,1995,1018
153,1996,1894
153,1997,1878
153,1998,2029
153,1999,2219
153,2000,4795
153,2001,4726
153,2002,3994
153,2003,6084
153,2004,5312
153,2006,3956
156,1971,749876
150,1996,1659400
150,1994,1354800
149,1987,3766187
149,1988,4213491
149,1989,4543750
149,1990,4680871
149,1991,4446614
149,1992,4040978
149,1993,4608589
149,1994,4406834
149,1986,3209507
149,1995,4886043
149,1997,5137954
149,1998,5157927
149,1999,5313129
149,2000,5711504
149,2001,5733163
149,2002,5844619
149,2003,5990781
149,2004,6270303
149,1996,5142774
149,1985,3439465
149,1984,3407440
149,1983,3392716
149,1964,2547567
149,1965,2600069
149,1966,2457894
149,1967,2459659
149,1968,2566553
149,1969,2670582
149,1970,2788602
149,1971,2670220
149,1972,2547023
149,1973,2904279
149,1974,2938543
149,1975,2984203
149,1976,2938693
149,1977,2774809
149,1978,2869750
149,1979,2507143
149,1980,2971445
149,1981,3081023
149,1982,2610918
149,2005,6346078
149,2006,6262054
149,2007,6111090
149,2008,6645402
150,1975,1092959
150,1976,1147603
150,1977,1121220
150,1978,1360650
150,1979,1285000
150,1980,1275159
150,1981,1274867
150,1982,1379392
150,1983,1309118
150,1984,1407092
150,1985,1132319
150,1986,1263482
150,1987,1105446
150,1988,1221241
150,1989,1367961
150,1990,1388200
150,1991,1339247
150,1992,1349658
150,1993,1466100
150,1974,1313654
150,1995,1504900
150,1973,1359171
150,1971,1511483
149,2009,6616041
149,2010,6431043
149,2011,7130110
149,2012,7768663
149,2013,7080286
149,2014,7882013
149,2015,7671632
149,2016,7182689
149,2017,8017194
150,1961,1926025
150,1962,2178426
150,1963,1947084
150,1964,2115764
150,1965,1779071
150,1966,1623393
150,1967,1840765
150,1968,1653767
150,1969,1617120
150,1970,1363046
150,1972,1318841
149,1963,2479281
156,1972,893829
156,1974,622692
158,1975,861056
158,1976,1339043
158,1977,1498542
158,1978,1527039
158,1979,1634715
158,1980,1765043
158,1981,1675046
158,1982,1690493
158,1974,1127724
158,1983,1707027
158,1985,1829695
158,1986,1809154
158,1987,1418824
158,1988,2371671
158,1989,1814305
158,1990,2111385
158,1991,2172291
