geo,year,goats_emissions_ch4_enteric_eae1
5302,1970,325.9271
5302,1985,343.4566
5302,1987,363.463
5302,1988,411.5752
5302,1989,477.7551
5302,1990,511.0266
5302,1991,517.7325
5302,1992,510.3331
5302,1993,524.5301
5302,1994,569.2165
5302,1995,660.2886
5302,1996,799.2396
5302,1997,671.5577
5302,1998,737.2863
5302,1999,777.5155
5302,2000,811.3399
5302,1986,335.3935
5302,2001,815.2401
5302,1969,332.7404
5302,1967,327.4732
5301,1995,15.638
5301,1996,15.0355
5301,1997,13.8515
5301,1998,15.561
5301,1999,17.5949
5301,2000,18.9146
5301,2001,20.5116
5301,2002,22.6568
5301,2003,25.8805
5301,2004,32.1877
5301,2005,37.9765
5301,2006,44.0067
5301,2007,46.2579
5301,2008,49.6509
5302,1968,335.4463
5301,2009,50.9491
5301,2011,50.8366
5301,2012,51.932
5301,2013,52.6995
5301,2014,52.8201
5301,2015,53.7039
5301,2016,55.0747
5301,2030,48.3569
5301,2050,51.22
5302,1961,289.1952
5302,1962,344.7893
5302,1963,380.8454
5302,1964,368.2569
5302,1965,339.1449
5302,1966,331.9423
5301,2010,51.9245
5303,2012,1457.8726
5302,2002,793.1469
5302,2004,819.3214
5303,1981,761.9558
5303,1982,792.4772
5303,1983,819.5792
5303,1984,853.0115
5303,1985,868.5861
5303,1986,897.6699
5303,1987,944.5825
5303,1988,963.5305
5303,1989,995.2478
5303,1990,1018.285
5303,1991,1039.1189
5303,1992,1067.1238
5303,1993,1095.5166
5303,1994,1124.2659
5303,1980,732.1405
5303,1995,1156.0768
5303,1997,1188.0738
5303,1998,1198.3291
5303,1999,1213.6096
5303,2000,1224.8384
5303,2001,1225.4947
5303,2002,1258.5416
5303,2003,1279.7736
5303,2004,1319.0256
5303,2005,1355.03
5303,2006,1370.3969
5303,2007,1403.3476
5303,2008,1403.8999
5303,2009,1411.7758
5303,2010,1430.3188
5303,1996,1162.0058
5302,2003,803.6673
5303,1979,743.0115
5303,1977,679.5756
5302,2005,844.6404
5302,2006,829.4121
5302,2007,799.6241
5302,2008,836.4343
5302,2009,879.9223
5302,2010,842.0292
5302,2011,810.4977
5302,2012,822.2722
5302,2013,823.4918
5302,2014,832.3141
5302,2015,861.858
5302,2016,894.5209
5302,2030,1033.3888
5302,2050,1041.0901
5303,1978,708.2605
5303,1961,490.5091
5303,1963,509.4879
5303,1964,514.9022
5303,1965,520.3261
5303,1966,521.7208
5303,1967,529.4512
5303,1968,535.8692
5303,1969,540.9704
5303,1970,552.0243
5303,1971,562.6894
5303,1972,565.9322
5303,1973,588.1603
5303,1974,609.6856
5303,1975,632.4472
5303,1976,656.606
5303,1962,514.7154
5203,1981,7.0152
5203,1980,7.1127
5203,1979,6.9024
351,2000,742.3912
351,1999,710.2317
351,1998,675.5821
351,1997,617.3366
351,1996,749.557
351,1995,616.9683
351,1994,529.9504
351,1993,489.0605
351,1992,477.6536
351,1991,486.8897
351,1990,481.7522
351,1989,451.2135
351,1988,385.5885
351,1987,337.2886
351,2001,748.7015
351,1986,309.5275
351,1984,341.1625
351,1983,376.988
351,1982,392.1862
351,1981,404.3413
351,1980,403.8116
351,1979,368.6949
351,1978,340.1244
351,1977,328.3798
351,1976,341.1591
351,1975,331.7929
351,1974,321.4042
351,1973,307.5894
351,1972,314.7727
351,1971,307.89
351,1985,317.1236
351,1970,303.3483
351,2002,729.3646
351,2004,749.6443
5101,1981,287.1876
5101,1982,293.5299
5101,1983,299.1724
5101,1984,293.4754
5101,1985,309.1008
5101,1986,317.062
5101,1987,324.2089
5101,1988,347.143
5101,1989,350.64
5101,1990,345.2695
5101,1991,331.2439
5101,1992,317.9275
5101,1993,285.7884
5101,1994,295.0021
351,2003,743.2671
5101,1995,300.3885
351,2050,934.4973
351,2030,930.9451
351,2016,745.4557
351,2015,724.0883
351,2014,702.5347
351,2013,707.6464
351,2012,714.6676
351,2011,711.2227
351,2010,753.5405
351,2009,762.4955
351,2008,717.9761
351,2007,689.6504
351,2006,734.2902
351,2005,761.0957
5101,1996,305.7635
5101,1980,281.6445
351,1969,310.826
351,1967,302.2831
5102,1967,33.1457
5102,1968,34.6489
5102,1969,35.941
5102,1970,39.1271
5102,1971,39.2806
5102,1972,42.9675
5102,1973,42.87
5102,1974,43.1619
5102,1975,43.2272
5102,1976,43.7159
5102,1977,46.6352
5102,1978,49.0508
5102,1979,50.023
5102,1980,50.5761
5102,1966,31.5907
5102,1981,49.7988
5102,1983,49.1121
5102,1984,48.7589
5102,1985,50.4626
5102,1986,53.508
5102,1987,56.1774
5102,1988,59.7654
5102,1989,63.4657
5102,1990,66.5992
5102,1991,68.9304
5102,1992,71.0052
5102,1993,72.249
5102,1994,74.1825
5102,1995,77.8466
5102,1996,79.8156
5102,1982,49.9354
351,1968,310.7759
5102,1965,28.808
5102,1963,29.0499
351,1966,304.6104
351,1965,311.951
351,1964,339.3662
351,1963,353.3349
351,1962,316.2824
351,1961,256.5129
5101,1997,314.6643
5101,1998,322.1704
5101,1999,328.1857
5101,2000,327.3516
5101,2001,344.8929
5101,2002,356.8081
5101,2003,368.4823
5101,2004,401.2579
5102,1964,28.8731
5101,2005,418.5625
5101,2007,512.5685
5101,2008,546.5442
5101,2009,547.2856
5101,2010,563.2187
5101,2011,582.0301
5101,2012,632.983
5101,2013,679.6126
5101,2014,693.7878
5101,2015,691.0563
5101,2016,714.7816
5101,2030,632.0313
5101,2050,818.3715
5102,1961,30.1331
5102,1962,29.5636
5101,2006,405.7518
5102,1997,87.2822
5101,1979,282.1745
5101,1977,266.1808
5000,1995,3365.7542
5000,1996,3520.4688
5000,1997,3467.964
5000,1998,3574.6657
5000,1999,3666.081
5000,2000,3758.1459
5000,2001,3818.8704
5000,2002,3876.7783
5000,2003,3953.9498
5000,2004,4075.7197
5000,2005,4199.3842
5000,2006,4201.8565
5000,2007,4340.607
5000,2008,4442.9619
5000,1994,3206.4911
5000,2009,4524.3649
5000,2011,4581.8248
5000,2012,4682.0216
5000,2013,4773.5834
5000,2014,4824.2796
5000,2015,4896.2349
5000,2016,5014.0518
5000,2030,5653.057
5000,2050,6918.3261
5100,1961,471.2733
5100,1962,472.4598
5100,1963,484.3767
5100,1964,492.2057
5100,1965,505.2051
5100,1966,519.5862
5000,2010,4554.137
5100,1967,541.3147
5000,1993,3059.2569
5000,1991,2981.4312
5873,2030,195.9555
5000,1961,1743.634
5000,1962,1818.3041
5000,1963,1849.2798
5000,1964,1841.617
5000,1965,1837.1214
5000,1966,1843.9246
5000,1967,1852.6578
5000,1968,1885.1931
5000,1969,1889.1844
5000,1970,1888.4682
5000,1971,1908.2315
5000,1972,1924.2356
5000,1973,1925.2985
5000,1992,3022.5622
5000,1974,1971.0599
5000,1976,2080.7223
5000,1978,2195.3245
5000,1979,2274.2999
5000,1980,2321.6159
5000,1981,2370.2493
5000,1982,2408.1742
5000,1983,2456.6973
5000,1984,2419.4977
5000,1985,2430.3925
5000,1986,2497.9927
5000,1987,2611.079
5000,1988,2726.1831
5000,1989,2867.1649
5000,1990,2945.0499
5000,1975,2027.259
5101,1978,283.9624
5100,1968,556.7089
5100,1970,577.0537
5100,2005,1401.855
5100,2006,1408.4502
5100,2007,1537.7824
5100,2008,1593.3708
5100,2009,1617.4967
5100,2010,1664.9941
5100,2011,1696.257
5100,2012,1770.5561
5100,2013,1844.1188
5100,2014,1868.6136
5100,2015,1881.7995
5100,2016,1938.336
5100,2030,2072.3142
5100,2050,2670.6345
5100,2004,1360.0237
5101,1961,223.2293
5101,1963,228.4926
5101,1964,229.3335
5101,1965,232.9652
5101,1966,235.9667
5101,1967,240.9281
5101,1968,242.6153
5101,1969,241.6107
5101,1970,239.5946
5101,1971,244.8423
5101,1972,244.8429
5101,1973,245.7329
5101,1974,240.7031
5101,1975,248.456
5101,1976,252.6901
5101,1962,226.6399
5100,1969,566.6699
5100,2003,1305.3128
5100,2001,1235.5382
5100,1971,580.6286
5100,1972,585.5206
5100,1973,569.3823
5100,1974,577.2963
5100,1975,600.0203
5100,1976,614.2109
5100,1977,639.597
5100,1978,677.2412
5100,1979,688.208
5100,1980,705.5418
5100,1981,710.924
5100,1982,726.2146
5100,1983,744.9935
5100,1984,723.9193
5100,2002,1269.5024
5100,1985,745.9688
5100,1987,804.9582
5100,1988,842.2934
5100,1989,874.9056
5100,1990,883.9259
5100,1991,896.5067
5100,1992,909.2234
5100,1993,905.1444
5100,1994,964.3383
5100,1995,1002.9557
5100,1996,1035.9297
5100,1997,1078.9889
5100,1998,1112.1044
5100,1999,1145.0747
5100,2000,1183.2281
5100,1986,775.5982
5400,1973,85.484
5102,1998,89.7348
5102,2000,94.3458
5105,1997,366.6732
5105,1998,390.2299
5105,1999,414.8923
5105,2000,438.9281
5105,2001,463.2995
5105,2002,473.7977
5105,2003,491.5387
5105,2004,507.5706
5105,2005,523.2349
5105,2006,536.0821
5105,2007,555.7298
5105,2008,569.8371
5105,2009,590.2423
5105,2010,609.1922
5105,1996,347.027
5105,2011,676.448
5105,2013,724.8784
5105,2014,740.2121
5105,2015,756.4028
5105,2016,785.5174
5105,2030,793.7658
5105,2050,1044.5567
5200,1961,166.4582
5200,1962,170.148
5200,1963,173.2534
5200,1964,174.039
5200,1965,176.3407
5200,1966,178.1598
5200,1967,167.2753
5200,1968,166.0668
5105,2012,701.2931
5200,1969,165.4182
5105,1995,325.2697
5105,1993,293.4334
5105,1963,100.3381
5105,1964,105.0971
5105,1965,112.0076
5105,1966,113.7569
5105,1967,117.7631
5105,1968,122.709
5105,1969,129.4285
5105,1970,136.3181
5105,1971,137.1453
5105,1972,139.3131
5105,1973,124.0932
5105,1974,133.4279
5105,1975,146.7087
5105,1976,158.1326
5105,1994,310.1282
5105,1977,168.6644
5105,1979,189.2824
5105,1980,197.9123
5105,1981,202.3197
5105,1982,213.8354
5105,1983,222.2417
5105,1984,210.0717
5105,1985,211.2651
5105,1986,229.1219
5105,1987,241.9976
5105,1988,255.1798
5105,1989,271.2628
5105,1990,275.9622
5105,1991,282.5932
5105,1992,285.1038
5105,1978,180.3852
5105,1962,92.9627
5200,1970,161.7068
5200,1972,161.5892
5200,2007,186.5631
5200,2008,187.3855
5200,2009,186.6507
5200,2010,185.2048
5200,2011,186.0103
5200,2012,177.6393
5200,2013,177.9202
5200,2014,176.9069
5200,2015,186.8739
5200,2016,189.3326
5200,2030,216.113
5200,2050,227.8048
5203,1961,17.4265
5203,1962,18.299
5200,2006,190.197
5203,1963,18.4815
5203,1965,20.3664
5203,1966,21.1813
5203,1967,19.9163
5203,1968,17.9362
5203,1969,16.1509
5203,1970,12.9408
5203,1971,10.7551
5203,1972,8.3409
5203,1973,8.9663
5203,1974,7.8965
5203,1975,6.8416
5203,1976,6.4523
5203,1977,7.1029
5203,1978,6.883
5203,1964,19.5915
5200,1971,159.1497
5200,2005,188.2504
5200,2003,182.8534
5200,1973,164.7129
5200,1974,162.8257
5200,1975,158.5759
5200,1976,159.3503
5200,1977,157.4492
5200,1978,156.7111
5200,1979,159.5926
5200,1980,157.322
5200,1981,162.0846
5200,1982,164.9159
5200,1983,160.6507
5200,1984,163.1472
5200,1985,172.618
5200,1986,173.1966
5200,2004,185.3824
5200,1987,177.1979
5200,1989,181.6228
5200,1990,184.743
5200,1991,185.1533
5200,1992,185.3343
5200,1993,182.5107
5200,1994,184.6167
5200,1995,180.159
5200,1996,158.3931
5200,1997,158.5903
5200,1998,160.9055
5200,1999,168.6849
5200,2000,174.1625
5200,2001,175.6426
5200,2002,181.0624
5200,1988,178.8019
5102,1999,89.5497
5105,1961,89.1164
5104,2030,78.0842
5103,1977,117.1781
5103,1978,122.71
5103,1979,122.7896
5103,1980,128.2248
5103,1981,127.1459
5103,1982,124.3425
5103,1983,129.11
5103,1984,125.885
5103,1985,126.935
5103,1986,126.1213
5103,1987,130.8907
5103,1988,127.4086
5103,1989,134.3658
5103,1990,140.1229
5103,1976,117.6875
5103,1991,155.9592
5103,1993,199.9861
5103,1994,229.0505
5103,1995,240.0455
5103,1996,244.1474
5103,1997,249.0714
5103,1998,253.1288
5103,1999,255.7801
5103,2000,264.0639
5103,2001,272.9852
5103,2002,282.2947
5103,2003,288.6302
5103,2004,292.7586
5103,2005,295.7506
5103,2006,299.567
5103,1992,178.5502
5103,2007,302.7151
5103,1975,119.5346
5103,1973,113.9777
5102,2001,97.0875
5102,2002,99.6783
5102,2003,102.4165
5102,2004,104.1545
5102,2005,107.0837
5102,2006,109.2216
5102,2007,111.8313
5102,2008,115.6102
5102,2009,118.2307
5102,2010,126.4685
5102,2011,134.9414
5102,2012,135.4486
5102,2013,137.9169
5102,2014,130.6749
5103,1974,117.2195
5102,2015,133.1409
5102,2030,163.669
5102,2050,221.0325
5103,1961,89.1558
5103,1962,82.4666
5103,1963,84.9862
5103,1964,87.244
5103,1965,88.8841
5103,1966,95.0377
5103,1967,105.0806
5103,1968,113.5716
5103,1969,114.3408
5103,1970,115.2479
5103,1971,114.3171
5103,1972,113.7308
5102,2016,138.8553
5104,2050,88.3579
5103,2008,303.3652
5103,2010,308.7996
5104,1987,51.6835
5104,1988,52.7966
5104,1989,55.1713
5104,1990,55.9721
5104,1991,57.7801
5104,1992,56.6368
5104,1993,53.6876
5104,1994,55.975
5104,1995,59.4055
5104,1996,59.1763
5104,1997,61.2978
5104,1998,56.8406
5104,1999,56.6669
5104,2000,58.5387
5104,1986,49.785
5104,2001,57.2733
5104,2003,54.2451
5104,2004,54.282
5104,2005,57.2233
5104,2006,57.8277
5104,2007,54.9376
5104,2008,58.0142
5104,2009,57.269
5104,2010,57.315
5104,2011,55.9993
5104,2012,54.1377
5104,2013,51.8132
5104,2014,51.4487
5104,2015,48.9451
5104,2016,49.2426
5104,2002,56.9236
5103,2009,304.4691
5104,1985,48.2053
5104,1983,45.3573
5103,2011,246.8382
5103,2012,246.6937
5103,2013,249.8977
5103,2014,252.4901
5103,2015,252.2544
5103,2016,249.9391
5103,2030,404.7639
5103,2050,498.316
5104,1961,39.6387
5104,1962,40.827
5104,1963,41.5099
5104,1964,41.658
5104,1965,42.5401
5104,1966,43.2343
5104,1984,45.7283
5104,1967,44.3972
5104,1969,45.349
5104,1970,46.766
5104,1971,45.0433
5104,1972,44.6663
5104,1973,42.7085
5104,1974,42.784
5104,1975,42.0939
5104,1976,41.9849
5104,1977,40.9386
5104,1978,41.1329
5104,1979,43.9386
5104,1980,47.1841
5104,1981,44.4719
5104,1982,44.5713
5104,1968,43.1642
5400,1974,86.0111
5000,1977,2111.9994
5400,1976,85.6092
5802,1995,370.0611
5802,1996,379.0228
5802,1997,399.3801
5802,1998,430.3503
5802,1999,448.7313
5802,2000,461.4722
5802,2001,467.2612
5802,2002,489.1355
5802,2003,506.1727
5802,2004,554.8157
5802,2005,591.4705
5802,2006,630.8458
5802,2007,675.754
5802,2008,730.8083
5802,1994,353.4746
5802,2009,750.5849
5802,2011,787.0427
5802,2012,884.971
5802,2013,934.7103
5802,2014,955.7699
5802,2015,985.5909
5802,2016,1031.7739
5802,2030,912.8013
5802,2050,1183.46
5803,1961,14.0872
5803,1962,14.277
5803,1963,14.2062
5803,1964,14.0409
5803,1965,14.45
5803,1966,14.6939
5802,2010,752.5977
5803,1967,14.5388
5802,1993,343.2647
5802,1991,272.0344
5802,1961,172.4919
5802,1962,170.4832
5802,1963,173.7808
5802,1964,175.3463
5802,1965,178.1824
5802,1966,179.766
5802,1967,182.714
5802,1968,183.5883
5802,1969,188.6866
5802,1970,198.7622
5802,1971,204.4546
5802,1972,198.1959
5802,1973,184.7976
5802,1974,192.2954
5802,1992,293.7718
5802,1975,202.3905
5802,1977,214.5107
5802,1978,221.1929
5802,1979,226.6532
5802,1980,224.8047
5802,1981,226.9745
5802,1982,231.466
5802,1983,232.1114
5802,1984,214.007
5802,1985,211.1217
5802,1986,217.8043
5802,1987,229.6889
5802,1988,240.1831
5802,1989,249.9324
5802,1990,260.267
5802,1976,208.1019
5801,2050,2350.1062
5803,1968,14.4131
5803,1970,14.282
5803,2005,26.0765
5803,2006,26.6059
5803,2007,26.4782
5803,2008,26.8005
5803,2009,26.9383
5803,2010,26.4558
5803,2011,26.4351
5803,2012,25.9089
5803,2013,25.9305
5803,2014,25.9696
5803,2015,28.3052
5803,2016,29.1922
5803,2030,29.1294
5803,2050,30.99
5803,2004,25.5503
5815,1961,820.6864
5815,1963,854.2757
5815,1964,869.3137
5815,1965,886.2918
5815,1966,898.2682
5815,1967,918.8207
5815,1968,935.0788
5815,1969,941.6449
5815,1970,962.0542
5815,1971,978.5375
5815,1972,988.2874
5815,1973,996.122
5815,1974,1026.8887
5815,1975,1069.3194
5815,1976,1106.5729
5815,1962,836.6138
5803,1969,14.1558
5803,2003,24.4378
5803,2001,23.4861
5803,1971,14.3542
5803,1972,14.3125
5803,1973,14.5546
5803,1974,14.1557
5803,1975,14.3513
5803,1976,14.515
5803,1977,14.7657
5803,1978,13.7895
5803,1979,14.197
5803,1980,14.3669
5803,1981,15.1185
5803,1982,15.4708
5803,1983,15.8375
5803,1984,16.1506
5803,2002,24.0985
5803,1985,16.4004
5803,1987,16.471
5803,1988,16.4602
5803,1989,16.4492
5803,1990,16.24
5803,1991,16.3526
5803,1992,16.5734
5803,1993,16.7597
5803,1994,16.7145
5803,1995,16.7001
5803,1996,17.3237
5803,1997,18.4668
5803,1998,20.7069
5803,1999,21.236
5803,2000,23.1094
5803,1986,16.5001
5815,1977,1152.5302
5801,2030,1800.9715
5801,2015,1626.7784
5706,1975,53.0743
5706,1976,53.7191
5706,1977,53.3917
5706,1978,53.6864
5706,1979,52.9346
5706,1980,53.2541
5706,1981,58.449
5706,1982,57.189
5706,1983,59.698
5706,1984,59.4742
5706,1985,60.0819
5706,1986,62.7813
5706,1987,62.4674
5706,1988,65.4055
5706,1974,53.2701
5706,1989,70.7714
5706,1991,72.0161
5706,1992,69.9508
5706,1993,69.2552
5706,1994,70.0892
5706,1995,72.5307
5706,1996,70.5451
5706,1997,72.2281
5706,1998,73.2904
5706,1999,72.8352
5706,2000,72.6341
5706,2001,70.5979
5706,2002,70.8035
5706,2003,71.9563
5706,2004,70.1613
5706,1990,72.3108
5706,2005,69.6751
5706,1973,54.0677
5706,1971,55.0101
5504,1999,0.1882
5504,2000,0.1902
5504,2001,0.19
5504,2002,0.188
5504,2003,0.186
5504,2004,0.185
5504,2005,0.185
5504,2006,0.185
5504,2007,0.1856
5504,2008,0.1856
5504,2009,0.1856
