geo,year,meat_bird_nes_yield_carcass_weight_ple
5304,1964,1500
5304,1963,1500
5304,1962,1500
5304,1961,1500
5304,1967,1500
5302,1998,1500
5302,1997,1500
5302,1996,1500
5300,2006,2533
5300,2005,2475
5300,2004,2264
5300,2003,2357
5300,2002,2315
5300,2001,2327
5300,2007,2523
5300,2000,2377
5300,1998,2327
5300,1997,2165
5300,1996,2147
5300,1995,2069
5300,1994,2129
5300,1993,2089
5300,1999,2353
5300,1991,2249
5300,2008,2509
5300,2010,2406
5302,1995,1500
5302,1994,1500
5302,1993,1500
5302,1992,1500
5302,1991,1500
5302,1990,1500
5300,2009,2405
5300,2018,2456
5300,2016,2562
5300,2015,2417
5300,2014,2392
5300,2013,2430
5300,2012,2414
5300,2011,2428
5300,2017,2444
5103,2007,3000
5401,1999,7243179
5401,2001,8506418
5815,1973,4000
5815,1974,4000
5815,1975,4000
5815,1976,4000
5815,1977,4000
5815,1978,4000
5815,1979,4000
5815,1980,4000
5815,1981,4000
5815,1982,4000
5815,1983,4000
5815,1984,4000
5815,1985,4000
5815,1986,4000
5815,1987,4000
5815,1988,4000
5815,1989,4000
5815,2003,4000
5815,2002,4000
5815,2001,4000
5815,2000,4000
5815,1999,4000
5815,1998,4000
5815,1972,4000
5815,1997,4000
5815,1995,4000
5815,1994,4000
5815,1993,4000
5815,1992,4000
5815,1991,4000
5815,1990,4000
5815,1996,4000
5815,2004,4000
5815,1971,4000
5815,1969,4000
5801,1996,1500
5801,1997,1500
5801,1998,1500
5801,1999,1500
5801,2000,1500
5801,2001,1500
5801,2002,1500
5801,2003,1500
5801,2004,1500
5801,2005,1500
5801,2006,1500
5801,2007,1500
5801,2008,1500
5801,2009,1500
5801,2010,1500
5801,2011,1500
5801,2012,1500
5815,1968,4000
5815,1967,4000
5815,1966,4000
5815,1965,4000
5815,1964,4000
5815,1963,4000
5815,1970,4000
5815,1962,4000
5801,2018,1500
5801,2017,1500
5801,2016,1500
5801,2015,1500
5801,2014,1500
5801,2013,1500
5815,1961,4000
5815,2005,4000
5815,2006,4000
5815,2007,4000
5817,1986,2990
5817,1987,2990
5817,1988,2990
5817,1989,2991
5817,1990,2994
5817,1991,2996
5817,1992,2997
5817,1993,3005
5817,1994,3005
5817,1995,3058
5817,1996,3158
5817,1997,3253
5817,1998,3174
5817,1999,3239
5817,2000,3319
5817,2001,3398
5817,2002,3465
5817,2016,4154
5817,2015,3964
5817,2014,3913
5817,2013,3864
5817,2012,3885
5817,2011,3920
5817,1985,2989
5817,2010,3920
5817,2008,3796
5817,2007,3739
5817,2006,3659
5817,2005,3626
5817,2004,3603
5817,2003,3568
5817,2009,3853
5817,1984,2989
5817,1983,2988
5817,1982,2982
5817,1963,2993
5817,1962,2993
5817,1961,2993
5815,2018,4000
5815,2017,4000
5815,2016,4000
5817,1964,2993
5815,2015,4000
5815,2013,4000
5815,2012,4000
5815,2011,4000
5815,2010,4000
5815,2009,4000
5815,2008,4000
5815,2014,4000
5801,1995,1500
5817,1965,2992
5817,1967,2991
5817,1981,2973
5817,1980,2959
5817,1979,2958
5817,1978,2963
5817,1977,2969
5817,1976,2975
5817,1966,2991
5817,1975,2978
5817,1973,2983
5817,1972,2985
5817,1971,2986
5817,1970,2987
5817,1969,2991
5817,1968,2990
5817,1974,2982
5801,1994,1500
5801,1993,1500
5801,1992,1500
5404,2006,2000
5404,2007,2000
5404,2008,2000
5404,2009,2000
5404,2010,2000
5404,2011,2000
5404,2012,2000
5404,2013,2000
5404,2014,2000
5404,2015,2000
5404,2016,2000
5404,2017,2000
5404,2018,2000
5706,1961,26436
5706,1962,27426
5706,1963,28416
5706,1964,28606
5706,1978,20262
5706,1977,8255
5706,1976,23444
5706,1975,26039
5706,1974,26600
5706,1973,24313
5404,2005,2000
5706,1972,26971
5706,1970,26647
5706,1969,26892
5706,1968,28694
5706,1967,29047
5706,1966,29991
5706,1965,29567
5706,1971,27217
5404,2004,2000
5404,2003,2000
5404,2002,2000
5401,2015,19877
5401,2014,19946
5401,2013,20821
5401,2012,20503
5401,2011,20184
5401,2010,20404
5401,2016,20324
5401,2009,19202
5401,2007,98042000
5401,2006,36234167
5401,2005,15171304
5401,2004,31827273
5401,2003,3552911
5401,2002,6975153
5401,2008,8947
5706,1979,19390
5401,2017,20647
5404,1977,2000
5404,2001,2000
5404,2000,2000
5404,1999,2000
5404,1998,2000
5404,1997,2000
5404,1996,2000
5401,2018,20970
5404,1995,2000
5404,1993,2000
5404,1992,2000
5404,1991,2000
5404,1990,2000
5404,1989,2000
5404,1988,2000
5404,1994,2000
5401,2000,7670989
5706,1980,16214
5706,1982,7843
5801,1961,1500
5801,1962,1500
5801,1963,1500
5801,1964,1500
5801,1965,1500
5801,1966,1500
5801,1967,1500
5801,1968,1500
5801,1969,1500
5801,1970,1500
5801,1971,1500
5801,1972,1500
5801,1973,1500
5801,1974,1500
5801,1975,1500
5801,1976,1500
5801,1977,1500
5801,1991,1500
5801,1990,1500
5801,1989,1500
5801,1988,1500
5801,1987,1500
5801,1986,1500
5706,2018,2117
5801,1985,1500
5801,1983,1500
5801,1982,1500
5801,1981,1500
5801,1980,1500
5801,1979,1500
5801,1978,1500
5801,1984,1500
5706,2017,2112
5706,2016,2121
5706,2015,2104
5706,1996,7123
5706,1995,6994
5706,1994,7026
5706,1993,6732
5706,1992,6402
5706,1991,5829
5706,1997,7328
5706,1990,5657
5706,1988,5075
5706,1987,4859
5706,1986,4520
5706,1985,4541
5706,1984,4721
5706,1983,5561
5706,1989,5530
5706,1981,9682
5706,1998,6836
5706,2000,6362
5706,2014,2102
5706,2013,2144
5706,2012,2136
5706,2011,9200
5706,2010,9044
5706,2009,8452
5706,1999,7039
5706,2008,7841
5706,2006,7134
5706,2005,7261
5706,2004,7294
5706,2003,7200
5706,2002,7142
5706,2001,6547
5706,2007,7185
5103,2006,3000
5103,2005,3000
5103,2004,3000
59,1999,3000
59,2000,3000
59,2001,3000
59,2002,3000
59,2003,3000
59,2004,3000
59,2005,3000
59,2006,3000
59,2007,3000
59,2008,3000
59,2009,3000
59,2010,3000
59,2011,3000
59,2012,3000
59,2013,3000
59,2014,3000
59,2015,3000
68,1997,2000
68,1996,2000
68,1995,2000
68,1994,2000
68,1993,2000
68,1992,2000
59,1998,3000
68,1991,2000
68,1989,2000
68,1988,2000
68,1977,2000
59,2018,3000
59,2017,3000
59,2016,3000
68,1990,2000
68,1998,2000
59,1997,3000
59,1995,3000
59,1964,3000
59,1965,3000
59,1966,3000
59,1967,3000
59,1968,3000
59,1969,3000
59,1970,3000
59,1971,3000
59,1972,3000
59,1973,3000
59,1974,3000
59,1975,3000
59,1976,3000
59,1977,3000
59,1978,3000
59,1979,3000
59,1980,3000
59,1994,3000
59,1993,3000
59,1992,3000
59,1991,3000
59,1990,3000
59,1989,3000
59,1996,3000
59,1988,3000
59,1986,3000
59,1985,3000
59,1984,3000
59,1983,3000
59,1982,3000
59,1981,3000
59,1987,3000
68,1999,2000
68,2000,2000
68,2001,2000
28,1980,1500
28,1981,1500
28,1982,1500
28,1983,1500
28,1984,1500
28,1985,1500
28,1986,1500
28,1987,1500
28,1988,1500
28,1989,1500
28,1990,1500
28,1991,1500
28,1992,1500
28,1993,1500
28,1994,1500
28,1995,1500
28,1996,1500
28,2010,1500
28,2009,1500
28,2008,1500
28,2007,1500
28,2006,1500
28,2005,1500
28,1979,1500
28,2004,1500
28,2002,1500
28,2001,1500
28,2000,1500
28,1999,1500
28,1998,1500
28,1997,1500
28,2003,1500
28,1978,1500
28,1977,1500
28,1976,1500
68,2015,2000
68,2014,2000
68,2013,2000
68,2012,2000
68,2011,2000
68,2010,2000
68,2016,2000
68,2009,2000
68,2007,2000
68,2006,2000
68,2005,2000
68,2004,2000
68,2003,2000
68,2002,2000
68,2008,2000
59,1963,3000
68,2017,2000
28,1961,1500
28,1975,1500
28,1974,1500
28,1973,1500
28,1972,1500
28,1971,1500
28,1970,1500
68,2018,2000
28,1969,1500
28,1967,1500
28,1966,1500
28,1965,1500
28,1964,1500
28,1963,1500
28,1962,1500
28,1968,1500
59,1962,3000
59,1961,3000
50,2018,2586
351,1999,1500
351,2000,1500
351,2001,1500
351,2002,1500
351,2003,1500
351,2004,1500
351,2007,1500
351,2008,1500
351,2009,1500
351,2010,1500
351,2011,1500
351,2012,1500
351,2013,1500
351,2014,1500
351,2015,1500
351,2016,1500
351,2017,1500
128,2002,1500
128,2001,1500
128,2000,1500
128,1999,1500
128,1998,1500
128,1997,1500
351,1998,1500
128,1996,1500
128,1994,1500
128,1993,1500
128,1992,1500
128,1991,1500
128,1990,1500
351,2018,1500
128,1995,1500
351,1997,1500
351,1996,1500
351,1995,1500
27,2005,9565
27,2004,9091
27,2003,8608
27,2002,12588
27,2001,13747
27,2000,13904
27,2006,20000
27,1999,13748
27,1997,13436
27,1996,13280
27,1995,13124
27,1994,12968
27,1993,12812
27,1992,12657
27,1998,13592
128,2003,1500
27,2007,42000
27,2009,19202
351,1994,1500
351,1993,1500
351,1992,1500
351,1991,1500
351,1990,1500
27,2018,20970
27,2008,8947
27,2017,20647
27,2015,19877
27,2014,19946
27,2013,20821
27,2012,20503
27,2011,20184
27,2010,20404
27,2016,20324
28,2011,1500
128,2004,1500
128,2008,1500
50,1987,1334
50,1988,1409
50,1989,1437
50,1990,1452
50,1991,1441
50,1992,1582
50,1993,1607
50,1994,1667
50,1995,1606
50,1996,1574
50,1997,1586
50,1998,1527
50,1999,1587
50,2000,1611
50,2001,1794
50,2002,1568
50,2003,1614
50,2017,2533
50,2016,2559
50,2015,2403
50,2014,2396
50,2013,2579
50,2012,2532
50,1986,1311
50,2011,2575
50,2009,2318
50,2008,2226
50,2007,2348
50,2006,2093
50,2005,2000
50,2004,1602
50,2010,2363
50,1985,1279
50,1984,1269
50,1983,1288
50,1964,1683
50,1963,1683
50,1962,1683
50,1961,1683
128,2018,1500
128,2017,1500
50,1965,1683
128,2016,1500
128,2014,1500
128,2013,1500
128,2012,1500
128,2011,1500
128,2010,1500
128,2009,1500
128,2015,1500
128,2007,1500
50,1966,1689
50,1968,1667
50,1982,1344
50,1981,1326
50,1980,1418
50,1979,1613
50,1978,1641
50,1977,1657
50,1967,1689
50,1976,1639
50,1974,1600
50,1973,1656
50,1972,1665
50,1971,1685
50,1970,1647
50,1969,1667
50,1975,1630
28,2012,1500
28,2013,1500
28,2014,1500
5000,2018,3697
5100,1961,3000
5100,1962,3000
5100,1963,3000
5100,1964,3000
5100,1965,3000
5100,1966,3000
5100,1967,3000
5100,1968,3000
5100,1969,3000
5100,1970,3000
5100,1971,3000
5100,1972,3000
5100,1973,3000
5100,1974,3000
5100,1975,3000
5100,1976,3000
5100,1990,3003
5100,1989,3000
5100,1988,3000
5100,1987,3000
5100,1986,3000
5100,1985,3000
5000,2017,3655
5100,1984,3000
5100,1982,3000
5100,1981,3000
5100,1980,3000
5100,1979,3000
5100,1978,3000
5100,1977,3000
5100,1983,3000
5000,2016,3672
5000,2015,3507
5000,2014,3472
5000,1995,3250
5000,1994,3203
5000,1993,3178
5000,1992,3290
5000,1991,3348
5000,1990,3401
5000,1996,3335
5000,1989,3485
5000,1987,3471
5000,1986,3437
5000,1985,3449
5000,1984,3499
5000,1983,3654
5000,1982,4048
5000,1988,3461
5100,1991,3004
5000,1997,3409
5000,1999,6674
5000,2013,3479
5000,2012,3468
5000,2011,4148
5000,2010,4140
5000,2009,4072
5000,2008,4006
5000,1998,3447
5000,2007,11728
5000,2005,9500
5000,2004,9241
5000,2003,8244
5000,2002,7714
5000,2001,7085
5000,2000,6647
5000,2006,10888
5000,1981,4442
5100,1992,3006
5100,1994,3014
5103,1973,3000
5103,1974,3000
5103,1975,3000
5103,1976,3000
5103,1977,3000
5103,1978,3000
5103,1979,3000
5103,1980,3000
5103,1981,3000
5103,1982,3000
5103,1983,3000
5103,1984,3000
5103,1985,3000
5103,1986,3000
5103,1987,3000
5103,1988,3000
5103,1989,3000
5103,2003,3000
5103,2002,3000
5103,2001,3000
5103,2000,3000
5103,1999,3000
5103,1998,3000
5103,1972,3000
5103,1997,3000
5103,1995,3000
5103,1994,3000
5103,1993,3000
5103,1992,3000
5103,1991,3000
5103,1990,3000
5103,1996,3000
5103,1971,3000
5103,1970,3000
5103,1969,3000
5100,2008,3808
5100,2007,3750
5100,2006,3669
5100,2005,3635
5100,2004,3612
5100,2003,3577
5100,2009,3865
5100,2002,3473
5100,2000,3327
5100,1999,3247
5100,1998,3182
5100,1997,3261
5100,1996,3166
5100,1995,3066
5100,2001,3407
5100,1993,3014
5100,2010,3932
5100,2012,3897
5103,1968,3000
5103,1967,3000
5103,1966,3000
5103,1965,3000
5103,1964,3000
5103,1963,3000
5100,2011,3932
5103,1962,3000
5100,2018,4270
5100,2017,4209
5100,2016,4170
5100,2015,3977
5100,2014,3925
5100,2013,3875
5103,1961,3000
5817,2017,4192
5000,1980,5100
5000,1978,5058
194,1992,1200
194,1993,1200
194,1994,1200
194,1995,1200
194,1996,1200
194,1997,1200
194,1998,1200
194,1999,1200
194,2000,1200
194,2001,1200
194,2002,1200
194,2003,1200
194,2004,1200
194,2005,1200
194,2006,1200
194,2007,1200
194,2008,1200
212,1964,4000
212,1963,4000
212,1962,4000
212,1961,4000
194,2018,1200
194,2017,1200
194,1991,1200
194,2016,1200
194,2014,1200
194,2013,1200
194,2012,1200
194,2011,1200
194,2010,1200
194,2009,1200
194,2015,1200
194,1990,1200
194,1989,1200
194,1988,1199
147,2000,500000
147,1999,500000
147,1998,500000
147,1997,500000
147,1996,500000
147,1995,500000
147,2001,500000
147,1994,500000
147,1992,145135
147,1991,207054
28,2018,1500
28,2017,1500
28,2016,1500
28,2015,1500
147,1993,500000
212,1965,4000
147,2002,500000
147,2004,500000
147,2018,500000
147,2017,500000
147,2016,500000
147,2015,500000
147,2014,500000
147,2013,500000
147,2003,500000
147,2012,500000
147,2010,500000
147,2009,500000
147,2008,500000
147,2007,500000
147,2006,500000
147,2005,500000
147,2011,500000
5000,1979,5224
212,1966,4000
212,1968,4000
212,2005,4000
212,2006,4000
212,2007,4000
212,2008,4000
212,2009,4000
212,2010,4000
212,2011,4000
212,2012,4000
212,2013,4000
212,2014,4000
212,2015,4000
212,2016,4000
212,2017,4000
212,2018,4000
5000,1961,4187
5000,1962,4226
5000,1963,4290
5000,1977,4563
5000,1976,5071
5000,1975,5142
5000,1974,5010
5000,1973,4800
5000,1972,4793
212,2004,4000
5000,1971,4613
5000,1969,4542
5000,1968,4579
5000,1967,4487
5000,1966,4457
5000,1965,4388
5000,1964,4324
5000,1970,4641
212,2003,4000
212,2002,4000
212,2001,4000
212,1982,4000
212,1981,4000
212,1980,4000
212,1979,4000
212,1978,4000
212,1977,4000
212,1983,4000
212,1976,4000
212,1974,4000
212,1973,4000
212,1972,4000
212,1971,4000
212,1970,4000
212,1969,4000
212,1975,4000
212,1967,4000
212,1984,4000
212,1986,4000
212,2000,4000
212,1999,4000
212,1998,4000
212,1997,4000
212,1996,4000
212,1995,4000
212,1985,4000
212,1994,4000
212,1992,4000
212,1991,4000
212,1990,4000
212,1989,4000
212,1988,4000
212,1987,4000
212,1993,4000
5817,2018,4252
