geo,year,skins_sheep_dry_salted_export_value_tcl
143,1976,0.0
143,1975,0.0
138,1999,17.0
143,1974,0.0
143,1972,14.0
143,1971,0.0
143,1970,0.0
143,1969,0.0
143,1968,0.0
143,1967,0.0
143,1973,9.0
134,1972,0.0
134,1971,0.0
134,1970,0.0
131,1961,2.0
131,1962,1.0
131,1963,0.0
131,1964,0.0
131,1965,0.0
131,1966,0.0
131,1967,0.0
131,1968,0.0
131,1969,1.0
131,1970,0.0
131,1971,0.0
131,1972,3.0
131,1973,1.0
131,1974,1.0
130,2011,13.0
131,1975,1.0
131,1977,2.0
131,1978,0.0
131,1979,10.0
131,1980,0.0
131,1981,0.0
131,1982,0.0
131,1983,0.0
131,1984,3.0
131,1985,0.0
131,1986,0.0
131,1987,0.0
131,1988,14.0
131,1989,1.0
131,1990,93.0
131,1976,9.0
130,2010,25.0
130,2009,53.0
130,2003,32.0
124,1968,188.0
124,1969,330.0
124,1970,318.0
124,1971,143.0
124,1972,1815.0
124,1973,4394.0
124,1974,1304.0
124,1975,247.0
124,1976,14.0
124,1977,135.0
124,1978,0.0
124,1979,0.0
124,1980,0.0
124,1981,0.0
124,1982,0.0
124,1983,0.0
124,1984,0.0
130,2002,14.0
130,2000,0.0
130,1998,15.0
256,2005,0.0
256,2001,0.0
124,1993,0.0
131,1991,1.0
124,1992,0.0
124,1990,0.0
124,1989,0.0
124,1988,0.0
124,1987,0.0
124,1986,0.0
124,1985,0.0
124,1991,0.0
131,1992,9.0
131,1994,50.0
131,1996,7.0
133,1980,53.0
133,1981,331.0
133,1982,22.0
133,1983,34.0
133,1984,138.0
133,1985,266.0
133,1986,0.0
133,1987,22.0
133,1988,0.0
133,1989,0.0
133,1990,0.0
133,1991,0.0
133,1992,897.0
133,1993,0.0
133,1996,0.0
133,2000,0.0
133,2002,251.0
134,1969,0.0
134,1968,0.0
134,1967,0.0
134,1966,0.0
134,1965,5.0
134,1964,8.0
133,1979,10.0
134,1963,4.0
134,1961,3.0
133,2007,24.0
133,2006,41.0
133,2005,7.0
133,2004,77.0
133,2003,88.0
134,1962,2.0
144,1976,0.0
133,1978,20.0
133,1976,120.0
131,1998,151.0
131,1999,850.0
131,2000,1223.0
131,2001,366.0
131,2002,447.0
131,2003,843.0
131,2004,1460.0
131,2005,1319.0
131,2006,1043.0
131,2007,525.0
131,2008,384.0
131,2009,230.0
131,2010,4.0
131,2011,38.0
131,2012,89.0
131,2013,1939.0
133,1961,0.0
133,1975,226.0
133,1974,257.0
133,1973,117.0
133,1972,103.0
133,1971,0.0
133,1970,0.0
133,1977,74.0
133,1969,0.0
133,1967,0.0
133,1966,0.0
133,1965,0.0
133,1964,0.0
133,1963,0.0
133,1962,0.0
133,1968,0.0
124,1967,325.0
144,1977,0.0
144,1979,0.0
162,2005,13.0
162,2006,38.0
162,2007,130.0
162,2008,88.0
162,2009,100.0
162,2011,122.0
162,2012,62.0
162,2013,1319.0
221,1961,0.0
221,1962,0.0
221,1963,0.0
221,1964,0.0
221,1965,0.0
221,1966,0.0
162,2004,168.0
221,1967,0.0
221,1969,0.0
221,1970,0.0
221,1971,0.0
221,1972,0.0
221,1973,0.0
221,1974,0.0
221,1975,0.0
221,1976,0.0
221,1977,0.0
221,1978,0.0
221,1979,0.0
221,1980,0.0
221,1981,0.0
221,1982,0.0
221,1968,0.0
162,2003,803.0
162,2002,1494.0
162,2001,1199.0
162,1970,851.0
162,1971,910.0
162,1972,1125.0
162,1973,1498.0
162,1974,1526.0
162,1975,1638.0
162,1976,1522.0
162,1977,2157.0
162,1978,2723.0
162,1979,3339.0
162,1980,2995.0
162,1981,2601.0
162,1982,2251.0
162,1983,2140.0
162,1984,4000.0
162,1985,3997.0
162,1986,5494.0
162,2000,595.0
162,1999,288.0
162,1998,603.0
162,1997,902.0
162,1996,265.0
162,1995,642.0
221,1983,0.0
162,1994,530.0
162,1992,6521.0
162,1991,5003.0
162,1990,6045.0
162,1989,9853.0
162,1988,8891.0
162,1987,8179.0
162,1993,1187.0
162,1969,908.0
221,1984,0.0
221,1986,0.0
165,1984,0.0
165,1985,0.0
165,1986,0.0
165,1987,0.0
165,1988,0.0
165,1989,0.0
165,1990,0.0
165,1991,0.0
165,1992,0.0
165,1993,0.0
165,2000,0.0
165,2001,0.0
170,1961,0.0
170,1962,0.0
165,1983,0.0
170,1963,0.0
170,1965,0.0
170,1966,0.0
170,1967,0.0
170,1968,0.0
170,1969,0.0
170,1970,0.0
170,1971,0.0
170,1972,0.0
170,1973,0.0
170,1974,0.0
170,1975,0.0
170,1976,0.0
170,1977,0.0
170,1978,0.0
170,1964,0.0
165,1982,0.0
165,1981,0.0
165,1980,0.0
221,1987,0.0
221,1988,0.0
221,1989,0.0
221,1990,0.0
221,1991,0.0
221,1992,61.0
221,2001,0.0
221,2008,27.0
221,2010,3.0
221,2011,22.0
221,2012,103.0
221,2013,508.0
165,1961,0.0
165,1962,0.0
165,1963,0.0
165,1964,1365.0
165,1965,2840.0
165,1979,0.0
165,1978,0.0
165,1977,0.0
165,1976,2835.0
165,1975,2390.0
165,1974,2093.0
221,1985,0.0
165,1973,1457.0
165,1971,3430.0
165,1970,4528.0
165,1969,310.0
165,1968,630.0
165,1967,623.0
165,1966,954.0
165,1972,3508.0
162,1968,908.0
162,1967,689.0
162,1966,1017.0
150,1977,5297.0
150,1978,6170.0
150,1979,7552.0
150,1980,7658.0
150,1981,4545.0
150,1982,4127.0
150,1983,4687.0
150,1984,6152.0
150,1985,7117.0
150,1986,6806.0
150,1987,10318.0
150,1988,4691.0
150,1989,6003.0
150,1990,6240.0
150,1976,8765.0
150,1991,4286.0
150,1993,1057.0
150,1994,2791.0
150,1995,1211.0
150,1996,2610.0
150,1997,837.0
150,1998,479.0
150,1999,300.0
150,2000,1146.0
150,2001,1195.0
150,2002,3426.0
150,2003,2821.0
150,2004,2552.0
150,2005,844.0
150,2006,1746.0
150,1992,3617.0
150,1975,7222.0
150,1974,10838.0
150,1973,5755.0
144,1980,0.0
144,1981,0.0
144,1982,0.0
144,1983,0.0
144,1984,0.0
144,1985,0.0
144,1986,0.0
144,1987,0.0
144,1988,0.0
144,1989,0.0
144,1990,0.0
144,1991,0.0
144,1992,0.0
144,1993,0.0
149,1999,51.0
149,2009,1.0
149,2010,13.0
150,1972,5270.0
150,1971,3286.0
150,1970,3577.0
150,1969,3703.0
150,1968,2677.0
150,1967,2442.0
150,2007,2990.0
150,1966,1915.0
150,1964,4.0
150,1963,765.0
150,1962,1036.0
150,1961,1396.0
149,2013,7.0
149,2012,14.0
150,1965,1727.0
150,2008,6642.0
150,2009,2131.0
150,2010,7969.0
159,1966,1880.0
159,1967,1747.0
159,1968,1881.0
159,1969,2023.0
159,1970,1483.0
159,1971,1585.0
159,1972,2034.0
159,1973,6750.0
159,1974,3910.0
159,1975,4700.0
159,1976,4287.0
159,1977,3843.0
159,1978,2448.0
159,1979,536.0
159,1980,0.0
159,1982,12.0
159,1983,10.0
162,1965,753.0
162,1964,708.0
162,1963,605.0
162,1961,1013.0
159,2000,0.0
159,1995,2391.0
159,1965,1617.0
159,1993,320.0
159,1990,980.0
159,1989,1604.0
159,1988,1223.0
159,1986,173.0
159,1985,226.0
159,1984,76.0
159,1992,109.0
144,1978,0.0
159,1964,1595.0
159,1962,1069.0
150,2011,13301.0
150,2012,8123.0
150,2013,10326.0
158,1961,0.0
158,1962,0.0
158,1966,0.0
158,1967,0.0
158,1969,100.0
158,1972,384.0
158,1973,812.0
158,1974,549.0
158,1975,9.0
158,1976,323.0
158,1978,1580.0
158,1979,1860.0
158,1980,835.0
158,1981,636.0
159,1961,969.0
158,2001,0.0
158,2000,255.0
158,1999,0.0
158,1998,175.0
158,1997,187.0
159,1963,1062.0
158,1996,130.0
158,1994,0.0
158,1990,861.0
158,1989,634.0
158,1988,635.0
158,1984,504.0
158,1982,640.0
158,1995,0.0
170,1979,0.0
124,1966,499.0
124,1964,347.0
104,1961,370.0
104,1962,292.0
104,1963,361.0
104,1964,488.0
104,1965,664.0
104,1966,822.0
104,1967,981.0
104,1968,728.0
104,1969,475.0
104,1970,534.0
104,1971,792.0
104,1972,1239.0
104,1974,3078.0
104,1975,4379.0
103,1987,10958.0
104,1976,3747.0
104,1978,3943.0
104,1979,7058.0
104,1980,3070.0
104,1981,3465.0
104,1982,3423.0
104,1983,3743.0
104,1984,3633.0
104,1985,3109.0
104,1986,4076.0
104,1987,7898.0
104,1988,10463.0
104,1989,10716.0
104,1990,12547.0
104,1991,10274.0
104,1977,3365.0
103,1986,5856.0
103,1984,4776.0
103,1983,4700.0
100,2004,477.0
100,2005,148.0
100,2006,311.0
100,2007,1316.0
100,2008,11998.0
100,2009,2849.0
100,2010,459.0
100,2011,12.0
100,2012,28.0
100,2013,127.0
102,1998,1.0
102,1999,226.0
102,2000,227.0
102,2001,0.0
102,2002,678.0
103,1961,0.0
103,1962,0.0
103,1976,4869.0
103,1975,4258.0
103,1974,6784.0
103,1973,9687.0
103,1972,5670.0
103,1971,4084.0
104,1992,8429.0
103,1970,3713.0
103,1968,3375.0
103,1967,3572.0
103,1966,4152.0
103,1965,0.0
103,1964,0.0
103,1963,0.0
103,1969,3190.0
100,2003,58.0
104,1993,5695.0
104,1995,13020.0
105,1980,0.0
105,1981,0.0
105,1982,0.0
105,1983,0.0
105,1984,0.0
105,1985,0.0
105,1986,0.0
105,1987,0.0
105,1988,0.0
105,1989,0.0
105,1990,0.0
105,1991,15.0
105,1993,0.0
105,1994,11.0
105,1979,0.0
105,1995,11.0
105,1997,16.0
105,2000,0.0
105,2001,199.0
106,1961,19.0
106,1962,1462.0
106,1963,1047.0
106,1964,998.0
106,1965,1297.0
106,1966,1391.0
106,1967,997.0
106,1968,720.0
106,1969,396.0
106,1970,609.0
106,1971,293.0
105,1996,128.0
105,1978,0.0
105,1977,0.0
105,1976,0.0
104,1996,8016.0
104,1997,3055.0
104,1998,965.0
104,1999,724.0
104,2000,2430.0
104,2001,2563.0
104,2002,2258.0
104,2003,1224.0
104,2004,768.0
104,2005,0.0
104,2008,14.0
104,2009,341.0
104,2010,5419.0
104,2011,8969.0
104,2012,5761.0
104,2013,3594.0
105,1961,0.0
105,1975,0.0
105,1974,0.0
105,1973,0.0
105,1972,0.0
105,1971,0.0
105,1970,0.0
104,1994,7604.0
105,1969,0.0
105,1967,0.0
105,1966,0.0
105,1965,0.0
105,1964,0.0
105,1963,0.0
105,1962,0.0
105,1968,0.0
100,2001,21.0
100,2000,1.0
100,1999,0.0
84,1977,0.0
84,1978,0.0
84,1979,0.0
84,1980,0.0
84,1981,6421.0
84,1982,5409.0
84,1983,2376.0
84,1984,3876.0
84,1985,4207.0
84,1986,2355.0
84,1987,4787.0
84,1988,2394.0
84,1989,1311.0
84,1990,500.0
84,1976,0.0
84,1991,420.0
84,1993,668.0
84,1994,2054.0
84,1995,1232.0
84,1996,2923.0
84,1997,1585.0
84,1998,502.0
84,1999,130.0
84,2000,704.0
84,2001,1408.0
84,2002,1129.0
84,2003,326.0
84,2004,61.0
84,2005,313.0
84,2006,1007.0
84,1992,718.0
84,1975,0.0
84,1974,2747.0
84,1973,3790.0
79,1991,498.0
79,1992,233.0
79,1993,215.0
79,1994,188.0
79,1995,173.0
79,1996,482.0
79,1997,69.0
79,1998,37.0
79,1999,11.0
79,2000,164.0
79,2001,149.0
79,2002,232.0
79,2004,206.0
79,2005,135.0
79,2012,35.0
81,2000,6.0
81,2001,0.0
84,1972,1140.0
84,1971,644.0
84,1970,808.0
84,1969,948.0
84,1968,721.0
84,1967,565.0
84,2007,2239.0
84,1966,707.0
84,1964,0.0
84,1963,0.0
84,1962,0.0
84,1961,15.0
81,2013,1.0
81,2012,1.0
84,1965,129.0
84,2008,1046.0
84,2009,797.0
84,2010,367.0
100,1964,0.0
100,1965,394.0
100,1966,75.0
100,1967,43.0
100,1968,7.0
100,1969,130.0
100,1970,64.0
100,1971,7.0
100,1972,9.0
100,1973,0.0
100,1974,7.0
100,1975,0.0
100,1976,0.0
100,1977,19.0
100,1978,0.0
100,1979,139.0
100,1980,57.0
100,1998,33.0
100,1993,0.0
100,1992,0.0
100,1991,0.0
100,1990,0.0
100,1989,0.0
100,1963,1420.0
100,1988,0.0
100,1986,16.0
100,1985,0.0
100,1984,4.0
100,1983,33.0
100,1982,0.0
100,1981,64.0
100,1987,0.0
106,1972,196.0
100,1962,0.0
95,2012,3.0
84,2011,767.0
84,2012,765.0
84,2013,1449.0
89,1994,21.0
89,1997,16.0
89,1998,147.0
89,1999,0.0
89,2000,0.0
89,2001,0.0
89,2002,32.0
89,2004,7.0
89,2007,4.0
90,1995,0.0
90,1996,10.0
90,1997,10.0
90,1998,0.0
90,1999,0.0
95,2009,42.0
95,2008,60.0
95,2007,30.0
95,2004,3.0
95,2002,18.0
95,2000,0.0
100,1961,0.0
95,1997,3.0
95,1994,105.0
95,1993,183.0
90,2008,107.0
90,2003,1.0
90,2001,0.0
90,2000,7.0
95,1995,279.0
124,1965,526.0
106,1973,1668.0
106,1975,1219.0
118,1982,0.0
118,1983,0.0
118,1984,0.0
118,1985,0.0
118,1986,0.0
118,1987,0.0
118,1988,0.0
118,1989,0.0
118,1990,0.0
118,1991,142.0
118,1993,0.0
118,1996,13.0
118,1997,2.0
118,1998,2.0
118,1981,0.0
118,1999,10.0
118,2001,0.0
118,2013,128.0
113,2006,109.0
113,2007,494.0
113,2008,569.0
113,2010,396.0
113,2011,732.0
113,2012,460.0
121,1961,0.0
121,1962,0.0
121,1963,0.0
121,1964,0.0
121,1965,0.0
121,1966,0.0
118,2000,0.0
118,1980,0.0
118,1979,0.0
118,1978,0.0
114,1994,1525.0
114,1995,357.0
114,1996,621.0
114,1997,459.0
114,1998,285.0
114,1999,55.0
114,2000,164.0
114,2001,242.0
114,2002,139.0
114,2003,109.0
114,2004,168.0
114,2005,15.0
114,2007,2.0
114,2010,1.0
118,1961,0.0
118,1962,0.0
118,1963,0.0
118,1977,0.0
118,1976,0.0
118,1975,0.0
118,1974,0.0
118,1973,0.0
118,1972,0.0
121,1967,0.0
118,1971,0.0
118,1969,0.0
118,1968,0.0
118,1967,0.0
118,1966,0.0
118,1965,0.0
118,1964,0.0
118,1970,0.0
114,1993,908.0
121,1968,0.0
121,1970,0.0
122,1967,0.0
122,1968,0.0
122,1969,0.0
122,1970,0.0
122,1971,0.0
122,1972,0.0
122,1973,0.0
122,1974,0.0
122,1975,0.0
122,1976,0.0
122,1977,0.0
122,1978,0.0
122,1979,0.0
122,1980,0.0
122,1966,0.0
122,1981,0.0
122,1983,0.0
122,1984,0.0
122,1985,0.0
122,1986,0.0
122,1987,0.0
122,1988,0.0
122,1989,0.0
122,1990,0.0
122,1991,0.0
122,1992,0.0
122,1993,0.0
124,1961,0.0
124,1962,0.0
124,1963,0.0
122,1982,0.0
122,1965,0.0
122,1961,63.0
121,2013,707.0
121,1971,0.0
121,1972,0.0
121,1973,0.0
121,1974,0.0
121,1975,0.0
121,1976,0.0
121,1977,0.0
121,1978,0.0
121,1979,0.0
121,1980,0.0
121,1981,0.0
121,1982,0.0
121,1983,0.0
121,1984,0.0
121,1985,0.0
121,1997,1044.0
121,1998,728.0
121,2012,557.0
121,2011,1190.0
121,2010,1282.0
121,2009,744.0
121,2008,2088.0
121,2007,840.0
121,1969,0.0
121,2006,1090.0
121,2004,193.0
121,2003,267.0
121,2002,217.0
121,2001,715.0
121,2000,1040.0
121,1999,406.0
121,2005,446.0
114,1992,156.0
114,1991,0.0
114,1989,31.0
106,2011,16872.0
106,2012,13996.0
106,2013,19353.0
110,1961,0.0
110,1962,31.0
110,1963,25.0
110,1964,0.0
110,1965,0.0
110,1966,14.0
110,1967,13.0
110,1968,0.0
110,1969,4.0
110,1970,0.0
110,1971,0.0
106,2010,5635.0
110,1972,0.0
110,1974,0.0
110,1975,0.0
110,1976,0.0
110,1977,0.0
110,1978,0.0
110,1979,0.0
110,1980,29.0
110,1981,0.0
110,1982,0.0
110,1983,0.0
110,1984,0.0
110,1985,31.0
110,1986,67.0
110,1987,0.0
110,1973,0.0
106,2009,5357.0
106,2008,7280.0
106,2007,8463.0
106,1976,1601.0
106,1977,1569.0
106,1978,2299.0
106,1979,982.0
106,1980,1441.0
106,1981,1895.0
106,1982,1544.0
106,1983,3944.0
106,1984,5801.0
106,1985,2930.0
106,1986,5543.0
106,1987,13975.0
106,1988,12093.0
106,1989,5152.0
106,1990,6682.0
106,1991,5076.0
106,1992,6633.0
106,2006,3226.0
106,2005,4703.0
106,2004,5023.0
106,2003,5556.0
106,2002,6107.0
106,2001,3513.0
110,1988,7.0
106,2000,4000.0
106,1998,2150.0
106,1997,3184.0
106,1996,9436.0
106,1995,9440.0
106,1994,5493.0
106,1993,5325.0
106,1999,2267.0
110,1989,4.0
110,1990,9.0
110,1991,20.0
108,2001,0.0
108,2004,18.0
108,2005,16.0
108,2007,3.0
108,2008,8.0
108,2013,3.0
114,1964,631.0
114,1965,848.0
114,1966,1024.0
114,1967,790.0
114,1968,554.0
114,1969,672.0
114,1970,366.0
114,1971,303.0
114,1972,502.0
114,1973,941.0
114,1974,1248.0
114,1988,207.0
114,1987,185.0
114,1986,137.0
114,1985,10.0
114,1984,24.0
114,1983,391.0
108,2000,43.0
114,1982,459.0
114,1980,1261.0
114,1979,3028.0
114,1978,2350.0
114,1977,1873.0
114,1976,1565.0
114,1975,701.0
114,1981,975.0
106,1974,1542.0
108,1996,982.0
112,2013,337.0
110,1993,15.0
110,1994,26.0
110,1995,97.0
110,2000,0.0
110,2001,13.0
110,2002,15.0
110,2003,4.0
110,2004,24.0
110,2005,11.0
110,2008,11.0
110,2009,5.0
110,2010,4.0
110,2011,5.0
112,1994,792.0
112,1995,13739.0
112,1996,12351.0
112,1997,1698.0
112,2011,15.0
112,2010,270.0
112,2009,462.0
112,2008,677.0
112,2007,2148.0
112,2006,1922.0
108,1995,566.0
112,2005,844.0
112,2003,364.0
112,2002,72.0
112,2001,333.0
112,2000,1680.0
112,1999,701.0
112,1998,332.0
112,2004,699.0
170,1980,0.0
170,1981,0.0
170,1982,0.0
223,1998,8392.0
223,1999,2112.0
223,2000,4815.0
223,2001,4978.0
223,2002,5115.0
223,2003,3257.0
223,2004,5140.0
223,2005,6139.0
223,2006,2691.0
223,2007,4371.0
223,2008,1355.0
223,2009,1362.0
223,2010,442.0
223,2011,390.0
223,1997,714.0
223,2012,27.0
226,1963,109.0
226,1964,128.0
226,1965,132.0
226,1966,229.0
226,1967,232.0
226,1968,128.0
226,1969,190.0
226,1970,173.0
226,1971,100.0
226,1972,255.0
226,1973,319.0
226,1974,233.0
226,1975,127.0
226,1976,30.0
223,2013,330.0
223,1996,2065.0
223,1995,2878.0
223,1994,330.0
223,1963,3710.0
223,1964,3546.0
223,1965,3707.0
223,1966,3629.0
223,1967,3965.0
223,1968,4266.0
223,1969,5045.0
223,1970,3899.0
223,1971,3586.0
223,1972,1179.0
223,1973,728.0
223,1974,140.0
223,1975,682.0
223,1976,1977.0
223,1977,3510.0
223,1978,588.0
223,1979,58.0
223,1993,129.0
223,1992,472.0
223,1991,0.0
223,1990,0.0
223,1989,0.0
223,1988,0.0
226,1977,0.0
223,1987,0.0
223,1985,0.0
223,1984,106.0
223,1983,0.0
223,1982,758.0
223,1981,0.0
223,1980,147.0
223,1986,0.0
223,1962,2992.0
226,1978,0.0
226,1980,0.0
229,1971,8772.0
229,1972,10291.0
229,1973,15913.0
229,1974,17558.0
229,1975,13080.0
229,1976,17964.0
229,1977,18757.0
229,1978,19815.0
229,1979,34258.0
229,1980,32071.0
229,1981,27392.0
229,1982,37602.0
229,1983,30851.0
229,1984,45895.0
229,1970,8994.0
229,1985,53512.0
229,1987,95398.0
229,1988,80509.0
229,1989,84347.0
229,1990,70305.0
229,1991,46350.0
229,1992,65353.0
229,1993,73272.0
229,1994,102643.0
229,1995,114559.0
229,1996,117355.0
229,1997,80470.0
229,1998,61804.0
229,1999,35114.0
229,2000,57304.0
229,1986,58265.0
229,1969,10342.0
229,1968,8283.0
229,1967,8610.0
226,1981,0.0
226,1982,0.0
226,1983,0.0
226,1984,0.0
226,1985,0.0
226,1990,201.0
226,1993,61.0
226,1994,0.0
226,1995,0.0
226,1996,16.0
226,1997,43.0
226,1998,7.0
226,1999,4.0
226,2000,614.0
226,2001,232.0
226,2002,203.0
226,2003,8.0
229,1966,9579.0
229,1965,7815.0
229,1964,7076.0
229,1963,5432.0
229,1962,6079.0
229,1961,6152.0
226,1979,0.0
225,2008,1148.0
225,2005,190.0
226,2011,0.0
226,2009,33.0
226,2006,3.0
226,2005,37.0
226,2004,24.0
225,2007,406.0
223,1961,3162.0
222,2010,24.0
222,2009,144.0
211,2012,25.0
211,2013,17.0
212,2004,45.0
212,2006,70.0
212,2008,56.0
212,2009,399.0
212,2010,3202.0
216,1961,0.0
216,1962,0.0
216,1963,0.0
216,1964,0.0
216,1965,0.0
216,1966,0.0
216,1967,0.0
211,2011,98.0
216,1968,0.0
216,1970,0.0
216,1971,0.0
216,1972,0.0
216,1973,0.0
216,1974,0.0
216,1975,0.0
216,1976,0.0
216,1977,0.0
216,1978,0.0
216,1979,0.0
216,1980,0.0
216,1981,0.0
216,1982,0.0
216,1983,0.0
216,1969,0.0
211,2007,20.0
211,2006,38.0
211,2004,115.0
211,1972,0.0
211,1973,0.0
211,1974,0.0
211,1975,0.0
211,1976,0.0
211,1977,0.0
211,1978,0.0
211,1979,0.0
211,1980,0.0
211,1981,0.0
211,1982,0.0
211,1983,0.0
211,1984,0.0
211,1985,0.0
211,1986,0.0
211,1987,0.0
211,1988,356.0
211,2003,42.0
211,2002,100.0
211,2001,1.0
211,2000,9.0
211,1999,4.0
211,1998,5.0
216,1984,0.0
211,1997,3.0
211,1994,4.0
211,1993,47.0
211,1992,5.0
211,1991,99.0
211,1990,206.0
211,1989,292.0
211,1996,31.0
216,1985,0.0
216,1986,0.0
216,1987,0.0
222,1969,1443.0
222,1970,242.0
222,1972,779.0
222,1973,998.0
222,1974,807.0
222,1975,528.0
222,1976,536.0
222,1977,3353.0
222,1978,1153.0
222,1979,517.0
222,1980,0.0
222,1981,0.0
222,1982,0.0
222,1983,45.0
222,1984,226.0
222,1985,361.0
222,1986,0.0
222,2008,19.0
222,2004,0.0
222,2002,9.0
222,2001,0.0
222,2000,0.0
222,1997,277.0
222,1968,539.0
222,1996,107.0
222,1992,0.0
222,1991,0.0
222,1990,253.0
222,1989,0.0
222,1988,0.0
222,1987,0.0
222,1993,0.0
229,2001,44885.0
222,1967,386.0
222,1965,781.0
216,1988,0.0
216,1989,0.0
216,1990,4.0
216,1991,91.0
216,1992,6.0
216,1993,78.0
216,1994,141.0
216,1995,1.0
216,1996,0.0
216,1997,8.0
216,1998,8.0
216,1999,10.0
216,2000,2.0
216,2001,0.0
216,2002,1.0
216,2003,0.0
216,2005,7.0
222,1964,533.0
222,1963,7.0
222,1962,408.0
222,1961,396.0
217,2013,32.0
217,2008,4.0
222,1966,838.0
217,2007,20.0
216,2013,145.0
216,2012,135.0
216,2011,8.0
216,2009,11.0
216,2008,122.0
216,2007,0.0
217,2005,6.0
211,1971,0.0
229,2002,57387.0
229,2004,33995.0
236,1988,0.0
236,1989,0.0
236,1990,648.0
236,1991,10.0
236,1993,838.0
236,1994,15.0
236,1995,47.0
236,1996,8.0
236,1997,13.0
236,1998,121.0
236,1999,50.0
236,2000,153.0
236,2001,222.0
236,2002,31.0
236,1987,0.0
236,2005,21.0
249,2004,1371.0
249,2005,784.0
249,2006,144.0
249,2007,169.0
249,2008,2.0
249,2009,148.0
248,1961,12.0
248,1962,0.0
248,1963,1.0
248,1964,14.0
248,1965,0.0
248,1966,0.0
248,1967,0.0
248,1968,0.0
236,2006,0.0
236,1986,0.0
236,1985,0.0
236,1984,0.0
234,2005,26.0
234,2007,60.0
234,2008,132.0
234,2009,9.0
234,2010,153.0
234,2011,113.0
234,2012,122.0
234,2013,45.0
236,1961,0.0
236,1962,0.0
236,1963,0.0
236,1964,0.0
236,1965,0.0
236,1966,0.0
236,1967,0.0
236,1968,0.0
236,1969,0.0
236,1983,0.0
236,1982,0.0
236,1981,0.0
236,1980,0.0
236,1979,0.0
236,1978,0.0
248,1969,43.0
236,1977,0.0
236,1975,0.0
236,1974,0.0
236,1973,0.0
236,1972,0.0
236,1971,0.0
236,1970,0.0
236,1976,0.0
234,2004,148.0
248,1970,47.0
248,1972,6.0
181,1969,0.0
181,1970,0.0
181,1971,0.0
181,1972,0.0
181,1973,0.0
181,1974,0.0
181,1975,0.0
181,1976,0.0
181,1977,0.0
181,1978,0.0
181,1979,0.0
181,1980,0.0
181,1981,0.0
181,1982,0.0
181,1968,0.0
181,1983,0.0
181,1985,0.0
181,1986,0.0
181,1987,0.0
181,1988,514.0
181,1989,0.0
181,1990,0.0
181,1991,0.0
181,1992,0.0
181,1993,0.0
181,2000,18.0
181,2001,0.0
181,2011,10.0
181,2012,9.0
181,2013,9.0
181,1984,0.0
181,1967,0.0
181,1966,0.0
181,1965,0.0
248,1973,0.0
248,1974,0.0
248,1975,0.0
248,1976,0.0
248,1977,0.0
248,1978,0.0
248,1979,0.0
248,1980,0.0
248,1981,0.0
248,1982,0.0
248,1983,0.0
248,1984,0.0
248,1985,0.0
248,1986,0.0
248,1987,0.0
248,1988,0.0
248,1989,0.0
181,1964,0.0
181,1963,0.0
181,1962,0.0
181,1961,0.0
251,2005,226.0
251,2003,9.0
248,1971,11.0
