geo,year,consumption_of_fixed_capital_agriculture_forestry_and_fishing_value_local_currency_ice
256,2015,110.72
256,2016,113.23
129,1995,49507.02
129,1996,56943.15
129,1997,65563.08
129,1998,71931.78
129,1999,82171.75
129,2000,90281.06
129,2001,92656.95
129,2002,112302.43
129,2003,103456.1
129,2004,140831.18
256,2013,96.87
256,1997,65.74
256,1996,65.17
256,1995,64.74
124,2009,585.36
124,2010,708.72
124,2011,349.27
124,2012,377.69
124,2013,658.06
124,2014,417.02
124,2015,981.54
124,2016,785.05
126,1995,128.94
126,1996,132.43
126,1997,137.2
126,1998,137.67
126,1999,131.65
126,2000,131.52
126,2001,136.72
126,2002,140.02
126,2003,143.49
126,2004,154.38
126,2005,171.34
126,2006,189.97
126,2007,211.78
126,2008,233.66
126,2009,228.25
126,2010,227.18
126,2011,241.7
126,2012,256.24
126,2013,269
126,2014,308.95
126,2015,318.43
129,2005,167817.24
124,2008,828.34
129,2006,188078.71
129,2008,233407.1
131,1998,3614.37
131,1999,3455.8
131,2000,3840.54
131,2001,3903.36
131,2002,4003.76
131,2003,4166.63
131,2004,4407.79
131,2005,5291.38
131,2006,5548.41
131,2007,5987.17
131,2008,6580.81
131,2009,7005.82
131,2010,7695.17
131,1997,3127
131,2011,8459.2
131,2013,9835.73
131,2014,10487.61
131,2015,11150.97
131,2016,11883.48
132,1995,13.46
132,1996,14
132,1997,14.99
132,1998,15.41
132,1999,18.05
132,2000,19.06
132,2001,21.04
132,2002,25.8
132,2003,28.33
131,2012,9230.22
131,1996,2818.99
131,1995,2532.97
130,2016,25728.1
129,2009,254134.78
129,2010,279375.01
129,2011,334725.59
129,2012,352065.47
129,2013,533220.32
129,2014,338627.87
129,2015,498422
129,2016,455861.41
130,1995,475.43
130,1996,747.8
130,1997,727.6
130,1998,1175.7
130,1999,1646.61
130,2000,2182.85
130,2001,2686.74
130,2002,2995.5
130,2003,3179.04
130,2004,3556.79
130,2005,3701.17
130,2006,3746.39
130,2007,3601.34
130,2008,5138.13
130,2009,7117.04
130,2010,8796.7
130,2011,9078.22
130,2012,13100.14
130,2013,17659.79
130,2014,18828.83
130,2015,22616.41
129,2007,213742.89
124,2007,487.19
124,2006,366.69
124,2005,408.74
119,1999,340.47
119,2000,325.77
119,2001,300.1
119,2002,287.21
119,2003,286.61
119,2004,306.76
119,2005,351.46
119,2006,441.6
119,2007,552.45
119,2008,631.97
119,2009,533.41
119,2010,530.52
119,2011,539.63
119,1998,344.36
119,2012,593.37
119,2014,600.61
119,2015,598.44
119,2016,595.48
121,1995,72365.95
121,1996,72633.24
121,1997,87297.75
121,1998,90029.8
121,1999,87632.71
121,2000,83944.45
121,2001,81459.8
121,2002,83704.45
121,2003,86679.33
121,2004,95724.48
119,2013,608.41
119,1997,309.91
119,1996,283.79
119,1995,262.11
113,2010,2035.2
113,2011,2412.1
113,2012,2726.1
113,2013,2707.5
113,2014,3185.8
113,2015,3151.8
113,2016,3242.18
120,1995,8261.3
120,1996,9971.37
120,1997,12878.28
120,1998,25482.21
120,1999,60804.95
120,2000,80409.45
120,2001,91703.83
120,2002,174063.79
120,2003,202273.68
120,2004,226813.68
181,2015,505.04
120,2006,230752.67
120,2007,229355.53
120,2008,285239.3
120,2009,286314.26
120,2010,354301.3
120,2011,393999.93
120,2012,453877.62
120,2013,532457.64
120,2014,618803.37
120,2015,696189.72
120,2016,788304.67
121,2005,95636.43
121,2006,99319.84
121,2007,107785.94
121,2008,121787.16
123,1998,7.29
123,1999,7.75
123,2000,6.72
123,2001,6.92
123,2002,7.78
123,2003,9.21
123,2004,11.57
123,2005,12.52
123,2006,13.04
123,2007,11.35
123,2008,12.58
123,2009,12.67
123,2010,13.73
123,2011,15.68
123,2012,16.71
123,2013,19.24
123,2014,21.17
123,2015,27.67
123,2016,31.53
124,1995,61.2
124,1996,64.68
124,1997,71
124,1998,81.81
124,1999,87.29
124,2000,94.75
124,2001,399.1
124,2002,489.39
124,2003,503.02
124,2004,389.27
123,1997,7.27
132,2004,30.63
123,1996,8.27
122,2016,46.19
121,2009,124520
121,2010,127588.97
121,2011,150272.01
121,2012,161517.08
121,2013,174360.89
121,2014,177533.17
121,2015,176012.75
121,2016,182930.59
122,1995,8.92
122,1996,10.06
122,1997,11.01
122,1998,11.96
122,1999,12.96
122,2000,13.93
122,2001,14.95
122,2002,16.52
122,2003,17.79
122,2004,18.48
122,2005,19.13
122,2006,19.87
122,2007,20.92
122,2008,22.83
122,2009,24.1
122,2010,25.07
122,2011,26.81
122,2012,29.57
122,2013,33.58
122,2014,38.24
122,2015,41.62
123,1995,7.29
132,2005,33.24
132,2006,39.12
132,2007,45.01
141,2011,11545
141,2012,11261.2
141,2013,13792.7
141,2014,19965.89
141,2015,34833.12
273,1995,8.99
273,1996,5.1
273,1997,5.5
273,1998,5.33
273,1999,5.31
273,2000,8
273,2001,8.14
273,2002,5.9
141,2010,7357.33
273,2003,7.25
273,2005,9.74
273,2006,10.2
273,2007,10.43
273,2008,11.51
273,2009,11.48
273,2010,12.06
273,2011,12.54
273,2012,13.06
273,2013,13.36
273,2014,13.56
273,2015,13.9
273,2016,13.97
142,1995,0.42
273,2004,9.64
145,2016,5.81
145,2015,5.38
145,2014,5.56
138,2007,7278.77
138,2008,7768.8
138,2009,8483.01
138,2010,8786.91
138,2011,9223.47
138,2012,9843.9
138,2013,10236.59
138,2014,11569.05
138,2015,13249.66
138,2016,15013.6
145,1995,2.1
145,1996,2.25
145,1997,2.35
145,1998,2.51
145,1999,2.57
145,2000,2.69
145,2001,2.83
145,2002,2.94
145,2003,3.04
145,2004,3.16
145,2005,3.31
145,2006,3.44
145,2007,3.64
145,2008,3.92
145,2009,4.22
145,2010,4.44
145,2011,4.73
145,2012,5.21
145,2013,5.34
142,1996,0.46
142,1997,0.46
142,1998,0.48
142,1999,0.46
143,2011,7658.6
143,2012,8470.54
143,2013,8807.77
143,2014,9433.99
143,2015,10013.81
143,2016,10543.02
144,1995,364.79
144,1996,475.26
144,1997,515.94
144,1998,556.68
144,1999,598.37
144,2000,680.22
144,2001,750.91
144,2002,1005.71
144,2003,927.26
144,2004,983.44
144,2005,1090.49
144,2006,1199.1
144,2007,1261.8
144,2008,1362.65
144,2009,1398.38
144,2010,1892.95
144,2011,2324.62
144,2012,2667.51
144,2013,2380.4
144,2014,2579.76
144,2015,3050.97
144,2016,3529.69
28,1995,11657.58
143,2010,7387.26
138,2006,7042.5
143,2009,6602.15
143,2007,6016.41
142,2000,0.44
142,2001,0.43
142,2002,0.44
142,2003,0.44
142,2004,0.43
142,2005,0.45
142,2006,0.46
142,2007,0.44
142,2008,0.43
142,2009,0.43
142,2010,0.4
142,2011,0.42
142,2012,0.39
142,2013,0.34
142,2014,0.33
142,2015,0.32
142,2016,0.33
143,1995,3313.25
143,1996,3502.81
143,1997,3600.09
143,1998,3797.32
143,1999,3927.96
143,2000,4083.85
143,2001,4294.63
143,2002,4384.52
143,2003,4536.33
143,2004,4873.49
143,2005,5173.3
143,2006,5536.13
143,2008,6461.14
28,1997,18777.72
138,2005,6663.66
138,2003,5957.67
134,1997,8.05
134,1998,8.62
134,1999,8.51
134,2000,9.19
134,2001,10.97
134,2002,11.66
134,2003,10.71
134,2004,9.11
134,2005,9.53
134,2006,10.05
134,2007,10.9
134,2008,13.43
134,2009,15.16
134,1996,7.51
134,2010,13.53
134,2012,12.84
134,2013,12.91
134,2014,13.22
134,2015,13.74
134,2016,13.43
127,1995,0.37
127,1996,0.4
127,1997,0.42
127,1998,0.45
127,1999,0.46
127,2000,0.46
127,2001,0.47
127,2002,0.51
134,2011,13.59
134,1995,7.3
133,2016,75951.98
133,2015,65206.29
132,2008,52.15
132,2009,59.7
132,2010,62.86
132,2011,72.72
132,2012,79.83
132,2013,87.68
132,2014,94.72
132,2015,104.55
132,2016,113.85
133,1995,24611.5
133,1996,22274.88
133,1997,21647.08
133,1998,19875.67
133,1999,20272.59
133,2000,21413.16
133,2001,22193.14
133,2002,23431.48
133,2003,23946.92
133,2004,24887.75
133,2005,26996.42
133,2006,27001.46
133,2007,29740.3
133,2008,31837.54
133,2009,32463.01
133,2010,37340.25
133,2011,37182.67
133,2012,49888.46
133,2013,51716.85
133,2014,59236.61
127,2003,0.54
127,2004,0.58
127,2005,0.62
127,2006,0.66
137,1996,473.49
137,1997,504.12
137,1998,540.39
137,1999,581.84
137,2000,600.98
137,2001,627.6
137,2002,656.62
137,2003,694.56
137,2004,768.72
137,2005,889.99
137,2006,1052.09
137,2007,1277.75
137,2008,1473.9
137,2009,1540.62
137,2010,1565.17
137,2011,1627
137,2012,1700.12
137,2013,1836.48
137,2014,1988.23
137,2015,2044.67
137,2016,2077.86
138,1995,2704.42
138,1996,3338.17
138,1997,3520.95
138,1998,3868.07
138,1999,4219.3
138,2000,4418.54
138,2001,4724.01
138,2002,5065.26
137,1995,444.99
138,2004,6381.75
136,2016,13719.21
136,2014,12647.37
127,2007,0.7
127,2008,0.79
127,2009,0.8
127,2010,0.91
127,2011,1
127,2012,1.07
127,2013,1.13
127,2014,1.19
127,2015,1.16
127,2016,1.08
136,1995,3171.35
136,1996,3086.54
136,1997,3461.98
136,1998,3623.21
136,1999,3671.89
136,2000,3729.31
136,2001,3861.65
136,2002,3974.15
136,2003,4404.85
136,2004,4985.55
136,2005,5461.51
136,2006,5335.96
136,2007,5985.57
136,2008,8281.79
136,2009,8326.98
136,2010,8730.26
136,2011,7948.82
136,2012,8744
136,2013,11386.52
136,2015,13853.15
113,1999,1576.62
117,2013,5372743
117,2015,5359121
213,2010,349.26
213,2011,435.92
213,2012,518.58
213,2013,578.57
213,2014,644.35
213,2015,674.83
213,2016,706.74
224,1995,0.14
224,1996,0.16
224,1997,0.18
224,1998,0.2
224,1999,0.22
224,2000,0.26
213,2009,310.57
224,2001,0.26
224,2003,0.28
224,2004,0.34
224,2005,0.4
224,2006,0.4
224,2007,0.4
224,2008,0.46
224,2009,0.55
224,2010,0.54
224,2011,0.55
224,2012,0.55
224,2013,0.56
224,2014,0.57
224,2015,0.6
224,2002,0.22
213,2008,264.46
213,2007,159.82
213,2006,143.11
223,1999,1230.15
223,2000,1869.05
223,2001,3059.45
223,2002,4208.12
223,2003,5049
223,2004,6005.99
223,2005,6471.6
223,2006,7461.34
223,2007,8110.69
223,2008,9410.28
223,2009,10293.95
223,2010,11358.71
223,2011,13181.15
223,2012,14844.64
223,2013,16455.66
223,2014,18710.77
223,2015,21100.72
223,2016,23749.77
213,1995,1.29
213,1996,14.37
213,1997,23.31
213,1998,27.47
213,1999,34.69
213,2000,43.17
213,2001,57.94
213,2002,75.42
213,2003,96.46
213,2004,114.96
213,2005,124.77
224,2016,0.62
223,1998,792.58
227,1995,0.14
227,1997,0.15
226,2009,299001.76
226,2010,333799.85
226,2011,427412.14
226,2012,494512.82
226,2013,533281.81
226,2014,564260.3
226,2015,604260.68
226,2016,654768.03
230,1995,1913.06
230,1996,3428.34
230,1997,3968.33
230,1998,3702.37
230,1999,4205.08
226,2008,258170.26
230,2000,4583.88
230,2002,4173.85
230,2003,4329
230,2004,5175
230,2005,3684
230,2006,3616
230,2007,4124
230,2008,3205
230,2009,4105
230,2010,4264
230,2011,5489
230,2012,7312
230,2013,9414
230,2014,10257
230,2001,5163.17
226,2007,247560.94
226,2006,216044.48
226,2005,215902.62
227,1998,0.15
227,1999,0.16
227,2000,0.16
227,2001,0.16
227,2002,0.18
227,2003,0.2
227,2004,0.21
227,2005,0.23
227,2006,0.23
227,2007,0.24
227,2008,0.25
227,2009,0.26
227,2010,0.26
227,2011,0.27
227,2012,0.28
227,2013,0.28
227,2014,0.29
227,2015,0.29
227,2016,0.3
226,1995,118554.34
226,1996,132240.58
226,1997,143707.97
226,1998,158643.12
226,1999,181249.05
226,2000,178047.65
226,2001,187764.91
226,2002,194163.52
226,2003,212802.16
226,2004,221109.21
227,1996,0.15
223,1997,428.07
223,1996,227.64
223,1995,123.9
154,2011,3651
154,2012,3622
154,2013,3735
154,2014,3946
154,2015,3737.16
154,2016,3135.44
176,1995,1.17
176,1996,1.37
176,1997,1.39
176,1998,1.84
176,1999,2.12
176,2000,2.2
176,2001,2.19
154,2010,3646
176,2002,2.39
176,2004,2.65
176,2005,3.11
176,2006,3.93
176,2007,5
176,2008,6.35
176,2009,7.39
176,2010,8.55
176,2011,10.53
176,2012,12.19
176,2013,14.17
176,2014,15.04
176,2015,15.66
176,2016,16.01
176,2003,2.55
154,2009,3279
154,2008,3601
154,2007,2987
216,1997,23096.08
216,1998,27021.18
216,1999,26765.98
216,2000,29087.7
216,2001,31373.34
216,2002,31217.53
216,2003,32344.12
216,2004,33972.83
216,2005,37399.9
216,2006,40330.75
216,2007,42177.42
216,2008,47700.62
216,2009,48296.73
216,2010,52365.6
216,2011,59128.49
216,2012,64310.22
216,2013,67350.09
216,2014,71550.13
216,2015,73095.78
216,2016,75480.32
154,1995,1623.25
154,1996,1621.09
154,2000,2149
154,2001,2160
154,2002,2183
154,2003,2580
154,2004,2616
154,2005,2631
154,2006,2854
217,1995,7355.13
217,1996,7753.5
217,1997,8874.97
217,1998,8844.34
219,2010,10.53
219,2011,10.96
219,2012,11.15
219,2013,11.05
219,2014,11.2
219,2015,11.2
219,2016,12.12
222,1995,243.84
222,1996,257.66
222,1997,281.13
222,1998,297.98
222,1999,312.55
222,2000,342.72
222,2001,350.59
222,2002,365.89
222,2003,372.5
222,2004,394.83
222,2005,415.07
222,2006,462.31
222,2007,510.86
222,2008,575.85
222,2009,630.4
222,2010,678.53
222,2011,728.78
222,2012,794.1
222,2013,848.5
222,2014,890.66
222,2015,935.54
222,2016,993.43
219,2009,8.82
230,2015,14443
219,2008,9.35
219,2006,7.91
217,1999,8488.15
217,2000,9817.5
217,2001,10214.03
217,2002,10917.2
217,2003,10698.42
217,2004,10570.31
217,2005,10620.43
217,2006,11236.88
217,2007,13020.11
217,2008,14194.83
217,2009,14962.26
217,2010,15516.69
217,2011,16417.46
217,2012,16634.33
217,2013,17275.44
217,2014,18044.61
217,2015,18564.51
217,2016,19442.64
219,1995,3.36
219,1996,3.52
219,1997,3.66
219,1998,3.81
219,1999,4.01
219,2000,4.54
219,2001,4.67
219,2002,5.13
219,2003,5.65
219,2004,6.16
219,2005,7.04
219,2007,8.54
230,2016,15948.71
225,1995,473.82
225,1996,514.33
236,2009,2146.63
236,2010,2817.27
236,2011,3681.16
236,2012,4431.56
236,2013,7756.62
236,2014,12689.82
236,2015,58110.52
236,2016,160812.25
237,1995,2494118.3
237,1996,2833918.47
237,1997,3171154.58
237,1998,3466500.99
237,1999,3794027.4
236,2008,1651.26
237,2000,4302778.29
237,2002,5174769.73
237,2003,5954784.03
237,2004,6581403.21
237,2005,7570778.98
237,2006,8419340.11
237,2007,9458826.89
237,2008,11539131.29
237,2009,13645002.7
237,2010,15109570.96
237,2011,18667259.89
237,2012,20850014.22
237,2013,23172303.44
237,2014,25591895.54
237,2001,4683484.99
236,2007,1572.54
236,2006,1393.02
236,2005,1212.62
155,1996,304.24
155,1997,336.19
155,1998,353.76
155,1999,370.7
155,2000,413.13
155,2001,437.33
155,2002,459.27
155,2003,470.05
155,2004,485.75
155,2005,510.6
155,2006,523.79
155,2007,568.39
155,2008,632.86
155,2009,703.99
155,2010,709.39
155,2011,736.91
155,2012,808.19
155,2013,871.51
155,2014,906.6
155,2015,963.23
155,2016,1120.64
236,1997,186.7
236,1998,238.53
236,1999,271.77
236,2000,333.6
236,2001,401.4
236,2002,525.59
236,2003,716.25
236,2004,950.59
237,2015,28070984.42
237,2016,28775373.3
249,1995,7842.01
249,1996,9737.1
251,2008,283.6
251,2009,318.39
251,2010,384.55
251,2011,451.65
251,2012,512.27
251,2013,591.94
251,2014,649.46
251,2015,708.77
251,2016,834.99
181,1995,142.55
181,1996,213.98
181,1997,307.62
181,1998,122.08
181,1999,108.46
181,2000,298.89
181,2001,289.86
181,2002,192.38
181,2003,270.14
181,2004,201.67
181,2005,105.26
181,2006,120.56
181,2007,238.92
181,2008,163.63
181,2009,612.02
181,2010,676.13
181,2011,689.33
181,2012,852.5
181,2013,563.15
181,2014,516
251,2007,204.44
155,1995,275.77
251,2006,175
251,2004,129.75
249,1997,10985.29
249,1998,11910.87
249,1999,16533.92
249,2000,24580.61
249,2001,26653.41
249,2002,30140.72
