geo,year,legumineuses_autres_aliments_pour_animaux_fea
11,1981,8
11,1982,11
11,1983,13
11,1984,15
11,1985,18
11,1978,3
16,2008,2
16,2009,3
16,2010,4
80,2011,2
80,2012,2
80,2013,1
21,1961,0
21,1962,0
21,1963,0
21,1964,0
21,1965,0
21,1966,0
21,1967,0
21,1968,0
21,1969,0
21,1970,0
21,1971,0
21,1972,0
80,2010,2
21,1973,0
80,2009,2
80,2007,2
80,1992,4
80,1993,3
80,1994,3
80,1995,3
80,1996,3
80,1997,3
80,1998,4
80,1999,4
80,2000,3
80,2001,4
80,2002,4
80,2003,5
80,2004,5
80,2005,5
80,2006,6
80,2008,2
21,1974,0
21,1975,0
21,1976,0
21,1997,0
21,1998,1
21,1999,0
21,2000,0
21,2001,0
21,2002,0
21,2003,0
21,2004,0
21,2005,0
21,2006,0
21,2007,0
21,2008,0
21,2009,0
21,2010,0
21,2011,0
21,1996,1
21,1995,1
21,1994,0
21,1993,0
21,1977,0
21,1978,0
21,1979,0
21,1980,0
21,1981,0
21,1982,0
21,1983,0
15,1999,6
21,1984,0
21,1986,0
21,1987,0
21,1988,0
21,1989,0
21,1990,0
21,1991,0
21,1992,0
21,1985,0
15,1998,6
15,1997,7
15,1996,8
57,2009,134
57,2010,78
57,2011,87
57,2012,109
57,2013,87
255,2000,4
255,2001,4
255,2002,4
255,2003,4
255,2004,5
255,2005,6
255,2006,4
255,2007,5
255,2008,2
255,2009,5
57,2008,129
57,2007,86
57,2006,108
57,2005,169
16,2011,2
16,2012,3
16,2013,4
57,1992,1
57,1993,1
57,1994,0
57,1995,0
255,2010,5
57,1996,0
57,1998,0
57,1999,0
57,2000,0
57,2001,0
57,2002,0
57,2003,149
57,2004,200
57,1997,0
10,1984,350
255,2011,5
255,2013,5
15,1981,13
15,1982,10
15,1983,9
15,1984,8
15,1985,9
15,1986,15
15,1987,14
15,1988,21
15,1989,24
15,1990,11
15,1991,26
15,1992,33
15,1993,12
15,1994,14
15,1995,8
15,1980,23
15,1979,12
15,1978,9
15,1977,4
15,1961,13
15,1962,14
15,1963,10
15,1964,14
15,1965,8
15,1966,9
15,1967,10
255,2012,5
15,1968,8
15,1970,7
15,1971,8
15,1972,10
15,1973,15
15,1974,9
15,1975,7
15,1976,1
15,1969,11
10,1983,274
10,1982,143
10,1981,93
202,2006,14
202,2007,13
202,2008,18
202,2009,20
202,2010,16
202,2011,15
202,2012,17
202,2013,18
3,1961,2
3,1962,2
3,1963,2
3,1964,2
3,1965,1
3,1966,2
3,1967,2
202,2005,13
3,1968,2
202,2004,4
202,2002,11
202,1987,6
202,1988,6
202,1989,6
202,1990,7
202,1991,7
202,1992,6
202,1993,6
202,1994,6
202,1995,6
202,1996,7
202,1997,9
202,1998,8
202,1999,12
202,2000,17
202,2001,16
202,2003,4
3,1969,2
3,1970,2
3,1971,2
3,1992,2
3,1993,1
3,1994,1
3,1995,1
3,1996,1
3,1997,1
3,1998,1
3,1999,1
3,2000,1
3,2001,1
3,2002,1
3,2003,1
3,2004,1
3,2005,1
3,2006,1
3,1991,2
3,1990,2
3,1989,3
3,1988,3
3,1972,2
3,1973,2
3,1974,2
3,1975,2
3,1976,2
3,1977,3
3,1978,3
202,1986,6
3,1979,3
3,1981,3
3,1982,3
3,1983,3
3,1984,3
3,1985,3
3,1986,3
3,1987,3
3,1980,3
202,1985,6
202,1984,6
202,1983,6
2,1982,2
2,1983,2
2,1984,2
2,1985,2
2,1986,2
2,1987,2
2,1988,2
2,1989,1
2,1990,2
2,1991,2
2,1992,2
2,1993,2
2,1994,2
2,1995,3
2,1996,3
2,1981,2
2,1980,2
2,1979,2
2,1978,2
2,1962,1
2,1963,1
2,1964,1
2,1965,1
2,1966,1
2,1967,2
2,1968,1
2,1997,3
2,1969,1
2,1971,1
2,1972,1
2,1973,2
2,1974,2
2,1975,2
2,1976,2
2,1977,2
2,1970,1
3,2007,1
2,1998,2
2,2000,3
202,1968,44
202,1969,19
202,1970,40
202,1971,9
202,1972,11
202,1973,9
202,1974,7
202,1975,3
202,1976,2
202,1977,3
202,1978,1
202,1979,3
202,1980,6
202,1981,6
202,1982,7
202,1967,45
202,1966,42
202,1965,45
202,1964,22
2,2001,3
2,2002,3
2,2003,3
2,2004,3
2,2005,2
2,2006,3
2,2007,3
2,1999,2
2,2008,3
2,2010,4
2,2011,5
2,2012,4
2,2013,4
202,1961,19
202,1962,45
202,1963,55
2,2009,5
21,2012,0
3,2008,1
3,2010,1
79,2002,68
79,2003,132
79,2004,112
79,2005,103
79,2006,89
79,2007,76
79,2008,73
79,2009,76
79,2010,92
79,2011,95
79,2012,103
79,2013,95
1,1992,4
1,1993,1
1,1994,7
79,2001,86
1,1995,2
79,2000,63
79,1998,99
79,1983,139
79,1984,149
79,1985,248
79,1986,390
79,1987,511
79,1988,492
79,1989,551
79,1990,353
79,1991,293
79,1992,199
79,1993,162
79,1994,153
79,1995,94
79,1996,88
79,1997,99
79,1999,103
1,1996,0
1,1997,1
1,1998,0
10,1966,1
10,1967,9
10,1968,13
10,1969,7
10,1970,12
10,1971,12
10,1972,11
10,1973,20
10,1974,25
10,1975,37
10,1976,38
10,1977,57
10,1978,44
10,1979,58
10,1980,81
10,1965,1
10,1964,0
10,1963,1
10,1962,1
1,1999,0
1,2000,1
1,2001,1
1,2002,3
1,2003,1
1,2004,1
1,2005,2
79,1982,102
1,2006,2
1,2008,2
1,2009,2
1,2010,4
1,2011,3
1,2012,2
1,2013,3
10,1961,1
1,2007,3
79,1981,89
79,1980,91
79,1979,97
4,1978,17
4,1979,16
4,1980,15
4,1981,18
4,1982,8
4,1983,15
4,1984,11
4,1985,12
4,1986,13
4,1987,12
4,1988,9
4,1989,15
4,1990,9
4,1991,12
4,1992,11
4,1977,15
4,1976,13
4,1975,11
4,1974,5
3,2011,1
3,2012,1
3,2013,1
4,1961,4
4,1962,4
4,1963,4
4,1964,5
4,1993,9
4,1965,4
4,1967,4
4,1968,3
4,1969,4
4,1970,4
4,1971,6
4,1972,4
4,1973,4
4,1966,3
3,2009,1
4,1994,6
4,1996,10
79,1964,197
79,1965,199
79,1966,190
79,1967,203
79,1968,191
79,1969,179
79,1970,167
79,1971,148
79,1972,115
79,1973,118
79,1974,131
79,1975,135
79,1976,77
79,1977,90
79,1978,85
79,1963,174
79,1962,197
79,1961,143
4,2013,14
4,1997,5
4,1998,7
4,1999,6
4,2000,5
4,2001,23
4,2002,8
4,2003,12
4,1995,6
4,2004,12
4,2006,10
4,2007,11
4,2008,10
4,2009,13
4,2010,13
4,2011,13
4,2012,14
4,2005,11
21,2013,0
