geo,year,cattle_dairy_emissions_co2eq_manure_applied_eam
5206,1983,295.4208
5206,1985,274.0882
5206,1986,266.4216
5206,1987,262.9028
5206,1988,264.13
5206,1989,274.8845
5206,1990,270.5757
5206,1991,258.4552
5206,1992,265.0365
5206,1993,256.9673
5206,1994,249.8915
5206,1995,257.9586
5206,1996,260.3207
5206,1997,270.913
5206,1998,273.7242
5206,1984,299.3027
5204,1991,870.2507
5206,1967,296.4956
5206,1965,269.968
5204,1993,810.0249
5204,1994,821.361
5204,1995,832.2159
5204,1996,862.9355
5204,1997,881.5139
5204,1998,906.9591
5204,1999,1015.9362
5204,2000,1086.6664
5204,2001,1129.8238
5204,2002,1211.2949
5204,2003,1219.5153
5204,2004,1240.2596
5204,2005,1250.2351
5204,2006,1270.296
5206,1966,262.8334
5204,2007,1326.9728
5204,2009,1366.6465
5204,2010,1382.4005
5204,2011,1381.8043
5204,2012,1396.8667
5204,2013,1384.4087
5204,2014,1392.9023
5204,2015,1372.3115
5204,2016,1359.1146
5204,2030,1565.6402
5204,2050,1719.3073
5206,1961,242.7931
5206,1962,249.9227
5206,1963,257.2522
5206,1964,266.5512
5204,2008,1350.338
5301,1992,1299.2816
5301,1993,1365.3423
5301,1994,1396.1376
5304,1991,343.4524
5304,1992,345.0662
5304,1993,355.5361
5304,1994,363.5268
5304,1995,375.1619
5304,1996,389.4259
5304,1997,388.8596
5304,1998,392.377
5304,1999,416.121
5304,2000,430.1203
5304,2001,442.1805
5304,2002,449.6237
5304,2003,468.5803
5304,2004,480.3833
5304,1990,334.2327
5304,2005,492.4231
5304,2007,640.3535
5304,2008,689.4247
5304,2009,727.7598
5304,2010,761.7419
5304,2011,803.2623
5304,2012,828.2702
5304,2013,819.6056
5304,2014,863.7939
5304,2015,869.3053
5304,2016,894.6318
5304,2030,711.5807
5304,2050,847.0775
5305,1961,81.9191
5305,1962,87.2087
5304,2006,500.031
5305,1963,87.496
5304,1989,327.7115
5304,1987,330.0877
5303,2015,3771.5649
5303,2016,3810.2245
5303,2030,4251.0301
5303,2050,5176.9778
5304,1961,113.4952
5304,1962,122.5476
5304,1963,130.1459
5304,1964,141.6278
5304,1965,151.947
5304,1966,162.0302
5304,1967,170.1194
5304,1968,176.8507
5304,1969,147.6176
5304,1970,148.982
5304,1988,340.0064
5304,1971,152.3422
5304,1973,210.5273
5304,1974,224.5103
5304,1975,228.5694
5304,1976,232.4177
5304,1977,238.6041
5304,1978,243.2254
5304,1979,250.4562
5304,1980,260.5336
5304,1981,272.1278
5304,1982,286.1226
5304,1983,301.8302
5304,1984,308.6271
5304,1985,315.4286
5304,1986,321.6257
5304,1972,152.3032
5303,2014,3727.8467
5305,1964,89.6105
5305,1966,94.8783
5305,2001,151.1789
5305,2002,134.2312
5305,2003,146.1375
5305,2004,130.4001
5305,2005,132.8358
5305,2006,140.7626
5305,2007,141.9004
5305,2008,139.7055
5305,2009,142.5565
5305,2010,144.7989
5305,2011,153.8069
5305,2012,166.3012
5305,2013,172.0193
5305,2014,172.6873
5305,2000,149.4967
5305,2015,168.1576
5305,2030,174.2158
5305,2050,198.2211
5400,1961,26855.8805
5400,1962,27051.7898
5400,1963,27189.8267
5400,1964,27038.2494
5400,1965,27263.99
5400,1966,27504.8438
5400,1967,28016.4883
5400,1968,28106.1099
5400,1969,28016.1382
5400,1970,27455.3834
5400,1971,27394.7294
5400,1972,27561.1717
5305,2016,166.7463
5305,1965,90.2343
5305,1999,152.9644
5305,1997,149.08
5305,1967,97.3823
5305,1968,96.3966
5305,1969,95.889
5305,1970,94.9045
5305,1971,96.7158
5305,1972,98.6351
5305,1973,101.9316
5305,1974,104.9214
5305,1975,107.6379
5305,1976,111.0224
5305,1977,115.169
5305,1978,119.0145
5305,1979,125.2017
5305,1980,125.677
5305,1998,149.6295
5305,1981,128.5671
5305,1983,114.6469
5305,1984,124.6841
5305,1985,128.2625
5305,1986,131.2573
5305,1987,129.1229
5305,1988,130.7936
5305,1989,130.8175
5305,1990,124.8629
5305,1991,128.0415
5305,1992,149.8185
5305,1993,148.9284
5305,1994,150.8534
5305,1995,149.5025
5305,1996,154.9761
5305,1982,119.2088
5203,1982,4675.3719
5303,2013,3643.8825
5303,2011,3529.9178
5302,1971,484.2011
5302,1972,483.5695
5302,1973,493.9362
5302,1974,505.6739
5302,1975,518.051
5302,1976,534.0801
5302,1977,550.7968
5302,1978,563.7797
5302,1979,540.0834
5302,1980,570.9233
5302,1981,579.3573
5302,1982,619.5492
5302,1983,660.0485
5302,1984,756.906
5302,1970,465.3569
5302,1985,827.0601
5302,1987,942.1077
5302,1988,949.628
5302,1989,1028.5937
5302,1990,1062.9988
5302,1991,1114.9566
5302,1992,1169.4156
5302,1993,1174.8004
5302,1994,1224.1823
5302,1995,1306.0795
5302,1996,1365.6542
5302,1997,1426.1591
5302,1998,1455.5664
5302,1999,1493.3369
5302,2000,1478.5422
5302,1986,877.0706
5302,2001,1475.2645
5302,1969,430.4969
5302,1967,406.8485
5301,1995,1337.1247
5301,1996,1245.2631
5301,1997,1160.5494
5301,1998,1124.3942
5301,1999,1143.9032
5301,2000,1168.2841
5301,2001,1212.428
5301,2002,1242.5198
5301,2003,1298.0505
5301,2004,1401.7136
5301,2005,1456.0652
5301,2006,1519.6623
5301,2007,1527.8612
5301,2008,1597.7228
5302,1968,409.2177
5301,2009,1667.2392
5301,2011,1762.6827
5301,2012,1766.8725
5301,2013,1761.1804
5301,2014,1821.3134
5301,2015,1849.1375
5301,2016,1982.1782
5301,2030,1845.6665
5301,2050,2038.8004
5302,1961,318.8066
5302,1962,339.8436
5302,1963,363.8095
5302,1964,382.42
5302,1965,397.7649
5302,1966,403.5712
5301,2010,1717.1521
5303,2012,3605.2123
5302,2002,1586.4555
5302,2004,2250.2391
5303,1981,1938.8259
5303,1982,1936.2378
5303,1983,2015.6085
5303,1984,2053.8959
5303,1985,2051.0163
5303,1986,2160.5603
5303,1987,2238.4
5303,1988,2248.4897
5303,1989,2259.5713
5303,1990,2305.4423
5303,1991,2323.7501
5303,1992,2381.8206
5303,1993,2404.8733
5303,1994,2459.6275
5303,1980,1910.0808
5303,1995,2508.4824
5303,1997,2694.1066
5303,1998,2706.3589
5303,1999,2753.8949
5303,2000,2655.9921
5303,2001,2687.3393
5303,2002,2791.3736
5303,2003,2861.7149
5303,2004,2878.9772
5303,2005,2934.7613
5303,2006,3008.1373
5303,2007,3215.2581
5303,2008,3278.2527
5303,2009,3372.9777
5303,2010,3498.8986
5303,1996,2667.9835
5302,2003,1854.323
5303,1979,1904.9509
5303,1977,1760.8298
5302,2005,2675.4128
5302,2006,2923.6616
5302,2007,2988.4581
5302,2008,2889.8682
5302,2009,2865.8161
5302,2010,2859.3576
5302,2011,2851.3543
5302,2012,2842.3592
5302,2013,2828.9022
5302,2014,2904.9295
5302,2015,2821.1262
5302,2016,3008.4135
5302,2030,3360.3235
5302,2050,3506.463
5303,1978,1806.2437
5303,1961,1478.7107
5303,1963,1313.3355
5303,1964,1258.662
5303,1965,1227.0348
5303,1966,1535.8093
5303,1967,1413.9101
5303,1968,1500.4489
5303,1969,1537.7662
5303,1970,1464.6221
5303,1971,1538.3138
5303,1972,1654.2039
5303,1973,1530.7588
5303,1974,1604.9428
5303,1975,1633.5833
5303,1976,1715.876
5303,1962,1347.4493
5203,1981,4628.2218
5203,1980,4595.3228
5203,1979,4590.553
5100,2014,2439.662
5100,2015,2513.5604
5100,2016,2544.4598
5100,2030,2441.6952
5100,2050,2929.5492
5101,1961,330.0468
5101,1962,336.1745
5101,1963,338.491
5101,1964,344.6744
5101,1965,356.5261
5101,1966,368.1146
5101,1967,375.2419
5101,1968,389.9986
5101,1969,405.3824
5100,2013,2430.0654
5101,1970,416.2167
5101,1972,426.5719
5101,1973,423.7335
5101,1974,419.1158
5101,1975,434.1875
5101,1976,433.3452
5101,1977,453.2253
5101,1978,476.6853
5101,1979,486.621
5101,1980,472.9238
5101,1981,482.1156
5101,1982,499.6025
5101,1983,512.343
5101,1984,514.812
5101,1985,533.8412
5101,1971,421.1395
5101,1986,587.2616
5100,2012,2401.521
5100,2010,2315.863
5100,1980,919.356
5100,1981,951.0783
5100,1982,982.4463
5100,1983,1004.3259
5100,1984,968.6562
5100,1985,1009.5356
5100,1986,1083.1576
5100,1987,1106.5865
5100,1988,1136.1879
5100,1989,1178.0874
5100,1990,1211.8937
5100,1991,1223.2709
5100,1992,1234.6965
5100,1993,1256.0966
5100,2011,2375.9798
5100,1994,1297.111
5100,1996,1343.7342
5100,1997,1365.9364
5100,1998,1419.3058
5100,1999,1458.5914
5100,2000,1534.7702
5100,2001,1602.9258
5100,2002,1621.111
5100,2003,1806.9081
5100,2004,1898.6933
5100,2005,1912.6088
5100,2006,2014.5799
5100,2007,2126.9591
5100,2008,2168.7732
5100,2009,2310.2146
5100,1995,1307.2444
5100,1979,900.7131
5101,1987,590.8676
5101,1989,618.1931
5102,1966,28.151
5102,1967,28.8486
5102,1968,29.4738
5102,1969,29.4826
5102,1970,30.9966
5102,1971,31.4166
5102,1972,31.6461
5102,1973,30.1359
5102,1974,26.8079
5102,1975,28.3242
5102,1976,29.6163
5102,1977,31.8512
5102,1978,33.0466
5102,1979,36.0579
5102,1965,27.5206
5102,1980,38.1447
5102,1982,39.3682
5102,1983,41.2811
5102,1984,37.9134
5102,1985,39.8002
5102,1986,40.8342
5102,1987,41.3034
5102,1988,41.801
5102,1989,42.2823
5102,1990,43.4779
5102,1991,44.002
5102,1992,44.652
5102,1993,45.4547
5102,1994,44.2999
5102,1995,45.3791
5102,1981,38.9903
5101,1988,603.4461
5102,1964,27.1772
5102,1962,26.1434
5101,1990,630.5449
5101,1991,617.1459
5101,1992,626.5539
5101,1993,631.1757
5101,1994,658.9343
5101,1995,647.8378
5101,1996,670.9989
5101,1997,680.0529
5101,1998,717.6771
5101,1999,699.4289
5101,2000,695.4248
5101,2001,702.3764
5101,2002,702.7466
5101,2003,789.8511
5102,1963,26.8203
5101,2004,826.7137
5101,2006,900.248
5101,2007,994.6815
5101,2008,1023.8002
5101,2009,1141.9788
5101,2010,1140.6515
5101,2011,1166.5046
5101,2012,1445.3999
5101,2013,1458.8294
5101,2014,1485.4055
5101,2015,1511.8436
5101,2016,1560.1013
5101,2030,1070.3814
5101,2050,1314.5156
5102,1961,25.5666
5101,2005,784.4996
5102,1996,46.6246
5100,1978,875.4293
5100,1976,803.6609
5000,1994,40633.4064
5000,1995,40216.1563
5000,1996,38734.3956
5000,1997,38237.2625
5000,1998,37655.9077
5000,1999,37279.2512
351,2050,2904.3483
351,2030,2819.5171
351,2016,2562.4421
351,2015,2389.418
351,2014,2530.7374
351,2013,2449.8716
351,2012,2459.553
351,2011,2477.6861
5000,1993,40649.2004
351,2010,2500.4286
351,2008,2495.9859
351,2007,2547.1988
351,2006,2484.9201
351,2005,2243.4354
351,2004,1811.6303
351,2003,1397.794
351,2002,1153.9236
351,2001,997.9855
351,2000,980.4676
351,1999,955.9542
351,1998,938.9823
351,1997,913.3038
351,1996,853.9884
351,1995,786.1766
351,2009,2466.6606
351,1994,719.222
5000,1992,41356.3338
5000,1990,43560.1917
5873,2030,14131.5569
5000,1961,41302.3777
5000,1962,41348.4397
5000,1963,41429.8693
5000,1964,41117.4479
5000,1965,41242.2455
5000,1966,41680.4991
5000,1967,41877.8581
5000,1968,41971.6269
5000,1969,41890.3917
5000,1970,41255.2714
5000,1971,41330.8515
5000,1972,41633.0173
5000,1973,41857.0843
5000,1991,42950.4118
5000,1974,42380.0413
5000,1976,43078.426
5000,1977,43499.8493
5000,1978,43711.0646
5000,1979,44147.8675
5000,1980,44688.6039
5000,1981,44835.3424
5000,1982,45096.3154
5000,1983,45325.6207
5000,1984,45302.7853
5000,1985,45034.343
5000,1986,44890.5512
5000,1987,44227.2003
5000,1988,43770.3657
5000,1989,43781.2567
5000,1975,42890.2866
5100,1977,837.8553
351,1993,688.5093
351,1991,618.0044
5000,2004,37569.1161
5000,2005,37739.3948
5000,2006,37729.241
5000,2007,37868.6577
5000,2008,38123.3371
5000,2009,38581.9829
5000,2010,38663.9927
5000,2011,38791.4207
5000,2012,38998.6224
5000,2013,38985.229
5000,2014,39213.1952
5000,2015,38537.2914
5000,2016,38461.8224
5000,2030,43222.1712
5000,2003,37303.3444
5000,2050,45532.8843
5100,1962,620.9339
5100,1963,626.4648
5100,1964,639.3028
5100,1965,665.3371
5100,1966,688.7099
5100,1967,703.388
5100,1968,731.4998
5100,1969,754.4467
5100,1970,776.819
5100,1971,780.1349
5100,1972,784.833
5100,1973,777.9286
5100,1974,774.7065
5100,1975,793.1376
5100,1961,612.6509
351,1992,677.2084
5000,2002,37210.0943
5000,2000,37063.2731
351,1990,560.6491
351,1989,526.6379
351,1988,464.4924
351,1987,451.04
351,1986,384.4453
351,1985,338.5424
351,1984,277.3372
351,1983,198.8925
351,1982,171.5808
351,1981,147.2142
351,1980,135.6539
351,1979,101.0729
351,1978,143.1166
351,1977,146.1544
5000,2001,37046.3502
351,1976,143.1712
351,1974,129.7311
351,1973,120.5943
351,1972,115.7956
351,1971,110.1985
351,1970,102.9123
351,1969,98.8105
351,1968,102.7086
351,1967,108.7325
351,1966,112.6799
351,1965,112.6005
351,1964,110.3838
351,1963,108.3603
351,1962,106.1646
351,1961,102.0622
351,1975,136.5642
5400,1973,28095.6382
5102,1997,50.2664
5102,1999,51.5368
5105,1996,216.3801
5105,1997,211.5917
5105,1998,219.3427
5105,1999,225.4593
5105,2000,233.4796
5105,2001,240.0861
5105,2002,248.4487
5105,2003,273.3386
5105,2004,289.853
5105,2005,303.0777
5105,2006,311.1596
5105,2007,327.1234
5105,2008,329.4533
5105,2009,354.9865
5105,1995,208.7554
5105,2010,350.6636
5105,2012,391.0796
5105,2013,390.9285
5105,2014,364.3144
5105,2015,369.2862
5105,2016,379.2146
5105,2030,398.7973
5105,2050,512.527
5200,1961,11540.8309
5200,1962,11472.2349
5200,1963,11408.6809
5200,1964,11266.9202
5200,1965,11147.8596
5200,1966,10995.2853
5200,1967,10773.3159
5105,2011,377.1111
5200,1968,10654.1307
5105,1994,205.8003
5105,1992,192.3359
5105,1962,96.0166
5105,1963,99.8591
5105,1964,105.3012
5105,1965,111.2619
5105,1966,115.5956
5105,1967,117.9617
5105,1968,120.2244
5105,1969,123.8693
5105,1970,125.0283
5105,1971,125.729
5105,1972,121.3129
5105,1973,120.4983
5105,1974,119.5566
5105,1975,123.9659
5105,1993,201.2283
5105,1976,129.2787
5105,1978,136.3766
5105,1979,140.6419
5105,1980,147.7868
5105,1981,152.8658
5105,1982,157.7508
5105,1983,157.8086
5105,1984,144.6327
5105,1985,141.7402
5105,1986,144.8241
5105,1987,150.3454
5105,1988,156.2983
5105,1989,160.6803
5105,1990,175.5212
5105,1991,187.9105
5105,1977,132.6375
5105,1961,91.6645
5200,1969,10612.1278
5200,1971,10590.7391
5200,2006,13481.3612
5200,2007,13301.4834
5200,2009,14024.7965
5200,2010,14162.4633
5200,2011,14377.4773
5200,2012,14471.3042
5200,2013,14496.1233
5200,2014,14466.3144
5200,2015,13806.5229
5200,2016,13387.0977
5200,2030,16093.3298
5200,2050,17287.0993
5203,1961,7394.4672
5203,1962,7236.4542
5200,2005,13681.2236
5203,1963,7008.78
5203,1965,6520.7161
5203,1966,6121.7709
5203,1967,5879.7745
5203,1968,5647.6908
5203,1969,5443.8728
5203,1970,5319.5939
5203,1971,5152.542
5203,1972,5085.5717
5203,1973,4946.4081
5203,1974,4860.6096
5203,1975,4817.8675
5203,1976,4771.7993
5203,1977,4722.1243
5203,1978,4645.735
5203,1964,6792.5973
5200,1970,10553.7633
5200,2004,13432.0661
5200,2002,13251.9472
5200,1972,10619.235
5200,1973,10372.5343
5200,1974,10571.0035
5200,1975,10969.6017
5200,1976,11108.3283
5200,1977,11343.6797
5200,1978,11212.927
5200,1979,11453.2006
5200,1980,11912.1656
5200,1981,12032.3964
5200,1982,12051.3374
5200,1983,12073.3029
5200,1984,12091.1494
5200,1985,12173.4669
5200,2003,13218.6775
5200,1986,12286.7864
5200,1988,12228.1253
5200,1989,12414.0875
5200,1990,12513.3083
5200,1991,12664.9684
5200,1992,12703.6208
5200,1993,12594.5052
5200,1994,12692.3304
5200,1995,12972.6673
5200,1996,12072.0839
5200,1997,12317.8556
5200,1998,12479.9089
5200,1999,12577.7932
5200,2000,12772.5988
5200,2001,12990.6641
5200,1987,12151.4102
5102,1998,52.1646
5104,2050,83.8841
5104,2016,63.1073
5103,1976,157.9374
5103,1977,166.235
5103,1978,173.1144
5103,1979,182.9608
5103,1980,207.6567
5103,1981,223.7583
5103,1982,230.8277
5103,1983,236.0868
5103,1984,216.2208
5103,1985,243.0751
5103,1986,252.7469
5103,1987,268.8126
5103,1988,278.5205
5103,1989,303.6194
5103,1975,153.557
5103,1990,307.7767
5103,1992,317.6508
5103,1993,326.0063
5103,1994,337.9341
5103,1995,350.1318
5103,1996,356.5084
5103,1997,371.0373
5103,1998,376.7263
5103,1999,429.0343
5103,2000,486.6498
5103,2001,541.1858
5103,2002,559.1303
5103,2003,633.7158
5103,2004,671.7156
5103,2005,708.657
5103,1991,314.079
5103,2006,688.5498
5103,1974,150.3756
5103,1972,144.6815
5102,2000,54.1967
5102,2001,54.3187
5102,2002,53.5587
5102,2003,54.2408
5102,2004,55.5504
5102,2005,58.0192
5102,2006,59.437
5102,2007,60.7501
5102,2008,59.5592
5102,2009,57.5354
5102,2010,61.7595
5102,2011,61.7618
5102,2012,61.6178
5102,2013,61.7697
5103,1973,147.1857
5102,2014,62.6601
5102,2016,65.6676
5102,2030,84.3114
5102,2050,110.4554
5103,1961,109.4789
5103,1962,109.3364
5103,1963,109.4009
5103,1964,113.4557
5103,1965,117.797
5103,1966,122.0955
5103,1967,124.6014
5103,1968,133.7719
5103,1969,137.249
5103,1970,139.0178
5103,1971,141.4503
5102,2015,65.1915
5104,2030,72.7723
5103,2007,688.3411
5103,2009,691.0839
5104,1986,57.4908
5104,1987,55.2574
5104,1988,56.122
5104,1989,53.3123
5104,1990,54.573
5104,1991,60.1334
5104,1992,53.5037
5104,1993,52.2316
5104,1994,50.1423
5104,1995,55.1403
5104,1996,53.2222
5104,1997,52.9881
5104,1998,53.395
5104,1999,53.1321
5104,1985,51.0789
5104,2000,65.0193
5104,2002,57.2267
5104,2003,55.7617
5104,2004,54.8606
5104,2005,58.3553
5104,2006,55.1854
5104,2007,56.063
5104,2008,64.0467
5104,2009,64.63
5104,2010,65.248
5104,2011,64.4061
5104,2012,63.1978
5104,2013,65.3297
5104,2014,64.7173
5104,2015,59.6264
5104,2001,64.9588
5103,2008,691.9137
5104,1984,55.0773
5104,1982,54.8972
5103,2010,697.5404
5103,2011,706.1961
5103,2012,440.2258
5103,2013,453.2082
5103,2014,462.5646
5103,2015,507.6129
5103,2016,476.3689
5103,2030,815.4329
5103,2050,908.1672
5104,1961,55.8941
5104,1962,53.263
5104,1963,51.8935
5104,1964,48.6943
5104,1965,52.2316
5104,1983,56.8064
5104,1966,54.7531
5104,1968,58.0311
5104,1969,58.4634
5104,1970,65.5597
5104,1971,60.3995
5104,1972,60.6205
5104,1973,56.3753
5104,1974,58.8507
5104,1975,53.103
5104,1976,53.4833
5104,1977,53.9062
5104,1978,56.2064
5104,1979,54.4315
5104,1980,52.844
5104,1981,53.3483
5104,1967,56.7343
5400,1974,28332.6374
5200,2008,13555.8068
5400,1976,28313.2293
5802,1995,2259.533
5802,1996,2191.2824
5802,1997,2132.2971
5802,1998,2117.1531
5802,1999,2177.4214
5802,2000,2127.4175
5802,2001,2153.7628
5802,2002,2215.5921
5802,2003,2346.5614
5802,2004,2442.1743
5802,2005,2489.1877
5802,2006,2613.3324
5802,2007,2707.4446
5802,2008,2843.8643
5802,1994,2283.6283
5802,2009,3008.483
5802,2011,3181.9797
5802,2012,3491.6191
5802,2013,3501.3788
5802,2014,3564.44
5802,2015,3636.4672
5802,2016,3818.7161
5802,2030,3262.8322
5802,2050,3759.3694
5803,1961,252.8703
5803,1962,260.7304
5803,1963,268.606
5803,1964,279.0341
5803,1965,282.9799
5803,1966,275.2859
5802,2010,3115.5319
5803,1967,310.2108
5802,1993,2200.2223
5802,1991,534.3226
5802,1961,309.0114
5802,1962,312.9454
5802,1963,322.6472
5802,1964,328.7153
5802,1965,338.4656
5802,1966,347.6626
5802,1967,358.5728
5802,1968,360.6748
5802,1969,365.6721
5802,1970,376.3723
5802,1971,383.0028
5802,1972,376.488
5802,1973,387.2689
5802,1974,388.5387
5802,1992,2001.271
5802,1975,398.354
5802,1977,413.6988
5802,1978,433.8751
5802,1979,440.8862
5802,1980,440.7237
5802,1981,438.046
5802,1982,455.4114
5802,1983,467.9529
5802,1984,465.6495
5802,1985,460.2353
5802,1986,455.6557
5802,1987,465.6414
5802,1988,472.3908
5802,1989,490.4335
5802,1990,512.5789
5802,1976,408.7006
5801,2050,3381.6798
5803,1968,300.6896
5803,1970,284.9315
5803,2005,256.896
5803,2006,261.9213
5803,2007,275.9202
5803,2008,287.4117
5803,2009,292.0782
5803,2010,285.2915
5803,2011,284.2215
5803,2012,293.1597
5803,2013,312.6137
5803,2014,308.1843
5803,2015,283.9598
5803,2016,277.7568
5803,2030,339.7322
5803,2050,396.7913
5803,2004,266.2349
5815,1961,1982.2966
5815,1963,1839.962
5815,1964,1794.083
5815,1965,1776.2159
5815,1966,2101.8452
5815,1967,1990.646
5815,1968,2095.7192
5815,1969,2149.6663
5815,1970,2089.7185
5815,1971,2175.1176
5815,1972,2282.0541
5815,1973,2142.6567
5815,1974,2200.1123
5815,1975,2262.279
5815,1976,2357.3624
5815,1962,1868.547
5803,1969,293.0555
5803,2003,282.6485
5803,2001,297.434
5803,1971,286.2696
5803,1972,287.2839
5803,1973,292.939
5803,1974,296.7277
5803,1975,299.4388
5803,1976,308.5551
5803,1977,310.5388
5803,1978,326.6055
5803,1979,321.5477
5803,1980,316.8205
5803,1981,305.6255
5803,1982,302.4814
5803,1983,305.2997
5803,1984,309.9282
5803,2002,312.9084
5803,1985,285.8205
5803,1987,276.5285
5803,1988,278.7871
5803,1989,289.8367
5803,1990,285.6748
5803,1991,273.9145
5803,1992,280.9772
5803,1993,273.2311
5803,1994,265.2163
5803,1995,273.1427
5803,1996,278.2058
5803,1997,289.411
5803,1998,290.3983
5803,1999,295.1955
5803,2000,296.024
5803,1986,279.4527
5815,1977,2444.4439
5801,2030,2839.9538
5801,2015,3060.6484
5706,1975,14776.7452
5706,1976,14666.3031
5706,1977,14725.8689
5706,1978,14812.0801
5706,1979,14796.2997
5706,1980,14728.8392
5706,1981,14652.565
5706,1982,14727.4655
