geo,year,cereal_preparations_nes_import_value_tcl
150,2006,7799.0
150,2005,5111.0
150,2004,7468.0
150,2003,7521.0
150,2002,5708.0
150,2001,3209.0
150,2000,2333.0
150,1999,2749.0
150,1998,2534.0
153,1968,34.0
153,1969,38.0
153,1970,35.0
153,1971,47.0
153,1998,14.0
153,1997,10.0
153,1993,0.0
153,1992,0.0
153,1991,0.0
153,1990,0.0
153,1989,0.0
153,1988,0.0
153,1987,0.0
153,1986,0.0
153,1985,0.0
150,1997,3802.0
153,1984,0.0
153,1982,29.0
153,1981,12.0
153,1980,15.0
153,1979,33.0
153,1978,78.0
153,1977,82.0
153,1976,59.0
153,1975,51.0
153,1974,0.0
153,1973,0.0
153,1972,0.0
153,1983,7.0
219,1994,143.0
150,1996,4648.0
150,1994,3563.0
150,1965,1856.0
150,1964,1361.0
150,1963,1036.0
150,1962,798.0
150,1961,746.0
149,2013,172.0
149,2012,119.0
149,2011,264.0
149,2010,167.0
149,2009,59.0
219,1984,121.0
219,1985,128.0
219,1986,123.0
219,1987,290.0
149,2003,18.0
149,2002,5.0
149,2001,39.0
149,2000,149.0
149,1999,177.0
219,1988,174.0
219,1989,239.0
219,1990,213.0
219,1991,209.0
150,1966,1429.0
150,1967,20.0
150,1968,54.0
150,1969,183.0
150,1993,2300.0
150,1992,3739.0
150,1991,2401.0
150,1990,2681.0
150,1989,2256.0
150,1988,2993.0
150,1987,3862.0
150,1986,2298.0
150,1985,5277.0
150,1984,5762.0
150,1983,1673.0
150,1995,3143.0
150,1982,1184.0
150,1980,1341.0
150,1979,1492.0
150,1978,1054.0
150,1977,3122.0
150,1976,5600.0
150,1975,914.0
150,1974,691.0
150,1973,642.0
150,1972,217.0
150,1971,340.0
150,1970,282.0
150,1981,1792.0
222,1977,0.0
222,1978,0.0
222,1979,7.0
223,2011,2220.0
223,2012,458.0
223,2013,404.0
227,1961,0.0
227,1962,0.0
227,1963,0.0
227,1964,0.0
227,1965,0.0
227,1966,0.0
227,1967,0.0
227,1968,0.0
227,1969,0.0
227,1970,0.0
227,1971,0.0
227,1972,0.0
227,1973,0.0
227,1974,0.0
227,1975,0.0
138,2013,53756.0
138,2012,59696.0
138,2011,73204.0
138,2010,55615.0
138,2009,47899.0
223,2010,905.0
223,2009,564.0
223,2008,8.0
223,2007,19.0
141,2007,45.0
141,2006,31.0
141,2005,22.0
141,2004,3.0
141,2003,158.0
141,2002,647.0
141,2001,424.0
141,2000,3.0
141,1999,6.0
141,1998,3.0
141,1997,6.0
138,2008,51848.0
141,1996,28.0
223,1990,216.0
223,1991,16.0
223,1993,0.0
223,1995,2.0
223,1998,2.0
223,2000,8.0
223,2001,1.0
223,2002,2.0
223,2003,3.0
223,2005,5.0
223,2006,1.0
223,1989,0.0
223,1988,0.0
138,2007,545558.0
138,2005,332584.0
138,1975,0.0
138,1974,0.0
138,1973,0.0
138,1972,0.0
138,1971,0.0
138,1970,0.0
138,1969,0.0
138,1968,0.0
138,1967,0.0
138,1966,0.0
138,1965,0.0
138,1964,0.0
138,1963,0.0
138,1962,0.0
138,1961,0.0
137,2013,54.0
137,2012,43.0
137,2011,90.0
137,2010,25.0
137,2009,54.0
137,2008,64.0
137,2007,23.0
137,2006,11.0
138,1976,0.0
138,1977,0.0
138,1978,0.0
138,1979,0.0
138,2004,319174.0
138,2003,338239.0
138,2002,256914.0
138,2000,37305.0
138,1999,25846.0
138,1998,22715.0
138,1997,14767.0
138,1996,21514.0
138,1995,13423.0
138,1994,38907.0
138,1993,36397.0
138,2006,421083.0
138,1992,43397.0
138,1990,5221.0
138,1989,1645.0
138,1988,206.0
138,1987,0.0
138,1986,0.0
138,1985,0.0
138,1984,0.0
138,1983,0.0
138,1982,0.0
138,1981,0.0
138,1980,0.0
138,1991,6078.0
223,1987,0.0
223,1986,0.0
223,1985,0.0
222,2013,91.0
223,1961,0.0
223,1962,0.0
223,1963,0.0
223,1964,0.0
223,1965,0.0
223,1966,0.0
223,1967,0.0
223,1968,0.0
223,1969,0.0
223,1970,0.0
223,1971,0.0
223,1972,0.0
223,1973,0.0
223,1974,0.0
223,1975,0.0
223,1976,0.0
143,2013,20.0
143,2012,12.0
223,1977,0.0
143,2010,8.0
143,2009,12.0
143,2008,15.0
222,2012,46.0
222,2011,61.0
222,2010,35.0
222,2009,4.0
222,1980,0.0
222,1981,3.0
222,1982,0.0
222,1983,2.0
222,1984,3.0
222,1985,0.0
222,1986,0.0
222,1987,0.0
222,1988,0.0
222,1989,0.0
222,1990,0.0
143,2007,4.0
222,1991,371.0
222,1996,1.0
222,1998,6.0
222,1999,1.0
222,2000,0.0
222,2001,1.0
222,2002,140.0
222,2003,309.0
222,2004,2.0
222,2005,64.0
222,2007,5.0
222,2008,7.0
222,1992,315.0
143,2006,3.0
143,2005,83.0
143,2004,2.0
143,1974,0.0
143,1973,0.0
143,1972,0.0
143,1971,0.0
143,1970,0.0
143,1969,0.0
143,1968,6.0
143,1967,0.0
143,1966,0.0
143,1965,0.0
143,1964,0.0
143,1975,0.0
143,1963,0.0
143,1961,0.0
273,2013,25.0
273,2012,33.0
273,2011,37.0
273,2010,48.0
273,2009,35.0
273,2008,65.0
273,2007,38.0
273,2006,26.0
223,1983,0.0
223,1984,0.0
143,1962,0.0
230,2004,129.0
143,1976,0.0
143,1978,0.0
143,2003,40.0
143,2002,2.0
143,2000,53.0
223,1978,0.0
143,1998,30.0
223,1979,0.0
223,1980,0.0
223,1981,0.0
223,1982,0.0
143,1993,0.0
143,1992,0.0
143,1977,0.0
143,1991,0.0
143,1989,0.0
143,1988,0.0
143,1987,0.0
143,1986,0.0
143,1985,0.0
143,1984,0.0
143,1983,0.0
143,1982,0.0
143,1981,0.0
143,1980,0.0
143,1979,0.0
143,1990,0.0
153,2001,12.0
230,2005,256.0
230,2007,8582.0
100,1998,1.0
100,1997,16.0
100,1993,0.0
100,1991,10.0
100,1990,0.0
100,1989,0.0
100,1988,0.0
100,1987,0.0
100,1986,0.0
100,1985,0.0
100,1984,5.0
100,1983,2.0
100,1982,0.0
100,1981,0.0
100,1980,626.0
100,1979,3645.0
100,1978,6.0
100,1977,1536.0
100,1976,40.0
100,1975,200.0
100,1974,127.0
100,1973,642.0
100,1972,84.0
100,1999,0.0
100,2000,2.0
100,2001,8.0
100,2002,38.0
101,1973,702.0
101,1972,83.0
101,1971,75.0
101,1970,73.0
101,1969,82.0
101,1968,141.0
101,1967,111.0
101,1966,685.0
101,1965,11.0
101,1964,86.0
101,1963,18.0
100,1971,482.0
101,1962,0.0
100,2013,381.0
100,2012,1260.0
100,2011,968.0
100,2010,68.0
100,2009,1304.0
100,2008,225.0
100,2007,180.0
100,2006,102.0
100,2005,54.0
100,2004,5.0
100,2003,19.0
101,1961,0.0
101,1974,95.0
100,1970,518.0
100,1968,2.0
99,1992,826.0
99,1991,791.0
99,1990,316.0
99,1989,36.0
99,1988,26.0
99,1987,0.0
99,1986,0.0
99,1985,0.0
99,1984,0.0
99,1983,0.0
99,1982,0.0
99,1981,9.0
99,1980,10.0
99,1979,138.0
99,1978,40.0
99,1977,23.0
99,1976,103.0
99,1975,84.0
99,1974,1.0
99,1973,210.0
99,1972,61.0
99,1971,9.0
99,1970,130.0
99,1993,791.0
99,1994,139.0
99,1995,232.0
99,1996,232.0
100,1967,1327.0
100,1966,13.0
100,1965,12.0
100,1964,19.0
100,1963,147.0
100,1962,176.0
100,1961,169.0
99,2013,518.0
99,2012,391.0
99,2011,270.0
99,2010,178.0
100,1969,1.0
99,2009,291.0
99,2007,267.0
99,2006,275.0
99,2005,330.0
99,2004,245.0
99,2003,245.0
99,2002,194.0
99,2001,262.0
99,2000,223.0
99,1999,223.0
99,1998,338.0
99,1997,138.0
99,2008,350.0
99,1969,10.0
101,1975,119.0
101,1977,109.0
104,1966,0.0
104,1965,0.0
104,1964,0.0
104,1963,0.0
104,1962,0.0
104,1961,0.0
229,1983,6404.0
102,2011,33.0
102,2010,50.0
229,1984,20923.0
229,1985,18975.0
229,1986,12970.0
102,2006,45.0
102,2005,1.0
102,2003,0.0
229,1987,11505.0
229,1988,10605.0
229,1989,6153.0
229,1990,7601.0
229,1991,7980.0
229,1992,10092.0
229,1993,8249.0
229,1994,9812.0
104,1967,0.0
104,1968,0.0
104,1969,0.0
104,1970,0.0
104,1994,1054.0
104,1993,1206.0
104,1992,702.0
104,1991,323.0
104,1990,246.0
104,1989,225.0
104,1988,366.0
104,1987,351.0
104,1986,340.0
104,1985,294.0
104,1984,271.0
229,1995,12277.0
104,1983,344.0
104,1981,443.0
104,1980,483.0
104,1979,503.0
104,1978,400.0
104,1977,137.0
104,1976,127.0
104,1975,195.0
104,1974,187.0
104,1973,0.0
104,1972,0.0
104,1971,0.0
104,1982,478.0
101,1976,139.0
229,1996,9426.0
229,1998,12462.0
101,2000,68.0
101,1999,237.0
101,1998,45.0
101,1997,153.0
101,1996,149.0
101,1995,187.0
101,1994,3851.0
101,1993,45.0
101,1992,51.0
101,1991,43.0
101,1990,33.0
101,1989,37.0
101,1988,185.0
101,1987,177.0
101,1986,85.0
101,1985,77.0
101,1984,2457.0
101,1983,2152.0
101,1982,3925.0
101,1981,2543.0
101,1980,72.0
101,1979,34.0
101,1978,33.0
101,2001,587.0
101,2002,779.0
101,2003,1058.0
101,2004,1029.0
229,1999,13642.0
229,2000,12284.0
229,2001,11934.0
229,2002,9413.0
229,2003,10491.0
229,2004,8804.0
229,2005,13153.0
229,2006,10793.0
229,2007,13300.0
229,2008,14761.0
229,2009,8294.0
229,1997,12480.0
229,2010,9523.0
229,2012,11421.0
229,2013,10264.0
101,2013,307.0
101,2012,546.0
101,2011,7187.0
101,2010,4215.0
101,2009,3466.0
101,2008,6562.0
101,2007,2216.0
101,2006,1623.0
101,2005,1253.0
229,2011,13085.0
104,1995,1150.0
99,1968,2.0
99,1966,0.0
91,2002,307.0
91,2001,55.0
91,2000,86.0
91,1999,124.0
91,1998,44.0
91,1997,47.0
91,1993,0.0
91,1992,0.0
91,1991,0.0
91,1990,0.0
91,1989,0.0
91,1988,0.0
91,1987,0.0
91,1986,0.0
91,1985,0.0
91,1984,0.0
91,1983,0.0
91,1982,0.0
91,1981,0.0
91,1980,0.0
91,1979,35.0
91,1978,20.0
91,1977,102.0
91,2003,207.0
91,2004,22.0
91,2005,539.0
91,2006,157.0
93,1981,1090.0
93,1979,713.0
93,1978,309.0
93,1977,245.0
93,1976,187.0
93,1975,132.0
93,1974,79.0
93,1973,70.0
93,1972,46.0
93,1971,43.0
93,1970,69.0
91,1976,0.0
93,1969,86.0
93,1967,77.0
93,1966,70.0
93,1962,35.0
93,1961,52.0
91,2013,526.0
91,2012,223.0
91,2011,115.0
91,2010,124.0
215,1996,3.0
91,2008,28.0
91,2007,308.0
93,1968,79.0
93,2003,0.0
91,1975,176.0
91,1973,0.0
90,1995,0.0
215,2006,860.0
215,2007,303.0
215,2008,3027.0
215,2009,41.0
215,2010,623.0
215,2011,106.0
215,2012,3370.0
215,2013,85.0
231,1961,0.0
231,1962,0.0
231,1963,0.0
231,1964,0.0
231,1965,0.0
231,1966,0.0
231,1967,0.0
231,1968,0.0
231,1969,0.0
231,1970,0.0
231,1971,0.0
231,1972,0.0
231,1973,0.0
231,1974,0.0
90,1996,52.0
90,1997,0.0
90,1998,85.0
90,1999,168.0
91,1972,0.0
91,1971,0.0
91,1970,0.0
91,1969,0.0
91,1968,0.0
91,1967,0.0
91,1966,0.0
91,1965,0.0
91,1964,0.0
91,1963,0.0
91,1962,0.0
91,1974,0.0
91,1961,0.0
215,1998,59.0
215,1999,18.0
215,2000,258.0
90,2008,2.0
215,2001,35.0
215,2002,170.0
215,2003,15.0
215,2004,7.0
215,2005,290.0
90,2001,1.0
90,2000,350.0
215,1997,12.0
99,1967,0.0
95,1961,0.0
95,1963,0.0
97,1989,0.0
97,1988,0.0
97,1987,0.0
97,1986,0.0
97,1985,0.0
97,1984,0.0
97,1983,0.0
97,1982,0.0
97,1981,0.0
97,1980,0.0
97,1979,0.0
97,1978,0.0
97,1977,0.0
97,1976,0.0
97,1975,0.0
97,1974,0.0
97,1973,0.0
97,1972,0.0
97,1971,0.0
97,1970,0.0
97,1969,0.0
97,1968,0.0
97,1967,0.0
97,1990,0.0
97,1991,13.0
97,1992,78.0
97,1993,13.0
99,1965,0.0
99,1964,1.0
99,1963,1.0
206,1997,753.0
99,1961,118.0
97,2013,674.0
97,2012,1036.0
97,2011,1863.0
97,2010,602.0
97,2009,388.0
97,2008,141.0
97,1966,0.0
97,2007,80.0
97,2005,66.0
97,2004,42.0
97,2003,66.0
97,2002,40.0
97,2001,22.0
97,2000,38.0
97,1999,41.0
97,1998,11.0
97,1997,12.0
97,1995,3.0
97,1994,47.0
97,2006,57.0
95,1962,0.0
97,1965,0.0
97,1963,0.0
95,1986,45.0
95,1985,0.0
95,1984,0.0
95,1983,0.0
95,1982,0.0
95,1981,0.0
95,1980,0.0
95,1979,0.0
95,1978,0.0
95,1977,0.0
95,1976,0.0
95,1975,0.0
95,1974,0.0
95,1973,0.0
95,1972,0.0
95,1971,0.0
95,1970,0.0
95,1969,0.0
95,1968,0.0
95,1967,0.0
95,1966,0.0
95,1965,0.0
95,1964,0.0
95,1987,39.0
95,1988,152.0
95,1989,349.0
95,1990,0.0
97,1962,0.0
97,1961,0.0
95,2012,83.0
95,2011,6321.0
95,2010,6060.0
95,2009,6493.0
95,2008,6261.0
95,2007,5247.0
95,2006,3796.0
95,2005,3806.0
95,2004,3138.0
97,1964,0.0
95,2003,3199.0
95,2001,209.0
95,2000,2346.0
95,1999,2492.0
95,1998,67.0
95,1997,2731.0
95,1996,2216.0
95,1995,1946.0
95,1994,995.0
95,1993,502.0
95,1992,180.0
95,1991,323.0
95,2002,3439.0
104,1996,1404.0
104,1997,1018.0
104,1998,1474.0
229,1973,441.0
108,2013,3397.0
108,2012,3751.0
108,2011,7441.0
229,1974,3263.0
108,2009,3209.0
108,2008,2641.0
108,2007,1827.0
108,2006,2290.0
108,2005,572.0
108,2004,489.0
108,2003,205.0
108,2002,84.0
108,2001,441.0
108,2000,130.0
229,1975,21481.0
229,1976,4921.0
108,1997,113.0
108,1996,26.0
108,1995,17.0
229,1977,3528.0
229,1978,249.0
229,1979,1125.0
229,1972,826.0
229,1971,1368.0
229,1970,3376.0
229,1969,2540.0
225,1978,3463.0
225,1979,3684.0
225,1980,3968.0
225,1981,7538.0
225,1982,10914.0
225,1983,9630.0
225,1986,7487.0
225,1993,8145.0
225,1994,24553.0
225,1995,38423.0
225,1996,23537.0
112,2013,68.0
225,2002,320.0
225,2005,1614.0
225,2007,3523.0
225,2008,5128.0
229,1961,1565.0
229,1962,1173.0
229,1963,924.0
229,1964,3291.0
229,1965,3633.0
229,1966,859.0
229,1967,875.0
229,1968,1277.0
225,2003,493.0
225,1977,1735.0
112,2012,172.0
112,2010,3.0
112,1981,116.0
112,1980,73.0
112,1979,89.0
112,1978,0.0
112,1977,0.0
112,1976,0.0
112,1975,0.0
112,1974,0.0
112,1973,0.0
112,1972,0.0
112,1971,0.0
112,1970,0.0
112,1969,0.0
112,1968,0.0
112,1967,0.0
112,1966,0.0
112,1965,0.0
112,1964,0.0
112,1963,0.0
112,1962,0.0
112,1961,0.0
110,2013,24087.0
110,2012,27396.0
112,1982,186.0
112,1983,281.0
112,1984,354.0
112,1985,687.0
112,2009,24.0
112,2008,2871.0
112,2007,1708.0
112,2006,1510.0
112,2005,386.0
112,2004,1173.0
112,2003,998.0
112,2002,844.0
112,2001,284.0
112,2000,623.0
112,1999,946.0
112,2011,35.0
112,1998,833.0
112,1996,91.0
112,1995,37.0
112,1994,27.0
112,1993,968.0
112,1992,1426.0
112,1991,1403.0
112,1990,629.0
112,1989,65.0
112,1988,17.0
112,1987,1741.0
112,1986,565.0
112,1997,98.0
110,2011,42894.0
225,1976,1403.0
114,2004,26.0
113,2007,71.0
113,2006,195.0
113,2005,93.0
113,2004,33.0
113,2003,9.0
113,2002,1.0
113,2001,79.0
113,2000,103.0
113,1999,54.0
113,1998,173.0
230,2010,3249.0
230,2011,4144.0
230,2012,5929.0
230,2013,7528.0
225,1961,0.0
225,1962,0.0
118,2013,440.0
225,1963,0.0
225,1964,0.0
225,1965,0.0
225,1966,0.0
225,1967,0.0
225,1968,0.0
113,2008,467.0
230,2009,915.0
113,2010,687.0
113,2011,585.0
119,2013,4314.0
119,2012,3321.0
119,2011,6150.0
119,2010,3438.0
119,2009,2600.0
119,2008,2375.0
119,2007,1649.0
119,2006,2178.0
119,2005,1182.0
119,2004,984.0
119,2003,1640.0
225,1969,0.0
119,2002,67.0
119,2000,975.0
119,1999,548.0
119,1998,1338.0
119,1997,834.0
119,1996,796.0
119,1995,1050.0
119,1994,398.0
119,1993,29.0
119,1992,0.0
230,2008,7787.0
113,2012,1157.0
119,2001,195.0
114,2003,66.0
225,1970,0.0
225,1972,0.0
118,1974,0.0
118,1973,0.0
118,1972,0.0
118,1971,0.0
118,1970,0.0
118,1969,0.0
118,1968,0.0
118,1967,0.0
118,1966,0.0
118,1965,0.0
118,1964,0.0
118,1963,0.0
118,1962,0.0
118,1961,0.0
114,2013,47.0
225,1974,1235.0
225,1975,825.0
114,2010,3407.0
114,2009,842.0
114,2008,903.0
114,2007,1260.0
114,2006,131.0
114,2005,56.0
118,1975,0.0
118,1976,0.0
118,1977,0.0
118,1978,0.0
225,1973,868.0
118,2001,0.0
118,2000,18.0
118,1999,4858.0
118,1998,5075.0
118,1997,4898.0
118,1996,5118.0
