geo,year,milk_whole_condensed_export_value_tcl
174,2001,127.0
174,2000,425.0
174,1999,168.0
174,1998,373.0
174,1997,316.0
174,1995,237.0
146,2001,30.0
146,2006,3.0
146,2007,12.0
184,2010,1.0
184,2005,8.0
184,2003,4.0
185,2016,16507.0
185,2015,13275.0
185,2014,20008.0
185,2013,23153.0
185,2012,26785.0
185,2010,15517.0
185,2009,19502.0
185,2008,21886.0
185,2007,20846.0
185,2006,13110.0
185,2005,11120.0
185,2004,6422.0
184,2011,14.0
185,2003,6611.0
184,2012,0.0
184,2014,181.0
188,1974,0.0
188,1973,0.0
188,1972,0.0
188,1971,0.0
188,1970,0.0
188,1969,0.0
188,1968,0.0
188,1967,0.0
188,1966,0.0
188,1965,0.0
188,1964,0.0
188,1963,0.0
188,1962,0.0
188,1961,0.0
184,2016,0.0
184,2013,77.0
174,1977,0.0
185,2002,5304.0
185,2000,6221.0
183,2004,668.0
183,2001,0.0
183,2000,0.0
183,1999,1.0
183,1998,0.0
183,1995,256.0
183,1994,289.0
183,1993,148.0
183,1992,80.0
146,2016,0.0
146,2015,0.0
146,2014,0.0
146,2013,0.0
146,2011,1.0
146,2010,1.0
183,2005,984.0
185,2001,6284.0
183,2006,841.0
183,2008,208.0
185,1999,3062.0
185,1998,8677.0
185,1997,9261.0
185,1996,9535.0
185,1995,3720.0
185,1994,3540.0
185,1993,171.0
183,2016,51.0
183,2015,69.0
183,2014,35.0
183,2013,44.0
183,2012,148.0
183,2011,28.0
183,2010,23.0
183,2009,0.0
183,2007,211.0
166,2005,11.0
174,1976,0.0
174,1974,0.0
170,2007,1.0
170,2006,2.0
170,2005,20.0
170,2004,33.0
170,2003,87.0
170,2002,28.0
170,2008,6.0
170,2001,13.0
170,1999,290.0
170,1998,1145.0
170,1997,257.0
170,1996,70.0
170,1994,431.0
170,1993,123.0
170,2000,3.0
170,2009,270.0
170,2010,50.0
170,2011,35.0
171,1970,0.0
171,1969,0.0
171,1968,0.0
171,1967,0.0
171,1966,0.0
171,1965,0.0
171,1964,0.0
171,1963,0.0
171,1962,0.0
171,1961,0.0
170,2016,10313.0
170,2015,7386.0
170,2014,2277.0
170,2013,480.0
170,2012,33.0
170,1992,0.0
170,1991,0.0
170,1990,0.0
170,1989,0.0
170,1969,0.0
170,1968,0.0
170,1967,0.0
170,1966,0.0
170,1965,0.0
170,1964,0.0
170,1963,0.0
170,1962,0.0
170,1961,0.0
166,2013,1714.0
166,2012,1572.0
166,2011,943.0
166,2009,2413.0
166,2008,2794.0
166,2007,500.0
170,1970,0.0
171,1971,0.0
170,1971,0.0
170,1973,0.0
170,1988,0.0
170,1987,0.0
170,1986,0.0
170,1985,0.0
170,1984,0.0
170,1983,0.0
170,1982,0.0
170,1981,0.0
170,1980,0.0
170,1979,0.0
170,1978,0.0
170,1977,0.0
170,1976,0.0
170,1975,0.0
170,1974,0.0
170,1972,0.0
171,1972,0.0
171,1973,0.0
171,1974,0.0
173,2010,2276.0
173,2009,1907.0
173,2008,1159.0
173,2007,1150.0
173,2006,695.0
173,2005,210.0
173,2004,169.0
173,2001,781.0
173,2000,0.0
173,1999,70.0
173,1998,248.0
173,1997,359.0
173,1996,506.0
173,1995,107.0
173,1994,140.0
173,2011,1344.0
173,1993,80.0
173,2012,1412.0
173,2014,2745.0
174,1973,0.0
174,1972,0.0
174,1971,0.0
174,1970,0.0
174,1969,0.0
174,1968,0.0
174,1967,0.0
174,1966,0.0
174,1965,0.0
174,1964,0.0
174,1963,0.0
174,1962,0.0
174,1961,0.0
173,2016,9020.0
173,2015,7462.0
173,2013,3331.0
174,1975,0.0
173,1992,61.0
171,2015,111.0
171,1989,1.0
171,1988,0.0
171,1987,6.0
171,1986,0.0
171,1985,0.0
171,1984,0.0
171,1983,12.0
171,1982,65.0
171,1981,479.0
171,1980,251.0
171,1979,74.0
171,1978,63.0
171,1977,18.0
171,1976,28.0
171,1975,0.0
171,1990,0.0
171,2016,2.0
171,1991,0.0
171,1993,0.0
171,2014,154.0
171,2013,49.0
171,2012,2.0
171,2011,7.0
171,2010,5.0
171,2009,5.0
171,2006,7.0
171,2005,2.0
171,2003,23.0
171,2002,6.0
171,2001,3.0
171,2000,9.0
171,1999,3.0
171,1998,157.0
171,1996,1.0
171,1992,0.0
143,1981,0.0
143,1980,0.0
143,1979,0.0
118,1980,3.0
118,1979,39.0
118,1978,10.0
118,1977,18.0
118,1976,0.0
118,1975,0.0
118,1981,33.0
118,1974,0.0
118,1972,0.0
118,1971,0.0
118,1970,0.0
118,1969,0.0
118,1968,0.0
118,1967,0.0
118,1973,0.0
118,1982,667.0
118,1983,122.0
118,1984,165.0
118,2013,30064.0
118,2009,101.0
118,2001,66.0
118,2000,126.0
118,1999,70.0
118,1998,15.0
118,1997,32.0
118,1996,38.0
118,1995,28.0
118,1993,44.0
118,1992,7.0
118,1990,1.0
118,1989,130.0
118,1988,226.0
118,1986,127.0
118,1966,0.0
118,1965,0.0
118,1964,0.0
118,1963,0.0
114,1994,729.0
114,1993,1212.0
114,1992,1012.0
114,1991,3.0
114,1990,3.0
114,1989,92.0
114,1988,14.0
114,1987,11.0
114,1986,41.0
114,1985,3.0
114,1984,7.0
114,1983,8.0
114,1982,10.0
114,1981,11.0
114,1980,12.0
114,1995,6.0
118,2014,29912.0
114,1996,12.0
114,1998,4.0
118,1962,0.0
118,1961,0.0
114,2013,668.0
114,2010,676.0
114,2009,337.0
114,2008,375.0
114,2007,817.0
114,2006,672.0
114,2005,345.0
114,2004,202.0
114,2003,269.0
114,2002,12.0
114,2001,72.0
114,2000,28.0
114,1999,29.0
114,1997,4.0
118,2015,21218.0
118,2016,11220.0
113,2001,2.0
121,2013,239.0
121,2012,90.0
121,2011,147.0
121,2010,247.0
121,2009,127.0
121,2008,65.0
121,2007,90.0
121,2006,109.0
121,2005,39.0
121,2004,63.0
121,2003,170.0
121,2002,23.0
121,2001,285.0
121,2000,40.0
121,1999,9.0
121,2014,308.0
121,1998,16.0
121,2016,171.0
126,1994,1893.0
126,2009,16304.0
126,2008,20259.0
126,2007,11913.0
126,2006,8436.0
126,2005,7659.0
126,2004,6815.0
126,2003,6055.0
126,2002,3650.0
126,2001,1550.0
126,2000,1139.0
126,1999,4892.0
126,1998,7142.0
126,1997,14100.0
126,1996,9403.0
126,1995,10220.0
126,1992,24.0
114,1979,770.0
121,1997,16.0
119,2015,1158.0
119,1995,3780.0
119,1994,3822.0
119,1993,3954.0
113,2016,63.0
113,2015,4.0
113,2012,1.0
113,2011,23.0
113,2010,6.0
113,2008,60.0
113,2007,79.0
113,2006,503.0
113,2005,5.0
113,2004,75.0
113,2003,34.0
113,2002,9.0
119,1996,5361.0
119,2016,1488.0
119,1997,9732.0
119,1999,6266.0
119,2014,902.0
119,2013,1030.0
119,2012,1157.0
119,2011,1000.0
119,2010,578.0
119,2009,109.0
119,2008,2353.0
119,2007,1052.0
119,2006,627.0
119,2005,380.0
119,2004,249.0
119,2003,433.0
119,2002,563.0
119,2001,2323.0
119,2000,5668.0
119,1998,6968.0
126,2010,12842.0
114,1978,667.0
114,1976,1265.0
109,2015,10.0
109,2014,12.0
109,2013,7.0
109,2012,44.0
109,2010,30.0
109,2009,36.0
109,2016,73.0
109,2008,375.0
109,2005,751.0
109,2004,868.0
109,2001,2948.0
109,1999,14.0
109,1996,1.0
109,1995,512.0
109,2007,159.0
110,1961,0.0
110,1962,0.0
110,1963,0.0
110,1978,5.0
110,1977,3.0
110,1976,57.0
110,1975,0.0
110,1974,0.0
110,1973,0.0
110,1972,0.0
110,1971,0.0
110,1970,0.0
110,1969,0.0
110,1968,0.0
110,1967,0.0
110,1966,0.0
110,1965,0.0
110,1964,0.0
109,1994,666.0
109,1993,1156.0
109,1992,847.0
109,1991,1072.0
109,1971,75.0
109,1970,32.0
109,1969,0.0
109,1968,22.0
109,1967,20.0
109,1966,24.0
109,1965,0.0
109,1964,0.0
109,1963,0.0
109,1962,0.0
109,1961,0.0
106,2016,1695.0
106,2015,1574.0
106,2014,1518.0
106,2013,1212.0
109,1972,33.0
110,1979,5.0
109,1973,134.0
109,1975,0.0
109,1990,0.0
109,1989,0.0
109,1988,2.0
109,1987,197.0
109,1986,1067.0
109,1985,67.0
109,1984,0.0
109,1983,4.0
109,1982,0.0
109,1981,31.0
109,1980,28.0
109,1979,43.0
109,1978,25.0
109,1977,37.0
109,1976,37.0
109,1974,25.0
110,1980,12.0
110,1981,2.0
110,1982,1.0
108,2012,186.0
108,2011,213.0
108,2009,809.0
108,2008,93.0
108,2007,5.0
108,2006,210.0
108,2005,1882.0
108,2004,55.0
108,2002,69.0
108,2001,1.0
108,2000,0.0
108,1999,90.0
108,1998,17.0
108,1996,122.0
108,1995,31.0
108,2013,90.0
112,2013,193.0
108,2014,855.0
108,2016,140.0
114,1975,354.0
114,1974,2572.0
114,1973,3438.0
114,1972,1919.0
114,1971,1555.0
114,1970,1436.0
114,1969,461.0
114,1968,100.0
114,1967,53.0
114,1966,119.0
114,1965,164.0
114,1964,75.0
114,1963,24.0
114,1962,12.0
114,1961,18.0
108,2015,373.0
114,1977,869.0
112,2012,8.0
112,2010,241.0
110,1997,29.0
110,1996,22.0
110,1995,33.0
110,1994,44.0
110,1993,47.0
110,1992,57.0
110,1991,16.0
110,1990,24.0
110,1989,6.0
110,1988,13.0
110,1987,10.0
110,1986,24.0
110,1985,19.0
110,1984,7.0
110,1983,0.0
110,1998,32.0
112,2011,2152.0
110,1999,77.0
110,2001,54.0
110,2016,637.0
110,2015,232.0
110,2014,666.0
110,2013,98.0
110,2012,74.0
110,2011,667.0
110,2010,1327.0
110,2009,855.0
110,2008,404.0
110,2007,469.0
110,2006,476.0
110,2005,373.0
110,2004,268.0
110,2003,156.0
110,2002,53.0
110,2000,85.0
126,2011,15829.0
126,2012,15150.0
126,2013,15825.0
137,1997,116.0
137,1995,1.0
137,1992,57.0
137,1991,4.0
137,1990,30.0
137,1989,0.0
137,1998,3.0
137,1988,0.0
137,1986,0.0
137,1985,0.0
137,1984,0.0
137,1983,0.0
137,1982,0.0
137,1981,0.0
137,1987,0.0
137,2000,5.0
137,2001,0.0
137,2002,992.0
138,1961,0.0
137,2016,680.0
137,2015,239.0
137,2014,993.0
137,2013,305.0
137,2012,279.0
137,2011,884.0
137,2010,12.0
137,2009,206.0
137,2008,784.0
137,2007,259.0
137,2006,246.0
137,2005,93.0
137,2004,526.0
137,2003,406.0
137,1980,0.0
137,1979,0.0
137,1978,0.0
137,1977,0.0
134,2011,1.0
134,2010,3.0
134,2008,1.0
134,2007,4.0
134,2001,0.0
134,2000,17.0
134,1992,8.0
134,1991,2.0
134,1990,0.0
134,1989,9.0
134,1988,10.0
134,1987,0.0
134,1986,0.0
134,1985,0.0
134,1984,0.0
134,2012,20.0
138,1962,0.0
134,2014,2.0
137,1961,0.0
137,1976,0.0
137,1975,0.0
137,1974,0.0
137,1973,0.0
137,1972,0.0
137,1971,0.0
137,1970,0.0
137,1969,0.0
137,1968,0.0
137,1967,0.0
137,1966,0.0
137,1965,0.0
137,1964,0.0
137,1963,0.0
137,1962,0.0
134,2016,35.0
138,1963,0.0
138,1964,0.0
138,1965,0.0
141,2015,1.0
141,2014,1.0
138,2016,5289.0
138,2015,12147.0
138,2014,29681.0
138,2013,36789.0
138,2012,38579.0
138,2011,33265.0
138,2010,31536.0
138,2009,22610.0
138,2008,23742.0
138,2007,21865.0
138,2006,21113.0
138,2005,19306.0
138,2004,14150.0
273,2015,0.0
138,2003,10833.0
143,1961,0.0
143,1963,0.0
143,1978,0.0
143,1977,0.0
143,1976,0.0
143,1975,0.0
143,1974,0.0
143,1973,0.0
143,1972,0.0
143,1971,0.0
143,1970,0.0
143,1969,0.0
143,1968,0.0
143,1967,0.0
143,1966,0.0
143,1965,0.0
143,1964,0.0
143,1962,7.0
134,1983,0.0
138,2002,5541.0
138,2000,4541.0
138,1980,0.0
138,1979,0.0
138,1978,0.0
138,1977,0.0
138,1976,0.0
138,1975,0.0
138,1974,0.0
138,1973,0.0
138,1972,0.0
138,1971,0.0
138,1970,0.0
138,1969,0.0
138,1968,0.0
138,1967,0.0
138,1966,0.0
138,1981,0.0
138,2001,5138.0
138,1982,0.0
138,1984,0.0
138,1999,4249.0
138,1998,3852.0
138,1997,4355.0
138,1996,3399.0
138,1995,1471.0
138,1994,905.0
138,1993,2121.0
138,1992,1024.0
138,1991,294.0
138,1990,0.0
138,1989,0.0
138,1988,7.0
138,1987,0.0
138,1986,0.0
138,1985,0.0
138,1983,0.0
134,1982,0.0
134,1981,0.0
134,1980,0.0
129,2001,181.0
129,2000,2.0
129,1991,694.0
129,1990,239.0
129,1989,0.0
129,1988,0.0
129,1987,0.0
129,1986,0.0
129,1985,0.0
129,1984,0.0
129,1983,0.0
129,1982,0.0
129,1981,0.0
129,1980,0.0
129,1979,0.0
129,2003,0.0
129,1978,0.0
129,2004,0.0
129,2006,20.0
130,2015,25.0
130,2014,182.0
130,2013,984.0
130,2011,1834.0
130,2010,655.0
130,2009,3.0
130,2008,14.0
130,2007,17.0
130,2000,0.0
130,1994,29.0
129,2012,8.0
129,2011,0.0
129,2010,0.0
129,2008,22.0
129,2007,7.0
129,2005,0.0
131,1961,289.0
129,1977,0.0
129,1975,0.0
256,2011,27.0
256,2010,19.0
256,2009,16.0
256,2008,11.0
256,2007,11.0
256,2006,11.0
256,2005,3.0
256,2004,4.0
256,2003,5.0
256,2002,10.0
256,2001,19.0
256,2000,3.0
126,2016,8198.0
126,2015,9722.0
126,2014,12686.0
256,2012,22.0
129,1976,0.0
256,2013,21.0
256,2015,20.0
129,1974,0.0
129,1973,0.0
129,1972,0.0
129,1971,0.0
129,1970,0.0
129,1969,0.0
129,1968,0.0
129,1967,0.0
129,1966,0.0
129,1965,0.0
129,1964,0.0
129,1963,0.0
129,1962,0.0
129,1961,0.0
256,2016,23.0
256,2014,21.0
188,1975,3.0
131,1962,369.0
131,1964,729.0
133,2016,748.0
133,2012,4.0
131,2016,52674.0
131,2015,69201.0
131,2014,80285.0
131,2013,68023.0
131,2012,83752.0
131,2011,71801.0
131,2010,20804.0
131,2009,26322.0
131,2008,31894.0
131,2007,17184.0
131,2006,9313.0
131,2005,7433.0
131,2004,4464.0
134,1961,0.0
131,2003,3466.0
134,1962,0.0
134,1964,0.0
134,1979,0.0
134,1978,1.0
134,1977,0.0
134,1976,1.0
134,1975,0.0
134,1974,0.0
134,1973,0.0
134,1972,0.0
134,1971,0.0
134,1970,0.0
134,1969,0.0
134,1968,1.0
134,1967,1.0
134,1966,0.0
134,1965,0.0
134,1963,0.0
131,1963,341.0
131,2002,3239.0
131,2000,4196.0
131,1979,1884.0
131,1978,1685.0
131,1977,1586.0
131,1976,1407.0
131,1975,1919.0
131,1974,1612.0
131,1973,2862.0
131,1972,1011.0
131,1971,896.0
131,1970,2232.0
131,1969,999.0
131,1968,2005.0
131,1967,2441.0
131,1966,3450.0
131,1965,55.0
131,1980,1971.0
131,2001,4700.0
131,1981,2084.0
131,1983,1897.0
131,1999,4022.0
131,1998,3353.0
131,1996,12003.0
131,1995,12670.0
131,1994,9451.0
131,1993,9236.0
131,1992,3596.0
131,1991,4046.0
131,1990,2178.0
131,1989,1889.0
131,1988,3055.0
131,1987,3995.0
131,1986,1577.0
131,1985,3072.0
131,1984,2882.0
131,1982,2295.0
106,2012,1697.0
188,1976,6.0
188,1978,0.0
226,1988,0.0
226,1987,0.0
226,1986,0.0
226,1985,0.0
226,1984,0.0
226,1983,0.0
226,1989,0.0
226,1982,0.0
226,1980,0.0
226,1979,0.0
226,1978,0.0
226,1977,0.0
226,1976,0.0
226,1975,0.0
226,1981,0.0
226,1990,0.0
226,1991,0.0
226,1992,0.0
226,2010,667.0
226,2009,43.0
226,2008,17.0
226,2007,12.0
226,2006,25.0
226,2004,80.0
226,2003,16.0
226,2001,5.0
226,2000,0.0
226,1998,98.0
226,1997,10.0
226,1996,0.0
226,1995,33.0
226,1994,0.0
226,1993,0.0
226,1974,0.0
226,1973,0.0
226,1972,0.0
226,1971,0.0
223,2007,869.0
223,2006,698.0
223,2005,537.0
223,2004,78.0
223,2003,111.0
223,2002,26.0
223,2001,8.0
223,2000,22.0
223,1999,37.0
223,1998,107.0
223,1997,73.0
223,1996,32.0
223,1995,20.0
223,1994,32.0
223,1993,7.0
223,2008,1386.0
226,2011,211.0
223,2009,787.0
223,2011,1373.0
226,1970,0.0
226,1969,12.0
226,1968,1.0
226,1967,1.0
226,1966,0.0
226,1965,0.0
226,1964,0.0
226,1963,3.0
226,1962,0.0
226,1961,11.0
223,2016,2506.0
223,2015,2081.0
223,2014,1709.0
223,2013,1733.0
223,2012,1235.0
223,2010,502.0
226,2012,473.0
226,2013,220.0
226,2014,344.0
229,1988,861.0
229,1987,731.0
229,1986,824.0
229,1985,672.0
229,1984,1046.0
229,1983,0.0
229,1982,0.0
229,1981,0.0
229,1980,804.0
229,1979,344.0
229,1978,944.0
229,1977,960.0
229,1976,332.0
229,1975,153.0
229,1974,12.0
229,1989,670.0
229,1973,3.0
229,1990,753.0
229,1992,798.0
229,2007,2335.0
229,2006,1791.0
229,2005,1282.0
229,2004,2263.0
229,2003,748.0
229,2002,574.0
229,2001,319.0
229,2000,260.0
229,1999,421.0
229,1998,1215.0
229,1997,5993.0
229,1996,997.0
229,1995,917.0
229,1994,1602.0
229,1993,995.0
229,1991,847.0
223,1992,15.0
229,1972,33.0
229,1970,98.0
230,2013,23665.0
230,2012,24289.0
230,2011,18217.0
230,2010,15334.0
230,2009,15848.0
230,2008,20872.0
230,2007,15385.0
230,2006,10520.0
230,2005,19417.0
230,2004,22420.0
230,2003,11703.0
230,2002,8290.0
230,2001,20971.0
226,2016,0.0
226,2015,227.0
230,2014,26332.0
229,1971,108.0
230,2015,20583.0
225,2003,305.0
229,1969,0.0
229,1968,0.0
229,1967,0.0
229,1966,0.0
229,1965,0.0
229,1964,0.0
229,1963,0.0
229,1962,0.0
229,1961,0.0
225,2016,6499.0
225,2015,3618.0
225,2014,5168.0
225,2008,2084.0
225,2007,3111.0
225,2005,1490.0
225,2002,379.0
229,2008,3707.0
223,1991,17.0
223,1989,53.0
220,1989,347.0
220,1988,1257.0
220,1987,223.0
220,1986,157.0
220,1985,0.0
220,1984,0.0
220,1990,38.0
220,1983,0.0
220,1981,0.0
220,1980,0.0
220,1979,0.0
220,1978,0.0
220,1977,0.0
220,1976,0.0
220,1982,0.0
220,1991,791.0
220,1992,766.0
220,1993,1009.0
220,2009,46.0
220,2007,152.0
220,2006,15.0
220,2005,21.0
220,2004,55.0
220,2003,31.0
220,2002,12.0
220,2001,35.0
220,2000,1966.0
220,1999,1646.0
220,1998,1243.0
220,1997,3140.0
220,1996,2666.0
220,1995,3838.0
220,1994,2121.0
220,1975,0.0
220,1974,0.0
220,1973,0.0
220,1972,0.0
217,2008,606.0
217,2007,11.0
217,2005,115.0
217,2004,39.0
217,2003,198.0
217,2002,73.0
217,2001,0.0
217,2000,0.0
217,1999,102.0
217,1998,0.0
217,1997,0.0
217,1996,0.0
217,1995,0.0
217,1994,1.0
217,1993,0.0
217,2010,60.0
220,2010,17.0
217,2011,1100.0
217,2013,7862.0
220,1971,0.0
220,1970,0.0
220,1969,0.0
220,1968,0.0
220,1967,0.0
220,1966,0.0
220,1965,0.0
220,1964,0.0
220,1963,0.0
220,1962,0.0
220,1961,0.0
219,2014,0.0
217,2016,7146.0
217,2015,12191.0
217,2014,11856.0
217,2012,6442.0
220,2015,1142.0
222,1961,0.0
222,1962,0.0
223,1969,0.0
223,1968,0.0
223,1967,0.0
223,1966,0.0
223,1965,0.0
223,1964,0.0
223,1963,0.0
223,1962,0.0
223,1961,0.0
222,2015,15.0
222,2014,141.0
222,2013,1515.0
222,2012,201.0
222,2011,450.0
222,2010,54.0
223,1970,0.0
222,2008,31.0
223,1971,0.0
223,1973,0.0
223,1988,15.0
223,1987,11.0
223,1986,1.0
223,1985,12.0
223,1984,0.0
223,1983,0.0
223,1982,0.0
223,1981,0.0
223,1980,0.0
223,1979,0.0
223,1978,0.0
223,1977,0.0
223,1976,0.0
223,1975,0.0
223,1974,0.0
223,1972,0.0
223,1990,14.0
222,2005,244.0
222,2003,199.0
222,1977,0.0
222,1976,0.0
222,1975,0.0
222,1974,0.0
222,1973,0.0
222,1972,0.0
222,1971,0.0
222,1970,0.0
222,1969,0.0
222,1968,0.0
222,1967,0.0
222,1966,0.0
222,1965,0.0
222,1964,0.0
222,1963,0.0
222,1978,0.0
222,2004,117.0
222,1979,0.0
222,1981,0.0
222,2002,84.0
222,2001,234.0
222,2000,439.0
222,1997,33.0
222,1992,58.0
222,1991,0.0
222,1990,6.0
222,1989,74.0
222,1988,9.0
222,1987,0.0
222,1986,0.0
222,1985,0.0
222,1984,0.0
222,1983,0.0
222,1982,0.0
222,1980,0.0
217,1991,3.0
229,2009,5139.0
229,2011,17979.0
249,2007,450.0
249,2006,1525.0
249,2005,1579.0
249,2004,136.0
236,2011,0.0
