geo,year,milk_whole_condensed_export_value_tcl
10,2013,22524.0
11,1961,0.0
11,1962,0.0
11,1963,0.0
11,1964,0.0
11,1965,0.0
11,1966,0.0
11,1967,0.0
11,1968,0.0
11,1969,0.0
11,1970,0.0
11,1971,0.0
11,1972,0.0
11,1973,0.0
11,1974,0.0
11,1975,0.0
11,1976,0.0
11,1977,0.0
11,1978,0.0
11,1979,0.0
11,1980,0.0
11,1981,0.0
11,1982,0.0
11,1983,0.0
11,1984,0.0
11,1985,0.0
11,1986,0.0
11,1987,0.0
11,1988,1180.0
11,1989,795.0
11,1990,673.0
11,1991,1575.0
11,1992,1754.0
11,1993,0.0
11,1994,9.0
11,1995,0.0
11,1996,0.0
11,1997,21.0
11,1998,24.0
11,1999,239.0
11,2000,91.0
11,2001,65.0
11,2002,1395.0
11,2003,1216.0
11,2004,342.0
11,2005,424.0
11,2006,664.0
11,2007,340.0
11,2008,427.0
11,2009,1033.0
11,2010,1080.0
11,2011,952.0
11,2012,2206.0
11,2013,890.0
52,1992,
52,1993,
52,1994,
52,1995,
52,1996,
52,1997,
52,1998,
52,1999,
52,2000,
52,2001,
52,2002,
52,2003,
52,2004,
52,2005,
52,2006,
52,2007,
52,2008,71.0
52,2009,0.0
52,2010,34.0
52,2011,7.0
52,2012,1.0
52,2013,0.0
13,1961,
13,1962,
13,1963,
13,1964,
13,1965,
13,1966,
13,1967,
13,1968,
13,1969,
13,1970,
13,1971,
13,1972,
13,1973,
13,1974,
13,1975,
13,1976,
13,1977,
13,1978,
13,1979,
13,1980,
13,1981,
13,1982,
13,1983,
13,1984,
13,1985,
13,1986,
13,1987,
13,1988,
13,1989,
13,1990,
13,1991,
13,1992,
13,1993,
13,1994,
13,1995,
13,1996,
13,1997,
13,1998,
13,1999,
13,2000,73.0
13,2001,30.0
13,2002,97.0
13,2003,1049.0
13,2004,1782.0
13,2005,1057.0
13,2006,828.0
13,2007,1262.0
13,2008,1262.0
13,2009,2225.0
13,2010,937.0
13,2011,1282.0
13,2012,1006.0
13,2013,651.0
16,1961,
16,1962,
16,1963,
16,1964,
16,1965,
16,1966,
16,1967,
16,1968,
16,1969,
16,1970,
16,1971,
16,1972,
16,1973,
16,1974,
16,1975,
16,1976,
16,1977,
16,1978,
16,1979,
16,1980,
16,1981,
16,1982,
16,1983,
16,1984,
16,1985,
16,1986,
16,1987,
16,1988,
16,1989,
16,1990,
16,1991,
16,1992,
16,1993,
16,1994,
16,1995,
16,1996,
16,1997,
16,1998,
16,1999,
16,2000,
16,2001,
16,2002,
16,2003,
16,2004,
16,2005,1.0
16,2006,3.0
16,2007,1.0
16,2008,0.0
16,2009,32.0
16,2010,0.0
16,2011,64.0
16,2012,312.0
16,2013,138.0
14,1961,0.0
14,1962,3.0
14,1963,25.0
14,1964,6.0
14,1965,4.0
14,1966,2.0
14,1967,1.0
14,1968,1.0
14,1969,5.0
14,1970,5.0
14,1971,6.0
14,1972,132.0
14,1973,65.0
14,1974,0.0
14,1975,44.0
14,1976,1.0
14,1977,0.0
14,1978,0.0
14,1979,57.0
14,1980,154.0
14,1981,1580.0
14,1982,1147.0
14,1983,914.0
14,1984,592.0
14,1985,136.0
14,1986,0.0
14,1987,1.0
14,1988,2.0
14,1989,0.0
14,1990,5.0
14,1991,0.0
14,1992,11.0
14,1993,25.0
14,1994,0.0
14,1995,1.0
14,1996,0.0
14,1997,13.0
14,1998,19.0
14,1999,3.0
14,2000,1.0
14,2001,2.0
14,2002,84.0
14,2003,1.0
14,2004,11.0
14,2005,0.0
14,2006,0.0
14,2007,0.0
14,2008,13.0
14,2009,3.0
14,2010,4.0
14,2011,3.0
14,2012,27.0
14,2013,20.0
57,1992,2300.0
57,1993,2500.0
57,1994,2700.0
57,1995,5500.0
57,1996,39847.0
57,1997,40172.0
57,1998,8565.0
57,1999,5122.0
57,2000,14000.0
57,2001,16788.0
57,2002,14385.0
57,2003,30706.0
57,2004,29320.0
57,2005,32294.0
57,2006,36699.0
57,2007,37089.0
57,2008,60339.0
57,2009,48900.0
57,2010,66055.0
57,2011,83259.0
57,2012,79924.0
57,2013,93675.0
255,2000,35924.0
255,2001,38309.0
255,2002,45470.0
255,2003,53433.0
255,2004,51428.0
255,2005,52805.0
255,2006,57719.0
255,2007,75472.0
255,2008,68240.0
255,2009,66827.0
255,2010,63949.0
255,2011,70952.0
255,2012,69788.0
255,2013,91598.0
15,1961,0.0
15,1962,0.0
15,1963,0.0
15,1964,0.0
15,1965,0.0
15,1966,45.0
15,1967,30.0
15,1968,29.0
15,1969,27.0
15,1970,23.0
15,1971,36.0
15,1972,65.0
15,1973,190.0
15,1974,169.0
15,1975,176.0
15,1976,433.0
15,1977,597.0
15,1978,2036.0
15,1979,4645.0
15,1980,10172.0
15,1981,13175.0
15,1982,22064.0
15,1983,21829.0
15,1984,12546.0
15,1985,15126.0
15,1986,19281.0
15,1987,33652.0
15,1988,37657.0
15,1989,42493.0
15,1990,62709.0
15,1991,71021.0
15,1992,72312.0
15,1993,66291.0
15,1994,34017.0
15,1995,46274.0
15,1996,41765.0
15,1997,30551.0
15,1998,32865.0
15,1999,36463.0
23,1961,0.0
23,1962,0.0
23,1963,0.0
23,1964,0.0
23,1965,0.0
23,1966,0.0
23,1967,0.0
23,1968,0.0
23,1969,0.0
23,1970,0.0
23,1971,0.0
23,1972,0.0
23,1973,0.0
23,1974,0.0
23,1975,0.0
23,1976,0.0
23,1977,0.0
23,1978,0.0
23,1979,0.0
23,1980,0.0
23,1981,0.0
23,1982,0.0
23,1983,0.0
23,1984,0.0
23,1985,0.0
23,1986,0.0
23,1987,0.0
23,1988,0.0
23,1989,0.0
23,1990,0.0
23,1991,16.0
23,1992,87.0
23,1993,25.0
23,1994,16.0
23,1995,11.0
23,1996,1.0
23,1997,22.0
23,1998,22.0
23,1999,22.0
23,2000,0.0
23,2001,0.0
23,2002,0.0
23,2003,1.0
23,2004,21.0
23,2005,1.0
23,2006,0.0
23,2007,25.0
23,2008,0.0
23,2009,0.0
23,2010,0.0
23,2011,2.0
23,2012,0.0
23,2013,0.0
53,1961,
53,1962,
53,1963,
53,1964,
53,1965,
53,1966,
53,1967,
53,1968,
53,1969,
53,1970,
53,1971,
53,1972,
53,1973,
53,1974,
53,1975,
53,1976,
53,1977,
53,1978,
53,1979,
53,1980,
53,1981,
53,1982,
53,1983,
53,1984,
53,1985,
53,1986,
53,1987,
53,1988,
53,1989,
53,1990,
53,1991,
53,1992,
53,1993,
53,1994,
53,1995,
53,1996,
53,1997,
53,1998,
53,1999,
53,2000,
53,2001,
53,2002,
53,2003,
53,2004,
53,2005,28.0
53,2006,13.0
53,2007,9.0
53,2008,9.0
53,2009,9.0
53,2010,0.0
53,2011,0.0
53,2012,2.0
53,2013,0.0
17,1961,
17,1962,
17,1963,
17,1964,
17,1965,
17,1966,
17,1967,
17,1968,
17,1969,
17,1970,
17,1971,
17,1972,
17,1973,
17,1974,
17,1975,
17,1976,
17,1977,
17,1978,
17,1979,
17,1980,
17,1981,
17,1982,
17,1983,
17,1984,
17,1985,
17,1986,
17,1987,
17,1988,
17,1989,
17,1990,
17,1991,
17,1992,
17,1993,
17,1994,
17,1995,
17,1996,
17,1997,
17,1998,
17,1999,
17,2000,
17,2001,
17,2002,
17,2003,
17,2004,
17,2005,
17,2006,
17,2007,
17,2008,
17,2009,
17,2010,
17,2011,
17,2012,
17,2013,0.0
18,1961,
18,1962,
18,1963,
18,1964,
18,1965,
18,1966,
18,1967,
18,1968,
18,1969,
18,1970,
18,1971,
18,1972,
18,1973,
18,1974,
18,1975,
18,1976,
18,1977,
18,1978,
18,1979,
18,1980,
18,1981,
18,1982,
18,1983,
18,1984,
18,1985,
18,1986,
18,1987,
18,1988,
18,1989,
18,1990,
18,1991,
18,1992,
18,1993,
18,1994,
18,1995,
18,1996,
18,1997,
18,1998,
18,1999,
18,2000,
18,2001,
18,2002,
18,2003,
18,2004,
18,2005,
18,2006,
18,2007,
18,2008,
18,2009,
18,2010,
18,2011,
18,2012,6.0
18,2013,6.0
19,1961,
19,1962,
19,1963,
19,1964,
19,1965,
19,1966,
19,1967,
19,1968,
19,1969,
19,1970,
19,1971,
19,1972,
19,1973,
19,1974,
19,1975,
19,1976,
19,1977,
19,1978,
19,1979,
19,1980,
19,1981,
19,1982,
19,1983,
19,1984,
19,1985,
19,1986,
19,1987,
19,1988,
19,1989,
19,1990,
19,1991,
19,1992,
19,1993,
19,1994,
19,1995,
19,1996,1.0
19,1997,0.0
19,1998,0.0
19,1999,0.0
19,2000,0.0
19,2001,56.0
19,2002,81.0
19,2003,0.0
19,2004,0.0
19,2005,0.0
19,2006,0.0
19,2007,0.0
19,2008,0.0
19,2009,0.0
19,2010,11.0
19,2011,0.0
19,2012,0.0
19,2013,0.0
80,1992,
80,1993,
80,1994,
80,1995,
80,1996,
80,1997,
80,1998,
80,1999,
80,2000,
80,2001,
80,2002,
80,2003,
80,2004,
80,2005,
80,2006,
80,2007,0.0
80,2008,0.0
80,2009,0.0
80,2010,120.0
80,2011,276.0
80,2012,296.0
80,2013,341.0
20,1961,0.0
20,1962,0.0
20,1963,0.0
20,1964,0.0
20,1965,0.0
20,1966,0.0
20,1967,0.0
20,1968,0.0
20,1969,0.0
20,1970,0.0
20,1971,0.0
20,1972,0.0
20,1973,0.0
20,1974,0.0
20,1975,0.0
20,1976,1.0
20,1977,6.0
20,1978,7.0
20,1979,19.0
20,1980,6.0
20,1981,0.0
20,1982,0.0
20,1983,1.0
20,1984,2.0
20,1985,6.0
20,1986,5.0
20,1987,3.0
20,1988,3.0
20,1989,8.0
20,1990,16.0
20,1991,37.0
20,1992,12.0
20,1993,15.0
20,1994,1.0
20,1995,3.0
20,1996,39.0
20,1997,4.0
20,1998,1.0
20,1999,2.0
20,2000,25.0
20,2001,16.0
20,2002,3.0
20,2003,0.0
20,2004,1.0
20,2005,1.0
20,2006,1.0
20,2007,24.0
20,2008,239.0
20,2009,36.0
20,2010,43.0
20,2011,68.0
20,2012,36.0
20,2013,24.0
21,1961,0.0
21,1962,0.0
21,1963,0.0
21,1964,0.0
21,1965,0.0
21,1966,0.0
21,1967,0.0
21,1968,0.0
21,1969,0.0
21,1970,0.0
21,1971,0.0
21,1972,525.0
21,1973,301.0
21,1974,143.0
21,1975,0.0
21,1976,80.0
21,1977,0.0
21,1978,30.0
21,1979,6.0
21,1980,1479.0
21,1981,121.0
21,1982,60.0
21,1983,53.0
21,1984,274.0
21,1985,149.0
21,1986,36.0
21,1987,417.0
21,1988,99.0
21,1989,2.0
21,1990,43.0
21,1991,285.0
21,1992,499.0
21,1993,601.0
21,1994,1134.0
21,1995,2165.0
21,1996,1797.0
21,1997,1088.0
21,1998,1273.0
21,1999,2392.0
21,2000,3991.0
21,2001,6433.0
21,2002,18648.0
21,2003,25509.0
21,2004,26172.0
21,2005,33479.0
21,2006,59654.0
21,2007,41361.0
21,2008,69008.0
21,2009,49065.0
21,2010,53663.0
21,2011,51349.0
21,2012,54376.0
21,2013,52020.0
26,1961,0.0
26,1962,0.0
26,1963,0.0
26,1964,0.0
26,1965,0.0
26,1966,0.0
26,1967,0.0
26,1968,0.0
26,1969,0.0
26,1970,0.0
26,1971,0.0
26,1972,0.0
26,1973,0.0
26,1974,0.0
26,1975,0.0
26,1976,0.0
26,1977,0.0
26,1978,3.0
26,1979,2.0
26,1980,1.0
26,1981,7.0
26,1982,0.0
26,1983,6.0
26,1984,5.0
26,1985,0.0
26,1986,157.0
26,1987,0.0
26,1988,0.0
26,1989,0.0
26,1990,0.0
26,1991,0.0
26,1992,0.0
26,1993,0.0
26,1994,0.0
26,1995,0.0
26,1996,0.0
26,1997,0.0
26,1998,0.0
26,1999,0.0
26,2000,0.0
26,2001,0.0
26,2002,0.0
26,2003,0.0
26,2004,0.0
26,2005,0.0
26,2006,0.0
26,2007,0.0
26,2008,0.0
26,2009,0.0
26,2010,0.0
26,2011,0.0
26,2012,0.0
26,2013,0.0
27,1961,
27,1962,
27,1963,
27,1964,
27,1965,
27,1966,
27,1967,
27,1968,
27,1969,
27,1970,
27,1971,
27,1972,
27,1973,
27,1974,
27,1975,
27,1976,
27,1977,
27,1978,
27,1979,
27,1980,
27,1981,
27,1982,
27,1983,
27,1984,
27,1985,
27,1986,
27,1987,
27,1988,
27,1989,
27,1990,
27,1991,
27,1992,
27,1993,66.0
27,1994,53.0
27,1995,41.0
27,1996,0.0
27,1997,1.0
27,1998,3.0
27,1999,0.0
27,2000,10.0
27,2001,11.0
27,2002,8.0
27,2003,3.0
27,2004,4.0
27,2005,6.0
27,2006,8.0
27,2007,98.0
27,2008,169.0
27,2009,15.0
27,2010,7.0
27,2011,12.0
27,2012,23.0
27,2013,11.0
233,1961,
233,1962,
233,1963,
233,1964,
233,1965,
233,1966,
233,1967,
233,1968,
233,1969,
233,1970,
233,1971,
233,1972,
233,1973,
233,1974,
233,1975,
233,1976,
233,1977,
233,1978,
233,1979,
233,1980,
233,1981,
233,1982,
233,1983,
233,1984,
233,1985,
233,1986,
233,1987,
233,1988,
233,1989,
233,1990,
233,1991,
233,1992,
233,1993,
233,1994,
233,1995,
233,1996,
233,1997,
233,1998,
233,1999,339.0
233,2000,
233,2001,
233,2002,
233,2003,
233,2004,
233,2005,
233,2006,
233,2007,
233,2008,
233,2009,
233,2010,
233,2011,
233,2012,
233,2013,
35,1961,
35,1962,
35,1963,
35,1964,
35,1965,
35,1966,
35,1967,
35,1968,
35,1969,
35,1970,
35,1971,
35,1972,
35,1973,
35,1974,
35,1975,
35,1976,
35,1977,
35,1978,
35,1979,
35,1980,
35,1981,
35,1982,
35,1983,
35,1984,
35,1985,
35,1986,
35,1987,
35,1988,
35,1989,
35,1990,
35,1991,
35,1992,
35,1993,
35,1994,
35,1995,
35,1996,
35,1997,
35,1998,0.0
35,1999,0.0
35,2000,0.0
35,2001,0.0
35,2002,0.0
35,2003,0.0
35,2004,0.0
35,2005,2.0
35,2006,3.0
35,2007,3.0
35,2008,3.0
35,2009,0.0
35,2010,0.0
35,2011,0.0
35,2012,0.0
35,2013,0.0
32,1961,0.0
32,1962,0.0
32,1963,0.0
32,1964,0.0
32,1965,0.0
32,1966,0.0
32,1967,0.0
32,1968,0.0
32,1969,0.0
32,1970,0.0
32,1971,0.0
32,1972,0.0
32,1973,0.0
32,1974,0.0
32,1975,0.0
32,1976,0.0
32,1977,0.0
32,1978,0.0
32,1979,0.0
32,1980,0.0
32,1981,0.0
32,1982,0.0
32,1983,0.0
32,1984,333.0
32,1985,118.0
32,1986,53.0
32,1987,223.0
32,1988,9.0
32,1989,291.0
32,1990,27.0
32,1991,25.0
32,1992,0.0
32,1993,2.0
32,1994,0.0
32,1995,0.0
32,1996,0.0
32,1997,147.0
32,1998,256.0
32,1999,116.0
32,2000,88.0
32,2001,0.0
32,2002,0.0
32,2003,60.0
32,2004,0.0
32,2005,0.0
32,2006,0.0
32,2007,2.0
32,2008,53.0
32,2009,0.0
32,2010,56.0
32,2011,2.0
32,2012,0.0
32,2013,0.0
33,1961,0.0
33,1962,0.0
33,1963,0.0
33,1964,0.0
33,1965,0.0
33,1966,0.0
33,1967,0.0
33,1968,0.0
33,1969,0.0
33,1970,0.0
33,1971,0.0
33,1972,0.0
33,1973,0.0
33,1974,0.0
33,1975,0.0
33,1976,0.0
33,1977,0.0
33,1978,0.0
33,1979,0.0
33,1980,0.0
33,1981,0.0
33,1982,0.0
33,1983,0.0
33,1984,0.0
33,1985,0.0
33,1986,0.0
33,1987,0.0
33,1988,2062.0
33,1989,2408.0
33,1990,2541.0
33,1991,937.0
33,1992,311.0
33,1993,1096.0
33,1994,404.0
33,1995,394.0
33,1996,745.0
33,1997,1380.0
33,1998,4111.0
33,1999,3409.0
33,2000,2321.0
33,2001,2108.0
33,2002,1435.0
33,2003,702.0
33,2004,863.0
33,2005,910.0
33,2006,893.0
33,2007,1161.0
33,2008,1091.0
33,2009,1169.0
33,2010,1437.0
33,2011,1372.0
33,2012,1540.0
33,2013,1519.0
37,1961,
37,1962,
37,1963,
37,1964,
37,1965,
37,1966,
37,1967,
37,1968,
37,1969,
37,1970,
37,1971,
37,1972,
37,1973,
37,1974,
37,1975,
37,1976,
37,1977,
37,1978,
37,1979,
37,1980,
37,1981,
37,1982,
37,1983,
37,1984,
37,1985,
37,1986,
37,1987,
37,1988,
37,1989,
37,1990,
37,1991,
37,1992,
37,1993,
37,1994,
37,1995,
37,1996,87.0
37,1997,60.0
37,1998,112.0
37,1999,
37,2000,17.0
37,2001,
37,2002,
37,2003,
37,2004,
37,2005,
37,2006,
37,2007,
37,2008,
37,2009,
37,2010,
37,2011,
37,2012,
37,2013,
40,1961,0.0
40,1962,0.0
40,1963,0.0
40,1964,0.0
40,1965,0.0
40,1966,0.0
40,1967,0.0
40,1968,0.0
40,1969,0.0
40,1970,0.0
40,1971,0.0
40,1972,0.0
40,1973,0.0
40,1974,0.0
40,1975,0.0
40,1976,0.0
40,1977,0.0
40,1978,0.0
40,1979,0.0
40,1980,0.0
40,1981,0.0
40,1982,0.0
40,1983,0.0
40,1984,0.0
40,1985,0.0
40,1986,0.0
40,1987,0.0
40,1988,0.0
40,1989,0.0
40,1990,687.0
40,1991,917.0
40,1992,2976.0
40,1993,2586.0
40,1994,3665.0
40,1995,2465.0
40,1996,1719.0
40,1997,3263.0
40,1998,5618.0
40,1999,8481.0
40,2000,14264.0
40,2001,19956.0
40,2002,13200.0
40,2003,19355.0
40,2004,29391.0
40,2005,39096.0
40,2006,51176.0
40,2007,55748.0
40,2008,64030.0
40,2009,40170.0
40,2010,51827.0
40,2011,56050.0
40,2012,51697.0
40,2013,55720.0
96,1961,0.0
96,1962,0.0
96,1963,0.0
96,1964,0.0
96,1965,0.0
96,1966,0.0
96,1967,0.0
96,1968,0.0
96,1969,0.0
96,1970,0.0
96,1971,0.0
96,1972,0.0
96,1973,0.0
96,1974,0.0
96,1975,0.0
96,1976,0.0
96,1977,0.0
96,1978,0.0
96,1979,0.0
96,1980,0.0
96,1981,0.0
96,1982,0.0
96,1983,0.0
96,1984,0.0
96,1985,0.0
96,1986,983.0
96,1987,1080.0
96,1988,1259.0
96,1989,2023.0
96,1990,2151.0
96,1991,2821.0
96,1992,3750.0
96,1993,4178.0
96,1994,6323.0
96,1995,7596.0
96,1996,5268.0
96,1997,4134.0
96,1998,1322.0
96,1999,686.0
96,2000,1030.0
96,2001,518.0
96,2002,505.0
96,2003,607.0
96,2004,600.0
96,2005,690.0
96,2006,622.0
96,2007,580.0
96,2008,987.0
96,2009,1285.0
96,2010,1300.0
96,2011,1609.0
96,2012,1850.0
96,2013,3515.0
128,1961,0.0
128,1962,0.0
128,1963,0.0
128,1964,0.0
128,1965,0.0
128,1966,0.0
128,1967,0.0
128,1968,0.0
128,1969,0.0
128,1970,0.0
128,1971,0.0
128,1972,0.0
128,1973,0.0
128,1974,0.0
128,1975,0.0
128,1976,0.0
128,1977,0.0
128,1978,0.0
128,1979,0.0
128,1980,0.0
128,1981,0.0
128,1982,0.0
128,1983,0.0
128,1984,0.0
128,1985,0.0
128,1986,0.0
128,1987,0.0
128,1988,0.0
128,1989,85.0
128,1990,66.0
128,1991,68.0
128,1992,105.0
128,1993,20.0
128,1994,90.0
128,1995,74.0
128,1996,22.0
128,1997,124.0
128,1998,25.0
128,1999,7.0
128,2000,17.0
128,2001,1.0
128,2002,1.0
128,2003,2.0
128,2004,1.0
128,2005,1.0
128,2006,1.0
128,2007,0.0
128,2008,16.0
128,2009,2.0
128,2010,0.0
128,2011,0.0
128,2012,0.0
128,2013,0.0
41,1961,
41,1962,
41,1963,
41,1964,
41,1965,
41,1966,
41,1967,
41,1968,
41,1969,
41,1970,
41,1971,
41,1972,
41,1973,
41,1974,
41,1975,
41,1976,
41,1977,
41,1978,
41,1979,
41,1980,
41,1981,
41,1982,
41,1983,
41,1984,
41,1985,
41,1986,
41,1987,
41,1988,
41,1989,
41,1990,
41,1991,
41,1992,322.0
41,1993,699.0
41,1994,484.0
41,1995,152.0
41,1996,1210.0
41,1997,4848.0
41,1998,3445.0
41,1999,3104.0
41,2000,3887.0
41,2001,4580.0
41,2002,5828.0
41,2003,6227.0
41,2004,8799.0
41,2005,8671.0
41,2006,8058.0
41,2007,9923.0
41,2008,7702.0
41,2009,3726.0
41,2010,4102.0
41,2011,4364.0
41,2012,5385.0
41,2013,7530.0
214,1961,0.0
214,1962,0.0
214,1963,0.0
214,1964,0.0
214,1965,0.0
214,1966,0.0
214,1967,0.0
214,1968,0.0
214,1969,0.0
214,1970,0.0
214,1971,0.0
214,1972,0.0
214,1973,0.0
214,1974,0.0
214,1975,0.0
214,1976,0.0
214,1977,0.0
214,1978,0.0
214,1979,0.0
214,1980,0.0
214,1981,0.0
214,1982,0.0
214,1983,0.0
214,1984,0.0
214,1985,0.0
214,1986,0.0
214,1987,0.0
214,1988,0.0
214,1989,31.0
214,1990,19.0
214,1991,2.0
214,1992,95.0
214,1993,25.0
214,1994,59.0
214,1995,64.0
214,1996,108.0
214,1997,91.0
214,1998,175.0
214,1999,99.0
214,2000,131.0
214,2001,136.0
214,2002,188.0
214,2003,177.0
214,2004,61.0
214,2005,45.0
214,2006,50.0
214,2007,0.0
214,2008,0.0
214,2009,149.0
214,2010,476.0
214,2011,585.0
214,2012,1498.0
214,2013,1536.0
44,1961,0.0
44,1962,0.0
44,1963,0.0
44,1964,0.0
44,1965,0.0
44,1966,0.0
44,1967,0.0
44,1968,0.0
44,1969,0.0
44,1970,0.0
44,1971,0.0
44,1972,0.0
44,1973,0.0
44,1974,0.0
44,1975,0.0
44,1976,0.0
44,1977,0.0
44,1978,0.0
44,1979,0.0
44,1980,0.0
44,1981,0.0
44,1982,0.0
44,1983,0.0
44,1984,0.0
44,1985,0.0
44,1986,0.0
44,1987,0.0
44,1988,475.0
44,1989,33.0
44,1990,51.0
44,1991,40.0
44,1992,333.0
44,1993,522.0
44,1994,731.0
44,1995,1337.0
44,1996,332.0
44,1997,466.0
44,1998,706.0
44,1999,223.0
44,2000,313.0
44,2001,2501.0
44,2002,1149.0
44,2003,2580.0
44,2004,209.0
44,2005,200.0
44,2006,528.0
44,2007,396.0
44,2008,645.0
44,2009,537.0
44,2010,331.0
44,2011,216.0
44,2012,268.0
44,2013,1228.0
45,1961,
45,1962,
45,1963,
45,1964,
45,1965,
45,1966,
45,1967,
45,1968,
45,1969,
45,1970,
45,1971,
45,1972,
45,1973,
45,1974,
45,1975,
45,1976,
45,1977,
45,1978,
45,1979,
45,1980,
45,1981,
45,1982,
45,1983,
45,1984,
45,1985,
45,1986,
45,1987,
45,1988,
45,1989,
45,1990,
45,1991,
45,1992,
45,1993,
45,1994,
45,1995,0.0
45,1996,
