geo,year,beans_other_uses_fea
5200,1972,0
5200,1973,0
5200,1974,0
5200,1975,0
5200,1976,0
5200,1977,0
5200,1978,0
5200,1979,0
5200,1980,0
5200,1981,0
5200,1982,0
5200,1983,0
5200,1984,0
5200,1985,0
5200,1986,0
5200,1987,0
5200,1988,0
5200,1989,0
5200,1990,0
5200,1991,0
5200,1992,0
5200,1993,0
5200,1994,0
5200,1967,0
5200,1966,0
5200,1965,0
5200,1964,0
5103,1989,0
5103,1990,0
5103,1991,52
5103,1992,175
5103,1993,0
5103,1994,0
5103,1995,0
5103,1996,0
5103,1997,0
5103,1998,0
5103,1999,0
5103,2000,0
5103,2001,0
5200,1995,0
5103,2002,0
5103,2004,0
5103,2005,0
5103,2006,0
5103,2007,0
5103,2008,0
5103,2009,0
5103,2010,0
5103,2011,0
5103,2012,0
5103,2013,0
5200,1961,0
5200,1962,0
5200,1963,0
5103,2003,0
5204,2006,60
5200,1996,0
5200,1998,48
5204,1978,0
5204,1979,0
5204,1980,0
5204,1981,0
5204,1982,0
5204,1983,0
5204,1984,0
5204,1985,0
5204,1986,0
5204,1987,0
5204,1988,0
5204,1989,0
5204,1990,0
5204,1991,0
5204,1992,0
5204,1993,0
5204,1994,0
5204,1995,0
5204,1996,0
5204,1997,0
5204,1998,48
5204,1999,50
5204,2000,53
5204,2001,56
5204,2002,64
5204,2003,70
5204,2004,59
5204,1977,0
5204,1976,0
5204,1975,0
5204,1974,0
5200,1999,50
5200,2000,73
5200,2001,71
5200,2002,64
5200,2003,70
5200,2004,111
5200,2005,81
5200,2006,65
5200,2007,2
5200,2008,0
5200,2009,0
5200,2010,0
5200,2011,65
5200,1997,0
5200,2012,44
5204,1961,0
5204,1962,0
5204,1963,0
5204,1964,0
5204,1965,0
5204,1966,0
5204,1967,0
5204,1968,0
5204,1969,0
5204,1970,0
5204,1971,0
5204,1972,0
5204,1973,0
5200,2013,59
5103,1988,0
5403,1973,1
5403,1975,0
5815,1975,40
5815,1976,50
5815,1977,60
5815,1978,70
5815,1979,70
5815,1980,85
5815,1981,90
5815,1982,100
5815,1983,90
5815,1984,110
5815,1985,90
5815,1986,90
5815,1987,90
5815,1988,90
5815,1989,93
5815,1990,100
5815,1991,90
5815,1992,90
5815,1993,90
5815,1994,100
5815,1995,80
5815,1996,0
5815,1997,0
5815,1998,48
5815,1999,50
5815,2000,53
5815,2001,56
5815,1974,28
5815,1973,20
5815,1972,7
5815,1971,9
5803,1996,0
5803,1997,0
5803,1998,0
5803,1999,0
5803,2000,20
5803,2001,15
5803,2002,0
5803,2003,0
5803,2004,52
5803,2005,17
5803,2006,5
5803,2007,2
5803,2008,0
5815,2002,64
5803,2009,0
5803,2011,0
5803,2012,0
5803,2013,0
5815,1961,0
5815,1962,0
5815,1963,0
5815,1964,0
5815,1965,0
5815,1966,0
5815,1967,0
5815,1968,0
5815,1969,0
5815,1970,0
5803,2010,0
5803,1995,0
5815,2003,70
5815,2005,64
5817,1985,90
5817,1986,90
5817,1987,90
5817,1988,90
5817,1989,93
5817,1990,100
5817,1991,142
5817,1992,265
5817,1993,90
5817,1994,100
5817,1995,80
5817,1996,0
5817,1997,0
5817,1998,0
5817,1999,0
5817,2000,20
5817,2001,15
5817,2002,0
5817,2003,0
5817,2004,52
5817,2005,17
5817,2006,5
5817,2007,2
5817,2008,0
5817,2009,0
5817,2010,0
5817,2011,0
5817,1984,110
5817,1983,90
5817,1982,100
5817,1981,90
5815,2006,60
5815,2007,0
5815,2008,0
5815,2009,0
5815,2010,0
5815,2011,65
5815,2012,44
5815,2013,59
5817,1961,0
5817,1962,0
5817,1963,0
5817,1964,0
5817,1965,0
5815,2004,59
5817,1966,0
5817,1968,0
5817,1969,0
5817,1970,0
5817,1971,9
5817,1972,7
5817,1973,20
5817,1974,28
5817,1975,90
5817,1976,85
5817,1977,60
5817,1978,70
5817,1979,70
5817,1980,85
5817,1967,0
5403,1974,0
5803,1994,0
5803,1992,0
5403,2008,0
5403,2009,0
5403,2010,0
5403,2011,0
5403,2012,0
5403,2013,0
5706,1961,1
5706,1962,0
5706,1963,0
5706,1964,1
5706,1965,1
5706,1966,1
5706,1967,1
5706,1968,1
5706,1969,1
5706,1970,1
5706,1971,1
5706,1972,0
5706,1973,1
5706,1974,0
5706,1975,0
5706,1976,0
5706,1977,0
5706,1978,0
5706,1979,1
5706,1980,0
5706,1981,0
5403,2007,0
5403,2006,0
5403,2005,0
5403,2004,0
5403,1976,0
5403,1977,0
5403,1978,0
5403,1979,1
5403,1980,0
5403,1981,0
5403,1982,0
5403,1983,0
5403,1984,0
5403,1985,0
5403,1986,0
5403,1987,0
5403,1988,0
5706,1982,0
5403,1989,0
5403,1991,0
5403,1992,0
5403,1993,0
5403,1994,0
5403,1995,0
5403,1996,0
5403,1997,0
5403,1998,0
5403,1999,0
5403,2000,0
5403,2001,0
5403,2002,1
5403,2003,0
5403,1990,0
5803,1993,0
5706,1983,0
5706,1985,0
5803,1965,0
5803,1966,0
5803,1967,0
5803,1968,0
5803,1969,0
5803,1970,0
5803,1971,0
5803,1972,0
5803,1973,0
5803,1974,0
5803,1975,0
5803,1976,0
5803,1977,0
5803,1978,0
5803,1979,0
5803,1980,0
5803,1981,0
5803,1982,0
5803,1983,0
5803,1984,0
5803,1985,0
5803,1986,0
5803,1987,0
5803,1988,0
5803,1989,0
5803,1990,0
5803,1991,0
5803,1964,0
5803,1963,0
5803,1962,0
5803,1961,0
5706,1986,0
5706,1987,0
5706,1988,0
5706,1989,0
5706,1990,0
5706,1991,0
5706,1992,0
5706,1993,0
5706,1994,0
5706,1995,0
5706,1996,0
5706,1997,0
5706,1998,0
5706,1984,0
5706,1999,0
5706,2001,0
5706,2002,1
5706,2003,0
5706,2004,0
5706,2005,0
5706,2006,0
5706,2007,0
5706,2008,0
5706,2009,0
5706,2010,0
5706,2011,0
5706,2012,0
5706,2013,0
5706,2000,0
5817,2012,0
5817,2013,0
5103,1985,0
5100,1973,20
5100,1972,7
5100,1971,9
5100,1970,0
5100,1969,0
5100,1968,0
5100,1967,0
5100,1966,0
5100,1965,0
5100,1964,0
5100,1963,0
5100,1962,0
5100,1961,0
5000,2013,59
5000,2012,44
5000,2011,65
5000,2010,0
5000,2009,0
5000,2008,1
5100,1974,28
5000,2007,2
5100,1975,90
5100,1977,60
5100,1996,0
5100,1995,80
5100,1994,100
5100,1993,90
5100,1992,265
5100,1991,142
5100,1990,100
5100,1989,93
5100,1988,90
5100,1987,90
5100,1986,90
5100,1985,90
5100,1984,110
5100,1983,90
5100,1982,100
5100,1981,90
5100,1980,85
5100,1979,70
5100,1978,70
5100,1976,85
5000,2006,65
5000,2005,82
5000,2004,112
5000,1979,71
5000,1978,70
5000,1977,60
5000,1976,85
5000,1975,90
5000,1974,28
5000,1972,7
5000,1971,10
5000,1970,1
5000,1969,1
5000,1968,1
5000,1967,1
5000,1966,1
5000,1965,1
5000,1964,1
5000,1963,0
5000,1962,0
5000,1961,1
5103,1986,0
5000,1980,85
5000,1981,90
5000,1982,100
5000,1983,90
5000,2003,70
5000,2002,65
5000,2001,71
5000,2000,73
5000,1999,50
5000,1998,48
5000,1997,0
5000,1996,0
5000,1995,80
5100,1997,0
5000,1994,100
5000,1992,265
5000,1991,142
5000,1990,100
5000,1989,93
5000,1988,90
5000,1987,90
5000,1986,90
5000,1985,90
5000,1984,110
5000,1993,90
5100,1998,0
5000,1973,21
5100,2000,0
5101,2013,0
5101,2012,0
5101,2011,0
5101,2010,0
5101,2009,0
5101,2008,0
5101,2007,0
5101,2006,0
5101,2005,0
5101,2004,0
5101,2003,0
5101,2002,0
5101,2001,0
5101,2000,0
5101,1999,0
5101,1998,0
5101,1997,0
5101,1996,0
5101,1995,80
5103,1961,0
5103,1962,0
5103,1963,0
5103,1964,0
5103,1984,0
5100,1999,0
5103,1983,0
5103,1982,0
5103,1981,0
5103,1980,0
5103,1979,0
5103,1978,0
5103,1976,35
5101,1994,100
5103,1975,50
5103,1973,0
5103,1972,0
5103,1971,0
5103,1970,0
5103,1969,0
5103,1968,0
5103,1967,0
5103,1966,0
5103,1965,0
5103,1974,0
5101,1993,90
5103,1977,0
5101,1991,90
5101,1966,0
5101,1965,0
5101,1964,0
5101,1963,0
5101,1962,0
5101,1961,0
5100,2013,0
5100,2012,0
5100,2011,0
5100,2010,0
5100,2009,0
5100,2008,0
5100,2007,0
5100,2005,0
5100,2004,0
5100,2003,0
5100,2001,0
5101,1992,90
5100,2002,0
5101,1967,0
5101,1968,0
5100,2006,0
5101,1970,0
5101,1969,0
5101,1988,90
5101,1987,90
5101,1985,90
5101,1990,100
5101,1984,110
5101,1983,90
5101,1982,100
5101,1981,90
5101,1980,85
5101,1986,90
5101,1978,70
5101,1971,9
5101,1972,7
5101,1979,70
5101,1973,20
5101,1974,28
5101,1989,93
5101,1976,50
5101,1977,60
5101,1975,40
59,2007,0
59,2008,0
59,2009,0
59,2010,0
59,2011,0
59,2012,0
59,2013,0
84,1961,1
84,1969,1
84,1962,0
84,1963,0
84,1965,0
84,1966,1
84,1967,1
84,1968,1
84,1970,1
84,1964,1
59,1998,0
59,2005,0
59,1989,0
59,1990,0
84,1971,1
59,1991,52
59,1992,175
59,1993,0
59,1994,0
59,2006,0
59,1995,0
59,1997,0
59,1999,0
59,2000,0
59,2001,0
59,2002,0
59,2003,0
59,2004,0
59,1996,0
84,1972,0
84,1993,0
84,1974,0
84,1997,0
84,1998,0
84,1999,0
84,2000,0
84,2001,0
84,2002,0
84,2003,0
84,1996,0
84,2004,0
84,2006,0
84,2007,0
84,2008,0
84,2009,0
84,2010,0
59,1988,0
84,2011,0
84,2005,0
84,1995,0
84,1994,0
84,1992,0
84,1975,0
84,1976,0
84,1977,0
84,1978,0
84,1979,0
84,1980,0
84,1981,0
84,1982,0
84,1983,0
84,1984,0
84,1985,0
84,1986,0
84,1987,0
84,1988,0
84,1989,0
84,1990,0
84,1991,0
84,1973,1
59,1987,0
49,1995,0
59,1985,0
49,1981,0
49,1982,0
49,1983,0
49,1984,0
49,1985,0
49,1986,0
49,1987,0
49,1980,0
49,1988,0
49,1990,0
49,1991,0
49,1992,0
49,1993,0
49,1994,0
49,1996,0
49,1997,0
49,1989,0
49,1998,0
49,1979,0
49,1977,0
84,2012,0
49,1962,0
49,1963,0
49,1964,0
49,1965,0
49,1966,0
49,1967,0
49,1978,0
49,1968,0
49,1970,0
49,1971,0
49,1972,0
49,1973,0
49,1974,0
49,1975,0
49,1976,0
49,1969,0
59,1986,0
49,1999,0
49,2001,15
59,1969,0
59,1970,0
59,1971,0
59,1972,0
59,1973,0
59,1974,0
59,1975,50
59,1968,0
59,1976,35
59,1978,0
59,1979,0
59,1980,0
59,1981,0
59,1982,0
59,1983,0
59,1984,0
59,1977,0
49,2000,20
59,1967,0
59,1965,0
49,2002,0
49,2003,0
49,2004,52
49,2005,17
49,2006,5
49,2007,2
49,2008,0
59,1966,0
49,2009,0
49,2011,0
49,2012,0
49,2013,0
59,1961,0
59,1962,0
59,1963,0
59,1964,0
49,2010,0
84,2013,0
134,1999,0
114,1962,0
134,2011,0
134,2012,0
134,2013,0
157,1961,0
157,1962,0
157,1963,0
157,1964,0
134,2010,0
157,1965,0
157,1967,0
157,1968,0
157,1969,0
157,1970,0
157,1971,0
157,1972,0
157,1973,0
157,1966,0
157,1974,0
134,2009,0
134,2007,0
134,1990,0
134,1991,0
134,1992,0
134,1993,0
134,1994,0
134,1995,0
134,1996,0
134,2008,0
134,1997,0
134,2000,0
134,2001,0
134,2002,0
134,2003,0
134,2004,0
134,2005,0
134,2006,0
134,1998,0
134,1989,0
157,1975,0
157,1977,0
157,1998,48
157,1999,50
157,2000,53
157,2001,56
157,2002,64
157,2003,70
157,2004,59
157,1997,0
157,2005,64
157,2007,0
157,2008,0
157,2009,0
157,2010,0
157,2011,65
157,2012,44
157,2013,59
157,2006,60
157,1976,0
157,1996,0
157,1994,0
157,1978,0
157,1979,0
157,1980,0
157,1981,0
157,1982,0
157,1983,0
157,1984,0
157,1995,0
157,1985,0
157,1987,0
157,1988,0
157,1989,0
157,1990,0
157,1991,0
157,1992,0
157,1993,0
157,1986,0
114,1961,0
134,1988,0
134,1986,0
114,1983,90
114,1984,110
114,1985,90
114,1986,90
114,1987,90
114,1988,90
114,1989,93
114,1982,100
114,1990,100
114,1992,90
114,1993,90
114,1994,100
114,1995,80
114,1996,0
114,1997,0
114,1998,0
114,1991,90
114,1999,0
114,1981,90
114,1979,70
114,1963,0
114,1964,0
114,1965,0
114,1966,0
114,1967,0
114,1968,0
114,1969,0
114,1980,85
114,1970,0
114,1972,7
114,1973,20
114,1974,28
114,1975,40
114,1976,50
114,1977,60
114,1978,70
114,1971,9
134,1987,0
114,2000,0
114,2002,0
134,1970,0
134,1971,0
134,1972,0
134,1973,0
134,1974,0
134,1975,0
134,1976,0
134,1969,0
134,1977,0
134,1979,0
134,1980,0
134,1981,0
134,1982,0
134,1983,0
134,1984,0
134,1985,0
134,1978,0
114,2001,0
134,1968,0
134,1966,0
114,2003,0
114,2004,0
114,2005,0
114,2006,0
114,2007,0
114,2008,0
114,2009,0
134,1967,0
114,2010,0
114,2012,0
114,2013,0
134,1961,0
134,1962,0
134,1963,0
134,1964,0
134,1965,0
114,2011,0
49,1961,0
