geo,year,pelagic_fish_feed_cle
5203,1981,1104673
5203,1982,1578447
5203,1983,1392015
5203,1984,1642437
5203,1985,2092349
5203,1986,1636916
5203,1987,1656459
5203,1988,1231492
5203,1989,1178755
5203,1990,1241099
5204,1978,414519
5203,1991,1048786
5203,1993,1905013
5203,1994,1931357
5203,1995,1134495
5203,1996,1067518
5203,1997,1313625
5203,1998,983252
5203,1999,1147885
5203,2000,1121238
5203,2001,1134847
5203,2002,1111240
5203,2003,919646
5203,1992,735937
5204,1979,566703
5204,1980,682018
5204,1981,698276
5204,2010,167795
5204,2011,330230
5204,2012,328865
5204,2013,326545
5206,1961,9500
5206,1962,40000
5206,1963,29000
5206,1964,46500
5206,1965,49000
5206,1966,66500
5206,1967,85000
5204,2009,166961
5206,1968,79000
5206,1970,186000
5206,1971,270500
5206,1972,348000
5206,1973,103500
5206,1974,89055
5206,1975,271005
5206,1976,169005
5206,1977,193675
5206,1978,312220
5206,1979,293120
5206,1980,442200
5206,1969,90500
5300,1985,7607882
5204,2008,216713
5204,2006,276088
5204,1982,694111
5204,1983,431307
5204,1984,463580
5204,1985,482653
5204,1986,500092
5204,1987,519007
5204,1988,551270
5204,1989,761077
5204,1990,443829
5204,1991,469612
5204,1992,344732
5204,2007,270195
5204,1993,537227
5204,1995,400743
5204,1996,341593
5204,1997,364618
5204,1998,271627
5204,1999,332666
5204,2000,422188
5204,2001,568370
5204,2002,441910
5204,2003,406050
5204,2004,536861
5204,2005,535570
5204,1994,559362
5300,1986,9009086
5300,1987,10183729
5300,1988,11284973
5303,2000,875950
5303,2001,678108
5303,2002,711111
5303,2003,924297
5303,2004,635139
5303,2005,593937
5303,2006,487928
5303,2007,441805
5303,2008,527388
5303,2009,515241
5303,2010,471189
5303,2011,444723
5303,2012,459266
5303,2013,464111
5304,1961,53100
5304,1962,34700
5304,1963,38100
5304,1964,63700
5304,1965,46800
5304,1966,55900
5304,1967,98000
5304,1968,54000
5304,1969,101500
5303,1999,881104
5303,1998,879212
5303,1997,719990
5303,1996,1004456
5303,1972,80583
5303,1973,87846
5303,1974,79462
5303,1975,140826
5303,1976,284190
5303,1977,725070
5303,1978,317693
5303,1979,369612
5303,1980,445706
5303,1981,596741
5303,1982,527116
5304,1970,47000
5303,1983,297054
5303,1985,500831
5303,1986,493169
5303,1987,672405
5303,1988,450961
5303,1989,602720
5303,1990,611609
5303,1991,665931
5303,1992,866977
5303,1993,805542
5303,1994,557297
5303,1995,743601
5303,1984,579490
5304,1971,54500
5304,1972,73000
5304,1973,17200
5304,2002,681946
5304,2003,496152
5304,2004,713698
5304,2005,785104
5304,2006,740678
5304,2007,453922
5304,2008,548967
5304,2009,661616
5304,2010,511343
5304,2011,533680
5304,2012,627337
5304,2001,1007924
5304,2013,692231
5305,1962,52000
5305,1963,57300
5305,1964,60200
5305,1965,58700
5305,1966,67300
5305,1967,65650
5305,1968,86530
5305,1969,115300
5305,1970,123015
5305,1971,85133
5305,1972,76800
5305,1961,60600
5303,1971,105900
5304,2000,972810
5304,1998,451479
5304,1974,54500
5304,1975,174827
5304,1976,161572
5304,1977,193384
5304,1978,322757
5304,1979,405326
5304,1980,465096
5304,1981,527027
5304,1982,631587
5304,1983,543103
5304,1984,511343
5304,1999,738086
5304,1985,580354
5304,1987,704974
5304,1988,667239
5304,1989,718831
5304,1990,737000
5304,1991,610942
5304,1992,778841
5304,1993,1161354
5304,1994,1805529
5304,1995,1357350
5304,1996,1317433
5304,1997,1383564
5304,1986,636961
5203,1979,1550439
5303,1970,95531
5303,1968,79100
5301,1995,680
5301,1996,2600
5301,1997,960
5301,1998,120
5301,1999,300
5301,2000,2250
5301,2001,4620
5301,2002,3265
5301,2003,7815
5301,2004,15585
5301,2005,11805
5301,2006,26790
5301,2007,21370
5301,2008,22465
5301,2009,26345
5301,2010,19875
5301,2011,10815
5301,2012,13805
5301,2013,23990
5302,1961,517671
5302,1962,767608
5302,1963,951731
5302,1964,1019691
5301,1994,2690
5301,1993,0
5301,1992,0
5300,2013,12950808
5300,1989,10881139
5300,1990,10117661
5300,1991,11704096
5300,1992,11671104
5300,1993,11525735
5300,1994,12842064
5300,1995,13513715
5300,1996,14314851
5300,1997,15119441
5300,1998,9619752
5300,1999,11470600
5302,1965,1070595
5300,2000,13655906
5300,2002,12527816
5300,2003,11232127
5300,2004,12899992
5300,2005,15221737
5300,2006,12163513
5300,2007,11164619
5300,2008,12791279
5300,2009,12697201
5300,2010,11901231
5300,2011,12652241
5300,2012,13056119
5300,2001,13065228
5302,1966,1084469
5302,1967,1145413
5302,1968,1723845
5302,1997,12530154
5302,1998,7910741
5302,1999,9281614
5302,2000,11421476
5302,2001,10922461
5302,2002,10713469
5302,2003,9394045
5302,2004,10963185
5302,2005,13408595
5302,2006,10425455
5302,2007,9606388
5302,1996,11638119
5302,2008,11203554
5302,2010,10313331
5302,2011,11080205
5302,2012,11411072
5302,2013,11173952
5303,1961,80700
5303,1962,81900
5303,1963,52400
5303,1964,77600
5303,1965,54900
5303,1966,48317
5303,1967,74095
5302,2009,11056108
5303,1969,69702
5302,1995,10986221
5302,1993,9090126
5302,1969,1769143
5302,1970,1706708
5302,1971,1232101
5302,1972,1345721
5302,1973,1825918
5302,1974,1589160
5302,1975,1829085
5302,1976,2284693
5302,1977,3490383
5302,1978,3110501
5302,1979,3548789
5302,1994,9829549
5302,1980,3544653
5302,1982,4552757
5302,1983,5304210
5302,1984,6058792
5302,1985,6342955
5302,1986,7659809
5302,1987,8500414
5302,1988,9836727
5302,1989,9144814
5302,1990,8399869
5302,1991,10151795
5302,1992,9772058
5302,1981,3931787
5305,1973,39100
5203,1978,1228122
5203,1976,1510649
5101,1994,23671
5101,1995,29216
5101,1996,35678
5101,1997,38999
5101,1998,15402
5101,1999,29453
5101,2000,28885
5101,2001,33917
5101,2002,32164
5101,2003,19146
5101,2004,63382
5101,2005,54220
5101,2006,60433
5101,2007,55333
5101,2008,56035
5101,2009,33277
5101,2010,40707
5101,2011,45251
5101,2012,47735
5101,2013,44656
5102,1961,0
5102,1962,0
5102,1963,0
5101,1993,14751
5101,1992,19267
5101,1991,13569
5101,1990,12055
5101,1966,44260
5101,1967,47000
5101,1968,48400
5101,1969,67300
5101,1970,67071
5101,1971,66500
5101,1972,78000
5101,1973,56000
5101,1974,57500
5101,1975,44595
5101,1976,30325
5102,1964,5209
5101,1977,28900
5101,1979,59979
5101,1980,32482
5101,1981,22791
5101,1982,30707
5101,1983,20953
5101,1984,26671
5101,1985,9248
5101,1986,14357
5101,1987,16822
5101,1988,15020
5101,1989,14678
5101,1978,81260
5101,1965,38000
5102,1965,500
5102,1967,7650
5102,1996,4135
5102,1997,11255
5102,1998,59935
5102,1999,25170
5102,2000,84405
5102,2001,42240
5102,2002,19103
5102,2003,12070
5102,2004,47161
5102,2005,26065
5102,2006,18208
5102,2007,35710
5102,2008,54810
5102,2009,36745
5102,2010,37565
5102,2011,83095
5102,2012,67855
5102,2013,70265
5103,1961,0
5103,1962,0
5103,1963,589
5103,1964,500
5103,1965,6588
5102,1995,2815
5102,1994,1990
5102,1993,3110
5102,1992,1190
5102,1968,7279
5102,1969,9594
5102,1970,9562
5102,1971,15471
5102,1972,16402
5102,1973,15798
5102,1974,24848
5102,1975,17951
5102,1976,20385
5102,1977,17700
5102,1978,25300
5102,1966,500
5102,1979,20230
5102,1981,26000
5102,1982,26270
5102,1983,19000
5102,1984,12130
5102,1985,8295
5102,1986,7300
5102,1987,4400
5102,1988,2700
5102,1989,2500
5102,1990,2410
5102,1991,1630
5102,1980,20140
5101,1964,27500
5101,1963,32500
5101,1962,29500
5000,1989,25729713
5000,1990,23022646
5000,1991,23274245
5000,1992,22173263
5000,1993,21698203
5000,1994,26190060
5000,1995,24137923
5000,1996,23464181
5000,1997,25989446
5000,1998,17249632
5000,1999,20692163
5000,2000,24712513
5000,2001,22597719
5000,2002,21322860
5000,2003,18850869
5000,2004,20653111
5000,2005,23075037
5000,2006,19325574
5000,2007,17695416
5000,2008,19447618
5000,2009,19907679
5000,2010,18391176
5000,2011,19884463
5000,1988,26044096
5000,1987,24653007
5000,1986,23425506
5000,1985,22279506
5000,1961,8086551
5000,1962,9422592
5000,1963,10268666
5000,1964,12001432
5000,1965,12309426
5000,1966,12606292
5000,1967,13862197
5000,1968,17628826
5000,1969,17050176
5000,1970,15762532
5000,1971,15535541
5000,2012,19863544
5000,1972,16211098
5000,1974,11317113
5000,1975,13898049
5000,1976,16237711
5000,1977,16071590
5000,1978,15789163
5000,1979,17859324
5000,1980,16476862
5000,1981,16416560
5000,1982,19201049
5000,1983,18931669
5000,1984,20723998
5000,1973,11208391
5000,2013,18816631
5100,1961,68300
5100,1962,29500
5100,1991,1119377
5100,1992,1190287
5100,1993,839894
5100,1994,1506815
5100,1995,1581568
5100,1996,996411
5100,1997,1445459
5100,1998,691766
5100,1999,866038
5100,2000,1132171
5100,2001,1069166
5100,1990,1097106
5100,2002,747765
5100,2004,807358
5100,2005,563544
5100,2006,777011
5100,2007,771987
5100,2008,688777
5100,2009,916240
5100,2010,815048
5100,2011,1178108
5100,2012,1205008
5100,2013,1141237
5101,1961,31500
5100,2003,587590
5103,1966,0
5100,1989,1253452
5100,1987,1473100
5100,1963,112689
5100,1964,35135
5100,1965,168597
5100,1966,265960
5100,1967,242227
5100,1968,566573
5100,1969,888894
5100,1970,459980
5100,1971,754183
5100,1972,661976
5100,1973,711158
5100,1988,1321053
5100,1974,635624
5100,1976,764227
5100,1977,804364
5100,1978,886855
5100,1979,702551
5100,1980,750437
5100,1981,964952
5100,1982,1173473
5100,1983,1355062
5100,1984,1257968
5100,1985,1167671
5100,1986,1252288
5100,1975,685242
5103,1967,2500
5103,1968,0
5103,1969,14000
5105,2003,93455
5105,2004,104090
5105,2005,148285
5105,2006,506155
5105,2007,335535
5105,2008,231135
5105,2009,540775
5105,2010,492030
5105,2011,944375
5105,2012,924905
5105,2013,921885
5200,1961,2163032
5200,1962,2399704
5200,1963,2596182
5200,1964,2708726
5200,1965,2322915
5200,1966,2582110
5200,1967,3095772
5200,1968,4024533
5200,1969,2659424
5200,1970,2809078
5200,1971,3333370
5200,1972,3350990
5105,2002,44705
5105,2001,46910
5105,2000,34550
5105,1999,51730
5105,1975,4500
5105,1976,0
5105,1977,190
5105,1978,0
5105,1979,10300
5105,1980,19200
5105,1981,22560
5105,1982,33000
5105,1983,31000
5105,1984,14135
5105,1985,10885
5200,1973,1901782
5105,1986,10660
5105,1988,6755
5105,1989,4465
5105,1990,23960
5105,1991,12870
5105,1992,31095
5105,1993,15490
5105,1994,38670
5105,1995,60965
5105,1996,34790
5105,1997,67440
5105,1998,46325
5105,1987,15100
5200,1974,2018155
5200,1975,2765139
5200,1976,3179550
5200,2005,2471860
5200,2006,2100535
5200,2007,1815375
5200,2008,1696000
5200,2009,1600423
5200,2010,2048028
5200,2011,2609561
5200,2012,2138854
5200,2013,1583897
5203,1961,1801749
5203,1962,1920958
5200,2004,2614255
5203,1963,2064553
5203,1965,1600811
5203,1966,1836138
5203,1967,2299192
5203,1968,3037494
5203,1969,1835486
5203,1970,1726741
5203,1971,1902604
5203,1972,2042438
5203,1973,1096610
5203,1974,1115007
5203,1975,1308488
5203,1964,2031597
5105,1974,1500
5200,2003,1901591
5200,2001,2445385
5200,1977,2335730
5200,1978,2864021
5200,1979,3837904
5200,1980,2941384
5200,1981,2986380
5200,1982,3745071
5200,1983,2802288
5200,1984,3925097
5200,1985,4225864
5200,1986,3673898
5200,1987,3762169
5200,2002,3022534
5200,1988,3784886
5200,1990,2716548
5200,1991,3357135
5200,1992,2881587
5200,1993,3984296
5200,1994,4780925
5200,1995,2682878
5200,1996,2559629
5200,1997,2863598
5200,1998,1812356
5200,1999,3112453
5200,2000,4071969
5200,1989,3471326
5203,1977,1137755
5105,1973,1000
5105,1971,971
5103,1998,276581
5103,1999,386572
5103,2000,523132
5103,2001,558796
5103,2002,390296
5103,2003,227864
5103,2004,267930
5103,2005,151259
5103,2006,62982
5103,2007,107318
5103,2008,23724
5103,2009,51377
5103,2010,119877
5103,2011,36147
5103,2012,47898
5103,2013,37151
5104,1961,36800
5104,1962,0
5104,1963,79600
5104,1964,1925
5104,1965,123509
5104,1966,221200
5104,1967,185077
5103,1997,400451
5103,1996,246701
5103,1995,362879
5103,1994,412689
5103,1970,3000
5103,1971,4500
5103,1972,8000
5103,1973,11500
5103,1974,58000
5103,1975,28140
5103,1976,81566
5103,1977,128738
5103,1978,112085
5103,1979,90710
5103,1980,177514
5104,1968,510895
5103,1981,231940
5103,1983,463827
5103,1984,550325
5103,1985,344800
5103,1986,464044
5103,1987,401044
5103,1988,434334
5103,1989,249123
5103,1990,205915
5103,1991,173910
5103,1992,136348
5103,1993,275588
5103,1982,303690
5104,1969,798000
5104,1970,378346
5104,1971,666741
5104,2000,461199
5104,2001,387303
5104,2002,261497
5104,2003,235055
5104,2004,324794
5104,2005,183715
5104,2006,129233
5104,2007,238091
5104,2008,323073
5104,2009,254066
5104,2010,124869
5104,1999,373113
5104,2011,69240
5104,2013,67281
5105,1961,0
5105,1962,0
5105,1963,0
5105,1964,0
5105,1965,0
5105,1966,0
5105,1967,0
5105,1968,0
5105,1969,0
5105,1970,2000
5104,2012,116614
5105,1972,1000
5104,1998,293522
5104,1996,675107
5104,1972,558574
5104,1973,626859
5104,1974,493775
5104,1975,590055
5104,1976,631950
5104,1977,628835
5104,1978,668211
5104,1979,521331
5104,1980,501101
5104,1981,661661
5104,1982,779807
5104,1997,927315
5104,1983,820283
5104,1985,794443
5104,1986,755927
5104,1987,1035734
5104,1988,862243
5104,1989,982686
5104,1990,852765
5104,1991,917399
5104,1992,1002387
5104,1993,530955
5104,1994,1029796
5104,1995,1125692
5104,1984,654707
5305,1974,45000
5817,2012,563272
5305,1976,51250
5706,1977,5751949
5706,1978,5776502
5706,1979,6683852
5706,1980,5814635
5706,1981,4851958
5706,1982,5795049
5706,1983,5255883
5706,1984,4893823
5706,1985,6198634
5706,1986,6516747
5706,1987,6361616
5706,1988,6148936
5706,1989,6368937
5706,1990,6161595
5706,1991,4727247
5706,1992,4809587
5706,1993,4514125
5706,1994,5919854
5706,1995,5121914
5706,1996,4501609
5706,1997,5190319
5706,1998,4383966
5706,1999,4013367
5706,1976,6333458
5706,1975,6444507
5706,1974,5583786
5706,1973,5354654
5504,2002,0
5504,2003,0
5504,2004,0
5504,2005,25
5504,2006,10
5504,2007,20
5504,2008,30
5504,2009,35
5504,2010,25
5504,2011,60
5504,2012,350
5706,2000,4322411
5504,2013,350
5706,1962,5682752
5706,1963,5970457
5706,1964,7343020
5706,1965,7779502
5706,1966,7409213
5706,1967,8172803
5706,1968,9800648
5706,1969,10113129
5706,1970,8828244
5706,1971,8331288
5706,1972,8946396
5706,1961,4921264
5504,2001,10
5706,2001,4403825
5706,2003,3671722
5801,1979,81650
5801,1980,35589
5801,1981,44075
5801,1982,48195
5801,1983,32220
5801,1984,25130
5801,1985,16180
5801,1986,22315
5801,1987,17750
5801,1988,18335
5801,1989,18140
5801,1990,20520
5801,1991,14040
5801,1992,20440
5801,1993,13330
5801,1994,31450
5801,1995,23075
5801,1996,33220
5801,1997,55530
5801,1998,93310
5801,1999,71023
5801,2000,114220
5801,2001,88905
5801,1978,89755
5801,1977,40675
5801,1976,38380
5801,1975,41611
5706,2004,2934806
5706,2005,3028289
5706,2006,2729816
5706,2007,2283240
5706,2008,2335254
5706,2009,2255558
5706,2010,1930651
5706,2011,1566105
5706,2012,1552701
5706,2013,1422677
5801,1961,2500
5706,2002,3603519
5801,1962,2500
5801,1964,9209
5801,1965,8500
5801,1966,13000
5801,1967,22650
5801,1968,25179
5801,1969,44894
5801,1970,46134
5801,1971,46442
5801,1972,61402
5801,1973,46798
5801,1974,60348
5801,1963,2500
5504,2000,60
5504,1999,450
5504,1998,615
5503,1972,0
5503,1973,0
5503,1974,0
5503,1975,0
5503,1976,0
5503,1977,0
5503,1978,0
5503,1979,0
5503,1980,0
5503,1981,0
5503,1982,0
5503,1983,0
5503,1984,0
5503,1985,0
5503,1986,0
5503,1987,0
5503,1988,0
5503,1989,0
5503,1990,0
5503,1991,0
5503,1992,0
5503,1993,0
5503,1994,0
5503,1971,0
5503,1970,0
5503,1969,0
5503,1968,0
5502,1997,23112
5502,1998,10465
5502,1999,5105
5502,2000,8621
5502,2001,14505
5502,2002,13695
5502,2003,20115
5502,2004,32755
5502,2005,23675
5502,2006,8595
5502,2007,12855
5503,1995,0
5502,2008,11540
5502,2010,9070
5502,2011,22955
5502,2012,22955
5502,2013,22955
5503,1961,0
5503,1962,0
5503,1963,0
5503,1964,0
5503,1965,0
5503,1966,0
5503,1967,0
5502,2009,5760
5503,1996,0
5503,1997,0
5503,1998,0
5504,1974,0
5504,1975,0
5504,1976,30
5504,1977,105
5504,1978,35
5504,1979,60
5504,1980,80
5504,1981,135
5504,1982,115
5504,1983,65
5504,1984,190
5504,1973,0
5504,1985,65
5504,1987,0
5504,1988,140
5504,1989,225
5504,1990,255
5504,1991,195
5504,1992,700
5504,1993,355
5504,1994,320
5504,1995,535
5504,1996,240
5504,1997,545
5504,1986,0
5801,2002,58045
5504,1972,0
5504,1970,0
5503,1999,0
5503,2000,0
5503,2001,0
5503,2002,0
5503,2003,0
5503,2004,45
5503,2005,0
5503,2006,0
5503,2007,0
5503,2008,0
5503,2009,0
5504,1971,0
5503,2010,0
5503,2012,0
5503,2013,0
5504,1961,0
5504,1962,0
5504,1963,0
5504,1964,0
5504,1965,0
5504,1966,0
5504,1967,0
5504,1968,0
5504,1969,0
5503,2011,0
5801,2003,77054
5801,2004,188076
5801,2005,141607
5815,1986,205964
5815,1987,290400
5815,1988,265451
5815,1989,404175
5815,1990,473849
5815,1992,462352
5815,1993,359647
5815,1994,386957
5815,1995,400301
5815,1996,375591
5815,1997,578506
5815,1998,553606
5815,1999,556189
5815,2000,500630
5815,2001,442434
5815,2002,554986
5815,2003,662867
5815,2004,614569
5815,2005,662153
5815,2006,965758
5815,2007,744828
5815,2008,684605
5815,2009,994935
5815,1985,206772
5815,1984,250631
5815,1983,164541
5815,1982,251534
5803,2011,34534
5803,2012,37768
5803,2013,34293
5815,1961,112200
5815,1962,111400
5815,1963,84900
5815,1964,101100
5815,1965,86920
5815,1966,83282
5815,1967,111595
5815,1968,112900
5815,2010,919452
5815,1969,111702
5815,1971,156571
5815,1972,133883
5815,1973,132446
5815,1974,115862
5815,1975,185991
5815,1976,109085
5815,1977,105885
5815,1978,146257
5815,1979,162604
5815,1980,163753
5815,1981,262859
5815,1970,140002
5815,2011,1381593
5815,2012,1350348
5815,2013,1360078
5817,1989,1182321
5817,1990,1132939
5817,1991,1216850
5817,1992,1309201
5817,1993,811809
5817,1994,883575
5817,1995,743448
5817,1996,744937
5817,1997,917630
5817,1998,732285
5817,1999,915735
5817,1988,1572223
5817,2000,2175303
5817,2002,742973
5817,2003,579782
5817,2004,753352
5817,2005,531418
5817,2006,390320
5817,2007,453371
5817,2008,480641
5817,2009,386149
5817,2010,555036
5817,2011,542117
5305,1975,63815
5817,2001,1083025
5803,2010,15528
5817,1987,1435432
5817,1985,1262893
5817,1961,235763
5817,1962,291630
5817,1963,304720
5817,1964,338209
5817,1965,382122
5817,1966,308287
5817,1967,269823
5817,1968,301008
5817,1969,303324
5817,1970,391503
5817,1971,500669
5817,1986,1291611
5817,1972,483764
5817,1974,291528
5817,1975,857152
5817,1976,1052050
5817,1977,702933
5817,1978,750557
5817,1979,1372267
5817,1980,702423
5817,1981,823840
5817,1982,1164746
5817,1983,753944
5817,1984,1453296
5817,1973,366340
5502,1996,2075
5803,2009,19416
5803,2007,38596
5802,1981,31420
5802,1982,19345
5802,1983,10925
5802,1984,12140
5802,1985,740
5802,1986,7960
5802,1987,4465
5802,1988,6680
5802,1989,16655
5802,1990,11115
5802,1991,8725
5802,1992,8565
5802,1993,5360
5802,1994,17930
5802,1995,27880
5802,1996,38420
5802,1997,46555
5802,1998,17185
5802,1999,17560
5802,2000,27915
5802,2001,41120
5802,2002,36520
5802,2003,32845
5802,1980,20335
5802,1979,52995
5802,1978,61215
5802,1977,20020
5801,2006,51863
5801,2007,86802
5801,2008,131645
5801,2009,95967
5801,2010,188045
5801,2011,221086
5801,2012,219846
5801,2013,221646
5802,1961,27000
5802,1962,24905
5802,1963,27790
5802,2004,82060
5802,1964,27660
5802,1966,39760
5802,1967,39500
5802,1968,45000
5802,1969,53500
5802,1970,53500
5802,1971,48000
5802,1972,53500
5802,1973,39500
5802,1974,46000
5802,1975,25895
5802,1976,18275
5802,1965,36000
5802,2005,59990
5802,2006,82950
5802,2007,98795
5803,1983,106084
5803,1984,65103
5803,1985,76186
5803,1986,156831
5803,1987,135378
5803,1988,158789
5803,1989,23043
5803,1990,12956
5803,1991,12214
5803,1992,11537
5803,1993,5601
5803,1982,99362
5803,1994,6206
5803,1996,9683
5803,1997,38360
5803,1998,23292
5803,1999,52491
5803,2000,41486
5803,2001,62999
5803,2002,40357
5803,2003,53594
5803,2004,52442
5803,2005,50974
5803,2006,42613
5803,1995,3911
5803,2008,32776
5803,1981,275324
5803,1979,296534
5802,2008,131925
5802,2009,74860
5802,2010,77860
5802,2011,73805
5802,2012,79150
5802,2013,89055
5803,1961,9500
5803,1962,40000
5803,1963,29000
5803,1964,46500
5803,1965,49000
5803,1980,444902
5803,1966,66500
5803,1968,79500
5803,1969,91500
5803,1970,187000
5803,1971,271500
5803,1972,348500
5803,1973,105000
5803,1974,89055
5803,1975,272010
5803,1976,170275
5803,1977,194739
5803,1978,314549
5803,1967,85000
5502,1995,50
5815,1991,378911
5502,1993,1450
5401,2010,409667
5401,2011,344585
5401,2012,368756
5401,2013,368141
5402,1961,1653194
5402,1962,1793326
5402,1963,1780027
5402,1964,2275451
5402,1965,2331038
5402,1966,2427668
5402,1967,2443117
5402,1968,3181837
5402,1969,3119331
5402,1970,2548780
5402,1971,2279162
5402,1972,2726440
5402,1973,2136092
5402,1974,1662205
5402,1975,1867565
5402,1976,2444938
5402,1977,2177660
5402,1978,2176160
5402,1979,2816513
5401,2009,589045
5401,2008,606955
5401,2007,496730
5401,2006,608650
5401,1982,2311000
5401,1983,2581706
5401,1984,2994228
5401,1985,2715632
5401,1986,2727448
5401,1987,2728966
5401,1988,3401870
5401,1989,3530854
5401,1990,2557488
5401,1991,1926807
5401,1992,956838
5402,1980,2493498
5401,1993,571428
5401,1995,871773
5401,1996,808320
5401,1997,854282
5401,1998,672408
5401,1999,1126191
5401,2000,944130
5401,2001,1250945
5401,2002,1094463
5401,2003,1010796
5401,2004,834288
5401,2005,936885
5401,1994,689374
5402,1981,2415501
5402,1982,2897014
5402,1983,2672791
5402,2012,1875972
5402,2013,1710744
5403,1961,360182
5403,1962,651810
5403,1963,976164
5403,1964,1026170
5403,1965,1236621
5403,1966,1469770
5403,1967,1447917
5403,1968,1619738
5403,1969,1832599
5402,2011,1931172
5403,1970,2046822
5403,1972,1791315
5403,1973,1108205
5403,1974,1241661
5403,1975,1211042
5403,1976,1200517
5403,1977,1076508
5403,1978,1208203
5403,1979,1271360
5403,1980,1130128
5403,1981,1151586
5403,1982,1131650
5403,1971,1711358
5401,1981,2030515
5402,2010,1861350
5402,2008,1985540
5402,1984,2484830
5402,1985,2849927
5402,1986,2450856
5402,1987,2471789
5402,1988,2541432
5402,1989,2539067
5402,1990,2389657
5402,1991,2049085
5402,1992,2203601
5402,1993,2096613
5402,1994,2324875
5402,2009,2521245
5402,1995,2247150
5402,1997,2697749
5402,1998,1905855
5402,1999,1701404
5402,2000,2276022
5402,2001,2246071
5402,2002,1803825
5402,2003,2012654
5402,2004,1530663
5402,2005,1844932
5402,2006,1971475
5402,2007,1798880
5402,1996,2111395
5403,1983,1224380
5401,1980,2379390
5401,1978,2586191
5305,2004,572385
5305,2005,422296
5305,2006,482661
5305,2007,641133
5305,2008,488904
5305,2009,437891
5305,2010,585493
5305,2011,582818
5305,2012,544639
5305,2013,596524
5400,1961,5100648
5400,1963,6436764
5400,1964,7995881
5400,1965,8531918
5400,1966,8444991
5400,1967,9070541
5400,1968,10953745
5400,1969,11297213
5400,1970,10383720
5400,1971,9809854
5400,1972,10465628
5400,1973,6541123
5400,1974,6814492
5305,2003,409817
5305,2002,418025
5305,2001,452114
5305,2000,383420
5305,1977,115680
5502,1994,2200
5305,1978,93615
5305,1979,164985
5305,1980,111779
5305,1981,154220
5305,1982,164386
5305,1983,245613
5305,1984,351667
5305,1985,183741
5305,1986,219147
5400,1975,8126274
5305,1987,305936
5305,1989,414774
5305,1990,369184
5305,1991,275428
5305,1992,253228
5305,1993,468713
5305,1994,646998
5305,1995,425863
5305,1996,352244
5305,1997,484773
5305,1998,378200
5305,1999,569497
5305,1988,330046
5400,1976,9441724
5400,1977,8362286
5400,1978,8172889
5400,2007,3732409
5400,2008,4039542
5400,2009,4433550
5400,2010,3370819
5400,2011,3218423
5400,2012,3202488
5400,2013,2944859
5401,1961,176000
5401,1962,295500
5401,1963,493000
5401,1964,744000
5400,2006,4119550
5401,1965,958500
5401,1967,1068300
5401,1968,1412400
5401,1969,1441880
