geo,year,oilcrops_other_production_fea1
33,2016,602
33,2015,956
233,2014,45
233,2015,47
233,2016,46
233,2017,45
35,2014,0
35,2015,0
35,2016,0
35,2017,0
115,2014,2
115,2015,2
115,2016,2
115,2017,2
32,2014,51
32,2015,53
32,2016,53
32,2017,53
33,2014,875
128,2015,0
128,2016,0
128,2017,0
41,2014,3979
107,2016,38
107,2017,38
98,2014,6
98,2015,6
98,2016,7
98,2017,6
49,2014,0
49,2015,0
49,2016,0
49,2017,0
50,2014,0
50,2015,0
50,2016,0
50,2017,0
167,2014,28
167,2015,30
167,2016,32
107,2015,38
27,2017,4
107,2014,38
48,2016,12
41,2015,4139
41,2016,4127
41,2017,4383
214,2014,23
214,2015,22
214,2016,22
214,2017,22
44,2014,0
44,2015,0
44,2016,0
44,2017,0
46,2014,4
46,2015,4
46,2016,4
46,2017,4
48,2014,11
48,2015,12
48,2017,12
167,2017,24
27,2016,12
27,2014,6
1,2016,0
1,2017,0
10,2014,11
10,2015,10
10,2016,10
10,2017,13
11,2014,16
1,2015,0
11,2015,26
11,2017,21
52,2014,21
52,2015,22
52,2016,21
52,2017,22
12,2014,0
12,2015,0
11,2016,37
1,2014,0
9,2017,47
9,2016,85
2,2015,2
2,2016,0
2,2017,1
3,2014,0
3,2015,0
3,2016,0
3,2017,0
7,2014,4
7,2015,4
7,2016,4
7,2017,4
8,2014,0
8,2015,0
8,2016,0
8,2017,0
9,2014,33
9,2015,62
12,2016,0
12,2017,0
16,2014,11
16,2015,7
53,2017,15
19,2014,85
19,2015,106
19,2016,100
19,2017,92
80,2014,0
80,2015,0
80,2016,0
80,2017,0
20,2014,0
20,2015,0
20,2016,0
20,2017,0
21,2014,489
21,2015,556
21,2016,520
21,2017,556
53,2016,15
27,2015,9
53,2015,15
23,2017,1
16,2016,7
16,2017,6
14,2014,0
14,2015,0
14,2016,0
14,2017,0
57,2014,7
57,2015,7
57,2016,6
57,2017,7
255,2014,7
255,2015,8
255,2016,10
255,2017,11
23,2014,0
23,2015,0
23,2016,0
53,2014,16
116,2014,0
116,2015,0
116,2016,0
102,2017,39
103,2014,0
103,2015,0
103,2016,0
103,2017,0
105,2014,3
105,2015,4
102,2016,40
105,2016,4
106,2014,402
106,2015,452
106,2016,302
106,2017,302
110,2014,0
110,2015,0
110,2016,0
105,2017,4
102,2015,33
102,2014,21
101,2017,207
90,2015,0
90,2016,0
93,2014,2
93,2015,2
93,2016,2
93,2017,2
97,2014,21
97,2015,21
97,2016,27
97,2017,18
100,2014,2352
100,2015,2192
100,2016,1727
100,2017,1947
101,2014,217
101,2015,210
101,2016,208
110,2017,0
112,2014,0
112,2015,0
112,2016,0
129,2014,5
129,2015,5
129,2016,6
129,2017,6
130,2014,4
130,2015,4
130,2016,4
130,2017,4
131,2014,190
131,2015,191
131,2016,195
131,2017,199
133,2014,82
133,2015,68
133,2016,202
133,2017,90
136,2014,3
126,2017,8
90,2014,0
126,2016,6
126,2014,4
112,2017,0
108,2014,559
108,2015,643
108,2016,739
108,2017,918
114,2014,42
114,2015,41
114,2016,41
114,2017,42
113,2014,11
113,2015,14
113,2016,11
113,2017,12
119,2014,1
119,2015,0
119,2016,0
119,2017,2
126,2015,6
89,2016,0
89,2015,0
89,2014,0
59,2015,5
59,2016,8
59,2017,5
60,2014,0
60,2015,0
60,2016,0
60,2017,0
63,2014,0
63,2015,0
63,2016,0
63,2017,0
238,2014,325
238,2015,399
238,2016,408
238,2017,416
66,2014,0
66,2015,0
59,2014,4
66,2016,0
58,2017,3
58,2015,4
54,2014,0
54,2015,0
54,2016,0
54,2017,0
72,2014,0
72,2015,0
72,2016,0
72,2017,0
55,2014,0
55,2015,0
55,2016,0
55,2017,0
56,2014,0
56,2015,0
56,2016,0
56,2017,0
58,2014,4
58,2016,3
136,2017,3
66,2017,0
67,2015,0
73,2017,5
79,2014,9
79,2015,10
79,2016,9
79,2017,10
81,2014,35
81,2015,35
81,2016,35
81,2017,34
84,2014,5
84,2015,5
84,2016,5
84,2017,5
86,2014,0
86,2015,0
86,2016,0
86,2017,0
73,2016,5
67,2014,0
73,2015,5
75,2017,0
67,2016,0
67,2017,0
68,2014,123
68,2015,126
68,2016,145
68,2017,211
70,2014,0
70,2015,0
70,2016,0
70,2017,0
74,2014,0
74,2015,0
74,2016,0
74,2017,0
75,2014,0
75,2015,0
75,2016,0
73,2014,4
136,2015,3
