geo,year,hard_fibres_other_import_quantity_cce
5304,1962,643
5304,1963,681
5304,1964,596
5304,1965,958
5304,1966,724
5304,1967,1328
5304,1968,517
5304,1969,714
5304,1970,465
5304,1971,612
5304,1972,850
5304,1974,5377
5302,2001,94370
5302,2000,53571
5302,1999,28868
5300,1997,37297
5300,1998,32904
5300,1999,36313
5300,2000,61498
5300,2001,101030
5300,2002,104436
5300,2003,122832
5300,2004,155570
5300,2005,152062
5300,2006,204640
5300,2007,283299
5300,2008,262705
5300,2009,413800
5300,2010,454794
5300,2011,508053
5300,2012,573111
5300,2013,580359
5301,1992,0
5301,1993,0
5301,1994,0
5301,1995,1
5301,1996,1
5301,1997,0
5300,1996,30510
5301,1998,0
5300,1995,27988
5300,1993,23260
5300,1970,11179
5300,1971,14081
5300,1972,15747
5300,1973,20814
5300,1974,24250
5300,1975,17538
5300,1976,18209
5300,1977,14904
5300,1978,13279
5300,1979,15032
5300,1980,14075
5300,1981,15138
5300,1982,13296
5300,1983,15710
5300,1984,15721
5300,1985,13641
5300,1986,14052
5300,1987,17155
5300,1988,19499
5300,1989,21741
5300,1990,18635
5300,1991,18393
5300,1992,18714
5300,1994,24668
5300,1968,31351
5301,1999,0
5301,2001,26
5302,1976,12792
5302,1977,12666
5302,1978,10344
5302,1979,12453
5302,1980,11390
5302,1981,11722
5302,1982,9714
5302,1983,9463
5302,1984,10791
5302,1985,9546
5302,1986,9364
5302,1987,10783
5302,1988,13223
5302,1989,14752
5302,1990,13290
5302,1991,14600
5302,1992,14645
5302,1993,19301
5302,1994,19106
5302,1995,23387
5302,1996,23752
5302,1997,29211
5302,1998,28381
5302,1975,11636
5301,2000,2
5302,1974,17221
5302,1972,12450
5301,2002,2
5301,2003,0
5301,2004,0
5301,2005,0
5301,2006,8
5301,2007,22
5301,2008,1
5301,2009,4
5301,2010,48
5301,2011,162
5301,2012,141
5301,2013,490
5302,1961,15658
5302,1962,8318
5302,1963,11459
5302,1964,12283
5302,1965,10153
5302,1966,9382
5302,1967,13035
5302,1968,12793
5302,1969,10295
5302,1970,10220
5302,1971,12737
5302,1973,15267
5304,2000,3233
5203,1965,11417
5203,1963,534
5101,1990,20
5101,1991,15
5101,1992,15
5101,1993,3
5101,1994,32
5101,1995,138
5101,1996,29
5101,1997,111
5101,1998,165
5101,1999,30
5101,1989,522
5101,2000,58
5101,2002,1926
5101,2003,4177
5101,2004,3314
5101,2005,3933
5101,2006,2309
5101,2007,378
5101,2008,627
5101,2009,662
5101,2010,1017
5101,2011,853
5101,2001,186
5101,1988,48
5101,1987,103
5101,1986,3775
5101,1963,804
5101,1964,910
5101,1965,939
5101,1966,3052
5101,1967,1796
5101,1968,654
5101,1969,857
5101,1970,2536
5101,1971,3984
5101,1972,732
5101,1973,1627
5101,1974,635
5101,1975,1920
5101,1976,2451
5101,1977,81
5101,1978,125
5101,1979,166
5101,1980,1870
5101,1981,3335
5101,1982,8721
5101,1983,15199
5101,1984,7864
5101,1985,2914
5101,2012,2539
5101,2013,1532
5102,1961,0
5102,1962,0
5102,1990,4000
5102,1991,4000
5102,1992,4000
5102,1993,4000
5102,1994,4000
5102,1995,4000
5102,1996,4000
5102,1997,4000
5102,1998,4000
5102,1999,4000
5102,2000,4000
5102,2001,4000
5102,2002,4002
5102,2003,4000
5102,2004,0
5102,2005,16
5102,2006,25
5102,2007,46
5102,2008,136
5102,2009,246
5102,2010,214
5102,2011,228
5102,2012,61
5102,1989,4013
5101,1962,801
5102,1988,4013
5102,1986,4006
5102,1963,0
5102,1964,0
5102,1965,0
5102,1966,0
5102,1967,0
5102,1968,2
5102,1969,2508
5102,1970,1641
5102,1971,2361
5102,1972,5387
5102,1973,2608
5102,1974,3002
5102,1975,3503
5102,1976,3701
5102,1977,4005
5102,1978,4004
5102,1979,4006
5102,1980,4007
5102,1981,4012
5102,1982,4008
5102,1983,4000
5102,1984,4001
5102,1985,4000
5102,1987,4023
5101,1961,784
5100,2013,12465
5100,2012,14971
5000,1988,118984
5000,1989,97077
5000,1990,100435
5000,1991,88252
5000,1992,83685
5000,1993,85302
5000,1994,96899
5000,1995,112450
5000,1996,97698
5000,1997,108792
5000,1998,109774
5000,1999,125714
5000,2000,134340
5000,2001,168843
5000,2002,178107
5000,2003,203207
5000,2004,253230
5000,2005,264377
5000,2006,326597
5000,2007,447280
5000,2008,439732
5000,2009,589486
5000,2010,655005
5000,1987,94122
5000,2011,750029
5000,1986,101026
5000,1984,100234
5000,1961,110932
5000,1962,112836
5000,1963,118898
5000,1964,140313
5000,1965,154670
5000,1966,431057
5000,1967,203412
5000,1968,153275
5000,1969,182325
5000,1970,144262
5000,1971,157204
5000,1972,115920
5000,1973,122903
5000,1974,125125
5000,1975,90191
5000,1976,103285
5000,1977,99927
5000,1978,95063
5000,1979,100139
5000,1980,126752
5000,1981,85602
5000,1982,94403
5000,1983,108101
5000,1985,94706
5102,2013,147
5000,2012,826206
5100,1961,851
5100,1989,10766
5100,1990,10813
5100,1991,10970
5100,1992,11266
5100,1993,10061
5100,1994,9471
5100,1995,10570
5100,1996,10259
5100,1997,6909
5100,1998,6973
5100,1999,6838
5100,2000,6480
5100,2001,6443
5100,2002,7785
5100,2003,10845
5100,2004,7372
5100,2005,6944
5100,2006,5003
5100,2007,9398
5100,2008,5498
5100,2009,6713
5100,2010,7633
5100,2011,12689
5100,1988,10476
5000,2013,797288
5100,1987,9299
5100,1985,10900
5100,1962,944
5100,1963,1178
5100,1964,7278
5100,1965,5059
5100,1966,6106
5100,1967,6152
5100,1968,5011
5100,1969,4174
5100,1970,8457
5100,1971,9502
5100,1972,8963
5100,1973,7354
5100,1974,7941
5100,1975,7059
5100,1976,7963
5100,1977,6280
5100,1978,7083
5100,1979,7011
5100,1980,8682
5100,1981,11495
5100,1982,17176
5100,1983,22495
5100,1984,15510
5100,1986,12706
5203,1964,4223
5103,1961,37
5103,1963,246
5105,1993,107
5105,1994,3
5105,1995,36
5105,1996,32
5105,1997,43
5105,1998,98
5105,1999,65
5105,2000,48
5105,2001,18
5105,2002,35
5105,1992,23
5105,2003,170
5105,2005,94
5105,2006,19
5105,2007,168
5105,2008,154
5105,2009,44
5105,2010,78
5105,2011,667
5105,2012,1027
5105,2013,1529
5200,1961,2045
5105,2004,11
5105,1991,44
5105,1990,39
5105,1989,114
5105,1966,42
5105,1967,176
5105,1968,72
5105,1969,398
5105,1970,1148
5105,1971,673
5105,1972,48
5105,1973,104
5105,1974,419
5105,1975,169
5105,1976,488
5105,1977,502
5105,1978,1110
5105,1979,754
5105,1980,1062
5105,1981,2065
5105,1982,3021
5105,1983,858
5105,1984,1108
5105,1985,2298
5105,1986,6
5105,1987,0
5105,1988,0
5200,1962,2894
5200,1963,4619
5200,1964,8125
5200,1965,13337
5200,1993,9736
5200,1994,9094
5200,1995,12842
5200,1996,8335
5200,1997,12521
5200,1998,15067
5200,1999,16790
5200,2000,15465
5200,2001,13238
5200,2002,12902
5200,2003,15301
5200,2004,23360
5200,2005,27423
5200,2006,32779
5200,2007,36835
5200,2008,39778
5200,2009,50683
5200,2010,73761
5200,2011,98568
5200,2012,95842
5200,2013,59801
5203,1961,859
5203,1962,915
5200,1992,10414
5105,1965,45
5200,1991,10454
5200,1989,7413
5200,1966,7584
5200,1967,3354
5200,1968,3431
5200,1969,5990
5200,1970,4837
5200,1971,5048
5200,1972,3885
5200,1973,4102
5200,1974,7794
5200,1975,2859
5200,1976,5306
5200,1977,4339
5200,1978,5296
5200,1979,8447
5200,1980,10242
5200,1981,5414
5200,1982,2012
5200,1983,13771
5200,1984,16184
5200,1985,14702
5200,1986,20332
5200,1987,18642
5200,1988,16017
5200,1990,10249
5105,1964,74
5105,1963,128
5105,1962,30
5103,1991,1143
5103,1992,1120
5103,1993,240
5103,1994,112
5103,1995,190
5103,1996,185
5103,1997,144
5103,1998,164
5103,1999,103
5103,2000,374
5103,2001,414
5103,2002,179
5103,2003,217
5103,2004,434
5103,2005,302
5103,2006,321
5103,2007,3204
5103,2008,1993
5103,2009,3305
5103,2010,2987
5103,2011,7386
5103,2012,6820
5103,2013,4815
5103,1990,174
5104,1961,0
5103,1989,172
5103,1987,238
5103,1964,70
5103,1965,68
5103,1966,96
5103,1967,151
5103,1968,662
5103,1969,411
5103,1970,210
5103,1971,163
5103,1972,1201
5103,1973,1411
5103,1974,1434
5103,1975,420
5103,1976,202
5103,1977,454
5103,1978,1132
5103,1979,930
5103,1980,215
5103,1981,172
5103,1982,278
5103,1983,143
5103,1984,157
5103,1985,83
5103,1986,285
5103,1988,193
5103,1962,113
5104,1962,0
5104,1964,6224
5104,1992,6108
5104,1993,5711
5104,1994,5324
5104,1995,6206
5104,1996,6013
5104,1997,2611
5104,1998,2546
5104,1999,2640
5104,2000,2000
5104,2001,1825
5104,2002,1643
5104,2003,2281
5104,2004,3613
5104,2005,2599
5104,2006,2329
5104,2007,5602
5104,2008,2588
5104,2009,2456
5104,2010,3337
5104,2011,3555
5104,2012,4524
5104,2013,4442
5105,1961,30
5104,1991,5768
5104,1963,0
5104,1990,6580
5104,1988,6222
5104,1965,4007
5104,1966,2916
5104,1967,4029
5104,1968,3621
5104,1969,0
5104,1970,2922
5104,1971,2321
5104,1972,1595
5104,1973,1604
5104,1974,2451
5104,1975,1047
5104,1976,1121
5104,1977,1238
5104,1978,712
5104,1979,1155
5104,1980,1528
5104,1981,1911
5104,1982,1148
5104,1983,2295
5104,1984,2380
5104,1985,1605
5104,1986,4634
5104,1987,4935
5104,1989,5945
5304,2001,2328
5817,2012,14020
5304,2003,3185
5706,1986,43824
5706,1987,37281
5706,1988,39674
5706,1989,45306
5706,1990,49894
5706,1991,39066
5706,1992,41574
5706,1993,40518
5706,1994,51858
5706,1995,58669
5706,1985,44552
5706,1996,45486
5706,1998,52420
5706,1999,62577
5706,2000,47888
5706,2001,44730
5706,2002,50315
5706,2003,50813
5706,2004,63281
5706,2005,74227
5706,2006,80587
5706,2007,116242
5706,1997,50346
5706,1984,41860
5706,1983,42335
5706,1982,45956
5504,2012,5
5504,2013,0
5706,1961,66237
5706,1962,75101
5706,1963,76913
5706,1964,86074
5706,1965,99337
5706,1966,71797
5706,1967,87696
5706,1968,92910
5706,1969,85556
5706,1970,98363
5706,1971,103358
5706,1972,62016
5706,1973,68349
5706,1974,52266
5706,1975,45060
5706,1976,53882
5706,1977,52109
5706,1978,55415
5706,1979,55634
5706,1980,52797
5706,1981,40811
5706,2008,127228
5706,2009,113095
5706,2010,111573
5706,2011,120729
5801,1986,7724
5801,1987,4000
5801,1988,4000
5801,1989,4525
5801,1990,4000
5801,1991,4064
5801,1992,4004
5801,1993,4000
5801,1994,4004
5801,1995,4118
5801,1996,4031
5801,1997,4061
5801,1998,4072
5801,1999,4134
5801,2000,4010
5801,2001,4016
5801,2002,4111
5801,2003,4192
5801,2004,557
5801,2005,503
5801,2006,993
5801,2007,2118
5801,2008,909
5801,1985,6908
5504,2011,2
5801,1984,11872
5801,1982,12651
5706,2012,130262
5706,2013,124176
5801,1961,682
5801,1962,695
5801,1963,748
5801,1964,664
5801,1965,825
5801,1966,847
5801,1967,2049
5801,1968,876
5801,1969,3164
5801,1970,3976
5801,1971,5684
5801,1972,5721
5801,1973,3548
5801,1974,3565
5801,1975,5286
5801,1976,5967
5801,1977,4031
5801,1978,4031
5801,1979,4036
5801,1980,5844
5801,1981,7283
5801,1983,18809
5504,2010,6
5504,2009,6
5504,2008,9
5502,1984,0
5502,1985,0
5502,1986,0
5502,1987,0
5502,1988,0
5502,1989,0
5502,1990,0
5502,1991,0
5502,1992,0
5502,1993,0
5502,1994,0
5502,1995,0
5502,1996,7
5502,1997,8
5502,1998,18
5502,1999,18
5502,2000,18
5502,2001,18
5502,2002,0
5502,2003,44
5502,2004,66
5502,2005,122
5502,2006,131
5502,1983,0
5502,2007,123
5502,1982,0
5502,1980,0
5501,2010,2723
5501,2011,3861
5501,2012,6066
5501,2013,6160
5502,1961,0
5502,1962,0
5502,1963,1
5502,1964,1
5502,1965,3
5502,1966,1
5502,1967,2
5502,1968,0
5502,1969,1
5502,1970,1
5502,1971,2
5502,1972,0
5502,1973,0
5502,1974,0
5502,1975,0
5502,1976,0
5502,1977,0
5502,1978,0
5502,1979,0
5502,1981,0
5801,2009,875
5502,2008,123
5502,2010,157
5504,1985,0
5504,1986,0
5504,1987,3
5504,1988,2
5504,1989,1
5504,1990,0
5504,1991,3
5504,1992,0
5504,1993,1
5504,1994,4
5504,1995,0
5504,1996,0
5504,1997,0
5504,1998,0
5504,1999,0
5504,2000,0
5504,2001,0
5504,2002,0
5504,2003,5
5504,2004,0
5504,2005,11
5504,2006,29
5504,2007,0
5504,1984,0
5502,2009,135
5504,1983,0
5504,1981,0
5502,2011,226
5502,2012,222
5502,2013,435
5504,1961,0
5504,1962,0
5504,1963,0
5504,1964,0
5504,1965,0
5504,1966,2
5504,1967,4
5504,1968,0
5504,1969,0
5504,1970,0
5504,1971,0
5504,1972,1
5504,1973,1
5504,1974,0
5504,1975,1
5504,1976,0
5504,1977,0
5504,1978,0
5504,1979,0
5504,1980,0
5504,1982,0
5501,2009,1914
5801,2010,1579
5801,2012,3232
5815,1990,1751
5815,1991,1315
5815,1992,928
5815,1993,2291
5815,1994,2492
5815,1995,1421
5815,1996,2246
5815,1997,2494
5815,1998,1402
5815,1999,1215
5815,1989,2333
5815,2000,2283
5815,2002,3285
5815,2003,5638
5815,2004,5208
5815,2005,6482
5815,2006,4400
5815,2007,4738
5815,2008,4462
5815,2009,5354
5815,2010,8496
5815,2011,17939
5815,2001,1531
5815,1988,1904
5815,1987,4452
5815,1986,5147
5815,1963,10550
5815,1964,11588
5815,1965,8989
5815,1966,320588
5815,1967,74436
5815,1968,18688
5815,1969,55811
5815,1970,1753
5815,1971,1583
5815,1972,3056
5815,1973,2611
5815,1974,4509
5815,1975,2792
5815,1976,3298
5815,1977,1272
5815,1978,2501
5815,1979,1552
5815,1980,6304
5815,1981,7224
5815,1982,12582
5815,1983,17372
5815,1984,11466
5815,1985,6938
5815,2012,12646
5815,2013,10949
5817,1961,1701
5817,1962,2605
5817,1990,10725
5817,1991,11883
5817,1992,11500
5817,1993,11952
5817,1994,12806
5817,1995,11672
5817,1996,11895
5817,1997,7953
5817,1998,6540
5817,1999,6275
5817,2000,7440
5817,2001,5878
5817,2002,7238
5817,2003,9734
5817,2004,5093
5817,2005,5945
5817,2006,5181
5817,2007,5768
5817,2008,4765
5817,2009,5613
5817,2010,8615
5817,2011,18411
5304,2002,2561
5817,1989,12237
5815,1961,10447
5817,1988,11649
5817,1986,12755
5817,1963,2339
5817,1964,2915
5817,1965,2228
5817,1966,4542
5817,1967,4926
5817,1968,3204
5817,1969,6226
5817,1970,7594
5817,1971,10042
5817,1972,9335
5817,1973,6162
5817,1974,7256
5817,1975,8500
5817,1976,10958
5817,1977,8322
5817,1978,10596
5817,1979,12987
5817,1980,13922
5817,1981,12521
5817,1982,13960
5817,1983,23406
5817,1984,16431
5817,1985,8231
5817,1987,10061
5803,2013,1233
5803,2012,1079
5803,2011,917
5802,1987,2653
5802,1988,4092
5802,1989,4004
5802,1990,4000
5802,1991,4031
5802,1992,4004
5802,1993,4006
5802,1994,4029
5802,1995,4074
5802,1996,4025
5802,1997,55
5802,1998,126
5802,1999,137
5802,2000,22
5802,2001,45
5802,2002,212
5802,2003,624
5802,2004,959
5802,2005,403
5802,2006,806
5802,2007,1566
5802,2008,592
5802,2009,461
5802,1986,2050
5802,2010,802
5802,1985,33
5802,1983,401
5801,2013,2280
5802,1961,500
5802,1962,500
5802,1963,570
5802,1964,500
5802,1965,617
5802,1966,2688
5802,1967,1406
5802,1968,328
5802,1969,533
5802,1970,2172
5802,1971,3233
5802,1972,211
5802,1973,139
5802,1974,208
5802,1975,199
5802,1976,83
5802,1977,6
5802,1978,59
5802,1979,78
5802,1980,87
5802,1981,144
5802,1982,221
5802,1984,22
5801,2011,1689
5802,2011,1081
5802,2013,2574
5803,1988,782
5803,1989,772
5803,1990,800
5803,1991,749
5803,1992,732
5803,1993,842
5803,1994,759
5803,1995,730
5803,1996,742
5803,1997,770
5803,1998,782
5803,1999,775
5803,2000,780
5803,2001,80
5803,2002,64
5803,2003,133
5803,2004,158
5803,2005,241
5803,2006,246
5803,2007,287
5803,2008,1192
5803,2009,1290
5803,2010,798
5803,1987,439
5802,2012,1585
5803,1986,51
5803,1984,1130
5803,1961,718
5803,1962,1380
5803,1963,976
5803,1964,1626
5803,1965,589
5803,1966,2009
5803,1967,1729
5803,1968,1306
5803,1969,1187
5803,1970,2271
5803,1971,3156
5803,1972,769
5803,1973,915
5803,1974,2174
5803,1975,1770
5803,1976,1412
5803,1977,1586
5803,1978,1298
5803,1979,1335
5803,1980,5398
5803,1981,725
5803,1982,285
5803,1983,920
5803,1985,96
5501,2008,1691
5815,1962,11109
5501,2006,2347
5401,1980,32095
5401,1981,5939
5401,1982,8996
5401,1983,6756
5401,1984,4537
5401,1985,3916
5401,1986,4351
5401,1987,3237
5401,1988,26819
5401,1989,8043
5401,1979,4508
5401,1990,9707
5401,1992,742
5401,1993,1594
5401,1994,1669
5401,1995,2107
5401,1996,2692
5401,1997,2410
5401,1998,3726
5401,1999,3704
5401,2000,4310
5401,2001,4168
5401,1991,902
5401,1978,5410
5401,1977,9522
5401,1976,8245
5400,2006,81668
5400,2007,117297
5400,2008,129928
5400,2009,116235
5400,2010,115931
5400,2011,126630
5400,2012,135989
5400,2013,138068
5401,1961,808
5401,1962,4125
5401,1963,1456
5401,1964,2271
5401,1965,5540
5401,1966,8409
5401,1967,6132
5401,1968,13529
5401,1969,12448
5401,1970,11894
5401,1971,10234
5401,1972,6128
5401,1973,6252
5401,1974,5081
5401,1975,5561
5401,2002,2999
5401,2003,4126
5401,2004,6402
5401,2005,5663
5402,1980,16966
5402,1981,15311
5402,1982,14814
5402,1983,14998
5402,1984,15873
5402,1985,16791
5402,1986,16394
5402,1987,15306
5402,1988,14329
5402,1989,15261
5402,1990,18715
5402,1991,18925
5402,1992,15571
5402,1993,13538
5402,1994,14679
5402,1995,16037
5402,1996,12332
5402,1997,11096
5402,1998,11169
5402,1999,10832
5402,2000,9735
5402,2001,6189
5402,2002,7860
5402,1979,20048
5400,2005,75863
5402,1978,22561
5402,1976,18421
5401,2006,4870
5401,2007,7228
5401,2008,9041
5401,2009,8162
5401,2010,9781
5401,2011,12088
5401,2012,9347
5401,2013,18273
5402,1961,32632
5402,1962,33648
5402,1963,30349
5402,1964,39424
5402,1965,43933
5402,1966,28967
5402,1967,41479
5402,1968,43030
5402,1969,32505
5402,1970,33989
5402,1971,36522
5402,1972,23672
5402,1973,26365
5402,1974,20980
5402,1975,15720
5402,1977,17480
5400,2004,65240
5400,2003,52690
5400,2002,50993
5305,1977,418
5305,1978,471
5305,1979,971
5305,1980,761
5305,1981,669
5305,1982,898
5305,1983,482
5305,1984,687
5305,1985,442
5305,1986,301
5305,1987,420
5305,1988,294
5305,1989,441
5305,1990,601
5305,1991,652
5305,1992,859
5305,1993,663
5305,1994,1091
5305,1995,1609
5305,1996,1441
5305,1997,3393
5305,1998,1634
5305,1999,3494
5305,1976,458
5305,2000,2450
5305,1975,657
5305,1973,221
5304,2004,3000
5501,2007,328
5304,2005,2186
5304,2006,1443
5304,2007,2189
5304,2008,1966
5304,2009,3237
5304,2010,5333
5304,2011,5038
5304,2012,5749
5304,2013,4005
5305,1961,137
5305,1962,137
5305,1963,291
5305,1964,259
5305,1965,185
5305,1966,265
5305,1967,266
5305,1968,293
5305,1969,276
5305,1970,360
5305,1971,420
5305,1972,364
5305,1974,620
5402,2003,6644
5305,2001,2978
5305,2004,3466
5400,1979,65671
5400,1980,90043
5400,1981,50482
5400,1982,58833
5400,1983,53601
5400,1984,50373
5400,1985,52572
5400,1986,51772
5400,1987,46649
5400,1988,71125
5400,1989,55272
5400,1990,58619
5400,1991,47223
5400,1992,41761
5400,1993,40548
5400,1994,51900
5400,1995,58985
5400,1996,46585
5400,1997,50435
5400,1998,53476
5400,1999,63960
5400,2000,48858
5400,2001,46199
5400,1978,65562
5305,2002,2411
5400,1977,68951
5400,1975,57761
5305,2005,5975
5305,2006,7401
5305,2007,4145
5305,2008,6146
5305,2009,9496
5305,2010,8594
5305,2011,12849
5305,2012,10843
5305,2013,10001
5400,1961,72707
5400,1962,80635
5400,1963,81602
5400,1964,91553
5400,1965,104403
5400,1966,81422
5400,1967,97577
5400,1968,107163
5400,1969,99176
5400,1970,112442
5400,1971,121492
5400,1972,79671
5400,1973,83913
5400,1974,72121
5400,1976,66681
5402,2004,5692
5305,2003,3073
5402,2006,5429
5500,1983,2524
5500,1984,2446
5500,1985,2891
5500,1986,2164
5500,1987,2377
5500,1988,1867
5500,1989,1885
5500,1990,2119
5500,1991,1212
5500,1992,1530
5500,1982,3086
5500,1993,1697
5500,1995,2065
5500,1996,2009
5500,1997,1630
5500,1998,1354
5500,1999,1813
5500,2000,2039
5500,2001,1933
5500,2002,1991
5500,2003,1539
5500,2004,1688
5500,1994,1766
5500,1981,3073
5500,1980,3710
5500,1979,3978
5404,2009,60073
5404,2010,50131
5404,2011,47372
5404,2012,51402
5404,2013,57701
5500,1961,8687
5500,1962,8389
5500,1963,9034
5500,1964,9013
5500,1965,12048
5500,1966,7441
5500,1967,7797
5500,1968,6319
5500,1969,7117
5500,1970,7347
5500,1971,7081
5500,1972,7654
5500,1973,6720
5500,1974,13019
5500,1975,4974
5500,1976,5126
5500,1977,5453
5500,1978,3843
5500,2005,2085
5500,2006,2507
5500,2007,451
5500,2008,1823
5501,1984,2446
5501,1985,2891
5501,1986,2164
5501,1987,2374
5501,1988,1865
5501,1989,1884
5501,1990,2119
5501,1991,1209
5501,1992,1530
5501,1993,1696
5501,1994,1762
5501,1995,2065
5501,1996,2002
5501,1997,1622
5501,1998,1336
5501,1999,1795
5501,2000,2021
5501,2001,1915
5501,2002,1991
5501,2003,1490
5402,2005,5892
5501,2005,1952
5501,2004,1622
5501,1983,2524
5404,2008,60870
5501,1982,3086
5501,1980,3710
5500,2009,2055
5500,2010,2886
5500,2011,4089
5500,2012,6293
5500,2013,6595
5501,1961,8687
5501,1962,8389
5501,1963,9033
5501,1964,9012
5501,1965,12045
5501,1966,7438
5501,1967,7791
5501,1968,6319
5501,1969,7116
5501,1970,7346
5501,1971,7079
5501,1972,7653
5501,1973,6719
5501,1974,13019
5501,1975,4973
5501,1976,5126
5501,1977,5453
5501,1979,3978
