geo,year,sawnwood_non_coniferous_all_production_fea1
4,2006,3400.0
4,2007,3400.0
4,2008,3400.0
4,2009,3400.0
4,2010,3400.0
4,2011,3400.0
4,2012,3400.0
4,2013,3400.0
4,2014,3400.0
4,2015,3400.0
4,2016,3400.0
7,1961,70000.0
7,1962,75000.0
7,1963,80000.0
7,1964,90000.0
7,1965,95000.0
7,1966,100000.0
7,1967,112000.0
7,1968,207000.0
7,1969,301000.0
7,1970,284000.0
7,1971,382000.0
7,1972,219000.0
7,1973,238000.0
7,1974,210000.0
7,1975,160000.0
7,1976,100000.0
7,1977,60000.0
7,1978,40000.0
7,1979,20000.0
7,1980,10000.0
7,1981,10000.0
7,1982,8000.0
7,1983,6000.0
7,1984,2000.0
7,1985,5000.0
7,1986,5000.0
7,1987,5000.0
7,1988,5000.0
7,1989,5000.0
7,1990,5000.0
7,1991,5000.0
7,1992,5000.0
7,1993,5000.0
7,1994,5000.0
7,1995,5000.0
7,1996,5000.0
7,1997,5000.0
7,1998,5000.0
7,1999,5000.0
7,2000,5000.0
7,2001,5000.0
7,2002,5000.0
7,2003,5000.0
7,2004,5000.0
7,2005,5000.0
7,2006,5000.0
7,2007,5000.0
7,2008,5000.0
7,2009,5000.0
7,2010,5000.0
7,2011,5000.0
7,2012,5000.0
7,2013,5000.0
7,2014,5000.0
7,2015,10000.0
7,2016,15000.0
9,1961,655350.0
9,1962,706500.0
9,1963,685500.0
9,1964,844000.0
9,1965,904500.0
9,1966,968500.0
9,1967,815000.0
9,1968,789500.0
9,1969,858500.0
9,1970,664500.0
9,1971,671500.0
9,1972,464500.0
9,1973,272500.0
9,1974,259500.0
9,1975,432000.0
9,1976,572000.0
9,1977,796000.0
9,1978,606500.0
9,1979,651000.0
9,1980,689000.0
9,1981,781000.0
9,1982,818000.0
9,1983,816000.0
9,1984,748000.0
9,1985,737000.0
9,1986,844000.0
9,1987,983000.0
9,1988,820000.0
9,1989,820000.0
9,1990,820000.0
9,1991,820000.0
9,1992,1163000.0
9,1993,638000.0
9,1994,826000.0
9,1995,704000.0
9,1996,1117000.0
9,1997,645000.0
9,1998,633000.0
9,1999,820000.0
9,2000,722000.0
9,2001,742000.0
9,2002,844000.0
9,2003,920000.0
9,2004,614000.0
9,2005,660000.0
9,2006,1025000.0
9,2007,694000.0
9,2008,485000.0
9,2009,1036000.0
9,2010,1398000.0
9,2011,1057000.0
9,2012,1504000.0
9,2013,1472000.0
9,2014,1226100.0
9,2015,1502000.0
9,2016,1502000.0
1,2000,4000.0
1,2001,4000.0
1,2002,4000.0
1,2003,3000.0
1,2004,2000.0
1,2005,2000.0
1,2006,2300.0
1,2007,900.0
1,2008,200.0
1,2009,1000.0
1,2010,1000.0
1,2011,1000.0
1,2012,1000.0
1,2013,200.0
1,2014,500.0
1,2015,2000.0
1,2016,4000.0
10,1961,2618000.0
10,1962,2428000.0
10,1963,1440000.0
10,1964,2657000.0
10,1965,2746500.0
10,1966,2731000.0
10,1967,2642500.0
10,1968,2786000.0
10,1969,2619000.0
10,1970,2646000.0
10,1971,2576500.0
10,1972,2579500.0
10,1973,2529500.0
10,1974,2576000.0
10,1975,2539500.0
10,1976,2482500.0
10,1977,2401000.0
10,1978,2137000.0
10,1979,2076500.0
10,1980,2141500.0
10,1981,2217000.0
10,1982,2079500.0
10,1983,1851000.0
10,1984,1809000.0
10,1985,1900000.0
10,1986,1883000.0
10,1987,1892500.0
10,1988,1689000.0
10,1989,1629000.0
10,1990,1746000.0
10,1991,1521000.0
10,1992,1471000.0
10,1993,1527000.0
10,1994,1533000.0
10,1995,1570000.0
10,1996,1477000.0
10,1997,1424000.0
10,1998,1451000.0
10,1999,1405000.0
10,2000,1471000.0
10,2001,1287000.0
10,2002,1338000.0
10,2003,1323000.0
10,2004,1253000.0
10,2005,1231000.0
10,2006,1188000.0
10,2007,1135000.0
10,2008,1109000.0
10,2009,990000.0
10,2010,877000.0
10,2011,730000.0
10,2012,745000.0
10,2013,744000.0
10,2014,668000.0
10,2015,627311.0
10,2016,674795.0
11,1961,240000.0
11,1962,244000.0
11,1963,184500.0
11,1964,224750.0
11,1965,260000.0
11,1966,245500.0
11,1967,261500.0
11,1968,226000.0
11,1969,220500.0
11,1970,250000.0
11,1971,293000.0
11,1972,291000.0
11,1973,317000.0
11,1974,367500.0
11,1975,320000.0
11,1976,278000.0
11,1977,426500.0
11,1978,449000.0
11,1979,441000.0
11,1980,438000.0
11,1981,403000.0
11,1982,266000.0
11,1983,241000.0
11,1984,252500.0
11,1985,234500.0
11,1986,256500.0
11,1987,240500.0
11,1988,245500.0
11,1989,268500.0
11,1990,297400.0
11,1991,297400.0
11,1992,246000.0
11,1993,228000.0
11,1994,256000.0
11,1995,252000.0
11,1996,250000.0
11,1997,196000.0
11,1998,203000.0
11,1999,228000.0
11,2000,240000.0
11,2001,216000.0
11,2002,224000.0
11,2003,210000.0
11,2004,216000.0
11,2005,190000.0
11,2006,242000.0
11,2007,236000.0
11,2008,240000.0
11,2009,163000.0
11,2010,158000.0
11,2011,151000.0
11,2012,159000.0
11,2013,149000.0
11,2014,133000.0
11,2015,126000.0
11,2016,153000.0
52,2000,100.0
52,2001,100.0
52,2002,100.0
52,2003,0.0
52,2004,0.0
52,2005,0.0
52,2006,0.0
52,2007,0.0
52,2008,0.0
52,2009,200.0
52,2010,200.0
52,2011,200.0
52,2012,0.0
52,2013,0.0
52,2014,0.0
52,2015,0.0
52,2016,0.0
16,1961,286000.0
16,1962,295000.0
16,1963,304000.0
16,1964,314000.0
16,1965,283000.0
16,1966,317000.0
16,1967,433000.0
16,1968,378000.0
16,1969,366000.0
16,1970,347000.0
16,1971,310000.0
16,1972,116000.0
16,1973,210000.0
16,1974,280000.0
16,1975,236000.0
16,1976,148000.0
16,1977,165000.0
16,1978,176000.0
16,1979,176000.0
16,1980,176000.0
16,1981,176000.0
16,1982,203000.0
16,1983,162000.0
16,1984,154000.0
16,1985,99000.0
16,1986,79000.0
16,1987,79000.0
16,1988,79000.0
16,1989,79000.0
16,1990,79000.0
16,1991,79000.0
16,1992,79000.0
16,1993,79000.0
16,1994,79000.0
16,1995,70000.0
16,1996,70000.0
16,1997,70000.0
16,1998,70000.0
16,1999,70000.0
16,2000,70000.0
16,2001,70000.0
16,2002,255000.0
16,2003,388000.0
16,2004,388000.0
16,2005,388000.0
16,2006,388000.0
16,2007,388000.0
16,2008,388000.0
16,2009,388000.0
16,2010,388000.0
16,2011,388000.0
16,2012,388000.0
16,2013,388000.0
16,2014,388000.0
16,2015,388000.0
16,2016,388000.0
57,1992,662000.0
57,1993,607000.0
57,1994,607000.0
57,1995,607000.0
57,1996,607000.0
57,1997,607000.0
57,1998,746000.0
57,1999,717700.0
57,2000,596500.0
57,2001,679000.0
57,2002,698000.0
57,2003,239100.0
57,2004,569700.0
57,2005,571800.0
57,2006,513500.0
57,2007,513500.0
57,2008,513500.0
57,2009,276500.0
57,2010,270900.0
57,2011,270900.0
57,2012,270900.0
57,2013,257350.0
57,2014,257350.0
57,2015,275000.0
57,2016,245000.0
255,2000,200000.0
255,2001,200000.0
255,2002,200000.0
255,2003,215000.0
255,2004,200000.0
255,2005,210000.0
255,2006,220000.0
255,2007,230000.0
255,2008,200000.0
255,2009,180000.0
255,2010,241036.0
255,2011,194701.0
255,2012,194701.0
255,2013,285000.0
255,2014,285000.0
255,2015,300000.0
255,2016,300000.0
15,1961,347800.0
15,1962,366200.0
15,1963,359000.0
15,1964,358100.0
15,1965,334700.0
15,1966,327100.0
15,1967,331200.0
15,1968,319500.0
15,1969,328200.0
15,1970,338400.0
15,1971,339800.0
15,1972,359100.0
15,1973,389000.0
15,1974,353800.0
15,1975,308500.0
15,1976,351000.0
15,1977,343500.0
15,1978,526500.0
15,1979,316000.0
15,1980,321000.0
15,1981,306000.0
15,1982,277000.0
15,1983,300000.0
15,1984,298000.0
15,1985,287500.0
15,1986,242000.0
15,1987,277000.0
15,1988,284000.0
15,1989,284000.0
15,1990,264000.0
15,1991,284000.0
15,1992,284000.0
15,1993,284000.0
15,1994,284000.0
15,1995,270000.0
15,1996,270000.0
15,1997,270000.0
15,1998,192628.0
15,1999,184000.0
23,1961,26000.0
23,1962,21000.0
23,1963,21000.0
23,1964,20000.0
23,1965,15000.0
23,1966,18000.0
23,1967,13000.0
23,1968,18000.0
23,1969,11000.0
23,1970,15000.0
23,1971,15000.0
23,1972,16000.0
23,1973,23000.0
23,1974,17000.0
23,1975,15000.0
23,1976,19000.0
23,1977,15000.0
23,1978,15000.0
23,1979,16000.0
23,1980,20000.0
23,1981,17000.0
23,1982,18000.0
23,1983,12000.0
23,1984,14000.0
23,1985,16000.0
23,1986,9000.0
23,1987,9000.0
23,1988,9000.0
23,1989,9000.0
23,1990,9000.0
23,1991,9000.0
23,1992,9000.0
23,1993,9000.0
23,1994,15000.0
23,1995,30000.0
23,1996,30000.0
23,1997,30000.0
23,1998,30000.0
23,1999,30000.0
23,2000,30000.0
23,2001,30000.0
23,2002,30000.0
23,2003,30000.0
23,2004,30000.0
23,2005,30000.0
23,2006,30000.0
23,2007,30000.0
23,2008,30000.0
23,2009,30000.0
23,2010,30000.0
23,2011,30000.0
23,2012,30000.0
23,2013,30000.0
23,2014,30000.0
23,2015,30000.0
23,2016,30000.0
53,1961,8000.0
53,1962,10200.0
53,1963,4000.0
53,1964,8500.0
53,1965,9000.0
53,1966,8000.0
53,1967,9500.0
53,1968,10000.0
53,1969,10000.0
53,1970,10000.0
53,1971,8000.0
53,1972,8000.0
53,1973,8000.0
53,1974,7000.0
53,1975,9000.0
53,1976,9000.0
53,1977,9000.0
53,1978,9000.0
53,1979,9000.0
53,1980,9000.0
53,1981,9000.0
53,1982,9000.0
53,1983,9000.0
53,1984,5000.0
53,1985,8000.0
53,1986,11000.0
53,1987,11000.0
53,1988,11000.0
53,1989,14000.0
53,1990,14000.0
53,1991,27000.0
53,1992,24000.0
53,1993,24000.0
53,1994,24000.0
53,1995,15000.0
53,1996,11000.0
53,1997,12000.0
53,1998,13000.0
53,1999,13000.0
53,2000,13000.0
53,2001,32000.0
53,2002,46000.0
53,2003,30600.0
53,2004,30600.0
53,2005,30600.0
53,2006,146000.0
53,2007,84000.0
53,2008,84000.0
53,2009,84000.0
53,2010,84000.0
53,2011,84000.0
53,2012,84000.0
53,2013,162000.0
53,2014,132000.0
53,2015,130000.0
53,2016,130000.0
18,1963,7000.0
18,1978,5000.0
18,1979,5000.0
18,1980,5000.0
18,1981,5000.0
18,1982,6000.0
18,1983,6000.0
18,1984,6000.0
18,1985,6000.0
18,1986,5000.0
18,1987,5000.0
18,1988,3000.0
18,1989,5000.0
18,1990,35000.0
18,1991,35000.0
18,1992,8000.0
18,1993,6000.0
18,1994,6000.0
18,1995,6000.0
18,1996,6000.0
18,1997,6000.0
18,1998,6000.0
18,1999,7000.0
18,2000,10000.0
18,2001,10000.0
18,2002,10000.0
18,2003,10000.0
18,2004,10000.0
18,2005,10000.0
18,2006,10000.0
18,2007,12000.0
18,2008,18000.0
18,2009,18000.0
18,2010,18000.0
18,2011,18000.0
18,2012,18000.0
18,2013,18000.0
18,2014,18000.0
18,2015,18000.0
18,2016,18000.0
19,1961,21000.0
19,1962,31500.0
19,1963,31500.0
19,1964,32550.0
19,1965,41800.0
19,1966,53600.0
19,1967,63500.0
19,1968,78000.0
19,1969,94500.0
19,1970,71000.0
19,1971,99000.0
19,1972,101000.0
19,1973,151000.0
19,1974,146500.0
19,1975,136000.0
19,1976,139000.0
19,1977,98000.0
19,1978,153500.0
19,1979,226000.0
19,1980,210000.0
19,1981,123000.0
19,1982,74000.0
19,1983,50000.0
19,1984,44000.0
19,1985,38000.0
19,1986,55000.0
19,1987,60000.0
19,1988,49000.0
19,1989,100000.0
19,1990,100000.0
19,1991,120000.0
19,1992,220000.0
19,1993,258000.0
19,1994,175000.0
19,1995,152000.0
19,1996,166000.0
19,1997,165000.0
19,1998,500000.0
19,1999,244000.0
19,2000,239000.0
19,2001,308000.0
19,2002,299000.0
19,2003,347000.0
19,2004,402000.0
19,2005,408000.0
19,2006,459000.0
19,2007,459000.0
19,2008,459000.0
19,2009,459000.0
19,2010,459000.0
19,2011,459000.0
19,2012,459000.0
19,2013,459000.0
19,2014,459000.0
19,2015,459000.0
19,2016,459000.0
80,1992,20000.0
80,1993,20000.0
80,1994,20000.0
80,1995,20000.0
80,1996,20000.0
80,1997,250000.0
80,1998,250000.0
80,1999,250000.0
80,2000,270000.0
80,2001,250000.0
80,2002,249000.0
80,2003,321400.0
80,2004,698000.0
80,2005,698000.0
80,2006,698000.0
80,2007,363000.0
80,2008,355430.0
80,2009,272210.0
80,2010,309000.0
80,2011,308000.0
80,2012,314000.0
80,2013,316000.0
80,2014,309390.0
80,2015,346110.0
80,2016,363000.0
21,1961,3175000.0
21,1962,3266500.0
21,1963,2872000.0
21,1964,2730000.0
21,1965,2700000.0
21,1966,2800501.0
21,1967,3000151.0
21,1968,3100000.0
21,1969,3300101.0
21,1970,3500000.0
21,1971,3600000.0
21,1972,3200000.0
21,1973,3444000.0
21,1974,3977201.0
21,1975,4659301.0
21,1976,5397051.0
21,1977,6053000.0
21,1978,6385000.0
21,1979,6736051.0
21,1980,7738000.0
21,1981,8377000.0
21,1982,8704000.0
21,1983,9089000.0
21,1984,9397000.0
21,1985,9397000.0
21,1986,9679000.0
21,1987,9679000.0
21,1988,9795000.0
21,1989,9795000.0
21,1990,10930000.0
21,1991,12200000.0
21,1992,12410000.0
21,1993,12620000.0
21,1994,12830000.0
21,1995,13230000.0
21,1996,13650000.0
21,1997,13700000.0
21,1998,13500000.0
21,1999,13800000.0
21,2000,13800000.0
21,2001,14000000.0
21,2002,14168000.0
21,2003,14430000.0
21,2004,14490000.0
21,2005,14622000.0
21,2006,14719000.0
21,2007,14920000.0
21,2008,13050000.0
21,2009,8374000.0
21,2010,8482000.0
21,2011,7141000.0
21,2012,5997000.0
21,2013,5997000.0
21,2014,5997000.0
21,2015,5997000.0
21,2016,5997000.0
26,1961,11000.0
26,1962,9000.0
26,1963,11000.0
26,1964,14000.0
26,1965,28000.0
26,1966,23000.0
26,1967,31000.0
26,1968,35000.0
26,1969,36000.0
26,1970,40000.0
26,1971,45000.0
26,1972,43000.0
26,1973,49000.0
26,1974,45000.0
26,1975,51000.0
26,1976,65000.0
26,1977,72000.0
26,1978,63000.0
26,1979,66700.0
26,1980,60400.0
26,1981,95000.0
26,1982,99000.0
26,1983,90000.0
26,1984,90000.0
26,1985,90000.0
26,1986,90000.0
26,1987,90000.0
26,1988,90000.0
26,1989,90000.0
26,1990,90000.0
26,1991,90000.0
26,1992,90000.0
26,1993,90000.0
26,1994,90000.0
26,1995,90000.0
26,1996,90000.0
26,1997,90000.0
26,1998,90000.0
26,1999,67300.0
26,2000,56000.0
26,2001,51300.0
26,2002,54200.0
26,2003,50900.0
26,2004,50900.0
26,2005,50900.0
26,2006,50900.0
26,2007,50900.0
26,2008,50900.0
26,2009,50900.0
26,2010,50900.0
26,2011,50900.0
26,2012,50900.0
26,2013,50900.0
26,2014,50900.0
26,2015,38000.0
26,2016,41000.0
27,1961,983500.0
27,1962,916500.0
27,1963,851500.0
27,1964,905000.0
27,1965,888000.0
27,1966,837000.0
27,1967,753500.0
27,1968,720500.0
27,1969,692500.0
27,1970,712500.0
27,1971,625000.0
27,1972,602000.0
27,1973,642000.0
27,1974,619000.0
27,1975,588500.0
27,1976,495000.0
27,1977,441000.0
27,1978,427000.0
27,1979,499000.0
27,1980,415000.0
27,1981,474000.0
27,1982,437000.0
27,1983,445000.0
27,1984,419000.0
27,1985,423000.0
27,1986,352500.0
27,1987,382500.0
27,1988,380000.0
27,1989,333000.0
27,1990,248000.0
27,1991,184000.0
27,1992,110000.0
27,1993,67000.0
27,1994,67000.0
27,1995,67000.0
27,1996,67000.0
27,1997,67000.0
27,1998,67000.0
27,1999,35000.0
27,2000,54000.0
27,2001,79000.0
27,2002,79000.0
27,2003,79000.0
27,2004,138000.0
27,2005,138000.0
27,2006,185000.0
27,2007,205000.0
27,2008,178000.0
27,2009,111800.0
27,2010,117565.0
27,2011,157979.0
27,2012,131084.0
27,2013,137162.0
27,2014,130738.0
27,2015,163159.0
27,2016,163159.0
233,1965,600.0
233,1966,700.0
233,1967,1000.0
233,1968,1000.0
233,1969,1000.0
233,1970,1000.0
233,1971,1000.0
233,1972,1000.0
233,1973,1000.0
233,1974,1000.0
233,1975,1000.0
233,1976,1000.0
233,1977,1000.0
233,1978,1300.0
233,1979,1300.0
233,1980,2000.0
233,1981,2000.0
233,1982,2000.0
233,1983,2000.0
233,1984,1500.0
233,1985,1500.0
233,1986,1500.0
233,1987,1500.0
233,1988,1500.0
233,1989,1500.0
233,1990,1500.0
233,1991,1500.0
233,1992,1500.0
233,1993,1500.0
233,1994,1300.0
233,1995,1300.0
233,1996,1200.0
233,1997,1700.0
233,1998,1300.0
233,1999,1300.0
233,2000,1300.0
233,2001,1300.0
233,2002,1800.0
233,2003,1500.0
233,2004,1200.0
233,2005,1100.0
233,2006,709.0
233,2007,5200.0
233,2008,5200.0
233,2009,5200.0
233,2010,5200.0
233,2011,5200.0
233,2012,5200.0
233,2013,5200.0
233,2014,5200.0
233,2015,5200.0
233,2016,5200.0
29,1963,200.0
29,1964,300.0
29,1965,300.0
29,1987,0.0
29,1993,9000.0
29,1994,12000.0
29,1995,22000.0
29,1996,26000.0
29,1997,26000.0
29,1998,26000.0
29,1999,63000.0
29,2000,65000.0
29,2001,65000.0
29,2002,65000.0
29,2003,65000.0
29,2004,65000.0
29,2005,65000.0
29,2006,65000.0
29,2007,65000.0
29,2008,65000.0
29,2009,65000.0
29,2010,65000.0
29,2011,65000.0
29,2012,19517.0
29,2013,18783.0
29,2014,13190.0
29,2015,13190.0
29,2016,13190.0
115,1961,66800.0
115,1962,70500.0
115,1963,161000.0
115,1964,157000.0
115,1965,163700.0
115,1966,158400.0
115,1967,178700.0
115,1968,145800.0
115,1969,226400.0
115,1970,35200.0
115,1971,41200.0
115,1972,43000.0
115,1973,43000.0
115,1974,43000.0
115,1975,43000.0
115,1976,43000.0
115,1977,43000.0
115,1978,43000.0
115,1979,43000.0
115,1980,43000.0
115,1981,43000.0
115,1982,43000.0
115,1983,43000.0
115,1984,43000.0
115,1985,43000.0
115,1986,43000.0
115,1987,43000.0
115,1988,43000.0
115,1989,43000.0
115,1990,71000.0
115,1991,122000.0
115,1992,122000.0
115,1993,150000.0
115,1994,190000.0
115,1995,140000.0
115,1996,80000.0
115,1997,90000.0
115,1998,60000.0
115,1999,26000.0
115,2000,20000.0
115,2001,5000.0
115,2002,80000.0
115,2003,80000.0
115,2004,80000.0
115,2005,72000.0
115,2006,72000.0
115,2007,160000.0
115,2008,110000.0
115,2009,100000.0
115,2010,100000.0
115,2011,100000.0
115,2012,100000.0
115,2013,100000.0
115,2014,100000.0
115,2015,100000.0
115,2016,100000.0
32,1961,88500.0
32,1962,87500.0
32,1963,75000.0
32,1964,91000.0
32,1965,83300.0
32,1966,86000.0
32,1967,88000.0
32,1968,103000.0
32,1969,139000.0
32,1970,154000.0
32,1971,167000.0
32,1972,163000.0
32,1973,172000.0
32,1974,236000.0
32,1975,307000.0
32,1976,333000.0
32,1977,301000.0
32,1978,520000.0
32,1979,416000.0
32,1980,410000.0
32,1981,468000.0
32,1982,468000.0
32,1983,508000.0
32,1984,423000.0
32,1985,454000.0
32,1986,552000.0
32,1987,580000.0
32,1988,492000.0
32,1989,489000.0
32,1990,591000.0
32,1991,563000.0
32,1992,577000.0
32,1993,579000.0
32,1994,647000.0
32,1995,676000.0
32,1996,685000.0
32,1997,560000.0
32,1998,588000.0
32,1999,600000.0
32,2000,1154000.0
32,2001,800000.0
32,2002,652300.0
32,2003,658100.0
32,2004,702000.0
32,2005,660000.0
32,2006,601000.0
32,2007,773000.0
32,2008,860000.0
32,2009,860000.0
32,2010,912000.0
32,2011,993000.0
32,2012,993000.0
32,2013,1000000.0
32,2014,1000000.0
32,2015,1000000.0
32,2016,1000000.0
33,1961,1087250.0
33,1962,1077250.0
33,1963,1116500.0
33,1964,1324500.0
33,1965,1359500.0
33,1966,1296000.0
33,1967,1531000.0
33,1968,1478000.0
33,1969,1471000.0
33,1970,1425000.0
33,1971,1235500.0
33,1972,1369000.0
33,1973,1357000.0
33,1974,1333000.0
33,1975,973000.0
33,1976,1170000.0
33,1977,1045000.0
33,1978,1333000.0
33,1979,1164000.0
33,1980,1429000.0
33,1981,956000.0
33,1982,1090000.0
33,1983,913000.0
33,1984,1287000.0
33,1985,1143000.0
33,1986,1453000.0
33,1987,1487000.0
33,1988,1463000.0
33,1989,1245000.0
33,1990,1204000.0
33,1991,1003000.0
33,1992,806000.0
33,1993,1123000.0
33,1994,1002000.0
33,1995,1093000.0
33,1996,1000000.0
33,1997,835000.0
33,1998,1027000.0
33,1999,1050700.0
33,2000,1083000.0
33,2001,1094000.0
33,2002,1731000.0
33,2003,1760000.0
33,2004,1816000.0
33,2005,1717000.0
33,2006,1642000.0
33,2007,1401000.0
33,2008,1110700.0
33,2009,813000.0
33,2010,955000.0
33,2011,1471000.0
33,2012,1276000.0
33,2013,1389000.0
33,2014,1460000.0
33,2015,1754400.0
33,2016,1563300.0
37,1961,38000.0
37,1962,41000.0
37,1963,38000.0
37,1964,43000.0
37,1965,43000.0
37,1966,48000.0
37,1967,47000.0
37,1968,52000.0
37,1969,55000.0
37,1970,67000.0
37,1971,78000.0
37,1972,94000.0
37,1973,101000.0
37,1974,96000.0
37,1975,72000.0
37,1976,75000.0
37,1977,90000.0
37,1978,104000.0
37,1979,67900.0
37,1980,70600.0
37,1981,69700.0
37,1982,63000.0
37,1983,61000.0
37,1984,58000.0
37,1985,56000.0
37,1986,54000.0
37,1987,52000.0
37,1988,52000.0
37,1989,57000.0
37,1990,63000.0
37,1991,60000.0
37,1992,68000.0
37,1993,60000.0
37,1994,73000.0
37,1995,70000.0
37,1996,61000.0
37,1997,72000.0
37,1998,91000.0
37,1999,79000.0
37,2000,102000.0
37,2001,150000.0
37,2002,97000.0
37,2003,69000.0
37,2004,67000.0
37,2005,71386.0
37,2006,84304.0
37,2007,92486.0
37,2008,73675.0
37,2009,61849.0
37,2010,45138.0
37,2011,58357.0
37,2012,58513.0
37,2013,39687.0
37,2014,29399.0
37,2015,33135.0
37,2016,33135.0
39,1975,1600.0
39,1976,1000.0
39,1977,1000.0
39,1978,1000.0
39,1979,1000.0
39,1980,1000.0
39,1981,1000.0
39,1982,1000.0
39,1983,1000.0
39,1984,1000.0
39,1985,1000.0
39,1986,1000.0
39,1987,1000.0
39,1988,1000.0
39,1989,1000.0
39,1990,1200.0
39,1991,1500.0
39,1992,1900.0
39,1993,2350.0
39,1994,2350.0
39,1995,2400.0
39,1996,2400.0
39,1997,2400.0
39,1998,2400.0
39,1999,2400.0
39,2000,2400.0
39,2001,2400.0
39,2002,2400.0
39,2003,2400.0
39,2004,2400.0
39,2005,2400.0
39,2006,2400.0
39,2007,2400.0
39,2008,2400.0
39,2009,2400.0
39,2010,2400.0
39,2011,2400.0
39,2012,2400.0
39,2013,2400.0
39,2014,2400.0
39,2015,2400.0
39,2016,2400.0
40,1961,431000.0
40,1962,663500.0
40,1963,422150.0
40,1964,501100.0
40,1965,565000.0
40,1966,461500.0
40,1967,401500.0
40,1968,422500.0
40,1969,373000.0
40,1970,339500.0
40,1971,318000.0
40,1972,378300.0
40,1973,397000.0
40,1974,321000.0
40,1975,299000.0
40,1976,267000.0
40,1977,395000.0
40,1978,123500.0
40,1979,327500.0
40,1980,342500.0
40,1981,279500.0
40,1982,161500.0
40,1983,185500.0
40,1984,289500.0
40,1985,316500.0
40,1986,292000.0
40,1987,369000.0
40,1988,374000.0
40,1989,359500.0
40,1990,438000.0
40,1991,467000.0
40,1992,455000.0
40,1993,450000.0
40,1994,437000.0
40,1995,408000.0
40,1996,396000.0
40,1997,387000.0
40,1998,329000.0
40,1999,286800.0
40,2000,298200.0
40,2001,256800.0
40,2002,215000.0
40,2003,209400.0
40,2004,216600.0
40,2005,266700.0
40,2006,255900.0
40,2007,244100.0
40,2008,209700.0
40,2009,174200.0
40,2010,174100.0
40,2011,154000.0
40,2012,156000.0
40,2013,145000.0
40,2014,140000.0
40,2015,164200.0
40,2016,146000.0
351,1961,4233700.0
351,1962,3998200.0
351,1963,4419100.0
351,1964,4673000.0
351,1965,4769900.0
351,1966,4928100.0
351,1967,5123200.0
351,1968,5337200.0
351,1969,5519600.0
351,1970,5760000.0
351,1971,6002000.0
351,1972,6137000.0
351,1973,6324000.0
