geo,year,tea_producer_price_usd_tonne_pea2
29,1999,115.3
29,2000,104.1
29,2001,90.3
29,2002,80.6
351,2012,4381.9
351,2011,4404
351,2009,3879.9
351,2008,3640.3
351,2002,1273.1
351,2001,1097.9
237,2017,365
351,1994,1078.3
351,1993,1449.3
351,1992,1361.8
351,1991,1253
19,1998,207.4
29,2015,197.2
29,2013,160.8
29,2012,173.3
29,2011,174.5
29,2010,113.8
29,2009,105.7
29,2008,92.8
29,2007,101.7
29,2006,106.9
29,2005,101.7
29,2004,90.8
29,2003,92.4
29,2014,161.6
19,1997,212.8
19,1996,211.4
19,1995,214.2
52,1994,289
9,2018,58.7
9,2017,90.6
9,2016,78.3
9,2015,99.5
9,2014,103.7
9,2013,137.4
9,2012,127.6
9,2011,107.5
9,2010,92.3
9,2009,56.4
52,1995,285
9,2008,66.9
9,2006,69.8
9,2001,40
9,2000,46
9,1999,47
9,1998,70
9,1997,51
9,1996,53
9,1995,42
9,1994,56.1
9,1993,63.1
9,1992,50.5
9,2007,68.6
351,2013,4819.8
52,1996,228.5
52,1998,187.4
19,1994,205
19,1993,205.9
19,1992,216.9
19,1991,203.9
52,2018,541.2
52,2017,552
52,2016,592.2
52,2015,921.4
52,2014,1132.2
52,2013,1092.4
52,2012,1018.3
52,1997,234.6
52,2011,1013.1
52,2009,622.1
52,2008,539.2
52,2007,382.2
52,2006,310
52,2005,284.5
52,2004,235.1
52,2003,220.9
52,2002,195.4
52,2001,156.8
52,2000,116.2
52,1999,103.2
52,2010,872.1
41,1991,1253
237,2018,370.6
41,1993,1449.3
110,2001,19007.8
110,2000,23476.9
110,1999,26460.2
110,1998,14690
110,1997,17943.5
110,1996,26861.8
110,1995,26547
110,1994,15683.7
110,1993,18714.4
110,1992,15072.9
110,1991,12078.1
102,2018,486.5
102,2017,551.8
102,2016,511.5
102,2015,602.7
102,2014,547.8
102,2013,475.7
102,2012,350.3
102,2011,363.6
102,2010,309.4
102,2009,327.8
102,2008,285.5
102,2007,236
102,2006,232.3
102,2005,200.8
102,2004,102.4
102,2003,187.1
110,2002,14427.2
110,2003,16699.2
110,2004,18901.5
110,2005,17746.6
114,2005,1564.5
114,2004,1603.6
114,2003,1553
114,2002,1477.9
114,2001,1666
114,2000,1998.4
114,1999,1777.4
114,1998,2203.2
114,1997,1818.4
114,1996,1384.6
114,1995,1319.6
114,1994,1560.6
114,1993,1593.4
102,2002,219.4
114,1992,907.8
110,2018,14453.5
110,2017,16529.1
110,2016,13907.2
110,2015,12119.6
110,2014,14205.5
110,2013,16179
110,2012,19313.1
110,2011,21251.3
110,2010,18170.5
110,2009,14865.9
110,2008,14793
110,2007,15218.2
110,2006,15804
114,1991,1398.9
102,2001,220.6
102,2000,217.9
102,1999,227.7
101,1996,819.3
101,1995,764.6
101,1994,673.3
41,1992,1361.8
101,1992,672.5
101,1991,658.2
100,2001,229.4
73,2009,140.1
73,2008,89.7
73,2007,35.6
101,1997,712.8
73,2006,151
58,2016,10000
41,2013,4819.4
41,2012,4380.3
41,2011,4403
41,2010,4076.6
41,2009,3879.1
41,2008,3641
41,2002,1273.1
41,2001,1097.9
41,1994,1078.3
58,2017,10000
101,1998,271.4
101,1993,659.9
101,2000,452.9
102,1998,237.1
102,1994,466.6
102,1993,561.7
102,1992,587.7
102,1991,625.4
101,1999,400
101,2009,574.3
101,2008,515.5
101,2010,656.3
101,2001,385
101,2007,517.4
101,2006,516.8
101,2005,525.9
21,1996,777
41,1995,1339.9
41,1996,1375.5
41,1997,1253.9
41,1998,1255.6
41,1999,1218.1
41,2000,1221.7
351,1999,1218.1
351,1998,1255.6
351,1997,1253.9
351,1995,1339.9
21,1997,725.4
21,2001,75.3
21,2000,87.5
21,1999,71.1
21,1998,124.9
21,1991,85.4
21,1992,31.7
21,1993,79.6
21,1994,91.8
21,1995,775.9
351,1996,1375.5
351,2000,1221.7
