geo,year,buttermilk_curdled_acidified_milk_export_quantity_tcl
143,2015,141
143,2016,42
143,2017,8
144,2015,0
144,2016,0
217,2016,34
220,2005,1
220,2004,0
147,1999,66
220,2003,1
147,2001,20
220,2002,0
147,2003,164
220,2001,1
220,2000,30
220,1999,1
220,1997,0
220,1995,9
220,1994,9
147,1997,5
150,1969,0
150,1970,0
150,1971,0
150,2003,49561
150,2004,45986
150,2005,55976
150,2006,30997
217,2008,1505
150,2008,20550
150,2009,27258
217,2007,538
150,2011,42176
150,2012,39858
150,2013,44505
150,2014,43105
150,2002,41423
150,2015,42202
150,2017,25622
153,2005,1
153,2006,0
217,2005,360
217,2004,85
153,2009,0
217,2003,227
153,2011,0
217,2001,0
153,2014,0
153,2015,0
156,1961,0
150,2016,28815
150,2001,30014
150,2000,39618
150,1999,24383
150,1972,0
150,1973,0
150,1974,0
150,1975,0
150,1976,0
150,1977,0
150,1978,0
150,1979,0
150,1980,0
150,1981,0
150,1982,0
150,1983,0
150,1984,0
150,1985,0
150,1986,0
150,1987,0
150,1988,17297
150,1989,19952
150,1990,10343
150,1991,13441
150,1992,20000
150,1993,9745
150,1994,16518
150,1995,36123
150,1996,26433
150,1997,22619
150,1998,23176
220,2009,1
143,2005,1
143,2004,0
220,2010,2
137,2001,14
137,2002,0
137,2003,0
222,2004,122
137,2005,0
137,2006,33
137,2007,1
222,2003,72
137,2009,17
137,2010,0
137,2011,0
137,2012,2
137,2000,20
137,2013,2
137,2015,18
137,2016,12
137,2017,3
138,1961,0
138,1962,0
138,1963,0
138,1964,0
138,1965,0
138,1966,0
138,1967,0
138,1968,0
138,1969,0
137,2014,7
137,1999,12
137,1998,2
137,1997,15
137,1969,0
137,1970,0
137,1971,0
137,1972,0
137,1973,0
137,1974,0
137,1975,0
137,1976,0
137,1977,0
137,1978,0
137,1979,0
137,1980,0
137,1981,0
137,1982,0
137,1983,0
137,1984,0
137,1985,0
137,1986,0
137,1987,0
137,1988,0
137,1989,0
137,1990,0
137,1991,0
137,1992,8
137,1994,0
137,1995,0
137,1996,2
138,1970,0
119,1995,12
138,1971,0
138,1973,0
138,2005,944
138,2006,1675
138,2007,2055
138,2008,2570
138,2009,3034
138,2010,3272
138,2011,4426
138,2012,6005
138,2013,6744
138,2014,3577
138,2015,896
138,2016,1122
138,2004,363
138,2017,1868
141,2004,1
141,2005,16
141,2006,2
141,2007,16
222,2002,39
222,2001,228
222,2000,40
220,2015,5
141,2015,1
141,2016,4
141,2017,55
273,2012,1
141,2003,22
138,2003,182
138,2002,77
138,2001,225
138,1974,0
138,1975,0
138,1976,0
138,1977,0
138,1978,0
138,1979,0
138,1980,0
138,1981,0
138,1982,0
138,1983,0
138,1984,0
138,1985,0
138,1986,0
138,1987,0
138,1988,0
138,1989,11
138,1990,0
138,1991,2
138,1992,3
138,1993,3
138,1994,46
138,1995,139
138,1996,61
138,1997,175
138,1998,449
138,1999,205
138,2000,230
138,1972,0
119,1994,97
119,1993,200
113,2017,3032
106,1962,0
106,1963,0
106,1964,0
106,1965,0
106,1966,0
106,1967,0
106,1968,0
106,1969,0
106,1970,0
106,1971,0
106,1972,0
106,1973,0
106,1961,0
106,1974,0
106,1976,0
106,1977,0
106,1978,0
106,1979,0
106,1980,0
106,1981,0
106,1982,0
106,1983,0
106,1984,0
106,1985,0
106,1986,0
106,1987,0
106,1975,0
106,1988,152
105,2017,25
105,2015,19
230,2000,29
230,1999,78
230,1998,197
230,1997,270
230,1996,1475
230,1995,311
230,1994,79
226,2017,0
226,2016,116
226,2015,349
226,2014,273
226,2013,79
105,2016,63
226,2012,24
105,2002,1292
105,2003,1761
105,2004,2058
226,2010,17
226,2009,6
226,2008,8
226,2007,0
226,2006,0
105,2010,130
105,2011,91
226,2005,28
105,2013,80
226,2011,26
106,1989,308
106,1990,307
106,1991,289
109,2014,0
109,2017,0
110,1961,0
110,1962,0
110,1963,0
110,1964,0
110,1965,0
110,1966,0
110,1967,0
110,1968,0
110,1969,0
110,1970,0
109,2013,0
110,1971,0
110,1973,0
110,1974,0
110,1975,0
110,1976,0
110,1977,0
110,1978,0
110,1979,0
110,1980,0
110,1981,0
110,1982,0
110,1983,0
110,1984,0
110,1972,0
226,1995,0
226,1996,0
226,1997,1
106,1992,402
106,1993,389
106,1994,566
106,1996,412
106,1997,953
106,1998,1386
106,1999,2077
106,2000,1921
106,2001,1926
226,2002,0
106,2003,1418
106,2004,2185
106,2005,1857
106,2006,1861
226,2001,1
226,2000,0
106,2009,1256
106,2010,2581
226,1999,1
106,2012,2354
106,2013,2272
106,2014,2494
106,2015,2291
106,2016,3068
106,2017,2576
109,2008,2
109,2009,3
105,1987,0
105,1986,0
105,1985,0
105,1984,0
230,2005,2998
230,2004,474
102,2014,93371
230,2003,338
102,2016,101119
102,2017,79105
230,2002,0
104,1961,0
104,1962,0
104,1963,0
104,1964,0
104,1965,0
102,2011,48439
104,1966,0
104,1968,0
104,1969,0
104,1970,0
104,1971,0
104,1972,0
104,1973,0
104,1974,0
104,1975,0
104,1976,0
104,1977,0
104,1978,0
104,1979,0
104,1967,0
102,2010,36429
230,2006,556
102,2008,16502
101,2002,3419
101,2003,3768
101,2004,5151
101,2005,4381
211,1970,0
101,2007,5442
101,2008,5364
101,2009,6018
101,2010,7652
101,2011,8540
101,2012,11673
101,2013,13487
101,2014,12659
101,2015,8634
101,2016,3967
230,2007,710
102,1997,200
102,1998,80
102,1999,85
102,2000,68
102,2001,82
102,2002,95
102,2003,183
102,2004,293
102,2005,705
102,2006,6642
102,2007,9086
104,1980,0
110,1985,0
104,1981,0
104,1983,0
104,2015,11819
104,2016,21196
104,2017,15548
105,1961,0
105,1962,0
105,1963,0
105,1964,0
105,1965,0
105,1966,0
105,1967,0
105,1968,0
105,1969,0
104,2014,13843
105,1970,0
105,1972,0
105,1973,0
105,1974,0
105,1975,0
105,1976,0
105,1977,0
105,1978,0
105,1979,0
105,1980,0
105,1981,0
105,1982,0
105,1983,0
105,1971,0
104,2013,14466
104,2012,15539
104,2011,13386
104,1984,0
104,1985,0
104,1986,0
104,1987,0
104,1988,4627
104,1989,6804
104,1990,10169
104,1991,10085
104,1992,8659
104,1993,10090
104,1994,12253
104,1995,13477
104,1996,13007
104,1997,13516
104,1998,10759
230,2001,267
104,2000,39829
104,2001,11825
104,2002,12834
104,2003,14151
104,2004,12410
104,2005,15492
104,2006,13854
104,2007,15893
104,2008,11431
104,2009,11290
104,2010,12014
104,1982,0
156,1962,0
110,1986,0
110,1988,78
114,2007,1370
114,2008,810
114,2009,411
114,2010,471
223,2012,1050
223,2011,578
114,2013,565
223,2010,498
223,2009,494
223,2008,666
114,2017,478
118,1961,0
114,2006,552
118,1962,0
118,1964,0
118,1965,0
118,1966,0
118,1967,0
118,1968,0
118,1969,0
118,1970,0
118,1971,0
118,1972,0
118,1973,0
118,1974,0
118,1975,0
118,1963,0
118,1976,0
114,2005,1251
114,2003,221
114,1977,0
114,1978,0
114,1979,0
114,1980,0
114,1981,0
114,1982,0
114,1983,0
114,1984,0
114,1985,0
114,1986,0
114,1987,0
114,1988,0
114,2004,550
114,1989,1
114,1991,2
223,2014,1644
114,1993,38
114,1994,19
114,1995,4
114,1996,1
114,1997,2
223,2013,1309
114,1999,4
114,2000,48
114,2001,29
114,2002,47
114,1990,1
118,1977,0
118,1978,0
118,1979,0
223,1999,9
223,1998,8
118,2013,3674
118,2014,6066
118,2015,3385
118,2016,7388
118,2017,267
113,1998,0
113,1999,0
113,2000,4
113,2001,37
113,2002,1379
223,2000,121
113,2003,2388
113,2005,2750
113,2006,4657
113,2007,5605
113,2008,4231
223,1997,24
113,2010,3593
113,2011,2627
113,2012,2233
223,1996,22
223,1995,0
113,2015,2960
113,2016,2811
113,2004,2090
118,2009,3834
223,2001,157
223,2002,37
118,1980,0
118,1981,0
118,1982,0
118,1983,0
118,1984,0
118,1985,0
118,1986,0
118,1987,0
118,1988,121
118,1989,97
118,1990,46
118,1991,32
118,1992,117
118,1993,94
118,1994,118
118,1995,34
118,1996,6
118,1997,78
118,1998,125
118,1999,139
118,2000,305
118,2001,176
223,2007,181
223,2006,127
223,2005,57
223,2004,16
223,2003,12
114,1976,0
114,1975,0
114,1974,0
114,1973,0
112,1963,0
112,1964,0
112,1965,0
112,1966,0
112,1967,0
112,1968,0
112,1969,0
112,1970,0
112,1971,0
112,1972,0
112,1973,0
112,1974,0
112,1962,0
112,1975,0
112,1977,0
112,1978,0
112,1979,0
112,1980,0
112,1981,0
112,1982,0
112,1983,0
112,1984,0
112,1985,0
112,1986,0
112,1987,0
112,1988,0
112,1976,0
112,1961,0
110,2017,63
110,2016,126
110,1989,184
110,1990,212
110,1991,268
110,1992,264
110,1993,374
110,1994,300
110,1995,303
110,1996,392
110,1997,299
110,1998,321
110,1999,342
110,2000,340
223,2017,4262
110,2002,134
110,2003,43
110,2004,23
110,2005,105
110,2006,13
110,2007,27
110,2008,45
110,2009,49
110,2010,22
110,2011,9
110,2012,13
110,2013,20
110,2014,58
110,2015,73
112,1989,364
110,1987,0
112,1990,0
112,1992,0
108,2004,22
108,2005,189
108,2006,203
108,2007,229
108,2008,264
108,2009,98
223,2015,4780
108,2011,460
108,2012,459
108,2013,880
108,2014,1590
108,2015,1992
108,2003,17
108,2016,2629
114,1961,0
114,1962,0
114,1963,0
114,1964,0
114,1965,0
114,1966,0
114,1967,0
114,1968,0
114,1969,0
114,1970,0
114,1971,0
114,1972,0
108,2017,4510
108,2002,202
108,2001,1
108,2000,3
112,1993,0
112,1994,369
112,1995,360
112,1996,309
112,1997,219
112,1998,94
112,1999,14
112,2000,50
112,2001,89
112,2002,90
112,2003,270
112,2004,656
112,2005,506
112,2006,220
112,2007,549
112,2008,2811
112,2009,2812
112,2010,2360
112,2011,1470
112,2012,2783
112,2013,1904
112,2014,531
112,2015,1264
112,2016,1063
112,2017,728
108,1995,10
223,2016,3685
112,1991,0
230,2008,869
156,1963,0
156,1965,0
200,1980,0
200,1981,0
200,1982,0
200,1983,0
200,1984,0
200,1985,0
200,1986,0
200,1987,0
200,1988,0
200,1989,588
200,1990,84
200,1991,370
200,1979,0
200,1992,977
200,1994,458
200,1995,491
200,1996,737
200,1997,793
200,1998,564
200,1999,723
200,2000,1078
200,2001,1156
200,2002,838
200,2003,1748
200,2004,6427
200,2005,2586
200,1993,348
200,2006,1947
200,1978,0
200,1976,0
272,2017,1651
186,1996,254
186,1997,171
186,1998,26
211,1995,15
186,2000,105
186,2001,192
186,2002,271
211,1994,45
186,2004,438
211,1993,20
200,1961,0
200,1977,0
200,1962,0
200,1964,0
200,1965,0
200,1966,0
200,1967,0
200,1968,0
200,1969,0
200,1970,0
200,1971,0
200,1972,0
200,1973,0
200,1974,0
200,1975,0
200,1963,0
200,2007,1565
200,2008,1507
200,2009,2012
199,2016,13182
199,2017,2307
198,1992,729
198,1993,2208
198,1994,834
198,1995,287
198,1996,1184
198,1997,1501
198,1998,1725
211,1987,0
198,2000,156
198,2001,6970
199,2015,20794
198,2002,7784
198,2004,5839
198,2005,4578
198,2006,4044
198,2007,3727
198,2008,4104
198,2009,3245
198,2010,2844
198,2011,2967
198,2012,2476
198,2013,2612
198,2014,2627
198,2015,1906
198,2003,6836
199,2014,15914
199,2013,14560
199,2012,8339
200,2010,1650
200,2011,1307
200,2012,877
200,2013,993
200,2014,1575
200,2015,2431
200,2016,2441
200,2017,1290
199,1993,43
199,1994,4
199,1995,152
199,1996,82
199,1997,1
199,1998,3
199,1999,19
199,2000,78
199,2001,53
199,2002,143
211,1992,3
199,2004,2406
211,1991,10
211,1990,27
211,1989,6
211,1988,30
199,2009,3588
199,2010,6161
199,2011,8546
272,2016,1924
198,2016,1981
272,2015,2257
272,2013,1406
184,2012,19
184,2013,439
184,2014,311
211,2004,887
211,2003,2382
211,2002,3796
189,2017,0
244,2015,0
244,2017,1
194,1961,0
194,1962,0
194,1963,0
185,2017,53217
194,1964,0
194,1966,0
194,1967,0
194,1968,0
194,1969,0
194,1970,0
194,1971,0
194,1972,0
194,1973,0
194,1974,0
194,1975,0
194,1976,0
194,1977,0
194,1965,0
194,1978,0
185,2016,52615
185,2014,51641
183,2014,1832
183,2015,1621
183,2016,1415
183,2017,1094
185,1992,16
185,1993,60
185,1994,3782
185,1995,809
185,1996,398
185,1997,175
185,1998,252
185,1999,226
185,2015,54804
185,2000,543
185,2002,9801
185,2003,16941
185,2004,22424
185,2005,37637
185,2006,47920
185,2007,58885
185,2008,56851
185,2009,45662
185,2010,34674
185,2011,20343
185,2012,48007
185,2013,52581
185,2001,797
194,1979,0
194,1980,0
194,1981,0
194,2013,58332
194,2014,21199
194,2015,30977
211,1998,0
211,1997,5
195,2004,0
195,2005,6
211,1996,39
195,2007,78
195,2008,225
195,2009,150
195,2010,238
194,2012,87362
195,2011,676
195,2013,591
195,2014,1155
195,2015,1752
195,2016,441
195,2017,68
272,2006,795
272,2007,597
272,2008,994
272,2009,1284
272,2010,1508
272,2011,1863
272,2012,2063
195,2012,591
194,2011,102945
194,2010,89717
194,2009,67234
194,1982,0
194,1983,0
194,1984,0
194,1985,0
194,1986,0
194,1987,0
194,1988,0
194,1989,0
194,1990,1946
194,1991,18206
194,1992,18549
194,1993,14261
194,1994,14745
194,1995,17858
194,1996,29407
194,1997,34305
194,1998,44454
211,2001,1926
194,2000,59277
194,2001,65939
194,2002,59925
211,2000,99
211,1999,41
194,2005,49773
194,2006,30232
194,2007,72300
194,2008,81709
272,2014,1761
198,2017,2077
202,1961,0
202,1962,0
38,2001,78
38,2002,79
38,2003,33
38,2004,27
38,2005,51
211,1977,0
211,1976,0
38,2008,8
38,2009,8
38,2010,2
38,2011,14
38,2012,11
38,2000,191
38,2013,12
38,2015,12
38,2016,18
38,2017,35
276,2012,2
211,1975,0
207,2014,38
211,1974,0
210,1961,0
210,1962,0
210,1963,0
210,1964,0
210,1965,0
38,2014,11
210,1966,0
38,1999,129
38,1997,0
38,1971,0
38,1972,0
38,1973,0
38,1974,0
38,1975,0
38,1976,0
38,1977,0
38,1978,0
38,1979,0
38,1980,0
38,1981,0
38,1982,0
211,1978,0
38,1983,0
38,1985,0
38,1986,0
38,1987,0
38,1988,0
38,1989,0
38,1990,1
38,1991,2
38,1992,2
211,1979,0
38,1994,2
38,1995,2
38,1996,2
38,1984,0
210,1967,0
210,1968,0
210,1969,0
211,1973,0
211,1972,0
210,2003,1724
210,2004,6091
210,2005,3889
210,2006,3764
210,2007,2624
210,2008,3068
210,2009,3837
210,2010,3764
210,2011,4148
210,2012,3299
210,2000,16
210,2013,4373
210,2015,5408
210,2016,5110
210,2017,5710
211,1961,0
211,1962,0
211,1963,0
211,1964,0
211,1965,0
211,1966,0
211,1967,0
211,1968,0
211,1969,0
210,2014,5525
210,1999,25
210,1998,8
210,1997,428
210,1970,0
210,1971,0
210,1972,0
210,1973,0
210,1974,0
210,1975,0
210,1976,0
210,1977,0
210,1978,0
210,1979,0
210,1980,0
210,1981,0
210,1982,0
210,1983,0
210,1984,0
210,1985,0
210,1986,0
210,1987,0
210,1988,4
210,1989,7
210,1990,8
210,1991,6
210,1992,3
210,1993,6
210,1994,11
210,1995,201
210,1996,144
38,1970,0
38,1969,0
38,1968,0
38,1967,0
202,1994,529
202,1995,495
202,1996,403
202,1997,478
202,1998,171
202,1999,282
202,2000,246
202,2001,216
202,2002,181
202,2003,212
202,2004,106
211,1981,0
211,1982,0
202,2006,511
202,2008,650
202,2009,856
202,2010,813
202,2011,1057
202,2012,527
202,2013,5437
202,2014,4927
202,2015,6256
202,2016,6057
202,2017,5439
203,1961,0
203,1962,0
202,2007,619
202,1992,120
211,1983,0
211,1984,0
202,1963,0
202,1964,0
202,1965,0
202,1966,0
202,1967,0
202,1968,0
202,1969,0
202,1970,0
202,1971,0
202,1972,0
202,1973,0
202,1974,0
202,1975,0
202,1976,0
202,1977,0
202,1978,0
202,1979,0
202,1980,0
202,1981,0
202,1982,0
202,1983,0
202,1984,0
202,1985,0
202,1986,0
202,1987,0
211,1986,0
211,1985,0
203,1963,0
183,2013,927
203,1964,0
203,1966,0
203,1998,17598
203,1999,18226
203,2000,24341
203,2001,40994
203,2002,31627
203,2003,33948
203,2004,42272
203,2005,40415
203,2006,44217
203,2007,46977
203,2008,44667
203,2009,54754
211,1980,0
203,2010,43625
203,2012,32599
203,2013,27126
203,2014,23396
203,2015,26768
203,2016,39244
203,2017,47925
38,1961,0
38,1962,0
38,1963,0
38,1964,0
38,1965,0
38,1966,0
203,2011,38982
203,1996,1920
203,1995,2399
203,1994,4028
203,1967,0
203,1968,0
203,1969,0
203,1970,0
203,1971,0
203,1972,0
203,1973,0
203,1974,0
203,1975,0
203,1976,0
203,1977,0
203,1978,0
203,1979,0
203,1980,0
203,1981,0
203,1982,0
203,1983,0
203,1984,0
203,1985,0
203,1986,0
203,1987,0
203,1988,204
203,1989,88
203,1990,149
203,1991,687
203,1992,2629
203,1993,2069
203,1965,0
183,2012,1031
183,2011,960
183,2010,508
162,1989,0
162,1990,2
162,1991,0
162,1992,0
216,1999,3305
216,1998,2674
162,1995,9
162,1996,58
162,1997,3
162,1998,3
162,1999,5
162,2000,1
162,1988,0
162,2001,0
162,2003,1
162,2004,0
162,2005,0
162,2006,1
162,2007,3
162,2008,4
162,2009,1
162,2010,2
162,2011,1
162,2012,5
162,2013,0
162,2014,0
162,2002,0
162,2015,1
162,1987,0
162,1985,0
154,2016,57
154,2017,0
162,1961,0
162,1962,0
162,1963,0
162,1964,0
162,1965,0
162,1966,0
162,1967,0
162,1968,0
162,1969,0
162,1970,0
162,1986,0
162,1971,0
162,1973,0
162,1974,0
162,1975,0
162,1976,0
162,1977,0
162,1978,0
162,1979,0
162,1980,0
162,1981,0
162,1982,0
162,1983,0
162,1984,0
162,1972,0
162,2016,1
162,2017,8
221,1961,0
221,1993,0
221,1994,1255
221,1995,176
221,1996,880
221,1997,2595
221,1998,1895
221,1999,590
221,2000,975
221,2001,44
216,1997,2307
221,2003,32
221,2004,9
221,1992,0
221,2005,25
221,2007,9
221,2008,38
221,2009,39
216,1996,1914
221,2011,131
221,2012,6
221,2013,58
221,2015,12
221,2016,45
221,2017,339
299,1997,4
299,1998,26
221,2006,7
221,1991,0
221,1990,0
221,1989,0
221,1962,0
221,1963,0
221,1964,0
221,1965,0
221,1966,0
221,1967,0
221,1968,0
221,1969,0
221,1970,0
221,1971,0
221,1972,0
221,1973,0
221,1974,0
221,1975,0
221,1976,0
221,1977,0
221,1978,0
221,1979,0
221,1980,0
221,1981,0
221,1982,0
221,1983,0
221,1984,0
221,1985,0
221,1986,0
221,1987,0
221,1988,10
154,2015,33
154,2014,37
154,2013,16
154,2012,13
156,1997,214
156,1998,57
156,1999,19
156,2000,0
156,2001,0
156,2002,34
156,2003,31
156,2004,22
156,2005,46
156,2006,18
156,2007,54
156,2008,32
156,1996,287
156,2009,42
156,2011,227
156,2012,115
156,2013,167
156,2014,277
156,2015,357
156,2016,511
156,2017,537
157,1996,3
157,1997,13
157,1998,40
157,1999,197
157,2000,473
156,2010,145
156,1995,627
156,1994,63
217,1999,1284
156,1966,0
156,1967,0
156,1968,0
156,1969,0
156,1970,0
156,1971,0
156,1972,0
156,1973,0
156,1974,0
156,1975,0
156,1976,0
156,1977,0
156,1978,0
156,1979,0
156,1980,0
156,1981,0
156,1982,0
156,1983,0
156,1984,0
156,1985,0
156,1986,0
156,1987,0
156,1988,0
156,1989,0
156,1990,0
156,1991,239
217,2000,0
157,2001,787
216,1995,2054
217,1998,1906
157,2004,822
158,2013,1
158,2016,40
216,2011,23152
216,2010,20091
216,2009,15925
216,2008,14873
154,1992,104
216,2007,17673
154,1994,0
154,1995,0
216,2006,17768
216,2005,16781
216,2012,8530
216,2004,13242
154,2000,42
154,2001,0
216,2002,8999
154,2003,4
154,2004,20
154,2005,4
154,2006,2
216,2001,8670
216,2000,3858
154,2009,6
154,2010,39
154,2011,41
154,1999,3
216,2013,24635
216,2014,35989
216,2015,41553
157,2005,931
157,2006,613
157,2007,1328
217,1997,1321
217,1996,1395
157,2010,0
217,1995,558
217,1994,466
217,1993,183
157,2014,12
157,2015,0
157,2016,0
158,1994,0
158,1995,4
158,1996,8
158,1997,4
158,1998,0
158,1999,0
158,2000,0
158,2001,0
217,1992,177
216,2017,54678
216,2016,46310
158,2005,1
158,2006,1
158,2007,7
158,2008,2
157,2003,668
156,1964,0
216,1994,1979
216,1992,712
212,2006,2934
117,1961,0
117,1962,0
117,1963,0
117,1964,0
117,1965,0
117,1966,0
117,1967,0
117,1968,0
117,1969,0
117,1970,0
117,1971,0
212,2007,1201
117,1972,0
117,1974,0
117,1975,0
117,1976,0
117,1977,0
117,1978,0
117,1979,0
117,1980,0
117,1981,0
117,1982,0
117,1983,0
117,1984,0
117,1985,0
117,1973,0
117,1986,0
212,2009,10241
216,1961,0
174,1997,20
174,1998,42
174,1999,12
174,2000,46
174,2001,103
174,2002,51
174,2003,77
174,2004,355
174,2005,172
174,2006,1433
174,2007,537
216,1964,0
212,2010,5775
174,2009,1504
174,2011,3267
174,2012,12187
174,2013,11330
174,2014,10892
174,2015,9048
174,2016,4226
174,2017,2551
179,2004,1
216,1963,0
179,2006,0
179,2007,3
216,1962,0
174,2010,7089
117,1987,0
117,1988,2
117,1989,3
211,2016,606
211,2015,303
211,2014,2090
211,2013,569
211,2012,2142
211,2011,1042
211,2010,1985
211,2009,2007
211,2008,2406
211,2007,2939
211,2006,758
146,2014,19
211,2017,937
146,2015,0
146,2017,0
183,1993,1
183,2000,0
183,2001,0
183,2002,0
211,2005,1104
183,2004,0
183,2005,46
183,2006,197
183,2007,102
183,2008,171
183,2009,428
146,2016,0
146,2001,0
146,2000,2
146,1997,0
117,1990,3
117,1991,4
212,2004,412
117,1993,0
117,1994,1
212,2002,1133
117,1996,19
117,1998,5
117,2000,0
117,2001,0
117,2002,4
117,2003,6
117,2004,16
117,2006,3
117,2007,6
117,2009,3
117,2010,2
117,2011,0
117,2012,20
117,2013,37
117,2014,148
117,2015,3
117,2016,23
117,2017,7
146,1994,0
146,1995,0
146,1996,0
174,1996,1490
174,1995,7
174,1994,3
174,1993,1081
170,2002,0
216,1969,0
216,1968,0
170,2005,0
216,1967,0
216,1966,0
170,2008,1
170,2009,462
170,2010,1241
170,2011,1596
170,2012,2262
170,2013,2372
170,2001,0
170,2014,3269
170,2016,2
171,2001,1
171,2002,0
171,2003,1
171,2004,0
216,1965,0
171,2006,4
171,2007,37
171,2008,4
171,2009,13
171,2010,56
171,2011,65
170,2015,1047
170,2000,0
216,1970,0
216,1971,0
166,1994,8
166,1995,13
216,1991,147
166,1997,19
216,1990,39
216,1989,21
166,2000,0
166,2001,0
216,1988,3
216,1987,0
216,1986,0
216,1985,0
216,1984,0
216,1983,0
216,1982,0
216,1981,0
216,1980,0
216,1979,0
216,1978,0
216,1977,0
216,1976,0
216,1975,0
216,1974,0
169,2011,0
170,1995,1
216,1973,0
216,1972,0
171,2012,114
216,1993,1371
171,2013,198
171,2015,315
174,1967,0
174,1968,0
174,1969,0
174,1970,0
174,1971,0
174,1972,0
174,1973,0
174,1974,0
174,1975,0
174,1976,0
174,1977,0
174,1978,0
174,1966,0
174,1979,0
174,1981,0
174,1982,0
174,1983,0
174,1984,0
174,1985,0
174,1986,0
174,1987,0
174,1988,108
174,1989,195
174,1990,9
174,1991,288
174,1992,1473
174,1980,0
174,1965,0
174,1964,0
174,1963,0
171,2016,488
171,2017,635
173,1995,164
173,1996,1080
173,1997,1721
173,1998,5982
173,1999,2105
173,2000,2297
173,2001,6762
173,2002,7598
173,2003,9920
173,2004,23935
173,2005,52098
173,2006,64096
173,2007,75103
