geo,year,mules_and_asses_indirect_emissions_co2eq_manure_on_pasture_eam1
217,2000,0.1476
217,2001,0.1476
217,2002,0.1476
217,2003,0.1476
217,2004,0.1476
217,1998,0.1476
217,2005,0.1476
217,2007,0.1483
217,2008,0.1485
217,2009,0.1485
217,2010,0.1488
217,2011,0.1494
217,2012,0.1494
217,2006,0.1481
217,1979,0.0708
217,1997,0.1476
217,1995,0.1476
217,1981,0.0298
217,1982,0.0148
217,1983,0.0472
217,1984,0.0786
217,1985,0.1118
217,1986,0.1276
217,1996,0.1476
217,1987,0.1005
217,1989,0.1834
217,1990,0.1476
217,1991,0.1476
217,1992,0.1476
217,1993,0.1476
217,1994,0.1476
217,1988,0.1253
216,2001,0.0021
216,2000,0.0024
216,1999,0.0024
208,2006,7.0239
208,2007,7.2479
208,2008,7.3532
208,2009,7.4717
208,2010,7.7101
208,2011,7.6508
208,2005,6.6995
208,2012,7.4693
208,2014,6.8926
208,2015,6.742
208,2016,6.7038
208,2030,6.9904
208,2050,6.9904
216,1961,0.0478
208,2013,7.4696
216,1962,0.0487
208,2004,6.29
208,2002,5.934
212,2015,3.6311
212,2016,3.946
212,2030,5.2239
212,2050,5.2239
208,1992,2.7175
208,1993,3.048
208,2003,5.934
208,1994,3.0137
208,1996,3.443
208,1997,3.6748
208,1998,3.8637
208,1999,4.5377
208,2000,4.7352
208,2001,5.0057
208,1995,3.2756
216,1963,0.0604
216,1964,0.0538
216,1965,0.0535
216,1985,0.0073
216,1986,0.0064
216,1987,0.0056
216,1988,0.0047
216,1989,0.0039
216,1990,0.003
216,1984,0.0082
216,1991,0.003
216,1993,0.0024
216,1994,0.0024
216,1995,0.0024
216,1996,0.0019
216,1997,0.0019
216,1998,0.0019
216,1992,0.003
216,1983,0.009
216,1982,0.0107
216,1981,0.0133
216,1966,0.0477
216,1967,0.0428
216,1968,0.0537
216,1969,0.055
216,1970,0.0563
216,1971,0.0562
216,1972,0.0567
216,1973,0.0577
216,1974,0.0395
216,1975,0.035
216,1976,0.0303
216,1977,0.0264
216,1978,0.0228
216,1979,0.0193
216,1980,0.0159
209,1986,0.6067
209,1985,0.5526
209,1984,0.5872
209,1983,0.675
203,1962,45.6078
203,1963,46.5132
203,1964,43.4207
203,1965,31.337
203,1966,27.8551
203,1967,28.2229
203,1961,45.2062
203,1968,26.8252
203,1970,23.3418
203,1971,20.6216
203,1972,18.047
203,1973,17.1295
203,1974,15.4997
203,1975,14.8396
203,1969,26.3151
203,1976,14.663
277,2016,16.1149
277,2014,14.7635
202,2007,7.3638
202,2008,7.3683
202,2009,7.3728
202,2010,7.4399
202,2011,7.4712
202,2012,7.4712
277,2015,15.328
202,2013,7.6278
202,2015,7.5611
202,2016,7.2576
202,2030,7.3467
202,2050,7.3467
277,2012,13.4213
277,2013,14.3161
202,2014,7.6502
202,2006,7.3392
203,1977,12.5299
203,1979,10.274
203,1998,6.3017
203,1999,6.3017
203,2000,6.3017
203,2001,6.2527
203,2002,6.1301
203,2003,6.1301
203,1997,6.3017
203,2004,6.1301
203,2006,6.1791
203,2007,6.1791
203,2008,6.1791
203,2009,6.1791
203,2010,6.1791
203,2011,6.1791
203,2005,6.1791
203,1978,10.7399
203,1996,6.3017
203,1994,6.3017
203,1980,9.6855
203,1981,9.1706
203,1982,8.5085
203,1983,8.1162
203,1984,7.6749
203,1985,7.209
203,1995,6.3017
203,1986,6.2954
203,1988,5.4435
203,1989,5.3209
203,1990,6.3017
203,1991,6.3017
203,1992,6.3017
203,1993,6.3017
203,1987,5.8113
202,2005,7.337
202,2004,7.337
202,2003,7.337
201,2010,1.9685
201,2011,1.9685
201,2012,1.9685
201,2013,1.9685
201,2014,1.9685
201,2015,1.9725
201,2009,1.9685
201,2016,1.997
201,2050,1.9685
202,1961,17.6714
202,1962,17.582
202,1963,17.3583
202,1964,17.0451
202,1965,16.6872
201,2030,1.9685
202,1966,14.495
201,2008,1.9685
201,2006,1.9685
201,1992,1.4316
201,1993,1.6106
201,1994,1.6777
201,1995,1.7224
201,1996,1.7671
201,1997,1.8119
201,2007,1.9685
201,1998,1.6553
201,2000,1.7448
201,2001,1.7895
201,2002,1.8342
201,2003,1.879
201,2004,1.9685
201,2005,1.9685
201,1999,1.6553
202,1967,13.8687
202,1968,12.3029
202,1969,11.2739
202,1989,10.0213
202,1990,10.0213
202,1991,10.0213
202,1992,10.0213
202,1993,10.0213
202,1994,10.0213
202,1988,10.0213
202,1995,10.0213
202,1997,10.0213
202,1998,10.0213
202,1999,10.0213
202,2000,7.337
202,2001,7.337
202,2002,7.337
202,1996,10.0213
202,1987,10.0213
202,1986,10.0213
202,1985,10.0213
202,1970,10.4686
202,1971,10.2002
202,1972,10.3792
202,1973,10.245
202,1974,10.066
202,1975,10.0213
202,1976,10.0213
202,1977,10.0213
202,1978,10.0213
202,1979,10.0213
202,1980,10.0213
202,1981,10.0213
202,1982,10.0213
202,1983,10.0213
202,1984,10.0213
203,2012,6.1791
217,2013,0.1521
203,2013,6.1791
203,2015,6.1201
207,1991,0.0009
207,1992,0.0009
207,1993,0.0009
207,1994,0.0009
207,1995,0.0009
207,1996,0.0009
207,1990,0.0009
207,1997,0.0009
207,1999,0.0009
207,2000,0.0009
207,2001,0.0009
207,2002,0.0009
207,2003,0.0009
207,2004,0.0009
207,1998,0.0009
207,2005,0.0009
207,1989,0.0013
207,1987,0.0034
207,1973,0.0072
207,1974,0.0063
207,1975,0.0054
207,1976,0.0045
207,1977,0.0045
207,1978,0.0022
207,1988,0.002
207,1979,0.0026
207,1981,0.0018
207,1982,0.0009
207,1983,0.0016
207,1984,0.0016
207,1985,0.0011
207,1986,0.004
207,1980,0.002
207,1972,0.0081
207,2006,0.0007
207,2008,0.0005
209,1969,0.6596
209,1970,0.6744
209,1971,0.6868
209,1972,0.7147
209,1973,0.7439
209,1974,0.6903
209,1968,0.6502
209,1975,0.6814
209,1977,0.6009
209,1978,0.6178
209,1979,0.6477
209,1980,0.6187
209,1981,0.6045
209,1982,0.6853
209,1976,0.6372
207,2007,0.0007
209,1967,0.7071
209,1965,0.7352
207,2009,0.0004
207,2010,0.0002
207,2011,0.0002
207,2012,0.0001
207,2013,0.0003
207,2014,0.0004
209,1966,0.7122
207,2015,0.0002
207,2030,0.0008
207,2050,0.0008
209,1961,0.7632
209,1962,0.803
209,1963,0.7575
209,1964,0.768
207,2016,0.0002
207,1971,0.0089
207,1970,0.0104
207,1969,0.0107
206,1971,28.6546
206,1972,29.1019
206,1973,29.5493
206,1974,29.7283
206,1975,29.9072
206,1976,29.9967
206,1970,28.2072
206,1977,30.2204
206,1979,30.4441
206,1980,30.5335
206,1981,30.623
206,1982,30.7349
206,1983,30.8243
206,1984,31.3165
206,1978,30.3546
206,1985,26.8628
206,1969,27.3124
206,1967,26.4177
203,2016,6.1393
203,2030,6.1791
203,2050,6.1791
276,2012,24.7238
276,2013,26.8712
276,2014,27.5423
206,1968,26.865
276,2015,28.3586
206,1961,25.8808
206,1962,25.9703
206,1963,26.0598
206,1964,26.194
206,1965,26.4177
206,1966,26.4177
276,2016,29.7017
206,1986,29.1019
206,1987,29.5498
206,1988,29.1019
206,2008,33.6265
206,2009,33.6265
206,2010,33.6489
206,2011,33.6489
206,2030,33.5815
206,2050,33.5815
206,2007,33.5815
207,1961,0.0214
207,1963,0.0189
207,1964,0.017
207,1965,0.0144
207,1966,0.0138
207,1967,0.0132
207,1968,0.0112
207,1962,0.0217
206,2006,33.5815
206,2005,33.5815
206,2004,33.5815
206,1989,29.9976
206,1990,30.2217
206,1991,30.4463
206,1992,30.4689
206,1993,29.9994
206,1994,30.2231
206,1995,30.3575
206,1996,30.4472
206,1997,31.3424
206,1998,32.2381
206,1999,32.6863
206,2000,33.1339
206,2001,33.5815
206,2002,33.5815
206,2003,33.5815
203,2014,6.1301
201,1991,1.7895
217,2014,0.1521
217,2016,0.1517
231,1995,2.1691
231,1996,2.1691
231,1997,2.1691
231,1998,2.1691
231,1999,2.1691
231,2000,2.1691
231,1994,2.1691
231,2001,2.1691
231,2003,2.1691
231,2004,2.1691
231,2005,2.1691
231,2006,1.4099
231,2007,1.4099
231,2008,1.4099
231,2002,2.1691
231,2009,1.4099
231,1993,2.1691
231,1991,2.1691
231,1977,1.2743
231,1978,1.2743
231,1979,1.2743
231,1980,1.2743
231,1981,1.3286
231,1982,1.3286
231,1992,2.142
231,1983,1.3828
231,1985,1.4099
231,1986,1.4099
231,1987,1.4099
231,1988,1.4641
231,1989,2.2504
231,1990,2.1962
231,1984,1.4099
231,1976,1.2201
231,2010,1.4099
231,2012,1.4099
240,1973,0.0026
240,1974,0.0026
240,1975,0.0027
240,1976,0.0028
240,1977,0.003
240,1978,0.0033
240,1972,0.0026
240,1979,0.0033
240,1981,0.0035
240,1982,0.0031
240,1983,0.0031
240,1984,0.0028
240,1985,0.0027
240,1986,0.0024
240,1980,0.0035
231,2011,1.4099
240,1971,0.0025
240,1969,0.0031
231,2013,1.4099
231,2014,1.4099
231,2015,1.4096
231,2016,1.4094
231,2030,1.663
231,2050,1.663
240,1970,0.0038
240,1961,0.0085
240,1963,0.0093
240,1964,0.0081
240,1965,0.0087
240,1966,0.0038
240,1967,0.0031
240,1968,0.0027
240,1962,0.0084
240,1987,0.0024
231,1975,1.2201
231,1973,1.2201
215,1981,7.3817
215,1982,7.4265
215,1983,7.4712
215,1984,7.5159
215,1985,7.5607
215,1986,7.6054
215,1980,7.2923
215,1987,7.6502
215,1989,7.7396
215,1990,7.7844
215,1991,7.8291
215,1992,7.8739
215,1993,7.9186
215,1994,7.9633
215,1988,7.6949
215,1995,7.9633
215,1979,7.158
215,1977,7.158
215,1963,6.6659
215,1964,6.8001
215,1965,6.9791
215,1966,7.158
215,1967,7.158
215,1968,7.158
215,1978,7.2475
215,1969,7.158
215,1971,7.158
215,1972,7.158
215,1973,7.158
215,1974,7.158
215,1975,7.158
215,1976,7.158
215,1970,7.158
231,1974,1.2201
215,1996,7.8739
215,1998,7.9633
215,2030,8.1423
215,2050,8.1423
231,1961,0.949
231,1962,0.949
231,1963,0.949
231,1964,1.0303
215,2016,8.366
231,1965,1.0303
231,1967,1.1388
231,1968,1.1388
231,1969,1.1388
231,1970,1.1659
231,1971,1.1659
231,1972,1.193
231,1966,1.0303
215,1997,7.9186
215,2015,8.4043
215,2013,8.366
215,1999,8.0081
215,2000,8.0528
215,2001,8.1423
215,2002,8.1423
215,2003,8.1423
215,2004,8.1423
215,2014,8.3883
215,2005,8.1423
215,2007,8.1423
215,2008,8.1423
215,2009,8.1423
215,2010,8.1423
215,2011,8.1423
215,2012,8.2765
215,2006,8.1423
240,1988,0.0024
240,1989,0.0024
240,1990,0.0024
228,1966,19.4135
228,1967,18.9254
228,1968,19.1966
228,1969,18.7085
228,1970,15.8345
228,1971,16.5991
228,1965,19.5219
228,1972,15.5091
228,1974,14.3161
228,1975,13.6382
228,1976,12.635
228,1977,12.0928
228,1978,11.3878
228,1979,11.0299
228,1973,14.9939
228,1980,10.4253
228,1964,20.1537
228,1962,21.3115
234,2006,0.2371
234,2007,0.2371
234,2008,0.2483
234,2009,0.2505
234,2010,0.2505
234,2011,0.2505
228,1963,20.7041
234,2012,0.2505
234,2014,0.2505
234,2015,0.2516
234,2016,0.2542
234,2030,0.2364
234,2050,0.2364
228,1961,21.9161
234,2013,0.2505
234,2005,0.2349
228,1981,9.9155
228,1983,9.3678
235,2002,10.2732
235,2003,10.93
235,2004,11.2649
235,2005,11.5396
235,2006,12.3939
235,2007,12.57
235,2001,9.6335
235,2008,13.0293
235,2010,13.6647
235,2011,14.3301
235,2012,14.6864
235,2013,14.9569
235,2014,13.5015
235,2015,13.244
235,2009,13.1581
228,1982,9.9589
235,2000,9.6507
235,1998,8.3628
228,1984,9.0018
228,1985,8.164
228,1986,8.164
228,1987,8.1694
228,1988,8.1694
228,1989,8.1694
235,1999,8.4444
228,1990,8.1694
235,1992,6.1261
235,1993,6.7787
235,1994,6.5597
235,1995,7.5643
235,1996,8.0451
235,1997,8.1009
228,1991,8.4405
234,2004,0.2349
234,2003,0.2349
234,2002,0.2304
240,2009,0.0027
240,2010,0.0027
240,2011,0.0027
240,2012,0.0027
240,2013,0.0027
240,2014,0.0027
240,2008,0.0027
240,2015,0.0027
240,2030,0.0027
240,2050,0.0027
234,1961,0.2237
234,1962,0.2237
234,1963,0.2237
234,1964,0.2237
240,2016,0.0027
234,1965,0.2237
240,2007,0.0027
240,2005,0.0027
240,1991,0.0026
240,1992,0.0026
240,1993,0.0027
240,1994,0.0027
240,1995,0.0027
240,1996,0.0027
240,2006,0.0027
240,1997,0.0027
240,1999,0.0027
240,2000,0.0027
240,2001,0.0027
240,2002,0.0027
240,2003,0.0027
240,2004,0.0027
240,1998,0.0027
234,1966,0.2237
234,1967,0.2237
234,1968,0.2237
234,1988,0.2147
234,1989,0.2147
234,1990,0.2192
234,1991,0.2192
234,1992,0.2192
234,1993,0.2259
234,1987,0.2147
234,1994,0.2259
234,1996,0.2259
234,1997,0.2259
234,1998,0.2259
234,1999,0.2259
234,2000,0.2259
234,2001,0.2304
234,1995,0.2259
234,1986,0.2147
234,1985,0.2103
234,1984,0.2103
234,1969,0.2237
234,1970,0.2103
234,1971,0.2058
234,1972,0.2103
234,1973,0.2103
234,1974,0.2103
234,1975,0.2103
234,1976,0.2103
234,1977,0.2103
234,1978,0.2103
234,1979,0.2103
234,1980,0.2103
234,1981,0.2103
234,1982,0.2103
234,1983,0.2103
215,1962,6.5317
215,1961,6.3975
230,2050,0.3254
230,2030,0.3254
222,1992,13.824
222,1993,13.9135
222,1994,13.9135
222,1995,13.9135
222,1996,13.9135
222,1997,13.9135
222,1991,13.7792
222,1998,13.9135
222,2000,13.9135
222,2001,14.4056
222,2002,14.4056
222,2003,14.4056
222,2004,14.4056
222,2005,14.4056
222,1999,13.9135
222,2006,14.4056
222,1990,13.6227
222,1988,13.2648
222,1974,11.3187
222,1975,11.5423
222,1976,11.6766
222,1977,11.8645
222,1978,12.0345
222,1979,12.1687
222,1989,13.4705
222,1980,12.3074
222,1982,12.3611
222,1983,12.4818
222,1984,12.6161
222,1985,12.9292
222,1986,13.0366
222,1987,13.144
222,1981,12.3118
222,1973,11.1844
222,2007,14.4056
222,2009,14.4056
223,1970,100.5922
223,1971,95.0791
223,1972,93.1359
223,1973,90.9668
223,1974,86.6738
223,1975,82.2904
223,1969,102.0835
223,1976,80.2569
223,1978,77.6359
223,1979,75.4668
223,1980,74.3822
223,1981,74.563
223,1982,70.9026
223,1983,69.4565
223,1977,80.8443
222,2008,14.4056
223,1968,100.5019
223,1966,99.2365
222,2010,14.4145
222,2011,14.4145
222,2012,14.4235
222,2013,14.4235
222,2014,14.4548
222,2015,14.4719
223,1967,100.5019
222,2016,14.5278
222,2050,14.4056
223,1961,93.1811
223,1962,95.0294
223,1963,94.3651
223,1964,94.5635
223,1965,96.4529
222,2030,14.4056
222,1972,11.0055
222,1971,10.9608
222,1970,10.6923
220,1977,0.1745
220,1978,0.1745
220,1979,0.17
220,1980,0.17
220,1981,0.17
220,1982,0.17
220,1976,0.179
220,1983,0.1655
220,1985,0.1655
220,1986,0.1655
220,1987,0.1655
220,1988,0.1655
220,1989,0.1655
220,1990,0.1655
220,1984,0.1655
220,1991,0.1655
220,1975,0.179
220,1973,0.1834
217,2030,0.148
217,2050,0.148
220,1961,0.2013
220,1962,0.1968
220,1963,0.196
220,1964,0.1946
220,1974,0.1834
220,1965,0.1924
220,1967,0.1942
220,1968,0.1924
220,1969,0.1915
220,1970,0.1924
220,1971,0.1901
220,1972,0.1879
220,1966,0.1933
220,1992,0.1655
220,1993,0.1655
220,1994,0.1655
220,2014,0.1924
220,2015,0.1926
220,2016,0.1947
220,2030,0.1834
220,2050,0.1834
222,1961,10.3792
220,2013,0.1924
222,1962,8.9476
222,1964,8.9923
222,1965,9.3502
222,1966,9.7081
222,1967,10.066
222,1968,10.1555
222,1969,10.4239
222,1963,9.0505
220,2012,0.1924
220,2011,0.1924
220,2010,0.1924
220,1995,0.1655
220,1996,0.1655
220,1997,0.1655
220,1998,0.1655
220,1999,0.1655
220,2000,0.1655
220,2001,0.1655
220,2002,0.1745
220,2003,0.179
220,2004,0.1834
220,2005,0.1834
220,2006,0.1834
220,2007,0.1834
220,2008,0.1924
220,2009,0.1924
223,1984,66.7452
217,2015,0.1523
223,1985,65.028
223,1987,63.4463
226,1994,0.774
226,1995,0.7784
226,1996,0.7829
226,1997,0.7874
226,1998,0.7919
226,1999,0.7963
226,1993,0.7695
226,2000,0.8008
226,2002,0.8008
226,2003,0.8008
226,2004,0.8053
226,2005,0.8142
226,2006,0.8276
226,2007,0.8366
226,2001,0.8008
226,2008,0.85
226,1992,0.765
226,1990,0.7561
226,1976,0.7158
226,1977,0.7158
226,1978,0.7158
226,1979,0.7158
226,1980,0.7158
226,1981,0.7158
226,1991,0.7605
226,1982,0.7158
226,1984,0.7292
226,1985,0.7337
226,1986,0.7382
226,1987,0.7426
226,1988,0.7471
226,1989,0.7516
226,1983,0.7248
226,1975,0.7158
226,2009,0.8545
226,2011,0.859
230,2003,0.3254
230,2004,0.3254
230,2005,0.3254
230,2006,0.3254
230,2007,0.3254
230,2008,0.3254
230,2002,0.2983
230,2009,0.3254
230,2011,0.3254
230,2012,0.3254
230,2013,0.3254
230,2014,0.3254
230,2015,0.3247
230,2016,0.3241
230,2010,0.3254
226,2010,0.85
230,2001,0.3118
230,1999,0.3254
226,2012,0.859
226,2013,0.859
226,2014,0.859
226,2015,0.8593
226,2016,0.8703
226,2030,0.8262
230,2000,0.3118
226,2050,0.8262
230,1993,0.5152
230,1994,0.4067
230,1995,0.3932
230,1996,0.3796
230,1997,0.3525
230,1998,0.3389
230,1992,0.5152
226,1974,0.7158
226,1973,0.7158
226,1972,0.7767
223,2006,19.1177
223,2007,18.2789
223,2008,16.4632
223,2009,15.1733
223,2010,12.912
223,2011,11.7315
223,2005,20.4079
223,2012,11.1955
223,2014,10.2664
223,2015,9.5757
223,2016,8.9331
223,2030,19.2682
223,2050,19.2682
213,1992,1.1162
223,2013,10.6645
213,1993,1.1162
223,2004,21.7546
223,2002,25.261
223,1988,61.3676
223,1989,59.9667
223,1990,58.4755
223,1991,53.6402
223,1992,51.3355
223,1993,48.6241
223,2003,23.1371
223,1994,45.7772
223,1996,40.6707
223,1997,38.0949
223,1998,34.9316
223,1999,33.2596
223,2000,30.729
223,2001,26.5715
223,1995,44.1955
213,1994,1.0733
213,1995,1.0733
213,1996,1.1162
213,2016,1.0686
213,2030,1.0733
213,2050,1.0733
226,1961,0.8053
226,1962,0.8053
226,1963,0.7605
213,2015,1.0708
226,1964,0.725
226,1966,0.7449
226,1967,0.7605
226,1968,0.7158
226,1969,0.7498
226,1970,0.7382
226,1971,0.7731
226,1965,0.7486
213,2014,1.0733
213,2013,1.0733
213,2012,1.0733
213,1997,1.1162
213,1998,1.0733
213,1999,1.0518
213,2000,1.0303
213,2001,1.0733
213,2002,1.0733
213,2003,1.0733
213,2004,1.0733
213,2005,1.0733
213,2006,1.0733
213,2007,1.0733
213,2008,1.0733
213,2009,1.0733
213,2010,1.0733
213,2011,1.0733
223,1986,63.1752
201,1990,2.1608
201,1989,2.1832
201,1988,2.1653
170,2030,40.9351
170,2050,40.9351
174,1961,7.6749
174,1962,7.4787
174,1963,7.2335
174,1964,7.0128
170,2016,42.9501
174,1965,6.7921
174,1967,6.4758
174,1968,6.2516
174,1969,6.3005
174,1970,6.3483
174,1971,6.4476
174,1972,6.6041
174,1966,6.6965
174,1973,6.6441
170,2015,42.418
170,2013,42.3667
170,1999,34.4481
170,2000,35.7902
170,2001,37.1324
170,2002,38.0271
170,2003,39.3693
170,2004,40.0403
170,2014,42.3667
170,2005,40.7114
170,2007,41.3825
170,2008,41.6061
170,2009,41.8298
170,2010,42.2772
170,2011,42.2772
170,2012,42.3667
170,2006,40.7114
170,1998,33.2849
174,1974,6.645
174,1976,6.5714
174,1995,1.3258
174,1996,1.3115
174,1997,1.3302
174,1998,1.3118
174,1999,1.3487
174,2000,1.2818
174,1994,1.3376
174,2001,1.1568
174,2003,0.9588
174,2004,0.8858
174,2005,0.7402
174,2006,0.6937
174,2007,0.6238
174,2008,0.555
174,2002,1.0573
174,1975,6.6376
174,1993,1.3544
174,1991,1.383
174,1977,6.596
174,1978,6.5469
174,1979,6.7186
174,1980,6.7676
174,1981,6.7186
174,1982,6.6695
174,1992,1.3687
174,1983,6.6327
174,1985,6.3753
174,1986,6.3753
174,1987,6.1301
174,1988,6.1301
174,1989,6.1301
174,1990,6.1301
174,1984,6.5714
174,2009,0.4929
170,1997,33.2849
170,1995,33.2849
169,2003,2.2168
169,2004,2.2168
169,2005,2.219
169,2006,2.2212
169,2007,2.2235
169,2008,2.0445
169,2002,2.125
169,2009,2.0445
169,2011,2.0445
169,2012,2.0445
169,2013,2.0445
169,2014,2.0445
169,2015,2.0344
169,2016,2.0272
169,2010,2.0445
169,2030,2.2212
169,2001,2.1027
169,1999,2.0714
169,1985,1.9237
169,1986,1.9237
169,1987,1.9908
169,1988,1.9908
169,1989,2.0132
169,1990,2.0132
169,2000,2.0714
169,1991,2.0132
169,1993,2.0445
169,1994,2.0445
169,1995,2.0445
169,1996,2.0579
169,1997,2.0579
169,1998,2.0714
169,1992,2.0132
170,1996,33.2849
169,2050,2.2212
170,1962,28.574
170,1981,31.6296
170,1982,31.6296
170,1983,31.6296
170,1984,31.7638
170,1985,31.7638
170,1986,31.7638
170,1980,31.5401
170,1987,31.7638
170,1989,31.7638
170,1990,32.3007
170,1991,32.3007
170,1992,33.2849
170,1993,33.2849
170,1994,33.2849
170,1988,31.7638
170,1961,28.0953
170,1979,31.4059
170,1977,31.1822
170,1963,28.5874
170,1964,28.8559
170,1965,23.9197
170,1966,25.7645
170,1967,28.8603
170,1968,29.7506
170,1978,31.3165
170,1969,31.0928
170,1971,34.0007
170,1972,33.1954
170,1973,30.7349
170,1974,30.8691
170,1975,30.7796
170,1976,30.8691
170,1970,32.4349
174,2010,0.4848
174,2011,0.4344
174,2012,0.397
117,1992,0.0008
117,1993,0.0007
117,1994,0.0006
117,1995,0.0006
117,1996,0.0004
117,1997,0.0002
117,1991,0.0008
117,1998,0.0
117,2000,0.0
117,2001,0.0
117,2002,0.0
117,2003,0.0
117,2004,0.0
117,2005,0.0
117,1999,0.0
117,2006,0.0
117,1990,0.0011
117,1988,0.0012
117,1974,0.0136
117,1975,0.0161
117,1976,0.0171
117,1977,0.0192
117,1978,0.0156
117,1979,0.015
117,1989,0.0011
117,1980,0.0101
117,1982,0.0047
117,1983,0.0039
117,1984,0.0023
117,1985,0.0075
117,1986,0.0043
117,1987,0.0012
117,1981,0.0113
117,1973,0.0117
117,2007,0.0
117,2009,0.0
146,2001,0.1085
146,2002,0.1085
146,2003,0.1085
146,2004,0.1085
146,2005,0.1085
146,2006,0.1085
146,2000,0.0813
146,2007,0.1085
146,2009,0.0864
146,2010,0.0796
146,2011,0.0747
146,2012,0.0681
146,2013,0.0651
146,2014,0.0581
146,2008,0.0813
117,2008,0.0
146,1999,0.0813
146,1997,0.0813
117,2010,0.0
117,2011,0.0
117,2012,0.0
117,2013,0.0
117,2014,0.0
117,2015,0.0
146,1998,0.0813
117,2016,0.0
117,2050,0.0
146,1992,0.0486
146,1993,0.0571
146,1994,0.0609
146,1995,0.0813
146,1996,0.0813
117,2030,0.0
117,1972,0.0176
117,1971,0.02
117,1970,0.0211
177,1973,0.1611
177,1974,0.17
177,1975,0.17
177,1976,0.1745
177,1977,0.1745
177,1978,0.1745
177,1972,0.1611
177,1979,0.179
177,1981,0.179
177,1982,0.179
177,1983,0.1879
177,1984,0.1879
177,1985,0.1879
177,1986,0.1946
177,1980,0.179
177,1987,0.1968
177,1971,0.1557
177,1969,0.162
174,2013,0.3786
174,2014,0.3468
174,2015,0.287
174,2016,0.2529
174,2030,0.6859
174,2050,0.6859
177,1970,0.1588
177,1961,0.2237
177,1963,0.179
177,1964,0.179
177,1965,0.17
177,1966,0.1566
177,1967,0.1611
177,1968,0.1655
