geo,year,animal_products_fat_supply_quantity_g_capita_day_fea1
249,2015,11.61
249,2016,10.89
249,2017,9.78
251,2014,8.58
251,2015,8.48
251,2016,8.43
251,2017,8.58
181,2014,11.8
181,2015,11.43
236,2014,32.62
155,2017,29.33
155,2016,30.24
155,2015,30.56
229,2017,72.95
215,2014,9.51
215,2015,9.94
215,2016,9.22
215,2017,8.16
231,2014,67.78
231,2015,69.81
231,2016,70.35
229,2015,74.97
231,2017,70.91
234,2015,54.7
234,2016,52.19
234,2017,55.98
235,2014,42.06
235,2015,44.48
235,2016,43.15
235,2017,43.24
155,2014,31.54
234,2014,57.89
208,2016,13.83
208,2015,14.56
208,2014,14.1
244,2017,60.35
193,2014,12.01
193,2015,11.69
193,2016,11.49
193,2017,10.92
194,2014,34.35
194,2015,34.44
194,2016,32.56
194,2017,31.75
195,2014,9.2
195,2015,9.15
195,2016,8.92
195,2017,8.99
272,2014,54.89
272,2015,53.61
272,2016,54.13
272,2017,55.44
244,2016,60.2
244,2015,59
244,2014,59.48
191,2017,39.01
185,2015,58.97
185,2016,60.05
185,2017,61.42
184,2014,5.81
184,2015,6.58
184,2016,6.2
184,2017,6.09
188,2014,42.25
197,2014,7.09
188,2015,40.5
188,2017,47.3
189,2014,56.2
189,2015,56.6
189,2016,54.95
189,2017,55.27
191,2014,39.38
191,2015,40.53
191,2016,40.35
188,2016,43.39
197,2015,7.01
197,2016,6.63
197,2017,6.43
38,2016,9.81
38,2017,10.15
276,2014,29.24
276,2015,29.04
276,2016,28.06
276,2017,27.47
207,2014,24.6
207,2015,24.02
38,2015,8.96
207,2016,24.5
210,2014,78.37
210,2015,79.14
210,2016,78.46
210,2017,76.71
211,2014,89.83
211,2015,87.47
211,2016,85.4
211,2017,84.01
207,2017,22.93
183,2017,67.41
38,2014,8.47
203,2016,56.76
199,2014,72.02
199,2015,70.05
199,2016,76.79
199,2017,80.93
198,2014,61.74
198,2015,60.98
198,2016,63.29
198,2017,64.14
203,2017,58.32
25,2014,12.89
25,2016,12.52
25,2017,13.93
202,2014,32.74
202,2015,33.53
202,2016,33.61
202,2017,32.41
203,2014,54.05
203,2015,55.58
25,2015,12.7
118,2016,43.69
118,2015,43.46
118,2014,44.27
37,2016,18.12
37,2017,18.18
39,2014,7.87
39,2015,17.89
39,2016,18.51
39,2017,19.25
40,2014,58.43
40,2015,58.11
40,2016,56.84
40,2017,57.49
351,2014,59.47
351,2015,59.82
351,2016,59.14
351,2017,59.22
96,2014,89.41
96,2015,88.63
96,2016,89.93
37,2015,17.86
37,2014,18.07
33,2017,70.97
33,2016,71.43
233,2014,10.73
233,2015,10.79
233,2016,10.64
233,2017,9.8
35,2014,29.49
35,2015,28.95
35,2016,28
35,2017,30.08
96,2017,92.97
115,2014,14.29
115,2016,13.74
115,2017,12.37
32,2014,7.65
32,2015,7.77
32,2016,7.2
32,2017,6.78
33,2014,68.12
33,2015,72.86
115,2015,13.88
27,2017,51.84
128,2014,71.39
128,2016,71.91
107,2015,5.52
107,2016,5.72
107,2017,5.86
98,2014,62.15
98,2015,64.68
98,2016,65.87
98,2017,67.27
49,2014,34.3
49,2015,34.69
49,2016,36.7
49,2017,37.31
50,2014,44.2
50,2015,44.84
50,2016,45.34
50,2017,46.74
167,2014,67.07
167,2015,70.88
107,2014,4.98
48,2017,44.72
48,2016,44.45
48,2015,42.2
128,2017,73.01
41,2014,59.49
41,2015,59.83
41,2016,59.13
41,2017,59.2
214,2014,49.11
214,2015,50.5
214,2016,49.68
128,2015,70.45
214,2017,49.68
44,2015,35.97
44,2016,35.68
44,2017,36.27
46,2014,9.78
46,2015,13.39
46,2016,13.1
46,2017,12.27
48,2014,41.21
44,2014,35.59
27,2016,51.13
27,2015,50.24
27,2014,50.07
9,2017,71.13
1,2014,59.6
1,2015,57.21
1,2016,58.36
1,2017,57.51
10,2014,73.94
10,2015,74.76
10,2016,73.49
10,2017,74.22
11,2014,95.57
11,2015,96.14
11,2016,95.17
11,2017,92.78
52,2014,36.11
52,2015,36.47
52,2016,37.64
52,2017,37.85
9,2016,71.99
9,2015,73.11
9,2014,69.92
8,2017,49.37
2,2015,14.25
2,2016,13.81
2,2017,13.25
3,2014,69.69
3,2015,67.79
3,2016,71.33
3,2017,75.29
4,2014,26.31
12,2014,51.6
4,2015,24.2
4,2017,22.98
7,2014,19.62
7,2015,16.48
7,2016,14.44
7,2017,14.92
8,2014,48.12
8,2015,47.92
8,2016,45.77
4,2016,23.7
12,2015,48.3
12,2016,44.64
12,2017,43.35
53,2016,7.53
53,2017,7.18
19,2014,34.43
19,2015,34.05
19,2016,34.75
19,2017,34.88
80,2014,38.77
80,2015,39.82
53,2015,7.94
80,2016,40.88
20,2014,30.2
20,2015,27.58
20,2016,26.8
20,2017,22.01
21,2014,59.85
21,2015,60.72
21,2016,61.07
21,2017,61.92
80,2017,40.42
167,2016,72.24
53,2014,8.24
23,2016,35.03
16,2014,5.95
16,2015,6.1
16,2016,6.34
16,2017,6.68
14,2014,46.5
14,2015,47.6
14,2016,48.06
14,2017,47.94
23,2017,38.36
57,2014,61.11
57,2016,57.63
57,2017,59.65
255,2014,87.03
255,2015,88
255,2016,79.47
255,2017,83.39
23,2014,33.71
23,2015,35.36
57,2015,60.28
167,2017,71.32
116,2014,8.95
116,2015,9.07
95,2017,23.11
97,2014,82.45
97,2015,86.26
97,2016,87.22
97,2017,89.03
99,2014,111.32
99,2015,115.91
99,2016,114.95
99,2017,114.92
100,2014,16.35
100,2015,17.04
100,2016,17.57
100,2017,18.25
101,2014,9.12
101,2015,9.32
101,2016,9.87
101,2017,10.15
95,2016,23.16
95,2015,23.12
95,2014,23.68
93,2017,10.77
89,2015,18.95
89,2016,19.11
89,2017,18.75
90,2014,7.83
90,2015,8.15
90,2016,8.43
90,2017,8.36
175,2014,13.6
102,2014,28.19
175,2015,13.76
175,2017,13.64
91,2014,28.83
91,2015,29.93
91,2016,29.42
91,2017,29.96
93,2014,10.77
93,2015,10.09
93,2016,10.19
175,2016,14.27
102,2015,23.57
102,2016,24.84
102,2017,26.3
110,2016,33.83
110,2017,34.12
112,2014,22.28
112,2015,22.49
112,2016,22.65
112,2017,22.3
108,2014,59.78
108,2015,60.37
110,2015,33.63
108,2016,60.09
114,2014,15.73
114,2015,15.97
114,2016,16.68
114,2017,15.99
83,2014,20.68
83,2015,20.98
83,2016,22.58
83,2017,21.94
108,2017,60.27
89,2014,18.08
110,2014,33.88
109,2016,35.08
103,2014,11.61
103,2015,13.98
103,2016,16.84
103,2017,15.45
104,2014,73.36
104,2015,80.83
104,2016,76.22
104,2017,76.82
109,2017,36.32
105,2014,49.56
105,2016,49.22
105,2017,49.26
106,2014,66.03
106,2015,65.36
106,2016,63.53
106,2017,66.27
109,2014,34.43
109,2015,35.02
105,2015,47.74
181,2016,11.77
86,2017,36.45
86,2015,37.64
59,2014,20.92
59,2015,20.53
59,2016,19.54
59,2017,18.18
60,2014,31.6
60,2015,30.68
60,2016,30.9
60,2017,29.94
63,2014,66.74
63,2015,69.42
63,2016,70.31
63,2017,70.72
209,2014,18.72
209,2015,17.54
209,2016,17.05
209,2017,18.08
238,2014,6.92
58,2017,37.38
58,2016,38.75
58,2015,40.49
58,2014,43.51
116,2016,9.22
116,2017,8.75
54,2014,90.53
54,2015,90.58
54,2016,93.9
54,2017,92.97
72,2014,13.98
72,2015,14.51
238,2015,6.39
72,2016,13.91
55,2014,43.85
55,2015,43.59
55,2016,44.77
55,2017,43.15
56,2014,29.11
56,2015,31.68
56,2016,32.37
56,2017,32.6
72,2017,13.36
238,2016,6.06
238,2017,5.99
66,2014,38.18
75,2017,9.72
73,2014,35.19
73,2015,35.41
73,2016,35.09
73,2017,35.4
79,2014,81.04
79,2015,82.05
79,2016,83.75
75,2016,9.18
79,2017,83.39
81,2015,5.87
81,2016,6.05
81,2017,6.2
84,2014,54.88
84,2015,52.09
84,2016,51.74
84,2017,54.07
86,2014,35.21
81,2014,5.86
86,2016,35.48
75,2015,9.32
74,2017,21.67
66,2015,37.36
66,2016,37.88
66,2017,38.2
67,2014,103.13
67,2015,102.93
67,2016,103.17
67,2017,102.54
68,2014,95.07
75,2014,9.77
68,2015,94.35
68,2017,95.42
70,2014,61.58
70,2015,61.51
70,2016,64.44
70,2017,63.05
74,2014,22.7
74,2015,23.63
74,2016,21.64
68,2016,95.77
181,2017,11.84
