geo,year,groundnut_oil_food_supply_quantity_tonnes_cce
5203,1996,61294.0
5203,1997,65663.0
5203,1998,54011.0
5203,1999,86611.0
5203,2000,109223.0
5203,2001,73029.0
5203,2002,70637.0
5203,2003,78362.0
5203,2004,82397.0
5203,2005,56672.0
5203,2006,56689.0
5203,2007,86486.0
5203,2008,88071.0
5203,2009,56009.0
5203,2010,55836.0
5203,2011,71953.0
5203,2012,88807.0
5203,2013,75687.0
5204,1961,505.0
5204,1962,1139.0
5204,1963,1764.0
5203,1993,78255.0
5204,1964,1976.0
5203,1992,81261.0
5203,1990,80593.0
5203,1967,87225.0
5203,1968,91342.0
5203,1969,70586.0
5203,1970,87743.0
5203,1971,81749.0
5203,1972,66490.0
5203,1973,73556.0
5203,1974,57193.0
5203,1975,81365.0
5203,1976,76719.0
5203,1977,96781.0
5203,1978,79823.0
5203,1979,56974.0
5203,1980,79824.0
5203,1981,57756.0
5203,1982,64854.0
5203,1983,81815.0
5203,1984,61909.0
5203,1985,56694.0
5203,1986,65612.0
5203,1987,71623.0
5203,1988,84144.0
5203,1989,82753.0
5203,1991,58053.0
5300,1966,1558682.0
5204,1965,1787.0
5204,1967,1261.0
5204,1995,8807.0
5204,1996,9266.0
5204,1997,9986.0
5204,1998,3256.0
5204,1999,5023.0
5204,2000,6719.0
5204,2001,7385.0
5204,2002,5187.0
5204,2003,4333.0
5204,2004,2564.0
5204,2005,8509.0
5204,2006,8209.0
5204,2007,7512.0
5204,2008,7952.0
5204,2009,8234.0
5204,2010,8780.0
5204,2011,9468.0
5204,2012,8491.0
5204,2013,8259.0
5206,1961,13460.0
5206,1962,18591.0
5206,1963,14903.0
5206,1964,15427.0
5204,1994,10392.0
5204,1966,1136.0
5204,1993,10645.0
5204,1991,5282.0
5204,1968,1262.0
5204,1969,1515.0
5204,1970,1546.0
5204,1971,1631.0
5204,1972,1645.0
5204,1973,1756.0
5204,1974,2192.0
5204,1975,2894.0
5204,1976,3006.0
5204,1977,3866.0
5204,1978,3858.0
5204,1979,3616.0
5204,1980,4359.0
5204,1981,4677.0
5204,1982,12389.0
5204,1983,9353.0
5204,1984,12669.0
5204,1985,11164.0
5204,1986,5866.0
5204,1987,4663.0
5204,1988,7981.0
5204,1989,6749.0
5204,1990,7631.0
5204,1992,6801.0
5203,1966,86196.0
5300,1967,1595984.0
5300,1969,1600433.0
5303,1977,1357507.0
5303,1978,1355735.0
5303,1979,1329139.0
5303,1980,1347503.0
5303,1981,1223634.0
5303,1982,1402278.0
5303,1983,1454749.0
5303,1984,1302554.0
5303,1985,1306437.0
5303,1986,1546591.0
5303,1976,1480191.0
5303,1987,1436412.0
5303,1989,1918171.0
5303,1990,2055625.0
5303,1991,2033071.0
5303,1992,1726789.0
5303,1993,1528489.0
5303,1994,2084280.0
5303,1995,1673711.0
5303,1996,1917955.0
5303,1997,2024896.0
5303,1998,1597616.0
5303,1988,1569627.0
5303,1975,1440668.0
5303,1974,1375954.0
5303,1973,1267146.0
5302,2003,1219154.0
5302,2004,1058391.0
5302,2005,1113699.0
5302,2006,1160554.0
5302,2007,949528.0
5302,2008,841546.0
5302,2009,923352.0
5302,2010,898648.0
5302,2011,919844.0
5302,2012,968763.0
5302,2013,885392.0
5303,1961,1042021.0
5303,1962,1127797.0
5303,1963,1143002.0
5303,1964,1202004.0
5303,1965,1131414.0
5303,1966,1119078.0
5303,1967,1197488.0
5303,1968,1156655.0
5303,1969,1226619.0
5303,1970,1213670.0
5303,1971,1170170.0
5303,1972,1236730.0
5303,1999,1537726.0
5303,2000,1509449.0
5303,2001,1643229.0
5303,2002,1572345.0
5304,1977,121737.0
5304,1978,133673.0
5304,1979,115007.0
5304,1980,109286.0
5304,1981,131513.0
5304,1982,137532.0
5304,1983,145783.0
5304,1984,156725.0
5304,1985,159988.0
5304,1986,165612.0
5304,1987,168666.0
5304,1988,165035.0
5304,1989,168747.0
5304,1990,167602.0
5304,1991,164190.0
5304,1992,151398.0
5304,1993,127765.0
5304,1994,134762.0
5304,1995,133500.0
5304,1996,160197.0
5304,1997,151997.0
5304,1998,147531.0
5304,1999,150542.0
5304,1976,119315.0
5302,2002,1229107.0
5304,1975,127842.0
5304,1973,130115.0
5303,2003,1678146.0
5303,2004,1539731.0
5303,2005,1659396.0
5303,2006,1624511.0
5303,2007,1710931.0
5303,2008,1677471.0
5303,2009,1622561.0
5303,2010,1984422.0
5303,2011,1624875.0
5303,2012,1611035.0
5303,2013,1279001.0
5304,1961,108099.0
5304,1962,118286.0
5304,1963,126571.0
5304,1964,131137.0
5304,1965,121426.0
5304,1966,137164.0
5304,1967,114317.0
5304,1968,121777.0
5304,1969,117629.0
5304,1970,125295.0
5304,1971,129045.0
5304,1972,138347.0
5304,1974,133516.0
5302,2001,1268133.0
5302,2000,1226131.0
5302,1999,1213189.0
5300,1997,3401199.0
5300,1998,3027153.0
5300,1999,2908774.0
5300,2000,2916371.0
5300,2001,3105265.0
5300,2002,3009296.0
5300,2003,3123048.0
5300,2004,2827349.0
5300,2005,3011905.0
5300,2006,3005086.0
5300,2007,2931718.0
5300,2008,2820132.0
5300,2009,2874378.0
5300,2010,3224829.0
5300,2011,2888385.0
5300,2012,2920129.0
5300,2013,2501513.0
5301,1992,3988.0
5301,1993,3700.0
5301,1994,4871.0
5301,1995,3947.0
5301,1996,273.0
5301,1997,497.0
5300,1996,3305367.0
5301,1998,666.0
5300,1995,2984898.0
5300,1993,2705464.0
5300,1970,1649943.0
5300,1971,1614338.0
5300,1972,1652478.0
5300,1973,1669195.0
5300,1974,1797329.0
5300,1975,1862833.0
5300,1976,1890706.0
5300,1977,1819401.0
5300,1978,1837464.0
5300,1979,1842181.0
5300,1980,1949629.0
5300,1981,1774664.0
5300,1982,2023640.0
5300,1983,2074065.0
5300,1984,2076199.0
5300,1985,2204918.0
5300,1986,2483506.0
5300,1987,2392379.0
5300,1988,2472179.0
5300,1989,2798163.0
5300,1990,3003081.0
5300,1991,3022221.0
5300,1992,2763190.0
5300,1994,3360779.0
5300,1968,1528619.0
5301,1999,87.0
5301,2001,20.0
5302,1976,287728.0
5302,1977,337653.0
5302,1978,346123.0
5302,1979,396267.0
5302,1980,487837.0
5302,1981,417125.0
5302,1982,481438.0
5302,1983,471130.0
5302,1984,615185.0
5302,1985,736831.0
5302,1986,769702.0
5302,1987,785574.0
5302,1988,733783.0
5302,1989,708359.0
5302,1990,776657.0
5302,1991,822594.0
5302,1992,878016.0
5302,1993,1042627.0
5302,1994,1133524.0
5302,1995,1166794.0
5302,1996,1222364.0
5302,1997,1218267.0
5302,1998,1273606.0
5302,1975,291867.0
5301,2000,3.0
5302,1974,284766.0
5302,1972,274878.0
5301,2002,80.0
5301,2003,203.0
5301,2004,21.0
5301,2005,60.0
5301,2006,2.0
5301,2007,4.0
5301,2008,0.0
5301,2009,0.0
5301,2010,4.0
5301,2011,0.0
5301,2012,0.0
5301,2013,1.0
5302,1961,159046.0
5302,1962,168911.0
5302,1963,217688.0
5302,1964,253630.0
5302,1965,252111.0
5302,1966,297319.0
5302,1967,278922.0
5302,1968,245972.0
5302,1969,253820.0
5302,1970,308630.0
5302,1971,309416.0
5302,1973,269760.0
5304,2000,172508.0
5203,1965,49943.0
5203,1963,41558.0
5101,1990,54526.0
5101,1991,58167.0
5101,1992,50370.0
5101,1993,43431.0
5101,1994,40765.0
5101,1995,43479.0
5101,1996,47663.0
5101,1997,51555.0
5101,1998,60603.0
5101,1999,64041.0
5101,1989,51675.0
5101,2000,59554.0
5101,2002,53258.0
5101,2003,45289.0
5101,2004,49424.0
5101,2005,54369.0
5101,2006,52756.0
5101,2007,47473.0
5101,2008,64653.0
5101,2009,65682.0
5101,2010,73012.0
5101,2011,61230.0
5101,2001,51993.0
5101,1988,52296.0
5101,1987,50273.0
5101,1986,50078.0
5101,1963,27111.0
5101,1964,32413.0
5101,1965,34253.0
5101,1966,36925.0
5101,1967,46746.0
5101,1968,48596.0
5101,1969,47610.0
5101,1970,46371.0
5101,1971,47859.0
5101,1972,49630.0
5101,1973,51106.0
5101,1974,45035.0
5101,1975,48359.0
5101,1976,44415.0
5101,1977,46318.0
5101,1978,45874.0
5101,1979,40945.0
5101,1980,45770.0
5101,1981,48492.0
5101,1982,47830.0
5101,1983,43894.0
5101,1984,47646.0
5101,1985,49192.0
5101,2012,60869.0
5101,2013,59139.0
5102,1961,31769.0
5102,1962,35006.0
5102,1990,42838.0
5102,1991,47994.0
5102,1992,50407.0
5102,1993,50876.0
5102,1994,51084.0
5102,1995,59228.0
5102,1996,64925.0
5102,1997,66054.0
5102,1998,63516.0
5102,1999,72684.0
5102,2000,55848.0
5102,2001,69818.0
5102,2002,79359.0
5102,2003,84086.0
5102,2004,86590.0
5102,2005,92143.0
5102,2006,93604.0
5102,2007,101037.0
5102,2008,118638.0
5102,2009,126224.0
5102,2010,133563.0
5102,2011,141641.0
5102,2012,140199.0
5102,1989,48938.0
5101,1962,25484.0
5102,1988,44020.0
5102,1986,45470.0
5102,1963,32763.0
5102,1964,30930.0
5102,1965,34389.0
5102,1966,34104.0
5102,1967,38234.0
5102,1968,41897.0
5102,1969,38523.0
5102,1970,38797.0
5102,1971,40726.0
5102,1972,38801.0
5102,1973,43712.0
5102,1974,44316.0
5102,1975,36076.0
5102,1976,43129.0
5102,1977,45894.0
5102,1978,44584.0
5102,1979,47884.0
5102,1980,52386.0
5102,1981,48093.0
5102,1982,46434.0
5102,1983,49219.0
5102,1984,42380.0
5102,1985,42529.0
5102,1987,50516.0
5101,1961,28226.0
5100,2013,1105600.0
5100,2012,1082612.0
5000,1988,3522486.0
5000,1989,3756244.0
5000,1990,4043398.0
5000,1991,4037797.0
5000,1992,3833391.0
5000,1993,3828397.0
5000,1994,4468739.0
5000,1995,4002692.0
5000,1996,4417192.0
5000,1997,4574988.0
5000,1998,4241816.0
5000,1999,4202898.0
5000,2000,4235186.0
5000,2001,4374217.0
5000,2002,4473052.0
5000,2003,4454882.0
5000,2004,4171167.0
5000,2005,4347726.0
5000,2006,4429764.0
5000,2007,4301756.0
5000,2008,4334638.0
5000,2009,4048824.0
5000,2010,4401129.0
5000,1987,3288873.0
5000,2011,4184467.0
5000,1986,3405269.0
5000,1984,2891939.0
5000,1961,2159332.0
5000,1962,2414315.0
5000,1963,2649184.0
5000,1964,2591498.0
5000,1965,2706996.0
5000,1966,2715651.0
5000,1967,2811456.0
5000,1968,2816406.0
5000,1969,2789152.0
5000,1970,2847892.0
5000,1971,2674118.0
5000,1972,2725785.0
5000,1973,2759604.0
5000,1974,2806008.0
5000,1975,2829406.0
5000,1976,2911409.0
5000,1977,2887087.0
5000,1978,2844867.0
5000,1979,2748817.0
5000,1980,2869566.0
5000,1981,2646063.0
5000,1982,2870786.0
5000,1983,2970278.0
5000,1985,2961816.0
5102,2013,150061.0
5000,2012,4242461.0
5100,1961,233792.0
5100,1989,552119.0
5100,1990,649268.0
5100,1991,665813.0
5100,1992,697567.0
5100,1993,775471.0
5100,1994,789307.0
5100,1995,715468.0
5100,1996,784539.0
5100,1997,858685.0
5100,1998,919906.0
5100,1999,967292.0
5100,2000,967365.0
5100,2001,950625.0
5100,2002,1138476.0
5100,2003,1035137.0
5100,2004,1069283.0
5100,2005,1067646.0
5100,2006,1143134.0
5100,2007,1083500.0
5100,2008,1226723.0
5100,2009,930573.0
5100,2010,943276.0
5100,2011,1055817.0
5100,1988,595904.0
5000,2013,3848449.0
5100,1987,482070.0
5100,1985,369610.0
5100,1962,308451.0
5100,1963,317730.0
5100,1964,278853.0
5100,1965,346805.0
5100,1966,225731.0
5100,1967,257938.0
5100,1968,269859.0
5100,1969,359208.0
5100,1970,422786.0
5100,1971,408071.0
5100,1972,394319.0
5100,1973,473871.0
5100,1974,558379.0
5100,1975,407618.0
5100,1976,435268.0
5100,1977,504642.0
5100,1978,498256.0
5100,1979,434090.0
5100,1980,428828.0
5100,1981,406814.0
5100,1982,360989.0
5100,1983,376142.0
5100,1984,356171.0
5100,1986,522104.0
5203,1964,27842.0
5103,1961,38691.0
5103,1963,35187.0
5105,1993,573231.0
5105,1994,577879.0
5105,1995,486647.0
5105,1996,541240.0
5105,1997,586735.0
5105,1998,611706.0
5105,1999,634047.0
5105,2000,668126.0
5105,2001,638973.0
5105,2002,789474.0
5105,1992,509887.0
5105,2003,766679.0
5105,2005,818891.0
5105,2006,895443.0
5105,2007,831157.0
5105,2008,936262.0
5105,2009,625838.0
5105,2010,636436.0
5105,2011,739725.0
5105,2012,675085.0
5105,2013,678265.0
5200,1961,127541.0
5105,2004,781462.0
5105,1991,478803.0
5105,1990,479333.0
5105,1989,387244.0
5105,1966,86124.0
5105,1967,98893.0
5105,1968,99682.0
5105,1969,184072.0
5105,1970,232476.0
5105,1971,233122.0
5105,1972,198922.0
5105,1973,206433.0
5105,1974,311560.0
5105,1975,185211.0
5105,1976,185385.0
5105,1977,220763.0
5105,1978,229706.0
5105,1979,161793.0
5105,1980,157547.0
5105,1981,174316.0
5105,1982,151365.0
5105,1983,184072.0
5105,1984,163877.0
5105,1985,202338.0
5105,1986,340021.0
5105,1987,269823.0
5105,1988,395905.0
5200,1962,145245.0
5200,1963,165795.0
5200,1964,158771.0
5200,1965,202821.0
5200,1993,103541.0
5200,1994,90213.0
5200,1995,75808.0
5200,1996,96990.0
5200,1997,96853.0
5200,1998,88751.0
5200,1999,121587.0
5200,2000,150839.0
5200,2001,115063.0
5200,2002,113445.0
5200,2003,108199.0
5200,2004,107795.0
5200,2005,82462.0
5200,2006,85137.0
5200,2007,120838.0
5200,2008,113302.0
5200,2009,72972.0
5200,2010,71160.0
5200,2011,87587.0
5200,2012,103141.0
5200,2013,95330.0
5203,1961,37935.0
5203,1962,36593.0
5200,1992,110593.0
5105,1965,213784.0
5200,1991,83006.0
5200,1989,126152.0
5200,1966,242723.0
5200,1967,254065.0
5200,1968,229675.0
5200,1969,208541.0
5200,1970,241765.0
5200,1971,213299.0
5200,1972,176854.0
5200,1973,154018.0
5200,1974,110492.0
5200,1975,149785.0
5200,1976,145895.0
5200,1977,175000.0
5200,1978,148311.0
5200,1979,118021.0
5200,1980,127807.0
5200,1981,105521.0
5200,1982,116486.0
5200,1983,122725.0
5200,1984,134736.0
5200,1985,96850.0
5200,1986,132636.0
5200,1987,112585.0
5200,1988,144618.0
5200,1990,110704.0
5105,1964,150552.0
5105,1963,202402.0
5105,1962,185484.0
5103,1991,61608.0
5103,1992,77006.0
5103,1993,94092.0
5103,1994,100440.0
5103,1995,106369.0
5103,1996,110572.0
5103,1997,135674.0
5103,1998,163776.0
5103,1999,176283.0
5103,2000,163414.0
5103,2001,170592.0
5103,2002,197300.0
5103,2003,123942.0
5103,2004,135712.0
5103,2005,87130.0
5103,2006,86235.0
5103,2007,88722.0
5103,2008,96882.0
5103,2009,102453.0
5103,2010,91850.0
5103,2011,105033.0
5103,2012,198342.0
5103,2013,206987.0
5103,1990,53426.0
5104,1961,14339.0
5103,1989,49164.0
5103,1987,84328.0
5103,1964,43154.0
5103,1965,35236.0
5103,1966,37216.0
5103,1967,38617.0
5103,1968,41796.0
5103,1969,47044.0
5103,1970,58427.0
5103,1971,47597.0
5103,1972,56024.0
5103,1973,108687.0
5103,1974,116728.0
5103,1975,77383.0
5103,1976,106115.0
5103,1977,154234.0
5103,1978,150669.0
5103,1979,157687.0
5103,1980,141160.0
5103,1981,104137.0
5103,1982,83444.0
5103,1983,68840.0
5103,1984,85110.0
5103,1985,58382.0
5103,1986,59440.0
5103,1988,84008.0
5103,1962,47709.0
5104,1962,14768.0
5104,1964,21804.0
5104,1992,9897.0
5104,1993,13841.0
5104,1994,19139.0
5104,1995,19745.0
5104,1996,20139.0
5104,1997,18667.0
5104,1998,20305.0
5104,1999,20237.0
5104,2000,20423.0
5104,2001,19249.0
5104,2002,19085.0
5104,2003,15141.0
5104,2004,16095.0
5104,2005,15113.0
5104,2006,15096.0
5104,2007,15111.0
5104,2008,10288.0
5104,2009,10376.0
5104,2010,8415.0
5104,2011,8188.0
5104,2012,8117.0
5104,2013,11148.0
5105,1961,120767.0
5104,1991,19241.0
5104,1963,20267.0
5104,1990,19145.0
5104,1988,19675.0
5104,1965,29143.0
5104,1966,31362.0
5104,1967,35448.0
5104,1968,37888.0
5104,1969,41959.0
5104,1970,46715.0
5104,1971,38767.0
5104,1972,50942.0
5104,1973,63933.0
5104,1974,40740.0
5104,1975,60589.0
5104,1976,56224.0
5104,1977,37433.0
5104,1978,27423.0
5104,1979,25781.0
5104,1980,31965.0
5104,1981,31776.0
5104,1982,31916.0
5104,1983,30117.0
5104,1984,17158.0
5104,1985,17169.0
5104,1986,27095.0
5104,1987,27130.0
5104,1989,15098.0
5304,2001,183932.0
5817,2012,906563.0
5304,2003,212645.0
5706,1986,236258.0
5706,1987,264364.0
5706,1988,267528.0
5706,1989,239180.0
5706,1990,243853.0
5706,1991,239050.0
5706,1992,237063.0
5706,1993,221198.0
5706,1994,207111.0
5706,1995,202801.0
5706,1985,260444.0
5706,1996,187847.0
5706,1998,180221.0
5706,1999,177762.0
5706,2000,179400.0
5706,2001,181460.0
5706,2002,188700.0
5706,2003,166772.0
5706,2004,150152.0
5706,2005,167342.0
5706,2006,180273.0
5706,2007,153830.0
5706,1997,192996.0
5706,1984,289853.0
5706,1983,364351.0
5706,1982,337894.0
5504,2012,415.0
5504,2013,424.0
5706,1961,429309.0
5706,1962,476376.0
5706,1963,591518.0
5706,1964,490073.0
5706,1965,580258.0
5706,1966,614332.0
5706,1967,650633.0
5706,1968,727282.0
5706,1969,575052.0
5706,1970,474095.0
5706,1971,387358.0
5706,1972,446172.0
5706,1973,405714.0
5706,1974,289354.0
5706,1975,358069.0
5706,1976,395381.0
5706,1977,344766.0
5706,1978,329152.0
5706,1979,305449.0
5706,1980,335303.0
5706,1981,318953.0
5706,2008,162789.0
5706,2009,157401.0
5706,2010,148463.0
5706,2011,139375.0
5801,1986,338480.0
5801,1987,369150.0
5801,1988,367795.0
5801,1989,348846.0
5801,1990,361885.0
5801,1991,377511.0
5801,1992,358371.0
5801,1993,345075.0
5801,1994,362393.0
5801,1995,375603.0
5801,1996,410986.0
5801,1997,445837.0
5801,1998,471525.0
5801,1999,511241.0
5801,2000,504643.0
5801,2001,515406.0
5801,2002,595729.0
5801,2003,507489.0
5801,2004,517685.0
5801,2005,481162.0
5801,2006,463238.0
5801,2007,510039.0
5801,2008,633867.0
5801,1985,326748.0
5504,2011,420.0
5801,1984,334597.0
5801,1982,345016.0
5706,2012,125114.0
5706,2013,130438.0
5801,1961,214277.0
5801,1962,231018.0
5801,1963,278092.0
5801,1964,246064.0
5801,1965,258882.0
5801,1966,254363.0
5801,1967,257173.0
5801,1968,263130.0
5801,1969,283428.0
5801,1970,303852.0
5801,1971,299165.0
5801,1972,302556.0
5801,1973,357056.0
5801,1974,378284.0
5801,1975,360682.0
5801,1976,366399.0
5801,1977,421611.0
5801,1978,424343.0
5801,1979,402768.0
5801,1980,378099.0
5801,1981,366764.0
5801,1983,324728.0
5504,2010,460.0
5504,2009,480.0
5504,2008,510.0
5502,1984,13.0
5502,1985,81.0
5502,1986,63.0
5502,1987,29.0
5502,1988,314.0
5502,1989,479.0
5502,1990,311.0
5502,1991,352.0
5502,1992,330.0
5502,1993,453.0
5502,1994,255.0
5502,1995,340.0
5502,1996,299.0
5502,1997,284.0
5502,1998,325.0
5502,1999,218.0
5502,2000,238.0
5502,2001,227.0
5502,2002,330.0
5502,2003,246.0
5502,2004,225.0
5502,2005,141.0
5502,2006,183.0
5502,1983,29.0
5502,2007,187.0
5502,1982,4.0
5502,1980,9.0
5501,2010,1937.0
5501,2011,2063.0
5501,2012,1839.0
5501,2013,1766.0
5502,1961,1106.0
5502,1962,1294.0
5502,1963,1446.0
5502,1964,1360.0
5502,1965,1669.0
5502,1966,1909.0
5502,1967,1412.0
5502,1968,1344.0
5502,1969,811.0
5502,1970,408.0
5502,1971,356.0
5502,1972,292.0
5502,1973,272.0
5502,1974,368.0
5502,1975,255.0
5502,1976,207.0
5502,1977,202.0
5502,1978,176.0
5502,1979,185.0
5502,1981,27.0
5801,2009,702837.0
5502,2008,130.0
5502,2010,84.0
5504,1985,500.0
5504,1986,500.0
5504,1987,700.0
5504,1988,700.0
5504,1989,800.0
5504,1990,600.0
5504,1991,600.0
5504,1992,600.0
5504,1993,600.0
5504,1994,600.0
5504,1995,600.0
5504,1996,600.0
5504,1997,600.0
5504,1998,600.0
5504,1999,600.0
5504,2000,600.0
5504,2001,600.0
5504,2002,600.0
5504,2003,600.0
5504,2004,600.0
5504,2005,600.0
5504,2006,600.0
5504,2007,530.0
5504,1984,500.0
5502,2009,98.0
5504,1983,600.0
5504,1981,500.0
5502,2011,90.0
5502,2012,100.0
5502,2013,96.0
5504,1961,250.0
5504,1962,300.0
5504,1963,400.0
5504,1964,500.0
5504,1965,500.0
5504,1966,400.0
5504,1967,400.0
5504,1968,200.0
5504,1969,600.0
5504,1970,500.0
5504,1971,400.0
5504,1972,600.0
5504,1973,700.0
5504,1974,400.0
5504,1975,500.0
5504,1976,600.0
5504,1977,650.0
5504,1978,500.0
5504,1979,500.0
5504,1980,400.0
5504,1982,500.0
5501,2009,1308.0
5801,2010,759529.0
5801,2012,857373.0
5815,1989,2442889.0
5815,1990,2668762.0
5815,1991,2664284.0
5815,1992,2389705.0
5815,1993,2259517.0
5815,1994,2824033.0
5815,1995,2337174.0
5815,1996,2651469.0
5815,1997,2827396.0
5815,1998,2450658.0
5815,1988,2116264.0
5815,1999,2440764.0
5815,2001,2523434.0
5815,2002,2627277.0
5815,2003,2640646.0
5815,2004,2523025.0
5815,2005,2642235.0
5815,2006,2692066.0
5815,2007,2716900.0
5815,2008,2830381.0
5815,2009,2474249.0
5815,2010,2859332.0
5815,2000,2416121.0
5815,1987,1870425.0
5815,1986,2026720.0
5815,1985,1640973.0
5815,1962,1391486.0
5815,1963,1425025.0
5815,1964,1436165.0
5815,1965,1432609.0
5815,1966,1299314.0
5815,1967,1398842.0
5815,1968,1365916.0
5815,1969,1527556.0
5815,1970,1572245.0
5815,1971,1528218.0
5815,1972,1558877.0
5815,1973,1653513.0
5815,1974,1873012.0
5815,1975,1768627.0
5815,1976,1843017.0
5815,1977,1809596.0
5815,1978,1809951.0
5815,1979,1722299.0
5815,1980,1725800.0
5815,1981,1578881.0
5815,1982,1714765.0
5815,1983,1784029.0
5815,1984,1623182.0
5815,2011,2606854.0
5815,2012,2625595.0
5815,2013,2306376.0
5817,1961,240398.0
5817,1990,398001.0
5817,1991,414966.0
5817,1992,394370.0
5817,1993,387508.0
5817,1994,404870.0
5817,1995,416091.0
5817,1996,452241.0
5817,1997,497650.0
5817,1998,535062.0
5817,1999,573859.0
5817,2000,563571.0
5817,2001,579079.0
5817,2002,656747.0
5817,2003,564149.0
5817,2004,578693.0
5817,2005,541220.0
5817,2006,519899.0
5817,2007,569209.0
5817,2008,689494.0
5817,2009,753949.0
5817,2010,817491.0
5817,2011,878935.0
5304,2002,196866.0
5817,1989,386861.0
5815,1961,1240654.0
5817,1988,423279.0
5817,1986,378865.0
5817,1962,272823.0
5817,1963,306879.0
5817,1964,281525.0
5817,1965,292437.0
5817,1966,290230.0
5817,1968,301270.0
5817,1969,331787.0
5817,1970,352462.0
5817,1971,350964.0
5817,1972,357802.0
5817,1973,420308.0
5817,1974,430841.0
5817,1975,422226.0
5817,1976,431304.0
5817,1977,490546.0
5817,1978,481321.0
5817,1979,454132.0
5817,1980,421214.0
5817,1981,414633.0
5817,1982,392488.0
5817,1983,367365.0
5817,1984,380256.0
5817,1985,367131.0
5817,1987,406546.0
5803,2013,10845.0
5803,2012,10338.0
5803,2011,10265.0
5802,1987,78919.0
5802,1988,95882.0
5802,1989,93701.0
5802,1990,97095.0
5802,1991,98741.0
5802,1992,91498.0
5802,1993,101213.0
5802,1994,117561.0
5802,1995,116388.0
5802,1996,111867.0
5802,1997,127951.0
5802,1998,127868.0
5802,1999,141174.0
5802,2000,130714.0
5802,2001,143792.0
5802,2002,157863.0
5802,2003,147311.0
5802,2004,148136.0
5802,2005,145399.0
5802,2006,144736.0
5802,2007,148239.0
5802,2008,177485.0
5802,2009,194153.0
5802,1986,84146.0
5802,2010,185132.0
5802,1985,76512.0
5802,1983,76700.0
5801,2013,853374.0
5802,1961,57700.0
5802,1962,56227.0
5802,1963,72710.0
5802,1964,66901.0
5802,1965,81304.0
5802,1966,73172.0
5802,1967,83307.0
5802,1968,78949.0
5802,1969,79665.0
5802,1970,81244.0
5802,1971,73865.0
5802,1972,71331.0
5802,1973,78371.0
5802,1974,92518.0
5802,1975,102062.0
5802,1976,92988.0
5802,1977,100621.0
5802,1978,91035.0
5802,1979,92735.0
5802,1980,95929.0
5802,1981,92015.0
5802,1982,92087.0
5802,1984,63306.0
5801,2011,820891.0
5802,2011,199891.0
5802,2013,192622.0
5803,1988,15619.0
5803,1989,16029.0
5803,1990,14080.0
5803,1991,13368.0
5803,1992,8152.0
5803,1993,7346.0
5803,1994,7273.0
5803,1995,7785.0
5803,1996,7157.0
5803,1997,7756.0
5803,1998,9489.0
5803,1999,8149.0
5803,2000,8112.0
5803,2001,7186.0
5803,2002,8999.0
5803,2003,7606.0
5803,2004,7349.0
5803,2005,8352.0
5803,2006,7992.0
