geo,year,cattle_non_dairy_indirect_emissions_co2eq_manure_management_eam2
5300,1982,2452.9765
5300,1981,2388.5552
5300,1980,2353.7826
5300,1979,2364.6265
5207,2011,0
5300,1978,2356.6073
5300,1976,2401.4492
5300,1975,2433.0576
5300,1974,2456.1685
5300,1973,2461.2059
5300,1972,2477.2794
5300,1971,2470.0392
5300,1977,2362.832
5300,2050,6771.0684
5206,2001,0
5206,1999,0
5203,2030,1244.3328
5203,2050,1215.1699
5204,1961,0
5204,1962,0
5204,1963,0
5204,1964,0
5204,1965,0
5204,1966,0
5204,1967,0
5204,1968,0
5204,1969,0
5204,1970,0
5204,1971,0
5204,1972,0
5203,2017,1124.0388
5204,1973,0
5204,1975,0
5204,1976,0
5204,1977,0
5204,1978,0
5204,1979,0
5204,1980,0
5204,1981,0
5204,1982,0
5204,1983,0
5204,1984,0
5204,1985,0
5204,1986,0
5204,1987,0
5204,1988,0
5204,1974,0
5203,2016,1104.1427
5203,2015,1071.6947
5203,2014,1069.4887
5203,1983,1350.0819
5203,1984,1331.741
5203,1985,1281.9724
5203,1986,1231.0934
5203,1987,1195.716
5203,1988,1168.7482
5203,1989,1139.6114
5203,1990,1132.3437
5203,1991,1142.4911
5203,1992,1165.2962
5203,1993,1186.3368
5203,1994,1210.4311
5203,1995,1240.1998
5203,1996,1258.6359
5203,1997,1237.8457
5203,1998,1216.3604
5203,1999,1207.4561
5203,2013,1090.6865
5203,2012,1103.0442
5203,2011,1122.9637
5203,2010,1144.0812
5203,2009,1154.9863
5203,2008,1177.5622
5204,1989,0
5203,2007,1189.7608
5203,2005,1181.8318
5203,2004,1176.2281
5203,2003,1176.7175
5203,2002,1186.5657
5203,2001,1192.0116
5203,2000,1196.5827
5203,2006,1197.7961
5206,2000,0
5204,1990,0
5204,1992,0
5206,1969,0
5206,1970,0
5206,1971,0
5206,1972,0
5206,1973,0
5206,1974,0
5206,1975,0
5206,1976,0
5206,1977,0
5206,1978,0
5206,1979,0
5206,1980,0
5206,1981,0
5206,1982,0
5206,1968,0
5206,1983,0
5206,1985,0
5206,1986,0
5206,1987,0
5206,1988,0
5206,1989,0
5206,1990,0
5206,1991,0
5206,1992,0
5206,1993,0
5206,1994,0
5206,1995,0
5206,1996,0
5206,1997,0
5206,1998,0
5206,1984,0
5206,1967,0
5206,1966,0
5206,1965,0
5204,1993,0
5204,1994,0
5204,1995,0
5204,1996,0
5204,1997,0
5204,1998,0
5204,1999,0
5204,2000,0
5204,2001,0
5204,2002,0
5204,2003,0
5204,2004,0
5204,2005,0
5204,2006,0
5204,2007,0
5204,2008,0
5204,2009,0
5206,1964,0
5206,1963,0
5206,1962,0
5206,1961,0
5204,2050,0
5204,2030,0
5204,1991,0
5204,2017,0
5204,2015,0
5204,2014,0
5204,2013,0
5204,2012,0
5204,2011,0
5204,2010,0
5204,2016,0
5301,1992,309.0885
5301,1993,304.6501
5301,1994,299.7813
5304,1992,938.7696
5304,1993,951.5667
5304,1994,980.709
5304,1995,974.8142
5304,1996,987.3469
5304,1997,988.9633
5304,1998,968.7619
5304,1999,953.6953
5304,2000,960.046
5304,2001,964.0178
5304,2002,986.735
5304,2003,986.5455
5304,2004,1014.8826
5304,2005,1045.1444
5304,1991,896.1856
5304,2006,1102.3926
5304,2008,1150.245
5304,2009,1162.7268
5304,2010,1179.1016
5304,2011,1213.8116
5304,2012,1198.5064
5304,2013,1116.5861
5304,2014,1174.3616
5304,2015,1194.7191
5304,2016,1227.9521
5304,2017,1265.9369
5304,2030,1492.9867
5304,2050,1894.5506
5305,1961,8.4704
5305,1962,8.0275
5304,2007,1129.7123
5304,1990,857.9193
5304,1989,836.1733
5304,1988,836.4886
5303,2016,158.9663
5303,2017,157.4289
5303,2030,176.9031
5303,2050,192.5259
5304,1961,522.636
5304,1962,534.5162
5304,1963,549.8321
5304,1964,569.9143
5304,1965,593.8323
5304,1966,588.7694
5304,1967,602.9678
5304,1968,644.2812
5304,1969,621.0055
5304,1970,619.3582
5304,1971,620.6429
5304,1972,625.9708
5304,1973,617.7407
5304,1987,818.6643
5304,1986,800.6431
5304,1985,786.2065
5304,1984,769.4192
5304,1983,746.8773
5304,1982,665.5117
5305,1963,8.4385
5304,1981,643.1743
5304,1979,608.2398
5304,1978,605.5736
5304,1977,591.6436
5304,1976,588.5571
5304,1975,593.7228
5304,1974,611.1045
5304,1980,611.211
5303,2015,158.1791
5305,1964,8.3349
5305,1966,8.5178
5305,2002,8.1076
5305,2003,7.448
5305,2004,8.2527
5305,2005,8.5216
5305,2006,8.2238
5305,2007,8.5783
5305,2008,9.1601
5305,2009,9.6401
5305,2010,9.5258
5305,2011,9.8641
5305,2012,10.3076
5305,2013,11.3495
5305,2014,11.7939
5305,2015,10.8972
5305,2001,7.6118
5305,2016,10.87
5305,2030,11.4708
5305,2050,14.3871
5400,1961,4959.9156
5400,1962,5311.3511
5400,1963,5439.4577
5400,1964,5293.1557
5400,1965,5421.9134
5400,1966,5835.0229
5400,1967,6035.5847
5400,1968,6063.6118
5400,1969,5987.3071
5400,1970,6009.0262
5400,1971,6186.4537
5400,1972,6380.1887
5305,2017,10.5817
5305,2000,7.7992
5305,1999,7.4737
5305,1998,7.5541
5305,1967,8.8061
5305,1968,9.0503
5305,1969,8.7979
5305,1970,8.4887
5305,1971,8.1345
5305,1972,8.2531
5305,1973,8.2108
5305,1974,8.4546
5305,1975,8.3743
5305,1976,8.387
5305,1977,8.5381
5305,1978,8.7365
5305,1979,8.8231
5305,1980,9.3149
5305,1981,9.4212
5305,1982,9.8393
5305,1983,8.9316
5305,1997,7.9083
5305,1996,7.2941
5305,1995,7.5893
5305,1994,7.5649
5305,1993,7.7656
5305,1992,7.7404
5305,1965,8.7055
5305,1991,5.7081
5305,1989,6.9084
5305,1988,6.9835
5305,1987,6.9729
5305,1986,6.7414
5305,1985,6.8555
5305,1984,8.2303
5305,1990,6.8369
5303,2014,158.911
5303,2013,163.4616
5303,2012,164.2514
5302,1971,1676.2766
5302,1972,1679.412
5302,1973,1670.5136
5302,1974,1672.0435
5302,1975,1665.6316
5302,1976,1639.0653
5302,1977,1597.5386
5302,1978,1573.4244
5302,1979,1577.2052
5302,1980,1569.4271
5302,1981,1569.46
5302,1982,1608.1334
5302,1983,1701.5463
5302,1984,1756.444
5302,1970,1675.2031
5302,1985,1855.6035
5302,1987,2050.5378
5302,1988,2102.3177
5302,1989,2169.7037
5302,1990,2214.5438
5302,1991,2305.8394
5302,1992,2345.3744
5302,1993,2435.3609
5302,1994,2565.7201
5302,1995,2821.7566
5302,1996,3041.634
5302,1997,2549.7676
5302,1998,2768.2793
5302,1999,2819.6181
5302,2000,2883.2969
5302,1986,1962.6642
5302,1969,1679.6366
5302,1968,1651.8519
5302,1967,1623.8811
5301,1995,271.981
5301,1996,242.135
5301,1997,204.3136
5301,1998,185.1719
5301,1999,178.3919
5301,2000,182.3147
5301,2001,187.6547
5301,2002,195.6859
5301,2003,202.7502
5301,2004,213.3353
5301,2005,228.41
5301,2006,239.4695
5301,2007,255.733
5301,2008,276.7027
5301,2009,292.067
5301,2010,303.0403
5301,2011,318.1134
5302,1966,1561.377
5302,1965,1536.5202
5302,1964,1450.8164
5302,1963,1408.1513
5302,1962,1386.4879
5302,1961,1459.2303
5302,2001,2761.3906
5301,2050,344.5598
5301,2017,403.7994
5301,2016,380.5742
5301,2015,373.5764
5301,2014,354.102
5301,2013,342.3374
5301,2012,324.0175
5301,2030,299.4481
5302,2002,2577.3325
5302,2003,2476.3312
5302,2004,2396.2245
5303,1981,166.4998
5303,1982,169.4921
5303,1983,169.6943
5303,1984,169.4766
5303,1985,170.7538
5303,1986,171.0577
5303,1987,171.4487
5303,1988,172.149
5303,1989,174.1611
5303,1990,174.0645
5303,1991,173.6853
5303,1992,174.9849
5303,1993,174.2311
5303,1994,173.337
5303,1995,172.5796
5303,1996,170.574
5303,1997,169.3058
5303,2011,165.5793
5303,2010,166.2074
5303,2009,167.3696
5303,2008,168.9021
5303,2007,170.6069
5303,2006,169.5806
5303,1980,163.8295
5303,2005,163.1416
5303,2003,157.7124
5303,2002,159.9251
5303,2001,162.552
5303,2000,164.8202
5303,1999,165.1509
5303,1998,167.5258
5303,2004,160.38
5203,1982,1358.9352
5303,1979,170.3583
5303,1977,165.1117
5302,2005,2291.0995
5302,2006,2199.7201
5302,2007,2056.8917
5302,2008,2098.4752
5302,2009,2104.5393
5302,2010,2131.3728
5302,2011,2112.344
5302,2012,2052.0718
5302,2013,2054.0376
5302,2014,2059.2284
5302,2015,2123.7156
5302,2016,2167.2998
5302,2017,2162.9986
5302,2030,3424.208
5302,2050,4325.045
5303,1961,158.4508
5303,1962,159.7784
5303,1976,165.4398
5303,1975,165.329
5303,1974,164.5659
5303,1973,164.7409
5303,1972,163.6436
5303,1971,164.9851
5303,1978,168.8728
5303,1970,165.668
5303,1968,163.1232
5303,1967,163.5493
5303,1966,161.0967
5303,1965,164.5265
5303,1964,164.3393
5303,1963,160.4658
5303,1969,163.4048
5400,1973,6612.1401
5203,1981,1347.5728
5203,1979,1305.5081
5100,2015,154.2691
5100,2016,158.1654
5100,2017,160.0466
5100,2030,142.7438
5100,2050,165.972
5101,1961,30.7642
5101,1962,31.2149
5101,1963,31.2733
5101,1964,31.7259
5101,1965,32.7281
5101,1966,32.8522
5101,1967,33.5852
5101,1968,33.8516
5101,1969,34.4697
5100,2014,142.4743
5101,1970,35.0866
5101,1972,35.7151
5101,1973,36.5814
5101,1974,37.1873
5101,1975,37.1562
5101,1976,37.1662
5101,1977,37.6481
5101,1978,38.8078
5101,1979,39.2527
5101,1980,38.2728
5101,1981,38.3451
5101,1982,39.4027
5101,1983,40.3818
5101,1984,39.6011
5101,1985,40.4156
5101,1971,35.2708
5100,2013,139.16
5100,2012,137.0228
5100,2011,131.5666
5100,1980,85.4679
5100,1981,86.0644
5100,1982,87.8274
5100,1983,88.3463
5100,1984,86.3058
5100,1985,86.3256
5100,1986,86.2876
5100,1987,85.0408
5100,1988,86.3718
5100,1989,88.5702
5100,1990,90.3377
5100,1991,90.2076
5100,1992,93.3442
5100,1993,93.5756
5100,1994,93.5353
5100,1995,96.2932
5100,1996,97.4296
5100,2010,129.6497
5100,2009,125.6986
5100,2008,125.3093
5100,2007,121.1924
5100,2006,115.9136
5100,2005,114.8186
5101,1986,41.0987
5100,2004,110.3431
5100,2002,110.768
5100,2001,108.0019
5100,2000,106.9832
5100,1999,108.5974
5100,1998,103.968
5100,1997,100.8776
5100,2003,110.6208
5100,1979,85.2282
5101,1987,38.7949
5101,1989,40.2473
5102,1966,5.1388
5102,1967,5.2908
5102,1968,5.3934
5102,1969,5.6043
5102,1970,5.9284
5102,1971,6.1887
5102,1972,6.2836
5102,1973,5.9834
5102,1974,5.5548
5102,1975,5.8623
5102,1976,6.0632
5102,1977,6.4666
5102,1978,6.7009
5102,1979,7.0595
5102,1965,4.8845
5102,1980,7.556
5102,1982,7.753
5102,1983,7.939
5102,1984,7.4917
5102,1985,7.9648
5102,1986,8.1741
5102,1987,8.2711
5102,1988,8.3977
5102,1989,8.5433
5102,1990,8.739
5102,1991,8.8329
5102,1992,8.9172
5102,1993,8.8171
5102,1994,8.7791
5102,1995,8.8156
5102,1981,7.7323
5102,1964,4.7544
5102,1963,4.7885
5102,1962,4.6802
5101,1990,41.1921
5101,1991,40.3039
5101,1992,41.0929
5101,1993,40.3288
5101,1994,40.1173
5101,1995,41.8978
5101,1996,41.1738
5101,1997,42.481
5101,1998,43.9837
5101,1999,47.1567
5101,2000,44.9935
5101,2001,45.6715
5101,2002,48.3757
5101,2003,46.7304
5101,2004,46.2211
5101,2005,49.229
5101,2006,49.1149
5102,1961,4.6097
5101,2050,77.2831
5101,2030,64.8491
5101,2017,71.4609
5101,2016,71.3782
5101,2015,69.7651
5101,1988,39.0823
5101,2014,67.8912
5101,2012,65.2256
5101,2011,59.2079
5101,2010,58.8356
5101,2009,56.4066
5101,2008,56.7034
5101,2007,53.117
5101,2013,66.4569
5102,1996,9.0321
5100,1978,82.7379
5100,1976,79.0852
5000,1995,11078.2786
5000,1996,11133.4921
5000,1997,10327.9204
5000,1998,10220.8381
351,2050,3997.0382
351,2030,3140.9449
351,2017,1898.6039
351,2016,1910.9768
351,2015,1873.7489
351,2014,1812.1617
351,2013,1814.2157
351,2012,1814.911
351,2011,1882.2604
351,2010,1899.8655
5000,1994,11169.746
351,2009,1873.0957
351,2007,1847.6128
351,2006,2001.7202
351,2005,2102.4379
351,2004,2214.6462
351,2003,2293.0516
351,2002,2390.6229
351,2001,2554.2388
351,2000,2653.0025
351,1999,2585.9499
351,1998,2522.2684
351,1997,2296.7892
351,1996,2785.7338
351,1995,2572.276
351,1994,2324.3654
351,2008,1874.2953
5000,1993,11230.8156
5000,1992,11449.3383
5000,1991,12023.5977
5873,2030,4344.7145
5000,1961,8363.8831
5000,1962,8701.8072
5000,1963,8933.1222
5000,1964,8913.4006
5000,1965,9180.7294
5000,1966,9615.5576
5000,1967,9909.5646
5000,1968,10033.8219
5000,1969,9988.584
5000,1970,10055.9506
5000,1971,10283.4153
5000,1972,10560.8704
5000,1973,10848.6432
5000,1974,11235.7479
5000,1975,11438.6352
5000,1976,11405.1148
5000,1990,12109.6634
5000,1989,12066.2395
5000,1988,11911.0431
5000,1987,12076.3096
5000,1986,12016.6093
5000,1985,11975.1752
351,1993,2192.0294
5000,1984,11808.3829
5000,1982,11383.6927
5000,1981,11275.1226
5000,1980,11274.9354
5000,1979,11242.1542
5000,1978,11237.4216
5000,1977,11246.4099
5000,1983,11500.5877
5100,1977,80.579
351,1992,2112.0757
351,1990,1999.3749
5000,2005,9231.2833
5000,2006,9161.8643
5000,2007,9084.5852
5000,2008,9131.5463
5000,2009,9122.4223
5000,2010,9131.3826
5000,2011,9053.6246
5000,2012,8987.4236
5000,2013,8949.1799
5000,2014,9024.2446
5000,2015,9130.6189
5000,2016,9246.6401
5000,2017,9336.3024
5000,2030,10848.6986
5000,2004,9347.369
5000,2050,12045.8825
5100,1962,62.3401
5100,1963,63.4117
5100,1964,65.3526
5100,1965,67.1802
5100,1966,67.2509
5100,1967,69.4574
5100,1968,71.077
5100,1969,72.4732
5100,1970,73.8503
5100,1971,75.0472
5100,1972,75.584
5100,1973,76.3121
5100,1974,76.8428
5100,1975,78.1604
5100,1961,61.3522
5000,2003,9490.4703
5000,2002,9651.5443
5000,2001,9838.7546
351,1989,1959.9056
351,1988,1887.4355
351,1987,1829.0418
351,1986,1732.1286
351,1985,1624.3114
351,1984,1534.1516
351,1983,1490.9908
351,1982,1412.2113
351,1981,1380.4206
351,1980,1379.1766
351,1979,1387.182
351,1978,1387.2297
351,1977,1417.1965
351,1976,1463.0703
351,1975,1490.4778
351,1974,1494.2119
351,1973,1503.9413
5000,2000,10096.4086
5000,1999,10086.0777
351,1961,1304.2488
351,1962,1233.4879
351,1963,1249.1644
351,1964,1290.9609
351,1991,2082.7686
351,1965,1383.2127
351,1967,1477.7338
351,1968,1502.7313
351,1969,1526.2147
351,1970,1519.761
351,1971,1518.5804
351,1972,1517.4409
351,1966,1413.9783
5102,1997,9.5892
5102,1998,9.8051
5102,1999,10.3025
5105,1997,20.8453
5105,1998,21.1305
5105,1999,21.5268
5105,2000,21.9726
5105,2001,22.3978
5105,2002,23.0524
5105,2003,24.5781
5105,2004,25.1263
5105,2005,25.6828
5105,2006,26.4945
5105,2007,26.9142
5105,2008,27.7626
5105,2009,28.4554
5105,2010,29.5935
5105,1996,20.2083
5105,2011,30.9633
5105,2013,32.8758
5105,2014,34.3852
5105,2015,35.5975
5105,2016,36.7677
5105,2017,37.9054
5105,2030,33.8259
5105,2050,41.4704
5200,1961,1043.5286
5200,1962,1083.0383
5200,1963,1142.5949
5200,1964,1195.4057
5200,1965,1222.5195
5200,1966,1231.1326
5200,1967,1235.9161
5105,2012,31.7705
5105,1995,19.7955
5105,1994,19.5182
5105,1993,19.1423
5105,1962,11.7389
5105,1963,12.0788
5105,1964,12.8567
5105,1965,13.6777
5105,1966,14.1434
5105,1967,14.5584
5105,1968,14.8511
5105,1969,14.9757
5105,1970,15.0461
5105,1971,15.5164
5105,1972,15.1357
5105,1973,14.2288
5105,1974,14.03
5105,1975,14.4887
5105,1976,14.9613
5105,1977,15.2893
5105,1978,15.7837
5105,1992,18.5017
5105,1991,18.3072
5105,1990,18.0125
5105,1989,17.923
5105,1988,17.4799
5105,1987,16.9954
5200,1968,1249.8428
5105,1986,16.4307
5105,1984,16.874
5105,1983,17.9615
5105,1982,18.4121
5105,1981,17.7951
5105,1980,17.1122
5105,1979,16.3496
5105,1985,16.5932
5105,1961,11.3229
5200,1969,1260.7927
5200,1971,1331.1407
5200,2007,1189.7608
5200,2009,1154.9863
5200,2010,1144.0812
5200,2011,1122.9637
5200,2012,1103.0442
5200,2013,1090.6865
5200,2014,1069.4887
5200,2015,1071.6947
5200,2016,1104.1427
5200,2017,1124.0388
5200,2030,1244.3328
5200,2050,1215.1699
5203,1961,1043.5286
5203,1962,1083.0383
5200,2006,1197.7961
5203,1963,1142.5949
5203,1965,1222.5195
5203,1966,1231.1326
5203,1967,1235.9161
5203,1968,1249.8428
5203,1969,1260.7927
5203,1970,1295.3369
5203,1971,1331.1407
5203,1972,1376.1895
5203,1973,1430.4055
5203,1974,1514.6474
5203,1975,1575.6489
5203,1976,1526.5068
5203,1977,1458.8046
5203,1978,1375.2199
5203,1964,1195.4057
5200,2005,1181.8318
5200,2004,1176.2281
5200,2003,1176.7175
5200,1972,1376.1895
5200,1973,1430.4055
5200,1974,1514.6474
5200,1975,1575.6489
5200,1976,1526.5068
5200,1977,1458.8046
5200,1978,1375.2199
5200,1979,1305.5081
5200,1980,1311.3664
5200,1981,1347.5728
5200,1982,1358.9352
5200,1983,1350.0819
5200,1984,1331.741
5200,1985,1281.9724
5200,1986,1231.0934
5200,1987,1195.716
5200,1988,1168.7482
5200,2002,1186.5657
5200,2001,1192.0116
5200,2000,1196.5827
5200,1999,1207.4561
5200,1998,1216.3604
5200,1997,1237.8457
5200,1970,1295.3369
5200,1996,1258.6359
5200,1994,1210.4311
5200,1993,1186.3368
5200,1992,1165.2962
5200,1991,1142.4911
5200,1990,1132.3437
5200,1989,1139.6114
5200,1995,1240.1998
5104,2050,12.9718
5104,2030,11.8568
5104,2017,9.9992
5103,1976,10.8752
5103,1977,10.7066
5103,1978,11.0417
5103,1979,11.4585
5103,1980,11.6253
5103,1981,11.8932
5103,1982,12.1023
5103,1983,11.9571
5103,1984,12.4085
5103,1985,11.9996
5103,1986,11.3383
5103,1987,11.6594
5103,1988,11.8265
5103,1989,11.9008
5103,1975,10.9012
5103,1990,12.0417
5103,1992,14.5579
5103,1993,15.5142
5103,1994,15.5582
5103,1995,15.9865
5103,1996,17.157
5103,1997,17.8725
5103,1998,18.6571
5103,1999,18.8158
5103,2000,18.7667
5103,2001,18.8148
5103,2002,18.4938
5103,2003,18.2372
5103,2004,17.8051
5103,2005,17.6878
5103,1991,12.5751
5103,1974,10.167
5103,1973,10.1315
5103,1972,9.4696
5102,2000,10.6703
5102,2001,10.7046
5102,2002,10.6472
5102,2003,10.8215
5102,2004,10.9377
5102,2005,11.3047
5102,2006,11.5019
5102,2007,11.8459
5102,2008,11.3976
5102,2009,11.5978
5102,2010,11.6578
5102,2011,12.1599
5102,2012,12.6899
5102,2013,12.97
5102,2014,13.3401
5102,2015,22.5458
5102,2016,23.1871
5103,1971,9.4383
5103,1970,9.214
5103,1969,9.007
5103,1968,8.9322
5103,1967,8.208
5103,1966,7.518
5103,2006,18.4529
5103,1965,6.8541
5103,1963,6.0322
5103,1962,5.4364
5103,1961,5.6008
5102,2050,19.317
5102,2030,15.6676
5102,2017,23.9742
5103,1964,6.7403
5103,2007,18.762
5103,2008,18.9517
5103,2009,18.745
5104,1986,9.2459
5104,1987,9.32
5104,1988,9.5854
5104,1989,9.9558
5104,1990,10.3524
5104,1991,10.1886
5104,1992,10.2746
5104,1993,9.7731
5104,1994,9.5625
5104,1995,9.7978
5104,1996,9.8584
5104,1997,10.0897
5104,1998,10.3916
5104,1999,10.7956
5104,2000,10.5799
5104,2001,10.4132
5104,2002,10.1989
5104,2016,10.1176
5104,2015,10.2533
5104,2014,10.3229
5104,2013,10.4263
5104,2012,10.7937
5104,2011,10.5024
5104,1985,9.3524
5104,2010,10.5897
5104,2008,10.4939
5104,2007,10.5533
5104,2006,10.3494
5104,2005,10.9143
5104,2004,10.2529
5104,2003,10.2536
5104,2009,10.4939
5203,1980,1311.3664
5104,1984,9.9306
5104,1982,10.1573
5103,2010,18.973
5103,2011,18.733
5103,2012,16.5432
5103,2013,16.431
5103,2014,16.535
5103,2015,16.1074
5103,2016,16.7148
5103,2017,16.7068
5103,2030,16.5445
5103,2050,14.9297
5104,1961,9.0547
5104,1962,9.2697
5104,1963,9.2389
5104,1964,9.2753
5104,1965,9.0358
5104,1966,7.5985
5104,1967,7.8151
5104,1981,10.2987
5104,1980,10.9016
5104,1979,11.1078
5104,1978,10.4039
5104,1977,10.4684
5104,1976,10.0194
5104,1983,10.1069
5104,1975,9.752
5104,1973,9.3869
5104,1972,8.9801
5104,1971,8.633
5104,1970,8.5752
5104,1969,8.4165
5104,1968,8.0487
5104,1974,9.9038
5400,1974,6900.8827
5200,2008,1177.5622
5400,1976,7092.0573
5802,1996,403.3575
5802,1997,365.9585
5802,1998,347.6613
5802,1999,336.4434
5802,2000,350.7996
5802,2001,341.2415
5802,2002,329.6913
5802,2003,333.8115
5802,2004,338.8836
5802,2005,359.0484
5802,2006,376.954
5802,2007,400.5923
5802,2008,431.257
5802,2009,450.562
5802,1995,421.9663
5802,2010,458.544
5802,2012,494.9715
5802,2013,522.7456
5802,2014,550.3929
5802,2015,584.5186
5802,2016,602.4323
5802,2017,636.4704
5802,2030,514.5763
5802,2050,602.5822
5803,1961,3.1934
5803,1962,3.3517
5803,1963,3.5625
5803,1964,3.6596
5803,1965,3.9934
5803,1966,4.3406
5802,2011,476.1655
5802,1994,445.0049
5802,1993,443.4153
5802,1992,441.3256
5802,1961,63.5337
5802,1962,56.8976
5802,1963,58.6627
5802,1964,63.3032
5802,1965,67.2665
5802,1966,71.3627
5802,1967,71.6888
5802,1968,71.5617
5802,1969,71.4756
5802,1970,70.7771
5802,1971,73.8758
5802,1972,76.0385
5802,1973,73.7339
5802,1974,74.8647
5802,1975,79.9813
5802,1976,81.1616
5802,1977,82.1588
5802,1991,102.0199
5802,1990,97.2609
5802,1989,91.9986
5802,1988,91.1504
5802,1987,87.7196
5802,1986,85.1536
5803,1967,4.448
5802,1985,84.0028
5802,1983,86.0661
5802,1982,86.779
5802,1981,87.4332
5802,1980,87.4569
5802,1979,85.3902
5802,1978,82.2999
5802,1984,83.0684
5801,2050,886.5106
5803,1968,4.7975
5803,1970,5.4311
5803,2006,9.0047
5803,2007,9.4111
5803,2008,9.4141
5803,2009,9.4372
5803,2010,9.8145
5803,2011,10.1333
5803,2012,10.149
5803,2013,10.3235
5803,2014,10.3445
5803,2015,11.5858
5803,2016,11.668
5803,2017,11.0872
5803,2030,11.1481
5803,2050,13.1471
5803,2005,8.9621
5815,1961,257.6821
5815,1963,264.756
5815,1964,270.135
5815,1965,270.6329
5815,1966,265.6239
5815,1967,269.2594
5815,1968,267.8292
5815,1969,268.4214
5815,1970,270.3079
5815,1971,269.7687
5815,1972,266.8632
5815,1973,269.7772
5815,1974,271.8566
5815,1975,269.9881
5815,1976,274.4301
5815,1962,260.273
5803,2004,9.0141
5803,2003,9.2295
5803,2002,9.6738
5803,1971,5.6319
5803,1972,5.9003
5803,1973,6.2612
5803,1974,6.4635
5803,1975,6.4724
5803,1976,6.4072
5803,1977,6.1526
5803,1978,5.9657
5803,1979,5.7719
5803,1980,5.4741
5803,1981,5.5309
5803,1982,5.6366
5803,1983,5.9817
5803,1984,6.1468
5803,1985,6.306
5803,1986,6.4278
5803,1987,6.4643
5803,2001,9.9279
5803,2000,8.8504
5803,1999,8.2865
5803,1998,9.8919
5803,1997,9.6572
5803,1996,9.4001
5803,1969,5.1005
5803,1995,9.0901
5803,1993,8.0108
5803,1992,7.5538
5803,1991,7.2386
5803,1990,6.8889
5803,1989,6.729
5803,1988,6.6316
5803,1994,8.7997
5815,1977,277.3423
5801,2030,730.129
5801,2016,614.6647
5706,1976,3414.7837
5706,1977,3412.6672
5706,1978,3421.228
5706,1979,3450.2725
5706,1980,3460.8642
5706,1981,3399.8122
5706,1982,3406.6825
5706,1983,3327.0263
5706,1984,3464.971
5706,1985,3475.2518
5706,1986,3424.3316
5706,1987,3344.0267
5706,1988,3304.9134
5706,1989,3344.1743
5706,1975,3457.2785
5706,1990,3369.5321
5706,1992,3269.9304
5706,1993,3244.8592
5706,1994,3184.8165
5706,1995,3144.5622
5706,1996,3177.2823
5706,1997,3161.3838
5706,1998,3103.3237
5706,1999,3085.0117
5706,2000,3097.8961
5706,2001,3004.7049
5706,2002,2964.8091
5706,2003,2921.9909
5706,2004,2911.1701
5706,2005,2910.003
5706,1991,3289.3647
5706,1974,3426.3774
5706,1973,3224.809
5706,1972,3054.1865
5504,2000,0.3817
5504,2001,0.3639
5504,2002,0.3474
5504,2003,0.3705
5504,2004,0.3845
5504,2005,0.3677
5504,2006,0.3691
5504,2007,0.3691
5504,2008,0.3692
5504,2009,0.4388
5504,2010,0.4463
