geo,year,coffee_and_products_protein_supply_quantity_g_capita_day_fea1
132,2014,0.36
132,2015,0.5
132,2016,0.43
132,2017,0.47
133,2014,0
133,2015,0
133,2016,0.01
137,2016,0.07
133,2017,0.01
134,2015,0.31
134,2016,0.31
134,2017,0.33
136,2014,0
136,2015,0
136,2016,0
136,2017,0
137,2014,0.06
134,2014,0.33
118,2017,0.34
183,2016,0.45
185,2014,0.23
223,2016,0.1
223,2017,0.13
213,2014,0.05
213,2015,0.05
213,2016,0.07
213,2017,0.07
226,2014,0.01
226,2015,0.01
226,2016,0.36
226,2017,0.01
230,2014,0.15
230,2015,0.14
230,2016,0.16
230,2017,0.16
225,2014,0.24
225,2015,0.21
225,2016,0.2
223,2015,0.11
223,2014,0.08
222,2017,0.47
222,2016,0.4
216,2014,0.05
216,2015,0.05
216,2016,0.05
216,2017,0.06
176,2014,0.48
176,2015,0.93
176,2016,0.39
176,2017,1.4
225,2017,0.2
217,2014,0.12
217,2016,0.12
217,2017,0.13
220,2014,0.1
220,2015,0.1
220,2016,0.09
220,2017,0.09
222,2014,0.41
222,2015,0.41
217,2015,0.12
208,2017,0.01
229,2014,0.36
229,2016,0.42
236,2015,0.43
236,2016,0.28
236,2017,0.27
237,2014,0.28
237,2015,0.3
237,2016,0.3
237,2017,0.36
249,2014,0.13
249,2015,0.12
249,2016,0.12
249,2017,0.13
251,2014,0.07
251,2015,0.07
251,2016,0.07
251,2017,0.05
181,2014,0.01
181,2015,0.01
236,2014,0.39
155,2017,0.04
155,2016,0.05
155,2015,0.03
229,2017,0.4
215,2014,0
215,2015,0
215,2016,0
215,2017,0.03
231,2014,0.75
231,2015,0.76
231,2016,0.76
229,2015,0.37
231,2017,0.77
234,2015,0.11
234,2016,0.1
234,2017,0.11
235,2014,0.01
235,2015,0.01
235,2016,0.01
235,2017,0.01
155,2014,0.03
234,2014,0.11
208,2016,0.01
208,2015,0.01
208,2014,0.01
244,2017,0.21
193,2014,0.01
193,2015,0.01
193,2016,0.01
193,2017,0.01
194,2014,0.29
194,2015,0.29
194,2016,0.29
194,2017,0.27
195,2014,0.02
195,2015,0.03
195,2016,0.08
195,2017,0.08
272,2014,0.66
272,2015,0.71
272,2016,0.66
272,2017,0.64
244,2016,0.22
244,2015,0.22
244,2014,0.2
191,2017,0.3
185,2015,0.22
185,2016,0.24
185,2017,0.25
184,2014,0.01
184,2015,0.04
184,2016,0.03
184,2017,0.02
188,2014,0.11
197,2014,0.15
188,2015,0.02
188,2017,0.12
189,2014,0.05
189,2015,0.05
189,2016,0.04
189,2017,0.05
191,2014,0.27
191,2015,0.28
191,2016,0.28
188,2016,0.12
197,2015,0.12
197,2016,0.13
197,2017,0.13
38,2016,0.05
38,2017,0.05
276,2014,0.19
276,2015,0.24
276,2016,0.04
276,2017,0.18
207,2014,0.06
207,2015,0.05
38,2015,0.05
207,2016,0.05
210,2014,1.7
210,2015,1.72
210,2016,1.73
210,2017,1.73
211,2014,0.24
211,2015,0.24
211,2016,0.24
211,2017,0.27
207,2017,0.05
183,2017,0.48
38,2014,0.05
203,2016,0.69
199,2014,0.48
199,2015,0.47
199,2016,0.51
199,2017,0.51
198,2014,0.75
198,2015,0.76
198,2016,0.77
198,2017,0.78
203,2017,0.71
25,2014,0.04
25,2016,0.01
25,2017,0.02
202,2014,0.07
202,2015,0.08
202,2016,0.08
202,2017,0.07
203,2014,0.65
203,2015,0.67
25,2015,0.01
118,2016,0.37
118,2015,0.33
118,2014,0.25
37,2016,0.38
37,2017,0.35
39,2014,0
39,2015,0
39,2016,0
39,2017,0
40,2014,0.06
40,2015,0.06
40,2016,0.07
40,2017,0.08
351,2014,0.01
351,2015,0.01
351,2016,0.01
351,2017,0.01
96,2014,0.26
96,2015,0.29
96,2016,0.31
37,2015,0.35
37,2014,0.42
33,2017,0.68
33,2016,0.74
233,2014,0.02
233,2015,0.04
233,2016,0.02
233,2017,0
35,2014,0.28
35,2015,0.26
35,2016,0.29
35,2017,0.3
96,2017,0.32
115,2014,0.02
115,2016,0.03
115,2017,0.05
32,2014,0.04
32,2015,0.04
32,2016,0.01
32,2017,0.01
33,2014,0.74
33,2015,0.74
115,2015,0.02
27,2017,0.63
128,2014,0.32
128,2016,0.29
107,2015,0.04
107,2016,0.02
107,2017,0.05
98,2014,0.86
98,2015,0.87
98,2016,0.88
98,2017,0.94
49,2014,0.31
49,2015,0.23
49,2016,0.24
49,2017,0.2
50,2014,0.41
50,2015,0.41
50,2016,0.4
50,2017,0.41
167,2014,0.37
167,2015,0.38
107,2014,0.02
48,2017,0.7
48,2016,0.71
48,2015,0.57
128,2017,0.3
41,2014,0.01
41,2015,0.01
41,2016,0.01
41,2017,0.01
214,2014,0.04
214,2015,0.03
214,2016,0.03
128,2015,0.29
214,2017,0.05
44,2015,0.06
44,2016,0.03
44,2017,0
46,2014,0.01
46,2015,0.02
46,2016,0.01
46,2017,0.01
48,2014,1
44,2014,0.09
27,2016,0.61
27,2015,0.58
27,2014,0.56
9,2017,0.15
1,2014,0.62
1,2015,0.61
1,2016,0.65
1,2017,0.59
10,2014,0.66
10,2015,0.71
10,2016,0.67
10,2017,0.63
11,2014,1.34
11,2015,1.33
11,2016,1.33
11,2017,1.26
52,2014,0.02
52,2015,0.01
52,2016,0.01
52,2017,0.01
9,2016,0.12
9,2015,0.15
9,2014,0.13
8,2017,0.12
2,2015,0
2,2016,0
2,2017,0
3,2014,0.45
3,2015,0.45
3,2016,0.46
3,2017,0.45
4,2014,0.61
12,2014,0.42
4,2015,0.6
4,2017,0.58
7,2014,0.13
7,2015,0.1
7,2016,0.09
7,2017,0.09
8,2014,0.12
8,2015,0.1
8,2016,0.09
4,2016,0.63
12,2015,0.36
12,2016,0.25
12,2017,0.28
53,2016,0.01
53,2017,0
19,2014,0.3
19,2015,0.33
19,2016,0.34
19,2017,0.34
80,2014,1.12
80,2015,1.14
53,2015,0.01
80,2016,1.16
20,2014,0.1
20,2015,0.12
20,2016,0.1
20,2017,0.09
21,2014,0.23
21,2015,0.37
21,2016,1.05
21,2017,0.49
80,2017,1.18
167,2016,0.37
53,2014,0.01
23,2016,0.17
16,2014,0
16,2015,0
16,2016,0
16,2017,0
14,2014,0.16
14,2015,0.2
14,2016,0.17
14,2017,0.19
23,2017,0.16
57,2014,0.15
57,2016,0.14
57,2017,0.15
255,2014,0.81
255,2015,0.76
255,2016,0.66
255,2017,0.75
23,2014,0.19
23,2015,0.19
57,2015,0.15
167,2017,0.37
116,2014,0.04
116,2015,0.01
95,2017,0.8
97,2014,0.11
97,2015,0.06
97,2016,0.19
97,2017,0.24
99,2014,1.42
99,2015,1.44
99,2016,1.49
99,2017,1.51
100,2014,0
100,2015,0
100,2016,0
100,2017,0
101,2014,0.03
101,2015,0.01
101,2016,0.01
101,2017,0.01
95,2016,0.91
95,2015,0.77
95,2014,0.33
93,2017,0.62
89,2015,0.49
89,2016,0.57
89,2017,0.41
90,2014,0.23
90,2015,0.14
90,2016,0.05
90,2017,0.15
175,2014,0
102,2014,0.01
175,2015,0
175,2017,0
91,2014,0.15
91,2015,0.16
91,2016,0.15
91,2017,0.15
93,2014,0.58
93,2015,0.62
93,2016,0.63
175,2016,0
102,2015,0.01
102,2016,0.02
102,2017,0.03
110,2016,0.64
110,2017,0.63
112,2014,0.4
112,2015,0.4
112,2016,0.42
112,2017,0.52
108,2014,0.05
108,2015,0.04
110,2015,0.63
108,2016,0.04
114,2014,0
114,2015,0
114,2016,0
114,2017,0
83,2014,0.01
83,2015,0.01
83,2016,0.02
83,2017,0.02
108,2017,0.05
89,2014,0.52
110,2014,0.6
109,2016,0.43
103,2014,0.01
103,2015,0.01
103,2016,0.01
103,2017,0.02
104,2014,0.3
104,2015,0.25
104,2016,0.26
104,2017,0.28
109,2017,0.36
105,2014,0.48
105,2016,0.41
105,2017,0.49
106,2014,0.94
106,2015,0.95
106,2016,0.95
106,2017,0.96
109,2014,0.31
109,2015,0.33
105,2015,0.48
181,2016,0
86,2017,0.02
86,2015,0.01
59,2014,0.04
59,2015,0.06
59,2016,0.05
59,2017,0.05
60,2014,0.46
60,2015,0.1
60,2016,0.37
60,2017,0.31
63,2014,0.9
63,2015,0.79
63,2016,0.78
63,2017,0.82
209,2014,0.13
209,2015,0.12
209,2016,0.05
209,2017,0.04
238,2014,0.33
58,2017,0
58,2016,0
58,2015,0.01
58,2014,0
116,2016,0.02
116,2017,0.02
54,2014,1.43
54,2015,1.28
54,2016,1.31
54,2017,1.21
72,2014,0.03
72,2015,0.04
238,2015,0.4
72,2016,0.04
55,2014,1.07
55,2015,0.67
55,2016,0.58
55,2017,0.59
56,2014,0.23
56,2015,0.35
56,2016,0.35
56,2017,0.36
72,2017,0.1
238,2016,0.54
238,2017,0.38
66,2014,0.02
75,2017,0.02
73,2014,0.32
73,2015,0.34
73,2016,0.34
73,2017,0.37
79,2014,1.07
79,2015,1.09
79,2016,1.1
75,2016,0.02
79,2017,0.98
81,2015,0
81,2016,0
81,2017,0
84,2014,0.67
84,2015,0.67
84,2016,0.66
84,2017,0.62
86,2014,0.01
81,2014,0
86,2016,0.01
75,2015,0.02
74,2017,0.02
66,2015,0.19
66,2016,0.18
66,2017,0.13
67,2014,2.03
67,2015,2.02
67,2016,2.02
67,2017,2.04
68,2014,0.79
75,2014,0.02
68,2015,0.87
68,2017,0.82
70,2014,0.26
70,2015,0.29
70,2016,0.26
70,2017,0.26
74,2014,0.03
74,2015,0.03
74,2016,0.02
68,2016,0.86
181,2017,0.01
