geo,year,swine_breeding_indirect_emissions_n2o_manure_management_eam2
9,1974,0.003
9,1975,0.0031
9,1976,0.003
9,1977,0.0026
9,1978,0.0025
9,1979,0.0026
9,1980,0.0028
9,1981,0.0029
9,1982,0.0029
9,1983,0.0028
9,1984,0.0028
9,1985,0.0028
9,1986,0.0029
9,1987,0.0027
9,1988,0.0025
9,1989,0.0021
9,1990,0.0018
9,1991,0.0018
9,1992,0.0019
9,1993,0.0021
9,1994,0.0024
9,1995,0.0023
9,1996,0.0023
9,1997,0.0024
9,1998,0.0026
9,1999,0.0013
9,2000,0.0013
9,2001,0.0013
9,2002,0.0012
9,2003,0.0011
9,2004,0.0011
9,2005,0.0013
9,2006,0.0017
9,2007,0.0017
9,2008,0.0017
9,2009,0.0017
9,2010,0.0023
9,2011,0.0025
9,2012,0.0028
9,2013,0.0031
9,2014,0.0035
9,2015,0.0037
9,2016,0.0038
9,2030,0.0022
9,2050,0.0023
1,1992,0.0002
1,1993,0.0001
1,1994,0.0001
1,1995,0.0001
1,1996,0.0001
1,1997,0.0001
1,1998,0.0001
1,1999,0.0001
1,2000,0.0001
1,2001,0.0001
1,2002,0.0001
1,2003,0.0001
1,2004,0.0001
1,2005,0.0001
1,2006,0.0001
1,2007,0.0001
1,2008,0.0001
1,2009,0.0001
1,2010,0.0001
1,2011,0.0001
1,2012,0.0001
1,2013,0.0001
1,2014,0.0001
1,2015,0.0001
1,2016,0.0002
1,2030,0.0001
1,2050,0.0002
22,1990,0.0
22,1991,0.0
22,1992,0.0
10,1961,0.0176
10,1962,0.018
10,1963,0.0157
10,1964,0.016
10,1965,0.0181
10,1966,0.019
10,1967,0.0197
10,1968,0.0224
10,1969,0.0246
10,1970,0.0261
10,1971,0.0282
10,1972,0.0349
10,1973,0.0355
10,1974,0.0273
10,1975,0.0239
10,1976,0.0237
10,1977,0.0243
10,1978,0.0242
10,1979,0.0251
10,1980,0.0274
10,1981,0.0265
10,1982,0.0259
10,1983,0.0271
10,1984,0.0275
10,1985,0.0274
10,1986,0.0278
10,1987,0.0285
10,1988,0.0295
10,1989,0.0291
10,1990,0.0289
10,1991,0.0276
10,1992,0.0304
10,1993,0.0288
10,1994,0.0302
10,1995,0.0289
10,1996,0.0275
10,1997,0.0278
10,1998,0.0302
10,1999,0.0286
10,2000,0.0274
10,2001,0.03
10,2002,0.032
10,2003,0.029
10,2004,0.0278
10,2005,0.0277
10,2006,0.0298
10,2007,0.0284
10,2008,0.0263
10,2009,0.0251
10,2010,0.025
10,2011,0.0249
10,2012,0.0233
10,2013,0.0229
10,2014,0.0252
10,2015,0.0248
10,2016,0.025
10,2030,0.0296
10,2050,0.0312
11,1961,0.0396
11,1962,0.0397
11,1963,0.0378
11,1964,0.0388
11,1965,0.0393
11,1966,0.035
11,1967,0.0369
11,1968,0.0389
11,1969,0.041
11,1970,0.0424
11,1971,0.0457
11,1972,0.041
11,1973,0.0432
11,1974,0.0436
11,1975,0.0466
11,1976,0.0488
11,1977,0.0514
11,1978,0.049
11,1979,0.0531
11,1980,0.0531
11,1981,0.0491
11,1982,0.0532
11,1983,0.0528
11,1984,0.0514
11,1985,0.0534
11,1986,0.052
11,1987,0.0504
11,1988,0.0523
11,1989,0.0514
11,1990,0.05
11,1991,0.0489
11,1992,0.0482
11,1993,0.0493
11,1994,0.0506
11,1995,0.0494
11,1996,0.0491
11,1997,0.0486
11,1998,0.0488
11,1999,0.0505
11,2000,0.0455
11,2001,0.0444
11,2002,0.0456
11,2003,0.0438
11,2004,0.043
11,2005,0.0414
11,2006,0.042
11,2007,0.0416
11,2008,0.0436
11,2009,0.0406
11,2010,0.0416
11,2011,0.0416
11,2012,0.0398
11,2013,0.0395
11,2014,0.0384
11,2015,0.038
11,2016,0.0377
11,2030,0.0421
11,2050,0.0418
52,1992,0.0001
52,1993,0.0001
52,1994,0.0
52,1995,0.0
52,1996,0.0
52,1997,0.0
52,1998,0.0
52,1999,0.0
52,2000,0.0
52,2001,0.0
52,2002,0.0
52,2003,0.0
52,2004,0.0
52,2005,0.0
52,2006,0.0
52,2007,0.0
52,2008,0.0
52,2009,0.0
52,2010,0.0
52,2011,0.0
52,2012,0.0
52,2013,0.0
52,2014,0.0
52,2015,0.0
52,2016,0.0
52,2030,0.0
52,2050,0.0
12,1961,0.0
12,1962,0.0
12,1963,0.0
12,1964,0.0
12,1965,0.0
12,1966,0.0
12,1967,0.0
12,1968,0.0
12,1969,0.0
12,1970,0.0
12,1971,0.0
12,1972,0.0
12,1973,0.0
12,1974,0.0
12,1975,0.0
12,1976,0.0
12,1977,0.0
12,1978,0.0
12,1979,0.0
12,1980,0.0
12,1981,0.0
12,1982,0.0
12,1983,0.0
12,1984,0.0
12,1985,0.0
12,1986,0.0
12,1987,0.0
12,1988,0.0
12,1989,0.0
12,1990,0.0
12,1991,0.0
12,1992,0.0
12,1993,0.0
12,1994,0.0
12,1995,0.0
12,1996,0.0
12,1997,0.0
12,1998,0.0
12,1999,0.0
12,2000,0.0
12,2001,0.0
12,2002,0.0
12,2003,0.0
12,2004,0.0
12,2005,0.0
12,2006,0.0
12,2007,0.0
12,2008,0.0
12,2009,0.0
12,2010,0.0
12,2011,0.0
12,2012,0.0
12,2013,0.0
12,2014,0.0
12,2015,0.0
12,2016,0.0
12,2030,0.0
12,2050,0.0
14,1961,0.0
14,1962,0.0
14,1963,0.0
14,1964,0.0
14,1965,0.0
14,1966,0.0
14,1967,0.0
14,1968,0.0
14,1969,0.0
14,1970,0.0
14,1971,0.0
14,1972,0.0
14,1973,0.0
14,1974,0.0
14,1975,0.0
14,1976,0.0
14,1977,0.0
14,1978,0.0
14,1979,0.0
14,1980,0.0
14,1981,0.0
14,1982,0.0
14,1983,0.0
14,1984,0.0
14,1985,0.0
14,1986,0.0
14,1987,0.0
14,1988,0.0
14,1989,0.0
14,1990,0.0
14,1991,0.0
14,1992,0.0
14,1993,0.0
14,1994,0.0
14,1995,0.0
14,1996,0.0
14,1997,0.0
14,1998,0.0
14,1999,0.0
14,2000,0.0
14,2001,0.0
14,2002,0.0
14,2003,0.0
14,2004,0.0
14,2005,0.0
14,2006,0.0
14,2007,0.0
14,2008,0.0
14,2009,0.0
14,2010,0.0
14,2011,0.0
14,2012,0.0
14,2013,0.0
14,2014,0.0
14,2015,0.0
14,2016,0.0
14,2030,0.0
14,2050,0.0
57,1992,0.0725
57,1993,0.0664
57,1994,0.0644
57,1995,0.0617
57,1996,0.06
57,1997,0.0573
57,1998,0.0568
57,1999,0.057
57,2000,0.055
57,2001,0.0529
57,2002,0.052
57,2003,0.0513
57,2004,0.0507
57,2005,0.0525
57,2006,0.0546
57,2007,0.0561
57,2008,0.0554
57,2009,0.0571
57,2010,0.0583
57,2011,0.0599
57,2012,0.0654
57,2013,0.0503
57,2014,0.0451
57,2015,0.0494
57,2016,0.0486
57,2030,0.0563
57,2050,0.0565
255,2000,0.0977
255,2001,0.0906
255,2002,0.0893
255,2003,0.0867
255,2004,0.0843
255,2005,0.0838
255,2006,0.0835
255,2007,0.0829
255,2008,0.0833
255,2009,0.0838
255,2010,0.0852
255,2011,0.0865
255,2012,0.0879
255,2013,0.0874
255,2014,0.0842
255,2015,0.0844
255,2016,0.0819
255,2030,0.0842
255,2050,0.0835
15,1961,0.0223
15,1962,0.0265
15,1963,0.0259
15,1964,0.0221
15,1965,0.0245
15,1966,0.0265
15,1967,0.0297
15,1968,0.0334
15,1969,0.0347
15,1970,0.0425
15,1971,0.0526
15,1972,0.0535
15,1973,0.0583
15,1974,0.0639
15,1975,0.0631
15,1976,0.0632
15,1977,0.065
15,1978,0.0666
15,1979,0.0674
15,1980,0.0672
15,1981,0.0676
15,1982,0.0683
15,1983,0.0688
15,1984,0.0696
15,1985,0.0708
15,1986,0.0727
15,1987,0.0774
15,1988,0.079
15,1989,0.0837
15,1990,0.0863
15,1991,0.0861
15,1992,0.0875
15,1993,0.0923
15,1994,0.0921
15,1995,0.0935
15,1996,0.0958
15,1997,0.0954
15,1998,0.0986
15,1999,0.1012
23,1961,0.0
23,1962,0.0
23,1963,0.0
23,1964,0.0
23,1965,0.0
23,1966,0.0
23,1967,0.0
23,1968,0.0
23,1969,0.0
23,1970,0.0
23,1971,0.0
23,1972,0.0
23,1973,0.0
23,1974,0.0
23,1975,0.0
23,1976,0.0
23,1977,0.0
23,1978,0.0
23,1979,0.0
23,1980,0.0
23,1981,0.0
23,1982,0.0
23,1983,0.0
23,1984,0.0
23,1985,0.0
23,1986,0.0
23,1987,0.0
23,1988,0.0
23,1989,0.0
23,1990,0.0
23,1991,0.0
23,1992,0.0
23,1993,0.0
23,1994,0.0
23,1995,0.0
23,1996,0.0
23,1997,0.0
23,1998,0.0
23,1999,0.0
23,2000,0.0
23,2001,0.0
23,2002,0.0
23,2003,0.0
23,2004,0.0
23,2005,0.0
23,2006,0.0
23,2007,0.0
23,2008,0.0
23,2009,0.0
23,2010,0.0
23,2011,0.0
23,2012,0.0
23,2013,0.0
23,2014,0.0
23,2015,0.0
23,2016,0.0
23,2030,0.0
23,2050,0.0
53,1961,0.0001
53,1962,0.0001
53,1963,0.0002
53,1964,0.0002
53,1965,0.0002
53,1966,0.0002
53,1967,0.0002
53,1968,0.0002
53,1969,0.0002
53,1970,0.0002
53,1971,0.0002
53,1972,0.0002
53,1973,0.0002
53,1974,0.0002
53,1975,0.0002
53,1976,0.0002
53,1977,0.0002
53,1978,0.0002
53,1979,0.0002
53,1980,0.0002
53,1981,0.0002
53,1982,0.0003
53,1983,0.0003
53,1984,0.0003
53,1985,0.0003
53,1986,0.0003
53,1987,0.0003
53,1988,0.0002
53,1989,0.0002
53,1990,0.0002
53,1991,0.0003
53,1992,0.0003
53,1993,0.0003
53,1994,0.0003
53,1995,0.0003
53,1996,0.0003
53,1997,0.0002
53,1998,0.0001
53,1999,0.0001
53,2000,0.0001
53,2001,0.0001
53,2002,0.0001
53,2003,0.0001
53,2004,0.0002
53,2005,0.0002
53,2006,0.0002
53,2007,0.0002
53,2008,0.0002
53,2009,0.0002
53,2010,0.0002
53,2011,0.0002
53,2012,0.0002
53,2013,0.0002
53,2014,0.0002
53,2015,0.0002
53,2016,0.0002
53,2030,0.0003
53,2050,0.0004
17,1961,0.0
17,1962,0.0
17,1963,0.0
17,1964,0.0
17,1965,0.0
17,1966,0.0
17,1967,0.0
17,1968,0.0
17,1969,0.0
17,1970,0.0
17,1971,0.0
17,1972,0.0
17,1973,0.0
17,1974,0.0
17,1975,0.0
17,1976,0.0
17,1977,0.0
17,1978,0.0
17,1979,0.0
17,1980,0.0
17,1981,0.0
17,1982,0.0
17,1983,0.0
17,1984,0.0
17,1985,0.0
17,1986,0.0
17,1987,0.0
17,1988,0.0
17,1989,0.0
17,1990,0.0
17,1991,0.0
17,1992,0.0
17,1993,0.0
17,1994,0.0
17,1995,0.0
17,1996,0.0
17,1997,0.0
17,1998,0.0
17,1999,0.0
17,2000,0.0
17,2001,0.0
17,2002,0.0
17,2003,0.0
17,2004,0.0
17,2005,0.0
17,2006,0.0
17,2007,0.0
17,2008,0.0
17,2009,0.0
17,2010,0.0
17,2011,0.0
17,2012,0.0
17,2013,0.0
17,2014,0.0
17,2015,0.0
17,2016,0.0
17,2030,0.0
17,2050,0.0
18,1961,0.0
18,1962,0.0
18,1963,0.0
18,1964,0.0
18,1965,0.0
18,1966,0.0
18,1967,0.0
18,1968,0.0
18,1969,0.0
18,1970,0.0
18,1971,0.0
18,1972,0.0
18,1973,0.0
18,1974,0.0
18,1975,0.0
18,1976,0.0
18,1977,0.0
18,1978,0.0
18,1979,0.0
18,1980,0.0
18,1981,0.0
18,1982,0.0
18,1983,0.0
18,1984,0.0001
18,1985,0.0001
18,1986,0.0001
18,1987,0.0001
18,1988,0.0001
18,1989,0.0001
18,1990,0.0001
18,1991,0.0
18,1992,0.0
18,1993,0.0
18,1994,0.0
18,1995,0.0
18,1996,0.0001
18,1997,0.0
18,1998,0.0
18,1999,0.0
18,2000,0.0
18,2001,0.0
18,2002,0.0
18,2003,0.0
18,2004,0.0
18,2005,0.0
18,2006,0.0
18,2007,0.0
18,2008,0.0
18,2009,0.0
18,2010,0.0
18,2011,0.0
18,2012,0.0
18,2013,0.0
18,2014,0.0
18,2015,0.0
18,2016,0.0
18,2030,0.0
18,2050,0.0
19,1961,0.0005
19,1962,0.0005
19,1963,0.0005
19,1964,0.0005
19,1965,0.0005
19,1966,0.0005
19,1967,0.0005
19,1968,0.0006
19,1969,0.0006
19,1970,0.0007
19,1971,0.0007
19,1972,0.0007
19,1973,0.0008
19,1974,0.0008
19,1975,0.0009
19,1976,0.0009
19,1977,0.001
19,1978,0.001
19,1979,0.001
19,1980,0.0012
19,1981,0.0012
19,1982,0.0013
19,1983,0.0014
19,1984,0.0012
19,1985,0.0013
19,1986,0.0013
19,1987,0.0014
19,1988,0.0015
19,1989,0.0016
19,1990,0.0008
19,1991,0.0009
19,1992,0.0009
19,1993,0.001
19,1994,0.001
19,1995,0.0011
19,1996,0.0011
19,1997,0.0012
19,1998,0.0013
19,1999,0.0013
19,2000,0.0013
19,2001,0.0013
19,2002,0.0014
19,2003,0.0015
19,2004,0.0015
19,2005,0.0016
19,2006,0.0017
19,2007,0.0018
19,2008,0.0018
19,2009,0.0019
19,2010,0.0019
19,2011,0.002
19,2012,0.0021
19,2013,0.0021
19,2014,0.0021
19,2015,0.0021
19,2016,0.0021
19,2030,0.0021
19,2050,0.0022
80,1992,0.0057
80,1993,0.0057
80,1994,0.0058
80,1995,0.0053
80,1996,0.0046
80,1997,0.0042
80,1998,0.0049
80,1999,0.0053
80,2000,0.006
80,2001,0.0064
80,2002,0.0066
80,2003,0.0072
80,2004,0.0079
80,2005,0.0087
80,2006,0.0094
80,2007,0.0071
80,2008,0.0067
80,2009,0.007
80,2010,0.0078
80,2011,0.0076
80,2012,0.0071
80,2013,0.007
80,2014,0.0071
80,2015,0.0075
80,2016,0.0072
80,2030,0.0087
80,2050,0.0087
20,1961,0.0
20,1962,0.0
20,1963,0.0
20,1964,0.0
20,1965,0.0
20,1966,0.0
20,1967,0.0
20,1968,0.0
20,1969,0.0
20,1970,0.0
20,1971,0.0
20,1972,0.0
20,1973,0.0
20,1974,0.0
20,1975,0.0
20,1976,0.0
20,1977,0.0
20,1978,0.0
20,1979,0.0
20,1980,0.0
20,1981,0.0
20,1982,0.0
20,1983,0.0
20,1984,0.0
20,1985,0.0
20,1986,0.0
20,1987,0.0
20,1988,0.0
20,1989,0.0
20,1990,0.0
20,1991,0.0
20,1992,0.0
20,1993,0.0
20,1994,0.0
20,1995,0.0
20,1996,0.0
20,1997,0.0
20,1998,0.0
20,1999,0.0
20,2000,0.0
20,2001,0.0
20,2002,0.0
20,2003,0.0
20,2004,0.0
20,2005,0.0
20,2006,0.0
20,2007,0.0
20,2008,0.0
20,2009,0.0
20,2010,0.0
20,2011,0.0
20,2012,0.0
20,2013,0.0
20,2014,0.0
20,2015,0.0
20,2016,0.0
20,2030,0.0
20,2050,0.0
21,1961,0.0188
21,1962,0.0191
21,1963,0.0195
21,1964,0.0199
21,1965,0.0204
21,1966,0.0208
21,1967,0.0213
21,1968,0.0218
21,1969,0.0222
21,1970,0.0227
21,1971,0.0232
21,1972,0.0236
21,1973,0.0243
21,1974,0.0252
21,1975,0.0259
21,1976,0.0259
21,1977,0.0254
21,1978,0.0248
21,1979,0.0263
21,1980,0.0252
21,1981,0.0239
21,1982,0.0244
21,1983,0.0233
21,1984,0.0238
21,1985,0.0238
21,1986,0.024
21,1987,0.0239
21,1988,0.0237
21,1989,0.0243
21,1990,0.0248
21,1991,0.0253
21,1992,0.0254
21,1993,0.0252
21,1994,0.0259
21,1995,0.0266
21,1996,0.0215
21,1997,0.0218
21,1998,0.0221
21,1999,0.0227
21,2000,0.0233
21,2001,0.024
21,2002,0.0235
21,2003,0.0238
21,2004,0.0244
21,2005,0.0251
21,2006,0.0259
21,2007,0.0265
21,2008,0.0271
21,2009,0.028
21,2010,0.0287
21,2011,0.029
21,2012,0.0286
21,2013,0.0271
21,2014,0.0279
21,2015,0.0293
21,2016,0.0294
21,2030,0.0334
21,2050,0.0355
239,1961,0.0
239,1962,0.0
239,1963,0.0
239,1964,0.0
239,1965,0.0
239,1966,0.0
239,1967,0.0
239,1968,0.0
239,1969,0.0
239,1970,0.0
239,1971,0.0
239,1972,0.0
239,1973,0.0
239,1974,0.0
239,1975,0.0
239,1976,0.0
239,1977,0.0
239,1978,0.0
239,1979,0.0
239,1980,0.0
239,1981,0.0
239,1982,0.0
239,1983,0.0
239,1984,0.0
239,1985,0.0
239,1986,0.0
239,1987,0.0
239,1988,0.0
239,1989,0.0
239,1990,0.0
239,1991,0.0
239,1992,0.0
239,1993,0.0
239,1994,0.0
239,1995,0.0
239,1996,0.0
239,1997,0.0
239,1998,0.0
239,1999,0.0
239,2000,0.0
239,2001,0.0
239,2002,0.0
239,2003,0.0
239,2004,0.0
239,2005,0.0
239,2006,0.0
239,2007,0.0
239,2008,0.0
239,2009,0.0
239,2010,0.0
239,2011,0.0
239,2012,0.0
239,2013,0.0
239,2014,0.0
239,2015,0.0
239,2016,0.0
239,2030,0.0
239,2050,0.0
26,1961,0.0
26,1962,0.0
26,1963,0.0
26,1964,0.0
26,1965,0.0
26,1966,0.0
26,1967,0.0
26,1968,0.0
26,1969,0.0
26,1970,0.0
26,1971,0.0
26,1972,0.0
26,1973,0.0
26,1974,0.0
26,1975,0.0
26,1976,0.0
26,1977,0.0
26,1978,0.0
26,1979,0.0
26,1980,0.0
26,1981,0.0
26,1982,0.0
26,1983,0.0
26,1984,0.0
26,1985,0.0
26,1986,0.0
26,1987,0.0
26,1988,0.0
26,1989,0.0
26,1990,0.0
26,1991,0.0
26,1992,0.0
26,1993,0.0
26,1994,0.0
26,1995,0.0
26,1996,0.0
26,1997,0.0
26,1998,0.0
26,1999,0.0
26,2000,0.0
26,2001,0.0
26,2002,0.0
26,2003,0.0
26,2004,0.0
26,2005,0.0
26,2006,0.0
26,2007,0.0
26,2008,0.0
26,2009,0.0
26,2010,0.0
26,2011,0.0
26,2012,0.0
26,2013,0.0
26,2014,0.0
26,2015,0.0
26,2016,0.0
26,2030,0.0
26,2050,0.0
27,1961,0.0394
27,1962,0.0359
27,1963,0.0318
27,1964,0.0323
27,1965,0.0402
27,1966,0.0371
27,1967,0.0351
27,1968,0.0357
27,1969,0.033
27,1970,0.0303
27,1971,0.0365
27,1972,0.0432
27,1973,0.04
27,1974,0.0375
27,1975,0.0527
27,1976,0.0599
27,1977,0.0533
27,1978,0.0524
27,1979,0.0581
27,1980,0.059
27,1981,0.0587
27,1982,0.0592
27,1983,0.0587
27,1984,0.0581
27,1985,0.0575
27,1986,0.0603
27,1987,0.0624
27,1988,0.0622
27,1989,0.0635
27,1990,0.0671
27,1991,0.0645
27,1992,0.0484
27,1993,0.0413
27,1994,0.0319
27,1995,0.0306
27,1996,0.033
27,1997,0.0231
27,1998,0.0228
27,1999,0.0265
27,2000,0.0233
27,2001,0.0176
27,2002,0.0122
27,2003,0.0154
27,2004,0.0159
27,2005,0.0144
27,2006,0.0145
27,2007,0.0156
27,2008,0.0137
27,2009,0.0121
27,2010,0.0112
27,2011,0.0102
27,2012,0.0094
27,2013,0.0082
27,2014,0.009
27,2015,0.0085
27,2016,0.0092
27,2030,0.015
27,2050,0.0149
233,1961,0.0
233,1962,0.0
233,1963,0.0
233,1964,0.0001
233,1965,0.0001
233,1966,0.0001
233,1967,0.0001
233,1968,0.0001
233,1969,0.0001
233,1970,0.0001
233,1971,0.0001
233,1972,0.0001
233,1973,0.0001
233,1974,0.0001
233,1975,0.0001
233,1976,0.0001
233,1977,0.0001
233,1978,0.0001
233,1979,0.0001
233,1980,0.0001
233,1981,0.0001
233,1982,0.0002
233,1983,0.0002
233,1984,0.0002
233,1985,0.0002
233,1986,0.0002
233,1987,0.0002
233,1988,0.0002
233,1989,0.0003
233,1990,0.0003
233,1991,0.0003
233,1992,0.0003
233,1993,0.0004
233,1994,0.0004
233,1995,0.0005
233,1996,0.0005
233,1997,0.0005
233,1998,0.0006
233,1999,0.0007
233,2000,0.0007
233,2001,0.0008
233,2002,0.0009
233,2003,0.001
233,2004,0.001
233,2005,0.001
233,2006,0.001
233,2007,0.0011
233,2008,0.0011
233,2009,0.0011
233,2010,0.0011
233,2011,0.0011
233,2012,0.0012
233,2013,0.0012
233,2014,0.0012
233,2015,0.0012
233,2016,0.0012
233,2030,0.0024
233,2050,0.0038
29,1961,0.0
29,1962,0.0
29,1963,0.0
29,1964,0.0
29,1965,0.0
29,1966,0.0
29,1967,0.0
29,1968,0.0
29,1969,0.0
29,1970,0.0
29,1971,0.0
29,1972,0.0
29,1973,0.0
29,1974,0.0
29,1975,0.0
29,1976,0.0
29,1977,0.0
29,1978,0.0
29,1979,0.0
29,1980,0.0
29,1981,0.0
29,1982,0.0
29,1983,0.0
29,1984,0.0
29,1985,0.0
29,1986,0.0
29,1987,0.0
29,1988,0.0001
29,1989,0.0
29,1990,0.0001
29,1991,0.0
29,1992,0.0001
29,1993,0.0001
29,1994,0.0
29,1995,0.0
29,1996,0.0
29,1997,0.0
29,1998,0.0001
29,1999,0.0001
29,2000,0.0001
29,2001,0.0001
29,2002,0.0001
29,2003,0.0001
29,2004,0.0001
29,2005,0.0001
29,2006,0.0001
29,2007,0.0001
29,2008,0.0001
29,2009,0.0001
29,2010,0.0001
29,2011,0.0002
29,2012,0.0002
29,2013,0.0002
29,2014,0.0003
29,2015,0.0003
29,2016,0.0002
29,2030,0.0002
29,2050,0.0003
35,1961,0.0
35,1962,0.0
35,1963,0.0
35,1964,0.0
35,1965,0.0
35,1966,0.0
35,1967,0.0
35,1968,0.0
35,1969,0.0
35,1970,0.0
35,1971,0.0
35,1972,0.0
35,1973,0.0
35,1974,0.0
35,1975,0.0
35,1976,0.0
35,1977,0.0
35,1978,0.0
35,1979,0.0
