geo,year,agave_fibres_nes_area_harvested_pce1
5000,1996,63484
5000,1995,54824
5000,1994,67343
5000,1993,67111
5000,1992,61925
5000,1991,70909
5000,1990,55943
5000,1989,62121
5000,2000,58734
5200,2013,50880
5000,2010,56365
5200,2015,53808
5206,1983,10000
5206,1982,10000
5206,1981,10000
5206,1980,10000
5206,1979,10000
5206,1978,10000
5206,1977,10000
5206,1976,10000
5206,1975,10000
5206,1974,10000
5206,1973,10000
5206,1984,10000
5206,1972,10000
5206,1970,10000
5206,1969,10000
5206,1968,10000
5206,1967,10000
5206,1966,10000
5206,1965,10000
5206,1964,10000
5206,1963,10000
5206,1962,10000
5206,1961,10000
5204,2016,23780
5206,1971,10000
5204,2015,22783
5206,1985,10000
5206,1987,10000
5200,2014,52136
5206,2010,10583
5206,2009,11198
5206,2008,11701
5206,2007,12204
5206,2006,12706
5206,2005,13205
5206,2004,13703
5206,2003,14200
5206,2002,14628
5206,2001,15055
5206,1986,10000
5206,2000,15482
5206,1998,16341
5206,1997,16775
5206,1996,17213
5206,1995,17657
5206,1994,18106
5206,1993,18563
5206,1992,19026
5206,1991,20784
5206,1990,8863
5206,1989,10000
5206,1988,10000
5206,1999,15910
5204,2014,22576
5817,2016,12886
5204,2012,21740
5204,1983,19486
5204,1982,18203
5204,1981,14023
5204,1980,13226
5204,1979,14123
5204,1978,13550
5204,1977,13423
5204,1976,13006
5204,1975,10394
5204,1974,10137
5204,1973,8970
5204,1984,15483
5204,1971,7075
5204,1969,6351
5204,1968,6300
5204,1967,6200
5204,1966,6200
5204,1965,6100
5204,1964,6100
5204,1963,6700
5204,1962,6000
5204,1961,6000
5200,2016,52447
5204,2013,21780
5204,1970,6420
5204,1985,13971
5204,1972,7945
5204,1987,18838
5204,2010,20995
5204,1986,16371
5204,2011,21431
5204,2009,20609
5204,2008,20280
5204,2007,20005
5204,2006,19878
5204,2005,20070
5204,2003,19456
5204,2002,19264
5204,2001,18474
5204,2000,18716
5204,2004,19701
5204,1990,26395
5204,1989,24844
5204,1999,17880
5204,1991,26605
5204,1993,26787
5204,1994,29185
5204,1992,21896
5204,1996,18659
5204,1997,17909
5204,1998,18337
5204,1995,13889
5204,1988,18842
58,2014,3166
58,2006,2820
58,2011,3050
58,2010,3025
58,2009,3097
49,2015,9956
58,1996,1636
58,1995,1525
49,2016,7929
58,2015,3243
58,1997,1772
58,2016,3239
60,2014,3787
60,2003,4209
60,2004,4164
60,2005,4129
60,2006,4115
60,2007,4096
60,2008,4080
60,2009,4065
60,2010,4045
60,2011,4015
60,2015,4498
60,2016,4957
49,2011,10151
60,2002,4217
49,2010,10583
44,2009,17743
49,2008,11701
44,2006,17422
44,2007,17386
44,2008,17671
89,1991,118
44,2010,17812
44,2011,17882
44,2014,17894
44,2015,17827
44,2016,17499
49,1990,8863
49,1991,20784
49,1992,19026
49,1993,18563
49,1994,18106
49,1995,17657
49,1996,17213
49,1997,16775
49,1998,16341
49,1999,15910
49,2000,15482
49,2001,15055
49,2002,14628
49,2003,14200
49,2004,13703
49,2005,13205
49,2006,12706
49,2007,12204
49,2009,11198
89,1992,124
138,2016,12821
89,2002,166
157,2010,5473
157,2011,5562
157,2014,5945
157,2015,5826
157,2016,5813
171,1990,3216
171,1991,4183
171,1992,4031
171,1993,3855
171,1994,2664
171,1997,3828
171,1998,3874
157,2009,5406
171,1999,3916
171,2001,3974
171,2002,3992
171,2003,4003
171,2004,3999
171,2005,3992
171,2006,3983
171,2008,3962
171,2009,3954
171,2010,3950
171,2011,3950
171,2015,4005
171,2016,3996
171,2000,3949
157,2008,5362
157,2007,5333
157,2005,5309
89,2003,167
89,2004,169
89,2005,171
89,2006,170
89,2007,171
89,2008,172
89,2009,171
89,2010,172
89,2011,173
89,2015,201
89,2016,188
138,2001,9609
138,2002,9732
138,2003,9880
138,2004,10068
138,2005,10461
138,2006,10194
138,2007,10406
138,2008,10666
138,2009,10966
138,2010,11306
138,2011,11681
138,2014,12643
138,2015,12257
157,1996,4880
157,1998,4977
157,2000,5056
89,1994,132
171,2007,3972
