geo,year,meat_goat_emissions_co2eq_eei
5103,1972,3613.159
5103,1973,3630.7118
5103,1974,3710.4852
5103,1975,3781.0545
5103,1976,3667.6588
5103,1977,3595.2564
5103,1978,3778.0371
5103,1979,3741.078
5103,1980,3902.7263
5103,1981,3765.1169
5103,1982,3585.8525
5103,1983,3726.3625
5103,1984,3488.2467
5103,1985,3374.7608
5103,1986,3182.6015
5103,1987,3160.7997
5103,1988,2949.6504
5103,1989,3012.8442
5103,1990,2988.9144
5103,1991,3637.7991
5103,1992,4283.7409
5103,1993,4684.2309
5103,1994,5352.208
5103,1995,5055.7042
5103,1966,2947.9932
5103,1965,2632.2345
5103,1964,2613.0426
5103,1963,2558.9184
5102,1990,2592.2067
5102,1991,2684.6151
5102,1992,2793.4531
5102,1993,2842.8047
5102,1994,2899.0461
5102,1995,3063.4115
5102,1996,3118.027
5102,1997,3409.0274
5102,1998,3509.2307
5102,1999,3494.979
5102,2000,3698.1236
5102,2001,3807.38
5102,2002,3913.2013
5102,2003,4026.4908
5101,1980,8919.0222
5102,2004,4096.8677
5102,2006,4305.8261
5102,2007,4413.6701
5102,2008,4571.4707
5102,2009,4678.9771
5102,2010,5022.4729
5102,2011,5376.5108
5102,2012,5396.3277
5102,2013,5501.6189
5102,2014,5273.9076
5102,2015,9880.7793
5102,2016,10478.4141
5102,2017,10881.5839
5103,1961,2669.7013
5103,1962,2438.8199
5102,2005,4219.5746
5101,1979,8964.636
5101,1978,9022.3322
5101,1977,8485.6552
5000,1994,107268.5106
5000,1995,112972.9018
5000,1996,120153.4423
5000,1997,116861.7017
5000,1998,121014.8863
5000,1999,123151.6131
5000,2000,127453.9067
5000,2001,130299.4219
5000,2002,131684.2557
5000,2003,134117.4785
5000,2004,139037.8445
5000,2005,142893.499
5000,2006,142724.8768
5000,2007,147703.3138
5000,2008,151998.7478
5000,2009,154153.6925
5000,2010,154555.3791
5000,2011,154142.8975
5000,2012,156447.2764
5000,2013,161700.2794
5000,2014,164013.3555
5000,2015,169761.2178
5000,2016,175046.7281
5000,2017,175151.0827
5100,1961,15672.998
5100,1962,15716.2832
5100,1963,16119.3331
5100,1964,16354.2695
5100,1965,16749.8716
5000,1993,102653.7358
5000,1992,102089.1219
5000,1991,100612.7158
5000,1990,99921.8478
5873,2016,5831.5465
5000,1961,58880.2143
5000,1962,62224.0881
5000,1963,63718.86
5000,1964,63217.7011
5000,1965,62773.9873
5000,1966,63237.2844
5000,1967,63456.5663
5000,1968,64546.189
5000,1969,64641.2943
5000,1970,64588.3205
5000,1971,65398.7433
5000,1972,66201.0852
5000,1973,66126.658
5100,1966,17328.4708
5000,1974,67672.3275
5000,1976,71266.4957
5000,1977,71860.3371
5000,1978,74818.8613
5000,1979,77812.6893
5000,1980,79705.5259
5000,1981,81314.6781
5000,1982,82663.2502
5000,1983,84486.3589
5000,1984,82755.4582
5000,1985,82620.9706
5000,1986,84852.6439
5000,1987,89373.3421
5000,1988,93717.6911
5000,1989,99160.0078
5000,1975,69502.9095
5103,1996,5829.0844
5100,1967,18085.9793
5100,1969,18991.5708
5100,2004,45168.4559
5100,2005,46718.8307
5100,2006,46875.9115
5100,2007,52177.3609
5100,2008,54613.1319
5100,2009,54850.8195
5100,2010,56503.5574
5100,2011,57333.0326
5100,2012,58949.0744
5100,2013,63209.2504
5100,2014,64048.5979
5100,2015,69007.5588
5100,2016,71102.7653
5100,2017,72499.3929
5101,1961,7315.8002
5101,1962,7418.4138
5101,1963,7465.4941
5101,1964,7479.4793
5101,1965,7566.6781
5101,1966,7630.6252
5101,1967,7776.5406
5101,1968,7804.1372
5101,1969,7769.3988
5101,1970,7657.0486
5101,1972,7882.2772
5101,1973,7913.3332
5101,1974,7796.6033
5101,1975,7887.3041
5101,1976,8090.6427
5100,2003,43615.3437
5100,2002,42603.5766
5100,2001,41435.3545
5100,2000,39399.9564
5100,1970,19305.4303
5100,1971,19477.8143
5100,1972,19738.7648
5100,1973,19320.6568
5100,1974,19507.0032
5100,1975,20117.4359
5100,1976,20643.1687
5100,1977,21472.7758
5100,1978,22739.8775
5100,1979,23148.4117
5100,1980,23776.41
5100,1981,23848.6285
5100,1982,24264.9217
5100,1983,25142.818
5100,1968,18603.5051
5100,1984,24360.9457
5100,1986,25987.5556
5100,1987,26902.0747
5100,1988,28259.6355
5100,1989,29339.6075
5100,1990,30091.7084
5100,1991,29842.1553
5100,1992,30482.7075
5100,1993,29924.5053
5100,1994,31676.9241
5100,1995,32495.2778
5100,1996,34419.4508
5100,1997,35952.6348
5100,1998,37061.5402
5100,1999,38173.7133
5100,1985,25125.6887
5203,1979,211.0186
5103,1997,5918.3676
5103,1999,5875.7063
351,1963,14956.4478
351,1962,13377.0449
351,1961,10828.6472
5105,1999,15016.8279
5105,2000,15845.6014
5105,2001,16716.3186
5105,2002,17153.0554
5105,2003,17756.3114
5105,2004,18213.1802
5105,2005,18835.258
5105,2006,19343.138
5105,2007,19961.4354
5105,2008,20443.7387
5105,2009,21113.5677
5105,2010,21710.0088
5105,2011,24406.1974
5105,2012,25298.4631
5105,2013,26119.815
5105,2014,26728.0025
5105,2015,27265.8569
5105,2016,28108.7838
5105,2017,29233.9111
5200,1961,5727.8334
5200,1962,5848.0534
5200,1963,5929.132
5200,1964,5966.806
5200,1965,6048.4912
5200,1966,6224.0323
5200,1967,5867.2531
351,1964,14358.4884
5200,1968,5806.3712
351,1965,13189.1064
351,1967,12776.7322
351,1996,31670.0765
351,1995,26055.8316
351,1994,22381.9291
351,1993,20644.4186
351,1992,20160.1501
351,1991,20557.4757
351,1990,20336.9967
351,1989,19034.7398
351,1988,16235.6451
351,1987,14177.5651
351,1986,12996.0721
351,1985,13325.9605
351,1984,14353.0001
351,1983,15882.1045
351,1982,16533.5607
351,1981,17053.7873
351,1980,17032.3404
351,1979,15535.8783
351,1978,14369.3613
351,1977,13877.154
351,1976,14424.3605
351,1975,14024.8431
351,1974,13583.8383
351,1973,12994.5683
351,1972,13303.0997
351,1971,13009.5108
351,1970,12817.92
351,1969,13139.0048
351,1968,13136.8545
351,1966,12876.0017
5200,1969,5778.9689
5200,1970,5650.6703
5200,1971,5565.0938
5200,2006,6177.9908
5200,2007,6089.7613
5200,2008,6103.1213
5200,2009,6114.7325
5200,2010,6042.6213
5200,2011,5921.5329
5200,2012,5582.1021
5200,2013,5573.5401
5200,2014,5825.1341
5200,2015,6098.7168
5200,2016,6097.5222
5200,2017,6070.2699
5203,1961,532.7615
5203,1962,559.4355
5203,1963,565.0148
5203,1964,598.9496
5203,1965,622.6382
5203,1966,647.5512
5203,1967,608.8793
5203,1968,548.3424
5203,1969,493.7638
5203,1970,395.626
5203,1971,328.804
5203,1972,254.9986
5203,1973,274.1185
5203,1974,241.4114
5203,1975,209.1611
5203,1976,197.2581
5203,1977,217.1484
5200,2005,6117.3132
5200,2004,6032.3161
5200,2003,6005.1735
5200,2002,5930.9269
5200,1972,5685.6579
5200,1973,5710.9962
5200,1974,5626.9596
5200,1975,5470.5446
5200,1976,5459.2395
5200,1977,5360.8164
5200,1978,5322.3142
5200,1979,5413.3998
5200,1980,5252.1688
5200,1981,5457.1469
5200,1982,5548.6272
5200,1983,5359.5378
5200,1984,5438.4582
5200,1985,5783.1299
351,1997,26093.9679
5200,1986,5898.7604
5200,1988,6068.4922
5200,1989,6182.4972
5200,1990,6193.9232
5200,1991,6185.7788
5200,1992,5996.9967
5200,1993,6057.4826
5200,1994,6145.4515
5200,1995,5977.4879
5200,1996,5279.2773
5200,1997,5225.8766
5200,1998,5298.4827
5200,1999,5535.3806
5200,2000,5596.5187
5200,2001,5704.6493
5200,1987,6063.9937
351,1998,28561.7579
351,1999,30036.8721
351,2000,31408.2229
5104,1977,1730.2717
5104,1978,1738.2087
5104,1979,1857.8837
5104,1980,1996.0146
5104,1981,1879.2496
5104,1982,1882.87
5104,1983,1916.1752
5104,1984,1931.4397
5104,1985,2036.652
5104,1986,2103.9371
5104,1987,2184.407
5104,1988,2231.6487
5104,1989,2332.9789
5104,1990,2367.1279
5104,1991,2443.6233
5104,1992,2395.8351
5104,1993,2270.4085
5104,1994,2368.0687
5104,1995,2509.7766
5104,1996,2504.2652
5104,1997,2590.7346
5104,1998,2404.4775
5104,1999,2399.7584
5104,2000,2477.0958
5104,2001,2426.9376
5104,2002,2414.1496
5104,2003,2302.6791
5104,2004,2302.3243
5104,2005,2423.731
5104,1976,1775.4485
5104,1975,1780.6903
5104,1974,1810.5754
5104,1973,1807.7953
5103,2000,6070.8584
5103,2001,6387.7531
5103,2002,6668.6276
5103,2003,6576.452
5103,2004,6321.5117
5103,2005,6357.7685
5103,2006,6487.7492
5103,2007,6666.3687
5103,2008,6864.3065
5103,2009,6819.534
5103,2010,6831.8604
5103,2011,4065.9346
5103,2012,4001.9538
5103,2013,5565.4715
5104,2006,2442.2622
5103,2014,5642.5155
5103,2016,5339.6376
5103,2017,5263.7597
5104,1961,1683.7954
5104,1962,1734.1085
5104,1963,1762.6561
5104,1964,1768.665
5104,1965,1805.6309
5104,1966,1834.968
5104,1967,1884.0303
5104,1968,1831.0667
5104,1969,1923.8053
5104,1970,1983.748
5104,1971,1909.3082
5104,1972,1892.2949
5103,2015,5655.8737
5103,1998,5917.3731
5104,2007,2318.2868
5104,2009,2417.8166
5105,1987,9075.1613
5105,1988,9603.5572
5105,1989,10223.7399
5105,1990,10892.1116
5105,1991,9995.1639
5105,1992,10076.8853
5105,1993,10410.8996
5105,1994,11068.4343
5105,1995,11686.1314
5105,1996,12560.4719
5105,1997,13356.5314
5105,1998,14181.8766
351,2017,29564.1469
351,2016,31508.3706
351,2015,30602.0245
351,2014,29630.2295
351,2013,29853.4481
351,2012,30156.7484
351,2011,30011.4147
351,2010,31820.8198
351,2009,32212.8101
351,2008,30325.8202
351,2007,29112.6348
351,2006,31027.7314
351,2005,32190.4892
351,2004,31712.763
351,2003,31424.6446
351,2002,30840.7275
351,2001,31671.6423
5105,1986,8541.5448
5105,1985,7916.7993
5105,1984,7718.1591
5105,1983,8016.3822
5104,2010,2424.1231
5104,2011,2362.2529
5104,2012,2282.1596
5104,2013,2182.3991
5104,2014,2176.9525
5104,2015,2125.9398
5104,2016,2083.4247
5104,2017,2125.6508
5105,1961,2797.1803
5105,1962,2942.8037
5105,1963,3172.1289
5105,1964,3340.5164
5105,1965,3597.6908
5105,1966,3654.5085
5104,2008,2454.7245
5105,1967,3800.1583
5105,1969,4209.105
5105,1970,4388.0546
5105,1971,4424.0819
5105,1972,4632.911
5105,1973,4257.0101
5105,1974,4470.5154
5105,1975,4943.6727
5105,1976,5362.7919
5105,1977,5793.0586
5105,1978,6232.4509
5105,1979,6577.4544
5105,1980,6929.6719
5105,1981,7145.7522
5105,1982,7609.2509
5105,1968,3993.0203
5400,1974,2159.1205
5101,1971,7909.0927
5400,1976,2245.2819
5802,1995,12309.2448
5802,1996,12697.7639
5802,1997,13333.6522
5802,1998,14342.2587
5802,1999,14957.7546
5802,2000,15304.8058
5802,2001,15443.1009
5802,2002,16250.9534
5802,2003,16789.5121
5802,2004,18426.6404
5802,2005,19654.997
5802,2006,21102.387
5802,2007,22553.8343
5802,2008,24758.8014
5802,2009,25365.369
5802,2010,25742.951
5802,2011,26576.8155
5802,2012,28873.5018
5802,2013,30825.7231
5802,2014,31618.7037
5802,2015,36845.4568
5802,2016,38928.6547
5802,2017,40466.9685
5803,1961,489.0835
5803,1962,494.8828
5803,1963,489.4336
5803,1964,479.5913
5803,1965,493.4314
5803,1966,500.6183
5802,1994,11751.1437
5803,1967,493.8398
5802,1993,11392.887
5802,1991,8781.9095
5802,1962,5928.8943
5802,1963,5961.9531
5802,1964,5996.1867
5802,1965,6056.756
5802,1966,6111.9343
5802,1967,6177.3053
5802,1968,6180.6784
5802,1969,6319.4536
5802,1970,6663.9536
5802,1971,6950.0384
5802,1972,6785.5506
5802,1973,6412.3426
5802,1974,6531.0511
5802,1975,6865.3539
5802,1976,7042.8937
5802,1977,7291.7137
5802,1978,7513.5157
5802,1979,7697.8307
5802,1980,7597.9306
5802,1981,7714.4124
5802,1982,7877.2404
5802,1983,7929.0944
5802,1984,7399.8324
5802,1985,7482.636
5802,1986,7680.9464
5802,1987,8125.9429
5802,1988,8502.0886
5802,1989,8812.672
5802,1990,9548.6674
5802,1992,9429.0774
5803,1968,485.9752
5803,1969,474.5397
5803,1970,474.5402
5803,2005,840.0469
5803,2006,865.9094
5803,2007,848.2668
5803,2008,855.3013
5803,2009,851.5263
5803,2010,829.598
5803,2011,827.9181
5803,2012,805.4894
5803,2013,799.355
5803,2014,793.3902
5803,2015,888.61
5803,2016,924.5972
5803,2017,902.8292
5815,1961,26790.2286
5815,1962,27225.4584
5815,1963,27659.0007
5815,1964,27996.839
5815,1965,28405.4287
5815,1966,28794.5833
5815,1967,29298.7808
5815,1968,29568.3042
5815,1969,29639.3618
5815,1970,30059.2719
5815,1971,30339.1861
5815,1972,30366.8055
5815,1973,30485.4816
5815,1974,31073.2769
5815,1975,31853.5989
5815,1976,32730.1111
5803,2004,818.6242
5803,2003,780.565
5803,2002,773.8484
5803,2001,750.1662
5803,1971,478.6029
5803,1972,476.0419
5803,1973,483.6661
5803,1974,476.2747
5803,1975,484.4067
5803,1976,491.6551
5803,1977,498.6136
5803,1978,475.3289
5803,1979,487.3299
5803,1980,497.3986
5803,1981,529.1721
5803,1982,545.301
5803,1983,562.08
5803,1984,576.1502
5802,1961,6038.8833
5803,1985,587.0731
5803,1987,588.7991
5803,1988,585.1057
5803,1989,585.9376
5803,1990,484.8489
5803,1991,484.9045
5803,1992,488.4699
5803,1993,490.5323
