geo,year,dates_domestic_supply_quantity_cce
7,2003,5.0
7,2004,3.0
7,2005,4.0
7,2006,5.0
7,2007,5.0
7,2008,5.0
7,2009,9.0
7,2010,6.0
7,2011,34.0
7,2012,54.0
7,2013,19.0
8,1961,0.0
8,1962,0.0
8,1963,0.0
8,1964,0.0
8,1965,0.0
8,1966,0.0
8,1967,0.0
8,1968,0.0
8,1969,0.0
8,1970,0.0
8,1971,0.0
8,1972,0.0
8,1973,0.0
8,1974,0.0
8,1975,0.0
8,1976,0.0
8,1977,0.0
8,1978,0.0
8,1979,0.0
8,1980,0.0
8,1981,0.0
8,1982,0.0
8,1983,0.0
8,1984,0.0
8,1985,0.0
8,1986,0.0
8,1987,0.0
8,1988,0.0
8,1989,0.0
8,1990,0.0
8,1991,0.0
8,1992,0.0
8,1993,0.0
8,1994,0.0
8,1995,0.0
8,1996,0.0
8,1997,0.0
8,1998,0.0
8,1999,0.0
8,2000,0.0
8,2001,0.0
8,2002,0.0
8,2003,0.0
8,2004,0.0
8,2005,9.0
8,2006,0.0
8,2007,0.0
8,2008,0.0
8,2009,0.0
8,2010,0.0
8,2011,6.0
8,2012,239.0
8,2013,8.0
9,1961,96.0
9,1962,54.0
9,1963,12.0
9,1964,3.0
9,1965,0.0
9,1966,0.0
9,1967,194.0
9,1968,82.0
9,1969,164.0
9,1970,130.0
9,1971,140.0
9,1972,86.0
9,1973,10.0
9,1974,70.0
9,1975,67.0
9,1976,7.0
9,1977,61.0
9,1978,91.0
9,1979,44.0
9,1980,271.0
9,1981,523.0
9,1982,237.0
9,1983,0.0
9,1984,0.0
9,1985,0.0
9,1986,1.0
9,1987,28.0
9,1988,5.0
9,1989,12.0
9,1990,11.0
9,1991,90.0
9,1992,77.0
9,1993,64.0
9,1994,74.0
9,1995,68.0
9,1996,121.0
9,1997,116.0
9,1998,143.0
9,1999,157.0
9,2000,92.0
9,2001,153.0
9,2002,28.0
9,2003,106.0
9,2004,102.0
9,2005,87.0
9,2006,157.0
9,2007,109.0
9,2008,106.0
9,2009,107.0
9,2010,168.0
9,2011,102.0
9,2012,122.0
9,2013,141.0
1,1992,0.0
1,1993,0.0
1,1994,0.0
1,1995,665.0
1,1996,1306.0
1,1997,169.0
1,1998,460.0
1,1999,384.0
1,2000,251.0
1,2001,321.0
1,2002,279.0
1,2003,335.0
1,2004,314.0
1,2005,562.0
1,2006,542.0
1,2007,602.0
1,2008,527.0
1,2009,470.0
1,2010,599.0
1,2011,715.0
1,2012,523.0
1,2013,455.0
10,1961,3914.0
10,1962,3520.0
10,1963,3711.0
10,1964,4237.0
10,1965,3416.0
10,1966,3335.0
10,1967,3646.0
10,1968,3690.0
10,1969,4163.0
10,1970,4948.0
10,1971,3445.0
10,1972,3166.0
10,1973,4184.0
10,1974,4057.0
10,1975,3794.0
10,1976,716.0
10,1977,3914.0
10,1978,4987.0
10,1979,1965.0
10,1980,5044.0
10,1981,2032.0
10,1982,3940.0
10,1983,3716.0
10,1984,4736.0
10,1985,4341.0
10,1986,2229.0
10,1987,2719.0
10,1988,3004.0
10,1989,3175.0
10,1990,3431.0
10,1991,3726.0
10,1992,3472.0
10,1993,3389.0
10,1994,4336.0
10,1995,2264.0
10,1996,3911.0
10,1997,3514.0
10,1998,3672.0
10,1999,5319.0
10,2000,4092.0
10,2001,4760.0
10,2002,3858.0
10,2003,4914.0
10,2004,5191.0
10,2005,4817.0
10,2006,6089.0
10,2007,6520.0
10,2008,4775.0
10,2009,4544.0
10,2010,6228.0
10,2011,6638.0
10,2012,5308.0
10,2013,5252.0
11,1961,550.0
11,1962,574.0
11,1963,522.0
11,1964,491.0
11,1965,510.0
11,1966,458.0
11,1967,406.0
11,1968,426.0
11,1969,436.0
11,1970,391.0
11,1971,361.0
11,1972,340.0
11,1973,446.0
11,1974,296.0
11,1975,403.0
11,1976,407.0
11,1977,441.0
11,1978,435.0
11,1979,499.0
11,1980,458.0
11,1981,382.0
11,1982,350.0
11,1983,466.0
11,1984,368.0
11,1985,414.0
11,1986,360.0
11,1987,506.0
11,1988,508.0
11,1989,483.0
11,1990,600.0
11,1991,487.0
11,1992,533.0
11,1993,524.0
11,1994,370.0
11,1995,559.0
11,1996,795.0
11,1997,656.0
11,1998,630.0
11,1999,627.0
11,2000,480.0
11,2001,877.0
11,2002,881.0
11,2003,720.0
11,2004,842.0
11,2005,1151.0
11,2006,1097.0
11,2007,2052.0
11,2008,1241.0
11,2009,1100.0
11,2010,1231.0
11,2011,1269.0
11,2012,1508.0
11,2013,1601.0
52,1992,0.0
52,1993,0.0
52,1994,1651.0
52,1995,1013.0
52,1996,962.0
52,1997,2100.0
52,1998,1600.0
52,1999,310.0
52,2000,0.0
52,2001,204.0
52,2002,317.0
52,2003,51.0
52,2004,10.0
52,2005,13.0
52,2006,410.0
52,2007,585.0
52,2008,309.0
52,2009,312.0
52,2010,450.0
52,2011,254.0
52,2012,186.0
52,2013,567.0
12,1961,0.0
12,1962,0.0
12,1963,0.0
12,1964,0.0
12,1965,0.0
12,1966,0.0
12,1967,0.0
12,1968,0.0
12,1969,0.0
12,1970,0.0
12,1971,0.0
12,1972,0.0
12,1973,0.0
12,1974,0.0
12,1975,0.0
12,1976,0.0
12,1977,0.0
12,1978,0.0
12,1979,0.0
12,1980,0.0
12,1981,0.0
12,1982,0.0
12,1983,0.0
12,1984,0.0
12,1985,0.0
12,1986,0.0
12,1987,0.0
12,1988,0.0
12,1989,0.0
12,1990,0.0
12,1991,0.0
12,1992,0.0
12,1993,0.0
12,1994,0.0
12,1995,0.0
12,1996,0.0
12,1997,3.0
12,1998,0.0
12,1999,0.0
12,2000,5.0
12,2001,3.0
12,2002,0.0
12,2003,0.0
12,2004,0.0
12,2005,3.0
12,2006,3.0
12,2007,5.0
12,2008,3.0
12,2009,4.0
12,2010,4.0
12,2011,4.0
12,2012,14.0
12,2013,18.0
16,1961,0.0
16,1962,0.0
16,1963,0.0
16,1964,0.0
16,1965,0.0
16,1966,0.0
16,1967,0.0
16,1968,0.0
16,1969,0.0
16,1970,0.0
16,1971,0.0
16,1972,0.0
16,1973,0.0
16,1974,0.0
16,1975,0.0
16,1976,0.0
16,1977,134.0
16,1978,94.0
16,1979,255.0
16,1980,443.0
16,1981,1870.0
16,1982,1376.0
16,1983,1301.0
16,1984,859.0
16,1985,2004.0
16,1986,933.0
16,1987,3003.0
16,1988,7715.0
16,1989,8468.0
16,1990,18514.0
16,1991,1687.0
16,1992,1230.0
16,1993,3338.0
16,1994,3378.0
16,1995,5600.0
16,1996,12284.0
16,1997,16428.0
16,1998,13428.0
16,1999,19218.0
16,2000,17500.0
16,2001,19300.0
16,2002,17607.0
16,2003,26079.0
16,2004,19016.0
16,2005,25204.0
16,2006,20357.0
16,2007,18546.0
16,2008,20869.0
16,2009,1516.0
16,2010,1528.0
16,2011,619.0
16,2012,619.0
16,2013,619.0
14,1961,0.0
14,1962,0.0
14,1963,0.0
14,1964,0.0
14,1965,0.0
14,1966,0.0
14,1967,5.0
14,1968,24.0
14,1969,6.0
14,1970,7.0
14,1971,0.0
14,1972,5.0
14,1973,8.0
14,1974,5.0
14,1975,20.0
14,1976,13.0
14,1977,10.0
14,1978,11.0
14,1979,0.0
14,1980,13.0
14,1981,0.0
14,1982,1.0
14,1983,2.0
14,1984,2.0
14,1985,4.0
14,1986,5.0
14,1987,4.0
14,1988,8.0
14,1989,4.0
14,1990,4.0
14,1991,4.0
14,1992,4.0
14,1993,2.0
14,1994,4.0
14,1995,11.0
14,1996,7.0
14,1997,6.0
14,1998,0.0
14,1999,8.0
14,2000,10.0
14,2001,10.0
14,2002,8.0
14,2003,9.0
14,2004,2.0
14,2005,13.0
14,2006,9.0
14,2007,15.0
14,2008,22.0
14,2009,12.0
14,2010,17.0
14,2011,24.0
14,2012,15.0
14,2013,14.0
57,1992,0.0
57,1993,0.0
57,1994,0.0
57,1995,0.0
57,1996,0.0
57,1997,0.0
57,1998,15.0
57,1999,40.0
57,2000,95.0
57,2001,31.0
57,2002,39.0
57,2003,93.0
57,2004,82.0
57,2005,65.0
57,2006,243.0
57,2007,660.0
57,2008,418.0
57,2009,479.0
57,2010,446.0
57,2011,406.0
57,2012,501.0
57,2013,644.0
255,2000,1994.0
255,2001,2298.0
255,2002,1580.0
255,2003,1543.0
255,2004,1361.0
255,2005,2021.0
255,2006,1690.0
255,2007,2240.0
255,2008,2878.0
255,2009,1436.0
255,2010,637.0
255,2011,1950.0
255,2012,2640.0
255,2013,2512.0
15,1961,1342.0
15,1962,1272.0
15,1963,1049.0
15,1964,913.0
15,1965,469.0
15,1966,1133.0
15,1967,975.0
15,1968,1008.0
15,1969,955.0
15,1970,457.0
15,1971,1121.0
15,1972,1157.0
15,1973,1111.0
15,1974,1035.0
15,1975,1967.0
15,1976,1192.0
15,1977,952.0
15,1978,2242.0
15,1979,1037.0
15,1980,2039.0
15,1981,1280.0
15,1982,1257.0
15,1983,1591.0
15,1984,2214.0
15,1985,1461.0
15,1986,2497.0
15,1987,2121.0
15,1988,2748.0
15,1989,1937.0
15,1990,1962.0
15,1991,1641.0
15,1992,2479.0
15,1993,2096.0
15,1994,2795.0
15,1995,1784.0
15,1996,2383.0
15,1997,2144.0
15,1998,2491.0
15,1999,1423.0
23,1961,0.0
23,1962,0.0
23,1963,0.0
23,1964,0.0
23,1965,0.0
23,1966,0.0
23,1967,0.0
23,1968,0.0
23,1969,0.0
23,1970,0.0
23,1971,0.0
23,1972,0.0
23,1973,0.0
23,1974,0.0
23,1975,0.0
23,1976,0.0
23,1977,0.0
23,1978,0.0
23,1979,0.0
23,1980,0.0
23,1981,0.0
23,1982,0.0
23,1983,0.0
23,1984,0.0
23,1985,0.0
23,1986,0.0
23,1987,0.0
23,1988,0.0
23,1989,0.0
23,1990,0.0
23,1991,0.0
23,1992,1.0
23,1993,0.0
23,1994,1.0
23,1995,2.0
23,1996,1.0
23,1997,1.0
23,1998,0.0
23,1999,0.0
23,2000,1.0
23,2001,0.0
23,2002,0.0
23,2003,3.0
23,2004,1.0
23,2005,1.0
23,2006,1.0
23,2007,1.0
23,2008,1.0
23,2009,0.0
23,2010,3.0
23,2011,3.0
23,2012,2.0
23,2013,2.0
53,1961,500.0
53,1962,500.0
53,1963,500.0
53,1964,550.0
53,1965,550.0
53,1966,600.0
53,1967,700.0
53,1968,700.0
53,1969,800.0
53,1970,800.0
53,1971,800.0
53,1972,800.0
53,1973,757.0
53,1974,797.0
53,1975,794.0
53,1976,800.0
53,1977,800.0
53,1978,800.0
53,1979,800.0
53,1980,800.0
53,1981,800.0
53,1982,800.0
53,1983,850.0
53,1984,900.0
53,1985,850.0
53,1986,1000.0
53,1987,1000.0
53,1988,1000.0
53,1989,1000.0
53,1990,970.0
53,1991,1097.0
53,1992,1109.0
53,1993,1221.0
53,1994,1250.0
53,1995,1302.0
53,1996,1352.0
53,1997,1401.0
53,1998,1507.0
53,1999,1550.0
53,2000,1479.0
53,2001,1517.0
53,2002,1586.0
53,2003,1102.0
53,2004,1188.0
53,2005,1151.0
53,2006,1101.0
53,2007,1149.0
53,2008,1206.0
53,2009,1252.0
53,2010,1270.0
53,2011,1288.0
53,2012,1307.0
53,2013,1331.0
19,1961,0.0
19,1962,0.0
19,1963,0.0
19,1964,0.0
19,1965,0.0
19,1966,12.0
19,1967,5.0
19,1968,14.0
19,1969,9.0
19,1970,6.0
19,1971,0.0
19,1972,0.0
19,1973,0.0
19,1974,19.0
19,1975,10.0
19,1976,6.0
19,1977,7.0
19,1978,7.0
19,1979,1.0
19,1980,2.0
19,1981,0.0
19,1982,0.0
19,1983,0.0
19,1984,0.0
19,1985,0.0
19,1986,3.0
19,1987,4.0
19,1988,4.0
19,1989,0.0
19,1990,0.0
19,1991,7.0
19,1992,1.0
19,1993,4.0
19,1994,0.0
19,1995,3.0
19,1996,0.0
19,1997,0.0
19,1998,0.0
19,1999,3.0
19,2000,2.0
19,2001,2.0
19,2002,3.0
19,2003,0.0
19,2004,0.0
19,2005,1.0
19,2006,3.0
19,2007,0.0
19,2008,0.0
19,2009,0.0
19,2010,3.0
19,2011,0.0
19,2012,0.0
19,2013,0.0
80,1992,0.0
80,1993,0.0
80,1994,200.0
80,1995,35.0
80,1996,50.0
80,1997,150.0
80,1998,15.0
80,1999,40.0
80,2000,50.0
80,2001,75.0
80,2002,115.0
80,2003,98.0
80,2004,121.0
80,2005,143.0
80,2006,128.0
80,2007,158.0
80,2008,182.0
80,2009,154.0
80,2010,199.0
80,2011,237.0
80,2012,222.0
80,2013,422.0
20,1961,0.0
20,1962,0.0
20,1963,0.0
20,1964,0.0
20,1965,0.0
20,1966,0.0
20,1967,0.0
20,1968,0.0
20,1969,0.0
20,1970,0.0
20,1971,0.0
20,1972,0.0
20,1973,0.0
20,1974,0.0
20,1975,0.0
20,1976,0.0
20,1977,0.0
20,1978,0.0
20,1979,0.0
20,1980,0.0
20,1981,0.0
20,1982,0.0
20,1983,0.0
20,1984,0.0
20,1985,0.0
20,1986,0.0
20,1987,0.0
20,1988,0.0
20,1989,81.0
20,1990,17.0
20,1991,31.0
20,1992,37.0
20,1993,20.0
20,1994,17.0
20,1995,18.0
20,1996,13.0
20,1997,16.0
20,1998,26.0
20,1999,70.0
20,2000,103.0
20,2001,110.0
20,2002,343.0
20,2003,69.0
20,2004,50.0
20,2005,40.0
20,2006,30.0
20,2007,21.0
20,2008,19.0
20,2009,10.0
20,2010,14.0
20,2011,49.0
20,2012,178.0
20,2013,32.0
21,1961,212.0
21,1962,123.0
21,1963,82.0
21,1964,107.0
21,1965,155.0
21,1966,172.0
21,1967,259.0
21,1968,449.0
21,1969,198.0
21,1970,300.0
21,1971,367.0
21,1972,310.0
21,1973,282.0
21,1974,417.0
21,1975,360.0
21,1976,76.0
21,1977,246.0
21,1978,277.0
21,1979,221.0
21,1980,159.0
21,1981,128.0
21,1982,100.0
21,1983,35.0
21,1984,49.0
21,1985,136.0
21,1986,232.0
21,1987,88.0
21,1988,79.0
21,1989,172.0
21,1990,172.0
21,1991,107.0
21,1992,37.0
21,1993,157.0
21,1994,200.0
21,1995,367.0
21,1996,307.0
21,1997,160.0
21,1998,302.0
21,1999,288.0
21,2000,327.0
21,2001,270.0
21,2002,234.0
21,2003,259.0
21,2004,257.0
21,2005,294.0
21,2006,272.0
21,2007,516.0
21,2008,409.0
21,2009,514.0
21,2010,631.0
21,2011,821.0
21,2012,771.0
21,2013,503.0
26,1961,21.0
26,1962,22.0
26,1963,26.0
26,1964,0.0
26,1965,0.0
26,1966,0.0
26,1967,0.0
26,1968,0.0
26,1969,0.0
26,1970,0.0
26,1971,0.0
26,1972,0.0
26,1973,0.0
26,1974,0.0
26,1975,0.0
26,1976,0.0
26,1977,0.0
26,1978,0.0
26,1979,0.0
26,1980,0.0
26,1981,0.0
26,1982,0.0
26,1983,0.0
26,1984,0.0
26,1985,0.0
26,1986,44.0
26,1987,50.0
26,1988,21.0
26,1989,50.0
26,1990,45.0
26,1991,20.0
26,1992,20.0
26,1993,10.0
26,1994,52.0
26,1995,30.0
26,1996,40.0
26,1997,178.0
26,1998,139.0
26,1999,60.0
26,2000,30.0
26,2001,30.0
26,2002,79.0
26,2003,146.0
26,2004,166.0
26,2005,169.0
26,2006,37.0
26,2007,30.0
26,2008,39.0
26,2009,56.0
26,2010,48.0
26,2011,35.0
26,2012,49.0
26,2013,275.0
27,1961,0.0
27,1962,50.0
27,1963,294.0
27,1964,0.0
27,1965,0.0
27,1966,150.0
27,1967,28.0
27,1968,320.0
27,1969,1656.0
27,1970,415.0
27,1971,1316.0
27,1972,886.0
27,1973,202.0
27,1974,350.0
27,1975,550.0
27,1976,250.0
27,1977,600.0
27,1978,200.0
27,1979,0.0
27,1980,0.0
27,1981,200.0
27,1982,200.0
27,1983,153.0
27,1984,400.0
27,1985,0.0
27,1986,0.0
27,1987,0.0
27,1988,0.0
27,1989,0.0
27,1990,0.0
27,1991,0.0
27,1992,50.0
27,1993,31.0
27,1994,2.0
27,1995,8.0
27,1996,4.0
27,1997,6.0
27,1998,80.0
27,1999,20.0
27,2000,20.0
27,2001,207.0
27,2002,287.0
27,2003,458.0
27,2004,297.0
27,2005,333.0
27,2006,457.0
27,2007,484.0
27,2008,537.0
27,2009,353.0
27,2010,358.0
27,2011,424.0
27,2012,549.0
27,2013,951.0
233,1961,45.0
233,1962,47.0
233,1963,56.0
233,1964,46.0
233,1965,65.0
233,1966,90.0
233,1967,12.0
233,1968,45.0
233,1969,15.0
233,1970,0.0
233,1971,0.0
233,1972,19.0
233,1973,66.0
233,1974,41.0
233,1975,38.0
233,1976,0.0
233,1977,39.0
233,1978,40.0
233,1979,40.0
233,1980,76.0
233,1981,30.0
233,1982,26.0
233,1983,38.0
233,1984,64.0
233,1985,1.0
233,1986,47.0
233,1987,15.0
233,1988,16.0
233,1989,0.0
233,1990,0.0
233,1991,0.0
233,1992,0.0
233,1993,40.0
233,1994,26.0
233,1995,62.0
233,1996,59.0
233,1997,160.0
233,1998,125.0
233,1999,233.0
233,2000,275.0
233,2001,206.0
233,2002,170.0
233,2003,120.0
233,2004,9.0
233,2005,9.0
233,2006,9.0
233,2007,9.0
233,2008,1.0
233,2009,214.0
233,2010,389.0
233,2011,611.0
233,2012,321.0
233,2013,376.0
35,1961,0.0
35,1962,0.0
35,1963,0.0
35,1964,0.0
35,1965,0.0
35,1966,0.0
35,1967,0.0
35,1968,0.0
35,1969,0.0
35,1970,0.0
35,1971,0.0
35,1972,0.0
35,1973,0.0
35,1974,0.0
35,1975,0.0
35,1976,0.0
35,1977,0.0
35,1978,0.0
35,1979,0.0
35,1980,0.0
35,1981,0.0
35,1982,0.0
35,1983,0.0
35,1984,0.0
35,1985,0.0
35,1986,0.0
35,1987,0.0
35,1988,0.0
35,1989,0.0
35,1990,0.0
35,1991,0.0
35,1992,0.0
35,1993,0.0
35,1994,0.0
35,1995,0.0
35,1996,0.0
35,1997,0.0
35,1998,6.0
35,1999,6.0
35,2000,8.0
35,2001,10.0
35,2002,7.0
35,2003,7.0
35,2004,9.0
35,2005,8.0
35,2006,9.0
35,2007,7.0
35,2008,15.0
35,2009,12.0
35,2010,25.0
35,2011,9.0
35,2012,20.0
35,2013,17.0
115,1961,0.0
115,1962,0.0
115,1963,0.0
115,1964,0.0
115,1965,0.0
115,1966,0.0
115,1967,0.0
115,1968,0.0
115,1969,0.0
115,1970,0.0
115,1971,0.0
115,1972,0.0
115,1973,0.0
115,1974,0.0
115,1975,0.0
115,1976,0.0
115,1977,0.0
115,1978,0.0
115,1979,0.0
115,1980,0.0
115,1981,0.0
115,1982,0.0
115,1983,0.0
115,1984,0.0
115,1985,0.0
115,1986,0.0
115,1987,0.0
115,1988,0.0
115,1989,0.0
115,1990,0.0
115,1991,0.0
115,1992,0.0
115,1993,0.0
115,1994,0.0
115,1995,0.0
115,1996,0.0
115,1997,0.0
115,1998,0.0
115,1999,0.0
115,2000,123.0
115,2001,143.0
115,2002,656.0
115,2003,672.0
115,2004,641.0
115,2005,1015.0
115,2006,20.0
115,2007,36.0
115,2008,77.0
115,2009,77.0
115,2010,44.0
115,2011,14.0
115,2012,28.0
115,2013,105.0
32,1961,7.0
32,1962,8.0
32,1963,10.0
32,1964,13.0
32,1965,9.0
32,1966,1.0
32,1967,3.0
32,1968,4.0
32,1969,7.0
32,1970,11.0
32,1971,28.0
32,1972,18.0
32,1973,44.0
32,1974,0.0
32,1975,34.0
32,1976,18.0
32,1977,16.0
32,1978,9.0
32,1979,20.0
32,1980,19.0
32,1981,43.0
32,1982,16.0
32,1983,122.0
32,1984,105.0
32,1985,81.0
32,1986,90.0
32,1987,118.0
32,1988,119.0
32,1989,136.0
32,1990,120.0
32,1991,158.0
32,1992,208.0
32,1993,251.0
32,1994,137.0
32,1995,280.0
32,1996,281.0
32,1997,296.0
32,1998,305.0
32,1999,291.0
32,2000,295.0
32,2001,364.0
32,2002,383.0
32,2003,399.0
32,2004,390.0
32,2005,420.0
32,2006,402.0
32,2007,426.0
32,2008,449.0
32,2009,510.0
32,2010,546.0
32,2011,662.0
32,2012,762.0
32,2013,740.0
33,1961,7694.0
33,1962,6303.0
33,1963,7855.0
33,1964,6184.0
33,1965,6939.0
33,1966,3291.0
33,1967,10614.0
33,1968,3621.0
33,1969,9351.0
33,1970,5076.0
33,1971,4985.0
33,1972,3566.0
33,1973,6384.0
33,1974,7347.0
33,1975,8933.0
33,1976,5390.0
33,1977,5699.0
33,1978,8956.0
33,1979,7105.0
33,1980,4542.0
33,1981,5291.0
33,1982,6931.0
33,1983,5014.0
33,1984,4861.0
33,1985,5046.0
33,1986,4249.0
33,1987,6714.0
33,1988,6029.0
33,1989,4933.0
33,1990,5269.0
33,1991,5901.0
33,1992,4706.0
33,1993,5416.0
33,1994,5622.0
33,1995,4585.0
33,1996,4413.0
33,1997,5097.0
33,1998,5666.0
33,1999,5265.0
33,2000,3912.0
33,2001,3572.0
33,2002,4858.0
33,2003,5116.0
33,2004,5723.0
33,2005,6844.0
33,2006,7915.0
33,2007,8291.0
33,2008,7406.0
33,2009,7309.0
33,2010,9281.0
33,2011,8947.0
33,2012,8481.0
33,2013,9581.0
37,1961,1.0
37,1962,0.0
37,1963,1.0
37,1964,0.0
37,1965,1.0
37,1966,1.0
37,1967,1.0
37,1968,1.0
37,1969,1.0
37,1970,1.0
37,1971,1.0
37,1972,1.0
37,1973,1.0
37,1974,1.0
37,1975,0.0
37,1976,1.0
37,1977,1.0
37,1978,1.0
37,1979,1.0
37,1980,1.0
37,1981,0.0
37,1982,0.0
37,1983,0.0
37,1984,0.0
37,1985,0.0
37,1986,0.0
37,1987,0.0
37,1988,0.0
37,1989,0.0
37,1990,0.0
37,1991,0.0
37,1992,0.0
37,1993,1.0
37,1994,0.0
37,1995,13.0
37,1996,0.0
37,1997,0.0
37,1998,0.0
37,1999,0.0
37,2000,0.0
37,2001,0.0
37,2002,0.0
37,2003,0.0
37,2004,0.0
37,2005,0.0
37,2006,0.0
37,2007,0.0
37,2008,0.0
37,2009,0.0
37,2010,0.0
37,2011,0.0
37,2012,222.0
37,2013,0.0
39,1961,24742.0
39,1962,24653.0
39,1963,19399.0
39,1964,17809.0
39,1965,17931.0
39,1966,19753.0
39,1967,19840.0
39,1968,21957.0
39,1969,21961.0
39,1970,21957.0
39,1971,21935.0
39,1972,22959.0
39,1973,24957.0
39,1974,24998.0
39,1975,25001.0
39,1976,25000.0
39,1977,25000.0
39,1978,25000.0
39,1979,25000.0
39,1980,25000.0
39,1981,25000.0
39,1982,25000.0
39,1983,24985.0
39,1984,24995.0
39,1985,25000.0
39,1986,25000.0
39,1987,25000.0
39,1988,25000.0
39,1989,25000.0
39,1990,24747.0
39,1991,25811.0
39,1992,26652.0
39,1993,18000.0
39,1994,18621.0
39,1995,13831.0
39,1996,13812.0
39,1997,13440.0
39,1998,13546.0
39,1999,12522.0
39,2000,12556.0
39,2001,12778.0
39,2002,12947.0
39,2003,13253.0
39,2004,13520.0
39,2005,13695.0
39,2006,14849.0
39,2007,18365.0
39,2008,18723.0
39,2009,18845.0
39,2010,19401.0
39,2011,19525.0
39,2012,20025.0
39,2013,20025.0
40,1961,0.0
40,1962,0.0
40,1963,0.0
40,1964,0.0
40,1965,0.0
40,1966,0.0
40,1967,0.0
40,1968,0.0
40,1969,148.0
40,1970,0.0
40,1971,6.0
40,1972,1369.0
40,1973,41.0
40,1974,456.0
40,1975,0.0
40,1976,0.0
40,1977,362.0
40,1978,0.0
40,1979,0.0
40,1980,0.0
40,1981,0.0
40,1982,0.0
40,1983,0.0
40,1984,0.0
40,1985,0.0
40,1986,0.0
40,1987,0.0
40,1988,0.0
40,1989,0.0
40,1990,0.0
40,1991,0.0
40,1992,0.0
40,1993,0.0
40,1994,0.0
40,1995,0.0
40,1996,-2.0
40,1997,0.0
40,1998,1.0
40,1999,-63.0
40,2000,-22.0
40,2001,-29.0
40,2002,0.0
40,2003,26.0
40,2004,8.0
40,2005,15.0
