geo,year,aquatic_plants_production_fea1
37,2015,0
23,2016,0
23,2015,0
23,2014,0
16,2017,0
16,2016,0
16,2015,0
16,2014,0
10,2017,2
10,2016,2
10,2015,2
10,2014,2
1,2017,0
23,2017,0
1,2016,0
1,2014,0
9,2017,0
9,2016,0
9,2015,0
9,2014,0
4,2017,0
4,2016,0
4,2015,0
4,2014,0
3,2017,0
3,2016,0
3,2015,0
1,2015,0
37,2016,0
53,2014,0
53,2016,0
37,2014,0
33,2017,12
33,2016,12
33,2015,12
33,2014,15
32,2017,0
32,2016,0
32,2015,0
32,2014,0
115,2017,2
115,2016,2
115,2015,2
53,2015,0
115,2014,0
233,2016,0
233,2015,0
233,2014,0
27,2017,0
27,2016,0
27,2015,0
27,2014,0
21,2017,0
21,2016,1
21,2015,1
21,2014,1
53,2017,0
233,2017,0
170,2017,28
68,2016,56
84,2014,0
150,2016,0
150,2015,0
150,2014,0
147,2017,0
147,2016,0
147,2015,0
147,2014,0
28,2017,0
28,2016,0
28,2015,2
28,2014,2
144,2017,0
150,2017,0
144,2016,0
144,2014,0
143,2017,7
143,2016,7
143,2015,5
143,2014,5
138,2017,9
138,2016,13
138,2015,11
138,2014,8
131,2017,203
131,2016,206
131,2015,261
144,2015,0
131,2014,245
156,2014,1
156,2016,2
170,2014,29
166,2017,0
166,2016,0
166,2015,0
166,2014,0
165,2017,0
165,2016,0
165,2015,0
165,2014,0
162,2017,165
162,2016,169
162,2015,147
156,2015,1
162,2014,154
154,2016,0
154,2015,0
154,2014,0
159,2017,0
159,2016,0
159,2015,0
159,2014,0
158,2017,0
158,2016,0
158,2015,0
158,2014,0
156,2017,2
154,2017,0
68,2017,39
129,2017,18
129,2015,16
105,2016,2
105,2015,3
105,2014,3
104,2017,30
104,2016,30
104,2015,30
104,2014,30
101,2017,9793
101,2016,11091
101,2015,11318
101,2014,10148
100,2017,25
105,2017,2
100,2016,23
100,2014,22
99,2017,17
99,2016,17
99,2015,17
99,2014,17
86,2017,0
86,2016,0
86,2015,0
86,2014,0
84,2017,0
84,2016,0
84,2015,0
100,2015,22
129,2016,18
106,2014,1
106,2016,1
129,2014,8
119,2017,0
119,2016,0
119,2015,0
119,2014,0
120,2017,0
120,2016,0
120,2015,0
120,2014,0
83,2017,4
83,2016,4
83,2015,4
106,2015,1
83,2014,4
114,2016,0
114,2015,0
114,2014,0
110,2017,476
110,2016,472
110,2015,494
110,2014,466
109,2017,0
109,2016,0
109,2015,0
109,2014,0
106,2017,1
114,2017,0
170,2015,24
