geo,year,stimulants_fat_supply_quantity_g_capita_day_fea1
207,2015,1.43
38,2015,0.15
207,2016,1.37
210,2014,0.53
210,2015,0.48
210,2016,0.49
210,2017,0.63
211,2014,0.11
211,2015,0.5
211,2016,0.5
211,2017,0.52
207,2017,1.36
183,2017,2.09
38,2014,0.07
203,2016,1.47
199,2014,3.69
199,2015,3.58
199,2016,2.65
199,2017,2.43
198,2014,5.49
198,2015,5.55
198,2016,5.65
198,2017,5.81
203,2017,1.48
25,2014,0.09
25,2016,0.09
25,2017,1
202,2014,0.48
202,2015,0.41
202,2016,0.39
202,2017,0.46
203,2014,1.71
203,2015,1.52
25,2015,0.63
118,2016,3.35
118,2015,3.36
118,2014,3.39
37,2016,0.01
37,2017,0.04
39,2014,0.04
39,2015,0.03
39,2016,0.01
39,2017,0.03
40,2014,0.76
40,2015,0.75
40,2016,0.74
40,2017,0.77
351,2014,0.05
351,2015,0.06
351,2016,0.05
351,2017,0.06
96,2014,2.63
96,2015,2.66
96,2016,2.68
37,2015,0.02
37,2014,0.02
33,2017,0.55
33,2016,0.68
233,2014,0.03
233,2015,0.05
233,2016,0.04
233,2017,0.03
35,2014,0.55
35,2015,0.55
35,2016,0.55
35,2017,0.57
96,2017,2.75
115,2014,0.03
115,2016,0.02
115,2017,0.04
32,2014,0.15
32,2015,0.3
32,2016,0.48
32,2017,0.13
33,2014,0.54
33,2015,0.54
115,2015,0.02
27,2017,0.36
128,2014,3.55
128,2016,2.51
107,2015,2
107,2016,2.07
107,2017,2.13
98,2014,5.77
98,2015,5.87
98,2016,5.99
98,2017,6.12
49,2014,0.18
49,2015,0.19
49,2016,0.2
49,2017,0.21
50,2014,4.69
50,2015,4.72
50,2016,4.56
50,2017,4.29
167,2014,2.32
167,2015,2.02
107,2014,1.93
48,2017,0.88
48,2016,0.87
48,2015,0.86
128,2017,4.02
41,2014,0.02
41,2015,0.03
41,2016,0.02
41,2017,0.02
214,2014,1.22
214,2015,1.22
214,2016,1.23
128,2015,2.62
214,2017,1.24
44,2015,0.5
44,2016,0.58
44,2017,0.45
46,2014,0.23
46,2015,0.35
46,2016,0.22
46,2017,0.49
48,2014,0.85
44,2014,0.48
27,2016,0.53
27,2015,0.79
27,2014,0.6
9,2017,0.58
1,2014,2.94
1,2015,3.33
1,2016,3.29
1,2017,3.49
10,2014,2.4
10,2015,3.06
10,2016,2.73
10,2017,2.44
11,2014,1.33
11,2015,1.47
11,2016,1.47
11,2017,1.48
52,2014,2.13
52,2015,2.12
52,2016,1.75
52,2017,1.61
9,2016,0.55
9,2015,0.5
9,2014,0.43
8,2017,1.88
2,2015,0.03
2,2016,0.06
2,2017,0.06
3,2014,1.14
3,2015,1.17
3,2016,1.2
3,2017,1.24
4,2014,0.96
12,2014,2.57
4,2015,0.7
4,2017,0.46
7,2014,0.31
7,2015,0.13
7,2016,0.09
7,2017,0.11
8,2014,1.71
8,2015,1.74
8,2016,1.82
4,2016,0.63
12,2015,1.9
12,2016,1.43
12,2017,1.34
53,2016,0.13
53,2017,0.13
19,2014,0.87
19,2015,0.97
19,2016,0.94
19,2017,0.9
80,2014,4.15
80,2015,4.02
53,2015,0.13
80,2016,3.23
20,2014,0.96
20,2015,0.82
20,2016,0.5
20,2017,0.96
21,2014,0.24
21,2015,0.23
21,2016,0.27
21,2017,0.29
80,2017,4.07
167,2016,2.06
53,2014,0.12
23,2016,1.31
16,2014,0.01
16,2015,0.02
16,2016,0.03
16,2017,0.02
14,2014,1.06
14,2015,1.46
14,2016,1.15
14,2017,1.12
23,2017,1.3
57,2014,1.59
57,2016,1.9
57,2017,2.1
255,2014,0.26
255,2015,2.38
255,2016,0.26
255,2017,0.26
23,2014,1.33
23,2015,1.33
57,2015,1.49
167,2017,2.71
116,2014,0.03
116,2015,0.03
95,2017,0.53
97,2014,2.27
97,2015,2.27
97,2016,2.27
97,2017,2.27
99,2014,5
99,2015,5.03
99,2016,5.07
99,2017,5.09
100,2014,0.02
100,2015,0.01
100,2016,0.02
100,2017,0.02
101,2014,0.47
101,2015,0.26
101,2016,0.36
101,2017,0.55
95,2016,0.57
95,2015,0.57
95,2014,0.57
93,2017,0.32
89,2015,0.4
89,2016,0.43
89,2017,0.46
90,2014,0.13
90,2015,0.09
90,2016,0.17
90,2017,0.36
175,2014,0.18
102,2014,0.14
175,2015,0.2
175,2017,0.28
91,2014,1.15
91,2015,0.88
91,2016,0.86
91,2017,1.22
93,2014,0.25
93,2015,0.3
93,2016,0.22
175,2016,0.18
102,2015,0.16
102,2016,0.07
102,2017,0.07
110,2016,1.43
110,2017,1.45
112,2014,1.12
112,2015,1.09
112,2016,1.1
112,2017,1.09
108,2014,3.29
108,2015,2.74
110,2015,1.42
108,2016,2.3
114,2014,0.04
114,2015,0.03
114,2016,0.04
114,2017,0.06
83,2014,0.05
83,2015,0.07
83,2016,0.1
83,2017,0.04
108,2017,2.56
89,2014,0.38
110,2014,1.41
109,2016,0.56
103,2014,1.23
103,2015,1.1
103,2016,0.97
103,2017,1.01
104,2014,2.54
104,2015,2.85
104,2016,4.1
104,2017,4.28
109,2017,0.55
105,2014,2.55
105,2016,2.58
105,2017,2.59
106,2014,0.32
106,2015,0.32
106,2016,0.32
106,2017,0.32
109,2014,0.58
109,2015,0.55
105,2015,2.56
181,2016,0.08
86,2017,1.38
86,2015,0.92
59,2014,0.09
59,2015,0.09
59,2016,0.11
59,2017,0.09
60,2014,0.4
60,2015,0.4
60,2016,0.41
60,2017,0.42
63,2014,6.57
63,2015,6.35
63,2016,6.08
63,2017,5.93
209,2014,0.01
209,2015,0.02
209,2016,0.02
209,2017,0.05
238,2014,0.01
58,2017,0.33
58,2016,0.24
58,2015,0.32
58,2014,0.42
116,2016,0.02
116,2017,0.03
54,2014,4.47
54,2015,4.4
54,2016,4.45
54,2017,4.43
72,2014,0.36
72,2015,1.4
238,2015,0.01
72,2016,0.81
55,2014,2.92
55,2015,2.38
55,2016,3.13
55,2017,2.86
56,2014,0.56
56,2015,0.56
56,2016,0.59
56,2017,0.62
72,2017,0.68
238,2016,0.01
238,2017,0.01
66,2014,0.8
75,2017,0.16
73,2014,3.84
73,2015,3.92
73,2016,3.97
73,2017,3.89
79,2014,1.71
79,2015,2.09
79,2016,2.16
75,2016,0.16
79,2017,1.96
81,2015,0.07
81,2016,1.18
81,2017,0
84,2014,2.5
84,2015,2.31
84,2016,2.2
84,2017,2.34
86,2014,1.88
81,2014,0.06
86,2016,1.49
75,2015,0.17
74,2017,0.8
66,2015,0.83
66,2016,0.83
66,2017,0.84
67,2014,2.15
67,2015,2.14
67,2016,2.13
67,2017,2.19
68,2014,2.04
75,2014,0.16
68,2015,2.04
68,2017,1.98
70,2014,3.08
70,2015,3.1
70,2016,3.13
70,2017,3.18
74,2014,0.8
74,2015,0.8
74,2016,0.8
68,2016,1.95
181,2017,0.12
