geo,year,insecticides_import_value_ipt
134,1998,1039.963
134,1996,1050.301
133,2000,6182.131
133,2001,4332.118
133,2002,10727.517
133,2003,13132.103
133,2004,10251.29
133,2005,5609.473
133,2006,9822.634
134,1997,752.786
133,2007,8613.592
83,1999,33.456
134,1991,916.322
134,1992,1096.039
134,1993,1195.911
83,1998,29.211
134,1994,1227.911
134,1995,859.241
83,2004,40.827
108,2002,4077.4
136,2002,49.28
136,2004,398.967
137,2001,2548.041
137,2002,2868.892
114,2001,10994.304
137,2003,3409.945
137,2004,2977.149
137,2005,3439.654
137,2006,6220.548
137,2000,2402.981
137,2007,3800.438
270,2001,349.403
114,1999,420.634
270,2002,605.572
270,2003,524.827
270,2004,554.293
171,2005,36652.134
270,2005,559.8
227,2006,26.211
136,2003,60.966
137,1999,2571.883
137,1998,2601.877
136,2005,43.044
136,2006,52.451
136,2007,107.4
114,2005,15841.809
136,2008,24.096
136,2009,47.99
136,2010,26.817
114,2002,9176.25
114,2004,9953.584
137,1992,2941.856
137,1993,2069.105
137,1994,2463.599
137,1995,2938.899
114,2003,9685.095
137,1996,3015.961
137,1997,2985.943
137,1991,1891.364
171,2006,39658.083
179,1998,1987.487
171,2008,65022.389
220,2001,5920.321
220,2002,6176.623
220,2003,5568.887
220,2004,5340.675
220,2005,6717.595
220,2006,5510.589
222,1991,4812.011
222,1992,3501.973
222,1993,2867.276
222,1994,3470.055
222,1995,5341.117
222,1996,7642.444
222,1997,5107.001
222,1998,6338.538
222,1999,5795.353
222,2000,6224.327
222,2001,6076.805
220,2000,5127.23
220,1999,6464.631
220,1998,5873.479
220,1997,4984.291
217,2002,192.92
217,2003,533.691
217,2004,1463.078
217,2005,842.988
217,2007,873.057
219,2001,225.867
219,2002,277.099
219,2003,310.713
222,2002,6183.85
219,2004,403.305
219,2006,354.671
219,2007,500.74
220,1991,5724.521
220,1992,5316.41
220,1993,3820.813
220,1994,3862.667
220,1995,5059.27
220,1996,6478.293
219,2005,279.378
222,2003,6016.625
222,2004,9449.154
222,2005,7616.208
226,1998,8827.23
226,1999,5498.148
226,2000,6165.874
226,2001,5294.266
226,2002,2871.565
226,2003,3995.723
226,2004,4911.32
226,2005,6153.097
226,1997,3779.663
226,2006,4957.559
230,1997,26358.542
230,1998,24778.2
230,1999,9823.55
230,2000,15390.94
230,2001,24417.9
230,2002,18774.92
230,2003,17310.19
230,2004,21122.4
226,2007,7805.571
217,2001,1584.656
226,1996,5822.6
213,2000,136.96
222,2006,7661.625
222,2007,7956.546
223,1991,32214.377
223,1992,37847.151
223,1993,40250.285
223,1994,21200.789
223,1995,46340.128
223,1996,59490.832
226,1995,4370.738
223,1997,57205.972
223,1999,42544.864
223,2000,41861.771
223,2001,28863.287
223,2002,33343.688
223,2003,35363.449
223,2004,42484.374
223,2005,50355.332
223,2006,63569.02
223,1998,49575.592
217,2000,4535.69
217,1999,7254.94
217,1998,3967.29
210,1994,8516.169
210,1995,7163.279
210,1996,6534.701
210,1997,5783.57
210,1998,6235.678
210,1999,6678.985
210,2000,5999.108
210,2001,6569.469
210,1993,6308.551
210,2002,7161.002
210,2004,5263.439
210,2005,7803.681
210,2006,10734.201
211,1991,15791.157
211,1992,15023.143
211,1993,13835.022
211,1994,14814.71
211,1995,16985.852
210,2003,6873.601
211,1996,14052.345
210,1992,7893.625
207,2009,2829.625
206,2006,5846.429
207,1991,2425.676
207,1992,3554.342
207,1994,1529.558
207,1995,895.905
207,1996,1466.856
207,1997,1489.687
207,1998,2187.208
210,1991,7050.41
207,1999,1384
207,2001,2248.943
207,2002,2777.538
207,2003,3139.877
207,2004,2153.045
207,2005,2621.842
207,2006,2072.402
207,2007,2112.544
207,2008,2379.843
207,2000,2699.905
230,2005,24544.465
211,1997,14003.706
211,1999,19446.356
216,1997,43654.925
216,1998,36807.775
216,1999,52953.307
216,2000,47750.519
216,2001,51541.197
216,2002,56731.66
216,2003,57849.921
216,2004,61921.009
216,1996,50028.986
216,2005,70769.475
176,2005,46.023
176,2013,113.792
176,2017,251.032
217,1991,9609.17
217,1994,3940.383
217,1995,5217.767
217,1996,5439.346
217,1997,7202.181
216,2006,100538.979
211,1998,19560.06
216,1995,43434.112
216,1993,34922.963
211,2000,13675.895
211,2001,13265.662
211,2002,18402.212
211,2003,72368.33
211,2004,94357.554
211,2005,69834.253
211,2006,39310.677
212,1992,20052.14
216,1994,33420.029
212,1995,25564.062
212,2002,57874.835
212,2003,52822.745
212,2004,42716.415
212,2005,12266.031
212,2006,12543.517
212,2007,8148.121
216,1991,48103.055
216,1992,38569.327
212,2001,10137.744
230,2006,27191.2
230,2007,40149.791
230,2008,60608.824
251,1995,1469.82
251,1996,3269.669
251,1997,3126.96
251,1998,1911.698
251,1999,2345.772
251,2000,2978.221
251,2001,3497.18
251,2002,4358.168
249,2008,2751.371
251,2003,4874.827
251,2005,5860.552
251,2006,4838.145
251,2007,6771.354
181,1991,15718.062
181,1992,12611.819
181,1993,10136.477
181,1994,11981.295
181,1995,15836.997
251,2004,5713.943
181,1996,25518.104
249,2007,4978.33
249,2005,8321.789
236,2010,32242.598
236,2011,75336.189
236,2012,54452.215
236,2013,33528.301
237,2001,69129.273
237,2002,63992.059
237,2003,62962.389
237,2004,76695.503
249,2006,7073.064
237,2005,87333.44
237,2007,150232.076
243,2001,36.094
243,2002,24.567
243,2003,131.818
243,2004,74.85
243,2005,69.048
243,2006,72.627
249,2004,6300.907
237,2006,123189.425
236,2009,31115.114
181,1997,15783.901
181,2001,10446.451
180,2008,89.056
180,2009,91.732
180,2010,90.39
180,2011,94.606
180,2012,109.529
180,2013,145.854
299,2001,696.62
299,2002,505.684
145,2013,257.727
299,2003,1053.595
299,2005,938.3
299,2006,663.618
227,1998,15.941
227,1999,15.001
227,2001,1.806
227,2002,16.31
227,2004,17.738
227,2005,24.668
299,2004,755.255
181,1999,13999.658
145,2012,354.476
145,2010,315.309
181,2002,22877.066
181,2004,11876.922
181,2005,3569.899
181,2006,11560.138
181,2007,13961.482
258,2001,168.537
258,2002,202.429
258,2003,200.491
145,2011,340.779
258,2004,237.102
258,2007,323.23
258,2008,425.532
145,2004,330.898
145,2005,294.14
145,2006,338.77
145,2007,271.843
145,2008,339.612
145,2009,265.59
258,2006,290.204
206,2005,4816.825
236,2008,34469.399
236,2006,18337.987
215,1996,7508.535
215,1997,4160.398
215,1998,4144.695
215,1999,5710.865
215,2000,4392.489
215,2001,4997.263
215,2002,6305.854
215,2003,6988.084
229,2006,128095.493
215,2004,7098.348
215,2006,9328.843
215,2007,6679.824
231,1991,23540.042
231,1992,25446.496
231,1993,35258.194
231,1994,38270.36
231,1995,61977.828
231,1996,91083.32
215,2005,8802.909
231,1997,124127.386
229,2005,110419.279
229,2003,87865.694
230,2009,44460.806
230,2010,66493.465
225,1992,10782.839
225,1993,11510.123
225,2005,13177.69
225,2007,10513.26
229,1991,49311.376
229,1992,43819.508
229,2004,107000.24
229,1993,49197.484
229,1995,84156.992
229,1996,94156.168
229,1997,83812.512
229,1998,79483.848
229,1999,90422.084
229,2000,81149.572
229,2001,91358.539
229,2002,88322.05
229,1994,56758.716
236,2007,19245.987
231,1998,157481.769
231,2000,79047.24
155,2009,396.087
155,2010,143.973
155,2011,70.532
236,1991,4873.323
236,1992,4509.731
236,1993,5230.31
236,1994,3330.479
236,1995,9872.758
155,2007,377.255
236,1996,9084.174
236,1998,10213.987
236,1999,10179.798
236,2000,14116.187
236,2001,18855.059
236,2002,14245.441
236,2003,12260.198
236,2004,20466.117
236,2005,21657.106
236,1997,8408.023
231,1999,118389.404
234,2006,13178.313
234,2004,10762.147
231,2001,90826.533
231,2002,88089.375
231,2003,97069.862
231,2004,125251.178
231,2005,107643.816
231,2006,117246.338
234,1992,3368.756
234,1993,3004.575
234,2005,11330.382
234,1994,4857.869
234,1996,6726.751
234,1997,10199.068
234,1998,9914.241
234,1999,8504.224
234,2000,8221.371
234,2001,8693.278
234,2002,7861.691
234,2003,9440.849
234,1995,4892
206,2004,8669.979
206,2003,4878.068
206,2002,2176.875
185,1999,21014.151
185,2000,33123.318
185,2001,44731.929
185,2002,31039.493
185,2003,30553.121
185,2004,27039.475
185,2005,23728.266
185,2006,24978.91
185,1998,41089.473
184,1997,156.232
184,1999,132.744
184,2001,481.858
184,2002,953.379
184,2003,283.794
184,2004,216.841
184,2005,623.027
184,2006,637.424
184,2007,943.408
184,1998,643.34
184,2008,2151.068
185,1997,50391.864
183,2005,25313.096
182,1992,4160.972
182,1993,4989.151
182,1994,6282.749
182,1995,6806.979
183,1991,4695.512
183,1992,8314.452
183,1993,12132.169
183,1994,14292
183,2006,30046.142
183,1995,21013
183,1997,22160
183,1998,7728
183,1999,13310
183,2000,10017
183,2001,14271
183,2002,14372
183,2003,20004.796
183,2004,18349.366
183,1996,19292
182,1991,3446.627
188,1994,543.777
188,1996,632.405
189,2002,1233.751
189,2003,1502.687
189,2004,1453.201
189,2005,1601.206
189,2006,1273.095
189,2007,1083.919
189,2008,1456.452
189,2009,1327.507
189,2001,1135.843
189,2010,1704.709
191,1994,1069.257
191,1995,1096.194
191,1997,1126.71
191,1998,1423.245
191,1999,1295.321
191,2000,939.548
191,2001,720.33
191,2002,968.207
189,2011,1829.606
188,1995,655.877
189,2000,1352.706
189,1998,2106.438
188,1997,330.509
188,1999,464.352
188,2000,488.23
188,2001,592.041
188,2002,431.519
188,2003,475.41
188,2004,473.548
188,2005,367.362
189,1999,1931.918
188,2006,529.531
188,2008,699.219
189,1991,2025.899
189,1992,2253.339
189,1993,2320.692
189,1994,1785.683
189,1995,1826.611
189,1996,3914.838
189,1997,1978.928
188,2007,437.33
191,2003,815.717
146,2008,9054.693
146,2006,2607.885
173,2005,45830.449
173,2006,52082.139
174,1991,13861.273
174,1992,14005.232
174,1993,11966.31
174,1994,12734.04
174,1995,19097.084
174,1996,22814.152
173,2004,40274.756
174,1997,19676.066
174,1999,20237.228
174,2000,19443.836
174,2001,18335.237
174,2002,19857.711
174,2003,23838.275
174,2004,30450.165
174,2005,27299.659
174,2006,30072.87
174,1998,19901.766
179,1991,2008.004
173,2003,36770
173,2001,26165
171,2009,68872.646
171,2010,51370.971
171,2011,52788.24
171,2012,48182.26
171,2013,37863.287
171,2014,45747.119
171,2015,74821.597
171,2016,98291.989
173,2002,29528
173,1991,28700.317
173,1993,23431
173,1994,27167
173,1995,23184
173,1996,20380
173,1997,19264.676
173,1998,20142
173,1999,18061
173,2000,22815
173,1992,18753
146,2007,4809.397
179,1992,1634.666
179,1994,621.165
117,1999,20063.996
117,2000,27380.591
117,2001,25062.587
117,2002,32746.279
117,2003,34207.882
117,2004,34058.538
117,2005,42167.443
117,2006,61113.454
117,1998,15966.66
146,1995,2531.509
146,1998,6931.974
146,1999,665.728
146,2000,1731.411
146,2001,3699.111
146,2002,3529.834
146,2003,2840.589
146,2004,4434.222
146,2005,7626.827
146,1996,1797.392
179,1993,1675.608
117,1997,21657.428
117,1995,23592.132
179,1995,1787.827
179,1996,1266.592
106,2001,70974.423
179,1999,1925.877
179,2000,1659.15
179,2001,1107.05
179,2002,2421.256
179,2003,2093.905
117,1996,27311.456
179,2004,1666.568
179,2006,3329.874
179,2007,2973.441
179,2008,3767.297
179,2010,6071.817
117,1991,12750.978
117,1992,16042.116
117,1993,11501.637
117,1994,13956.634
179,2005,3115.362
171,2007,49151.81
191,2004,1041.418
191,2006,949.631
199,2005,8223.189
199,2006,6990.008
198,1993,3480.149
198,1994,3382.367
198,1995,4394.617
198,1996,3912.398
198,1997,3361.125
198,1998,3478.727
199,2004,7942.706
198,1999,4587.353
198,2001,4073.823
198,2002,4731.586
198,2003,5413.618
198,2004,7501.442
198,2005,8312.13
198,2006,8092.897
25,2011,593.197
25,2012,340.729
198,2000,4124.891
25,2013,540.478
199,2003,6603.329
199,2001,4481.706
200,1995,18243.192
200,1996,27446.263
200,1997,35905.538
200,1998,21075.808
200,1999,43408.082
200,2000,39532.591
200,2001,42379.505
200,2002,32211.364
199,2002,7315.401
200,2003,63037.393
200,2005,127962.562
200,2006,46425.865
199,1995,4512.216
199,1996,4720.102
199,1997,4586.318
199,1998,4058.747
199,1999,3654.08
199,2000,3573.597
200,2004,53753.214
200,1994,14239.658
25,2014,351.197
202,2001,38783.399
38,1992,7520.802
38,1993,10300.246
38,1994,11850.613
38,1999,10528.21
38,2000,10117.813
38,2001,9432.342
38,2002,11030.38
38,2003,10673.773
38,1991,6384.625
38,2004,9173.628
38,2006,11567.667
38,2007,6631.813
206,1996,4614.563
206,1997,2921.169
206,1998,1492.353
206,1999,633.635
206,2000,4577.471
206,2001,1536.307
38,2005,9658.746
202,2000,40210.717
203,2006,100800.783
203,2004,126232.443
202,2002,42041.975
202,2003,51728.744
202,2004,68904.993
202,2005,65102.377
202,2006,66888.956
203,1991,56546.852
203,1992,67313.368
203,1993,55446.736
203,2005,104249.9
203,1994,70423.896
203,1996,111779.2
203,1997,93090.864
203,1998,111776.92
203,1999,119820.624
203,2000,107330.95
203,2001,95178.269
203,2002,99966.307
203,2003,120154.022
203,1995,103496.712
191,2005,820.373
200,1993,17197.576
200,1991,28091.3
194,1992,26001.472
194,1993,23079.84
194,1994,13597.332
