geo,year,oils_fats_of_animal_nes_export_quantity_tcl
32,1973,
32,1974,
32,1975,
32,1976,
32,1977,
32,1978,
32,1979,
32,1980,
32,1981,
32,1982,
32,1983,
32,1984,
32,1985,
32,1986,
32,1987,
32,1988,
32,1989,
32,1990,
32,1991,
32,1992,
32,1993,
32,1994,
32,1995,
32,1996,
32,1997,1.0
32,1998,1.0
32,1999,0.0
32,2000,0.0
32,2001,0.0
32,2002,0.0
32,2003,0.0
32,2004,0.0
32,2005,0.0
32,2006,0.0
32,2007,0.0
32,2008,0.0
32,2009,0.0
32,2010,0.0
32,2011,0.0
32,2012,0.0
32,2013,0.0
33,1961,617.0
33,1962,1663.0
33,1963,1726.0
33,1964,986.0
33,1965,949.0
33,1966,2341.0
33,1967,4314.0
33,1968,3622.0
33,1969,2943.0
33,1970,6528.0
33,1971,4346.0
33,1972,3294.0
33,1973,5147.0
33,1974,2721.0
33,1975,1490.0
33,1976,3439.0
33,1977,6952.0
33,1978,5062.0
33,1979,5311.0
33,1980,8682.0
33,1981,15276.0
33,1982,20052.0
33,1983,18248.0
33,1984,13574.0
33,1985,6667.0
33,1986,7091.0
33,1987,9046.0
33,1988,93.0
33,1989,124.0
33,1990,500.0
33,1991,198.0
33,1992,1058.0
33,1993,4415.0
33,1994,3078.0
33,1995,2351.0
33,1996,2133.0
33,1997,1168.0
33,1998,183.0
33,1999,32.0
33,2000,24.0
33,2001,2211.0
33,2002,972.0
33,2003,504.0
33,2004,2016.0
33,2005,4792.0
33,2006,5187.0
33,2007,2634.0
33,2008,183.0
33,2009,137.0
33,2010,66.0
33,2011,20.0
33,2012,113.0
33,2013,206.0
40,1961,
40,1962,
40,1963,
40,1964,
40,1965,
40,1966,
40,1967,
40,1968,
40,1969,
40,1970,
40,1971,
40,1972,
40,1973,
40,1974,
40,1975,
40,1976,
40,1977,
40,1978,
40,1979,
40,1980,
40,1981,
40,1982,
40,1983,
40,1984,
40,1985,
40,1986,
40,1987,
40,1988,
40,1989,
40,1990,
40,1991,
40,1992,
40,1993,
40,1994,
40,1995,5.0
40,1996,8.0
40,1997,2.0
40,1998,0.0
40,1999,0.0
40,2000,0.0
40,2001,0.0
40,2002,0.0
40,2003,0.0
40,2004,1.0
40,2005,0.0
40,2006,0.0
40,2007,176.0
40,2008,4.0
40,2009,5.0
40,2010,0.0
40,2011,1.0
40,2012,1.0
40,2013,1.0
96,1961,0.0
96,1962,0.0
96,1963,0.0
96,1964,0.0
96,1965,0.0
96,1966,0.0
96,1967,0.0
96,1968,0.0
96,1969,0.0
96,1970,0.0
96,1971,0.0
96,1972,490.0
96,1973,465.0
96,1974,250.0
96,1975,240.0
96,1976,0.0
96,1977,0.0
96,1978,0.0
96,1979,0.0
96,1980,0.0
96,1981,0.0
96,1982,0.0
96,1983,0.0
96,1984,0.0
96,1985,0.0
96,1986,0.0
96,1987,0.0
96,1988,0.0
96,1989,0.0
96,1990,97.0
96,1991,0.0
96,1992,0.0
96,1993,0.0
96,1994,13.0
96,1995,0.0
96,1996,0.0
96,1997,1.0
96,1998,11.0
96,1999,3.0
96,2000,0.0
96,2001,1.0
96,2002,0.0
96,2003,0.0
96,2004,0.0
96,2005,0.0
96,2006,0.0
96,2007,0.0
96,2008,0.0
96,2009,0.0
96,2010,0.0
96,2011,0.0
96,2012,0.0
96,2013,0.0
128,1961,0.0
128,1962,0.0
128,1963,0.0
128,1964,0.0
128,1965,0.0
128,1966,0.0
128,1967,0.0
128,1968,0.0
128,1969,0.0
128,1970,0.0
128,1971,0.0
128,1972,0.0
128,1973,0.0
128,1974,0.0
128,1975,0.0
128,1976,0.0
128,1977,0.0
128,1978,0.0
128,1979,0.0
128,1980,0.0
128,1981,0.0
128,1982,1.0
128,1983,0.0
128,1984,0.0
128,1985,0.0
128,1986,0.0
128,1987,0.0
128,1988,0.0
128,1989,0.0
128,1990,0.0
128,1991,0.0
128,1992,0.0
128,1993,0.0
128,1994,0.0
128,1995,0.0
128,1996,0.0
128,1997,0.0
128,1998,0.0
128,1999,0.0
128,2000,0.0
128,2001,0.0
128,2002,0.0
128,2003,0.0
128,2004,0.0
128,2005,0.0
128,2006,0.0
128,2007,0.0
128,2008,0.0
128,2009,0.0
128,2010,0.0
128,2011,0.0
128,2012,0.0
128,2013,0.0
41,1961,0.0
41,1962,0.0
41,1963,0.0
41,1964,0.0
41,1965,0.0
41,1966,0.0
41,1967,0.0
41,1968,0.0
41,1969,0.0
41,1970,0.0
41,1971,0.0
41,1972,0.0
41,1973,0.0
41,1974,0.0
41,1975,0.0
41,1976,0.0
41,1977,0.0
41,1978,0.0
41,1979,0.0
41,1980,0.0
41,1981,0.0
41,1982,0.0
41,1983,0.0
41,1984,0.0
41,1985,0.0
41,1986,7.0
41,1987,11.0
41,1988,9.0
41,1989,3.0
41,1990,31.0
41,1991,602.0
41,1992,43.0
41,1993,78.0
41,1994,311.0
41,1995,191.0
41,1996,1075.0
41,1997,455.0
41,1998,91.0
41,1999,17.0
41,2000,23.0
41,2001,178.0
41,2002,46.0
41,2003,4.0
41,2004,7.0
41,2005,11.0
41,2006,67.0
41,2007,36.0
41,2008,26.0
41,2009,152.0
41,2010,0.0
41,2011,90.0
41,2012,117.0
41,2013,193.0
214,1961,0.0
214,1962,0.0
214,1963,0.0
214,1964,0.0
214,1965,0.0
214,1966,0.0
214,1967,0.0
214,1968,0.0
214,1969,0.0
214,1970,0.0
214,1971,0.0
214,1972,5.0
214,1973,2.0
214,1974,1.0
214,1975,2.0
214,1976,6.0
214,1977,0.0
214,1978,2.0
214,1979,3.0
214,1980,1.0
214,1981,1.0
214,1982,0.0
214,1983,2.0
214,1984,21.0
214,1985,64.0
214,1986,95.0
214,1987,88.0
214,1988,122.0
214,1989,241.0
214,1990,570.0
214,1991,275.0
214,1992,190.0
214,1993,349.0
214,1994,369.0
214,1995,27.0
214,1996,455.0
214,1997,742.0
214,1998,190.0
214,1999,15.0
214,2000,35.0
214,2001,27.0
214,2002,114.0
214,2003,29.0
214,2004,58.0
214,2005,81.0
214,2006,110.0
214,2007,47.0
214,2008,50.0
214,2009,131.0
214,2010,109.0
214,2011,79.0
214,2012,91.0
214,2013,97.0
44,1961,
44,1962,
44,1963,
44,1964,
44,1965,
44,1966,
44,1967,
44,1968,
44,1969,
44,1970,
44,1971,
44,1972,
44,1973,
44,1974,
44,1975,
44,1976,
44,1977,
44,1978,
44,1979,
44,1980,
44,1981,
44,1982,
44,1983,
44,1984,
44,1985,
44,1986,
44,1987,
44,1988,
44,1989,
44,1990,
44,1991,
44,1992,
44,1993,
44,1994,
44,1995,
44,1996,1.0
44,1997,0.0
44,1998,0.0
44,1999,0.0
44,2000,45.0
44,2001,36.0
44,2002,35.0
44,2003,5.0
44,2004,0.0
44,2005,0.0
44,2006,0.0
44,2007,0.0
44,2008,0.0
44,2009,0.0
44,2010,0.0
44,2011,5.0
44,2012,0.0
44,2013,0.0
48,1961,
48,1962,
48,1963,
48,1964,
48,1965,
48,1966,
48,1967,
48,1968,
48,1969,
48,1970,
48,1971,
48,1972,
48,1973,
48,1974,
48,1975,
48,1976,
48,1977,
48,1978,
48,1979,
48,1980,
48,1981,
48,1982,
48,1983,
48,1984,
48,1985,
48,1986,
48,1987,
48,1988,
48,1989,
48,1990,
48,1991,
48,1992,
48,1993,
48,1994,
48,1995,
48,1996,
48,1997,
48,1998,18.0
48,1999,0.0
48,2000,0.0
48,2001,0.0
48,2002,0.0
48,2003,0.0
48,2004,0.0
48,2005,0.0
48,2006,0.0
48,2007,1.0
48,2008,2.0
48,2009,0.0
48,2010,0.0
48,2011,0.0
48,2012,0.0
48,2013,0.0
98,1992,2556.0
98,1993,2155.0
98,1994,236.0
98,1995,0.0
98,1996,0.0
98,1997,0.0
98,1998,0.0
98,1999,0.0
98,2000,0.0
98,2001,0.0
98,2002,0.0
98,2003,0.0
98,2004,0.0
98,2005,0.0
98,2006,0.0
98,2007,0.0
98,2008,0.0
98,2009,0.0
98,2010,0.0
98,2011,0.0
98,2012,3248.0
98,2013,3860.0
50,1961,0.0
50,1962,0.0
50,1963,0.0
50,1964,0.0
50,1965,0.0
50,1966,0.0
50,1967,0.0
50,1968,0.0
50,1969,0.0
50,1970,0.0
50,1971,0.0
50,1972,0.0
50,1973,12.0
50,1974,30.0
50,1975,0.0
50,1976,0.0
50,1977,0.0
50,1978,16.0
50,1979,0.0
50,1980,0.0
50,1981,0.0
50,1982,0.0
50,1983,214.0
50,1984,497.0
50,1985,574.0
50,1986,0.0
50,1987,0.0
50,1988,0.0
50,1989,0.0
50,1990,0.0
50,1991,0.0
50,1992,0.0
50,1993,0.0
50,1994,0.0
50,1995,0.0
50,1996,56.0
50,1997,0.0
50,1998,0.0
50,1999,0.0
50,2000,0.0
50,2001,0.0
50,2002,0.0
50,2003,0.0
50,2004,0.0
50,2005,0.0
50,2006,0.0
50,2007,0.0
50,2008,0.0
50,2009,0.0
50,2010,0.0
50,2011,0.0
50,2012,0.0
50,2013,0.0
167,1993,5619.0
167,1994,8866.0
167,1995,591.0
167,1996,2433.0
167,1997,8259.0
167,1998,473.0
167,1999,7361.0
167,2000,123.0
167,2001,577.0
167,2002,125.0
167,2003,547.0
167,2004,727.0
167,2005,1065.0
167,2006,644.0
167,2007,270.0
167,2008,0.0
167,2009,100.0
167,2010,0.0
167,2011,0.0
167,2012,1150.0
167,2013,1005.0
51,1961,0.0
51,1962,0.0
51,1963,0.0
51,1964,0.0
51,1965,182.0
51,1966,0.0
51,1967,0.0
51,1968,0.0
51,1969,0.0
51,1970,0.0
51,1971,0.0
51,1972,0.0
51,1973,0.0
51,1974,0.0
51,1975,0.0
51,1976,0.0
51,1977,0.0
51,1978,0.0
51,1979,0.0
51,1980,0.0
51,1981,0.0
51,1982,0.0
51,1983,0.0
51,1984,0.0
51,1985,0.0
51,1986,0.0
51,1987,0.0
51,1988,0.0
51,1989,0.0
51,1990,0.0
51,1991,6800.0
51,1992,0.0
54,1961,8814.0
54,1962,12641.0
54,1963,13123.0
54,1964,13765.0
54,1965,16440.0
54,1966,17818.0
54,1967,18853.0
54,1968,17282.0
54,1969,14154.0
54,1970,13494.0
54,1971,15747.0
54,1972,14195.0
54,1973,13502.0
54,1974,14153.0
54,1975,12444.0
54,1976,10010.0
54,1977,5082.0
54,1978,10579.0
54,1979,13296.0
54,1980,13303.0
54,1981,17480.0
54,1982,11691.0
54,1983,20793.0
54,1984,19399.0
54,1985,19747.0
54,1986,20770.0
54,1987,10992.0
54,1988,9620.0
54,1989,14282.0
54,1990,8962.0
54,1991,3618.0
54,1992,3937.0
54,1993,4489.0
54,1994,1327.0
54,1995,969.0
54,1996,1918.0
54,1997,4411.0
54,1998,2944.0
54,1999,2833.0
54,2000,17.0
54,2001,3.0
54,2002,17.0
54,2003,3.0
54,2004,10.0
54,2005,131.0
54,2006,48.0
54,2007,88.0
54,2008,130.0
54,2009,16.0
54,2010,64.0
54,2011,192.0
54,2012,443.0
54,2013,235.0
58,1961,
58,1962,
58,1963,
58,1964,
58,1965,
58,1966,
58,1967,
58,1968,
58,1969,
58,1970,
58,1971,
58,1972,
58,1973,
58,1974,
58,1975,
58,1976,
58,1977,
58,1978,
58,1979,
58,1980,
58,1981,
58,1982,
58,1983,
58,1984,
58,1985,
58,1986,
58,1987,
58,1988,
58,1989,
58,1990,
58,1991,
58,1992,
58,1993,
58,1994,
58,1995,2.0
58,1996,4.0
58,1997,3.0
58,1998,1.0
58,1999,13.0
58,2000,6.0
58,2001,0.0
58,2002,0.0
58,2003,0.0
58,2004,0.0
58,2005,0.0
58,2006,0.0
58,2007,0.0
58,2008,0.0
58,2009,0.0
58,2010,0.0
58,2011,0.0
58,2012,0.0
58,2013,0.0
59,1961,0.0
59,1962,0.0
59,1963,0.0
59,1964,0.0
59,1965,0.0
59,1966,0.0
59,1967,0.0
59,1968,0.0
59,1969,0.0
59,1970,0.0
59,1971,0.0
59,1972,0.0
59,1973,0.0
59,1974,1.0
59,1975,0.0
59,1976,2.0
59,1977,11.0
59,1978,20.0
59,1979,21.0
59,1980,10.0
59,1981,10.0
59,1982,0.0
59,1983,0.0
59,1984,0.0
59,1985,15.0
59,1986,25.0
59,1987,26.0
59,1988,2.0
59,1989,0.0
59,1990,0.0
59,1991,10.0
59,1992,10.0
59,1993,0.0
59,1994,169.0
59,1995,167.0
59,1996,167.0
59,1997,209.0
59,1998,0.0
59,1999,16.0
59,2000,33.0
59,2001,0.0
59,2002,0.0
59,2003,0.0
59,2004,0.0
59,2005,0.0
59,2006,154.0
59,2007,35.0
59,2008,38.0
59,2009,23.0
59,2010,23.0
59,2011,0.0
59,2012,0.0
59,2013,13.0
60,1961,
60,1962,
60,1963,
60,1964,
60,1965,
60,1966,
60,1967,
60,1968,
60,1969,
60,1970,
60,1971,
60,1972,
60,1973,
60,1974,
60,1975,
60,1976,
60,1977,
60,1978,
60,1979,
60,1980,
60,1981,
60,1982,
60,1983,
60,1984,
60,1985,
60,1986,
60,1987,
60,1988,
60,1989,
60,1990,
60,1991,
60,1992,
60,1993,
60,1994,
60,1995,
60,1996,5.0
60,1997,0.0
60,1998,20.0
60,1999,0.0
60,2000,0.0
60,2001,0.0
60,2002,0.0
60,2003,0.0
60,2004,0.0
60,2005,0.0
60,2006,0.0
60,2007,0.0
60,2008,0.0
60,2009,0.0
60,2010,0.0
60,2011,0.0
60,2012,0.0
60,2013,0.0
63,1992,146.0
63,1993,554.0
63,1994,424.0
63,1995,253.0
63,1996,44.0
63,1997,5.0
63,1998,
63,1999,
63,2000,0.0
63,2001,0.0
63,2002,0.0
63,2003,0.0
63,2004,0.0
63,2005,0.0
63,2006,0.0
63,2007,0.0
63,2008,0.0
63,2009,0.0
63,2010,0.0
63,2011,0.0
63,2012,0.0
63,2013,0.0
66,1961,
66,1962,
66,1963,
66,1964,
66,1965,
66,1966,
66,1967,
66,1968,
66,1969,
66,1970,
66,1971,
66,1972,
66,1973,
66,1974,
66,1975,
66,1976,
66,1977,
66,1978,
66,1979,
66,1980,
66,1981,
66,1982,
66,1983,
66,1984,
66,1985,
66,1986,
66,1987,
66,1988,
66,1989,
66,1990,
66,1991,
66,1992,
66,1993,19.0
66,1994,0.0
66,1995,0.0
66,1996,0.0
66,1997,0.0
66,1998,0.0
66,1999,0.0
66,2000,0.0
66,2001,2.0
66,2002,1.0
66,2003,0.0
66,2004,17.0
66,2005,0.0
66,2006,0.0
66,2007,0.0
66,2008,0.0
66,2009,8.0
66,2010,1.0
66,2011,2.0
66,2012,0.0
66,2013,0.0
67,1961,0.0
67,1962,0.0
67,1963,0.0
67,1964,304.0
67,1965,95.0
67,1966,0.0
67,1967,0.0
67,1968,22.0
67,1969,16.0
67,1970,207.0
67,1971,532.0
67,1972,236.0
67,1973,134.0
67,1974,738.0
67,1975,319.0
67,1976,1008.0
67,1977,936.0
67,1978,1068.0
67,1979,1858.0
67,1980,1319.0
67,1981,331.0
67,1982,1307.0
67,1983,1591.0
67,1984,1638.0
67,1985,1799.0
67,1986,1079.0
67,1987,2384.0
67,1988,845.0
67,1989,926.0
67,1990,615.0
67,1991,1710.0
67,1992,464.0
67,1993,0.0
67,1994,261.0
67,1995,0.0
67,1996,8.0
67,1997,23.0
67,1998,1108.0
67,1999,14.0
67,2000,0.0
67,2001,14.0
67,2002,197.0
67,2003,27.0
67,2004,15.0
67,2005,5.0
67,2006,25.0
67,2007,366.0
67,2008,2715.0
67,2009,1878.0
67,2010,2120.0
67,2011,1659.0
67,2012,897.0
67,2013,735.0
68,1961,9126.0
68,1962,9000.0
68,1963,8655.0
68,1964,8425.0
68,1965,9079.0
68,1966,10407.0
68,1967,16402.0
68,1968,24450.0
68,1969,21585.0
68,1970,24604.0
68,1971,33081.0
68,1972,27535.0
68,1973,25891.0
68,1974,51620.0
68,1975,48111.0
68,1976,43636.0
68,1977,43945.0
68,1978,31645.0
68,1979,33224.0
68,1980,29238.0
68,1981,22878.0
68,1982,22752.0
68,1983,37040.0
68,1984,51749.0
68,1985,56928.0
68,1986,43195.0
68,1987,50121.0
68,1988,34229.0
68,1989,37707.0
68,1990,37117.0
68,1991,14082.0
68,1992,16624.0
68,1993,13135.0
68,1994,16100.0
68,1995,29394.0
68,1996,17484.0
68,1997,13157.0
68,1998,24393.0
68,1999,25294.0
68,2000,29177.0
68,2001,12317.0
68,2002,30630.0
68,2003,62158.0
68,2004,77475.0
68,2005,57269.0
68,2006,59585.0
68,2007,54600.0
68,2008,63726.0
68,2009,71065.0
68,2010,89223.0
68,2011,103553.0
68,2012,106413.0
68,2013,112826.0
79,1961,14871.0
79,1962,18892.0
79,1963,21193.0
79,1964,25405.0
79,1965,27146.0
79,1966,30133.0
79,1967,36488.0
79,1968,45625.0
79,1969,43642.0
79,1970,29626.0
79,1971,34884.0
79,1972,35930.0
79,1973,36828.0
79,1974,39589.0
79,1975,40883.0
79,1976,51615.0
79,1977,54089.0
79,1978,75212.0
79,1979,74453.0
79,1980,68413.0
79,1981,85212.0
79,1982,84722.0
79,1983,110835.0
79,1984,136504.0
79,1985,122542.0
79,1986,132823.0
79,1987,134873.0
79,1988,123382.0
79,1989,94845.0
79,1990,79678.0
79,1991,72510.0
79,1992,42944.0
79,1993,24665.0
79,1994,29142.0
79,1995,20302.0
79,1996,28590.0
79,1997,23841.0
79,1998,30807.0
79,1999,38615.0
79,2000,38812.0
79,2001,27627.0
79,2002,26505.0
79,2003,17508.0
79,2004,23249.0
79,2005,27183.0
79,2006,42585.0
79,2007,37217.0
79,2008,35488.0
79,2009,36072.0
79,2010,49935.0
79,2011,57210.0
79,2012,69550.0
79,2013,63408.0
81,1961,
81,1962,
81,1963,
