geo,year,rice_milled_import_quantity_tcl
229,2016,245935
167,2017,68323
167,2016,70370
167,2015,62373
54,2016,26500
167,2014,61338
50,2016,5945
50,2015,5669
50,2014,5662
229,2015,254548
229,2014,228537
200,2014,474386
200,2015,398525
98,2017,12014
98,2016,11650
98,2015,10547
98,2014,11014
32,2017,699016
107,2016,941820
50,2017,6993
107,2015,893052
54,2017,29733
195,2017,20359
189,2017,1018
231,2016,670186
231,2015,642454
231,2014,587991
215,2017,857
215,2016,742
215,2015,25559
60,2017,3244
60,2016,3253
60,2015,5794
60,2014,5983
244,2014,526
244,2015,403
272,2014,9546
193,2014,7470
58,2016,95
58,2015,193
58,2014,189
193,2015,7549
193,2016,8176
193,2017,8266
194,2014,1392676
194,2015,1547943
215,2014,3513
229,2017,251371
195,2014,4865
195,2015,2085
195,2016,2431
58,2017,149
107,2014,605675
107,2017,1062421
48,2016,45343
48,2017,35498
128,2014,28176
96,2017,324750
96,2016,320977
96,2015,322280
96,2014,337927
225,2014,879866
230,2017,66277
230,2016,54070
202,2014,885790
202,2015,598578
202,2016,939825
40,2015,117991
202,2017,943874
230,2015,77702
230,2014,79503
226,2017,33175
226,2016,31714
37,2017,11150
203,2014,41249
203,2015,38298
203,2016,41069
203,2017,47554
38,2014,569618
38,2015,275357
38,2016,28293
33,2017,285121
38,2017,669322
226,2015,27732
128,2016,31199
225,2015,1210609
128,2015,29842
198,2017,18534
48,2015,34035
48,2014,36903
200,2016,293235
199,2014,24321
199,2015,26146
199,2016,29481
46,2017,71409
199,2017,31015
198,2014,9063
46,2014,23690
198,2015,13301
198,2016,21228
225,2016,1196352
44,2017,68647
156,2016,44253
214,2015,88241
44,2015,227692
44,2014,81051
41,2014,2048056
41,2015,2483058
41,2016,2849082
214,2017,86427
214,2016,85243
41,2017,3016046
44,2016,243548
214,2014,73901
155,2016,9500
151,2013,6571
59,2014,30900
236,2014,30000
184,2017,25000
184,2016,20000
184,2015,22000
155,2014,9500
52,2016,2000
155,2015,9500
5817,2017,12074985
5302,2017,3554291
5304,2017,2106375
5304,2016,2898665
5304,2015,3386149
5304,2014,3100774
5303,2017,4364793
5303,2016,1579086
5303,2015,3098505
5303,2014,3110507
5802,2016,1986573
5503,2014,10278
5302,2016,3406631
5302,2015,3035749
5302,2014,2641015
5301,2017,45294
5301,2016,55430
351,2017,3444141
5301,2015,139038
5204,2017,390431
5206,2014,596841
5206,2015,692261
5206,2016,634951
5206,2017,773638
5207,2014,847938
5305,2014,5015564
5207,2015,883748
5207,2017,1245792
5300,2014,13982879
5300,2015,15365033
5300,2016,12808866
5300,2017,15037506
5301,2014,115019
5207,2016,1164925
5204,2016,287215
5305,2015,5705591
5502,2016,217547
5501,2015,190413
5500,2016,433413
5500,2015,426814
5500,2014,297966
5815,2014,7251118
5404,2017,537994
5404,2016,523455
5404,2015,509673
5404,2014,494452
5403,2017,215588
5403,2016,205167
5403,2015,223401
5403,2014,190250
5402,2017,426839
5402,2016,415109
5402,2015,422497
5402,2014,387022
5502,2015,214310
5502,2014,82574
5501,2017,200478
5501,2016,199022
5305,2016,4869054
5305,2017,4966753
5502,2017,214211
5400,2014,1725399
5400,2016,1712449
5400,2017,1766327
5401,2014,653674
5401,2015,606439
5401,2016,568718
5401,2017,585905
5400,2015,1762011
5500,2017,431946
351,2016,3286501
351,2014,2488060
5000,2016,25747716
5000,2017,29803538
5100,2014,8262704
5100,2015,7759734
5100,2016,7685663
5100,2017,9157768
5706,2016,1353753
5101,2014,2013105
5101,2016,2134687
5101,2017,2766345
5102,2014,1201644
5102,2015,1304107
5706,2015,1348533
5706,2014,1234041
5101,2015,2195247
5504,2017,8318
5803,2017,1656083
5803,2015,1629461
5817,2015,9182556
5000,2014,26961176
5000,2015,28128454
5802,2015,1745266
5802,2014,1542227
5801,2017,8495493
5803,2016,1397946
5801,2016,5649055
5801,2015,6595469
5801,2014,5615949
5706,2017,1385836
5802,2017,1973514
5803,2014,1472669
5817,2014,8283502
5817,2016,8158485
351,2015,2923421
5501,2014,194207
5815,2017,10661764
5503,2015,10210
5105,2015,3367432
5105,2016,2934351
5105,2017,3594679
5200,2014,2692227
5200,2015,2814862
5105,2014,3912036
5200,2016,3107325
5203,2014,874454
5203,2015,938460
5203,2016,1020234
5203,2017,1000130
5204,2014,372995
5204,2015,300393
5200,2017,3409991
5504,2016,3328
5104,2017,1018312
5104,2015,645276
5104,2014,930313
5103,2017,422622
5503,2016,13516
5815,2015,8151258
5815,2016,7370861
5503,2017,8940
5504,2014,10907
5104,2016,1006685
5103,2016,273213
5504,2015,11882
5103,2015,247672
5103,2014,205607
5102,2017,1355811
5102,2016,1336727
25,2016,41451
23,2017,348
25,2015,45223
191,2015,664
59,2015,28464
7,2015,433199
160,2015,25
220,2015,9559
7,2014,492265
165,2016,2087
161,2017,1
90,2016,643439
90,2015,400722
166,2017,48083
90,2014,509770
238,2017,231877
158,2017,404160
189,2014,210
165,2015,2015
191,2017,100
59,2017,57987
59,2016,43248
244,2016,259
165,2014,1103
5,2016,1
161,2016,1
33,2014,286129
237,2016,15517
237,2015,9313
144,2014,388704
144,2016,482807
138,2015,206300
33,2015,295646
120,2016,215968
165,2017,469
200,2017,299429
12,2014,3630
39,2015,6631
216,2016,11417
40,2014,89788
40,2016,85513
40,2017,132165
66,2016,20973
25,2017,34331
216,2015,22402
244,2017,2998
33,2016,349736
220,2017,9455
220,2016,8947
213,2014,45192
249,2016,331127
213,2016,27018
249,2017,419734
251,2016,4490
249,2014,446398
237,2014,5861
236,2017,117996
236,2016,31299
236,2015,39147
155,2017,14106
235,2017,280
235,2016,285
235,2015,48041
235,2014,3695
249,2015,557369
225,2017,1037212
227,2017,228
227,2016,157
227,2015,246
227,2014,209
213,2017,18412
213,2015,39628
220,2014,10936
2,2014,105603
219,2016,23
209,2016,30207
209,2015,12427
209,2014,19208
178,2017,497
178,2016,35
178,2015,277
178,2014,357
61,2017,20460
61,2016,20719
61,2015,17036
65,2017,1
61,2014,22929
56,2016,19435
56,2015,14059
56,2014,16127
55,2017,129
55,2016,92
55,2015,117
55,2014,137
72,2017,204492
72,2016,136227
72,2015,150885
56,2017,41184
64,2014,127
64,2015,134
64,2016,121
93,2014,373482
175,2017,85720
175,2016,16154
175,2015,14340
175,2014,16123
90,2017,542318
88,2017,871
88,2016,914
88,2015,2
88,2014,1004
86,2017,90
86,2016,74
86,2015,125
86,2014,286
81,2015,135003
81,2014,247732
74,2017,53394
74,2016,65264
74,2015,72137
74,2014,47657
70,2017,4851
70,2016,2800
64,2017,128
72,2014,96776
93,2015,408105
250,2017,45548
250,2015,8098
36,2016,211
36,2015,139
36,2014,104
115,2017,6279
35,2016,24039
239,2017,382
239,2016,251
239,2015,257
239,2014,263
19,2016,37720
36,2017,204
23,2016,222
23,2014,570
16,2017,1611562
16,2016,29747
16,2014,836389
13,2017,74953
12,2017,7941
12,2016,8008
7,2017,431459
7,2016,433818
3,2017,17170
23,2015,274
37,2014,7323
37,2015,364
37,2016,778
250,2014,28145
116,2017,35842
116,2016,41926
116,2015,17143
116,2014,64697
49,2017,96912
49,2016,118258
49,2015,200061
49,2014,150007
47,2017,48
47,2016,56
47,2015,48
47,2014,26
46,2016,182374
46,2015,118515
45,2017,33790
45,2016,25337
45,2015,29198
45,2014,57621
128,2017,16918
39,2017,15110
39,2016,20998
39,2014,69
250,2016,13900
219,2017,182
93,2016,429690
102,2015,1288966
201,2014,217951
25,2014,683
197,2017,143435
197,2016,77133
197,2015,54283
197,2014,77119
194,2017,1199062
194,2016,1224864
191,2016,651
191,2014,2599
201,2015,292056
190,2017,7
190,2015,4
190,2014,5
189,2015,450
188,2016,675
188,2015,664
188,2014,436
179,2017,230510
168,2017,128445
168,2016,144020
168,2015,134288
190,2016,7
201,2016,355535
201,2017,409475
277,2014,10231
219,2015,207
176,2017,42587
176,2016,19751
176,2015,19602
176,2014,44111
208,2017,17683
208,2016,19768
208,2015,20745
208,2014,29101
212,2017,97142
212,2016,83192
212,2015,59567
212,2014,54485
207,2016,219
207,2015,258
207,2014,282
276,2017,77491
276,2016,52836
276,2015,34352
276,2014,40867
277,2017,12949
277,2016,15971
277,2015,18843
168,2014,29531
93,2017,548695
299,2017,4784
299,2015,2735
124,2016,46653
124,2015,57227
124,2014,7828
123,2017,309704
123,2016,203170
123,2015,241435
123,2014,231162
122,2017,5798
122,2016,6460
122,2015,5238
124,2017,120500
122,2014,3533
120,2015,202284
120,2014,17390
113,2014,14398
83,2017,8011
114,2016,533235
114,2015,381716
114,2014,592680
103,2017,865069
103,2016,923019
103,2015,990112
120,2017,78714
133,2014,2403
133,2015,10814
136,2015,12851
299,2014,1005
161,2015,1
161,2014,2
160,2017,10
160,2016,32
160,2014,22
159,2017,63015
159,2016,91035
159,2015,786486
159,2014,1563963
153,2017,1609
153,2016,1604
151,2012,6571
151,2011,6154
148,2017,57
148,2016,28
148,2015,37
148,2014,119
28,2017,7077
28,2016,33010
28,2015,10158
28,2014,1068
144,2017,638704
299,2016,3806
141,2014,27724
