geo,year,other_forest_implied_emission_factor_for_n2o_burning_biomass_elu
119,2015,0.3019
121,1998,0.2602
122,1990,0.2597
122,1991,0.2597
122,1992,0.2597
122,1993,0.2597
122,1994,0.2597
122,1995,0.2597
122,1996,0.2601
122,1997,0.26
122,1998,0.26
122,1999,0.26
122,2000,0.26
122,2004,0.2597
122,2005,0.2597
122,2007,0.2597
122,2009,0.2597
122,2012,0.2597
122,2014,0.2597
122,2015,0.2597
123,1990,0.1998
123,1991,0.1998
123,1992,0.1998
119,2014,0.2597
123,1993,0.1998
119,2013,0.2597
119,2010,0.2597
120,2010,0.202
120,2011,0.2048
120,2012,0.2034
120,2013,0.2016
120,2014,0.2052
120,2015,0.2029
120,2016,0.2172
119,1992,0.2626
119,1993,0.2626
119,1994,0.2626
119,1995,0.2626
119,1996,0.26
119,1997,0.26
119,1998,0.2601
119,1999,0.2599
119,2000,0.26
119,2001,0.2597
119,2002,0.2661
119,2003,0.2597
119,2004,0.2597
119,2006,0.2597
119,2007,0.2597
119,2009,0.2597
119,2012,0.2597
120,2009,0.2058
123,1994,0.1998
123,2002,0.1998
129,1995,0.209
129,1996,0.2
129,1997,0.2
129,1998,0.2
129,1999,0.2
129,2000,0.2
129,2001,0.2132
129,2002,0.2098
129,2003,0.2124
129,2004,0.2069
129,2005,0.2114
129,2006,0.2069
129,2007,0.2052
129,2008,0.2082
129,2009,0.2056
129,2010,0.2106
129,2011,0.2084
129,2012,0.2099
129,2013,0.2069
129,2014,0.2071
129,2015,0.2057
129,2016,0.2117
130,1990,0.2188
129,1994,0.209
123,1995,0.1998
129,1993,0.209
129,1991,0.209
123,2007,0.1998
123,2012,0.1998
123,2015,0.1998
126,1992,0.2597
126,1993,0.2597
126,1994,0.2597
126,1995,0.2597
126,1996,0.2598
126,1997,0.2596
126,1998,0.2601
126,1999,0.26
126,2000,0.26
126,2001,0.2597
126,2002,0.2597
126,2003,0.2597
126,2004,0.2597
126,2006,0.2597
126,2008,0.2597
126,2009,0.2597
126,2011,0.2597
126,2014,0.2597
126,2015,0.2597
129,1990,0.209
129,1992,0.209
130,1991,0.2188
120,2008,0.2054
120,2006,0.2068
108,2003,0.2597
108,2004,0.2607
108,2005,0.2597
108,2006,0.2642
108,2007,0.267
108,2008,0.2703
108,2009,0.2605
108,2010,0.2597
108,2011,0.2619
108,2012,0.2597
108,2013,0.2612
108,2014,0.2612
108,2015,0.2695
108,2016,0.2597
114,1990,0.2276
114,1991,0.2276
114,1992,0.2276
114,1993,0.2276
114,1994,0.2276
114,1995,0.2276
114,1996,0.2
114,1997,0.2
114,1998,0.2
108,2002,0.2597
114,1999,0.2
108,2001,0.2729
108,1999,0.26
110,2001,0.2597
110,2002,0.2597
110,2003,0.2597
110,2004,0.2674
110,2005,0.2597
110,2006,0.2597
110,2007,0.2597
110,2008,0.2597
110,2009,0.2631
110,2010,0.2597
110,2011,0.271
110,2012,0.2597
110,2013,0.2597
110,2014,0.2608
110,2015,0.2597
110,2016,0.2597
108,1992,0.2649
108,1993,0.2649
108,1994,0.2649
108,1995,0.2649
108,1996,0.26
108,1997,0.26
108,1998,0.26
108,2000,0.26
120,2007,0.2043
114,2000,0.2
114,2002,0.2021
113,2006,0.2597
113,2007,0.2597
113,2008,0.2597
113,2010,0.2597
113,2011,0.2597
113,2012,0.2597
113,2014,0.2593
120,1990,0.205
120,1991,0.205
120,1992,0.205
120,1993,0.205
120,1994,0.205
120,1995,0.205
120,1996,0.2
120,1997,0.2
120,1998,0.2
120,1999,0.2
120,2000,0.2
120,2001,0.2056
120,2002,0.2045
120,2003,0.2042
120,2004,0.2045
120,2005,0.2055
113,2005,0.2597
114,2001,0.211
113,2004,0.2597
113,2002,0.2597
114,2003,0.2342
114,2004,0.2067
114,2005,0.2315
114,2006,0.2382
114,2007,0.2092
114,2008,0.2214
114,2009,0.2328
114,2010,0.2111
114,2011,0.2302
114,2012,0.2323
114,2013,0.2263
114,2014,0.2895
114,2015,0.2399
114,2016,0.2031
113,1992,0.2597
113,1993,0.2597
113,1994,0.2597
113,1995,0.2597
113,1996,0.2599
113,1997,0.26
113,1998,0.26
113,1999,0.2601
113,2000,0.2598
113,2003,0.2597
130,1992,0.2188
130,1993,0.2188
130,1994,0.2188
141,2012,0.2591
141,2013,0.2591
141,2014,0.2591
141,2015,0.2591
141,2016,0.2591
273,2006,0.2597
273,2007,0.2597
273,2008,0.2597
273,2010,0.2597
273,2011,0.2597
273,2012,0.2597
273,2013,0.2597
273,2014,0.2597
273,2015,0.2597
143,1990,0.2436
143,1991,0.2436
143,1992,0.2436
143,1993,0.2436
143,1994,0.2436
143,1995,0.2436
143,1996,0.2599
143,1997,0.2599
143,1998,0.26
141,2011,0.2591
143,1999,0.26
141,2010,0.2591
141,2008,0.2591
138,2012,0.2128
138,2013,0.2124
138,2014,0.211
138,2015,0.203
138,2016,0.2095
141,1990,0.2591
141,1991,0.2591
141,1992,0.2591
141,1993,0.2591
141,1994,0.2591
141,1995,0.2591
141,1996,0.26
141,1997,0.26
141,1998,0.26
141,1999,0.26
141,2000,0.26
141,2001,0.2594
141,2002,0.2591
141,2003,0.2591
141,2004,0.2591
141,2005,0.2591
141,2006,0.2591
141,2007,0.2591
141,2009,0.2591
138,2011,0.2223
143,2000,0.2598
143,2003,0.2597
144,2009,0.2016
144,2010,0.2013
144,2011,0.2021
144,2012,0.2017
144,2013,0.203
144,2014,0.2008
144,2015,0.2067
144,2016,0.2021
28,1990,0.2063
28,1991,0.2063
28,1992,0.2063
28,1993,0.2063
28,1994,0.2063
28,1995,0.2063
28,1996,0.2
28,1997,0.2
28,1998,0.2
28,1999,0.2
28,2000,0.2
28,2001,0.2059
28,2002,0.2043
28,2003,0.2093
28,2004,0.2058
144,2008,0.2025
143,2002,0.2597
144,2007,0.2021
144,2005,0.2046
143,2004,0.2354
143,2005,0.2597
143,2006,0.2369
143,2009,0.2597
143,2012,0.2369
143,2014,0.2518
143,2015,0.1998
143,2016,0.2539
144,1990,0.2023
144,1991,0.2023
144,1992,0.2023
144,1993,0.2023
144,1994,0.2023
144,1995,0.2023
144,1996,0.2
144,1997,0.2
144,1998,0.2
144,1999,0.2
144,2000,0.2
144,2001,0.2008
144,2002,0.2037
144,2003,0.2031
144,2004,0.203
144,2006,0.2033
138,2010,0.2098
138,2009,0.2124
138,2008,0.2129
131,1995,0.2024
131,1996,0.2
131,1997,0.2
131,1998,0.2
131,1999,0.2
131,2000,0.2
131,2002,0.1998
131,2003,0.1998
131,2004,0.1998
131,2005,0.2035
131,2006,0.1998
131,2007,0.1998
131,2008,0.1998
131,2009,0.1998
131,2010,0.206
131,2012,0.1998
131,2013,0.1998
131,2014,0.1998
131,2015,0.1998
131,2016,0.207
133,1990,0.2066
133,1991,0.2066
133,1992,0.2066
131,1994,0.2024
133,1993,0.2066
131,1993,0.2024
131,1991,0.2024
130,1995,0.2188
130,1996,0.2
130,1997,0.2
130,1998,0.2
130,1999,0.2
130,2000,0.2
130,2001,0.2063
130,2002,0.2121
130,2003,0.2152
130,2004,0.2099
130,2005,0.2309
130,2006,0.2079
130,2007,0.2135
130,2008,0.2135
130,2009,0.2219
130,2010,0.2287
130,2011,0.2244
130,2012,0.215
130,2013,0.2146
130,2014,0.229
130,2015,0.2331
130,2016,0.2197
131,1990,0.2024
131,1992,0.2024
133,1994,0.2066
133,1995,0.2066
133,1996,0.2
136,1998,0.2002
136,1999,0.2015
136,2000,0.198
136,2015,0.1998
137,1998,0.2597
138,1990,0.2128
138,1991,0.2128
138,1992,0.2128
138,1993,0.2128
138,1994,0.2128
138,1995,0.2128
138,1996,0.2281
138,1997,0.215
138,1998,0.2251
138,1999,0.2383
138,2000,0.2362
138,2001,0.2096
138,2002,0.2082
138,2003,0.2144
138,2004,0.2111
138,2005,0.2091
138,2006,0.2185
138,2007,0.2076
136,1997,0.198
136,1996,0.2011
136,1995,0.1998
136,1994,0.1998
133,1997,0.2
133,1998,0.2
133,1999,0.2
133,2000,0.2
133,2001,0.2069
133,2002,0.2091
133,2003,0.2103
133,2004,0.2113
133,2005,0.1998
133,2006,0.2061
133,2007,0.1998
117,2015,0.2597
133,2008,0.2059
133,2010,0.2038
133,2011,0.2109
133,2012,0.205
133,2013,0.2093
133,2014,0.2305
133,2015,0.21
133,2016,0.1998
136,1990,0.1998
136,1991,0.1998
136,1992,0.1998
136,1993,0.1998
133,2009,0.2049
110,2000,0.26
117,2016,0.2597
146,1993,0.263
213,2011,0.2597
213,2013,0.2597
213,2014,0.2597
213,2015,0.2597
213,2016,0.2597
226,1990,0.2216
226,1991,0.2216
226,1992,0.2216
226,1993,0.2216
226,1994,0.2216
226,1995,0.2216
226,1996,0.2
226,1997,0.2
226,1998,0.2
226,1999,0.2
226,2000,0.2
226,2001,0.2365
226,2002,0.2215
226,2003,0.2326
226,2004,0.2135
226,2005,0.2136
226,2006,0.2126
226,2007,0.2253
213,2010,0.2597
226,2008,0.2105
213,2009,0.2597
213,2004,0.2597
223,2004,0.2552
223,2005,0.2504
223,2006,0.2597
223,2007,0.2773
223,2008,0.2578
223,2009,0.2571
223,2010,0.2597
223,2011,0.2597
223,2012,0.2592
223,2013,0.2622
223,2014,0.2528
223,2015,0.2566
223,2016,0.2549
213,1992,0.2597
213,1993,0.2597
213,1994,0.2597
213,1995,0.2597
213,1996,0.2597
213,1997,0.26
213,1998,0.2603
213,1999,0.2599
213,2000,0.26
213,2003,0.2597
213,2006,0.2597
223,2003,0.2578
226,2009,0.2109
226,2011,0.2193
230,2014,0.2693
230,2015,0.2739
230,2016,0.2658
229,1990,0.2604
229,1991,0.2604
229,1992,0.2604
229,1993,0.2604
229,1994,0.2604
229,1995,0.2604
229,1996,0.26
229,1997,0.26
229,1998,0.26
229,1999,0.26
229,2000,0.26
229,2001,0.2597
229,2003,0.2597
229,2005,0.2597
229,2006,0.2597
229,2007,0.2623
229,2009,0.2597
229,2010,0.2597
229,2011,0.2597
229,2012,0.2597
230,2013,0.2611
226,2010,0.2076
230,2012,0.2599
230,2010,0.2615
226,2012,0.222
226,2013,0.2151
226,2014,0.2167
226,2015,0.2198
226,2016,0.2681
230,1992,0.2675
230,1993,0.2675
230,1994,0.2675
230,1995,0.2675
230,1996,0.26
230,1997,0.26
230,1998,0.26
230,1999,0.26
230,2000,0.26
230,2001,0.2809
230,2002,0.2619
230,2003,0.2602
230,2004,0.2597
230,2005,0.2647
230,2006,0.2648
230,2007,0.2802
230,2008,0.2619
230,2009,0.2633
230,2011,0.2748
229,2015,0.2597
223,2002,0.2597
223,2000,0.26
154,2008,0.2597
154,2010,0.2597
154,2011,0.2597
154,2012,0.2619
154,2013,0.2597
154,2015,0.2597
154,2016,0.2597
176,1990,0.2016
176,1991,0.2016
176,1992,0.2016
176,1993,0.2016
176,1994,0.2016
176,1995,0.2016
176,1996,0.2003
176,1997,0.2
176,1998,0.2002
176,1999,0.2
176,2000,0.2001
176,2001,0.1998
176,2002,0.1998
176,2003,0.1998
176,2004,0.1998
176,2005,0.1998
154,2007,0.2597
176,2006,0.2022
154,2006,0.2597
154,2001,0.2597
216,2003,0.2061
216,2004,0.2197
216,2005,0.2014
216,2006,0.2017
216,2007,0.2012
216,2008,0.2037
216,2009,0.2022
216,2010,0.2009
216,2011,0.2052
216,2012,0.2021
216,2013,0.2013
216,2014,0.2046
216,2015,0.204
216,2016,0.2011
154,1992,0.2604
154,1993,0.2604
154,1994,0.2604
154,1995,0.2604
154,1996,0.26
154,1997,0.26
154,1998,0.26
154,1999,0.26
154,2000,0.26
154,2002,0.2597
223,2001,0.2575
176,2007,0.1998
176,2009,0.1998
222,1998,0.2602
222,1999,0.2599
222,2000,0.26
222,2002,0.247
222,2006,0.2597
222,2007,0.2597
222,2010,0.2597
222,2011,0.2532
222,2012,0.2597
222,2013,0.2597
222,2014,0.2597
222,2015,0.2408
222,2016,0.2597
223,1990,0.2602
223,1991,0.2602
223,1992,0.2602
223,1993,0.2602
223,1994,0.2602
223,1995,0.2602
223,1996,0.26
223,1997,0.26
223,1998,0.26
223,1999,0.26
222,1997,0.2603
176,2008,0.1998
222,1996,0.2603
222,1994,0.256
176,2011,0.1998
176,2012,0.1998
176,2014,0.2054
176,2015,0.1998
217,1990,0.1998
217,1991,0.1998
217,1992,0.1998
217,1993,0.1998
217,1994,0.1998
217,1995,0.1998
217,1996,0.2
217,1997,0.2
217,1998,0.1999
217,1999,0.1999
217,2000,0.2
217,2002,0.1998
217,2003,0.1998
217,2004,0.1998
217,2009,0.1998
222,1990,0.256
222,1991,0.256
222,1992,0.256
222,1993,0.256
222,1995,0.256
216,2002,0.2036
215,1990,0.206
215,1992,0.206
237,1994,0.2127
237,1995,0.2127
237,1996,0.2
237,1997,0.2002
237,1998,0.2
237,1999,0.2
237,2000,0.2
237,2001,0.2047
237,2002,0.2046
237,2003,0.2078
237,2004,0.2088
237,2005,0.2096
237,2006,0.2099
237,2007,0.2126
237,2008,0.2061
237,2009,0.2087
237,2010,0.2097
237,2011,0.2105
237,2012,0.2139
237,2013,0.2122
237,2014,0.2149
237,2015,0.227
237,2016,0.2293
237,1993,0.2127
248,1990,0.261
237,1992,0.2127
237,1990,0.2127
236,1994,0.2059
236,1995,0.2059
236,1996,0.2
236,1997,0.2
236,1998,0.2
236,1999,0.2
236,2000,0.2
236,2001,0.2076
236,2002,0.2103
236,2003,0.2076
236,2004,0.2014
236,2005,0.2046
236,2006,0.2014
236,2007,0.2023
236,2008,0.203
236,2009,0.2182
236,2010,0.2047
236,2011,0.2005
236,2012,0.2006
236,2013,0.2041
236,2014,0.211
236,2015,0.2053
236,2016,0.2069
237,1991,0.2127
236,1993,0.2059
248,1991,0.261
251,1991,0.2058
181,1992,0.2119
181,1993,0.2119
181,1994,0.2119
181,1995,0.2119
181,1996,0.2
181,1997,0.2
181,1998,0.2
181,1999,0.2
181,2000,0.2
181,2001,0.2028
181,2002,0.2095
181,2003,0.2163
181,2004,0.2053
181,2005,0.2233
181,2006,0.2141
181,2007,0.2133
181,2008,0.221
181,2009,0.2097
181,2010,0.2099
181,2011,0.2184
181,2012,0.2143
181,2013,0.2148
181,2014,0.2109
181,1991,0.2119
251,1990,0.2058
181,1990,0.2119
251,2015,0.2158
251,1992,0.2058
251,1993,0.2058
251,1994,0.2058
251,1995,0.2058
251,1996,0.2
251,1997,0.2
251,1998,0.2
251,1999,0.2
251,2000,0.2
251,2001,0.2031
251,2002,0.2182
251,2003,0.2014
251,2004,0.2028
251,2005,0.204
251,2006,0.2009
251,2007,0.2017
251,2008,0.2042
251,2009,0.2032
251,2010,0.2027
251,2011,0.2017
251,2012,0.2055
251,2013,0.2023
251,2014,0.2031
251,2016,0.2088
215,1991,0.206
236,1992,0.2059
236,1990,0.2059
231,1993,0.2489
231,1994,0.2489
231,1995,0.2489
231,1996,0.26
231,1997,0.26
231,1998,0.26
231,1999,0.26
231,2000,0.26
231,2001,0.2511
231,2002,0.2527
231,2003,0.2528
231,2004,0.2457
231,2005,0.2465
231,2006,0.2501
231,2007,0.2459
231,2008,0.2519
231,2009,0.2461
231,2010,0.2427
231,2011,0.2404
231,2012,0.2541
231,2013,0.2461
231,2014,0.248
231,2015,0.2537
231,1992,0.2489
231,2016,0.2484
231,1991,0.2489
215,2016,0.2038
215,1993,0.206
215,1994,0.206
215,1995,0.206
215,1996,0.2
215,1997,0.2
215,1998,0.2
215,1999,0.2
215,2000,0.2
215,2001,0.2091
215,2002,0.2049
215,2003,0.2101
215,2004,0.2042
215,2005,0.2054
215,2006,0.2011
215,2007,0.2059
215,2008,0.2033
215,2009,0.2113
215,2010,0.2042
215,2011,0.2021
215,2012,0.2112
215,2013,0.2051
215,2014,0.2048
215,2015,0.2072
231,1990,0.2489
236,1991,0.2059
234,1990,0.2597
234,1992,0.2597
235,1993,0.2645
235,1994,0.2645
235,1995,0.2645
235,1996,0.26
235,1997,0.26
235,1998,0.26
235,1999,0.26
235,2000,0.26
235,2001,0.5431
235,2002,0.2597
235,2003,0.2597
235,2004,0.2597
235,2005,0.2597
235,2006,0.2597
235,2007,0.2649
235,2008,0.2597
235,2009,0.2597
235,2011,0.2597
235,2012,0.2597
235,2013,0.2667
235,2014,0.2597
235,2015,0.2597
235,2016,0.2597
235,1992,0.2645
234,1991,0.2597
228,1991,0.2612
234,2016,0.2718
234,1993,0.2597
234,1994,0.2597
234,1995,0.2597
234,1996,0.26
234,1997,0.26
234,1998,0.26
234,1999,0.26
234,2000,0.26
234,2001,0.2491
234,2002,0.2419
234,2003,0.2484
234,2004,0.2697
234,2005,0.2626
234,2006,0.2766
234,2007,0.2435
234,2008,0.2438
234,2009,0.2647
234,2010,0.266
234,2011,0.2584
234,2012,0.2758
234,2013,0.2555
234,2014,0.2491
234,2015,0.261
228,1990,0.2612
216,2001,0.2008
216,2000,0.2
216,1999,0.2
195,2012,0.1998
195,2013,0.1998
195,2015,0.1998
195,2016,0.1998
272,2006,0.2597
272,2007,0.2723
272,2008,0.2597
272,2009,0.2597
272,2010,0.2597
272,2011,0.2597
272,2012,0.2597
272,2013,0.2597
272,2014,0.2597
272,2015,0.2597
272,2016,0.2597
186,1992,0.2628
186,1993,0.2628
186,1994,0.2628
186,1995,0.2628
186,1996,0.26
186,1997,0.26
186,1998,0.26
186,1999,0.26
195,2011,0.5105
186,2000,0.26
195,2010,0.2724
195,2008,0.2146
184,2012,0.2167
184,2013,0.2359
184,2014,0.2085
184,2015,0.2123
184,2016,0.2097
195,1990,0.2199
195,1991,0.2199
195,1992,0.2199
195,1993,0.2199
195,1994,0.2199
195,1995,0.2199
195,1996,0.2
195,1997,0.2
195,1998,0.2
195,1999,0.2
195,2000,0.2
195,2001,0.2179
195,2002,0.2418
195,2003,0.1998
195,2004,0.2331
195,2005,0.1998
195,2006,0.1998
195,2007,0.1998
195,2009,0.2188
184,2011,0.1998
186,2001,0.2597
186,2003,0.2597
197,2015,0.1998
197,2016,0.1998
199,1993,0.2597
199,1994,0.2597
199,1995,0.2597
199,1996,0.2599
199,1997,0.2599
199,1998,0.2602
199,1999,0.2602
199,2000,0.2602
199,2001,0.2597
199,2003,0.2597
199,2005,0.2597
199,2007,0.2597
199,2008,0.2597
199,2009,0.2597
199,2012,0.2597
199,2014,0.2597
199,2015,0.2597
199,2016,0.2597
198,1992,0.2597
198,1993,0.2597
198,1994,0.2597
197,2014,0.1998
186,2002,0.2597
197,2013,0.1998
197,2011,0.1998
186,2004,0.2597
186,2005,0.2597
197,1990,0.2036
197,1991,0.2036
197,1992,0.2036
197,1993,0.2036
197,1994,0.2036
197,1995,0.2036
197,1996,0.2
197,1997,0.2
197,1998,0.2
197,1999,0.2
197,2000,0.2
197,2001,0.1998
197,2002,0.2264
197,2003,0.1998
197,2004,0.2442
197,2005,0.1998
197,2006,0.2064
197,2007,0.1998
197,2008,0.1998
197,2009,0.1998
197,2010,0.1998
197,2012,0.1998
198,1995,0.2597
184,2010,0.2274
184,2008,0.2023
182,1996,0.2603
182,1997,0.2603
182,1998,0.26
182,1999,0.2598
182,2000,0.2578
182,2010,0.2597
182,2011,0.2597
183,1990,0.2652
183,1991,0.2652
183,1992,0.2652
183,1993,0.2652
183,1994,0.2652
183,1995,0.2652
183,1996,0.26
183,1997,0.26
183,1998,0.26
183,1999,0.26
