geo,year,cocoa_paste_export_value_tcl
171,1974,0
171,1975,0
171,1976,0
171,1977,0
171,1978,0
171,1979,0
171,1967,0
171,2017,50
173,1994,266
173,1995,1319
174,1970,0
174,1971,0
174,1972,0
174,1973,0
174,1974,0
174,1975,0
174,1976,0
174,1977,0
174,1978,0
174,1979,0
174,1980,0
174,1981,0
174,1969,0
174,1982,0
174,1984,48
174,1985,0
174,1986,0
174,1987,0
174,1988,0
174,1989,0
174,1990,0
174,1991,0
174,1992,0
174,1993,0
174,1994,0
174,1995,0
174,1983,0
170,2010,2060
174,1968,0
174,1966,0
173,1996,3530
173,1997,1816
173,1998,1102
173,1999,2110
173,2000,1930
173,2001,4671
173,2003,6760
173,2004,9755
173,2005,17688
173,2006,16707
173,2007,18593
173,2008,24306
174,1967,0
173,2009,17795
173,2011,39099
173,2012,43786
173,2013,52558
173,2014,55952
173,2015,61219
173,2016,57700
173,2017,49084
174,1961,0
174,1962,0
174,1963,0
174,1964,0
174,1965,0
173,2010,20707
166,1964,0
170,2009,1325
170,2007,1041
166,1996,49
166,1997,10
166,2000,27
166,2001,19
166,2002,66
166,2003,55
166,2008,0
166,2012,100
168,1961,0
168,1962,0
168,1963,0
168,1964,0
168,1965,0
168,1966,0
168,1967,0
168,1968,0
168,1969,0
168,1970,0
168,1971,0
168,1972,0
168,1973,0
168,1974,0
168,1975,0
168,1976,0
168,1977,0
166,1995,85
166,1994,21
166,1993,0
166,1992,0
166,1966,0
166,1967,0
166,1968,0
166,1969,0
166,1970,0
166,1971,0
166,1972,0
166,1973,0
166,1974,0
166,1975,0
166,1976,0
166,1977,0
168,1978,0
166,1978,0
166,1980,0
166,1981,1074
166,1982,2185
166,1983,2179
166,1984,4230
166,1985,0
166,1986,467
166,1987,330
166,1988,71
166,1989,40
166,1990,36
166,1991,0
166,1979,0
168,1979,0
168,1980,0
168,1981,0
170,1977,0
170,1978,3035
170,1979,5879
170,1980,7422
170,1981,5808
170,1982,6477
170,1983,7386
170,1984,12562
170,1985,10955
170,1986,9545
170,1987,10675
170,1988,8189
170,1976,0
170,1989,7025
170,1992,1978
170,1993,851
170,1995,59
170,1996,88
170,1997,344
170,1998,245
170,2000,37
170,2001,52
170,2002,142
170,2004,45
170,2005,475
170,2006,754
170,1991,2321
170,2008,1271
170,1975,0
170,1973,0
168,1982,0
168,1983,0
168,1984,21
168,1985,0
168,1986,0
168,1987,473
168,1988,0
168,1989,0
168,1990,0
168,1991,0
168,1992,0
168,1993,0
170,1974,0
168,2000,0
170,1961,0
170,1962,0
170,1963,0
170,1964,0
170,1965,0
170,1966,0
170,1967,0
170,1968,0
170,1969,0
170,1970,0
170,1971,0
170,1972,0
168,2001,0
174,2000,0
134,1971,0
134,1969,0
106,2011,11774
106,2012,3691
106,2013,2490
106,2014,5449
106,2015,4507
106,2016,4207
106,2017,7206
109,1961,0
109,1962,0
109,1963,0
109,1964,0
109,1965,0
109,1966,0
109,1967,0
109,1968,0
109,1969,0
109,1970,0
109,1971,0
109,1972,0
109,1973,0
109,1974,0
109,1975,0
109,1976,9
109,1977,0
109,1978,26
106,2010,6538
106,2009,6372
106,2008,2475
106,2007,2505
106,1981,572
106,1982,352
106,1983,273
106,1984,510
106,1985,498
106,1986,497
106,1987,17
106,1988,189
106,1989,724
106,1990,1060
106,1991,1124
106,1992,950
109,1979,33
106,1993,667
106,1995,1209
106,1996,1451
106,1997,1432
106,1998,1559
106,1999,844
106,2000,1486
106,2001,1029
106,2002,995
106,2003,1181
106,2004,1873
106,2005,494
106,2006,1985
106,1994,1542
109,1980,0
109,1981,0
109,1982,0
110,1977,1770
110,1978,3347
110,1979,2182
110,1980,2386
110,1981,2396
110,1982,1779
110,1983,1640
110,1984,3034
110,1985,2990
110,1986,2433
110,1987,5879
110,1988,6079
110,1976,1081
110,1989,6633
110,1991,6107
110,1992,6305
110,1993,7074
110,1994,7089
110,1995,8515
110,1996,9595
110,1997,6201
110,1998,5683
110,1999,6034
110,2000,5674
110,2001,3903
110,2002,6853
110,1990,6752
106,1980,562
110,1975,1165
110,1973,798
109,1983,0
109,1984,0
109,1985,0
109,1986,89
109,1987,0
109,1988,0
109,1989,0
109,1990,0
109,1991,0
109,1992,0
109,1993,0
109,2015,0
110,1974,196
109,2016,0
110,1961,0
110,1962,1
110,1963,4
110,1964,3
110,1965,10
110,1966,6
110,1967,18
110,1968,272
110,1969,614
110,1970,745
110,1971,433
110,1972,338
109,2017,4
110,2003,8556
106,1979,1050
106,1977,548
104,1971,937
104,1972,684
104,1973,3
104,1974,27
104,1975,0
104,1976,0
104,1977,0
104,1978,0
104,1979,0
104,1980,53
104,1981,0
104,1982,7
104,1983,5
104,1984,0
104,1985,0
104,1986,0
104,1987,0
104,1988,0
104,1989,20
104,1990,0
104,1991,4
104,1992,43
104,1993,76
104,1995,0
104,1996,47
104,1970,1014
104,1969,698
104,1968,605
104,1967,459
101,2001,6559
101,2002,9900
101,2003,5163
101,2004,1804
101,2005,2006
101,2006,3930
101,2007,4612
101,2008,4256
101,2009,5666
101,2010,22712
101,2011,43528
101,2012,24007
104,1999,140
101,2013,76557
101,2015,114668
101,2016,89628
101,2017,79751
102,2005,1
102,2006,203
102,2017,3
104,1961,314
104,1962,257
104,1963,228
104,1964,399
104,1965,373
104,1966,361
101,2014,122302
104,2000,0
104,2001,0
104,2004,68
105,1988,0
105,1989,0
105,1990,0
105,1991,25
105,1992,2
105,1993,0
105,1994,0
105,1995,16
105,1996,13
105,2000,0
106,1961,9
106,1962,17
105,1987,0
106,1963,13
106,1965,353
106,1966,630
106,1967,284
106,1968,159
106,1969,343
106,1970,148
106,1971,376
106,1972,531
106,1973,442
106,1974,307
106,1975,281
106,1976,411
106,1964,25
106,1978,1172
105,1986,0
105,1984,0
104,2005,34
104,2007,12
104,2017,0
105,1961,0
105,1962,0
105,1963,0
105,1964,0
105,1965,0
105,1966,0
105,1967,0
105,1968,0
105,1969,0
105,1985,0
105,1970,0
105,1972,0
105,1973,0
105,1974,0
105,1975,0
105,1976,0
105,1977,0
105,1978,0
105,1979,0
105,1980,0
105,1981,0
105,1982,0
105,1983,0
105,1971,0
134,1970,0
110,2004,5181
110,2006,3567
130,1975,0
130,1976,46
130,1977,0
130,1978,12
130,1979,0
130,1980,0
130,1981,0
130,1982,0
130,1983,0
130,1984,0
130,1985,0
130,1986,0
130,1987,0
130,1988,0
130,1989,0
130,1990,0
130,1991,0
130,1992,0
130,1993,0
130,2000,0
130,2016,8
131,1961,0
131,1962,0
131,1963,0
131,1964,0
130,1974,52
130,1973,0
130,1972,0
130,1971,0
256,2007,0
256,2008,0
256,2009,0
256,2010,17
256,2011,54
256,2012,18
256,2013,13
256,2014,13
256,2015,11
256,2016,1
256,2017,0
129,2010,921
131,1965,0
129,2011,596
129,2014,39
129,2015,234
130,1961,0
130,1962,0
130,1963,0
130,1964,0
130,1965,0
130,1966,0
130,1967,0
130,1968,0
130,1969,0
130,1970,0
129,2012,340
131,1966,0
131,1967,0
131,1968,0
131,2000,8174
131,2001,7618
131,2002,11347
131,2003,13704
131,2004,17411
131,2005,22612
131,2006,33661
131,2007,53726
131,2008,58304
131,2009,54105
131,2010,84938
131,2011,114267
131,1999,8531
131,2012,86312
131,2014,110648
131,2015,105724
131,2016,108748
131,2017,86763
134,1961,0
134,1962,0
134,1963,0
134,1964,0
134,1965,0
134,1966,0
134,1967,0
134,1968,0
131,2013,75290
256,2006,21
131,1998,6285
131,1995,4902
131,1969,13
131,1970,0
131,1971,0
131,1972,31
131,1973,55
131,1974,0
131,1975,0
131,1976,3
131,1977,71
131,1978,273
131,1979,0
131,1980,19
131,1996,8610
131,1981,119
131,1983,1715
131,1984,4865
131,1985,1956
131,1986,843
131,1987,2615
131,1988,1042
131,1989,1557
131,1990,1551
131,1991,784
131,1992,866
131,1993,1269
131,1994,2667
131,1982,112
110,2005,4302
256,2005,28
256,2003,19
119,2009,91
119,2010,379
119,2011,1102
119,2012,605
119,2013,415
119,2014,749
119,2015,106
119,2016,127
119,2017,755
121,1961,0
121,1962,0
121,1963,0
121,1964,0
121,1965,0
121,1966,0
121,1967,0
121,1968,0
121,1969,0
121,1970,0
121,1971,0
121,1972,0
121,1973,0
121,1974,0
121,1975,0
121,1976,0
119,2003,5
118,2017,21
118,2015,1
108,2016,0
110,2007,1191
110,2008,412
110,2009,183
110,2010,1277
110,2011,3647
110,2012,2388
110,2013,2237
110,2014,1863
110,2015,2214
110,2016,3131
110,2017,1708
112,1999,9
121,1977,12
112,2000,0
112,2008,35
112,2010,103
112,2012,190
112,2014,5
112,2015,2
112,2016,24
108,1995,8
108,1999,1
108,2000,1
108,2001,0
108,2014,0
108,2015,1
112,2001,0
121,1978,0
121,1979,0
121,1980,0
121,2015,32
121,2016,110
121,2017,47
126,1996,3
126,1997,52
126,1998,11
126,1999,10
126,2000,4
126,2001,3
126,2002,4034
126,2003,14840
126,2004,6418
121,2014,216
126,2005,113
126,2007,1
126,2009,42
126,2010,229
126,2011,885
126,2012,1013
126,2013,659
126,2014,460
126,2015,456
126,2016,294
126,2017,34
256,2001,0
256,2002,2
126,2006,146
256,2004,0
121,2013,32
121,2011,137
121,1981,0
121,1982,0
121,1983,0
121,1984,0
121,1985,0
121,1986,0
121,1987,0
121,1988,0
121,1989,0
121,1990,0
121,1991,0
121,1992,0
121,2012,82
121,1993,0
121,1998,0
121,1999,0
121,2000,11
121,2001,12
121,2002,21
121,2003,42
121,2004,31
121,2005,19
121,2007,6
121,2008,8
121,2009,26
121,2010,24
121,1997,0
174,2001,0
174,2008,2
174,2009,0
222,1962,0
222,1963,0
222,1964,0
222,1965,0
222,1966,0
222,1967,0
222,1968,0
222,1969,0
222,1970,0
222,1971,0
222,1972,0
222,1973,0
222,1974,0
222,1975,0
222,1976,0
222,1977,0
222,1978,0
222,1979,0
222,1980,0
222,1981,0
222,1982,0
222,1983,0
222,1984,0
222,1985,331
222,1986,0
222,1961,0
220,2015,7
220,2000,0
220,1994,0
220,1968,0
220,1969,0
220,1970,0
220,1971,0
220,1972,0
220,1973,0
220,1974,0
220,1975,0
220,1976,0
220,1977,0
220,1978,0
220,1979,0
222,1987,533
220,1980,0
220,1982,0
220,1983,3
220,1984,0
220,1985,0
220,1986,0
220,1987,0
220,1988,0
220,1989,0
220,1990,0
220,1991,0
220,1992,0
220,1993,0
220,1981,0
222,1988,29
222,1989,646
222,1990,54
223,1983,0
223,1984,0
223,1985,0
223,1986,0
223,1987,0
223,1988,0
223,1989,0
223,1990,0
223,1991,0
223,1992,14
223,1993,0
223,1994,0
223,1982,0
223,1995,5
223,1997,2264
223,1998,3
223,1999,183
223,2000,1636
223,2001,1070
223,2002,2532
223,2003,2846
223,2004,2485
223,2005,5748
223,2006,4640
223,2007,5740
223,2008,3324
223,1996,1019
220,1967,0
223,1981,0
223,1979,0
222,1991,32
222,1992,4
222,1995,4
222,1997,3
222,2000,0
222,2001,0
222,2010,129
222,2014,8
223,1961,0
223,1962,0
223,1963,0
223,1964,0
223,1980,0
223,1965,0
223,1967,0
223,1968,0
223,1969,0
223,1970,0
223,1971,0
223,1972,0
223,1973,0
223,1974,0
223,1975,0
223,1976,0
223,1977,0
223,1978,0
223,1966,0
223,2009,6449
220,1966,0
220,1964,0
211,1981,45
211,1982,40
211,1983,90
211,1984,105
211,1985,138
211,1986,191
211,1987,272
211,1988,259
211,1989,439
211,1990,301
211,1991,1581
211,1992,1168
211,1993,2206
211,1994,5213
211,1995,7513
211,1996,5896
211,1997,5357
211,1998,1403
211,1999,819
211,2000,893
211,2001,1754
211,2002,2636
211,2003,3744
211,2004,3986
211,2005,5435
211,1980,87
211,1979,85
211,1978,48
211,1977,19
210,2001,48
210,2002,34
210,2003,47
210,2004,53
210,2007,0
210,2013,57
210,2014,3
210,2015,9
210,2016,0
210,2017,0
211,1961,0
211,1962,0
211,2006,9827
211,1963,0
211,1965,0
211,1966,1
211,1967,2
211,1968,1
211,1969,8
211,1970,71
211,1971,0
211,1972,13
211,1973,12
211,1974,4
211,1975,9
211,1976,15
211,1964,2
211,2007,11205
211,2008,35927
211,2009,54375
216,1983,0
216,1984,0
216,1985,0
216,1986,0
216,1987,0
216,1988,1
216,1989,0
216,1990,0
216,1991,0
216,1992,0
216,1993,0
216,1994,0
216,1982,0
216,1995,0
216,2001,6
216,2007,5
216,2009,8
216,2010,57
216,2012,31
216,2014,0
216,2015,196
216,2016,3
216,2017,190
220,1961,0
220,1962,0
220,1963,0
216,2000,1
220,1965,0
216,1981,0
216,1979,0
211,2010,49545
211,2011,56578
211,2012,51060
211,2013,51263
211,2014,53626
211,2015,64302
211,2016,66736
211,2017,76518
216,1961,0
216,1962,0
216,1963,0
216,1964,0
216,1980,0
216,1965,0
216,1967,0
216,1968,0
216,1969,0
216,1970,0
216,1971,0
216,1972,0
216,1973,0
216,1974,0
216,1975,0
216,1976,0
216,1977,0
216,1978,0
216,1966,0
210,2000,0
223,2010,7126
223,2012,7299
234,2010,8
234,2012,199
234,2014,3
234,2015,74
234,2017,7
155,1994,23
155,1996,0
236,1961,0
236,1962,0
236,1963,0
236,1964,0
236,1965,0
236,1966,0
236,1967,0
236,1968,0
236,1969,0
236,1970,0
236,1971,0
236,1972,0
236,1973,0
236,1974,68
236,1975,63
236,1976,199
236,1977,253
236,1978,736
231,2017,73597
231,2016,109417
231,2015,86355
231,2014,93243
231,1988,1821
231,1989,1612
231,1990,15642
231,1991,5468
231,1992,9390
231,1993,11729
231,1994,15435
231,1995,15438
231,1996,19663
231,1997,29673
231,1998,31752
231,1999,29750
236,1979,3484
231,2000,19161
231,2002,30602
231,2003,45896
231,2004,46587
231,2005,36212
231,2006,20996
231,2007,43549
231,2008,54578
231,2009,47991
231,2010,48594
231,2011,71369
231,2012,102719
231,2013,111207
231,2001,23474
236,1980,2245
236,1981,18
236,1982,0
248,1968,2
248,1969,0
248,1970,0
248,1971,0
248,1972,0
248,1973,0
248,1974,0
248,1975,0
248,1976,0
248,1977,0
248,1978,0
248,1979,0
248,1967,181
248,1980,28
248,1982,0
248,1983,0
248,1984,0
248,1985,0
248,1986,0
248,1987,0
248,1988,0
248,1989,0
248,1990,0
248,1991,0
251,1993,7
251,2014,0
248,1981,0
231,1987,1310
248,1966,0
248,1964,0
236,1983,443
236,1984,1241
236,1985,0
236,1986,725
236,1987,674
236,1988,180
236,1990,227
236,1991,77
236,1993,565
236,1994,374
236,1995,298
236,2000,20
248,1965,0
236,2001,0
236,2004,55
236,2006,57
236,2007,3
236,2008,8
236,2012,64
236,2013,20
237,2017,11
249,2011,49
249,2012,5
248,1961,0
248,1962,0
248,1963,0
236,2002,1
223,2011,9235
231,1986,1193
231,1984,5286
225,2002,8
225,2005,6
225,2014,2469
225,2015,1680
225,2016,37
229,1961,0
229,1962,2
229,1963,473
229,1964,43
229,1965,87
229,1966,177
229,1967,483
229,1968,706
229,1969,576
229,1970,1651
229,1971,1835
229,1972,1046
229,1973,1738
229,1974,5193
229,1975,1713
229,1976,1808
229,1977,3801
229,1978,3295
229,1979,2341
229,1980,2185
230,2017,31356
230,2016,27061
230,2015,27870
230,2014,33824
223,2013,8381
223,2014,6808
223,2015,5998
223,2016,6855
223,2017,4638
226,1994,0
226,1995,0
226,1996,0
226,1997,32
226,2000,16
226,2001,0
226,2002,224
229,1981,984
226,2013,2
230,2002,0
230,2003,4672
230,2004,8122
230,2005,12016
230,2006,10172
230,2007,12577
230,2008,13925
230,2009,17064
230,2010,12048
230,2011,35624
230,2012,28603
230,2013,29871
230,2001,11
229,1982,1893
229,1983,1891
229,1984,8933
229,2015,6157
229,2016,2306
229,2017,1058
231,1961,0
231,1962,0
231,1963,0
231,1964,0
231,1965,0
231,1966,0
231,1967,0
231,1968,0
231,1969,0
229,2014,2842
231,1970,0
231,1972,0
231,1973,0
231,1974,0
231,1975,0
231,1976,0
231,1977,0
231,1978,3357
231,1979,2199
231,1980,1785
231,1981,720
231,1982,1040
231,1983,1624
231,1971,0
231,1985,3178
229,2013,8210
229,2011,6028
229,1985,5555
229,1986,9936
229,1987,8764
229,1988,8575
229,1989,9157
229,1990,3221
229,1991,7542
229,1992,11491
229,1993,9718
229,1994,7882
229,1995,8238
229,1996,10343
229,2012,2891
229,1997,16841
229,1999,19426
229,2000,16214
229,2001,13634
229,2002,9682
229,2003,10843
229,2004,10903
229,2005,5232
229,2006,6281
229,2007,7311
229,2008,5884
229,2009,4051
229,2010,6677
229,1998,15668
210,1999,52
210,1998,29
210,1995,0
194,1976,0
194,1977,0
194,1978,0
194,1979,2
194,1980,2
194,1981,0
194,1982,0
194,1983,1
194,1984,0
194,1985,8
194,1986,1
194,1987,0
194,1988,6
194,1989,0
194,1990,0
194,1991,0
194,1992,0
194,1993,0
194,1994,0
194,1995,0
194,1996,0
194,2000,0
194,2001,0
194,2002,9
194,2003,51
194,1975,0
194,1974,0
194,1973,0
194,1972,0
244,1986,0
244,1987,0
244,1988,0
244,1989,0
244,1990,0
244,1991,0
244,1992,0
244,1993,0
244,2012,4
244,2013,2
244,2014,1
244,2015,1
194,2005,15
244,2016,4
193,2009,23
194,1961,0
194,1962,0
194,1963,0
194,1964,0
194,1965,0
194,1966,0
194,1967,0
194,1968,0
194,1969,0
194,1970,0
194,1971,0
244,2017,0
194,2012,160
272,2006,64
272,2007,25
200,1977,931
200,1978,2551
200,1979,5367
200,1980,13746
200,1981,12490
200,1982,14337
200,1983,11053
200,1984,7672
200,1985,10659
200,1986,12815
200,1987,17230
200,1988,20139
200,1976,240
200,1989,25891
200,1991,15963
200,1992,15889
200,1993,14915
200,1994,14524
200,1995,19628
200,1996,18172
200,1997,16795
200,1998,14621
200,1999,20080
200,2000,15714
200,2001,12563
200,2002,15335
200,1990,15474
244,1985,0
200,1975,145
200,1973,0
272,2008,11
272,2009,8
272,2010,14
272,2011,46
272,2012,285
272,2013,1281
272,2014,1433
272,2015,399
272,2016,48
272,2017,0
186,1996,3
186,2000,0
200,1974,0
186,2001,0
200,1961,0
200,1962,0
200,1963,0
200,1964,0
200,1965,0
200,1966,0
200,1967,0
200,1968,0
200,1969,0
200,1970,0
200,1971,0
200,1972,0
186,2004,30
200,2003,24524
244,1984,0
244,1982,0
117,1988,0
117,1989,67
117,1990,0
117,1991,192
117,1992,37
117,1993,31
117,1994,0
117,1995,582
117,1996,157
117,1997,117
117,1998,639
117,1999,807
117,2000,980
117,2001,749
117,2002,1169
117,2003,1206
117,2004,1455
117,2005,401
117,2006,694
117,2007,17
117,2009,0
117,2012,478
117,2013,124
117,2014,164
117,2015,167
117,1987,0
117,1986,0
117,1985,0
117,1984,0
174,2015,111
174,2016,10
174,2017,0
117,1961,0
117,1962,0
117,1963,0
117,1964,0
117,1965,0
117,1966,0
117,1967,0
117,1968,0
117,1969,0
117,2016,234
117,1970,0
117,1972,0
117,1973,0
117,1974,0
117,1975,0
117,1976,225
117,1977,111
117,1978,0
117,1979,0
117,1980,0
117,1981,0
117,1982,0
117,1983,0
117,1971,0
117,2017,225
146,2014,630
183,1997,78
185,2011,11
185,2012,96
185,2013,44
185,2014,124
185,2015,335
185,2016,543
185,2017,1072
244,1961,16
244,1964,31
244,1965,11
244,1966,0
244,1967,0
185,2010,82
244,1968,0
244,1970,0
244,1971,0
244,1972,0
244,1973,0
244,1974,0
244,1975,0
244,1976,0
244,1977,0
244,1978,0
244,1979,0
244,1980,0
244,1981,0
244,1969,0
244,1983,0
185,2009,136
185,2007,20
183,2000,0
183,2001,38
183,2009,27
183,2010,68
183,2011,2
183,2012,307
183,2013,540
183,2014,993
183,2015,637
183,2016,586
183,2017,73
185,1992,0
185,2008,100
185,1993,0
185,1995,183
185,1996,34
185,1997,166
185,1998,22
185,1999,17
185,2000,90
185,2001,3
185,2002,369
185,2003,4
185,2004,289
185,2005,538
185,2006,73
185,1994,411
200,2004,29655
200,2005,24226
200,2006,25481
203,2012,23869
203,2013,23171
203,2014,30102
203,2015,22059
203,2016,25232
203,2017,23043
38,1961,0
38,1962,0
38,1963,0
38,1964,0
38,1965,0
38,1966,0
38,1967,0
38,1968,0
38,1969,0
38,1970,0
38,1971,0
38,1972,0
38,1973,0
38,1974,52
38,1975,105
38,1976,0
38,1977,0
38,1978,0
38,1979,0
203,2011,26263
203,2010,26801
203,2009,23820
203,2008,22399
203,1982,199
203,1983,988
203,1984,1163
203,1985,48
203,1986,917
203,1987,820
203,1988,1111
203,1989,887
203,1990,1498
203,1991,1728
203,1992,1981
203,1993,2441
38,1980,0
203,1994,4561
203,1996,3079
203,1997,3352
203,1998,2826
203,1999,1603
203,2000,1782
203,2001,3475
203,2002,5633
203,2003,5045
203,2004,4031
203,2005,9881
203,2006,6836
203,2007,8605
203,1995,2529
38,1981,0
38,1982,0
38,1983,0
210,1968,2
210,1969,0
210,1970,0
210,1971,0
210,1972,2
210,1973,0
210,1974,0
210,1975,0
210,1976,0
210,1977,3
210,1978,4
210,1979,0
210,1967,0
210,1980,0
210,1982,36
210,1983,24
210,1984,0
210,1985,0
210,1986,14
210,1987,7
210,1988,0
210,1989,171
210,1990,0
210,1991,0
210,1992,1
210,1993,1
210,1981,0
203,1981,422
210,1966,0
210,1964,0
38,1984,0
38,1985,0
38,1986,0
38,1987,0
38,1988,0
38,1989,0
38,1990,0
38,1991,0
38,1992,0
38,1993,0
38,1994,0
38,1995,0
210,1965,0
38,2000,0
38,2002,0
38,2003,0
38,2011,20989
38,2012,12813
38,2013,124
38,2014,473
38,2015,44
38,2016,13
38,2017,4
210,1961,0
210,1962,0
210,1963,0
38,2001,0
203,1980,335
203,1979,201
203,1978,2
199,2016,22612
199,2017,23415
198,2000,8
198,2001,0
198,2006,0
198,2007,223
198,2008,184
198,2010,117
198,2013,7
198,2015,1
198,2016,19
198,2017,2
199,2015,19963
202,1961,0
202,1963,0
202,1964,0
202,1965,0
202,1966,0
202,1967,0
202,1968,0
202,1969,0
202,1970,0
202,1971,0
202,1972,0
202,1973,0
202,1974,0
202,1962,0
202,1975,0
199,2014,19901
199,2012,17286
200,2007,32725
200,2008,39003
200,2009,47475
200,2010,51542
200,2011,67515
200,2012,53427
200,2013,50012
200,2014,49362
200,2015,48585
200,2016,44041
200,2017,41194
199,1993,1
199,2013,17296
199,1995,0
199,1999,84
199,2000,8
199,2001,0
199,2002,4497
199,2003,8431
199,2004,3700
199,2005,10323
199,2006,11981
199,2007,839
199,2008,865
199,2010,24657
199,2011,20120
199,1998,182
101,2000,4328
202,1976,0
202,1978,29
202,2009,26
202,2010,67
202,2011,6
202,2012,9
202,2013,3
202,2014,4
202,2015,0
202,2016,1
202,2017,8
203,1961,19
203,1962,2
203,1963,23
202,2008,15
203,1964,102
203,1966,0
203,1967,0
203,1968,0
203,1969,1
203,1970,0
203,1971,2
203,1972,1
203,1973,2
203,1974,86
203,1975,2530
203,1976,363
203,1977,937
203,1965,88
202,1977,0
202,2007,27
202,2005,20
202,1979,10
202,1980,42
202,1981,0
202,1982,0
202,1983,107
202,1984,312
202,1985,178
202,1986,362
202,1987,185
202,1988,156
202,1989,191
202,1990,158
202,2006,38
202,1991,179
202,1993,159
202,1994,187
202,1995,222
202,1996,513
202,1997,437
202,1998,151
202,1999,41
202,2000,0
202,2001,6
202,2002,30
202,2003,2
202,2004,15
202,1992,139
101,1999,5340
173,2002,3763
101,1997,572
167,2005,143
167,2006,111
21,1982,79646
167,2008,27
167,2009,13
167,2010,8
167,2011,3
167,2012,38
167,2013,75
167,2004,7557
167,2014,3
167,2016,1313
167,2017,2
51,1961,0
51,1962,0
51,1963,0
51,1964,0
