geo,year,strawberries_producer_price_lcu_tonne_pea1
105,1985,1224.71
105,1986,2852.0
105,1987,3308.0
105,1988,3189.0
211,1983,3800.0
211,1982,3500.0
105,1983,56.28
106,1966,257390.0
106,1968,334200.0
106,1969,310000.0
106,1970,410000.0
106,1971,395000.0
106,1972,400000.0
106,1973,443000.0
106,1974,500000.0
106,1967,296000.0
105,1982,33.51
105,1981,14.42
105,1980,5.85
104,1986,862.9
104,1987,800.6
104,1988,952.0
104,1989,1006.0
104,1990,880.0
211,1990,4980.0
211,1989,4290.0
211,1988,4840.0
211,1987,4100.0
211,1986,4300.0
211,1985,4000.0
211,1984,4520.0
105,1975,0.68
105,1976,1.05
105,1977,1.04
105,1978,1.7
105,1979,2.52
104,1984,736.4
150,1966,1482.0
150,1967,1563.0
150,1968,1884.0
170,1976,24890.0
170,1977,29476.0
170,1978,62786.0
170,1979,82627.0
183,1988,7700.0
183,1987,10000.0
170,1982,515534.0
170,1975,24790.0
183,1986,10000.0
173,1967,7404.0
173,1968,8026.0
173,1969,13938.0
173,1970,11828.0
173,1975,12177.0
173,1976,16299.0
173,1977,15503.0
173,1966,7146.0
170,1974,20250.0
170,1973,19530.0
170,1972,14870.0
169,1980,120000.0
169,1981,152000.0
169,1982,210000.0
169,1983,194000.0
169,1984,258000.0
169,1985,305000.0
169,1986,470000.0
169,1987,440000.0
169,1988,475000.0
169,1989,773000.0
169,1990,1433000.0
170,1966,8820.0
170,1967,8560.0
170,1968,11170.0
170,1969,9840.0
170,1970,12030.0
170,1971,14650.0
173,1978,18577.0
183,1989,8090.0
173,1979,20506.0
173,1981,29448.0
174,1980,67380.0
174,1981,76320.0
174,1983,111140.0
174,1987,146220.0
174,1988,143320.0
174,1989,310890.0
174,1990,168180.0
174,1979,56180.0
117,1990,994667.0
117,1988,966933.0
117,1987,987470.0
117,1986,794130.0
117,1985,980000.0
117,1984,956000.0
117,1983,823730.0
117,1980,1000270.0
117,1989,1080533.0
174,1978,43610.0
174,1977,41780.0
174,1976,36020.0
173,1982,54481.0
173,1983,64737.0
173,1984,74639.0
173,1985,83168.0
173,1986,80920.0
173,1987,110484.0
173,1989,49.0
173,1990,297.0
174,1967,9970.0
174,1968,10680.0
174,1969,12750.0
174,1970,11520.0
174,1971,18320.0
174,1972,17850.0
174,1973,17630.0
174,1974,19470.0
174,1975,25880.0
173,1980,24523.0
183,1990,12190.0
202,1966,306.83
202,1967,355.81
150,1990,4020.0
203,1979,66150.0
203,1978,56000.0
203,1977,59570.0
203,1976,52470.0
203,1975,48850.0
203,1974,32530.0
150,1989,4700.0
203,1973,39620.0
203,1971,39020.0
203,1970,28420.0
203,1969,26170.0
203,1968,25780.0
203,1967,25170.0
203,1966,21250.0
202,1990,3626.0
203,1972,36190.0
203,1980,64880.0
203,1981,77850.0
150,1986,3720.0
150,1969,1816.0
150,1970,1992.0
150,1971,2087.0
150,1972,2000.0
150,1973,2070.0
150,1974,2130.0
150,1975,2683.0
150,1976,3170.0
150,1977,3250.0
150,1978,3250.0
150,1979,3010.0
150,1980,2840.0
150,1981,4366.0
150,1982,4190.0
150,1983,3214.0
150,1984,4990.0
150,1985,3980.0
202,1989,3235.0
156,1982,360.0
202,1988,2890.0
202,1987,2465.0
162,1981,10890.0
162,1982,9920.0
162,1983,9690.0
162,1984,9850.0
162,1985,10400.0
162,1986,10680.0
162,1987,12440.0
162,1988,11910.0
162,1989,12320.0
202,1975,471.42
202,1974,418.46
202,1973,446.86
202,1972,374.84
202,1971,412.02
202,1970,379.13
202,1969,381.01
202,1968,357.05
162,1980,9290.0
84,1980,41770.0
162,1979,10300.0
202,1976,496.37
202,1986,2180.0
156,1986,390.0
156,1987,421.0
202,1985,1190.75
202,1984,1130.49
202,1983,920.03
162,1966,5240.0
162,1967,4769.0
162,1968,3883.0
162,1969,4256.0
162,1970,5333.0
202,1982,929.89
202,1981,820.62
202,1980,760.96
202,1979,597.59
202,1978,493.64
202,1977,489.04
162,1978,9640.0
84,1979,37030.0
117,1982,821870.0
84,1977,29610.0
231,1982,1060.42
27,1981,711.0
27,1982,862.0
27,1983,835.0
27,1984,878.0
27,1985,845.0
27,1986,921.0
27,1987,982.0
27,1988,1047.0
27,1989,1112.0
231,1981,926.0
33,1966,471.56
33,1967,441.11
33,1968,489.24
33,1969,511.61
231,1983,1005.31
33,1970,499.39
231,1984,919.33
231,1986,1089.08
15,1989,71970.0
15,1990,65270.0
231,1990,1020.0
231,1989,1037.0
231,1988,1018.0
231,1987,1089.0
27,1967,417.0
27,1968,435.0
27,1969,439.0
27,1970,445.0
27,1971,486.0
27,1972,514.0
27,1973,520.0
27,1974,574.0
27,1975,730.0
231,1985,976.65
33,1971,464.96
33,1972,588.84
33,1973,680.49
50,1972,149.6
50,1973,159.83
50,1974,224.59
50,1975,304.12
50,1976,295.26
50,1977,330.0
50,1978,387.87
50,1979,433.84
50,1980,506.4
50,1981,602.36
50,1982,649.61
50,1983,679.4
50,1984,717.0
50,1985,1423.0
50,1986,1355.0
50,1971,175.48
50,1970,133.85
231,1976,723.12
231,1977,727.53
33,1974,750.06
33,1975,822.72
33,1976,865.65
33,1977,932.15
33,1978,941.33
33,1979,940.4
33,1980,1044.08
15,1988,69110.0
84,1978,28290.0
33,1983,1299.52
33,1984,1156.0
33,1985,1210.0
33,1986,1460.0
231,1980,908.3
231,1979,853.19
231,1978,698.87
33,1982,1272.97
50,1987,1380.0
15,1987,67940.0
15,1985,100760.0
10,1971,937.0
10,1972,856.0
10,1973,1081.0
10,1974,1122.0
10,1975,1519.0
10,1976,1791.0
10,1977,2037.0
10,1978,2611.0
10,1979,2511.0
10,1980,2756.0
10,1981,2734.0
10,1982,3006.0
10,1983,3113.0
10,1984,3104.0
10,1985,3237.0
10,1970,868.0
10,1986,3468.0
10,1969,881.0
10,1967,839.0
236,1987,19640.0
236,1986,16360.0
236,1985,13870.0
236,1984,11560.0
236,1983,11230.0
228,1990,901.76
9,1976,0.03
9,1977,0.12
9,1978,0.29
9,1979,0.49
9,1980,0.97
9,1981,2.34
9,1982,18.67
9,1983,25.0
10,1966,839.0
10,1968,764.0
10,1987,3595.0
10,1988,4130.0
10,1989,4768.0
15,1970,21990.0
15,1971,32680.0
15,1972,26000.0
15,1973,33470.0
15,1974,41400.0
15,1975,54500.0
15,1976,57670.0
15,1977,55130.0
15,1978,53960.0
15,1979,52800.0
15,1980,50910.0
15,1981,69020.0
15,1982,73080.0
15,1983,114010.0
15,1984,113700.0
15,1969,23200.0
15,1968,23890.0
15,1967,17000.0
15,1966,15800.0
10,1990,5325.0
11,1975,17410.0
11,1976,17040.0
11,1977,17286.0
11,1979,19850.0
11,1980,15320.0
11,1981,18490.0
15,1986,108430.0
11,1982,18450.0
11,1984,21910.0
11,1985,23820.0
11,1986,19810.0
11,1987,18850.0
11,1988,20770.0
11,1989,21970.0
11,1990,23240.0
11,1983,19340.0
50,1988,1460.0
33,1981,1129.96
50,1990,1510.0
68,1984,13530.0
68,1983,11820.0
50,1989,1420.0
68,1981,8990.0
68,1980,8490.0
68,1979,8860.0
68,1978,7680.0
68,1977,7680.0
229,1967,187.65
68,1969,2359.0
68,1968,2043.0
68,1967,2144.0
68,1966,2730.0
67,1990,15000.0
67,1989,15000.0
229,1968,202.85
229,1969,223.15
229,1970,245.1
229,1971,234.3
229,1972,266.15
229,1973,360.9
229,1975,443.63
229,1976,622.54
67,1979,5000.0
229,1977,671.4
229,1978,752.49
229,1979,770.38
229,1980,768.17
229,1981,900.54
68,1985,13650.0
68,1986,13250.0
68,1987,12480.0
68,1988,13600.0
84,1976,25560.0
84,1975,16960.0
84,1974,13910.0
84,1973,13900.0
84,1972,10660.0
84,1971,8710.0
84,1970,6280.0
84,1969,6180.0
84,1968,6250.0
84,1967,6880.0
79,1990,3088.0
79,1989,3048.0
79,1988,2976.0
79,1987,2890.0
229,1982,1119.61
79,1986,2730.0
79,1984,3487.0
79,1983,3249.0
79,1982,3145.0
79,1981,3707.0
79,1980,3307.0
79,1979,2769.0
79,1978,2904.0
79,1977,2782.0
79,1976,3335.0
79,1975,3136.0
79,1974,2519.0
79,1973,2512.0
68,1990,15480.0
68,1989,13620.0
79,1985,3739.0
229,1983,1107.0
68,1982,10240.0
229,1985,1222.0
54,1970,4810.0
54,1969,3560.0
54,1968,2540.0
54,1967,2950.0
54,1966,4200.0
51,1990,15378.0
51,1989,15153.0
51,1988,12111.0
51,1987,11669.0
51,1986,11793.0
51,1985,13248.0
51,1984,12420.0
51,1983,11626.0
51,1982,10000.0
54,1971,5690.0
51,1981,10000.0
229,1990,1522.0
229,1984,1064.0
51,1977,9054.0
51,1976,8680.0
51,1975,8848.0
231,1967,451.95
231,1968,469.59
231,1969,498.25
231,1970,473.99
231,1971,496.04
231,1972,529.11
231,1973,608.48
231,1974,632.73
231,1975,670.21
51,1980,10000.0
54,1972,4430.0
231,1966,489.43
54,1979,8600.0
54,1984,8750.0
54,1983,11000.0
54,1982,10080.0
54,1981,9050.0
54,1980,8840.0
54,1987,15480.0
54,1988,11390.0
54,1989,16060.0
54,1990,15070.0
54,1985,12850.0
54,1978,8470.0
54,1986,13080.0
54,1976,7608.0
54,1973,5070.0
229,1986,1272.0
229,1987,1468.0
229,1988,1519.0
54,1975,5951.0
54,1974,5660.0
229,1989,1668.0
54,1977,8464.0
228,1987,840.0
236,1970,2250.0
236,1969,2030.0
236,1968,1880.0
236,1967,2100.0
228,1988,860.0
228,1989,890.0
223,1977,9730.0
211,1966,2213.0
223,1978,11230.0
211,1968,1969.0
183,1973,9500.0
211,1969,1932.0
223,1979,13540.0
183,1974,9600.0
228,1970,768.0
211,1967,1926.0
223,1966,2025.0
228,1986,820.0
236,1988,21600.0
228,1969,614.0
236,1982,5250.0
236,1981,5250.0
236,1980,5250.0
183,1966,9300.0
183,1967,9300.0
183,1968,9400.0
236,1979,4130.0
236,1971,2100.0
236,1978,4680.0
236,1976,3600.0
183,1969,9400.0
183,1970,9400.0
183,1971,9500.0
236,1975,2400.0
183,1972,9500.0
236,1974,2250.0
236,1973,2100.0
236,1972,1950.0
236,1977,4500.0
228,1985,800.0
183,1975,9600.0
228,1983,790.0
223,1969,2175.0
223,1968,1500.0
223,1985,120000.0
228,1980,777.0
228,1979,760.0
228,1978,731.0
228,1977,731.0
228,1976,731.0
228,1975,800.0
228,1974,731.0
228,1973,701.0
228,1972,644.0
228,1971,705.0
229,1966,208.85
223,1990,2135500.0
223,1989,1100000.0
223,1988,500000.0
223,1987,400000.0
223,1986,230000.0
223,1984,100000.0
223,1983,96700.0
223,1982,78300.0
223,1981,41770.0
228,1982,777.0
228,1981,777.0
211,1970,1947.0
211,1971,2160.0
211,1972,2852.0
211,1973,3076.0
223,1967,1540.0
183,1976,9600.0
183,1977,9700.0
228,1984,795.0
183,1978,9700.0
229,1974,360.18
183,1979,9700.0
183,1980,9800.0
183,1981,9800.0
183,1982,9800.0
183,1983,9900.0
183,1984,9900.0
183,1985,9900.0
223,1980,24200.0
211,1974,3406.0
248,1966,2020.0
121,1971,710.0
117,1978,939180.0
67,1977,4280.0
67,1976,4120.0
67,1975,3893.0
67,1974,3252.0
67,1973,2843.0
67,1972,2561.0
67,1971,2570.0
67,1970,2617.0
67,1969,2698.0
67,1968,2638.0
67,1967,2484.0
67,1978,4440.0
67,1966,2574.0
51,1978,9700.0
51,1974,8220.0
51,1973,7880.0
51,1972,7900.0
51,1971,7620.0
51,1970,7200.0
51,1969,6580.0
51,1968,7100.0
51,1967,7150.0
51,1966,7350.0
50,1969,133.8
51,1979,9080.0
67,1980,6500.0
67,1981,7310.0
67,1982,8220.0
97,1971,13891.0
97,1970,12519.0
97,1969,12285.0
97,1968,13580.0
97,1967,11506.0
97,1966,13599.0
79,1972,2621.0
79,1971,1753.0
79,1970,1435.0
79,1969,1486.0
79,1968,1334.0
79,1967,1688.0
68,1976,7700.0
68,1975,6930.0
68,1974,6160.0
68,1973,3470.0
68,1972,3100.0
68,1971,2733.0
68,1970,2618.0
67,1988,11800.0
67,1987,11120.0
67,1986,10490.0
67,1985,9900.0
67,1984,9340.0
67,1983,8770.0
33,1990,1800.0
33,1989,1700.0
33,1988,1600.0
33,1987,1500.0
9,1975,0.01
248,1990,40327808.0
248,1989,10258920.0
248,1988,1117220.0
248,1987,538220.0
248,1986,294100.0
248,1985,158030.0
248,1984,74580.0
248,1983,33400.0
248,1982,29960.0
248,1981,28060.0
248,1980,21600.0
248,1979,18210.0
248,1978,13680.0
248,1977,10240.0
248,1976,12190.0
248,1975,8500.0
248,1974,8510.0
248,1973,7540.0
248,1972,3430.0
248,1971,4430.0
248,1970,1860.0
248,1969,2030.0
248,1968,2380.0
248,1967,2160.0
9,1984,50.0
97,1972,14874.0
9,1985,200.0
9,1987,580.0
27,1990,1200.0
27,1980,950.0
27,1979,760.0
27,1978,735.0
27,1977,735.0
27,1976,734.0
21,1990,26400.0
21,1989,900.0
21,1988,80.0
21,1987,8.1
21,1986,4.0
21,1985,1.5
11,1978,16890.0
11,1974,15170.0
11,1973,14142.0
11,1972,14130.0
11,1971,12791.0
11,1970,13388.0
11,1969,12611.0
11,1968,12074.0
11,1967,13102.0
11,1966,11954.0
9,1990,5162000.0
9,1989,163400.0
9,1988,6400.0
9,1986,350.0
117,1979,966550.0
97,1973,15342.0
97,1981,18000.0
169,1979,120000.0
169,1978,100000.0
169,1977,80000.0
169,1976,70000.0
169,1975,70000.0
169,1974,60000.0
169,1973,58000.0
169,1972,59000.0
169,1971,57000.0
169,1970,56000.0
169,1969,55000.0
170,1980,128600.0
162,1990,12600.0
162,1976,7420.0
162,1975,6000.0
162,1974,5840.0
162,1973,5688.0
162,1972,5282.0
162,1971,5282.0
156,1990,700.0
156,1989,600.0
156,1988,500.0
156,1985,421.0
156,1984,395.0
162,1977,8580.0
170,1981,188000.0
170,1983,1200000.0
170,1984,1900.0
117,1977,806750.0
117,1976,679450.0
117,1975,617030.0
117,1974,479790.0
117,1973,313480.0
117,1972,287030.0
117,1971,220680.0
117,1970,179200.0
117,1969,183340.0
174,1986,130000.0
174,1985,120000.0
174,1984,115000.0
174,1982,93730.0
174,1966,9000.0
173,1988,210000.0
173,1974,13790.0
173,1973,14610.0
173,1972,12660.0
173,1971,12300.0
170,1990,114.79
170,1989,2500000.0
170,1988,149800.0
170,1987,22000.0
170,1986,13700.0
170,1985,5200.0
156,1983,401.0
156,1981,270.0
156,1980,230.0
156,1979,190.0
121,1978,1350.0
121,1977,1250.0
121,1976,1160.0
121,1975,1030.0
121,1974,1000.0
121,1973,860.0
121,1972,750.0
236,1989,23700.0
121,1970,960.0
121,1969,1530.0
121,1968,570.0
121,1967,640.0
105,1990,3500.0
105,1989,3350.0
105,1974,0.38
105,1973,0.38
105,1972,0.26
105,1971,0.26
105,1970,0.26
105,1969,0.24
105,1968,0.21
105,1967,0.18
105,1966,0.18
102,1990,478089.0
102,1989,466667.0
121,1979,1671.0
97,1974,14553.0
121,1980,2067.0
121,1982,2470.0
156,1978,150.0
156,1977,140.0
156,1976,120.0
156,1975,90.0
156,1974,100.0
156,1973,110.0
156,1972,80.0
156,1971,90.0
156,1970,60.0
156,1969,60.0
156,1968,60.0
156,1967,60.0
156,1966,60.0
150,1988,4500.0
150,1987,4000.0
143,1990,11722.0
143,1989,13542.0
121,1990,334370.0
121,1989,257200.0
121,1988,214340.0
121,1987,119080.0
121,1986,20200.0
121,1985,8930.0
121,1984,3510.0
121,1983,2470.0
121,1981,2468.0
236,1990,26000.0
