geo,year,sorgho_exportations_quantite_fea
15,1993,9
15,1994,5
15,1995,9
15,1977,108
53,2007,1
53,2008,0
53,2009,0
20,2008,1
20,2009,5
20,2010,0
20,2011,0
20,2012,0
20,2013,1
21,1961,0
20,2007,1
21,1962,0
21,1964,0
21,1965,0
21,1966,0
21,1967,0
21,1968,0
21,1969,0
21,1970,0
21,1963,0
20,2006,2
20,2005,3
20,2004,3
20,1987,0
20,1988,0
20,1989,0
20,1990,6
20,1991,2
20,1992,1
20,1993,0
20,1994,1
20,1995,7
20,1996,1
20,1997,1
20,1998,1
20,1999,0
20,2000,1
20,2001,2
20,2002,1
20,2003,1
21,1971,0
20,1986,3
21,1972,0
21,1974,42
21,1996,0
21,1997,0
21,1998,0
21,1999,0
21,2000,0
21,2001,0
21,2002,10
21,1995,0
21,2003,302
21,2005,24
21,2006,9
21,2007,225
21,2008,5
21,2009,0
21,2010,0
21,2011,0
21,2004,133
21,1994,0
21,1993,0
21,1992,0
21,1975,2
21,1976,0
21,1977,54
21,1978,15
21,1979,0
21,1980,0
21,1981,11
21,1982,33
21,1983,0
21,1984,23
21,1985,2
21,1986,0
21,1987,0
21,1988,0
21,1989,0
21,1990,0
21,1991,0
21,1973,41
20,1985,9
20,1984,0
20,1983,0
19,1978,0
19,1979,0
19,1980,0
19,1981,0
19,1982,1
19,1983,0
19,1984,0
19,1977,0
19,1985,0
19,1987,0
19,1988,0
19,1989,0
19,1990,0
19,1991,0
19,1992,0
19,1993,0
19,1986,0
19,1976,0
19,1975,0
19,1974,0
53,2010,0
53,2011,0
53,2012,0
53,2013,0
19,1961,0
19,1962,0
19,1963,0
19,1964,0
19,1965,0
19,1966,0
19,1967,0
19,1968,0
19,1969,0
19,1970,0
19,1971,0
19,1972,0
19,1973,0
19,1994,0
19,1995,0
19,1996,1
19,1997,0
20,1966,0
20,1967,4
20,1968,0
20,1969,1
20,1970,0
20,1971,0
20,1972,0
20,1973,0
20,1974,1
20,1975,4
20,1976,0
20,1977,0
20,1978,0
20,1979,0
20,1980,0
20,1981,0
20,1982,0
20,1965,0
57,2004,0
20,1964,0
20,1962,0
19,1998,0
19,1999,0
19,2000,0
19,2001,1
19,2002,0
19,2003,0
19,2004,0
19,2005,0
19,2006,11
19,2007,11
19,2008,12
19,2009,11
19,2010,11
19,2011,0
19,2012,25
19,2013,24
20,1961,16
20,1963,0
57,2003,0
57,2002,0
57,2001,0
79,2013,1
194,1961,0
194,1962,0
194,1963,0
194,1964,0
194,1965,0
194,1966,0
79,2012,11
194,1967,0
194,1969,0
194,1970,0
194,1971,0
194,1972,0
194,1973,0
194,1974,0
194,1975,0
194,1968,0
79,2011,13
79,2010,1
79,2009,0
79,1992,0
79,1993,0
79,1994,0
79,1995,0
79,1996,0
79,1997,0
79,1998,0
79,1999,0
79,2000,0
79,2001,0
79,2002,1
79,2003,1
79,2004,1
79,2005,1
79,2006,2
79,2007,4
79,2008,3
194,1976,0
79,1991,0
194,1977,0
194,1979,0
194,2001,0
194,2002,0
194,2003,0
194,2004,0
194,2005,0
194,2006,0
194,2007,0
194,2000,0
194,2008,0
194,2010,0
194,2011,0
194,2012,0
194,2013,0
9,1961,271
9,1962,444
9,1963,517
194,2009,0
194,1999,0
194,1998,0
194,1997,0
194,1980,0
194,1981,0
194,1982,0
194,1983,0
194,1984,0
194,1985,0
194,1986,0
194,1987,0
194,1988,2
194,1989,9
194,1990,0
194,1991,0
194,1992,0
194,1993,0
194,1994,0
194,1995,0
194,1996,0
194,1978,0
79,1990,0
79,1989,0
79,1988,0
202,1983,4
202,1984,3
202,1985,70
202,1986,28
202,1987,0
202,1988,0
202,1989,23
202,1982,1
202,1990,10
202,1992,1
202,1993,1
202,1994,1
202,1995,9
202,1996,108
202,1997,1
202,1998,0
202,1991,0
202,1981,100
202,1980,270
202,1979,255
202,1962,82
202,1963,36
202,1964,88
202,1965,165
202,1966,66
202,1967,222
202,1968,254
202,1969,9
202,1970,81
202,1971,226
202,1972,287
202,1973,57
202,1974,116
202,1975,254
202,1976,9
202,1977,8
202,1978,228
202,1999,1
202,2000,0
202,2001,1
202,2002,1
79,1971,0
79,1972,0
79,1973,0
79,1974,0
79,1975,0
79,1976,3
79,1977,0
79,1978,0
79,1979,0
79,1980,0
79,1981,0
79,1982,0
79,1983,0
79,1984,0
79,1985,0
79,1986,0
79,1987,0
79,1970,0
9,1964,649
79,1969,11
79,1967,8
202,2003,2
202,2004,1
202,2005,4
202,2006,1
202,2007,2
202,2008,2
202,2009,5
202,2010,3
202,2011,1
202,2012,1
202,2013,61
79,1961,0
79,1962,4
79,1963,15
79,1964,26
79,1965,14
79,1966,28
79,1968,7
21,2012,0
9,1965,167
9,1967,509
11,1966,0
11,1967,0
11,1968,0
11,1969,0
11,1970,0
11,1971,0
11,1972,0
11,1965,0
11,1973,0
11,1975,0
11,1976,0
11,1977,0
11,1978,0
11,1979,0
11,1980,0
11,1981,0
11,1974,0
11,1964,0
11,1963,0
11,1962,0
10,1998,242
10,1999,390
10,2000,814
10,2001,771
10,2002,398
10,2003,37
10,2004,545
10,2005,210
10,2006,153
10,2007,38
10,2008,596
10,2009,1202
10,2010,297
10,2011,706
10,2012,1270
10,2013,797
11,1961,0
11,1982,0
10,1997,178
11,1983,0
11,1985,0
11,2007,0
11,2008,0
11,2009,2
11,2010,4
11,2011,1
11,2012,0
11,2013,1
11,2006,0
57,1992,0
57,1994,0
57,1995,0
57,1996,0
57,1997,0
57,1998,0
57,1999,0
57,2000,0
57,1993,0
11,2005,0
11,2004,0
11,2003,0
11,1986,0
11,1987,0
11,1988,0
11,1989,0
11,1990,0
11,1991,0
11,1992,0
11,1993,0
11,1994,0
11,1995,0
11,1996,0
11,1997,0
11,1998,0
11,1999,0
11,2000,0
11,2001,0
11,2002,0
11,1984,0
10,1996,598
10,1995,111
10,1994,173
9,1989,385
9,1990,1077
9,1991,1318
9,1992,1146
9,1993,952
9,1994,429
9,1995,189
9,1988,1477
9,1996,667
9,1998,1312
9,1999,584
9,2000,770
9,2001,440
9,2002,413
9,2003,647
9,2004,192
9,1997,661
9,1987,1004
9,1986,1960
9,1985,3275
9,1968,525
9,1969,1338
9,1970,1972
9,1971,2247
9,1972,625
9,1973,2066
9,1974,3087
9,1975,2158
9,1976,3438
9,1977,4219
9,1978,4495
9,1979,3898
9,1980,1543
9,1981,4942
9,1982,5328
9,1983,5296
9,1984,4199
9,2005,323
9,2006,219
9,2007,1072
9,2008,1179
10,1977,829
10,1978,385
10,1979,516
10,1980,580
10,1981,463
10,1982,1271
10,1983,445
10,1984,772
10,1985,1594
10,1986,1234
10,1987,818
10,1988,415
10,1989,313
10,1990,303
10,1991,168
10,1992,183
10,1993,211
10,1976,815
9,1966,947
10,1975,856
10,1973,736
9,2009,1051
9,2010,1660
9,2011,1848
9,2012,2717
9,2013,2261
10,1961,0
10,1962,33
10,1963,44
10,1964,0
10,1965,2
10,1966,0
10,1967,45
10,1968,19
10,1969,69
10,1970,54
10,1971,517
10,1972,993
10,1974,748
21,2013,5
