geo,year,apples_and_products_domestic_supply_quantity_fea1
154,2016,20
154,2015,55
154,2014,28
159,2017,37
159,2016,42
156,2014,73
156,2015,59
156,2016,37
156,2017,96
157,2014,16
157,2015,16
166,2014,13
157,2016,12
158,2014,1
158,2015,2
158,2016,2
158,2017,1
159,2014,51
159,2015,83
157,2017,13
195,2015,12
220,2017,4
195,2017,16
231,2014,4459
215,2017,6
215,2016,6
215,2015,7
215,2014,4
229,2017,1124
229,2016,995
229,2015,1031
229,2014,1020
225,2017,184
225,2016,187
225,2015,199
225,2014,178
230,2017,836
230,2016,858
230,2015,783
230,2014,644
222,2016,126
222,2017,123
223,2014,2712
223,2015,2230
223,2016,2518
223,2017,2559
231,2015,4703
213,2014,120
213,2016,104
213,2017,109
226,2014,2
226,2015,3
226,2016,1
226,2017,4
213,2015,109
222,2015,113
231,2016,5033
234,2014,50
181,2017,20
181,2016,21
181,2015,22
181,2014,20
251,2017,8
251,2016,16
251,2015,19
251,2014,33
249,2017,13
249,2016,18
249,2015,20
249,2014,27
237,2017,160
237,2016,159
237,2015,123
237,2014,134
236,2017,2
234,2015,52
234,2016,43
234,2017,43
235,2014,939
235,2015,1004
235,2016,1037
231,2017,6005
235,2017,1039
155,2015,0
155,2016,0
155,2017,0
236,2014,10
236,2015,4
236,2016,2
155,2014,0
195,2016,13
222,2014,123
220,2016,4
38,2016,27
38,2015,21
38,2014,17
203,2017,601
203,2016,721
203,2015,635
203,2014,681
202,2017,390
202,2016,414
202,2015,560
202,2014,385
25,2017,0
25,2016,0
25,2015,0
25,2014,0
198,2017,109
198,2016,74
272,2014,247
272,2015,250
272,2016,224
272,2017,221
197,2014,1
197,2015,0
38,2017,29
197,2016,-1
199,2014,70
199,2015,71
199,2016,62
199,2017,68
198,2014,98
198,2015,104
197,2017,1
141,2015,16
276,2014,2
276,2016,5
220,2015,4
220,2014,5
217,2017,2
217,2016,1
217,2015,1
217,2014,1
176,2017,1
176,2016,1
176,2015,1
176,2014,1
216,2017,79
216,2016,110
216,2015,94
216,2014,98
208,2017,231
208,2016,222
208,2015,229
276,2017,7
207,2014,1
207,2015,1
207,2016,1
207,2017,0
210,2014,139
276,2015,1
210,2015,143
210,2017,127
211,2014,229
211,2015,202
211,2016,201
211,2017,226
208,2014,241
210,2016,144
141,2014,12
2,2014,78
138,2016,949
41,2016,38421
41,2017,39205
214,2014,163
214,2015,164
214,2016,183
214,2017,184
44,2014,118
44,2015,105
44,2016,101
44,2017,105
46,2014,3
46,2015,3
46,2016,2
46,2017,2
48,2014,18
48,2015,18
48,2016,18
48,2017,17
107,2014,7
107,2015,9
107,2016,7
41,2015,37482
41,2014,39435
128,2017,6
128,2016,5
33,2014,714
33,2015,649
33,2016,747
33,2017,678
37,2014,1
37,2015,0
37,2016,-1
37,2017,0
39,2014,0
39,2015,0
107,2017,9
39,2016,0
40,2014,534
40,2015,668
40,2016,694
40,2017,741
96,2014,65
96,2015,70
96,2016,71
96,2017,72
128,2014,5
128,2015,5
39,2017,0
98,2014,79
98,2015,87
98,2016,48
55,2015,0
55,2016,0
55,2017,0
56,2014,26
56,2015,31
56,2016,35
56,2017,34
58,2014,77
58,2015,55
58,2016,48
55,2014,0
58,2017,63
59,2015,974
59,2016,986
59,2017,987
60,2014,6
60,2015,7
60,2016,21
60,2017,28
63,2014,20
63,2015,21
63,2016,24
59,2014,844
32,2017,7
72,2017,0
72,2015,1
98,2017,45
49,2014,3
49,2015,6
49,2016,4
49,2017,4
50,2014,15
50,2015,16
50,2016,14
50,2017,13
167,2014,135
72,2016,2
167,2015,140
167,2017,141
116,2014,799
116,2015,813
116,2016,831
116,2017,861
54,2014,95
54,2015,104
54,2016,93
54,2017,76
72,2014,1
167,2016,139
63,2017,23
32,2016,7
32,2014,6
1,2017,113
10,2014,311
10,2015,328
10,2016,337
10,2017,336
11,2014,333
11,2015,379
11,2016,138
11,2017,210
52,2014,161
52,2015,160
52,2016,190
52,2017,186
12,2014,2
12,2015,2
12,2016,2
12,2017,2
16,2014,136
16,2015,179
16,2016,231
16,2017,233
1,2016,96
1,2015,108
1,2014,109
9,2017,895
2,2015,58
2,2016,80
2,2017,155
3,2014,87
3,2015,94
3,2016,105
3,2017,103
4,2014,616
4,2015,594
4,2016,563
14,2014,3
4,2017,495
7,2015,28
7,2016,13
7,2017,18
8,2014,1
8,2015,1
8,2016,1
8,2017,1
9,2014,685
9,2015,733
9,2016,800
7,2014,48
14,2015,2
14,2016,3
14,2017,3
20,2016,13
20,2017,9
21,2014,1292
21,2015,1149
21,2016,1053
21,2017,1201
27,2014,84
27,2015,85
27,2016,69
27,2017,79
20,2015,10
233,2014,2
233,2016,3
233,2017,3
35,2014,2
35,2015,2
35,2016,2
35,2017,2
115,2014,8
115,2015,5
115,2016,3
115,2017,3
233,2015,3
32,2015,7
20,2014,8
80,2016,88
57,2014,580
57,2015,497
57,2016,682
57,2017,579
255,2014,293
255,2015,217
255,2016,185
255,2017,127
23,2014,0
23,2015,0
80,2017,86
23,2016,0
53,2014,6
53,2015,5
53,2016,4
53,2017,0
19,2014,30
19,2015,34
19,2016,38
19,2017,37
80,2014,81
80,2015,93
23,2017,0
138,2017,1023
209,2014,8
209,2016,7
83,2014,0
83,2015,0
83,2016,0
83,2017,0
118,2014,28
118,2015,28
118,2016,29
118,2017,30
113,2014,143
113,2015,130
113,2016,139
113,2017,149
120,2014,2
120,2015,2
120,2016,2
120,2017,2
119,2014,24
119,2015,21
119,2016,20
119,2017,20
121,2014,89
114,2017,12
114,2016,22
114,2015,13
114,2014,13
105,2016,127
105,2017,136
106,2014,1238
106,2015,1136
106,2016,1235
106,2017,739
109,2014,2
109,2015,1
109,2016,2
109,2017,2
121,2015,73
110,2014,881
110,2016,818
110,2017,789
112,2014,83
112,2015,107
112,2016,109
112,2017,104
108,2014,319
108,2015,331
108,2016,300
108,2017,322
110,2015,865
121,2016,68
121,2017,53
122,2014,3
131,2017,105
132,2014,3
132,2015,3
132,2016,8
132,2017,4
133,2014,2
133,2015,2
133,2016,2
133,2017,4
134,2014,5
131,2016,101
134,2015,5
134,2017,5
136,2014,3
136,2015,4
136,2016,4
136,2017,4
137,2014,7
137,2015,7
137,2016,8
137,2017,7
138,2014,961
134,2016,5
105,2015,125
131,2015,92
130,2017,5
122,2015,4
122,2016,5
122,2017,4
123,2014,1
123,2015,1
123,2016,1
123,2017,1
126,2014,56
126,2015,44
126,2016,49
131,2014,83
126,2017,73
256,2015,9
256,2016,9
256,2017,8
129,2014,8
129,2015,8
129,2016,9
129,2017,9
130,2014,5
130,2015,5
130,2016,5
256,2014,10
209,2015,5
105,2014,104
104,2016,107
75,2015,0
75,2016,0
75,2017,1
73,2014,49
73,2015,38
73,2016,50
73,2017,38
79,2014,1599
79,2015,1427
79,2016,1436
79,2017,1244
81,2014,9
81,2015,5
81,2016,11
81,2017,11
84,2014,201
84,2015,195
84,2016,213
84,2017,192
86,2014,1
86,2015,1
75,2014,0
74,2017,3
74,2016,3
74,2015,3
209,2017,7
238,2014,5
238,2015,5
238,2016,2
238,2017,2
66,2014,2
66,2015,2
66,2016,3
66,2017,3
67,2014,58
86,2016,1
67,2015,62
67,2017,57
68,2014,1568
68,2015,1747
68,2016,1612
68,2017,1587
70,2014,2
70,2015,1
70,2016,1
70,2017,1
74,2014,4
67,2016,58
86,2017,1
89,2014,25
89,2015,23
99,2014,5
99,2015,5
99,2016,5
99,2017,5
100,2014,2703
100,2015,2329
100,2016,2778
100,2017,2621
101,2014,143
101,2015,87
97,2017,233
101,2016,145
102,2014,1742
102,2015,1756
102,2016,1813
102,2017,1742
103,2014,143
103,2015,140
103,2016,149
103,2017,191
104,2014,95
104,2015,88
101,2017,174
104,2017,90
97,2016,238
97,2014,373
89,2016,46
89,2017,31
90,2014,2
90,2015,2
90,2016,2
90,2017,0
175,2014,0
175,2015,0
175,2016,0
175,2017,0
97,2015,260
91,2014,1
91,2016,1
91,2017,1
93,2014,2
93,2015,1
93,2016,1
93,2017,2
95,2014,10
95,2015,9
95,2016,15
95,2017,15
91,2015,1
138,2015,1071
