geo,year,wheat_emissions_co2eq_from_ch4_burning_crop_residues_eab
5305,1988,284.1505
5305,1989,274.5714
5305,1990,294.935
5305,1991,313.8129
5305,1992,324.7672
5305,1993,335.4331
5305,1994,329.6918
5305,1995,310.177
5305,1996,308.1712
5305,1997,315.441
5305,1998,314.4167
5305,1999,306.5578
5305,2000,303.5237
5305,2001,306.8795
5305,1974,286.936
5305,1973,261.8829
5305,1972,283.9319
5305,1971,261.7898
5304,2001,1.8215
5304,2002,1.9166
5304,2003,2.1836
5304,2004,2.4685
5304,2005,2.5701
5304,2006,2.1119
5304,2007,2.2586
5304,2008,2.2863
5304,2009,2.3776
5304,2010,2.3319
5304,2011,2.1935
5304,2012,2.2839
5304,2013,2.3218
5303,1996,978.2323
5304,2014,2.2677
5304,2016,1.9926
5304,2030,2.2466
5304,2050,2.1094
5305,1961,246.2562
5305,1962,256.7504
5305,1963,246.834
5305,1964,258.3089
5305,1965,255.1962
5305,1966,244.0631
5305,1967,254.4018
5305,1968,256.2741
5305,1969,263.6915
5305,1970,270.4729
5304,2015,2.2125
351,2050,379.02
5303,1995,989.9513
5303,1993,971.9012
351,1985,662.6881
351,1984,670.8173
351,1983,658.8792
351,1982,633.4074
351,1981,641.3682
351,1980,662.055
351,1979,664.9998
351,1978,661.8967
351,1977,635.892
351,1976,643.6698
351,1975,626.7454
351,1974,613.138
351,1973,599.0329
351,1972,595.9549
351,1971,580.949
351,1970,576.866
351,1969,570.213
351,1968,558.8516
351,1967,573.484
351,1966,542.2449
351,1965,560.1082
351,1964,575.8795
351,1963,538.9791
351,1962,545.9387
351,1961,579.8768
5302,1986,689.9592
5302,1987,671.9933
351,1986,671.7166
5302,1988,672.4332
351,1987,653.1664
351,1989,676.8208
351,2016,552.2216
351,2015,547.5976
351,2014,545.9445
351,2013,547.0265
351,2012,550.4507
351,2011,550.4945
351,2010,550.1692
351,2009,550.9217
351,2008,535.6396
351,2007,537.9939
351,2006,535.5444
351,2005,516.933
351,2004,490.4794
351,2003,498.8937
351,2002,542.2351
351,2001,559.3811
351,2000,604.4974
351,1999,654.4318
351,1998,675.3008
351,1997,681.6932
351,1996,671.5788
351,1995,654.5746
351,1994,657.311
351,1993,685.7618
351,1992,691.6767
351,1991,701.9247
351,1990,697.5072
351,1988,652.8588
5302,1989,697.0551
5302,1990,717.5481
5302,1991,721.6654
5303,1966,583.4997
5303,1967,570.6674
5303,1968,653.0265
5303,1969,672.3376
5303,1970,696.4841
5303,1971,726.3397
5303,1972,763.7521
5303,1973,766.8271
5303,1974,754.5582
5303,1975,739.1361
5303,1976,797.4264
5303,1977,807.9389
5303,1978,820.3327
5303,1979,849.8453
5303,1980,859.3379
5303,1981,873.6992
5303,1982,871.9674
5303,1983,903.8822
5303,1984,919.4712
5303,1985,903.8421
5303,1986,892.6589
5303,1987,915.1099
5303,1988,901.3997
5303,1989,926.9634
5303,1990,916.2074
5303,1991,933.4829
5303,1992,919.2315
5303,1965,588.4489
5303,1964,561.0729
5303,1963,556.6523
5303,1962,557.0135
5302,1992,710.5212
5302,1993,703.2146
5302,1994,672.4673
5302,1995,667.9153
5302,1996,684.3046
5302,1997,694.088
5302,1998,687.4273
5302,1999,665.5776
5302,2000,614.0568
5302,2001,569.5355
5302,2002,553.1295
5302,2003,509.9415
5302,2004,500.7853
5303,1994,979.721
5302,2005,527.063
5302,2007,547.2536
5302,2008,545.491
5302,2009,563.1003
5302,2010,562.4772
5302,2011,563.6238
5302,2012,563.2872
5302,2013,559.3446
5302,2014,558.215
5302,2015,561.7589
5302,2016,566.1878
5302,2030,409.6161
5302,2050,398.231
5303,1961,534.5122
5302,2006,545.0247
5305,2002,323.7618
5203,1995,812.1186
5203,1993,856.2358
5101,2000,31.2897
5101,2001,34.1483
5101,2002,29.4958
5101,2003,33.5856
5101,2004,32.9491
5101,2005,39.8677
5101,2006,41.379
5101,2007,41.2795
5101,2008,39.1771
5101,2009,47.8853
5101,2010,43.6441
5101,2011,41.7443
5101,2012,46.6097
5101,2013,46.4402
5101,2014,46.9846
5101,2015,46.147
5101,2016,47.7871
5101,2030,72.5469
5101,2050,98.1571
5102,1961,0.5069
5102,1962,0.5012
5102,1963,0.5171
5102,1964,0.4275
5102,1965,0.5206
5102,1966,0.5907
5102,1967,0.6313
5102,1968,0.6261
5101,1999,30.4147
5102,1969,0.5194
5101,1998,27.1133
5101,1996,29.1835
5101,1969,28.5184
5101,1970,29.6796
5101,1971,30.4136
5101,1972,30.961
5101,1973,22.8253
5101,1974,23.1173
5101,1975,22.2535
5101,1976,17.3426
5101,1977,17.4144
5101,1978,16.7012
5101,1979,16.8445
5101,1980,17.4102
5101,1981,17.4613
5101,1982,20.8007
5101,1983,21.2063
5101,1984,18.8119
5101,1985,20.7034
5101,1986,23.3531
5101,1987,21.3208
5101,1988,21.5629
5101,1989,21.6508
5101,1990,20.6397
5101,1991,19.2167
5101,1992,19.3137
5101,1993,20.2647
5101,1994,23.4915
5101,1995,25.0856
5101,1997,26.6403
5102,1970,0.5566
5102,1971,0.5044
5102,1972,0.4888
5102,2005,0.301
5102,2006,0.2979
5102,2007,0.3589
5102,2008,0.3602
5102,2009,0.3161
5102,2010,0.2723
5102,2011,0.3319
5102,2012,0.3233
5102,2013,0.255
5102,2014,0.2669
5102,2015,0.2892
5102,2016,0.3001
5102,2030,0.4375
5102,2050,0.5403
5103,1961,109.6096
5103,1962,111.6243
5103,1963,120.1336
5103,1964,120.977
5103,1965,126.2345
5103,1966,112.5183
5103,1967,127.3811
5103,1968,132.047
5103,1969,130.8003
5103,1970,134.2372
5103,1971,130.378
5103,1972,140.0195
5103,1973,138.6682
5102,2004,0.2344
5102,2003,0.2797
5102,2002,0.2638
5102,2001,0.2648
5102,1973,0.4234
5102,1974,0.4627
5102,1975,0.4491
5102,1976,0.5058
5102,1977,0.5445
5102,1978,0.6214
5102,1979,0.5599
5102,1980,0.4993
5102,1981,0.4448
5102,1982,0.3858
5102,1983,0.5267
5102,1984,0.2914
5102,1985,0.347
5101,1968,27.9805
5102,1986,0.2554
5102,1988,0.2903
5102,1989,0.2449
5102,1990,0.2738
5102,1991,0.3063
5102,1992,0.2848
5102,1993,0.2809
5102,1994,0.29
5102,1995,0.3551
5102,1996,0.2896
5102,1997,0.2885
5102,1998,0.3261
5102,1999,0.2938
5102,2000,0.2719
5102,1987,0.2579
5103,1974,135.0284
5101,1967,26.9671
5101,1965,25.7152
5000,1991,5084.7193
5000,1992,5045.1766
5000,1993,5035.444
5000,1994,4867.2532
5000,1995,4908.365
5000,1996,5093.4244
5000,1997,5159.3262
5000,1998,4997.0646
5000,1999,4820.2706
5000,2000,4874.5273
5000,2001,4865.839
5000,2002,4873.7702
5000,2003,4703.9059
5000,2004,4892.9348
5000,2005,5026.7989
5000,2006,4821.7429
5000,2007,4887.5612
5000,2008,5044.166
5000,2009,5110.0441
5000,2010,4887.5402
5000,2011,5000.6668
5000,2012,4939.1238
5000,2013,4960.9272
5000,2014,5018.2551
5000,2015,5038.5226
5000,2016,4992.0393
5000,2030,4656.4305
5000,1990,5233.4664
5000,2050,4560.9131
5000,1989,5143.5359
5000,1987,5002.1835
5873,2030,1771.1439
5000,1961,4631.4703
5000,1962,4707.3365
5000,1963,4675.0338
5000,1964,4911.1085
5000,1965,4921.101
5000,1966,4893.5946
5000,1967,4983.9159
5000,1968,5100.1662
5000,1969,4938.5723
5000,1970,4716.9644
5000,1971,4851.8001
5000,1972,4848.1238
5000,1973,4975.423
5000,1974,5037.6355
5000,1975,5139.674
5000,1976,5316.6023
5000,1977,5184.1456
5000,1978,5208.1235
5000,1979,5179.6987
5000,1980,5380.875
5000,1981,5424.2766
5000,1982,5408.732
5000,1983,5223.014
5000,1984,5233.8991
5000,1985,5216.392
5000,1986,5165.4134
5000,1988,4952.7983
5100,1961,167.5062
5100,1962,168.9775
5100,1963,181.4217
5100,1996,246.4908
5100,1997,187.4888
5100,1998,228.6963
5100,1999,192.8799
5100,2000,184.5965
5100,2001,202.6169
5100,2002,180.927
5100,2003,219.6611
5100,2004,225.2139
5100,2005,221.9131
5100,2006,227.2705
5100,2007,209.3998
5100,2008,195.3604
5100,2009,234.2824
5100,2010,211.3025
5100,2011,223.0725
5100,2012,233.9836
5100,2013,228.4956
5100,2014,224.9856
5100,2015,233.5033
5100,2016,201.0666
5100,2030,254.4667
5100,2050,277.0829
5101,1961,23.6633
5101,1962,23.7743
5101,1963,24.4376
5101,1964,24.5782
5100,1995,183.3757
5100,1994,180.4929
5100,1993,181.4125
5100,1992,182.6306
5100,1964,177.8176
5100,1965,185.2259
5100,1966,167.0338
5100,1967,186.3951
5100,1968,200.7239
5100,1969,204.2681
5100,1970,210.5515
5100,1971,209.3649
5100,1972,219.9594
5100,1973,209.8683
5100,1974,203.0173
5100,1975,199.7775
5100,1976,208.7979
5101,1966,26.2739
5100,1977,193.7402
5100,1979,191.3707
5100,1980,184.127
5100,1981,178.4229
5100,1982,181.0231
5100,1983,182.137
5100,1984,182.2073
5100,1985,189.3983
5100,1986,186.945
5100,1987,191.9898
5100,1988,172.6191
5100,1989,195.1546
5100,1990,194.3049
5100,1991,211.129
5100,1978,189.8871
5203,1994,811.2636
5103,1975,133.7721
5103,1977,133.055
5105,2050,1.9504
5200,1961,887.1725
5200,1962,804.1971
5200,1963,872.1362
5200,1964,943.4886
5200,1965,894.7544
5200,1966,915.4382
5200,1967,1011.0355
5200,1968,983.0653
5200,1969,868.0626
5200,1970,694.9465
5200,1971,811.9786
5200,1972,839.9638
5200,1973,886.8073
5200,1974,1003.7892
5200,1975,1090.9652
5200,1976,1196.9566
5200,1977,1052.736
5200,1978,975.4747
5200,1979,1051.098
5200,1980,1135.5322
5200,1981,1246.0759
5200,1982,1276.4903
5200,1983,1119.2962
5200,1984,1134.7813
5200,1985,1141.5282
5200,1986,1134.654
5105,2030,1.6844
5200,1987,1058.0308
5105,2016,1.6372
5105,2014,1.9163
5105,1987,1.7614
5105,1988,0.9809
5105,1989,1.223
5105,1990,1.5137
5105,1991,1.2649
5105,1992,0.7795
5105,1993,0.3882
5105,1994,0.4403
5105,1995,0.5467
5105,1996,0.5831
5105,1997,0.6313
5105,1998,1.3091
5105,1999,1.3616
5105,2000,1.3719
5105,2001,1.3483
5105,2002,1.3869
5105,2003,1.3784
5105,2004,1.4862
5105,2005,1.5342
5105,2006,1.6338
5105,2007,0.7967
5105,2008,1.0034
5105,2009,1.3193
5105,2010,1.7911
5105,2011,3.1544
5105,2012,2.378
5105,2013,2.0852
5105,2015,1.7359
5200,1988,1016.9337
5200,1989,1132.8269
5200,1990,1184.4962
5203,1966,727.8772
5203,1967,812.025
5203,1968,772.7125
5203,1969,661.8128
5203,1970,514.4112
5203,1971,615.7772
5203,1972,630.1042
5203,1973,714.1392
5203,1974,802.6706
5203,1975,852.8494
5203,1976,906.1666
5203,1977,841.471
5203,1978,758.3752
5203,1979,811.8898
5203,1980,907.0186
5203,1981,1021.9973
5203,1982,999.3104
5203,1983,873.7197
5203,1984,912.7772
5203,1985,905.2268
5203,1986,879.7211
5203,1987,818.8319
5203,1988,781.7639
5203,1989,881.9006
5203,1990,953.9775
5203,1991,851.6998
5203,1992,889.716
5203,1965,714.6241
5203,1964,729.2981
5203,1963,670.6705
5203,1962,647.1284
5200,1991,1076.162
5200,1992,1082.6745
5200,1993,1032.8279
5200,1994,996.3437
5200,1995,998.564
5200,1996,1051.8904
5200,1997,1078.2108
5200,1998,990.5545
5200,1999,921.1597
5200,2001,912.8516
5200,2002,863.4837
5200,2003,954.7204
5200,2004,905.2423
5105,1986,1.6565
5200,2005,907.7977
5200,2007,874.1584
5200,2008,975.6888
5200,2009,887.4194
5200,2010,801.269
5200,2011,821.7508
5200,2012,861.1573
5200,2013,820.8113
5200,2014,869.6088
5200,2015,850.316
5200,2016,837.8084
5200,2030,1016.7436
5200,2050,1054.4959
5203,1961,705.6882
5200,2006,839.8599
5103,1976,144.9442
5105,1985,1.3559
5105,1983,0.4096
5103,2009,169.6571
5103,2010,152.5698
5103,2011,163.6029
5103,2012,172.7459
5103,2013,167.9401
5103,2014,164.6532
5103,2015,174.061
5103,2016,139.6511
5103,2030,159.9123
5103,2050,155.7492
5104,1961,33.4369
5104,1962,32.7853
5104,1963,36.0524
5104,1964,31.5164
5104,1965,32.4417
5104,1966,27.3473
5104,1967,31.1167
5104,1968,39.7646
5104,1969,44.133
5104,1970,45.7762
5104,1971,47.7596
5104,1972,48.1806
5104,1973,47.6538
5104,1974,44.0593
5104,1975,42.9806
5104,1976,45.7146
5104,1977,42.4292
5103,2008,137.4431
5104,1978,43.9699
5103,2007,152.3625
5103,2005,161.4558
5103,1978,128.3057
5103,1979,129.6903
5103,1980,128.3384
5103,1981,118.6226
5103,1982,113.2826
5103,1983,118.0385
5103,1984,117.8353
5103,1985,121.1405
5103,1986,117.0474
5103,1987,128.2951
5103,1988,103.4826
5103,1989,129.2058
5103,1990,135.4628
5103,1991,156.9381
5103,1992,144.9064
5103,1993,135.8021
5103,1994,131.8102
5103,1995,126.0417
5103,1996,186.5455
5103,1997,128.0743
5103,1998,182.4931
5103,1999,144.018
5103,2000,129.915
5103,2001,144.1684
5103,2002,127.5608
5103,2003,166.564
5103,2004,171.0901
5103,2006,166.0371
5104,1979,43.9858
5104,1980,37.5865
5104,1981,41.5845
5104,2014,11.1647
5104,2015,11.2702
5104,2016,11.6911
5104,2030,19.8857
5104,2050,20.6859
5105,1961,0.2895
5105,1962,0.2923
5105,1963,0.281
5105,1964,0.3185
5105,1965,0.3139
5105,1966,0.3036
5105,1967,0.2989
5105,1968,0.3057
5105,1969,0.297
5105,1970,0.3019
5105,1971,0.3091
5105,1972,0.3095
5105,1973,0.2977
5105,1974,0.3497
5105,1975,0.3223
5105,1976,0.2908
5105,1977,0.2971
5105,1978,0.2888
5105,1979,0.2903
5105,1980,0.2926
5105,1981,0.3096
5105,1982,0.3187
5104,2013,11.7752
5104,2012,11.9267
5104,2011,14.2391
5104,2010,13.0251
5104,1982,46.2353
5104,1983,41.9558
5104,1984,44.7615
5104,1985,45.8515
5104,1986,44.6326
5104,1987,40.3546
5104,1988,46.3024
5104,1989,42.83
5104,1990,36.4149
5104,1991,33.4031
5104,1992,17.3463
5104,1993,24.6767
5104,1994,24.4609
5105,1984,0.5071
5104,1995,31.3466
5104,1997,31.8545
5104,1998,17.4546
5104,1999,16.792
5104,2000,21.7481
5104,2001,22.6871
5104,2002,22.2198
5104,2003,17.8534
5104,2004,19.4541
5104,2005,18.7544
5104,2006,17.9228
5104,2007,14.6022
5104,2008,17.3766
5104,2009,15.1048
5104,1996,29.8891
5305,2003,321.5264
5200,2000,938.1041
5305,2005,346.061
5803,1967,0.0011
5803,1968,0.0007
5803,1969,0.0007
5803,1970,0.0008
5803,1971,0.0003
5803,1972,0.0005
5803,1973,0.0005
5803,1974,0.0005
5803,1975,0.0005
5803,1976,0.0006
5803,1977,0.0006
5803,1978,0.0006
5803,1979,0.0013
5803,1980,0.0053
5803,1981,0.0042
5803,1982,0.0081
5803,1983,0.0105
5803,1984,0.0076
5803,1985,0.0045
5803,1986,0.0071
5803,1987,0.0036
5803,1988,0.0011
5803,1989,0.0045
5803,1990,0.0046
5803,1991,0.0051
5803,1992,0.0025
5803,1993,0.0041
5803,1966,0.0009
5803,1994,0.0016
5803,1965,0.0009
5803,1963,0.0009
5802,1994,430.3556
5802,1995,421.124
5802,1996,439.5444
5802,1997,432.8364
5802,1998,396.2079
5802,1999,385.6887
5802,2000,414.7565
5802,2001,431.6445
5802,2002,453.5203
5802,2003,461.5379
5802,2004,461.9644
5802,2005,484.3208
5802,2006,484.7889
5802,2007,497.3617
5802,2008,503.0674
5802,2009,558.3046
5802,2010,523.7774
5802,2011,531.3217
5802,2012,513.5173
5802,2013,533.3577
5802,2014,506.8374
5802,2015,494.3214
5802,2016,521.6051
5802,2030,439.9352
5802,2050,457.9331
5803,1961,0.0009
5803,1962,0.0009
5803,1964,0.0009
5803,1995,0.0011
5803,1996,0.0011
5803,1997,0.0006
5815,1972,710.724
5815,1973,702.5697
5815,1974,689.432
5815,1975,674.7945
5815,1976,732.0996
5815,1977,747.4168
5815,1978,759.3991
5815,1979,788.3983
5815,1980,783.4207
5815,1981,785.9852
5815,1982,787.5159
5815,1983,824.1687
5815,1984,840.9992
5815,1985,819.431
5815,1986,806.9498
5815,1987,822.3678
5815,1988,808.0266
5815,1989,844.5269
5815,1990,837.1989
5815,1991,857.602
5815,1992,857.0056
5815,1993,909.3057
5815,1994,931.1508
5815,1995,953.7192
5815,1996,958.9042
5815,1997,983.4369
5815,1998,1006.5551
5815,1971,678.9032
5815,1970,645.1488
5815,1969,621.4418
5815,1968,585.0053
5803,1998,0.0009
5803,1999,0.0001
5803,2000,0.0001
5803,2001,0.0005
5803,2002,0.0001
5803,2003,0.0002
5803,2004,0.0002
5803,2005,0.0002
5803,2006,0.0002
5803,2007,0.0002
5803,2008,0.0
5803,2009,0.0
5803,2010,0.0
5802,1993,435.5895
5803,2011,0.0002
5803,2013,0.0002
5803,2014,0.0
5803,2015,0.0
5803,2016,0.0001
5803,2030,0.0002
5803,2050,0.0002
5815,1961,512.9122
5815,1962,539.0095
5815,1963,546.0841
5815,1964,542.0527
5815,1965,542.7325
5815,1966,512.547
5815,1967,525.2118
5803,2012,0.0002
5815,1999,1016.6432
5802,1992,429.1984
5802,1990,70.2383
5706,2016,611.3636
5706,2030,583.4445
5706,2050,580.6493
5801,1961,79.4541
5801,1962,82.756
5801,1963,84.2604
5801,1964,84.3187
5801,1965,86.6679
5801,1966,88.7347
5801,1967,82.4942
5801,1968,84.5979
5801,1969,86.7456
5801,1970,91.2343
5801,1971,96.5901
5801,1972,109.846
5801,1973,88.2052
5801,1974,90.5195
5801,1975,93.0628
5801,1976,90.2448
5801,1977,89.9315
5801,1978,90.0158
5801,1979,87.2219
5801,1980,87.716
5801,1981,91.4252
5801,1982,90.6204
5801,1983,89.9259
5801,1984,88.1912
5706,2015,607.157
5801,1985,87.7705
5706,2014,606.4328
5706,2012,589.534
5706,1985,532.6764
5706,1986,550.1738
5706,1987,550.9849
5706,1988,541.4483
5706,1989,558.494
5706,1990,550.5794
5706,1991,551.9447
5706,1992,540.4115
5706,1993,563.696
5706,1994,565.7479
5706,1995,582.8979
5706,1996,575.0554
5706,1997,607.126
5706,1998,598.6595
5706,1999,565.3311
5706,2000,606.5332
5706,2001,603.3223
5706,2002,613.8725
5706,2003,555.3367
5706,2004,606.9219
5706,2005,603.0167
5706,2006,569.2709
5706,2007,566.9431
5706,2008,606.4493
5706,2009,587.4351
5706,2010,592.2017
5706,2011,589.4885
5706,2013,587.2129
5801,1986,87.8305
5801,1987,91.0261
5801,1988,89.9995
5802,1963,68.2871
5802,1964,68.6659
5802,1965,67.4397
5802,1966,67.7956
5802,1967,60.5396
5802,1968,63.516
5802,1969,65.0549
5802,1970,67.7772
5802,1971,71.8227
5802,1972,84.0031
5802,1973,69.8339
5802,1974,70.1413
5802,1975,72.0264
5802,1976,73.1966
5802,1977,74.3049
5802,1978,76.4299
5802,1979,72.3078
5802,1980,69.4198
5802,1981,69.6388
5802,1982,69.7928
5802,1983,68.5305
5802,1984,68.0632
5802,1985,67.6209
5802,1986,66.4496
5802,1987,70.9468
5802,1988,71.446
5802,1989,72.903
5802,1962,67.0182
5802,1961,63.1142
5801,2050,212.1567
5801,2030,177.6812
5801,1989,89.9422
5801,1990,91.206
5801,1991,97.4893
5801,1992,92.7647
5801,1993,100.1682
5801,1994,106.4443
5801,1995,105.7415
5801,1996,114.012
5801,1997,114.3671
5801,1998,117.1193
5801,1999,115.7831
5801,2000,114.1829
5801,2001,110.5402
5802,1991,73.0843
5801,2002,104.6455
5801,2004,109.7947
5801,2005,125.2969
5801,2006,127.6888
5801,2007,131.5059
5801,2008,122.2652
5801,2009,143.0978
5801,2010,129.9395
5801,2011,125.3053
5801,2012,135.8121
5801,2013,135.9663
5801,2014,140.9316
5801,2015,128.3605
5801,2016,133.4076
5801,2003,122.2918
5706,1984,550.193
5815,2000,1020.4095
5815,2002,974.9626
5849,1986,2127.6905
5849,1987,2119.3079
5849,1988,2087.8734
5849,1989,2170.0198
5849,1990,2175.1637
5849,1991,2223.5045
5849,1992,2171.4113
5849,1993,2217.5
5849,1994,2200.5929
5849,1995,2209.8387
5849,1996,2289.8872
5849,1997,2322.2691
5849,1998,2339.1736
5849,1999,2236.8165
5849,2000,2202.9046
5849,2001,2157.3923
