geo,year,sucre_edulcorants_importations_quantite_fea
21,1982,3
21,1981,4
21,1980,5
21,1979,4
21,1978,4
21,1977,3
21,1992,105
21,1993,66
21,1994,68
21,1995,65
21,2011,58
21,2010,53
21,2009,36
21,2008,40
21,2007,42
21,2006,31
21,2005,28
21,1976,4
21,2004,26
21,2002,25
21,2001,30
21,2000,36
21,1999,35
21,1998,41
21,1997,39
21,1996,57
21,2003,22
20,1989,54
21,1975,2
21,1973,4
20,2005,55
20,2004,61
20,2003,27
20,2002,88
20,2001,43
20,2000,56
20,1999,59
20,1998,45
20,1997,61
20,1996,63
20,1995,53
20,1994,52
20,1993,51
20,1992,64
20,1991,64
20,2006,62
20,2007,64
20,2008,74
20,2009,93
21,1972,3
21,1971,2
21,1970,0
21,1969,1
21,1968,0
21,1967,0
21,1966,0
21,1974,4
21,1965,0
21,1963,0
21,1962,0
21,1961,0
20,2013,89
20,2012,81
20,2011,79
20,2010,89
21,1964,0
19,1986,2
19,1985,1
19,1984,0
53,1990,12
53,1989,6
53,1988,11
53,1987,4
53,1986,11
53,1985,12
53,1984,13
53,1983,3
53,1982,2
53,1981,3
53,1980,1
53,1979,5
53,1978,2
53,1977,1
53,1976,3
53,1991,22
53,1992,20
53,1993,28
53,1994,56
53,2010,56
53,2009,51
53,2008,53
53,2007,33
53,2006,53
53,2005,32
53,2004,28
53,1975,3
53,2003,41
53,2001,12
53,2000,20
53,1999,61
53,1998,51
53,1997,29
53,1996,26
53,1995,41
53,2002,20
53,2011,126
53,1974,8
53,1972,8
23,2004,1
23,2003,3
23,2002,1
23,2001,0
23,2000,1
23,1999,0
23,1998,0
23,1997,0
23,1996,0
23,1995,1
23,1994,1
23,1993,0
23,1992,0
23,1991,0
23,1990,0
23,2005,1
23,2006,0
23,2007,1
23,2008,1
53,1971,9
53,1970,10
53,1969,10
53,1968,13
53,1967,9
53,1966,7
53,1965,6
53,1973,9
53,1964,5
53,1962,8
53,1961,6
23,2013,1
23,2012,2
23,2011,1
23,2010,1
23,2009,1
53,1963,9
53,2012,69
53,2013,83
17,1961,3
19,1963,9
19,1962,22
19,1961,21
17,2013,3
17,2012,3
17,2011,3
17,2010,3
17,2009,3
17,2008,2
17,2007,3
17,2006,3
17,2005,4
17,2004,3
17,2003,3
17,2002,3
19,1964,0
19,1965,0
19,1966,0
19,1967,0
19,1983,1
19,1982,0
19,1981,1
19,1980,1
19,1979,1
19,1978,1
19,1977,1
17,2001,3
19,1976,1
19,1974,0
19,1973,0
19,1972,31
19,1971,0
19,1970,0
19,1969,0
19,1968,0
19,1975,0
17,2000,4
17,1999,5
17,1998,5
17,1977,2
17,1976,3
17,1975,2
17,1974,4
17,1973,3
17,1972,4
17,1971,3
17,1978,2
17,1970,3
17,1968,4
17,1967,3
17,1966,3
17,1965,3
17,1964,3
17,1963,3
17,1962,3
17,1969,3
23,1988,0
17,1979,3
17,1981,3
17,1997,5
17,1996,4
17,1995,4
17,1994,4
17,1993,3
17,1992,2
17,1991,3
17,1980,3
17,1990,3
17,1988,3
17,1987,3
17,1986,3
17,1985,3
17,1984,3
17,1983,3
17,1982,3
17,1989,3
21,2012,68
11,1984,19
11,1982,34
4,2013,1860
4,2012,1730
4,2011,1615
4,2010,1384
4,2009,1285
4,2008,1170
4,2007,1251
4,2006,1110
4,2005,1049
4,2004,1143
4,2003,1002
4,2002,1112
4,2001,1049
4,2000,910
4,1999,911
79,1961,249
79,1962,562
79,1963,621
79,1964,184
79,1980,623
79,1979,622
79,1978,597
79,1977,571
79,1976,558
79,1975,555
79,1974,555
4,1998,860
79,1973,562
79,1971,748
79,1970,828
79,1969,409
79,1968,688
79,1967,700
79,1966,610
79,1965,487
79,1972,611
79,1981,751
4,1997,627
4,1995,754
4,1974,291
4,1973,259
4,1972,268
4,1971,269
4,1970,215
4,1969,112
4,1968,264
4,1967,315
4,1966,214
4,1965,193
4,1964,212
4,1963,208
4,1962,197
4,1961,198
3,2013,161
4,1975,478
4,1976,354
4,1977,434
4,1978,438
4,1994,853
4,1993,762
4,1992,506
4,1991,813
4,1990,758
4,1989,925
4,1988,746
4,1996,676
4,1987,923
4,1985,621
4,1984,636
4,1983,719
4,1982,519
4,1981,565
4,1980,587
4,1979,518
4,1986,701
3,2012,158
79,1982,740
79,1984,782
7,1985,64
7,1984,47
7,1983,45
7,1982,57
7,1981,55
7,1980,80
7,1979,62
7,1978,57
7,1977,49
7,1976,42
7,1975,7
7,1974,13
7,1973,1
7,1972,1
7,1971,1
7,1986,50
7,1987,44
7,1988,53
7,1989,74
7,2005,277
7,2004,281
7,2003,290
7,2002,335
7,2001,185
7,2000,103
7,1999,149
7,1970,0
7,1998,118
7,1996,96
7,1995,82
7,1994,58
7,1993,79
7,1992,114
7,1991,76
7,1990,80
7,1997,122
79,1983,762
7,1969,1
7,1967,0
79,1999,1014
79,1998,951
79,1997,862
79,1996,877
79,1995,829
79,1994,914
79,1993,800
79,1992,858
79,1991,893
79,1990,1174
79,1989,1063
79,1988,969
79,1987,830
79,1986,880
79,1985,830
79,2000,1077
79,2001,1282
79,2002,1400
79,2003,1520
7,1966,0
7,1965,0
7,1964,0
7,1963,0
7,1962,0
7,1961,0
79,2013,2108
7,1968,2
79,2012,2116
79,2010,1913
79,2009,1790
79,2008,2000
79,2007,1823
79,2006,1745
79,2005,1701
79,2004,1643
79,2011,2050
3,2011,141
3,2010,125
3,2009,123
202,1962,2
202,1961,11
2,2013,288
2,2012,303
2,2011,272
2,2010,280
2,2009,230
2,2008,270
2,2007,242
2,2006,180
2,2005,175
2,2004,176
2,2003,92
2,2002,92
2,2001,62
202,1963,2
202,1964,48
202,1965,101
202,1966,3
202,1982,17
202,1981,7
202,1980,6
202,1979,6
202,1978,27
202,1977,58
202,1976,60
2,2000,57
202,1975,94
202,1973,6
202,1972,4
202,1971,7
202,1970,6
202,1969,5
202,1968,4
202,1967,3
202,1974,7
202,1983,130
2,1999,71
2,1997,56
2,1976,36
2,1975,60
2,1974,54
2,1973,61
2,1972,46
2,1971,49
2,1970,58
2,1969,43
2,1968,11
2,1967,62
2,1966,104
2,1965,63
2,1964,50
2,1963,22
2,1962,33
2,1977,44
2,1978,48
2,1979,99
2,1980,61
2,1996,40
2,1995,45
2,1994,47
2,1993,50
2,1992,60
2,1991,12
2,1990,71
2,1998,53
2,1989,87
2,1987,51
2,1986,136
2,1985,26
2,1984,91
2,1983,60
2,1982,148
2,1981,78
2,1988,54
202,1984,60
202,1985,36
202,1986,48
3,1988,49
3,1987,26
3,1986,22
3,1985,22
3,1984,15
3,1983,16
3,1982,16
3,1981,12
3,1980,17
3,1979,29
3,1978,21
3,1977,13
3,1976,13
3,1975,17
3,1974,13
3,1989,45
3,1990,53
3,1991,57
3,1992,53
3,2008,150
3,2007,119
3,2006,115
3,2005,106
3,2004,108
3,2003,86
3,2002,96
3,1973,21
3,2001,82
3,1999,82
3,1998,89
3,1997,43
3,1996,119
3,1995,64
3,1994,106
3,1993,131
3,2000,84
3,1972,15
3,1971,23
3,1970,11
202,2002,49
202,2001,23
202,2000,35
202,1999,17
202,1998,19
202,1997,18
202,1996,70
202,2003,96
202,1995,37
202,1993,73
202,1992,38
202,1991,57
202,1990,43
202,1989,51
202,1988,51
202,1987,51
202,1994,73
7,2006,312
202,2004,132
202,2006,120
3,1969,15
3,1968,17
3,1967,4
3,1966,10
3,1965,11
3,1964,12
3,1963,8
202,2005,127
3,1962,24
202,2013,798
202,2012,306
202,2011,234
202,2010,193
202,2009,205
202,2008,240
202,2007,192
3,1961,11
11,1983,21
7,2007,316
7,2009,275
9,2011,71
9,2010,58
9,2009,26
9,2008,57
9,2007,23
9,2006,19
9,2005,20
9,2004,23
9,2003,18
9,2002,12
9,2001,26
9,2000,21
9,1999,23
9,1998,18
9,1997,81
9,2012,22
9,2013,21
1,1992,93
1,1993,70
1,2009,75
1,2008,119
1,2007,100
1,2006,65
1,2005,116
1,2004,83
1,2003,97
9,1996,23
1,2002,76
1,2000,75
1,1999,76
1,1998,75
1,1997,72
1,1996,70
1,1995,65
1,1994,16
1,2001,80
1,2010,115
9,1995,210
9,1993,27
9,1972,3
9,1971,3
9,1970,1
9,1969,1
9,1968,1
9,1967,1
9,1966,1
9,1965,0
9,1964,1
9,1963,0
9,1962,0
9,1961,7
194,2013,1840
194,2012,998
194,2011,1359
9,1973,1
9,1974,1
9,1975,1
9,1976,1
9,1992,28
9,1991,10
9,1990,2
9,1989,1
9,1988,2
9,1987,2
9,1986,2
9,1994,426
9,1985,1
9,1983,2
9,1982,3
9,1981,9
9,1980,9
9,1979,4
9,1978,2
9,1977,2
9,1984,2
194,2010,1647
1,2011,100
1,2013,87
11,1961,20
10,2013,387
10,2012,391
10,2011,406
10,2010,284
10,2009,247
10,2008,205
10,2007,193
10,2006,160
10,2005,145
10,2004,140
10,2003,126
10,2002,101
10,2001,80
10,2000,68
11,1962,57
11,1963,53
11,1964,6
11,1965,7
11,1981,37
11,1980,38
11,1979,17
11,1978,16
11,1977,19
11,1976,16
11,1975,26
10,1999,52
11,1974,24
11,1972,17
11,1971,9
11,1970,9
11,1969,8
11,1968,8
11,1967,9
11,1966,9
11,1973,16
1,2012,90
10,1998,38
10,1996,39
10,1975,11
10,1974,10
10,1973,8
10,1972,8
10,1971,7
10,1970,7
10,1969,6
10,1968,6
10,1967,5
10,1966,7
10,1965,5
10,1964,4
10,1963,4
10,1962,3
10,1961,5
10,1976,10
10,1977,13
10,1978,12
10,1979,13
10,1995,42
10,1994,32
10,1993,41
10,1992,38
10,1991,40
10,1990,31
10,1989,27
10,1997,39
10,1988,16
10,1986,14
10,1985,15
10,1984,14
10,1983,11
10,1982,13
10,1981,10
10,1980,11
10,1987,14
194,2009,1203
194,2008,1554
194,2007,1394
8,2010,4
8,2009,3
8,2008,3
8,2007,6
8,2006,6
8,2005,6
8,2004,2
8,2003,4
8,2002,4
8,2001,3
8,2000,4
8,1999,4
8,1998,5
8,1997,4
8,1996,5
8,2011,5
8,2012,2
8,2013,5
151,1961,7
151,1977,10
151,1976,11
151,1975,9
151,1974,9
151,1973,10
151,1972,10
151,1971,9
8,1995,4
151,1970,8
151,1968,9
151,1967,8
151,1966,7
151,1965,8
151,1964,8
151,1963,7
151,1962,8
151,1969,8
151,1978,18
8,1994,3
8,1992,3
8,1971,2
8,1970,3
8,1969,4
8,1968,2
8,1967,2
8,1966,1
8,1965,1
8,1964,0
8,1963,1
8,1962,1
8,1961,1
7,2013,530
7,2012,308
7,2011,295
7,2010,306
8,1972,3
8,1973,2
8,1974,2
8,1975,2
8,1991,3
8,1990,4
8,1989,4
8,1988,2
8,1987,2
8,1986,2
8,1985,2
8,1993,3
8,1984,2
8,1982,2
8,1981,3
8,1980,3
8,1979,2
8,1978,3
8,1977,3
8,1976,3
8,1983,2
151,1979,11
151,1980,9
151,1981,10
194,1986,202
194,1985,266
194,1984,578
194,1983,479
194,1982,523
194,1981,514
194,1980,343
194,1979,245
194,1978,172
194,1977,168
194,1976,79
194,1975,49
194,1974,132
194,1973,113
194,1972,127
194,1987,433
194,1988,414
194,1989,409
194,1990,499
194,2006,1100
194,2005,1005
194,2004,855
194,2003,763
194,2002,729
194,2001,726
194,2000,682
194,1971,92
194,1999,711
194,1997,627
194,1996,751
194,1995,535
194,1994,574
194,1993,497
194,1992,535
194,1991,494
194,1998,615
194,1970,84
194,1969,85
194,1968,102
151,1997,20
151,1996,14
151,1995,11
151,1994,7
151,1993,5
151,1992,2
151,1991,3
151,1998,14
151,1990,5
151,1988,5
151,1987,6
151,1986,6
151,1985,7
151,1984,10
151,1983,10
151,1982,11
151,1989,7
7,2008,375
151,1999,30
151,2001,12
194,1967,30
194,1966,133
194,1965,63
194,1964,85
194,1963,22
194,1962,18
194,1961,79
151,2000,20
151,2010,20
151,2008,22
151,2007,26
151,2006,27
151,2005,33
151,2004,32
151,2003,38
151,2002,42
151,2009,19
21,2013,68
