geo,year,burning_all_categories_burned_area_elu
185,2003,7874990.989
185,2002,5568272.4102
185,2001,2009266.5086
185,2012,8485431.909
185,2000,1712796.0415
185,1998,2422093.2921
185,1997,1115811.4566
185,1996,3074724.6343
185,1995,4394941.2951
185,1994,4394941.2951
185,1993,4394941.2951
185,1992,4394941.2951
183,2016,1266.4861
183,2015,5645.5225
183,2014,4743.9563
183,2013,7083.7357
185,1999,1506478.9257
184,2014,453.7883
185,2013,3431732.6001
185,2015,3432278.7331
184,2012,2285.4706
184,2011,936.3405
184,2010,1984.7333
184,2009,2408.0405
184,2008,3733.5569
184,2007,284.8519
184,2006,2754.0696
184,2005,6376.2196
184,2004,5597.224
184,2003,6761.5314
184,2002,4308.8433
185,2014,6529507.2833
184,2001,2403.1034
184,1999,1031.6429
184,1998,2770.9969
184,1997,2052.4393
184,1996,1063.4075
184,1995,3449.1883
184,1994,3449.1883
184,1993,3449.1883
184,1992,3449.1883
184,1991,3449.1883
184,1990,3449.1883
185,2016,5012879.9469
184,2000,737.3192
186,1993,3248.8588
186,1994,3248.8588
186,1995,3248.8588
206,2009,529862.2423
206,2008,302647.1887
206,2007,313304.9473
206,2006,326359.4194
206,2005,323916.6357
206,2004,510334.7855
206,2003,304570.5154
206,2002,593961.531
206,2001,394752.9247
206,2000,1185493.8917
206,1999,1707053.6334
206,2010,426264.7808
206,1998,1556834.9189
206,1996,560692.089
206,1995,372157.8062
206,1994,372157.8062
206,1993,372157.8062
206,1992,372157.8062
206,1991,372157.8062
206,1990,372157.8062
276,2016,1373.8156
276,2015,1481.1449
276,2014,1352.3497
276,2013,1266.4862
206,1997,1106568.8584
276,2012,4250.2419
206,2011,451232.8099
207,1991,6477.0557
207,2015,12282.7669
207,2014,7148.1325
207,2013,6225.1
207,2012,4666.6786
207,2011,4185.8431
207,2010,3142.602
207,2009,7096.6138
207,2008,4379.0357
207,2007,1382.4016
207,2006,3447.4174
207,2005,2168.0521
207,1990,6477.0557
207,2004,13742.4451
207,2002,6310.9633
207,2001,1086.1727
207,2000,697.1577
207,1999,1646.1767
207,1998,7164.355
207,1997,3228.6548
207,1996,3220.1275
207,1995,6477.0557
207,1994,6477.0557
207,1993,6477.0557
207,1992,6477.0557
207,2003,21268.3769
207,2016,5100.2892
38,2016,2940.8239
38,2014,5194.7401
203,2012,33873.1397
203,2011,27454.8443
203,2010,8500.4837
203,2009,16421.389
203,2008,3949.7197
203,2007,6454.7865
203,2006,65385.0336
203,2005,52913.3644
203,2004,18718.2367
203,2003,29279.4436
203,2002,13824.019
203,2013,9037.1304
203,2001,14704.1194
203,1999,10606.2188
203,1998,23058.2064
203,1997,32868.4927
203,1996,12381.9395
203,1995,21230.6824
203,1994,21230.6824
203,1993,21230.6824
203,1992,21230.6824
203,1991,21230.6824
203,1990,21230.6824
277,2016,286691.6086
203,2000,19916.7782
38,2015,1695.8036
203,2014,5280.6034
203,2016,13201.5088
38,2013,1974.8599
38,2012,16691.8589
38,2011,5473.7963
38,2010,2447.109
38,2009,3692.1293
38,2008,2425.6431
38,2007,4529.2981
38,2006,4014.1173
38,2005,7126.6682
38,2004,6074.8406
38,2003,6718.8167
203,2015,20693.0967
38,2002,5151.8083
38,2000,1629.6522
38,1999,4346.7104
38,1998,2966.3693
38,1997,1328.3601
38,1996,3726.9751
38,1995,4803.7929
38,1994,4803.7929
38,1993,4803.7929
38,1992,4803.7929
38,1991,4803.7929
38,1990,4803.7929
38,2001,708.3736
277,2015,280271.1528
260,1990,0
260,1992,0
212,1991,472.2491
212,1990,472.2491
211,2016,85.8635
211,2015,0
211,2014,822.1427
211,2013,0
211,2012,21.4659
211,2011,0
211,2010,0
211,2009,304.8153
211,2008,0
212,1992,472.2491
211,2007,85.8635
211,2005,21.4659
211,2004,0
211,2003,279.0563
211,2002,214.6587
211,2001,0
211,2000,0
211,1999,2.403
211,1998,3.0834
211,1997,1.9631
211,1996,2.6435
211,1995,114.0374
211,2006,0
211,1994,114.0374
212,1993,472.2491
212,1995,472.2491
208,1994,0
208,1993,0
208,1992,0
212,2016,472.2491
212,2015,1545.5425
212,2014,386.3856
212,2013,343.4539
212,2012,3219.8802
212,2011,0
212,2010,0
212,2009,0
212,1994,472.2491
212,2008,0
212,2006,64.3976
212,2005,0
212,2004,300.5222
212,2003,0
212,2002,0
212,2001,0
212,2000,21.8654
212,1999,19.3051
212,1998,12.7282
212,1997,12.383
212,1996,12.7282
212,2007,1223.5545
260,1991,0
211,1993,114.0374
211,1991,114.0374
260,2016,0
260,2015,0
260,2014,0
260,2013,0
260,2012,0
260,2011,0
260,2010,0
260,2009,0
260,2008,0
260,2007,0
260,2006,0
210,1990,808.9949
260,2005,0
260,2003,0
260,2002,0
260,2001,0
260,2000,0
260,1999,0
260,1998,0
260,1997,0
260,1996,0
260,1995,0
260,1994,0
260,1993,0
260,2004,0
211,1992,114.0374
210,1991,808.9949
210,1993,808.9949
211,1990,114.0374
210,2016,0
210,2015,56.0259
210,2014,13396.8459
210,2013,0
210,2012,0
210,2011,0
210,2010,0
210,2009,7.513
210,2008,72.9839
210,2007,20.6072
210,1992,808.9949
210,2006,1676.6979
210,2004,0.4293
210,2003,0
210,2002,10.5183
210,2001,0
210,2000,92.656
210,1999,200.6128
210,1998,1512.8649
210,1997,181.2568
210,1996,254.5627
210,1995,808.9949
210,1994,808.9949
210,2005,7.513
277,2014,167664.4799
277,2013,269887.0723
277,2012,463078.7674
200,2005,0
200,2004,0
200,2003,0
200,2002,0
200,2001,0
200,2000,1.11
200,1999,3.17
200,1998,4.72
200,1997,6
200,1996,4.29
200,1995,1.3416
200,2006,0
200,1994,1.3416
200,1992,1.3416
200,1991,1.3416
200,1990,1.3416
197,2016,81677.6277
197,2015,336928.2642
197,2014,209657.1327
197,2013,70365.1153
197,2012,163569.9142
197,2011,39840.651
197,2010,35225.4894
197,2009,189006.9677
200,1993,1.3416
197,2008,58065.1729
200,2007,0
200,2009,0
199,2009,64.3976
199,2008,21.4659
199,2007,364.9198
199,2006,0
199,2005,150.2611
199,2004,0
199,2003,44.005
199,2002,0
199,2001,193.1928
199,2000,43.3544
199,1999,38.9649
200,2008,0
199,1998,39.0599
199,1996,49.5396
199,1995,76.8076
199,1994,76.8076
199,1993,76.8076
200,2016,0
200,2015,0
200,2014,0
200,2013,0
200,2012,0
200,2011,21.4659
200,2010,0
199,1997,38.7754
199,2010,0
197,2007,150690.3933
197,2005,62208.0855
196,2003,0
196,2002,0
196,2001,0
196,2000,0
196,1999,0
196,1998,0
196,1997,0
196,1996,0
196,1995,0
196,1994,0
196,1993,0
196,2004,0
196,1992,0
196,1990,0
186,2005,65.2562
186,2004,189.9722
186,2003,1198.0096
186,2002,1052.4715
186,2001,663.5093
186,2000,5862.6355
186,1999,1756.752
186,1998,2819.3553
186,1997,1737.2041
186,1996,1743.8958
196,1991,0
197,2006,316149.3039
196,2005,0
196,2007,0
197,2004,242113.5251
197,2003,167498.168
197,2002,12450.2034
197,2001,29859.0224
197,2000,13757.5947
197,1999,14931.8245
197,1998,21039.1527
197,1997,9454.3588
197,1996,6583.7335
197,1995,135331.5648
197,1994,135331.5648
196,2006,0
197,1993,135331.5648
197,1991,135331.5648
197,1990,135331.5648
196,2016,0
196,2015,0
196,2014,0
196,2013,0
196,2012,0
196,2011,0
196,2010,0
196,2009,0
196,2008,0
197,1992,135331.5648
199,2011,0
199,2012,133.0884
199,2013,0
201,2015,42.9317
201,2014,21.4659
201,2013,42.9317
201,2012,64.3976
201,2011,42.9317
201,2010,128.7952
201,2009,0
201,2008,107.3293
201,2007,64.3976
201,2006,42.9317
201,2005,171.7269
201,2016,42.9317
201,2004,107.3293
201,2002,107.3293
201,2001,0
201,2000,50.4258
201,1999,75.5053
201,1998,75.632
201,1997,77.4943
201,1996,83.1359
201,1995,67.0808
201,1994,67.0808
201,1993,67.0808
201,1992,67.0808
201,2003,85.8635
201,1991,67.0808
202,1990,68812.4026
202,1992,68812.4026
202,2016,32971.9995
202,2015,41716.1192
202,2014,55891.3187
202,2013,38336.7471
202,2012,40982.4149
202,2011,58707.6409
202,2010,96749.8808
202,2009,75803.6989
202,2008,81256.4626
202,2007,90949.3745
202,2006,44350.6224
202,1991,68812.4026
202,2005,125595.0684
202,2003,73534.7602
202,2002,80340.9406
202,2001,110941.6094
202,2000,59556.0929
202,1999,168037.6106
202,1998,250871.5994
202,1997,143670.1884
202,1996,145024.6922
202,1995,68812.4026
202,1994,68812.4026
202,1993,68812.4026
202,2004,52869.7825
201,1990,67.0808
25,2016,0
25,2015,0
198,2012,729.8395
198,2011,1455.3858
198,2010,0
198,2009,85.8635
198,2008,0
198,2007,42.9317
198,2006,407.8515
198,2005,0
198,2004,21.4659
198,2003,944.4982
198,2002,0
198,2013,21.4659
198,2001,42.9317
198,1999,45.3544
198,1998,46.6498
198,1997,43.3521
198,1996,45.8117
198,1995,248.1991
198,1994,248.1991
198,1993,248.1991
198,1992,248.1991
199,2016,42.9317
199,2015,42.9317
199,2014,171.7269
198,2000,29.7731
198,2014,64.3976
198,2015,0
198,2016,193.1928
25,2014,0
25,2013,0
25,2012,0
25,2011,0
25,2010,0
25,2009,0
25,2008,0
25,2007,0
25,2006,0
25,2005,0
25,2004,0
25,2003,0
25,2002,128.7952
25,2001,0
25,2000,0
25,1999,0
25,1998,0
25,1997,0
25,1996,0
25,1995,8.0497
25,1994,8.0497
25,1993,8.0497
25,1992,8.0497
25,1991,8.0497
25,1990,8.0497
179,2006,0
179,2005,0
179,2004,0
179,2003,0
151,2012,0
151,2011,0
151,2010,0
151,2009,0
151,2008,0
151,2007,0
151,2006,0
151,2005,0
151,2004,0
151,2003,0
151,2002,0
151,2013,0
151,2001,0
151,1999,0
151,1998,0
151,1997,0
151,1996,0
151,1995,0
151,1994,0
151,1993,0
151,1992,0
151,1991,0
151,1990,0
150,2016,0
151,2000,0
150,2015,0
151,2014,0
151,2016,0
153,2013,42.9317
153,2012,0
153,2011,42.9317
153,2010,0
153,2009,0
153,2008,0
153,2007,0
153,2006,493.715
153,2005,1116.2251
153,2004,1352.3497
153,2003,0
151,2015,0
153,2002,2039.2575
153,2000,11.9201
153,1999,152.4742
153,1998,499.5178
153,1997,802.5926
153,1996,218.7787
153,1995,372.9695
153,1994,372.9695
153,1993,372.9695
153,1992,372.9695
153,1991,372.9695
153,1990,372.9695
153,2001,0
153,2014,150.2611
150,2014,0
150,2012,0
149,2010,200178.6561
149,2009,172153.6692
149,2008,123952.5004
149,2007,53699.8734
149,2006,79875.3522
149,2005,148531.7755
149,2004,132842.8064
149,2003,151072.4749
149,2002,14487.7432
149,2001,69033.3684
149,2000,34927.3499
149,2011,107108.6675
149,1999,46221.917
149,1997,20104.7546
149,1996,28872.0523
149,1995,153230.2796
149,1994,153230.2796
149,1993,153230.2796
149,1992,153230.2796
149,1991,153230.2796
149,1990,153230.2796
148,2016,0
148,2015,0
148,2014,0
149,1998,33720.6365
150,2013,0
149,2012,200519.5294
149,2014,215415.9815
150,2011,0
150,2010,0
150,2009,0
150,2008,0
150,2007,128.7952
150,2006,19.3192
150,2005,0
150,2004,0
150,2003,21.4659
150,2002,0
150,2001,0
149,2013,204811.8482
150,2000,4.216
150,1998,4.6329
150,1997,4.8292
150,1996,5.4661
150,1995,8.0497
150,1994,8.0497
150,1993,8.0497
150,1992,8.0497
150,1991,8.0497
150,1990,8.0497
149,2016,546672.0824
149,2015,31328.1452
150,1999,4.5894
148,2013,0
153,2015,450.7832
156,1990,237.4662
158,2016,558.1126
158,2015,42.9317
158,2014,0
158,2013,0
158,2012,429.3174
158,2011,0
158,2010,257.5904
158,2009,1073.2934
158,2008,21.4659
158,2007,0
158,2006,21.4659
159,1990,53920.9188
158,2005,21.4659
158,2003,150.2611
158,2002,2575.9042
158,2001,42.9317
158,2000,11369.2173
158,1999,8217.8678
158,1998,17950.9636
158,1997,7183.587
158,1996,11825.2783
158,1995,338.0874
158,1994,338.0874
158,1993,338.0874
158,2004,214.6587
158,1992,338.0874
159,1991,53920.9188
159,1993,53920.9188
160,1990,0
159,2016,163398.1872
159,2015,49994.0066
159,2014,23483.6596
159,2013,46817.0581
159,2012,41171.5348
159,2011,20006.189
159,2010,45378.845
159,2009,22174.2416
159,2008,123278.48
159,2007,33035.9709
159,1992,53920.9188
159,2006,31576.2918
159,2004,52977.7622
159,2003,74314.835
159,2002,26703.5398
159,2001,55210.2125
159,2000,912308.5043
159,1999,822833.4525
159,1998,972163.5368
159,1997,827549.5427
159,1996,973505.8686
159,1995,53920.9188
159,1994,53920.9188
159,2005,53213.8868
153,2016,279.0563
158,1991,338.0874
157,2016,109218.3363
156,2014,0
156,2013,450.7832
156,2012,386.3856
156,2011,107.3293
156,2010,364.9198
156,2009,236.1245
156,2008,558.1125
156,2007,1214.9681
156,2006,21.4659
156,2005,0
156,2004,107.3293
156,2015,0
156,2003,279.0563
156,2001,708.3736
156,2000,362.7488
156,1999,77.5147
156,1998,86.4296
156,1997,74.1971
156,1996,147.8899
156,1995,237.4662
156,1994,237.4662
156,1993,237.4662
156,1992,237.4662
156,1991,237.4662
156,2002,21.4659
158,1990,338.0874
156,2016,0
157,1991,51459.0521
157,2015,39947.9804
157,2014,101039.8407
157,2013,77684.9763
157,2012,13759.6214
157,2011,39969.4462
157,2010,62079.2903
157,2009,19941.7914
157,2008,48126.4761
157,2007,18911.4297
157,2006,28098.8212
157,2005,125725.5889
157,1990,51459.0521
157,2004,7062.2706
157,2002,5645.5233
157,2001,7298.3951
157,2000,17425.9088
157,1999,14739.0386
157,1998,60092.747
157,1997,16310.7735
157,1996,9008.1174
157,1995,51459.0521
157,1994,51459.0521
157,1993,51459.0521
157,1992,51459.0521
157,2003,118835.0452
148,2012,0
148,2011,0
148,2010,0
142,2003,0
142,2002,0
142,2001,0
142,2000,0
142,1999,0
142,1998,0
142,1997,0
142,1996,0
142,1995,5.3665
142,1994,5.3665
142,1993,5.3665
142,2004,0
142,1992,5.3665
142,1990,5.3665
273,2016,0
273,2015,2060.7233
273,2014,193.1928
273,2013,407.8515
273,2012,6813.2665
273,2011,3127.5767
273,2010,42.9317
273,2009,0
273,2008,1416.7473
273,2007,4576.523
142,1991,5.3665
273,2006,193.1928
142,2005,0
142,2007,0
143,2004,386.3856
143,2003,85.8635
143,2002,21.4659
143,2001,0
143,2000,28.8676
143,1999,262.8405
143,1998,130.4259
143,1997,112.8254
143,1996,191.1998
143,1995,132.8201
143,1994,132.8201
142,2006,0
143,1993,132.8201
143,1991,132.8201
143,1990,132.8201
142,2016,0
142,2015,0
142,2014,0
142,2013,0
142,2012,0
142,2011,0
142,2010,85.8635
142,2009,0
142,2008,0
143,1992,132.8201
143,2005,42.9317
141,2016,5252.6865
141,2014,4220.1795
140,2012,0
140,2011,0
140,2010,0
140,2009,0
140,2008,0
140,2007,0
140,2006,0
140,2005,0
140,2004,0
140,2003,0
140,2002,0
140,2013,0
140,2001,0
140,1994,0
140,1993,0
140,1992,0
140,1991,0
140,1990,0
145,2016,0
145,2015,0
145,2014,0
145,2013,0
145,2012,0
145,2011,0
140,1995,0
141,2015,57889.0672
140,2014,0
140,2016,0
141,2013,6716.6498
141,2012,137812.987
141,2011,27113.5086
141,2010,2708.9921
141,2009,110665.1195
141,2008,83776.8634
141,2007,105403.711
141,2006,65406.3398
141,2005,3492.4895
141,2004,11649.5037
141,2003,12517.8202
140,2015,0
141,2002,70194.3784
141,2000,98242.4914
141,1999,39758.5104
141,1998,105378.9685
141,1997,225595.3645
141,1996,46289.4091
141,1995,44711.6779
141,1994,44711.6779
141,1993,44711.6779
141,1992,44711.6779
141,1991,44711.6779
141,1990,44711.6779
141,2001,10566.5504
143,2006,236.1245
143,2007,0
143,2008,0
147,2008,3850.9763
147,2007,832.8753
147,2006,819.996
147,2005,2041.4038
147,2004,1824.5984
147,2003,1109.7852
147,2002,6680.1778
147,2001,4881.3382
147,2000,10883.8765
147,1999,7894.9079
147,1998,5398.5089
147,2009,2777.6828
147,1997,1287.4935
147,1995,4132.85
147,1994,4132.85
147,1993,4132.85
147,1992,4132.85
147,1991,4132.85
147,1990,4132.85
28,2016,1049886.9989
28,2015,1525117.6974
28,2014,1621209.6649
28,2013,1307325.0082
28,2012,1467391.7
147,1996,1413.8779
28,2011,809694.6793
147,2010,12280.6229
147,2012,6341.0168
148,2009,0
148,2008,0
148,2007,0
148,2006,0
148,2005,0
148,2004,0
148,2003,0
148,2002,0
148,2001,0
148,2000,0
148,1999,0
147,2011,5793.6373
148,1998,0
148,1996,0
148,1995,0
148,1994,0
148,1993,0
148,1992,0
148,1991,0
148,1990,0
147,2016,5980.3905
147,2015,7036.511
147,2014,1582.0342
147,2013,2292.5543
148,1997,0
28,2010,2045398.8213
28,2009,1744273.4855
28,2008,913591.627
144,2005,240675.3121
144,2004,191604.3377
144,2003,337636.6378
144,2002,522586.5565
144,2001,1198697.0009
144,2000,37881.5783
144,1999,152375.868
144,1998,184556.442
144,1997,132290.9278
144,1996,211308.3248
144,1995,264553.4069
144,2006,127142.3362
144,1994,264553.4069
144,1992,264553.4069
144,1991,264553.4069
144,1990,264553.4069
143,2016,472.2491
143,2015,21.4659
143,2014,171.7269
143,2013,0
143,2012,493.715
143,2011,171.7269
143,2010,0
143,2009,21.4659
144,1993,264553.4069
144,2007,162453.689
144,2008,156121.258
144,2009,150153.7467
28,2007,2420654.3993
28,2006,1312581.9976
28,2005,1426183.6742
28,2004,2489087.5794
28,2003,972079.6725
28,2002,450016.8892
28,2001,670894.2282
28,2000,585778.0919
28,1999,997017.7009
28,1998,964414.1075
28,1997,658718.2203
28,1996,713858.5134
28,1995,1389086.7577
28,1994,1389086.7577
28,1993,1389086.7577
28,1992,1389086.7577
28,1991,1389086.7577
28,1990,1389086.7577
144,2016,211696.3902
144,2015,211095.3459
144,2014,195768.7161
144,2013,204569.7221
144,2012,108810.4849
144,2011,89018.9546
144,2010,124824.0224
160,1991,0
208,1995,0
160,1992,0
160,1994,0
171,1997,5664.6114
171,1996,4257.7489
171,1995,24699.1644
171,1994,24699.1644
171,1993,24699.1644
171,1992,24699.1644
171,1991,24699.1644
171,1990,24699.1644
170,2016,42901.6833
170,2015,32288.9579
170,2014,24943.3383
171,1998,17298.1041
170,2013,28579.6558
170,2011,18756.8752
170,2010,75259.3315
170,2009,16262.5416
170,2008,21886.5986
170,2007,58181.0858
170,2006,26222.7039
170,2005,105397.4088
170,2004,20160.7432
170,2003,43219.3784
170,2002,17318.6622
170,2001,1966.2734
170,2012,57099.2084
170,2000,2404.5081
171,1999,4876.4129
171,2001,5688.455
172,1998,0
172,1997,0
172,1996,0
172,1995,0
172,1994,0
172,1993,0
172,1992,0
172,1991,0
172,1990,0
171,2016,54093.9874
171,2015,40141.1732
171,2000,5498.5142
171,2014,33336.493
171,2012,13459.0992
171,2011,15262.2321
171,2010,65492.3633
171,2009,14639.722
171,2008,7062.2706
171,2007,20800.4261
171,2006,10088.958
171,2005,34152.196
171,2004,18417.7147
171,2003,20736.0285
171,2002,24256.4308
171,2013,17559.08
172,1999,0
170,1999,14913.7861
170,1997,10800.0006
169,1995,397103.8002
169,1994,397103.8002
169,1993,397103.8002
169,1992,397103.8002
169,1991,397103.8002
169,1990,397103.8002
168,2016,55947.1332
168,2015,583465.454
168,2014,156808.1621
168,2013,82307.4336
168,2012,77598.2505
169,1996,121518.8719
168,2011,53060.6185
168,2009,71551.961
168,2008,57755.2036
168,2007,48369.4681
168,2006,125537.7574
168,2005,53976.5664
168,2004,274989.7819
168,2003,90439.9923
168,2002,123784.2064
168,2001,18566.2576
168,2000,38940.8818
168,1999,51193.176
168,2010,75566.077
170,1998,17125.4642
169,1997,160683.1416
169,1999,345453.1594
170,1996,9395.2385
170,1995,36902.7779
170,1994,36902.7779
170,1993,36902.7779
170,1992,36902.7779
170,1991,36902.7779
170,1990,36902.7779
169,2016,442669.1299
169,2015,397118.558
169,2014,386235.363
169,2013,609051.0727
169,1998,134328.5677
169,2012,389927.4923
169,2010,296851.4886
169,2009,270190.8806
169,2008,261067.8866
169,2007,474545.9439
169,2006,345171.1574
169,2005,407014.3231
169,2004,330767.56
169,2003,412209.0632
169,2002,612893.4631
169,2001,359682.0842
169,2000,66394.9407
169,2011,358265.3369
168,1998,56613.2976
172,2000,0
172,2002,0
177,2001,0
177,2000,20.7744
177,1999,276.921
177,1998,98.2837
177,1997,99.2686
177,1996,31.9286
177,1995,82.174
177,1994,82.174
177,1993,82.174
177,1992,82.174
177,1991,82.174
177,2002,0
177,1990,82.174
174,2015,11621.6208
174,2014,1314.999
174,2013,26333.0387
174,2012,12634.8093
174,2011,6194.8348
174,2010,28958.0996
174,2009,10562.0657
174,2008,322.8466
174,2007,2594.794
174,2006,10949.7392
174,2005,113197.2442
174,2016,47593.9071
174,2004,5596.1515
177,2003,0
177,2005,0
179,2002,0
179,2001,0
179,2000,0
179,1999,0
179,1998,0
179,1997,0
179,1996,0
179,1995,0
179,1994,0
179,1993,0
179,1992,0
177,2004,0
179,1991,0
177,2016,0
177,2015,171.7269
177,2014,96.5964
177,2013,85.8635
