geo,year,offals_export_quantity_cle
199,1997,266
199,1996,321
199,1995,320
199,1994,646
199,1993,620
186,2005,1673
186,2004,1140
186,2003,656
186,2002,874
186,2001,605
186,2000,687
186,1999,7
186,1998,365
186,1997,525
186,1996,854
186,1995,0
186,1994,0
186,1993,0
186,1992,311
272,2013,2406
272,2012,1710
272,2011,1742
272,2010,1694
199,2005,3124
202,1995,599
202,1996,642
202,1997,697
38,1985,4
38,1984,66
38,1983,0
38,1982,0
38,1981,0
38,1980,0
38,1979,3
38,1978,2
38,1977,0
38,1976,0
38,1975,0
38,1974,0
38,1973,0
38,1986,1
38,1972,0
38,1970,0
38,1969,0
38,1968,0
38,1967,0
38,1966,0
38,1965,0
38,1964,0
38,1963,0
38,1962,0
38,1961,0
203,2013,183641
203,2012,204307
203,2011,185048
38,1971,0
38,1987,1
38,1988,0
38,1989,0
206,1965,0
206,1964,1
206,1963,4
206,1962,0
206,1961,0
38,2013,0
38,2012,0
38,2011,0
38,2010,0
38,2009,0
38,2008,0
38,2007,1
38,2006,0
38,2005,0
38,2004,0
38,2003,0
38,2002,0
38,2001,1
38,2000,0
38,1999,0
38,1998,2
38,1997,0
38,1996,1
38,1995,11
38,1994,10
38,1993,51
38,1992,52
38,1991,34
38,1990,45
203,2010,139290
203,2009,143237
203,2008,158937
203,2007,138089
203,1973,861
203,1972,847
203,1971,1185
203,1970,234
203,1969,1
203,1968,32
203,1967,125
203,1966,4
203,1965,0
203,1964,2
203,1963,1
203,1962,0
203,1961,76
202,2013,9703
202,2012,3985
202,2011,2129
202,2010,2181
202,2009,1575
202,2008,1058
202,2007,971
202,2006,1051
202,2005,484
202,2004,490
202,2003,937
202,2002,572
202,2001,535
202,2000,457
202,1999,202
202,1998,463
203,1974,800
206,1967,0
203,1975,681
203,1977,638
203,2006,113828
203,2005,115003
203,2004,106389
203,2003,88953
203,2002,62639
203,2001,50007
203,2000,50658
203,1999,40925
203,1998,43401
203,1997,37279
203,1996,28537
203,1995,25976
203,1994,24609
203,1993,20168
203,1992,14799
203,1991,8341
203,1990,4763
203,1989,5249
203,1988,4970
203,1987,4637
203,1986,6101
203,1985,7162
203,1984,6265
203,1983,3598
203,1982,6110
203,1981,4462
203,1980,3564
203,1979,2842
203,1978,3053
203,1976,601
154,1996,0
154,1997,0
154,1998,0
225,2013,90
225,2012,87
225,2011,64
225,2010,216
225,2009,197
225,2008,194
225,2007,567
225,2006,384
225,2005,420
225,2004,355
225,2003,834
225,2002,176
225,2001,0
229,1961,963
225,2000,0
225,1998,0
225,1997,0
225,1996,0
225,1995,23
225,1994,201
225,1993,99
225,1992,0
225,1991,0
225,1990,0
225,1989,0
225,1988,0
225,1987,0
225,1986,0
225,1999,0
229,1962,869
229,1963,1040
229,1964,883
229,1993,21712
229,1992,23163
229,1991,15516
229,1990,13075
229,1989,13361
229,1988,10593
229,1987,11258
229,1986,10434
229,1985,10612
229,1984,10158
229,1983,9567
229,1982,7780
229,1981,7363
229,1980,8455
229,1979,7482
229,1978,11474
229,1977,8964
229,1976,6089
229,1975,5676
229,1974,8282
229,1973,5571
229,1972,4160
229,1971,4224
229,1970,2256
229,1969,2250
229,1968,1073
229,1967,1264
229,1966,1277
229,1965,720
225,1985,0
229,1994,32025
225,1984,0
225,1982,0
230,2001,2258
230,2000,2840
230,1999,2715
230,1998,1842
230,1997,1773
230,1996,1333
230,1995,2619
230,1994,1349
230,1993,0
230,1992,0
226,2013,8
226,2012,0
226,2011,73
230,2002,2944
226,2010,7
226,2008,9
226,2007,15
226,2006,0
226,2005,0
226,2004,0
226,2003,0
226,2002,0
226,2001,0
226,2000,0
226,1999,0
226,1998,0
226,1997,0
226,1996,0
226,2009,0
230,2003,4597
230,2004,1618
230,2005,1261
225,1981,0
225,1980,0
225,1979,0
225,1978,0
225,1977,0
225,1976,0
225,1975,0
225,1974,0
225,1973,0
225,1972,0
225,1971,0
225,1970,0
225,1969,0
225,1968,0
225,1967,0
225,1966,0
225,1965,0
225,1964,0
225,1963,0
225,1962,0
225,1961,0
230,2013,2142
230,2012,1382
230,2011,648
230,2010,196
230,2009,144
230,2008,262
230,2007,202
230,2006,277
225,1983,0
229,1995,36943
229,1996,24073
229,1997,57721
231,1985,254893
231,1984,222561
231,1983,222396
231,1982,233605
231,1981,213281
231,1980,203133
231,1979,172674
231,1978,189494
231,1977,175621
231,1976,175827
231,1975,132298
231,1974,128578
231,1973,126999
231,1986,253295
231,1972,125786
231,1970,108112
231,1969,109456
231,1968,102036
231,1967,99785
231,1966,96483
231,1965,88549
231,1964,104122
231,1963,71610
231,1962,56514
231,1961,56021
215,2013,15
215,2012,3
215,2011,5
231,1971,125571
231,1987,237280
231,1988,321319
231,1989,263263
234,1965,4699
234,1964,3317
234,1963,1228
234,1962,182
234,1961,182
231,2013,663500
231,2012,658336
231,2011,744621
231,2010,670172
231,2009,602795
231,2008,602878
231,2007,368661
231,2006,346912
231,2005,356819
231,2004,306603
231,2003,423640
231,2002,417907
231,2001,522826
231,2000,559375
231,1999,462911
231,1998,448872
231,1997,427707
231,1996,473178
231,1995,459604
231,1994,381302
231,1993,347660
231,1992,325923
231,1991,310453
231,1990,254881
215,2010,0
215,2009,40
215,2008,18
215,2007,1
215,1973,105
215,1972,1
215,1971,1
215,1970,2
215,1969,2
215,1968,0
215,1967,0
215,1966,0
215,1965,0
215,1964,0
215,1963,0
215,1962,0
215,1961,0
229,2013,102895
229,2012,109898
229,2011,99961
229,2010,81825
229,2009,66319
229,2008,58900
229,2007,43730
229,2006,69060
229,2005,95217
229,2004,49642
229,2003,57127
229,2002,66921
229,2001,55520
229,2000,79604
229,1999,78053
229,1998,92227
215,1974,67
226,1995,0
215,1975,1
215,1977,0
215,2006,0
215,2005,0
215,2004,14
215,2003,56
215,2002,0
215,2001,63
215,2000,18
215,1999,0
215,1998,0
215,1997,4
215,1996,0
215,1995,0
215,1994,0
215,1993,0
215,1992,0
215,1991,0
215,1990,0
215,1989,0
215,1988,0
215,1987,0
215,1986,0
215,1985,0
215,1984,0
215,1983,0
215,1982,0
215,1981,0
215,1980,0
215,1979,1
215,1978,0
215,1976,1
226,1994,0
226,1993,0
226,1992,0
220,1986,1
220,1985,1
220,1984,6
220,1983,12
220,1982,11
220,1981,6
220,1980,4
220,1979,11
220,1978,14
220,1977,15
220,1976,24
220,1975,8
220,1974,7
220,1987,1
220,1973,0
220,1971,8
220,1970,6
220,1969,6
220,1968,5
220,1967,5
220,1966,5
220,1965,5
220,1964,5
220,1963,4
220,1962,5
220,1961,6
217,2013,6
217,2012,65
220,1972,4
220,1988,0
220,1989,0
220,1990,4
222,1966,10
222,1965,49
222,1964,8
222,1963,0
222,1962,0
222,1961,0
220,2013,3
220,2012,3
220,2011,5
220,2010,5
220,2009,3
220,2008,0
220,2007,0
220,2006,6
220,2005,0
220,2004,0
220,2003,0
220,2002,0
220,2001,0
220,2000,1
220,1999,1
220,1998,8
220,1997,1
220,1996,2
220,1995,0
220,1994,0
220,1993,1
220,1992,4
220,1991,6
217,2011,126
217,2010,90
217,2009,0
217,2008,0
217,1974,0
217,1973,0
217,1972,0
217,1971,0
217,1970,0
217,1969,0
217,1968,0
217,1967,0
217,1966,0
217,1965,0
217,1964,0
217,1963,0
217,1962,0
217,1961,0
154,2013,3
154,2012,51
154,2011,26
154,2010,23
154,2009,20
154,2008,76
154,2007,185
154,2006,9
154,2005,22
154,2004,41
154,2003,42
154,2002,8
154,2001,1
154,2000,23
154,1999,0
217,1975,0
222,1967,5
217,1976,0
217,1978,0
217,2007,0
217,2006,0
217,2005,0
217,2004,0
217,2003,0
217,2002,0
217,2001,0
217,2000,0
217,1999,0
217,1998,0
217,1997,0
217,1996,0
217,1995,0
217,1994,0
217,1993,0
217,1992,0
217,1991,0
217,1990,0
217,1989,0
217,1988,0
217,1987,40
217,1986,0
217,1985,0
217,1984,0
217,1983,0
217,1982,0
217,1981,0
217,1980,0
217,1979,0
217,1977,0
195,1985,0
222,1968,0
222,1970,0
223,2011,509
223,2010,635
223,2009,623
223,2008,99
223,2007,106
223,2006,81
223,2005,438
223,2004,29
223,2003,11
223,2002,11
223,2001,8
223,2000,1
223,1999,17
223,2012,430
223,1998,18
223,1996,0
223,1995,2
223,1994,15
223,1993,28
223,1992,72
223,1991,0
223,1990,18
223,1989,104
223,1988,274
223,1987,363
223,1986,386
223,1985,324
223,1984,706
223,1997,22
223,2013,1617
226,1961,0
226,1962,0
226,1991,0
226,1990,0
226,1989,0
226,1988,0
226,1987,0
226,1986,0
226,1985,0
226,1984,0
226,1983,0
226,1982,0
226,1981,0
226,1980,0
226,1979,0
226,1978,0
226,1977,0
226,1976,0
226,1975,0
226,1974,0
226,1973,0
226,1972,0
226,1971,0
226,1970,0
226,1969,0
226,1968,0
226,1967,0
226,1966,0
226,1965,0
226,1964,0
226,1963,0
223,1983,683
223,1982,115
223,1981,86
223,1980,5
222,1999,0
222,1998,0
222,1997,0
222,1996,0
222,1995,0
222,1994,3
222,1993,0
222,1992,0
222,1991,0
222,1990,0
222,1989,3
222,1988,1
222,1987,0
222,1986,0
222,1985,0
222,1984,0
222,1983,0
222,1982,0
222,1981,0
222,1980,0
222,1979,0
222,1978,0
222,1977,0
222,1976,0
222,1975,0
222,1974,0
222,1973,0
222,1972,0
222,1971,0
222,2000,0
222,1969,0
222,2001,0
222,2003,0
223,1979,0
223,1978,0
223,1977,82
223,1976,0
223,1975,89
223,1974,526
223,1973,944
223,1972,69
223,1971,22
223,1970,2
223,1969,0
223,1968,20
223,1967,0
223,1966,0
223,1965,15
223,1964,0
223,1963,0
223,1962,0
223,1961,0
222,2013,6
222,2012,12
222,2011,51
222,2010,0
222,2009,0
222,2008,0
222,2007,0
222,2006,0
222,2005,0
222,2004,0
222,2002,0
195,1984,0
195,1983,0
195,1982,44
165,1974,0
165,1973,0
165,1972,0
165,1971,0
165,1970,0
165,1969,0
165,1968,0
165,1967,0
165,1966,0
165,1965,0
165,1964,0
165,1963,0
165,1962,0
165,1975,0
165,1961,0
221,2012,30
221,2011,3
221,2010,0
221,2009,0
221,2008,80
221,2007,1
221,2006,0
221,2005,0
221,2004,0
221,2003,0
221,2002,68
221,2001,16
221,2000,0
221,2013,2
165,1976,0
165,1977,0
165,1978,0
165,2007,432
165,2006,830
165,2005,924
165,2004,967
165,2003,63
165,2002,0
165,2001,0
165,2000,5
165,1999,0
165,1998,0
165,1997,0
165,1996,0
165,1995,0
165,1994,0
165,1993,0
165,1992,0
165,1991,0
165,1990,0
165,1989,0
165,1988,0
165,1987,0
165,1986,0
165,1985,0
165,1984,0
165,1983,0
165,1982,0
165,1981,0
165,1980,0
165,1979,0
221,1999,0
165,2008,202
221,1998,7
221,1996,103
162,1986,51
162,1985,73
162,1984,43
162,1983,87
162,1982,114
162,1981,167
162,1980,160
162,1979,146
162,1978,298
162,1977,119
162,1976,118
162,1975,171
162,1974,228
162,1987,82
162,1973,350
162,1971,184
162,1970,160
162,1969,156
162,1968,131
162,1967,206
162,1966,62
162,1965,68
162,1964,31
162,1963,23
162,1962,105
162,1961,76
158,2013,0
158,2012,0
162,1972,180
162,1988,165
162,1989,241
162,1990,468
221,1995,1
221,1994,2
221,1993,1
221,1992,5
221,1991,6
221,1990,4
162,2013,3145
162,2012,2952
162,2011,3434
162,2010,3579
162,2009,3044
162,2008,3019
162,2007,1990
162,2006,2252
162,2005,2084
162,2004,2050
162,2003,2202
162,2002,1315
162,2001,1217
162,2000,1163
162,1999,1301
162,1998,1267
162,1997,1138
162,1996,916
162,1995,984
162,1994,681
162,1993,850
162,1992,949
162,1991,747
221,1997,6
165,2009,13
165,2010,442
165,2011,10982
169,1999,2440
169,1998,3033
169,1997,2325
169,1996,2006
169,1995,1598
169,1994,3644
169,1993,3416
169,1992,3850
169,1991,3268
169,1990,3134
169,1989,1602
169,1988,349
169,1987,341
169,2000,3267
169,1986,851
169,1984,480
169,1983,293
169,1982,109
169,1981,0
169,1980,31
169,1979,273
169,1978,1186
169,1977,1403
169,1976,943
169,1975,1155
169,1974,1658
169,1973,1971
169,1972,2054
169,1985,96
169,2001,2909
169,2002,773
169,2003,1488
170,1979,0
170,1978,0
170,1977,0
170,1976,0
170,1975,0
170,1974,0
170,1973,0
170,1972,0
170,1971,0
170,1970,0
170,1969,0
170,1968,0
170,1967,0
170,1966,0
170,1965,0
170,1964,0
170,1963,0
170,1962,0
170,1961,0
169,2013,17000
169,2012,16440
169,2011,12707
169,2010,19023
169,2009,15910
169,2008,13346
169,2007,10276
169,2006,8187
169,2005,5187
169,2004,2937
169,1971,1270
169,1970,901
169,1969,388
169,1968,353
166,1987,0
166,1986,0
166,1985,0
166,1984,0
166,1983,0
166,1982,0
166,1981,0
166,1980,0
166,1979,0
166,1978,0
166,1977,0
166,1976,0
166,1975,0
166,1974,0
166,1973,0
166,1972,0
166,1971,0
166,1970,0
166,1969,0
166,1968,0
166,1967,0
166,1966,0
166,1965,0
166,1964,0
166,1963,0
166,1962,0
166,1961,0
165,2013,16185
165,2012,9161
166,1988,0
158,2011,0
166,1989,0
166,1991,0
169,1967,283
169,1966,104
169,1965,118
169,1964,152
169,1963,22
169,1962,54
169,1961,21
166,2013,5664
166,2012,4202
166,2011,2584
166,2010,2280
166,2009,2299
166,2008,2498
166,2007,2764
166,2006,3026
166,2005,2665
166,2004,1798
166,2003,1464
166,2002,2111
166,2001,1124
166,2000,1358
166,1999,1008
166,1998,584
166,1997,382
166,1996,238
166,1995,78
166,1994,130
166,1993,25
166,1992,4
166,1990,13
158,2010,0
158,2009,0
158,2008,0
153,2002,1
153,2001,3
153,2000,0
153,1999,0
153,1998,0
153,1997,0
153,1996,0
153,1995,0
153,1994,0
153,1993,0
153,1992,0
153,1991,0
153,1990,0
153,2003,1
153,1989,0
153,1987,0
153,1986,0
153,1985,0
153,1984,0
153,1983,0
153,1982,0
153,1981,0
153,1980,0
153,1979,0
153,1978,0
153,1977,0
153,1976,0
153,1975,0
153,1988,0
153,2004,3
153,2005,1
153,2006,1
156,1982,51120
156,1981,43906
156,1980,37774
156,1979,42794
156,1978,41631
156,1977,49168
156,1976,44986
156,1975,34054
156,1974,32679
156,1973,39361
156,1972,35367
156,1971,36359
156,1970,36886
156,1969,34141
156,1968,33051
156,1967,26833
156,1966,25149
156,1965,25301
156,1964,24960
156,1963,23190
156,1962,21331
156,1961,19746
153,2013,1
153,2012,1
153,2011,1
153,2010,0
153,2009,1
153,2008,0
153,2007,0
153,1974,0
153,1973,0
153,1972,0
153,1971,0
151,1987,0
151,1986,0
151,1985,0
151,1984,0
151,1983,0
151,1982,0
151,1981,0
151,1980,0
151,1979,0
151,1978,0
151,1977,0
151,1976,0
151,1975,0
151,1974,0
151,1973,0
151,1972,0
151,1971,0
151,1970,0
151,1969,0
151,1968,0
151,1967,0
151,1966,0
151,1965,0
151,1964,0
151,1963,0
151,1962,0
151,1961,0
150,2013,423130
150,2012,400108
151,1988,0
156,1983,53410
151,1989,0
151,1991,0
153,1970,0
153,1969,0
153,1968,0
153,1967,0
153,1966,0
153,1965,0
153,1964,0
153,1963,0
153,1962,0
153,1961,0
151,2010,13
151,2009,13
151,2008,13
151,2007,13
151,2006,13
151,2005,13
151,2004,13
151,2003,13
151,2002,0
151,2001,78
151,2000,0
151,1999,180
151,1998,156
151,1997,0
151,1996,0
151,1995,250
151,1994,0
151,1993,0
151,1992,0
151,1990,0
170,1980,0
156,1984,47420
156,1986,38729
158,1974,0
158,1973,0
158,1972,0
158,1971,0
158,1970,0
158,1969,0
158,1968,0
158,1967,0
158,1966,0
158,1965,0
158,1964,0
158,1963,0
158,1962,3
158,1975,0
158,1961,2
157,2012,6273
157,2011,5921
157,2010,4514
157,2009,4199
157,2008,4099
157,2007,3711
157,2006,3259
157,2005,2444
157,2004,1991
157,2003,2061
157,2002,3725
157,2001,1887
157,2000,2312
157,2013,6643
158,1976,0
158,1977,0
158,1978,0
158,2007,0
158,2006,0
158,2005,0
158,2004,0
158,2003,0
158,2002,0
158,2001,0
158,2000,1
158,1999,0
158,1998,5
158,1997,1
158,1996,0
158,1995,0
158,1994,0
158,1993,0
158,1992,0
158,1991,0
158,1990,0
158,1989,0
158,1988,0
158,1987,0
158,1986,0
158,1985,0
158,1984,0
158,1983,7
158,1982,0
158,1981,1
158,1980,0
158,1979,137
157,1999,1753
157,1998,1612
157,1997,1356
157,1996,949
157,1962,0
157,1961,0
156,2013,66389
156,2012,63838
156,2011,47588
156,2010,65651
156,2009,56150
156,2008,55696
156,2007,55226
156,2006,57214
156,2005,63979
156,2004,63701
156,2003,57691
156,2002,47801
156,2001,45335
156,2000,48770
156,1999,45257
156,1998,52284
156,1997,46346
156,1996,51486
156,1995,44617
156,1994,41862
156,1993,38672
156,1992,44669
156,1991,35116
156,1990,32824
156,1989,42584
156,1988,46916
156,1987,51074
157,1963,0
156,1985,47637
157,1964,0
157,1966,0
157,1995,837
157,1994,778
157,1993,397
157,1992,373
157,1991,339
157,1990,0
157,1989,0
157,1988,0
157,1987,0
157,1986,0
157,1985,0
157,1984,0
157,1983,0
157,1982,0
157,1981,0
157,1980,0
157,1979,0
157,1978,0
157,1977,0
157,1976,0
157,1975,0
157,1974,0
157,1973,0
157,1972,0
157,1971,0
157,1970,0
157,1969,0
157,1968,0
157,1967,0
157,1965,0
234,1966,4853
170,1981,0
170,1983,0
188,1976,0
188,1975,0
188,1974,0
188,1973,0
188,1972,0
188,1971,0
188,1970,0
188,1969,0
188,1968,0
188,1967,0
188,1966,0
188,1965,0
188,1964,0
188,1977,0
188,1963,0
188,1961,0
185,2013,37366
185,2012,27847
185,2011,20432
185,2010,17989
185,2009,9278
185,2008,5976
185,2007,4111
185,2006,5143
185,2005,4584
185,2004,1116
185,2003,341
185,2002,85
188,1962,0
188,1978,0
188,1979,0
188,1980,0
188,2009,0
188,2008,0
188,2007,0
188,2006,0
188,2005,0
188,2004,0
188,2003,0
188,2002,1
188,2001,0
188,2000,1
188,1999,0
188,1998,0
188,1997,0
188,1996,0
188,1995,0
188,1994,0
188,1993,0
188,1992,0
188,1991,0
188,1990,0
188,1989,0
188,1988,0
188,1987,0
188,1986,0
188,1985,2
188,1984,0
188,1983,0
188,1982,0
188,1981,0
185,2001,52
188,2010,0
185,2000,54
185,1998,530
183,1986,100
183,1985,0
183,1984,1000
183,1983,2400
183,1982,1900
183,1981,2000
183,1980,2700
183,1979,2200
183,1978,2300
183,1977,2600
183,1976,3200
183,1975,1876
183,1974,5900
183,1987,300
183,1973,3362
183,1971,2464
183,1970,1194
183,1969,4184
183,1968,4950
183,1967,3800
183,1966,1803
183,1965,3777
183,1964,2000
183,1963,2000
183,1962,2000
183,1961,2000
146,2013,0
146,2012,0
183,1972,3464
183,1988,420
183,1989,0
183,1990,17
185,1997,1046
185,1996,862
185,1995,442
185,1994,531
185,1993,1079
185,1992,644
183,2013,8112
183,2012,4076
183,2011,3752
183,2010,5420
183,2009,2354
183,2008,978
183,2007,397
183,2006,122
183,2005,109
183,2004,78
183,2003,26
183,2002,1
183,2001,9
183,2000,1145
183,1999,2187
183,1998,72
183,1997,48
183,1996,74
183,1995,128
183,1994,369
183,1993,1091
183,1992,904
183,1991,93
185,1999,537
188,2011,0
188,2012,0
188,2013,18
194,2001,148
194,2000,237
194,1999,2
194,1998,397
194,1997,185
194,1996,39
194,1995,183
194,1994,85
194,1993,266
194,1992,273
194,1991,1009
194,1990,264
194,1989,137
194,2002,1100
194,1988,0
194,1986,0
194,1985,24
194,1984,3
194,1983,0
194,1982,13
194,1981,59
194,1980,20
194,1979,2
194,1978,14
194,1977,0
194,1976,0
194,1975,0
194,1974,0
194,1987,26
194,2003,1366
194,2004,333
194,2005,196
195,1981,1
195,1980,2
195,1979,1
195,1978,6
195,1977,25
195,1976,1
195,1975,0
195,1974,0
195,1973,3
195,1972,0
195,1971,0
195,1970,1
195,1969,1
195,1968,0
195,1967,0
195,1966,0
195,1965,1
195,1964,0
195,1963,0
195,1962,0
195,1961,0
194,2013,226
194,2012,3107
194,2011,1886
194,2010,1791
194,2009,408
194,2008,1025
194,2007,3113
194,2006,892
194,1973,0
194,1972,0
194,1971,0
194,1970,0
189,1989,0
189,1988,0
189,1987,0
189,1986,0
189,1985,0
189,1984,0
189,1983,0
189,1982,0
189,1981,0
189,1980,0
189,1979,0
189,1978,0
189,1977,0
189,1976,0
189,1975,0
189,1974,0
189,1973,0
189,1972,0
189,1971,0
189,1970,0
189,1969,0
189,1968,0
189,1967,0
189,1966,0
189,1965,0
189,1964,0
189,1963,0
189,1962,0
189,1961,0
189,1990,0
146,2011,0
189,1991,0
189,1993,0
194,1969,0
194,1968,0
194,1967,0
194,1966,0
194,1965,0
194,1964,0
194,1963,0
194,1962,0
194,1961,0
189,2013,0
189,2012,0
189,2011,0
189,2010,0
189,2009,0
189,2008,1
189,2007,0
189,2006,0
189,2005,0
189,2004,0
189,2003,52
189,2002,0
189,2001,0
189,2000,0
189,1999,0
189,1998,0
189,1997,0
189,1996,0
189,1995,0
189,1994,0
189,1992,0
146,2010,22
146,2009,10
146,2008,40
173,1971,2679
173,1970,2485
173,1969,3382
173,1968,2895
173,1967,3047
173,1966,3377
173,1965,2772
173,1964,3635
173,1963,2948
173,1962,296
173,1961,793
171,2013,3454
171,2012,110
173,1972,5140
171,2011,0
171,2009,0
171,2008,15
171,2007,56
171,2006,21
171,2005,36
171,2004,0
171,2003,12
171,2002,0
171,2001,0
171,2000,20
171,1999,0
171,1998,11
171,1997,0
171,2010,50
173,1973,6181
173,1974,6706
173,1975,7488
173,2004,20717
173,2003,31358
173,2002,18358
173,2001,8760
173,2000,6606
173,1999,8356
173,1998,4515
173,1997,3928
173,1996,6487
173,1995,1883
173,1994,1060
173,1993,838
173,1992,1970
173,1991,1007
173,1990,2076
173,1989,2923
173,1988,2234
173,1987,1626
173,1986,2195
173,1985,1879
173,1984,1126
173,1983,737
173,1982,627
173,1981,3772
173,1980,5189
173,1979,4290
173,1978,4071
173,1977,2440
173,1976,4259
171,1996,0
171,1995,0
171,1994,0
171,1993,0
170,2012,0
170,2011,0
170,2010,3
170,2009,0
170,2008,0
170,2007,0
170,2006,30
170,2005,0
170,2004,32
170,2003,0
170,2002,0
170,2001,0
170,2000,0
170,1999,0
170,1998,0
170,1997,0
170,1996,0
170,1995,0
170,1994,400
170,1993,0
170,1992,0
170,1991,0
170,1990,0
170,1989,0
170,1988,0
