geo,year,pumpkins_squash_and_gourds_gross_production_value_current_million_us_vop
5105,1995,6.080155
5105,1994,5.038123000000001
5105,1993,7.180803999999999
5105,1992,7.731864
5105,1991,7.008363
5104,2016,154.707492
5105,2000,3.810375
5104,2015,136.077742
5105,2013,35.447083
5105,2015,41.157144
5200,2011,1029.688247
5200,2010,947.330065
5200,2009,816.617746
5200,2008,854.2035210000001
5200,2007,526.668917
5200,2006,462.728353
5200,2005,492.838059
5200,2004,415.27936
5200,2003,492.51088300000004
5200,2002,493.709433
5105,2014,29.447221999999996
5200,2001,1007.0639869999999
5200,1999,425.529892
5200,1998,485.33444800000007
5200,1997,475.471021
5200,1996,393.784262
5200,1995,524.440788
5200,1994,342.516821
5200,1993,339.393788
5200,1992,253.81858799999998
5200,1991,233.145406
5105,2016,38.88491
5200,2000,528.055548
5200,2013,1213.1559109999998
5104,2014,180.415425
5104,2012,103.484927
5103,2011,398.31467799999996
5103,2010,369.253042
5103,2009,359.116498
5103,2008,327.95117200000004
5103,2007,434.61779800000005
5103,2006,356.481673
5103,2005,228.778872
5103,2004,171.14158999999998
5103,2003,162.438977
5103,2002,136.425863
5103,2012,431.790671
5103,2001,144.62939699999998
5103,1999,142.876666
5103,1998,149.658876
5103,1997,142.560488
5103,1996,123.928591
5103,1995,114.120948
5103,1994,98.39446099999999
5103,1993,96.84669699999999
5103,1992,128.206067
5103,1991,181.469763
5102,2016,16.840619
5103,2000,160.249053
5104,2013,110.132452
5103,2013,473.29647400000005
5103,2015,416.81984500000004
5104,2011,116.359954
5104,2010,106.848557
5104,2009,60.13
5104,2008,53.424808
5104,2007,26.853966999999997
5104,2006,12.325147
5104,2005,32.859675
5104,2004,32.895005
5104,2003,39.97827
5104,2002,26.050906
5103,2014,415.862186
5104,2001,24.878465
5104,1999,29.967225
5104,1998,33.504391999999996
5104,1997,34.518204
5104,1996,34.165059
5104,1995,35.642405
5104,1994,35.323681
5104,1993,28.476245000000002
5104,1992,36.353404
5104,1991,29.821087
5103,2016,364.970367
5104,2000,29.541653000000004
351,2005,609.551039
5102,2013,21.32103
351,2003,507.731507
5706,2014,1137.266668
5706,2013,1110.014584
5706,2012,1036.3900529999999
5706,2011,1031.780113
5706,2010,947.445323
5706,2009,904.8554130000001
5706,2008,962.1772189999999
5706,2007,909.1861759999999
5706,2006,800.7949
5706,2005,756.775661
5706,2004,717.25033
5706,2003,723.098749
5706,2002,585.9604099999999
5706,2001,479.76712699999996
5706,2000,473.243476
5706,1999,501.470126
5706,1998,571.12625
5706,1997,552.775666
5706,1996,590.609022
5706,1995,494.406134
5706,1994,450.66347
5706,2015,1178.963726
5706,2016,1096.079189
5801,1991,51.827826
5801,1992,50.730928999999996
5801,2014,233.506284
5801,2013,223.944375
5801,2012,210.751471
5801,2011,204.536696
5801,2010,195.91058999999998
5801,2009,178.988552
5801,2008,186.377834
5801,2007,132.67941000000002
5801,2006,104.098399
5801,2005,89.682781
5706,1993,443.287053
5801,2004,75.055944
5801,2002,57.945682999999995
5801,2001,67.072519
5801,2000,64.872118
5801,1999,45.823056
5801,1998,53.897868
5801,1997,50.588822
5801,1996,37.851343
5801,1995,39.227723
5801,1994,47.967240999999994
5801,1993,41.398958
5801,2003,66.070991
5706,1992,514.790295
5706,1991,497.052601
5502,2016,2.814911
5501,1996,62.426279
5501,1995,124.370251
5501,1994,99.452848
5501,1993,93.321955
5501,1992,67.283815
5501,1991,49.058584
5500,2016,117.72828999999999
5500,2015,111.51589399999999
5500,2014,143.757497
5500,2013,142.351876
5501,1997,87.950464
5500,2012,139.282448
5500,2010,123.24261899999999
5500,2009,103.609261
5500,2008,124.548635
5500,2007,113.225068
5500,2006,100.829274
5500,2005,71.80990600000001
5500,2004,70.74460400000001
5500,2003,60.948282999999996
5500,2002,58.925311
5500,2001,71.578763
5500,2011,136.08738
5801,2015,225.069875
5501,1998,76.80973
5501,2000,78.21696999999999
5502,2015,0.9016620000000001
5502,2014,2.3685099999999997
5502,2013,0.9723639999999999
5502,2012,0.954526
5502,2011,0.723827
5502,2010,1.144573
5501,2016,114.913379
5501,2015,110.614232
5501,2014,141.38898700000001
5501,2013,141.379512
5501,1999,86.867136
5501,2012,138.327922
5501,2010,122.098046
5501,2009,103.609261
5501,2008,124.548635
5501,2007,113.225068
5501,2006,100.829274
5501,2005,71.80990600000001
5501,2004,70.74460400000001
5501,2003,60.948282999999996
5501,2002,58.925311
5501,2001,71.578763
5501,2011,135.363553
5801,2016,192.623501
5802,1991,49.565193
5802,1992,51.142392
5815,2015,1036.5141449999999
5815,2014,1038.377471
5815,2013,985.988914
5815,2012,1071.8126619999998
5815,2011,1091.785483
5815,2010,1002.6079300000001
5815,2009,821.023891
5815,2008,820.613876
5815,2007,785.0662570000001
5815,2006,583.002415
5815,2016,1015.0976730000001
5815,2005,527.134408
5815,2003,407.992907
5815,2002,378.616368
5815,2001,348.497175
5815,2000,363.404365
5815,1999,510.87787000000003
5815,1998,495.28329800000006
5815,1997,357.902458
5815,1996,364.41451
5815,1995,287.50235299999997
5815,1994,362.26345499999996
5815,2004,458.918274
5815,1993,282.071818
5817,1991,283.165747
5817,1993,202.624248
351,2004,584.677173
5817,2014,722.5297820000001
5817,2013,744.803826
5817,2012,724.4503269999999
5817,2011,703.542003
5817,2010,624.862968
5817,2009,582.055883
5817,2008,544.203245
5817,2007,579.4599910000001
5817,2006,501.175097
5817,1992,222.33212400000002
5817,2005,319.262388
5817,2003,269.828646
5817,2002,241.807292
5817,2001,270.146438
5817,2000,290.333533
5817,1999,246.428617
5817,1998,300.371594
5817,1997,276.681631
5817,1996,252.71278999999998
5817,1995,245.827511
5817,1994,213.47748199999998
5817,2004,283.20245
5500,2000,78.21696999999999
5815,1992,273.573531
5803,2016,83.240137
5802,2014,172.273819
5802,2013,168.74643999999998
5802,2012,168.98206100000002
5802,2011,136.795466
5802,2010,128.68330600000002
5802,2009,113.041655
5802,2008,101.48358499999999
5802,2007,70.91466700000001
5802,2006,59.677606000000004
5802,2005,53.998565
5802,2015,178.382713
5802,2004,49.163863
5802,2002,70.716922
5802,2001,74.05494200000001
5802,2000,76.572675
5802,1999,70.10065
5802,1998,64.66336700000001
5802,1997,61.291777
5802,1996,58.16405699999999
5802,1995,58.949676000000004
5802,1994,52.396605
5802,1993,53.108996
5802,2003,57.850838
5815,1991,350.957844
5802,2016,138.131154
5803,1992,25.259175
5803,2014,82.25853000000001
5803,2013,86.891338
5803,2012,91.289385
5803,2011,76.701544
5803,2010,74.611352
5803,2009,71.875167
5803,2008,68.71149
5803,2007,57.958612
5803,2006,52.983462
5803,2005,54.493899
5803,1991,28.723989000000003
5803,2004,43.210609999999996
5803,2002,40.547419
5803,2001,42.906377
5803,2000,48.640588
5803,1999,39.335840999999995
5803,1998,47.247873
5803,1997,51.656597
5803,1996,50.483893
5803,1995,49.386633
5803,1994,39.663441999999996
5803,1993,37.600634
5803,2003,42.284851
5500,1999,86.867136
5803,2015,85.063124
5500,1997,87.950464
5400,1993,477.103179
5400,1992,621.073076
5400,1991,494.511084
5305,2016,495.215475
5305,2015,475.783634
5305,2014,721.903516
5305,2013,760.681229
5305,2012,1047.713282
5305,2011,1049.038953
5305,2010,527.588512
5400,1994,584.417076
5305,2009,465.215381
5305,2007,345.2502
5305,2006,315.294375
5305,2005,295.414601
5305,2004,268.50122000000005
5305,2003,222.210912
5305,2002,171.89408899999998
5305,2001,179.152313
5305,2000,162.60331599999998
5305,1999,153.02195
5305,1998,173.473719
5305,2008,412.918813
5305,1997,214.09066600000003
5400,1995,666.475009
5400,1997,768.8736389999999
5401,1993,151.185719
5401,1992,114.75117
5401,1991,4.523015
5400,2016,1407.7919949999998
5400,2015,1485.182209
5400,2014,1509.611441
5400,2013,1533.905039
5400,2012,1306.133443
5400,2011,1340.155753
5400,2010,1172.811615
5400,1996,766.468843
5400,2009,1111.125895
5400,2007,1167.069008
5400,2006,975.175751
5400,2005,898.444109
5400,2004,913.4534070000001
5400,2003,881.885756
5400,2002,707.4719240000001
5400,2001,608.864774
5400,2000,587.256992
5400,1999,605.853824
5400,1998,743.149779
5400,2008,1236.52319
5401,1994,266.651839
5305,1996,196.92049599999999
5305,1994,119.96434599999999
5304,1992,225.150021
5304,1991,149.28723200000002
5303,2016,929.501091
5303,2015,929.7231949999999
5303,2014,946.020266
5303,2013,953.436261
5303,2012,1002.4524220000001
5303,2011,1030.454211
5303,2010,903.332678
351,1991,91.33754
5304,1993,176.82046599999998
351,1992,103.29204200000001
351,1994,170.021923
351,1995,234.82953999999998
351,1996,290.584044
351,1997,276.16809700000005
351,1998,266.359813
351,1999,260.750228
351,2000,280.779998
351,2001,320.572198
5500,1998,76.80973
351,2002,448.28247400000004
351,1993,162.594558
5305,1995,156.04574499999998
5304,1994,196.225862
5304,1996,118.85932700000001
5305,1993,140.970274
5305,1992,128.1119
5305,1991,146.529903
5304,2016,409.685481
5304,2015,319.73731200000003
5304,2014,316.99920499999996
5304,2013,335.292848
5304,2012,386.011595
5304,2011,404.204953
5304,2010,331.073466
5304,1995,120.83216499999999
5304,2009,233.38888500000002
5304,2007,177.252202
5304,2006,131.960611
5304,2005,107.452473
5304,2004,128.098151
5304,2003,99.184848
5304,2002,93.431623
5304,2001,66.994365
5304,2000,79.500763
5304,1998,58.967996
5304,1997,89.602908
5304,2008,263.511684
5401,1995,313.55835099999996
5304,1999,75.169833
5404,2007,96.14736500000001
5404,1996,29.361875
5404,1995,33.826347
5404,1994,22.773695999999997
5404,1993,18.559159
5404,1992,21.867971
5404,1991,13.782415
5403,2016,765.040253
5403,2015,913.722908
5403,2013,907.509489
5403,2012,808.926198
5404,1997,25.823337
5403,2011,762.0083139999999
5403,2009,713.4879480000001
5403,2008,780.488222
5403,2007,729.1114150000001
5403,2006,653.64733
5403,2005,643.478035
5403,2004,543.8795200000001
5403,2003,533.316404
5403,2002,390.457751
5403,2001,313.610953
5403,2000,304.941032
5403,2010,688.0232990000001
5403,1999,324.46744900000004
5404,1998,37.878761
5404,2000,36.441179999999996
5500,1996,62.426279
5401,1996,364.6479
5500,1995,124.370251
5500,1994,99.452848
5500,1993,93.321955
5500,1992,67.283815
5500,1991,49.058584
5404,2016,265.217453
5404,2015,234.98956600000002
5404,2014,252.56158399999998
5404,1999,38.014859
5404,2013,157.13875
5404,2011,183.198996
5404,2010,169.151028
5404,2009,110.90148
5404,2008,105.23751499999999
5404,2006,78.65634399999999
5404,2005,66.65796
5404,2004,71.83684699999999
5404,2003,74.519853
5404,2002,49.909612
5404,2001,37.195283
5404,2012,163.370567
5403,1998,368.300915
5403,2014,836.929178
5401,2007,338.951591
5402,1997,0.634054
5402,1996,0.38416100000000003
5402,1995,0.705153
5402,1994,0.48246300000000003
5401,2015,331.90139500000004
5401,2014,415.349634
5401,2013,464.74915
5401,2012,331.26999
5401,2011,391.929772
5401,2010,312.916733
5401,2009,285.531571
5401,2008,349.609795
5403,1997,367.564573
5401,2006,239.572979
5401,2005,185.001656
5401,2004,295.193014
5401,2003,271.025625
5401,2002,264.974192
5401,2001,256.90675699999997
5401,1997,374.851674
5401,1998,336.20822799999996
5401,2000,245.537713
5401,1999,242.42857599999996
5402,1998,0.7618739999999999
5402,1999,0.942939
5401,2016,371.087913
5402,2001,1.151781
5403,1996,372.074907
5403,1995,318.385156
5403,1994,294.509079
5403,1993,307.358301
5403,1992,484.45393499999994
5403,1991,476.205655
5402,2016,6.446376
5402,2000,0.337067
5402,2014,4.771045
5402,2013,4.50765
5402,2012,2.566688
5402,2011,3.018671
5402,2015,4.56834
5402,2009,1.204896
5402,2008,1.187657
5402,2007,2.858637
5402,2006,3.299097
5402,2005,3.306458
5402,2002,2.130368
5402,2010,2.720555
5402,2004,2.5440259999999997
5402,2003,3.023874
184,1995,8.841667999999999
185,2010,90.95637099999999
184,1994,15.424951
184,1993,14.559369
184,1992,11.388097
184,1991,10.794769
185,2015,78.31711899999999
185,2014,98.009638
185,2013,100.220453
185,2012,91.523609
184,1996,7.067336
185,2011,124.533281
185,2009,90.1592
185,2016,66.03354200000001
184,1997,9.617291
184,2016,86.922699
184,1999,17.491339
185,2008,127.57333500000001
184,2015,121.32456699999999
184,2014,122.22197800000001
184,2013,106.46424499999999
184,2012,123.546047
184,2011,87.33529899999999
184,2010,76.93821
184,2009,67.545458
184,2008,60.036229000000006
184,2007,51.317614
184,2006,42.579370000000004
184,2005,36.869505
184,2004,30.559257000000002
184,2003,28.171090000000003
184,2002,27.613068
184,2001,24.788256
184,2000,23.81595
184,1998,12.911675
185,2007,124.826278
202,1997,34.518204
185,2005,34.885795
183,2009,57.928419999999996
183,2008,51.808555
183,2007,60.378259
183,2006,49.088109
183,2005,28.039336
183,2004,91.295047
183,2003,95.376714
183,2010,46.233362
183,2002,127.826427
183,2000,116.69961299999999
183,1999,120.39593799999999
183,1998,144.767494
183,1997,140.53927
189,2004,0.23862199999999997
183,1996,166.402983
183,1995,117.310755
183,2001,114.16639599999999
185,2006,70.77748199999999
183,2011,59.65951
183,2013,33.743639
185,2004,36.088943
185,2003,33.656441
185,2002,29.398971000000003
185,2001,30.294121999999998
185,2000,27.211038000000002
185,1999,22.538225
185,1998,32.972411
183,2012,46.897684999999996
185,1997,36.185139
185,1995,23.685515
185,1994,27.172929999999997
185,1993,34.222291999999996
185,1992,108.462876
183,2016,12.722116
183,2015,17.716864
183,2014,34.931271
185,1996,49.821481
189,2005,0.349067
199,1996,15.061117999999999
189,2007,0.489404
199,2003,11.123125
199,2002,9.434209
199,2001,8.484416
199,2000,8.148164999999999
199,1999,9.815626
199,1998,12.191483999999999
199,1997,12.646521
199,1995,16.828633
199,1994,12.070807
199,1993,11.449255
194,2016,97.179266
194,2015,65.833378
194,2014,102.511915
194,2013,169.74016799999998
194,2012,167.25778400000002
199,2004,8.688107
199,2005,13.737237
199,2006,9.884628
199,2007,11.842621000000001
202,1996,34.165059
183,1994,115.82654299999999
202,1995,35.642405
202,1994,35.323681
202,1993,28.476245000000002
202,1992,36.353404
202,1991,29.821087
194,2011,167.908624
199,2016,5.7045069999999996
199,2014,2.3248729999999997
199,2013,0.822102
199,2012,3.9325089999999996
199,2011,9.318913
199,2010,19.373344
199,2009,14.769316
199,2008,15.039742000000002
199,2015,2.921948
189,2006,0.42571899999999996
194,2010,139.814053
194,2008,68.599327
191,2013,0.895632
191,2012,0.8058109999999999
191,2011,0.389826
191,2010,0.35344899999999996
191,2009,0.605669
191,2008,0.758961
189,2016,0.860944
189,2015,0.831325
189,2014,0.805143
189,2013,0.739176
189,2012,0.650977
189,2011,0.589119
189,2010,0.535021
189,2009,0.458232
189,2008,0.49311099999999997
191,2014,0.9079889999999999
191,2015,0.503653
191,2016,0.661601
194,1991,17.671196
194,2007,57.50215
194,2006,59.111526
194,2005,58.942052000000004
194,2004,46.80254
194,2003,33.583853000000005
194,2002,30.934743
194,2001,31.945262
194,2009,136.323024
194,2000,24.697702
194,1998,19.10876
194,1997,22.148248000000002
194,1996,22.477639
194,1995,21.270762
194,1994,18.230119000000002
194,1993,17.853292
194,1992,16.942109
194,1999,22.288532999999997
183,1993,99.066979
174,2016,2.668366
146,2015,1.9739939999999998
177,1991,8.229496000000001
174,2015,2.581817
174,2014,2.899584
174,2013,6.355782
174,2012,5.110411
174,2011,7.2722940000000005
174,2010,9.746988
174,2009,5.709980000000001
174,2008,10.332675
174,2007,8.936408
174,2006,5.76213
174,2005,7.522308
174,2004,4.698849
174,2003,8.015367999999999
174,2002,4.042333999999999
177,1992,8.171683999999999
177,1993,8.143858
177,1994,7.521503999999999
177,1995,5.780253
177,2011,5.7400139999999995
177,2010,5.712566000000001
177,2009,6.169433000000001
177,2008,7.6691720000000005
177,2007,9.3093
177,2006,9.161563000000001
177,2005,9.450402
174,2001,2.267963
177,2004,6.11658
177,2002,5.1701760000000005
177,2001,5.355405
177,2000,9.075391
177,1999,6.145163
177,1998,6.2559
177,1997,6.3124
177,1996,5.731479
177,2003,5.887472
177,2012,6.377982
174,2000,3.732155
174,1998,3.434853
173,2003,3.265437
173,2002,4.094967
173,2001,3.688414
173,2000,3.346284
173,1999,3.540576
173,1998,3.105599
173,1997,2.997007
173,1996,4.093913
173,1995,4.523171
173,1994,3.546012
173,1993,5.096655999999999
173,1992,5.006882
173,1991,2.896051
202,1998,33.504391999999996
171,2016,65.708681
173,2004,4.065681
173,2005,7.368189
173,2006,9.892686999999999
173,2007,11.815363
174,1997,4.498297
174,1996,4.000399
174,1995,3.961682
174,1994,0.942583
174,1993,1.1228770000000001
174,1992,1.270619
174,1991,1.5235530000000002
174,1999,2.974888
173,2016,28.512715999999998
173,2014,22.020731
173,2013,15.630567000000001
173,2012,18.223620999999998
173,2011,25.812041
173,2010,28.041377
173,2009,13.063736
173,2008,14.890974
173,2015,21.805272
146,2016,4.737093
177,2013,5.5129150000000005
177,2015,6.038973
146,1994,0.359894
117,2016,359.715086
117,2015,342.019537
117,2014,340.540709
117,2013,304.525346
117,2012,316.480544
117,2011,294.750902
117,2010,265.189625
117,2009,309.21211800000003
117,2008,475.022308
117,2007,520.223792
117,2006,470.02312800000004
117,2005,154.246824
117,2004,163.509007
117,2003,147.087434
146,1995,0.141447
146,1996,0.13821
146,1997,0.30913
146,1998,0.597536
146,2014,3.662443
146,2013,3.330943
146,2012,2.820695
146,2011,4.090838
146,2010,4.086711
146,2009,2.910847
146,2008,3.772982
117,2002,130.6475
146,2007,1.910196
146,2005,1.350478
146,2004,1.7354020000000001
146,2003,0.835742
146,2002,0.81467
146,2001,0.863886
146,2000,0.488899
146,1999,0.666082
146,2006,1.8527790000000002
177,2014,4.796003
117,2001,126.594502
117,1999,148.55428700000002
179,2004,0.742038
179,2003,0.814505
179,2002,1.358871
179,2001,1.831704
179,2000,3.269231
179,1999,2.564835
179,1998,3.370769
179,1997,3.584231
179,1996,2.768571
179,1995,3.6896699999999996
179,1994,3.4074730000000004
179,1993,3.201429
179,1992,4.448956
179,1991,4.349779
177,2016,5.895343
179,2005,0.555294
179,2006,1.253782
179,2007,1.961599
179,2008,1.166555
117,1998,50.113159
117,1997,84.75596800000001
117,1996,95.200477
117,1995,76.11753900000001
117,1994,64.94404300000001
117,1993,82.903713
117,1992,71.82431899999999
117,2000,131.899055
117,1991,39.69007
179,2015,0.838168
179,2014,5.775072
179,2013,4.499982
179,2012,4.768999
179,2011,4.989094000000001
179,2010,5.523124
179,2009,0.236204
179,2016,0.747713
202,1999,29.967225
223,2015,283.791691
202,2001,24.878465
230,2000,86.976802
230,1999,81.70385300000001
230,1998,139.680294
230,1997,180.292374
230,1996,127.05766299999999
230,1995,148.648026
230,1994,106.45893600000001
223,2016,281.684936
223,2014,400.071189
223,2013,343.476968
223,2012,594.4233889999999
223,2011,596.473421
223,2010,270.639293
223,2009,229.63040299999997
223,2008,235.27972799999998
230,2001,98.000835
230,2002,91.339939
230,2003,124.149942
230,2004,150.202741
231,2003,157.3077
231,2002,186.77288000000001
231,2001,140.751
231,2000,167.56896
230,2016,213.55606400000002
230,2015,199.811429
230,2014,247.44228199999998
223,2007,212.48862799999998
230,2013,303.68503599999997
230,2011,162.783413
230,2010,118.676146
230,2009,100.716371
230,2008,133.141859
230,2007,124.1222
230,2006,95.143934
230,2005,96.81943000000001
230,2012,162.491424
231,2004,156.492207
223,2006,187.31993500000002
223,2004,156.126034
222,2009,11.631333999999999
222,2008,9.690605999999999
222,2007,9.110097999999999
222,2006,8.467158999999999
222,2005,6.782622
222,2004,7.0359169999999995
222,2003,5.437428
222,2002,5.670401999999999
222,2001,5.683832
222,2000,5.236804
222,1999,6.4642040000000005
222,1998,5.919779
222,1997,5.613485
222,1996,4.701008
222,1995,9.177901
222,2010,15.345815
222,2011,19.832597
222,2012,17.4959
222,2013,19.276053
223,2003,123.893574
223,2002,86.697356
223,2001,80.572463
223,2000,85.945736
223,1999,75.339988
223,1998,99.83295799999999
223,1997,110.997155
223,2005,177.945822
223,1996,95.75020400000001
223,1994,69.642476
223,1993,96.06524399999999
