geo,year,sugar_cane_emissions_co2eq_from_n2o_burning_crop_residues_eab
5302,1975,9.2641
5302,1976,9.6704
5302,1977,9.3442
5302,1978,9.7779
5302,1979,9.275
5302,1980,8.8172
5302,1981,9.7757
5302,1982,11.178
5302,1970,7.3002
5302,1983,11.0585
5300,2013,156.8571
5300,2011,149.0483
5300,1985,92.9287
5300,1986,88.9097
5300,1987,89.8204
5300,1988,95.3263
5300,1989,98.706
5300,1990,102.0315
5300,1991,109.3031
5300,1992,115.4299
5300,1993,112.0181
5300,1994,108.1808
5300,1995,117.4364
5300,1996,124.6594
5300,2012,153.9181
5300,1997,125.9376
5300,1999,128.0001
5300,2000,125.4102
5300,2001,126.8358
5300,2002,132.1448
5300,2003,137.2045
5300,2004,127.5107
5300,2005,120.6124
5300,2006,127.4554
5300,2007,146.7674
5300,2008,151.1248
5300,2009,136.8633
5300,2010,131.9872
5300,1998,124.5755
5302,1986,14.8467
5302,1984,11.9886
351,2050,18.0311
351,1987,13.0508
351,1986,14.3559
351,1985,14.8449
351,1984,11.4935
351,1983,10.562
351,1982,10.6998
351,1981,9.282
351,1980,8.3405
351,1979,8.7785
351,1978,9.2969
351,1977,8.8843
351,1976,9.2204
351,1988,14.0768
351,1975,8.8325
351,1973,8.5621
351,1972,8.0598
351,1971,7.3248
351,1970,6.736
351,1969,5.9986
351,1968,5.9375
351,1967,6.1533
351,1966,6.4167
351,1965,6.5592
351,1964,5.7151
351,1963,3.9844
351,1962,3.5488
351,1974,8.4179
5302,1985,15.3485
351,1989,14.5262
351,1991,17.3087
351,2030,18.8338
351,2016,23.6289
351,2015,22.6966
351,2014,24.9431
351,2013,25.7408
351,2012,25.436
351,2011,24.4074
351,2010,23.9235
351,2009,24.0854
351,2008,24.7402
351,2007,22.5173
351,2006,19.594
351,1990,15.1978
351,2005,19.2636
351,2003,20.2015
351,2002,20.04
351,2001,18.0692
351,2000,17.2546
351,1999,18.9743
351,1998,20.4351
351,1997,19.2068
351,1996,17.7984
351,1995,16.7265
351,1994,15.7892
351,1993,16.2561
351,1992,18.4761
351,2004,19.6478
5304,1989,20.7764
5203,1975,4.418
5203,1973,4.2296
5101,1994,5.0015
5101,1995,5.0761
5101,1996,5.2386
5101,1997,5.3424
5101,1998,5.3772
5101,1999,5.5079
5101,2000,5.5856
5101,2001,5.6213
5101,2002,5.893
5101,2003,6.0546
5101,2004,6.0551
5101,2005,6.1934
5101,1993,4.5209
5101,2006,6.2743
5101,2008,6.3309
5101,2009,7.0127
5101,2010,7.2735
5101,2011,7.456
5101,2012,7.9111
5101,2013,7.9483
5101,2014,7.7133
5101,2015,8.2511
5101,2016,8.826
5101,2030,10.6424
5101,2050,14.8944
5102,1961,0.5257
5101,2007,6.2768
5102,1962,0.5539
5101,1992,4.4012
5101,1990,5.1642
5101,1964,3.5126
5101,1965,3.615
5101,1966,3.8133
5101,1967,3.9263
5101,1968,4.1325
5101,1969,4.3882
5101,1970,4.6446
5101,1971,4.5672
5101,1972,4.6214
5101,1973,4.6537
5101,1974,4.6924
5101,1975,4.7957
5101,1991,5.1475
5101,1976,4.9482
5101,1978,4.8693
5101,1979,5.1152
5101,1980,5.0581
5101,1981,5.3391
5101,1982,5.1959
5101,1983,5.1785
5101,1984,5.1002
5101,1985,5.3038
5101,1986,5.1655
5101,1987,5.1487
5101,1988,5.0925
5101,1989,5.1141
5101,1977,4.8735
5101,1963,3.4049
5102,1963,0.7021
5102,1965,0.5724
5102,1996,2.9632
5102,1997,2.9493
5102,1998,2.9551
5102,1999,2.9476
5102,2000,2.9959
5102,2001,3.0044
5102,2002,3.1699
5102,2003,3.1772
5102,2004,3.2433
5102,2005,3.2595
5102,2006,2.8406
5102,2007,3.2977
5102,1995,2.9591
5102,2008,3.314
5102,2010,3.4097
5102,2011,3.4542
5102,2012,3.1216
5102,2013,3.2067
5102,2014,3.338
5102,2015,3.4452
5102,2016,3.4815
5102,2030,5.109
5102,2050,7.4326
5103,1961,0.7053
5103,1962,0.7617
5103,1963,0.8432
5102,2009,3.3238
5102,1964,0.5329
5102,1994,2.9547
5102,1992,2.9548
5102,1966,0.7574
5102,1967,0.8364
5102,1968,0.912
5102,1969,0.9542
5102,1970,1.0487
5102,1971,1.1274
5102,1972,1.0859
5102,1973,1.1517
5102,1974,1.3081
5102,1975,1.4112
5102,1976,1.5259
5102,1977,1.7503
5102,1993,2.9438
5102,1978,1.7535
5102,1980,1.6393
5102,1981,1.5659
5102,1982,1.755
5102,1983,2.2281
5102,1984,3.1077
5102,1985,3.107
5102,1986,3.3456
5102,1987,3.1048
5102,1988,3.0919
5102,1989,2.8178
5102,1990,3.0267
5102,1991,2.9487
5102,1979,1.7525
5103,1964,0.8965
5101,1962,3.3199
5100,2050,35.8578
5000,1990,240.905
5000,1991,249.6115
5000,1992,254.9206
5000,1993,243.9776
5000,1994,248.2788
5000,1995,261.032
5000,1996,273.5254
5000,1997,275.6048
5000,1998,276.0991
5000,1999,276.3164
5000,2000,273.4033
5000,2001,276.316
5000,1989,233.2389
5000,2002,285.6211
5000,2004,283.7178
5000,2005,277.4092
5000,2006,289.979
5000,2007,320.7454
5000,2008,340.4856
5000,2009,334.6387
5000,2010,334.0041
5000,2011,360.2134
5000,2012,367.6051
5000,2013,379.5847
5000,2014,381.4806
5000,2015,376.1016
5000,2003,289.8075
5000,2016,377.6516
5000,1988,231.1815
5000,1986,223.2299
5873,2030,18.9505
5000,1961,125.7021
5000,1962,127.2835
5000,1963,127.4867
5000,1964,131.6049
5000,1965,143.3791
5000,1966,146.344
5000,1967,140.3312
5000,1968,135.2122
5000,1969,141.7119
5000,1970,156.7532
5000,1971,155.9361
5000,1987,230.0593
5000,1972,153.3365
5000,1974,168.3053
5000,1975,172.0592
5000,1976,177.3743
5000,1977,183.778
5000,1978,193.098
5000,1979,193.7061
5000,1980,187.3825
5000,1981,193.0493
5000,1982,212.3538
5000,1983,216.9462
5000,1984,220.5384
5000,1985,224.9445
5000,1973,157.2596
5101,1961,3.1457
5000,2030,357.3329
5100,1961,6.0071
5100,1992,15.7875
5100,1993,15.9606
5100,1994,16.6704
5100,1995,16.6453
5100,1996,17.2386
5100,1997,17.3105
5100,1998,17.7257
5100,1999,18.0668
5100,2000,18.2169
5100,2001,18.328
5100,2002,19.0152
5100,2003,19.2706
5100,1991,16.6389
5100,2004,19.266
5100,2006,19.1293
5100,2007,19.9342
5100,2008,19.7255
5100,2009,20.2188
5100,2010,20.106
5100,2011,20.2633
5100,2012,20.5207
5100,2013,21.0709
5100,2014,21.1616
5100,2015,21.5915
5100,2016,22.0827
5100,2030,27.5935
5100,2005,19.5316
5000,2050,379.2274
5100,1990,16.4725
5100,1988,16.7358
5100,1962,6.2864
5100,1963,7.0897
5100,1964,7.2593
5100,1965,7.7559
5100,1966,8.4508
5100,1967,9.1643
5100,1968,9.3441
5100,1969,9.8217
5100,1970,9.8957
5100,1971,10.2072
5100,1972,10.2782
5100,1973,10.4103
5100,1989,16.1839
5100,1974,10.8498
5100,1976,11.9898
5100,1977,12.5524
5100,1978,12.6438
5100,1979,13.1214
5100,1980,13.0729
5100,1981,14.389
5100,1982,14.7468
5100,1983,14.8574
5100,1984,16.4486
5100,1985,16.5516
5100,1986,17.0462
5100,1987,16.878
5100,1975,11.3102
5203,1974,4.1903
5103,1965,0.8743
5103,1967,0.9954
5105,2002,1.7587
5105,2003,1.7261
5105,2004,1.778
5105,2005,1.7876
5105,2006,1.8421
5105,2007,2.1268
5105,2008,2.2122
5105,2009,2.1861
5105,2010,1.8634
5105,2011,2.0533
5105,2012,2.1446
5105,2013,2.2281
5105,2001,1.5284
5105,2014,2.4017
5105,2016,2.4153
5105,2030,2.723
5105,2050,3.4517
5200,1961,64.7182
5200,1962,64.6591
5200,1963,65.0109
5200,1964,66.6538
5200,1965,70.0179
5200,1966,68.1542
5200,1967,68.7672
5200,1968,69.0384
5200,1969,67.2043
5105,2015,2.394
5200,1970,76.5735
5105,2000,1.5351
5105,1998,1.4283
5105,1972,0.4545
5105,1973,0.4645
5105,1974,0.509
5105,1975,0.6471
5105,1976,0.7429
5105,1977,0.8094
5105,1978,0.8488
5105,1979,0.9763
5105,1980,1.1425
5105,1981,1.3101
5105,1982,1.3113
5105,1983,1.336
5105,1999,1.4838
5105,1984,1.414
5105,1986,1.2948
5105,1987,1.3282
5105,1988,1.427
5105,1989,1.3534
5105,1990,1.3401
5105,1991,1.3469
5105,1992,1.3469
5105,1993,1.3564
5105,1994,1.2755
5105,1995,1.2849
5105,1996,1.3797
5105,1997,1.4348
5105,1985,1.2404
5105,1971,0.417
5200,1971,74.9483
5200,1973,77.7213
5200,2005,130.2171
5200,2006,136.8401
5200,2007,147.3965
5200,2008,163.4267
5200,2009,171.2245
5200,2010,175.6595
5200,2011,185.7852
5200,2012,187.6837
5200,2013,196.3681
5200,2014,199.1076
5200,2015,194.8299
5200,2016,196.5597
5200,2004,129.6297
5200,2030,176.4288
5203,1961,2.5248
5203,1962,2.7223
5203,1963,3.2912
5203,1964,3.902
5203,1965,3.5218
5203,1966,3.5686
5203,1967,3.5823
5203,1968,3.4579
5203,1969,3.0572
5203,1970,3.3329
5203,1971,3.6994
5203,1972,4.0059
5200,2050,181.1705
5200,1972,75.6343
5200,2003,126.0131
5200,2000,122.8621
5200,1974,80.3608
5200,1975,79.1893
5200,1976,82.6076
5200,1977,83.9013
5200,1978,87.9039
5200,1979,91.1689
5200,1980,93.4234
5200,1981,93.9042
5200,1982,98.3214
5200,1983,101.2685
5200,1984,106.524
5200,1985,110.0654
5200,2002,127.4064
5200,1986,111.8289
5200,1988,113.6389
5200,1989,112.9377
5200,1990,116.6398
5200,1991,117.7425
5200,1992,117.9172
5200,1993,110.2164
5200,1994,117.5017
5200,1995,120.625
5200,1996,125.0511
5200,1997,125.5535
5200,1998,126.9376
5200,1999,123.3603
5200,1987,117.9373
5103,1966,0.9073
5105,1970,0.3978
5105,1968,0.4223
5103,1998,2.9599
5103,1999,3.1443
5103,2000,3.0316
5103,2001,3.0015
5103,2002,3.0068
5103,2003,3.0338
5103,2004,3.028
5103,2005,3.0753
5103,2006,3.1257
5103,2007,3.1606
5103,2008,3.0816
5103,2009,3.0397
5103,1997,2.8545
5103,2010,2.9908
5103,2012,2.9434
5103,2013,3.1525
5103,2014,3.0641
5103,2015,3.0498
5103,2016,3.0609
5103,2030,3.3116
5103,2050,4.1628
5104,1961,1.431
5104,1962,1.4374
5104,1963,1.8848
5104,1964,2.0291
5104,1965,2.3464
5103,2011,2.9706
5104,1966,2.6071
5103,1996,2.8804
5103,1994,2.8654
5103,1968,1.1258
5103,1969,1.2028
5103,1970,1.268
5103,1971,1.3154
5103,1972,1.3806
5103,1973,1.3806
5103,1974,1.468
5103,1975,1.5907
5103,1976,1.6737
5103,1977,1.7813
5103,1978,1.8889
5103,1979,1.8919
5103,1995,2.9388
5103,1980,1.8695
5103,1982,2.2355
5103,1983,2.3577
5103,1984,2.5025
5103,1985,2.6495
5103,1986,2.854
5103,1987,2.9264
5103,1988,2.719
5103,1989,2.7413
5103,1990,2.6933
5103,1991,2.7384
5103,1992,2.7361
5103,1993,2.7715
5103,1981,2.1063
5105,1969,0.4759
5104,1967,2.9872
5104,1969,2.8006
5104,2000,5.0687
5104,2001,5.1724
5104,2002,5.1869
5104,2003,5.279
5104,2004,5.1616
5104,2005,5.2159
5104,2006,5.0467
5104,2007,5.0723
5104,2008,4.787
5104,2009,4.6565
5104,2010,4.5685
5104,2011,4.3291
5104,1999,4.9832
5104,2012,4.3999
5104,2014,4.6444
5104,2015,4.4514
5104,2016,4.299
5104,2030,5.8076
5104,2050,5.9163
5105,1961,0.1995
5105,1962,0.2135
5105,1963,0.2547
5105,1964,0.2882
5105,1965,0.3478
5105,1966,0.3657
5105,1967,0.419
5104,2013,4.5353
5104,1968,2.7514
5104,1998,5.0052
5104,1996,4.7767
5104,1970,2.5367
5104,1971,2.7801
5104,1972,2.7358
5104,1973,2.7599
5104,1974,2.8722
5104,1975,2.8654
5104,1976,3.0991
5104,1977,3.3378
5104,1978,3.2832
5104,1979,3.3855
5104,1980,3.3634
5104,1981,4.0676
5104,1997,4.7294
5104,1982,4.249
5104,1984,4.3243
5104,1985,4.2509
5104,1986,4.3863
5104,1987,4.3699
5104,1988,4.4054
5104,1989,4.1573
5104,1990,4.2483
5104,1991,4.4574
5104,1992,4.3486
5104,1993,4.368
5104,1994,4.5734
5104,1995,4.3864
5104,1983,3.7571
5304,1990,22.0026
5200,2001,124.4183
5304,1992,25.7953
5803,1981,26.4273
5803,1982,27.9161
5803,1983,25.4195
5803,1984,27.4977
5803,1985,27.3484
5803,1986,26.6956
5803,1987,27.1655
5803,1988,26.2293
5803,1989,27.3656
5803,1990,28.2024
5803,1991,28.828
5803,1992,28.8151
5803,1980,28.817
5803,1993,25.6172
5803,1995,24.8125
5803,1996,25.6889
5803,1997,25.3949
5803,1998,22.1146
5803,1999,20.3305
5803,2000,21.0467
5803,2001,20.5359
5803,2002,21.1079
5803,2003,14.5667
5803,2004,15.0476
5803,2005,12.7531
5803,2006,10.9264
5803,1994,25.6929
5803,2007,10.1254
5803,1979,27.6602
5803,1977,25.0018
5802,2009,8.149
5802,2010,8.2064
5802,2011,8.5
5802,2012,9.1478
5802,2013,9.1294
5802,2014,9.3648
5802,2015,9.4585
5802,2016,9.8753
5802,2030,9.891
5802,2050,12.935
5803,1961,27.5023
5803,1962,25.7823
5803,1978,26.3865
5803,1963,23.8813
5803,1965,23.5124
5803,1966,23.0851
5803,1967,24.1266
5803,1968,23.97
5803,1969,22.546
5803,1970,30.0666
5803,1971,28.4057
5803,1972,26.8609
5803,1973,25.3505
5803,1974,26.0195
5803,1975,25.3723
5803,1976,26.3967
5803,1964,23.1593
5802,2008,7.7497
5803,2008,10.5576
5803,2010,10.8151
5815,1983,72.1438
5815,1984,69.2307
5815,1985,66.922
5815,1986,64.1424
5815,1987,66.7776
5815,1988,70.4935
5815,1989,71.3289
5815,1990,73.1871
5815,1991,77.0214
5815,1992,78.6641
5815,1993,74.8934
5815,1994,74.2384
5815,1982,69.629
5815,1995,81.5094
5815,1997,85.6241
5815,1998,83.4363
5815,1999,86.935
5815,2000,87.1223
5815,2001,87.6122
5815,2002,90.0511
5815,2003,93.2415
5815,2004,84.8067
5815,2005,79.4985
5815,2006,86.0704
5815,2007,101.9641
5815,2008,103.5697
5815,1996,85.078
5803,2009,11.0619
5815,1981,60.1013
5815,1979,64.484
5803,2011,12.2619
5803,2012,10.2354
5803,2013,10.6315
5803,2014,10.7843
5803,2015,11.2061
5803,2016,11.2386
5803,2030,14.5074
5803,2050,15.371
5815,1961,44.6718
5815,1962,46.2547
5815,1963,44.921
5815,1964,44.472
5815,1980,57.2035
5815,1965,50.0477
5815,1967,48.7681
5815,1968,43.4587
5815,1969,51.1735
5815,1970,55.6446
5815,1971,53.8816
5815,1972,49.3502
5815,1973,50.0783
5815,1974,56.5042
5815,1975,59.4746
5815,1976,58.0586
5815,1977,61.272
5815,1978,66.0656
5815,1966,55.1838
5815,2009,91.998
5802,2007,7.2341
5802,2005,6.8018
5801,1977,7.5735
5801,1978,7.9113
5801,1979,8.1274
5801,1980,8.0739
5801,1981,8.5485
5801,1982,8.8306
5801,1983,9.1383
5801,1984,9.1085
5801,1985,9.0855
5801,1986,9.0777
5801,1987,9.1329
5801,1988,9.2255
5801,1976,7.3714
5801,1989,9.0428
5801,1991,9.4363
5801,1992,9.2015
5801,1993,9.2614
5801,1994,9.0941
5801,1995,9.5187
5801,1996,9.8587
5801,1997,10.2935
5801,1998,10.5068
5801,1999,10.9219
5801,2000,10.8668
5801,2001,11.4249
5801,2002,11.4477
5801,1990,9.3725
5801,2003,11.7247
5801,1975,7.3523
5801,1973,7.1426
5706,2005,0.0094
5706,2006,0.005
5706,2007,0.001
5706,2008,0.0008
5706,2009,0.0009
5706,2010,0.0009
5706,2011,0.0009
5706,2012,0.0009
5706,2013,0.001
5706,2014,0.001
5706,2015,0.001
5706,2016,0.001
5801,1974,7.3081
5706,2030,0.0015
5801,1961,4.8829
5801,1962,5.1499
5801,1963,5.544
5801,1964,5.6473
5801,1965,5.8098
5801,1966,6.1542
5801,1967,6.6485
5801,1968,6.8936
5801,1969,6.9972
5801,1970,7.1957
5801,1971,7.2424
5801,1972,7.1042
5706,2050,0.0014
5802,2006,7.0747
5801,2004,11.5168
5801,2006,11.8812
5802,1979,3.5137
5802,1980,3.5389
5802,1981,4.0166
5802,1982,4.0705
5802,1983,4.0886
5802,1984,4.1478
5802,1985,4.146
5802,1986,4.2671
5802,1987,4.2482
5802,1988,4.1616
5802,1989,4.1297
5802,1990,4.6359
5802,1978,3.3851
5802,1991,4.5009
5802,1993,4.4089
5802,1994,4.8421
5802,1995,5.0201
5802,1996,5.2766
5802,1997,5.3419
5802,1998,5.5293
5802,1999,5.6911
5802,2000,5.6676
5802,2001,5.7879
5802,2002,6.182
5802,2003,6.6087
5802,2004,6.6879
5802,1992,4.3116
5801,2005,11.4052
5802,1977,3.3158
5802,1975,2.6593
5801,2007,12.3526
5801,2008,12.2535
5801,2009,12.654
5801,2010,12.7805
5801,2011,12.9832
5801,2012,13.2165
5801,2013,13.7267
5801,2014,14.1054
5801,2015,14.3789
5801,2016,14.9906
5801,2030,16.7948
5801,2050,22.7971
5802,1976,3.1264
5802,1961,1.0651
5802,1963,1.4422
5802,1964,1.5772
5802,1965,1.6251
5802,1966,1.7758
5802,1967,1.6713
5802,1968,1.7877
5802,1969,2.0511
5802,1970,2.4022
5802,1971,2.2168
5802,1972,2.2605
5802,1973,2.4269
5802,1974,2.4902
5802,1962,1.1154
5706,2004,0.0162
5815,2010,87.2856
5815,2012,102.4272
5849,1990,230.2313
5849,1991,238.2921
5849,1992,243.699
5849,1993,232.721
5849,1994,237.0542
5849,1995,249.4447
5849,1996,261.9757
5849,1997,263.6831
5849,1998,263.7588
5849,1999,263.8218
5849,2000,260.6317
5849,2001,263.8601
5849,1989,222.383
5849,2002,272.8116
5849,2004,271.0754
5849,2005,265.121
5849,2006,278.3424
5849,2007,309.0607
5849,2008,329.2658
5849,2009,323.2665
5849,2010,322.6021
5849,2011,350.0072
5849,2012,356.7812
5849,2013,368.939
5849,2014,370.3727
5849,2015,364.8406
5849,2003,276.8826
5849,2016,365.1552
5849,1988,220.2995
5849,1986,212.6868
5848,2050,11.1639
5849,1961,117.5105
5849,1962,118.8541
5849,1963,118.3996
5849,1964,121.4923
5849,1965,133.4861
5849,1966,136.2246
5849,1967,130.3844
5849,1968,125.4507
5849,1969,132.8807
5849,1970,147.5491
5849,1971,146.3538
5849,1987,219.4314
5849,1972,143.3804
5849,1974,158.3981
5849,1975,161.9135
5849,1976,166.9373
5849,1977,173.2707
5849,1978,183.3496
5849,1979,183.7888
5849,1980,177.2396
5849,1981,182.3946
5849,1982,201.9214
5849,1983,206.545
5849,1984,210.2065
5849,1985,214.6286
5849,1973,147.6328
5848,2030,11.8796
5849,2030,345.4533
5873,1961,10.0184
5873,1992,18.2157
5873,1993,18.3562
5873,1994,18.7756
5873,1995,18.9135
5873,1996,19.7659
5873,1997,19.87
5873,1998,20.559
5873,1999,20.9217
5873,2000,20.865
5873,2001,20.6895
5873,2002,21.1178
5873,2003,21.4299
5873,1991,18.1002
5873,2004,21.208
5873,2006,20.6359
5873,2007,20.8359
5873,2008,20.389
5873,2009,20.8556
5873,2010,20.7596
5873,2011,19.7148
5873,2012,20.6216
5873,2013,21.1951
