geo,year,lentils_producer_price_lcu_tonne_pea2
199,1993,16147
199,1994,15415
199,1995,18240
199,1996,20954
199,1997,17608
199,1998,17949
199,1999,19116
185,2005,3216
199,2000,20324
199,2002,20211
199,2003,20084
199,2004,19360
199,2005,18914
199,2006,18214
199,2007,17706
199,2008,17293
199,2009,578.9
199,2010,607.7
199,2001,20124
185,2004,3704
185,2003,2824
185,2002,2825
170,2004,1840
170,2005,1890
170,2006,1900
170,2007,1880
170,2008,2310
170,2009,2500
170,2010,2440
170,2011,2500
170,2012,3590
170,2013,3490
170,2014,2793
170,2015,2988
170,2016,3776
170,2017,4190
146,2013,1917
146,2015,23735
185,1997,950600
185,1998,922
185,1999,2297
185,2000,3365
185,2001,3487
199,2011,659.1
199,2012,690.5
199,2013,596.2
199,2014,573.7
203,2013,550
203,2014,462.3
203,2015,595.5
203,2016,655.4
203,2017,684.1
212,1991,12750
212,1992,17500
212,1993,17500
212,1994,17500
212,1995,17500
212,1996,16500
212,1997,16000
212,1998,16000
212,1999,16000
212,2000,16000
212,2001,16000
212,2002,16000
212,2003,17000
212,2004,17500
212,2005,18000
212,2006,22000
203,2012,794.9
102,2010,10310260
203,2011,761.9
203,2009,607.9
199,2015,636.1
199,2016,656
199,2017,685.1
203,1991,100813
203,1992,90863
203,1993,84957
203,1994,78534
203,1995,105006
203,1996,82494
203,1997,79383
203,1998,69100
203,1999,78268
203,2000,77303
203,2001,74824
203,2002,428
203,2003,485
203,2004,420
203,2005,470
203,2006,570.3
203,2007,608.5
203,2008,579
203,2010,717.9
102,2009,10189300
103,2011,1163000
102,2007,6288400
33,2010,608.5
33,2011,493.3
33,2012,434.1
33,2013,468.9
33,2014,501.1
33,2015,791.7
33,2016,828
33,2017,627
40,1991,260272
40,1992,195186
40,1993,234027
40,1994,272153
40,1995,271526
40,1996,249863
40,1997,235416
40,1998,206528
40,1999,224445
40,2000,239304
40,2001,239773
33,2009,672
33,2008,700.5
33,2007,369.6
33,2006,239.3
27,2013,1150
27,2014,1505
27,2015,1400.9
27,2016,1446
27,2017,1693.2
33,1991,361
33,1992,284
33,1993,285
33,1994,312
40,2002,266392
33,1995,402
33,1997,284
33,1998,329
33,1999,386
33,2000,360
33,2001,312
33,2002,364
33,2003,442
33,2004,405
33,2005,298
33,1996,391
27,2012,943
40,2003,336735
40,2005,349303
50,1992,1500
50,1993,1500
50,1994,1500
50,1995,1600
102,2008,10224600
50,1997,1400
50,1998,1200
50,1999,1000
50,2000,1000
50,2001,1000
50,2002,1000
50,2003,1000
50,2004,1000
50,2005,860
50,2006,1000
50,2007,995
50,2008,1032
50,2009,1133
50,2010,1159
50,1991,1100
98,2007,8290
98,2006,5000
98,2004,13000
40,2006,282360
40,2007,291665
40,2013,756500
40,2014,804916.7
40,2015,1027333.3
40,2016,1482416.7
40,2017,1561736.1
351,2009,8710
351,2010,10020
40,2004,385667
351,2011,11060
351,2013,12810
41,2009,8710
41,2010,10020
41,2011,11060
41,2012,11860
41,2013,12810
98,1998,1790
98,1999,7070
98,2003,1600
351,2012,11860
50,2011,1163
27,2011,1145
27,2009,983
1,2009,600000
1,2012,734513
1,2016,1200000
1,2017,1244444
10,1997,438
10,1998,499
10,1999,467
10,2000,467
10,2001,455
10,2002,446
10,2003,510
10,2004,365
10,2005,495
10,2006,433
10,2007,520
10,2009,1038
10,2011,672
10,2016,1169
52,2006,240
1,2006,400000
1,2005,400000
1,2004,500000
1,2003,400000
4,1992,25250
4,1993,25250
4,1994,25250
4,1995,30000
4,1996,30000
4,1997,30000
4,1998,30000
4,1999,30000
4,2001,30000
52,2007,720
9,1991,3573980
9,1993,216
9,1994,287
9,1995,364
1,1997,316667
1,1998,404167
1,1999,300000
1,2000,500000
1,2001,450000
1,2002,355556
9,1992,220
27,2010,1093
52,2008,720
52,2010,700
16,2010,49800
16,2011,25590
16,2012,68770
16,2013,70320
16,2014,70280
16,2015,79340.8
16,2016,88980
16,2017,65748.3
27,1998,1966571
27,1999,625
27,2000,1023
27,2001,778
27,2002,738
27,2003,682
27,2004,676
27,2005,689
27,2006,687
27,2007,663
27,2008,811
16,2009,62300
16,2008,60660
16,2005,35000
16,2004,28000
52,2011,700
52,2012,700
52,2013,500
52,2014,800
52,2015,1500
52,2016,1500
52,2017,1503
16,1991,13240
16,1992,15050
52,2009,700
16,1993,14830
16,1995,16840
16,1996,20200
16,1997,20400
16,1998,18490
16,1999,20140
16,2000,20920
16,2001,20810
16,2002,20930
16,2003,25000
16,1994,15400
50,2012,1361
50,1996,1400
50,2014,1429
84,1995,221079
84,1996,223736
84,1997,227246
84,1998,236106
84,1999,244045
84,2000,251371
84,2001,254949
84,2002,1112.1
84,2003,1188.7
84,2004,1296.8
84,2005,1378.9
84,2006,1508.5
84,2007,1686.2
84,2008,1697.8
84,2009,1520.2
84,2010,1215.1
84,2011,1740.2
84,2012,1504
84,2013,1478.8
84,1994,206495
84,2014,1538.3
84,1993,195148
84,1991,137902
238,1999,2630
238,2000,2460
238,2001,1760
238,2002,1640
238,2003,2298
238,2004,3020
238,2005,3474
238,2006,1790
238,2007,5160
238,2008,7410
238,2010,7600
238,2012,14360
238,2013,13330
238,2014,13410
238,2015,18330
50,2013,1368
238,2017,27060
62,1991,1140
62,1992,1430
84,1992,174839
84,2015,1500.1
84,2016,1484.6
84,2017,1345.5
100,2004,15250
100,2005,15350
100,2006,15450
102,1991,233800
102,1992,340200
102,1993,521700
102,1994,1095100
102,1995,1910100
102,1996,1393800
102,1997,1676500
102,1998,2536500
102,1999,4411600
102,2000,3871000
102,2001,2426800
102,2002,2674700
102,2003,2333700
102,2004,3484900
102,2005,4235100
102,2006,5325760
97,2015,533600
97,2014,600624
97,2013,417962
97,2012,342075
97,1991,61082
97,1992,56924
97,1993,50471
97,1994,68347
97,1995,93859
97,1996,115957
97,1997,165543
97,1998,104794
97,1999,115235
238,1998,2510
97,2000,131385
97,2002,187181
97,2003,195443
97,2004,161524
97,2005,113181
97,2006,147216
97,2007,143786
97,2008,198059
97,2009,215560
97,2010,241395
97,2001,141885
238,1997,2340
238,2016,31230
238,1995,2390
59,1995,1575
59,1994,1542
59,1993,1538
59,1992,1476
59,1991,1377
58,2014,1101.3
58,2013,1211.5
58,2010,660.8
58,2009,1211.5
238,1996,2420
58,2007,348.6
58,2006,652.8
58,2005,807
58,2004,880
59,1996,1753
58,2002,480
58,1998,2878580
58,1997,2258870
58,1995,1943720
58,1994,1156000
58,1993,1183000
58,1992,1044000
58,1991,494170
167,1996,22068
167,1995,20515
167,1994,24648
167,1993,23914
50,2017,1440
50,2016,1600
50,2015,1339
58,1999,5041000
59,1997,1780
249,2016,507500
59,2016,7962
59,2010,6457
59,2011,7523
59,2009,6396
59,2008,6270
59,2007,3250
59,2015,7843
59,2012,7622
178,1993,2200
178,1994,1980
178,1995,2090
178,1996,3080
178,1997,2980
178,1998,5270
59,2006,3169
59,2013,7682
59,2004,2819
59,2003,2113
238,1994,2130
59,1998,1809
59,2002,1869
59,2001,1863
59,2000,1844
178,1999,5360
59,2014,7714
178,2000,5840
59,1999,1819
59,2005,2956
178,2001,3960
178,2002,5700
1,2011,689675.3
1,2010,644837.7
100,1996,12636
1,2013,795099.6
1,2014,810972.1
100,1998,12818
1,2015,1002621.5
100,1997,12041
1,2008,533333.3
212,2014,67203
100,1999,13885
100,2000,13706
100,2001,13514
100,2002,13518
100,2003,13654
58,2000,350
100,1995,12461
238,2011,10980
238,2009,7505
4,2000,30000
165,2001,9787
249,2013,503709.6
249,2014,532498.9
1,2007,466666.7
100,1994,9800
97,2011,291735
100,1992,6525
185,1993,80000
185,1994,146000
185,1995,372200
185,1996,899300
149,1996,40630
149,1995,33012.5
149,1994,25395
100,1993,8018
149,1993,17777.5
16,2006,43553.3
16,2007,52106.7
40,2012,379401.7
40,2011,355772.2
40,2010,335711.7
40,2009,318421.4
40,2008,327302.8
58,2012,1027.9
58,2011,844.3
185,1992,25480
10,2013,647.3
58,2001,375
58,2008,780
98,2000,7043.4
98,2001,6643.9
98,2002,8161.8
10,2015,774
10,2014,696
58,2003,482
146,2014,12826
10,2012,635.6
10,2010,855
10,2008,779
98,2005,14171.4
212,2013,58090.7
100,1991,6737
106,1997,1652860
106,1996,1632500
58,1996,1835800
165,2002,24260
106,1998,1701670
