geo,year,offals_production_fea1
138,2016,427
128,2016,1
128,2017,1
41,2014,4216
41,2015,4249
41,2016,4235
41,2017,4275
214,2014,59
214,2015,60
214,2016,60
214,2017,59
44,2014,134
44,2015,138
44,2016,130
44,2017,124
46,2014,1
46,2015,1
46,2016,1
46,2017,1
48,2014,11
48,2015,11
48,2016,10
128,2015,1
128,2014,1
96,2017,10
96,2016,10
33,2014,158
33,2015,159
33,2016,163
33,2017,194
37,2014,18
37,2015,19
37,2016,19
37,2017,19
39,2014,30
39,2015,112
48,2017,11
39,2016,119
40,2014,72
40,2015,79
40,2016,79
40,2017,78
351,2014,4287
351,2015,4328
351,2016,4305
351,2017,4345
96,2014,11
96,2015,18
39,2017,126
107,2014,11
107,2015,9
107,2016,9
72,2015,2
72,2016,2
72,2017,2
55,2014,0
55,2015,0
55,2016,0
55,2017,0
56,2014,15
56,2015,18
56,2016,17
72,2014,2
56,2017,14
58,2015,43
58,2016,44
58,2017,43
59,2014,139
59,2015,144
59,2016,143
59,2017,140
60,2014,4
60,2015,4
60,2016,4
58,2014,54
32,2017,22
54,2017,205
54,2015,222
107,2017,10
98,2014,20
98,2015,19
98,2016,20
98,2017,20
49,2014,24
49,2015,25
49,2016,27
49,2017,27
50,2014,4
54,2016,239
50,2015,4
50,2017,4
167,2014,22
167,2015,22
167,2016,22
167,2017,21
116,2014,15
116,2015,15
116,2016,16
116,2017,17
54,2014,222
50,2016,4
60,2017,4
32,2016,28
32,2014,29
1,2017,18
10,2014,494
10,2015,504
10,2016,455
10,2017,414
11,2014,64
11,2015,66
11,2016,67
11,2017,49
52,2014,44
52,2015,46
52,2016,47
52,2017,48
12,2014,0
12,2015,0
12,2016,0
12,2017,0
16,2014,72
16,2015,71
16,2016,90
16,2017,98
1,2016,18
1,2015,17
1,2014,16
9,2017,545
2,2015,50
2,2016,48
2,2017,48
3,2014,13
3,2015,14
3,2016,14
3,2017,14
4,2014,58
4,2015,58
4,2016,59
14,2014,0
4,2017,58
7,2015,25
7,2016,25
7,2017,24
8,2014,0
8,2015,0
8,2016,0
8,2017,0
9,2014,507
9,2015,519
9,2016,508
7,2014,25
14,2015,0
14,2016,0
14,2017,0
20,2016,5
20,2017,6
21,2014,1487
21,2015,1466
21,2016,1466
21,2017,1507
27,2014,18
27,2015,18
27,2016,19
27,2017,19
20,2015,5
233,2014,34
233,2016,33
233,2017,32
35,2014,0
35,2015,0
35,2016,0
35,2017,0
115,2014,20
115,2015,20
115,2016,20
115,2017,19
233,2015,33
32,2015,29
20,2014,5
80,2016,5
57,2014,78
57,2015,86
57,2016,86
57,2017,85
255,2014,127
255,2015,134
255,2016,119
255,2017,141
23,2014,0
23,2015,0
80,2017,5
23,2016,0
53,2014,10
53,2015,10
53,2016,11
53,2017,11
19,2014,40
19,2015,42
19,2016,41
19,2017,48
80,2014,4
80,2015,6
23,2017,0
63,2014,4
63,2015,5
63,2016,5
114,2015,105
114,2016,88
114,2017,97
83,2014,0
83,2015,0
83,2016,0
83,2017,0
118,2014,9
118,2015,9
118,2016,11
118,2017,10
113,2014,32
113,2015,33
113,2016,34
113,2017,34
120,2014,19
120,2015,20
120,2016,22
120,2017,23
119,2014,7
119,2015,7
114,2014,94
108,2017,113
108,2016,109
108,2015,106
104,2017,154
105,2014,24
105,2015,25
105,2016,24
105,2017,26
106,2014,168
106,2015,189
106,2016,194
106,2017,184
109,2014,3
119,2016,7
109,2015,3
109,2017,3
110,2014,187
110,2015,184
110,2016,185
110,2017,185
112,2014,11
112,2015,12
112,2016,14
112,2017,13
108,2014,103
109,2016,3
119,2017,7
121,2014,6
121,2015,8
131,2014,11
131,2015,11
131,2016,11
131,2017,11
133,2014,54
133,2015,56
133,2016,61
133,2017,65
134,2014,1
134,2015,1
130,2017,41
134,2016,1
136,2014,16
136,2015,17
136,2016,18
136,2017,17
137,2014,0
137,2015,0
137,2016,0
137,2017,0
138,2014,413
138,2015,418
134,2017,1
104,2016,141
130,2016,37
130,2014,28
121,2016,7
121,2017,7
122,2014,2
122,2015,1
122,2016,1
122,2017,1
123,2014,2
123,2015,1
123,2016,1
123,2017,1
130,2015,32
126,2014,12
126,2016,12
126,2017,12
256,2014,2
256,2015,2
256,2016,2
256,2017,2
129,2014,43
129,2015,43
129,2016,44
129,2017,44
126,2015,13
104,2015,139
104,2014,143
103,2017,11
74,2015,1
74,2016,1
74,2017,1
75,2014,1
75,2015,1
75,2016,1
75,2017,1
73,2014,10
73,2015,10
73,2016,9
74,2014,1
73,2017,10
79,2015,472
79,2016,461
79,2017,467
81,2014,15
81,2015,16
81,2016,16
81,2017,16
84,2014,24
84,2015,22
84,2016,22
79,2014,471
84,2017,26
70,2017,0
70,2015,0
63,2017,4
209,2014,2
209,2015,2
209,2016,2
209,2017,2
238,2014,119
238,2015,102
238,2016,103
238,2017,106
66,2014,1
70,2016,0
66,2015,1
66,2017,1
67,2014,21
67,2015,21
67,2016,22
67,2017,22
68,2014,482
68,2015,490
68,2016,497
68,2017,486
70,2014,0
66,2016,1
5817,2016,2423
86,2014,0
86,2016,0
97,2015,35
97,2016,44
97,2017,37
99,2014,3
99,2015,3
99,2016,3
99,2017,3
100,2014,530
100,2015,520
100,2016,521
97,2014,27
100,2017,519
101,2015,426
101,2016,463
101,2017,463
102,2014,161
102,2015,177
102,2016,178
102,2017,177
103,2014,14
103,2015,11
103,2016,11
101,2014,409
86,2015,0
95,2017,8
95,2015,8
86,2017,0
89,2014,16
89,2015,15
89,2016,15
89,2017,24
90,2014,17
90,2015,18
90,2016,18
90,2017,18
175,2014,3
95,2016,8
175,2015,3
175,2017,3
91,2014,1
91,2015,1
91,2016,1
91,2017,1
93,2014,11
93,2015,11
93,2016,11
93,2017,11
95,2014,9
175,2016,3
5817,2017,2461
