geo,year,pigmeat_processing_cle
5303,1999,1
5303,2000,-1
5303,2001,3
5303,2002,0
5303,2003,-1
5303,2004,-1
5303,1987,-1
5303,2005,1
5303,1986,1
5303,1984,-1
5303,1967,1
5303,1968,-2
5303,1969,1
5303,1970,-1
5303,1971,1
5303,1972,1
5303,1973,0
5303,1974,1
5303,1975,0
5303,1976,0
5303,1977,0
5303,1978,1
5303,1979,-1
5303,1980,3
5303,1981,-1
5303,1982,-2
5303,1983,-1
5303,1985,-2
5303,2006,0
5303,2007,1
5303,2008,1
5304,1978,-2
5304,1979,1
5304,1980,1
5304,1981,-1
5304,1982,0
5304,1983,1
5304,1984,0
5304,1985,1
5304,1986,1
5304,1987,0
5304,1988,0
5304,1989,-2
5304,1990,1
5304,1991,-1
5304,1992,0
5304,1993,0
5304,1994,-2
5304,1977,0
5304,1976,1
5304,1975,1
5304,1974,-1
5303,2009,0
5303,2010,1
5303,2011,0
5303,2012,1
5303,2013,0
5304,1961,0
5304,1962,0
5304,1963,1
5207,1979,0
5304,1964,0
5304,1966,0
5304,1967,0
5304,1968,-1
5304,1969,2
5304,1970,0
5304,1971,1
5304,1972,1
5304,1973,1
5304,1965,0
5400,1974,752
5207,1978,0
5207,1976,0
5100,2013,-1
5101,1961,0
5101,1962,0
5101,1963,-1
5101,1964,1
5101,1965,2
5101,1966,-1
5101,1967,0
5101,1968,-1
5101,1969,1
5101,1970,0
5101,1971,1
5101,1972,2
5101,1973,1
5101,1974,-1
5101,1975,0
5101,1976,0
5100,2012,0
5101,1977,-1
5100,2011,2
5100,2009,0
5100,1992,1
5100,1993,1
5100,1994,0
5100,1995,0
5100,1996,1
5100,1997,-1
5100,1998,0
5100,1999,-1
5100,2000,1
5100,2001,0
5100,2002,0
5100,2003,0
5100,2004,1
5100,2005,2
5100,2006,1
5100,2007,0
5100,2008,0
5100,2010,-1
5100,1991,1
5101,1978,1
5101,1980,0
5101,2002,0
5101,2003,0
5101,2004,1
5101,2005,2
5101,2006,1
5101,2007,0
5101,2008,0
5101,2009,0
5101,2010,-1
5101,2011,2
5101,2012,0
5101,2013,-1
5102,1961,-1
5102,1962,-1
5102,1963,-1
5102,1964,-1
5102,1965,-1
5101,2001,0
5101,1979,1
5101,2000,1
5101,1998,0
5101,1981,-1
5101,1982,-2
5101,1983,0
5101,1984,0
5101,1985,2
5101,1986,1
5101,1987,0
5101,1988,1
5101,1989,-1
5101,1990,0
5101,1991,1
5101,1992,1
5101,1993,1
5101,1994,0
5101,1995,0
5101,1996,1
5101,1997,-1
5101,1999,-1
5102,1966,-1
5100,1990,0
5100,1988,1
5000,1982,2841
5000,1983,4033
5000,1984,3654
5000,1985,3441
5000,1986,3496
5000,1987,3860
5000,1988,4086
5000,1989,4626
5000,1990,6697
5000,1991,5697
5000,1992,5550
5000,1993,12137
5000,1994,6081
5000,1995,6137
5000,1996,6280
5000,1997,6338
5000,1998,6862
5000,1981,2726
5000,1999,15064
5000,1980,2586
5000,1978,2479
5000,1961,721
5000,1962,799
5000,1963,919
5000,1964,1164
5000,1965,1273
5000,1966,1253
5000,1967,1361
5000,1968,1377
5000,1969,1473
5000,1970,1321
5000,1971,1564
5000,1972,1715
5000,1973,1663
5000,1974,1768
5000,1975,2364
5000,1976,2031
5000,1977,2088
5000,1979,2575
5100,1989,-1
5000,2000,29330
5000,2002,83548
5100,1971,1
5100,1972,2
5100,1973,1
5100,1974,-1
5100,1975,-1
5100,1976,0
5100,1977,-1
5100,1978,1
5100,1979,1
5100,1980,0
5100,1981,-1
5100,1982,-2
5100,1983,0
5100,1984,0
5100,1985,2
5100,1986,1
5100,1987,0
5100,1970,0
5000,2001,15377
5100,1969,0
5100,1967,-1
5000,2003,7791
5000,2004,13305
5000,2005,13775
5000,2006,26864
5000,2007,28638
5000,2008,28468
5000,2009,28289
5000,2010,29299
5000,2011,29217
5000,2012,43990
5000,2013,36171
5100,1961,-1
5100,1962,-1
5100,1963,-2
5100,1964,0
5100,1965,1
5100,1966,-2
5100,1968,-2
5102,1967,-1
5102,1968,-1
5102,1969,-1
5203,1970,0
5203,1971,0
5203,1972,0
5203,1973,0
5203,1974,0
5203,1975,550
5203,1976,120
5203,1977,160
5203,1978,370
5203,1979,190
5203,1980,0
5203,1981,0
5203,1982,0
5203,1983,1120
5203,1984,530
5203,1985,0
5203,1986,0
5203,1969,0
5203,1987,0
5203,1968,0
5203,1966,0
5200,2002,0
5200,2003,0
5200,2004,0
5200,2005,0
5200,2006,0
5200,2007,0
5200,2008,0
5200,2009,2
5200,2010,0
5200,2011,-1
5200,2012,1
5200,2013,-2
5203,1961,0
5203,1962,0
5203,1963,0
5203,1964,0
5203,1965,0
5203,1967,0
5200,2001,0
5203,1988,0
5203,1990,0
5203,2012,1
5203,2013,-2
5207,1961,0
5207,1962,0
5207,1963,0
5207,1964,0
5207,1965,0
5207,1966,0
5207,1967,0
5207,1968,0
5207,1969,0
5207,1970,0
5207,1971,0
5207,1972,0
5207,1973,0
5207,1974,0
5207,1975,0
5203,2011,-1
5203,1989,0
5203,2010,0
5203,2008,0
5203,1991,0
5203,1992,0
5203,1993,0
5203,1994,0
5203,1995,0
5203,1996,0
5203,1997,0
5203,1998,0
5203,1999,0
5203,2000,0
5203,2001,0
5203,2002,0
5203,2003,0
5203,2004,0
5203,2005,0
5203,2006,0
5203,2007,0
5203,2009,2
5200,2000,0
5200,1999,0
5200,1998,0
5102,1991,0
5102,1992,0
5102,1993,0
5102,1994,0
5102,1995,0
5102,1996,0
5102,1997,0
5102,1998,0
5102,1999,0
5102,2000,0
5102,2001,0
5102,2002,0
5102,2003,0
5102,2004,0
5102,2005,0
5102,2006,0
5102,2007,0
5102,1990,0
5102,2008,0
5102,1989,0
5102,1987,0
5102,1970,0
5102,1971,0
5102,1972,0
5102,1973,0
5102,1974,0
5102,1975,-1
5102,1976,0
5102,1977,0
5102,1978,0
5102,1979,0
5102,1980,0
5102,1981,0
5102,1982,0
5102,1983,0
5102,1984,0
5102,1985,0
5102,1986,0
5102,1988,0
5102,2009,0
5102,2010,0
5102,2011,0
5200,1981,0
5200,1982,0
5200,1983,1120
5200,1984,530
5200,1985,0
5200,1986,0
5200,1987,0
5200,1988,0
5200,1989,10
5200,1990,0
5200,1991,0
5200,1992,0
5200,1993,0
5200,1994,0
5200,1995,0
5200,1996,0
5200,1997,0
5200,1980,0
5200,1979,190
5200,1978,370
5200,1977,160
5102,2012,0
5102,2013,0
5200,1961,0
5200,1962,0
5200,1963,0
5200,1964,0
5200,1965,0
5200,1966,0
5207,1977,0
5200,1967,0
5200,1969,0
5200,1970,0
5200,1971,0
5200,1972,0
5200,1973,0
5200,1974,0
5200,1975,550
5200,1976,120
5200,1968,0
5400,1975,770
5305,1975,0
5400,1977,908
5801,1996,0
5801,1997,0
5801,1998,0
5801,1999,0
5801,2000,1
5801,2001,0
5801,2002,0
5801,2003,0
5801,2004,0
5801,2005,1
5801,2006,0
5801,2007,0
5801,2008,0
5801,2009,0
5801,2010,0
5801,2011,1
5801,2012,0
5801,1995,0
5801,2013,0
5801,1994,1
5801,1992,1
5801,1975,-2
5801,1976,0
5801,1977,-1
5801,1978,-1
5801,1979,0
5801,1980,0
5801,1981,-1
5801,1982,-1
5801,1983,0
5801,1984,0
5801,1985,1
5801,1986,0
5801,1987,0
5801,1988,0
5801,1989,0
5801,1990,0
5801,1991,1
5801,1993,1
5801,1974,-1
5802,1961,0
5802,1963,-1
5802,1985,0
5802,1986,1
5802,1987,0
5802,1988,0
5802,1989,0
5802,1990,0
5802,1991,0
5802,1992,0
5802,1993,0
5802,1994,0
5802,1995,0
5802,1996,1
5802,1997,0
5802,1998,0
5802,1999,-1
5802,2000,0
5802,2001,0
5802,1984,0
5802,1962,-1
5802,1983,0
5802,1981,0
5802,1964,-1
5802,1965,-1
5802,1966,-1
5802,1967,-1
5802,1968,-1
5802,1969,0
5802,1970,1
5802,1971,0
5802,1972,0
5802,1973,0
5802,1974,0
5802,1975,0
5802,1976,0
5802,1977,0
5802,1978,1
5802,1979,1
5802,1980,0
5802,1982,0
5802,2002,0
5801,1973,1
5801,1971,1
5706,1965,533
5706,1966,454
5706,1967,521
5706,1968,553
5706,1969,670
5706,1970,531
5706,1971,641
5706,1972,687
5706,1973,638
5706,1974,751
5706,1975,768
5706,1976,880
5706,1977,906
5706,1978,980
5706,1979,980
5706,1980,991
5706,1981,1064
5706,1964,534
5706,1982,1064
5706,1963,453
5706,1961,530
5502,1997,0
5502,1998,0
5502,1999,0
5502,2000,0
5502,2001,0
5502,2002,0
5502,2003,0
5502,2004,1
5502,2005,-1
5502,2006,1
5502,2007,0
5502,2008,0
5502,2009,1
5502,2010,0
5502,2011,0
5502,2012,-1
5502,2013,-1
5706,1962,546
5801,1972,1
5706,1983,1068
5706,1985,1121
5706,2007,2632
5706,2008,2666
5706,2009,2621
5706,2010,2685
5706,2011,2620
5706,2012,2676
5706,2013,2627
5801,1961,-2
5801,1962,-1
5801,1963,-1
5801,1964,0
5801,1965,0
5801,1966,-2
5801,1967,-1
5801,1968,-2
5801,1969,-1
5801,1970,0
5706,2006,2455
5706,1984,1099
5706,2005,2359
5706,2003,2355
5706,1986,1088
5706,1987,1292
5706,1988,1287
5706,1989,1675
5706,1990,3567
5706,1991,2366
5706,1992,2008
5706,1993,8421
5400,1976,883
5706,1995,1997
5706,1996,2126
5706,1997,2016
5706,1998,2234
5706,1999,10362
5706,2000,24332
5706,2001,10345
5706,2002,78391
5706,2004,2290
5802,2003,0
5802,2004,0
5802,2005,0
5815,2006,2
5815,2007,1
5815,2008,0
5815,2009,1
5815,2010,-2
5815,2011,2
5815,2012,0
5815,2013,-1
5817,1961,-3
5817,1962,0
5817,1963,-2
5817,1964,0
5817,1965,2
5817,1966,-1
5817,1967,0
5817,1968,-4
5817,1969,-1
5815,2005,3
5817,1970,-1
5815,2004,1
5815,2002,0
5815,1985,1
5815,1986,2
5815,1987,0
5815,1988,2
5815,1989,-1
5815,1990,0
5815,1991,1
5815,1992,1
5815,1993,0
5815,1994,0
5815,1995,0
5815,1996,0
5815,1997,-1
5815,1998,0
5815,1999,-1
5815,2000,1
5815,2001,1
5815,2003,-2
5815,1984,-1
5817,1971,1
5817,1973,1
5817,1995,1
5817,1996,-1
5817,1997,-1
5817,1998,0
5817,1999,1
5817,2000,0
5817,2001,1
5817,2002,0
5817,2003,1
5817,2004,0
5817,2005,2
5817,2006,0
5817,2007,0
5817,2008,1
5817,2009,-1
5817,2010,1
5817,2011,1
5817,1994,0
5817,1972,3
5817,1993,1
5817,1991,1
5817,1974,-1
5817,1975,-2
5817,1976,0
5817,1977,-1
5817,1978,1
5817,1979,-1
5817,1980,1
5817,1981,-1
5817,1982,-3
5817,1983,-2
5817,1984,0
5817,1985,1
5817,1986,0
5817,1987,-1
5817,1988,0
5817,1989,-1
5817,1990,0
5817,1992,0
5815,1983,1
5815,1982,-3
5815,1981,-2
5803,1974,0
5803,1975,0
5803,1976,0
5803,1977,0
5803,1978,0
5803,1979,0
5803,1980,1
5803,1981,0
5803,1982,-1
5803,1983,0
5803,1984,0
5803,1985,0
5803,1986,0
5803,1987,-1
5803,1988,0
5803,1989,1
5803,1990,0
5803,1973,-1
5803,1991,1
5803,1972,0
5803,1970,0
5802,2006,0
5802,2007,0
5802,2008,0
5802,2009,0
5802,2010,0
5802,2011,1
5802,2012,0
5802,2013,-1
5803,1961,1
5803,1962,0
5803,1963,0
5803,1964,-1
5803,1965,1
5803,1966,0
5803,1967,-1
5803,1968,1
5803,1969,0
5803,1971,-1
5803,1992,0
5803,1993,1
5803,1994,0
5815,1964,1
5815,1965,0
5815,1966,-1
5815,1967,-1
5815,1968,-2
5815,1969,1
5815,1970,-1
5815,1971,2
5815,1972,2
5815,1973,1
5815,1974,0
5815,1975,-1
5815,1976,0
5815,1977,-1
5815,1978,1
5815,1979,1
5815,1980,1
5815,1963,-1
5815,1962,-1
5815,1961,-1
5803,2013,-1
5803,1995,0
5803,1996,0
5803,1997,0
5803,1998,0
5803,1999,0
5803,2000,0
5803,2001,0
5803,2002,0
5502,1996,0
5803,2003,0
5803,2005,-1
5803,2006,1
5803,2007,0
5803,2008,0
5803,2009,1
5803,2010,0
5803,2011,0
5803,2012,-1
5803,2004,1
5502,1995,0
5706,1994,2060
5502,1993,1
5402,1977,0
5402,1978,0
5402,1979,0
5402,1980,0
5402,1981,0
5402,1982,0
5402,1983,0
5502,1994,0
5402,1985,0
5402,1986,0
5402,1987,-1
5402,1988,0
5402,1989,0
5402,1990,1
5402,1991,0
5402,1992,0
5402,1993,1
5402,1976,0
5402,1994,0
5402,1975,0
5402,1973,0
5401,2009,-1
5401,2010,-1
5401,2011,-1
5401,2012,0
5401,2013,-1
5402,1961,0
5402,1962,0
5402,1963,0
5402,1964,-1
5402,1965,-1
5402,1966,0
5402,1967,0
5402,1968,0
5402,1969,1
5402,1970,0
5402,1971,0
5402,1972,-1
5402,1974,0
5401,2008,0
5402,1995,0
5402,1997,0
5403,1966,488
5403,1967,564
5403,1968,592
5403,1969,615
5403,1970,589
5403,1971,649
5403,1972,711
5403,1973,700
5403,1974,762
5403,1975,815
5403,1976,837
5403,1977,886
5403,1978,936
5403,1979,1018
5403,1980,945
5403,1981,1085
5403,1982,1092
5403,1965,483
5402,1996,0
5403,1964,476
5403,1962,477
5402,1998,-1
5402,1999,7999
5402,2000,21999
5402,2001,8001
5402,2002,76000
5402,2003,-1
5402,2004,-1
5402,2005,0
5402,2006,-1
5402,2007,-1
5402,2008,0
5402,2009,0
5402,2010,-1
5402,2011,0
5402,2012,1
5402,2013,1
5403,1961,506
5403,1963,489
5403,1983,1095
5401,2007,-1
5401,2005,-1
5400,1999,10362
5400,2000,24332
5400,2001,10345
5400,2002,78391
5400,2003,2355
5400,2004,2289
5400,2005,2359
5400,2006,14954
5400,2007,16632
5400,2008,15916
5400,2009,15146
5400,2010,15684
5400,2011,15620
5400,2012,15176
5400,2013,15027
5401,1961,32
5401,1962,30
5400,1998,2234
5401,1963,-19
5400,1997,2016
5400,1995,1997
5400,1978,981
5400,1979,981
5400,1980,993
5400,1981,1064
5400,1982,1067
5400,1983,1071
5400,1984,1102
5400,1985,1124
5400,1986,1090
5400,1987,1293
5400,1988,1288
5400,1989,1676
5400,1990,3567
5400,1991,2365
5400,1992,2007
5400,1993,8421
5400,1994,2060
5400,1996,2126
5401,2006,-1
5401,1964,31
5401,1966,-47
5401,1988,15
5401,1989,-39
5401,1990,47
5401,1991,14
5401,1992,-30
5401,1993,39
5401,1994,4
5401,1995,-1
5401,1996,1
5401,1997,-3
5401,1998,1
5401,1999,0
5401,2000,0
5401,2001,0
5401,2002,1
5401,2003,0
5401,2004,1
5401,1987,5
5401,1965,34
5401,1986,10
5401,1984,-7
5401,1967,-34
5401,1968,5
5401,1969,25
5401,1970,-14
5401,1971,40
5401,1972,-44
5401,1973,-42
5401,1974,-28
5401,1975,-19
5401,1976,5
5401,1977,44
5401,1978,0
5401,1979,7
5401,1980,12
5401,1981,-29
5401,1982,7
5401,1983,12
5401,1985,-19
5403,1984,1111
5402,1984,-1
5403,1986,1111
5500,1987,-1
5500,1988,0
5500,1989,1
5500,1990,0
5500,1991,1
5500,1992,0
5500,1993,1
5500,1994,0
5500,1995,0
5500,1996,0
5500,1997,0
5500,1998,0
5500,1999,0
5500,2000,0
5500,2001,0
5500,2002,0
5500,2003,0
5500,1986,0
5500,2004,1
5500,1985,0
5500,1983,0
5500,1966,0
5500,1967,-1
5500,1968,1
5500,1969,0
5500,1970,0
5500,1971,-1
5500,1972,0
5500,1973,-1
5500,1974,0
5500,1975,0
5500,1976,0
5500,1977,0
5500,1978,0
5500,1979,0
5500,1980,1
5500,1981,0
5500,1982,-1
5500,1984,0
5500,1965,1
5500,2005,-1
5500,2007,0
5502,1976,0
5502,1977,0
5502,1978,0
5502,1979,0
5502,1980,1
5502,1981,0
5502,1982,-1
5502,1983,0
5502,1984,0
5502,1985,0
5502,1986,0
5502,1987,-1
5502,1988,0
5502,1989,1
5502,1990,0
5502,1991,1
5502,1992,0
5502,1975,0
5500,2006,1
5502,1974,0
5502,1972,0
5500,2008,0
5500,2009,1
5500,2010,0
5500,2011,0
5500,2012,-1
5500,2013,-1
5502,1961,1
5502,1962,0
5403,1985,1172
5502,1964,-1
5502,1965,1
5502,1966,0
5502,1967,-1
5502,1968,1
5502,1969,0
5502,1970,0
5502,1971,-1
5502,1973,-1
5500,1964,-1
5502,1963,0
5500,1962,0
5403,2008,15916
5403,2009,15147
5403,2010,15686
5403,2011,15621
5403,2012,15175
5403,2013,15027
5404,1961,-7
5404,1962,43
5404,1963,-14
5404,1964,30
5404,1965,19
5404,1966,15
5404,1967,-8
5404,1968,-41
5404,1969,31
5404,1970,-42
5404,1971,-45
5403,2007,16634
5403,2006,14956
5403,2005,2360
5403,2004,2289
5500,1963,0
5403,1987,1252
5403,1988,1240
5403,1989,1444
5403,1990,1808
5403,1991,1728
5403,1992,1830
5403,1993,1951
5404,1972,22
5403,1994,2041
5403,1996,2144
5403,1997,2020
5403,1998,2225
5403,1999,2360
5403,2000,2333
5403,2001,2344
5403,2002,2390
5403,2003,2356
5403,1995,1987
5404,1973,-17
5817,2012,1
5404,1975,-26
5404,1997,-1
5404,1998,9
5404,1999,3
5404,2000,0
5404,2001,0
5404,2002,0
5404,2003,0
5404,2004,0
5404,1996,-19
5404,2005,0
5404,2008,0
5404,2009,0
5404,2010,0
5404,2011,0
5404,2012,0
5404,2013,0
5500,1961,1
5404,1974,18
5404,2007,0
5404,1995,11
5404,2006,0
5404,1993,6430
5404,1976,41
5404,1994,15
5404,1978,46
5404,1979,-44
5404,1980,36
5404,1977,-22
5404,1982,-32
5404,1983,-36
5404,1984,-1
5404,1981,8
5404,1985,-29
5404,1986,-31
5404,1987,37
5404,1988,33
5404,1989,271
5404,1990,1711
5404,1991,623
5404,1992,207
228,1967,1
228,1975,2
228,1974,2
228,1973,3
228,1970,2
228,1971,3
228,1968,3
228,1969,2
228,1972,1
228,1976,3
228,1984,3
228,1978,2
228,1979,1
228,1980,2
228,1981,1
228,1982,3
228,1983,3
228,1985,3
228,1986,1
228,1987,1
228,1966,2
228,1988,2
228,1977,1
228,1965,3
231,1999,0
228,1963,3
231,1992,0
231,1993,0
231,1994,0
231,1995,0
231,1996,0
231,1997,0
231,1998,0
228,1989,1
231,2000,0
231,2001,0
231,2002,0
228,1964,1
231,2003,0
231,2005,0
231,2006,0
231,2007,0
231,2008,0
231,2009,2
231,2010,0
231,2011,-1
231,2012,1
231,2013,-2
228,1961,1
228,1962,3
231,2004,0
228,1990,0
181,1980,0
181,1961,1
181,1991,0
181,1992,0
181,1993,0
181,1994,0
181,1995,0
181,1996,1
181,1997,0
181,1998,0
181,1999,-1
181,2000,0
181,2002,0
181,2003,0
181,2004,0
181,2005,0
181,2006,0
181,2007,0
181,2008,0
181,2009,0
181,2010,0
181,2011,1
181,2012,0
181,2013,-1
231,1991,0
181,1990,0
181,1989,0
181,1988,0
181,1987,0
181,1962,0
181,1963,0
181,1964,0
181,1965,0
181,1966,0
181,1967,0
181,1968,0
181,1969,1
181,1970,1
181,1971,0
181,1972,0
228,1991,0
181,1973,0
181,1975,1
181,1976,0
181,1977,0
181,1978,1
181,1979,1
181,1981,0
181,1982,0
181,1983,0
181,1984,0
181,1985,0
181,1986,1
181,1974,0
181,2001,0
11,1961,0
231,1988,0
50,1997,0
50,1998,0
50,1999,0
50,2000,0
50,2001,0
50,2002,0
50,2003,0
50,2004,1
50,1996,0
50,2005,0
50,2007,0
50,2008,0
50,2009,0
50,2010,1
50,2011,0
50,2012,0
50,2013,0
167,1993,0
50,2006,1
167,1994,1
50,1995,0
50,1993,0
50,1975,0
50,1976,0
50,1977,-1
50,1978,0
50,1979,0
50,1980,0
50,1981,0
50,1982,0
50,1994,0
50,1983,0
50,1985,0
50,1986,-1
50,1987,0
50,1988,1
50,1989,0
50,1990,0
50,1991,1
50,1992,1
50,1984,0
167,1995,0
167,1996,1
167,1997,-1
66,1968,1
66,1969,0
66,1970,0
66,1971,-1
66,1972,0
66,1973,-1
66,1974,0
66,1975,0
66,1967,-1
66,1976,0
66,1978,0
66,1979,0
66,1980,1
66,1981,0
66,1982,-1
66,1983,0
66,1984,0
66,1985,0
66,1977,0
66,1966,0
66,1965,1
66,1964,-1
167,1998,0
167,1999,0
167,2000,0
167,2001,0
167,2002,1
167,2003,0
167,2004,1
167,2005,-1
167,2006,-1
167,2007,-1
167,2008,0
167,2009,0
167,2010,0
167,2011,0
167,2012,0
167,2013,-1
66,1961,1
66,1962,0
66,1963,0
50,1974,0
50,1973,0
50,1972,0
50,1971,0
214,1983,0
214,1984,0
214,1985,-1
214,1986,0
214,1987,0
214,1988,0
214,1989,0
214,1990,-1
214,1982,0
214,1991,0
214,1993,0
214,1994,0
214,1995,1
214,1996,0
214,1997,0
214,1998,1
214,1999,-1
214,2000,-1
214,1992,1
214,1981,1
214,1980,0
214,1979,1
41,2013,21148
214,1961,-1
214,1962,1
214,1963,-1
214,1964,-1
214,1965,0
214,1966,-1
214,1967,0
214,1968,0
214,1969,0
214,1970,1
214,1971,1
214,1972,0
214,1973,0
214,1974,1
214,1975,0
214,1976,1
214,1977,1
214,1978,1
214,2001,1
66,1986,0
214,2002,0
214,2004,1
98,2006,0
98,2007,0
98,2008,0
98,2009,0
98,2010,0
98,2011,0
98,2012,0
98,2013,0
98,2005,0
50,1961,0
50,1963,0
50,1964,-1
50,1965,1
50,1966,0
50,1967,0
50,1968,0
50,1969,0
50,1970,0
50,1962,-1
98,2004,0
98,2003,0
98,2002,0
214,2005,0
214,2006,0
214,2007,0
214,2008,0
214,2009,-1
214,2010,0
214,2011,1
214,2012,-1
214,2013,0
98,1992,0
98,1993,0
98,1994,0
98,1995,0
98,1996,0
98,1997,0
98,1998,0
98,1999,0
98,2000,0
98,2001,0
214,2003,0
66,1987,-1
66,1988,0
66,1989,1
84,1975,0
84,1976,0
84,1977,0
84,1978,1
84,1979,0
84,1980,0
84,1981,1
84,1982,0
84,1974,0
84,1983,0
84,1985,-1
84,1986,0
84,1987,1
84,1988,1
84,1989,0
84,1990,0
84,1991,0
84,1992,1
84,1984,0
84,1973,0
84,1972,0
84,1971,0
73,2005,0
73,2006,0
73,2007,0
73,2008,1
73,2009,0
73,2010,-1
73,2011,0
73,2012,0
73,2013,0
84,1961,0
84,1962,-1
84,1963,1
84,1964,0
84,1965,0
84,1966,0
84,1967,0
84,1968,0
84,1969,0
84,1970,0
84,1993,0
73,2004,0
84,1994,0
84,1996,0
97,1967,0
97,1968,0
97,1969,1
97,1970,0
97,1971,0
97,1972,1
97,1973,0
97,1974,0
97,1966,-1
97,1975,0
231,1989,0
97,1978,0
97,1979,-1
97,1980,0
97,1981,0
97,1982,0
97,1983,0
97,1984,1
97,1976,0
97,1965,0
97,1964,0
97,1963,-1
84,1997,0
84,1998,0
84,1999,-1
84,2000,1
84,2001,0
84,2002,0
84,2003,0
84,2004,-1
84,2005,0
84,2006,0
84,2007,0
84,2008,0
84,2009,1
84,2010,-1
84,2011,0
84,2012,0
84,2013,1
97,1961,0
97,1962,0
84,1995,0
41,2012,28815
73,2003,0
73,2001,0
66,2013,-1
67,1961,0
67,1962,0
67,1963,0
67,1964,-1
67,1965,-1
