geo,year,potatoes_and_products_food_supply_kcal_capita_day_fce
7,1988,6.0
7,1989,5.0
7,1990,6.0
7,1991,5.0
7,1992,7.0
7,1993,3.0
7,1994,5.0
7,1995,4.0
7,1996,4.0
7,1997,4.0
7,1998,5.0
7,1999,3.0
7,2000,1.0
7,2001,11.0
7,2002,12.0
7,2003,11.0
7,2004,5.0
7,2005,6.0
7,2006,20.0
7,2007,34.0
7,2008,29.0
7,2009,56.0
7,2010,55.0
7,2011,54.0
7,2012,40.0
7,2013,40.0
8,1961,22.0
8,1962,20.0
8,1963,24.0
8,1964,21.0
8,1965,20.0
8,1966,22.0
8,1967,21.0
8,1968,21.0
8,1969,21.0
8,1970,25.0
8,1971,24.0
8,1972,21.0
8,1973,15.0
8,1974,18.0
8,1975,14.0
8,1976,16.0
8,1977,8.0
8,1978,18.0
8,1979,18.0
8,1980,22.0
8,1981,25.0
8,1982,25.0
8,1983,26.0
8,1984,27.0
8,1985,10.0
8,1986,10.0
8,1987,12.0
8,1988,13.0
8,1989,18.0
8,1990,21.0
8,1991,14.0
8,1992,9.0
8,1993,21.0
8,1994,22.0
8,1995,15.0
8,1996,14.0
8,1997,15.0
8,1998,15.0
8,1999,7.0
8,2000,11.0
8,2001,18.0
8,2002,19.0
8,2003,17.0
8,2004,16.0
8,2005,22.0
8,2006,24.0
8,2007,25.0
8,2008,27.0
8,2009,23.0
8,2010,22.0
8,2011,25.0
8,2012,24.0
8,2013,25.0
9,1961,149.0
9,1962,87.0
9,1963,99.0
9,1964,100.0
9,1965,171.0
9,1966,97.0
9,1967,115.0
9,1968,124.0
9,1969,146.0
9,1970,144.0
9,1971,121.0
9,1972,101.0
9,1973,96.0
9,1974,133.0
9,1975,80.0
9,1976,88.0
9,1977,99.0
9,1978,90.0
9,1979,95.0
9,1980,91.0
9,1981,124.0
9,1982,97.0
9,1983,105.0
9,1984,111.0
9,1985,116.0
9,1986,105.0
9,1987,105.0
9,1988,144.0
9,1989,107.0
9,1990,76.0
9,1991,83.0
9,1992,75.0
9,1993,97.0
9,1994,103.0
9,1995,108.0
9,1996,99.0
9,1997,130.0
9,1998,140.0
9,1999,112.0
9,2000,88.0
9,2001,99.0
9,2002,87.0
9,2003,80.0
9,2004,74.0
9,2005,62.0
9,2006,65.0
9,2007,66.0
9,2008,62.0
9,2009,64.0
9,2010,62.0
9,2011,66.0
9,2012,68.0
9,2013,60.0
1,1992,117.0
1,1993,134.0
1,1994,147.0
1,1995,167.0
1,1996,149.0
1,1997,139.0
1,1998,153.0
1,1999,155.0
1,2000,117.0
1,2001,119.0
1,2002,92.0
1,2003,88.0
1,2004,110.0
1,2005,130.0
1,2006,119.0
1,2007,94.0
1,2008,92.0
1,2009,105.0
1,2010,89.0
1,2011,81.0
1,2012,82.0
1,2013,82.0
10,1961,58.0
10,1962,67.0
10,1963,86.0
10,1964,70.0
10,1965,62.0
10,1966,78.0
10,1967,75.0
10,1968,76.0
10,1969,91.0
10,1970,82.0
10,1971,84.0
10,1972,88.0
10,1973,75.0
10,1974,66.0
10,1975,76.0
10,1976,70.0
10,1977,75.0
10,1978,77.0
10,1979,79.0
10,1980,83.0
10,1981,83.0
10,1982,87.0
10,1983,79.0
10,1984,96.0
10,1985,91.0
10,1986,86.0
10,1987,90.0
10,1988,93.0
10,1989,89.0
10,1990,98.0
10,1991,91.0
10,1992,92.0
10,1993,88.0
10,1994,92.0
10,1995,86.0
10,1996,98.0
10,1997,94.0
10,1998,100.0
10,1999,95.0
10,2000,85.0
10,2001,92.0
10,2002,93.0
10,2003,85.0
10,2004,90.0
10,2005,87.0
10,2006,87.0
10,2007,86.0
10,2008,101.0
10,2009,84.0
10,2010,86.0
10,2011,80.0
10,2012,90.0
10,2013,86.0
11,1961,156.0
11,1962,147.0
11,1963,152.0
11,1964,148.0
11,1965,139.0
11,1966,142.0
11,1967,138.0
11,1968,135.0
11,1969,130.0
11,1970,114.0
11,1971,116.0
11,1972,111.0
11,1973,120.0
11,1974,117.0
11,1975,111.0
11,1976,110.0
11,1977,93.0
11,1978,110.0
11,1979,110.0
11,1980,110.0
11,1981,111.0
11,1982,111.0
11,1983,112.0
11,1984,114.0
11,1985,113.0
11,1986,113.0
11,1987,113.0
11,1988,114.0
11,1989,115.0
11,1990,115.0
11,1991,118.0
11,1992,113.0
11,1993,114.0
11,1994,100.0
11,1995,124.0
11,1996,116.0
11,1997,112.0
11,1998,103.0
11,1999,114.0
11,2000,117.0
11,2001,113.0
11,2002,120.0
11,2003,105.0
11,2004,113.0
11,2005,112.0
11,2006,98.0
11,2007,105.0
11,2008,108.0
11,2009,110.0
11,2010,107.0
11,2011,110.0
11,2012,104.0
11,2013,110.0
52,1992,48.0
52,1993,46.0
52,1994,43.0
52,1995,42.0
52,1996,46.0
52,1997,50.0
52,1998,57.0
52,1999,70.0
52,2000,86.0
52,2001,105.0
52,2002,119.0
52,2003,134.0
52,2004,149.0
52,2005,167.0
52,2006,164.0
52,2007,157.0
52,2008,149.0
52,2009,147.0
52,2010,134.0
52,2011,132.0
52,2012,132.0
52,2013,135.0
12,1961,46.0
12,1962,48.0
12,1963,45.0
12,1964,53.0
12,1965,49.0
12,1966,52.0
12,1967,51.0
12,1968,52.0
12,1969,58.0
12,1970,42.0
12,1971,58.0
12,1972,53.0
12,1973,43.0
12,1974,40.0
12,1975,37.0
12,1976,36.0
12,1977,25.0
12,1978,25.0
12,1979,26.0
12,1980,35.0
12,1981,45.0
12,1982,52.0
12,1983,45.0
12,1984,45.0
12,1985,39.0
12,1986,35.0
12,1987,35.0
12,1988,27.0
12,1989,27.0
12,1990,24.0
12,1991,25.0
12,1992,23.0
12,1993,23.0
12,1994,26.0
12,1995,28.0
12,1996,30.0
12,1997,33.0
12,1998,34.0
12,1999,40.0
12,2000,44.0
12,2001,43.0
12,2002,49.0
12,2003,43.0
12,2004,44.0
12,2005,33.0
12,2006,40.0
12,2007,40.0
12,2008,30.0
12,2009,19.0
12,2010,41.0
12,2011,39.0
12,2012,13.0
12,2013,13.0
16,1961,10.0
16,1962,9.0
16,1963,10.0
16,1964,8.0
16,1965,10.0
16,1966,12.0
16,1967,15.0
16,1968,17.0
16,1969,19.0
16,1970,20.0
16,1971,20.0
16,1972,17.0
16,1973,17.0
16,1974,15.0
16,1975,18.0
16,1976,19.0
16,1977,15.0
16,1978,18.0
16,1979,17.0
16,1980,17.0
16,1981,18.0
16,1982,19.0
16,1983,19.0
16,1984,19.0
16,1985,19.0
16,1986,18.0
16,1987,16.0
16,1988,19.0
16,1989,16.0
16,1990,15.0
16,1991,17.0
16,1992,19.0
16,1993,19.0
16,1994,19.0
16,1995,19.0
16,1996,19.0
16,1997,19.0
16,1998,17.0
16,1999,33.0
16,2000,35.0
16,2001,38.0
16,2002,34.0
16,2003,38.0
16,2004,43.0
16,2005,54.0
16,2006,60.0
16,2007,56.0
16,2008,73.0
16,2009,56.0
16,2010,86.0
16,2011,89.0
16,2012,87.0
16,2013,90.0
14,1961,31.0
14,1962,31.0
14,1963,32.0
14,1964,34.0
14,1965,28.0
14,1966,28.0
14,1967,34.0
14,1968,38.0
14,1969,40.0
14,1970,36.0
14,1971,41.0
14,1972,37.0
14,1973,50.0
14,1974,30.0
14,1975,33.0
14,1976,37.0
14,1977,42.0
14,1978,55.0
14,1979,48.0
14,1980,54.0
14,1981,48.0
14,1982,55.0
14,1983,56.0
14,1984,58.0
14,1985,55.0
14,1986,61.0
14,1987,66.0
14,1988,72.0
14,1989,68.0
14,1990,68.0
14,1991,59.0
14,1992,49.0
14,1993,62.0
14,1994,56.0
14,1995,58.0
14,1996,62.0
14,1997,68.0
14,1998,54.0
14,1999,61.0
14,2000,67.0
14,2001,72.0
14,2002,70.0
14,2003,73.0
14,2004,53.0
14,2005,77.0
14,2006,79.0
14,2007,77.0
14,2008,76.0
14,2009,75.0
14,2010,72.0
14,2011,71.0
14,2012,78.0
14,2013,75.0
57,1992,314.0
57,1993,330.0
57,1994,327.0
57,1995,334.0
57,1996,345.0
57,1997,334.0
57,1998,318.0
57,1999,313.0
57,2000,320.0
57,2001,317.0
57,2002,314.0
57,2003,318.0
57,2004,341.0
57,2005,337.0
57,2006,352.0
57,2007,352.0
57,2008,355.0
57,2009,341.0
57,2010,340.0
57,2011,340.0
57,2012,347.0
57,2013,336.0
255,2000,229.0
255,2001,202.0
255,2002,192.0
255,2003,192.0
255,2004,168.0
255,2005,164.0
255,2006,172.0
255,2007,171.0
255,2008,162.0
255,2009,166.0
255,2010,155.0
255,2011,166.0
255,2012,154.0
255,2013,172.0
15,1961,245.0
15,1962,240.0
15,1963,237.0
15,1964,234.0
15,1965,227.0
15,1966,228.0
15,1967,224.0
15,1968,220.0
15,1969,208.0
15,1970,213.0
15,1971,209.0
15,1972,206.0
15,1973,205.0
15,1974,201.0
15,1975,196.0
15,1976,184.0
15,1977,189.0
15,1978,183.0
15,1979,183.0
15,1980,193.0
15,1981,197.0
15,1982,191.0
15,1983,173.0
15,1984,199.0
15,1985,189.0
15,1986,186.0
15,1987,189.0
15,1988,184.0
15,1989,177.0
15,1990,192.0
15,1991,197.0
15,1992,202.0
15,1993,201.0
15,1994,195.0
15,1995,192.0
15,1996,192.0
15,1997,192.0
15,1998,186.0
15,1999,202.0
23,1961,13.0
23,1962,14.0
23,1963,15.0
23,1964,14.0
23,1965,11.0
23,1966,10.0
23,1967,13.0
23,1968,14.0
23,1969,13.0
23,1970,11.0
23,1971,13.0
23,1972,14.0
23,1973,13.0
23,1974,12.0
23,1975,13.0
23,1976,12.0
23,1977,14.0
23,1978,16.0
23,1979,23.0
23,1980,23.0
23,1981,20.0
23,1982,21.0
23,1983,23.0
23,1984,22.0
23,1985,23.0
23,1986,23.0
23,1987,25.0
23,1988,24.0
23,1989,24.0
23,1990,25.0
23,1991,13.0
23,1992,26.0
23,1993,24.0
23,1994,25.0
23,1995,24.0
23,1996,28.0
23,1997,30.0
23,1998,31.0
23,1999,32.0
23,2000,30.0
23,2001,28.0
23,2002,30.0
23,2003,40.0
23,2004,20.0
23,2005,20.0
23,2006,23.0
23,2007,19.0
23,2008,21.0
23,2009,22.0
23,2010,23.0
23,2011,23.0
23,2012,25.0
23,2013,24.0
53,1961,0.0
53,1962,0.0
53,1963,0.0
53,1964,0.0
53,1965,0.0
53,1966,0.0
53,1967,0.0
53,1968,0.0
53,1969,0.0
53,1970,0.0
53,1971,0.0
53,1972,0.0
53,1973,0.0
53,1974,0.0
53,1975,0.0
53,1976,0.0
53,1977,0.0
53,1978,0.0
53,1979,0.0
53,1980,0.0
53,1981,0.0
53,1982,0.0
53,1983,0.0
53,1984,0.0
53,1985,0.0
53,1986,0.0
53,1987,0.0
53,1988,0.0
53,1989,0.0
53,1990,0.0
53,1991,0.0
53,1992,0.0
53,1993,0.0
53,1994,0.0
53,1995,0.0
53,1996,0.0
53,1997,0.0
53,1998,0.0
53,1999,0.0
53,2000,0.0
53,2001,0.0
53,2002,0.0
53,2003,1.0
53,2004,0.0
53,2005,0.0
53,2006,0.0
53,2007,0.0
53,2008,0.0
53,2009,0.0
53,2010,0.0
53,2011,0.0
53,2012,0.0
53,2013,0.0
17,1961,91.0
17,1962,80.0
17,1963,81.0
17,1964,85.0
17,1965,77.0
17,1966,72.0
17,1967,70.0
17,1968,69.0
17,1969,76.0
17,1970,76.0
17,1971,79.0
17,1972,79.0
17,1973,79.0
17,1974,53.0
17,1975,53.0
17,1976,62.0
17,1977,56.0
17,1978,53.0
17,1979,55.0
17,1980,53.0
17,1981,49.0
17,1982,48.0
17,1983,46.0
17,1984,50.0
17,1985,48.0
17,1986,45.0
17,1987,51.0
17,1988,51.0
17,1989,56.0
17,1990,51.0
17,1991,51.0
17,1992,51.0
17,1993,48.0
17,1994,57.0
17,1995,47.0
17,1996,50.0
17,1997,30.0
17,1998,29.0
17,1999,32.0
17,2000,40.0
17,2001,42.0
17,2002,55.0
17,2003,30.0
17,2004,26.0
17,2005,28.0
17,2006,25.0
17,2007,30.0
17,2008,29.0
17,2009,29.0
17,2010,27.0
17,2011,30.0
17,2012,31.0
17,2013,29.0
19,1961,171.0
19,1962,173.0
19,1963,175.0
19,1964,178.0
19,1965,177.0
19,1966,165.0
19,1967,154.0
19,1968,189.0
19,1969,194.0
19,1970,198.0
19,1971,209.0
19,1972,198.0
19,1973,201.0
19,1974,201.0
19,1975,220.0
19,1976,211.0
19,1977,156.0
19,1978,163.0
19,1979,154.0
19,1980,165.0
19,1981,181.0
19,1982,161.0
19,1983,74.0
19,1984,139.0
19,1985,144.0
19,1986,150.0
19,1987,156.0
19,1988,160.0
19,1989,113.0
19,1990,109.0
19,1991,119.0
19,1992,102.0
19,1993,81.0
19,1994,96.0
19,1995,79.0
19,1996,83.0
19,1997,81.0
19,1998,72.0
19,1999,94.0
19,2000,90.0
19,2001,87.0
19,2002,91.0
19,2003,92.0
19,2004,92.0
19,2005,92.0
19,2006,89.0
19,2007,87.0
19,2008,88.0
19,2009,110.0
19,2010,115.0
19,2011,120.0
19,2012,111.0
19,2013,118.0
80,1992,102.0
80,1993,112.0
80,1994,96.0
80,1995,144.0
80,1996,135.0
80,1997,131.0
80,1998,158.0
80,1999,137.0
80,2000,128.0
80,2001,169.0
80,2002,141.0
80,2003,146.0
80,2004,167.0
80,2005,162.0
80,2006,143.0
80,2007,138.0
80,2008,139.0
80,2009,139.0
80,2010,139.0
80,2011,143.0
80,2012,111.0
80,2013,139.0
20,1961,2.0
20,1962,2.0
20,1963,2.0
20,1964,2.0
20,1965,2.0
20,1966,2.0
20,1967,2.0
20,1968,2.0
20,1969,2.0
20,1970,2.0
20,1971,2.0
20,1972,2.0
20,1973,2.0
20,1974,2.0
20,1975,1.0
20,1976,3.0
20,1977,3.0
20,1978,4.0
20,1979,4.0
20,1980,4.0
20,1981,4.0
20,1982,5.0
20,1983,6.0
20,1984,7.0
20,1985,7.0
20,1986,6.0
20,1987,13.0
20,1988,10.0
20,1989,15.0
20,1990,13.0
20,1991,17.0
20,1992,26.0
20,1993,16.0
20,1994,20.0
20,1995,14.0
20,1996,15.0
20,1997,21.0
20,1998,19.0
20,1999,26.0
20,2000,25.0
20,2001,27.0
20,2002,33.0
20,2003,29.0
20,2004,32.0
20,2005,31.0
20,2006,29.0
20,2007,27.0
20,2008,28.0
20,2009,9.0
20,2010,17.0
20,2011,18.0
20,2012,23.0
20,2013,24.0
21,1961,16.0
21,1962,17.0
21,1963,17.0
21,1964,18.0
21,1965,17.0
21,1966,17.0
21,1967,20.0
21,1968,22.0
21,1969,21.0
21,1970,22.0
21,1971,21.0
21,1972,21.0
21,1973,17.0
21,1974,22.0
21,1975,21.0
21,1976,24.0
21,1977,23.0
21,1978,24.0
21,1979,26.0
21,1980,23.0
21,1981,22.0
21,1982,25.0
21,1983,20.0
21,1984,24.0
21,1985,21.0
21,1986,19.0
21,1987,25.0
21,1988,24.0
21,1989,22.0
21,1990,22.0
21,1991,22.0
21,1992,24.0
21,1993,23.0
21,1994,26.0
21,1995,27.0
21,1996,23.0
21,1997,25.0
21,1998,27.0
21,1999,27.0
21,2000,24.0
21,2001,26.0
21,2002,29.0
21,2003,28.0
21,2004,27.0
21,2005,28.0
21,2006,28.0
21,2007,31.0
21,2008,33.0
21,2009,30.0
21,2010,32.0
21,2011,35.0
21,2012,33.0
21,2013,32.0
26,1961,4.0
26,1962,3.0
26,1963,4.0
26,1964,11.0
26,1965,5.0
26,1966,8.0
26,1967,6.0
26,1968,6.0
26,1969,6.0
26,1970,6.0
26,1971,7.0
26,1972,7.0
26,1973,6.0
26,1974,8.0
26,1975,9.0
26,1976,11.0
26,1977,14.0
26,1978,9.0
26,1979,10.0
26,1980,11.0
26,1981,13.0
26,1982,22.0
26,1983,26.0
26,1984,26.0
26,1985,21.0
26,1986,14.0
26,1987,10.0
26,1988,7.0
26,1989,10.0
26,1990,11.0
26,1991,12.0
26,1992,12.0
26,1993,12.0
26,1994,9.0
26,1995,14.0
26,1996,17.0
26,1997,16.0
26,1998,18.0
26,1999,16.0
26,2000,14.0
26,2001,26.0
26,2002,18.0
26,2003,22.0
26,2004,20.0
26,2005,20.0
26,2006,16.0
26,2007,18.0
26,2008,17.0
26,2009,18.0
26,2010,20.0
26,2011,22.0
26,2012,19.0
26,2013,18.0
27,1961,46.0
27,1962,44.0
27,1963,47.0
27,1964,50.0
27,1965,53.0
27,1966,37.0
27,1967,50.0
27,1968,51.0
27,1969,52.0
27,1970,48.0
27,1971,53.0
27,1972,53.0
27,1973,49.0
27,1974,50.0
27,1975,42.0
27,1976,45.0
27,1977,45.0
27,1978,54.0
27,1979,50.0
27,1980,49.0
27,1981,56.0
27,1982,54.0
27,1983,56.0
27,1984,55.0
27,1985,60.0
27,1986,60.0
27,1987,54.0
27,1988,53.0
27,1989,58.0
27,1990,58.0
27,1991,57.0
27,1992,58.0
27,1993,54.0
27,1994,54.0
27,1995,55.0
27,1996,56.0
27,1997,52.0
27,1998,58.0
27,1999,60.0
27,2000,58.0
27,2001,62.0
27,2002,63.0
27,2003,65.0
27,2004,67.0
27,2005,69.0
27,2006,63.0
27,2007,64.0
27,2008,71.0
27,2009,57.0
27,2010,55.0
27,2011,54.0
27,2012,40.0
27,2013,48.0
233,1961,0.0
233,1962,0.0
233,1963,0.0
233,1964,0.0
233,1965,0.0
233,1966,0.0
233,1967,0.0
233,1968,0.0
233,1969,0.0
233,1970,0.0
233,1971,0.0
233,1972,0.0
233,1973,0.0
233,1974,0.0
233,1975,0.0
233,1976,0.0
233,1977,0.0
233,1978,0.0
233,1979,0.0
233,1980,0.0
233,1981,0.0
233,1982,0.0
233,1983,1.0
233,1984,1.0
233,1985,2.0
233,1986,2.0
233,1987,2.0
233,1988,2.0
233,1989,2.0
233,1990,2.0
233,1991,2.0
233,1992,1.0
233,1993,1.0
233,1994,2.0
233,1995,1.0
233,1996,0.0
233,1997,0.0
233,1998,0.0
233,1999,0.0
233,2000,1.0
233,2001,0.0
233,2002,0.0
233,2003,0.0
233,2004,0.0
233,2005,0.0
233,2006,0.0
233,2007,0.0
233,2008,0.0
233,2009,0.0
233,2010,0.0
233,2011,0.0
233,2012,1.0
233,2013,1.0
35,1961,26.0
35,1962,26.0
35,1963,25.0
35,1964,24.0
35,1965,25.0
35,1966,22.0
35,1967,22.0
35,1968,24.0
35,1969,18.0
35,1970,20.0
35,1971,15.0
35,1972,14.0
35,1973,15.0
35,1974,17.0
35,1975,14.0
35,1976,13.0
35,1977,15.0
35,1978,19.0
35,1979,21.0
35,1980,23.0
35,1981,19.0
35,1982,16.0
35,1983,16.0
35,1984,23.0
35,1985,26.0
35,1986,24.0
35,1987,27.0
35,1988,27.0
35,1989,20.0
35,1990,25.0
35,1991,29.0
35,1992,31.0
35,1993,38.0
35,1994,29.0
35,1995,34.0
35,1996,28.0
35,1997,37.0
35,1998,39.0
35,1999,43.0
35,2000,42.0
35,2001,44.0
35,2002,50.0
35,2003,51.0
35,2004,53.0
35,2005,61.0
35,2006,51.0
35,2007,54.0
35,2008,54.0
35,2009,55.0
35,2010,49.0
35,2011,51.0
35,2012,54.0
35,2013,57.0
115,1961,0.0
115,1962,0.0
115,1963,0.0
115,1964,0.0
115,1965,0.0
115,1966,0.0
115,1967,0.0
115,1968,0.0
115,1969,0.0
115,1970,0.0
115,1971,0.0
115,1972,0.0
115,1973,1.0
115,1974,0.0
115,1975,0.0
115,1976,0.0
115,1977,0.0
115,1978,0.0
115,1979,0.0
115,1980,0.0
115,1981,0.0
115,1982,0.0
115,1983,0.0
115,1984,0.0
115,1985,0.0
115,1986,0.0
115,1987,0.0
115,1988,0.0
115,1989,0.0
115,1990,0.0
115,1991,0.0
115,1992,0.0
115,1993,0.0
115,1994,0.0
115,1995,0.0
115,1996,0.0
115,1997,0.0
115,1998,0.0
115,1999,0.0
115,2000,0.0
115,2001,0.0
115,2002,0.0
115,2003,0.0
115,2004,0.0
115,2005,0.0
115,2006,0.0
115,2007,0.0
115,2008,0.0
115,2009,0.0
115,2010,0.0
115,2011,0.0
115,2012,0.0
115,2013,0.0
32,1961,5.0
32,1962,4.0
32,1963,6.0
32,1964,6.0
32,1965,5.0
32,1966,4.0
32,1967,4.0
32,1968,4.0
32,1969,4.0
32,1970,4.0
32,1971,5.0
32,1972,5.0
32,1973,5.0
32,1974,6.0
32,1975,5.0
32,1976,5.0
32,1977,5.0
32,1978,4.0
32,1979,4.0
32,1980,2.0
32,1981,6.0
32,1982,16.0
32,1983,13.0
32,1984,4.0
32,1985,2.0
32,1986,3.0
32,1987,2.0
32,1988,2.0
32,1989,3.0
32,1990,2.0
32,1991,1.0
32,1992,3.0
32,1993,3.0
32,1994,3.0
32,1995,3.0
32,1996,3.0
32,1997,3.0
32,1998,3.0
32,1999,12.0
32,2000,12.0
32,2001,11.0
32,2002,11.0
32,2003,10.0
32,2004,10.0
32,2005,8.0
32,2006,9.0
32,2007,9.0
32,2008,8.0
32,2009,9.0
32,2010,11.0
32,2011,11.0
32,2012,11.0
32,2013,12.0
33,1961,131.0
33,1962,132.0
33,1963,131.0
33,1964,129.0
33,1965,124.0
33,1966,135.0
33,1967,132.0
33,1968,131.0
33,1969,136.0
33,1970,133.0
33,1971,125.0
33,1972,112.0
33,1973,122.0
33,1974,131.0
33,1975,125.0
33,1976,128.0
33,1977,139.0
33,1978,135.0
33,1979,139.0
33,1980,126.0
33,1981,136.0
33,1982,132.0
33,1983,125.0
33,1984,131.0
33,1985,132.0
33,1986,133.0
33,1987,132.0
33,1988,122.0
33,1989,128.0
33,1990,125.0
33,1991,114.0
33,1992,134.0
33,1993,131.0
33,1994,134.0
33,1995,132.0
33,1996,139.0
33,1997,141.0
33,1998,139.0
33,1999,132.0
33,2000,129.0
33,2001,128.0
33,2002,130.0
33,2003,135.0
33,2004,125.0
33,2005,127.0
33,2006,124.0
33,2007,112.0
33,2008,102.0
33,2009,118.0
33,2010,130.0
33,2011,125.0
33,2012,117.0
33,2013,115.0
37,1961,0.0
37,1962,0.0
37,1963,1.0
37,1964,1.0
37,1965,0.0
37,1966,0.0
37,1967,0.0
37,1968,0.0
37,1969,0.0
37,1970,0.0
37,1971,0.0
37,1972,0.0
37,1973,0.0
37,1974,1.0
37,1975,0.0
37,1976,0.0
37,1977,1.0
37,1978,0.0
37,1979,0.0
37,1980,0.0
37,1981,0.0
37,1982,0.0
37,1983,0.0
37,1984,0.0
37,1985,0.0
37,1986,0.0
37,1987,0.0
37,1988,0.0
37,1989,1.0
37,1990,0.0
37,1991,0.0
37,1992,0.0
37,1993,0.0
37,1994,0.0
37,1995,0.0
37,1996,1.0
37,1997,1.0
37,1998,0.0
37,1999,0.0
37,2000,0.0
37,2001,0.0
37,2002,0.0
37,2003,0.0
37,2004,0.0
37,2005,0.0
37,2006,0.0
37,2007,0.0
37,2008,0.0
37,2009,0.0
37,2010,0.0
37,2011,0.0
37,2012,0.0
37,2013,0.0
39,1961,4.0
39,1962,4.0
39,1963,4.0
39,1964,5.0
39,1965,4.0
39,1966,5.0
39,1967,5.0
39,1968,5.0
39,1969,5.0
39,1970,5.0
39,1971,5.0
39,1972,5.0
39,1973,5.0
39,1974,4.0
39,1975,4.0
39,1976,4.0
39,1977,4.0
39,1978,4.0
39,1979,4.0
39,1980,4.0
39,1981,4.0
39,1982,4.0
39,1983,4.0
39,1984,4.0
39,1985,4.0
39,1986,4.0
39,1987,4.0
39,1988,5.0
39,1989,5.0
39,1990,4.0
39,1991,4.0
39,1992,5.0
39,1993,5.0
39,1994,4.0
39,1995,4.0
39,1996,4.0
39,1997,4.0
39,1998,4.0
39,1999,5.0
39,2000,4.0
39,2001,4.0
39,2002,4.0
39,2003,4.0
39,2004,4.0
39,2005,5.0
39,2006,7.0
39,2007,10.0
39,2008,6.0
39,2009,7.0
39,2010,7.0
39,2011,6.0
39,2012,6.0
39,2013,6.0
40,1961,166.0
40,1962,141.0
40,1963,158.0
40,1964,145.0
40,1965,126.0
40,1966,143.0
40,1967,123.0
40,1968,121.0
40,1969,99.0
40,1970,112.0
40,1971,136.0
40,1972,118.0
40,1973,87.0
40,1974,125.0
40,1975,114.0
40,1976,106.0
40,1977,136.0
40,1978,145.0
40,1979,107.0
40,1980,126.0
40,1981,144.0
40,1982,118.0
40,1983,88.0
40,1984,146.0
40,1985,126.0
40,1986,105.0
40,1987,93.0
40,1988,121.0
40,1989,113.0
