geo,year,cake_soybeans_export_quantity_tcl
156,1983,1.0
156,1981,4.0
156,1980,0.0
156,1979,0.0
156,1978,0.0
156,1977,0.0
156,1976,0.0
156,1982,0.0
150,1978,1144919.0
150,2013,4370511.0
150,2011,4575464.0
150,1980,1739514.0
150,1981,1720692.0
150,1982,1491664.0
150,1983,2036793.0
150,1984,1685842.0
150,1985,1685441.0
150,1986,1396802.0
150,1987,1715107.0
150,1988,1691022.0
150,1989,1773658.0
150,1990,2042991.0
150,1991,1874962.0
150,1992,1960366.0
150,1993,1761508.0
150,1994,2312585.0
150,1995,2270247.0
150,1996,2006294.0
150,2010,5263294.0
150,2009,4236276.0
150,2008,4483078.0
150,2007,4037259.0
150,2006,4449150.0
150,2005,4778691.0
150,2012,4184955.0
150,2004,4095030.0
150,2002,2902786.0
150,2001,2552753.0
150,2000,2364288.0
150,1999,2736670.0
150,1998,2400746.0
150,1997,2131791.0
150,2003,3294828.0
299,2014,0.0
299,2015,0.0
299,2016,0.0
174,1970,0.0
174,1971,0.0
174,1972,0.0
174,1973,18.0
174,1974,200.0
174,1975,0.0
174,1976,0.0
174,1977,20.0
174,1978,92.0
174,1979,395.0
174,1980,60.0
174,1981,162.0
174,1982,31241.0
174,1983,108197.0
174,1984,190348.0
174,1985,190210.0
174,1986,137413.0
174,2000,61310.0
174,1999,47057.0
174,1998,6764.0
174,1997,18071.0
174,1996,14183.0
174,1995,21930.0
174,1969,2000.0
174,1994,23039.0
174,1992,57051.0
174,1991,135389.0
174,1990,92431.0
174,1989,83906.0
174,1988,113704.0
174,1987,88057.0
174,1993,33122.0
174,2001,165271.0
174,1968,0.0
174,1966,0.0
173,1984,0.0
173,1985,0.0
173,1986,0.0
173,1987,0.0
173,1988,0.0
173,1989,0.0
173,1995,15.0
173,1996,43.0
173,1997,88.0
173,1998,60.0
173,1999,1830.0
173,2000,0.0
173,2001,24.0
173,2004,517.0
173,2005,690.0
173,2006,7448.0
173,2007,33414.0
174,1965,0.0
174,1964,0.0
174,1963,0.0
174,1962,0.0
174,1961,0.0
173,2016,22969.0
174,1967,0.0
173,2015,21386.0
173,2013,62828.0
173,2012,73470.0
173,2011,58815.0
173,2010,34385.0
173,2009,54222.0
173,2008,36372.0
173,2014,78808.0
173,1983,0.0
174,2002,189853.0
174,2004,107611.0
117,1984,0.0
117,1985,0.0
117,1986,38.0
117,1987,128.0
117,1988,172.0
117,1989,238.0
117,1990,140.0
117,1991,165.0
117,1992,56.0
117,1993,14.0
117,1996,1500.0
117,1997,2897.0
117,1998,67861.0
117,1999,301.0
117,2000,0.0
117,2001,2.0
117,2003,19.0
146,1997,0.0
146,1996,0.0
146,1995,0.0
146,1994,0.0
117,2016,80369.0
117,2015,93796.0
117,1983,0.0
117,2014,177341.0
117,2012,48534.0
117,2011,73944.0
117,2010,57665.0
117,2009,98567.0
117,2008,54733.0
117,2006,70.0
117,2013,126906.0
174,2003,154708.0
117,1982,0.0
117,1980,25213.0
174,2005,88225.0
174,2006,154841.0
174,2007,155435.0
174,2008,246698.0
174,2009,73057.0
174,2010,78859.0
174,2011,30330.0
174,2012,31114.0
174,2013,71992.0
174,2014,41896.0
174,2015,28200.0
174,2016,28462.0
117,1961,0.0
117,1962,0.0
117,1963,0.0
117,1964,156.0
117,1965,0.0
117,1979,4898.0
117,1978,0.0
117,1977,0.0
117,1976,0.0
117,1975,0.0
117,1974,0.0
117,1981,5250.0
117,1973,0.0
117,1971,0.0
117,1970,0.0
117,1969,0.0
117,1968,0.0
117,1967,0.0
117,1966,0.0
117,1972,0.0
143,1991,0.0
173,1982,0.0
173,1980,0.0
221,1999,0.0
221,2000,0.0
221,2001,0.0
221,2010,44.0
221,2012,24.0
221,2013,35.0
165,1994,801.0
165,2000,0.0
165,2001,0.0
165,2002,90.0
165,2005,40.0
165,2009,15.0
165,2012,609.0
165,2014,601.0
165,2015,2834.0
165,2016,17901.0
168,1996,320.0
169,1973,42081.0
169,1972,27496.0
169,1971,29563.0
169,1970,27972.0
169,1969,23080.0
169,1968,22231.0
221,1998,0.0
169,1967,6665.0
169,1965,13910.0
169,1964,13906.0
169,1963,2475.0
169,1962,1364.0
169,1961,0.0
168,2000,0.0
169,1966,11426.0
169,1974,29893.0
221,1996,369.0
221,1992,660.0
221,1961,0.0
221,1962,0.0
221,1963,0.0
221,1964,0.0
221,1965,0.0
221,1966,0.0
221,1967,0.0
221,1968,0.0
221,1969,0.0
221,1970,0.0
221,1971,0.0
221,1972,0.0
221,1973,0.0
221,1974,0.0
221,1975,0.0
221,1976,0.0
221,1977,0.0
221,1991,0.0
221,1990,0.0
221,1989,0.0
221,1988,0.0
221,1987,0.0
221,1986,0.0
221,1995,27.0
221,1985,0.0
221,1983,0.0
221,1982,0.0
221,1981,0.0
221,1980,0.0
221,1979,0.0
221,1978,0.0
221,1984,0.0
173,1981,0.0
169,1975,30610.0
169,1977,17016.0
170,2000,0.0
170,2001,0.0
170,2008,600.0
170,2011,0.0
171,2000,1000.0
171,2001,0.0
171,2003,118.0
171,2004,40.0
171,2005,0.0
171,2006,50.0
171,2008,5000.0
171,2012,2500.0
173,1961,0.0
173,1962,0.0
173,1963,0.0
173,1964,0.0
173,1965,0.0
173,1979,0.0
173,1978,0.0
173,1977,0.0
173,1976,0.0
173,1975,0.0
173,1974,0.0
170,1998,8.0
173,1973,0.0
173,1971,0.0
173,1970,0.0
173,1969,0.0
173,1968,0.0
173,1967,0.0
173,1966,0.0
173,1972,0.0
169,1976,32950.0
169,2016,2469620.0
169,2014,2348784.0
169,1978,11400.0
169,1979,34125.0
169,1980,72795.0
169,1981,17886.0
169,1982,28000.0
169,1983,45730.0
169,1985,67557.0
169,1986,93270.0
169,1987,85038.0
169,1988,126598.0
169,1989,97808.0
169,1990,93499.0
169,1992,379873.0
169,1993,344094.0
169,1994,155100.0
169,1995,266076.0
169,1996,472636.0
169,2013,1945022.0
169,2012,491725.0
169,2011,985525.0
169,2010,1004097.0
169,2009,1036444.0
169,2007,914172.0
169,2015,2498715.0
169,2006,782133.0
169,2004,892101.0
169,2003,761664.0
169,2000,410757.0
169,1999,367224.0
169,1998,401525.0
169,1997,397708.0
169,2005,780923.0
143,1990,0.0
143,1989,0.0
143,1988,0.0
114,1966,0.0
114,1967,0.0
114,1968,0.0
114,1969,0.0
114,1970,0.0
114,1971,0.0
114,1972,0.0
114,1973,0.0
114,1974,0.0
114,1975,0.0
114,1976,0.0
114,1977,0.0
114,1978,0.0
114,1979,0.0
114,1980,0.0
114,1981,0.0
114,1982,0.0
114,2001,0.0
114,2000,0.0
114,1997,10.0
114,1996,0.0
114,1995,0.0
114,1994,1000.0
114,1965,0.0
114,1993,0.0
114,1988,0.0
114,1987,0.0
114,1986,0.0
114,1985,0.0
114,1984,0.0
114,1983,0.0
114,1989,0.0
114,2002,7.0
114,1964,0.0
114,1962,0.0
112,2004,7885.0
112,2005,10138.0
112,2006,6171.0
112,2007,7943.0
112,2008,266.0
112,2009,1460.0
112,2010,1534.0
112,2011,1375.0
112,2012,3490.0
112,2013,37.0
112,2014,506.0
112,2015,655.0
108,1996,440.0
108,1997,253.0
108,1998,172.0
108,1999,559.0
108,2000,0.0
114,1961,0.0
108,2016,18593.0
108,2015,14518.0
108,2014,25226.0
108,2013,21116.0
108,2012,25259.0
114,1963,0.0
108,2011,7879.0
108,2008,12423.0
108,2007,6392.0
108,2006,7165.0
108,2005,2482.0
108,2004,382.0
108,2001,17.0
108,2009,8662.0
112,2003,5858.0
114,2004,8.0
114,2007,0.0
118,1995,140.0
118,1999,500.0
118,2000,0.0
118,2001,0.0
118,2009,44.0
118,2015,44.0
113,1999,956.0
113,2000,1893.0
113,2001,48.0
113,2008,10.0
113,2016,20.0
119,1995,145.0
119,1998,343.0
119,1999,494.0
119,2000,223.0
119,2001,0.0
119,2004,8238.0
121,1962,0.0
121,1961,0.0
119,2016,61592.0
119,2015,46612.0
119,2014,60441.0
119,2013,177233.0
118,1994,160.0
119,2012,34921.0
119,2010,93180.0
119,2009,125692.0
119,2008,121364.0
119,2007,61685.0
119,2006,51810.0
119,2005,11921.0
119,2011,42999.0
114,2005,17.0
118,1993,100.0
118,1991,0.0
114,2013,28.0
118,1961,0.0
118,1962,0.0
118,1963,0.0
118,1964,0.0
118,1965,0.0
118,1966,0.0
118,1967,0.0
118,1968,0.0
118,1969,0.0
118,1970,0.0
118,1971,0.0
118,1972,0.0
118,1973,0.0
118,1974,0.0
118,1975,0.0
118,1976,0.0
118,1990,0.0
118,1989,0.0
118,1988,0.0
118,1987,0.0
118,1986,0.0
118,1985,0.0
118,1992,0.0
118,1984,0.0
118,1982,0.0
118,1981,1397.0
118,1980,0.0
118,1979,0.0
118,1978,0.0
118,1977,0.0
118,1983,0.0
121,1963,0.0
112,2002,13550.0
112,2000,79407.0
109,1987,0.0
109,1988,0.0
109,1989,0.0
109,1990,0.0
109,1991,0.0
109,1992,0.0
109,1993,0.0
109,2015,66.0
109,2016,16.0
110,1961,40.0
110,1962,190.0
110,1963,410.0
110,1964,40.0
110,1965,460.0
110,1966,9.0
110,1967,2.0
110,1968,14.0
110,1982,7880.0
110,1981,98.0
110,1980,1037.0
110,1979,1027.0
110,1978,0.0
110,1977,31.0
109,1986,2200.0
110,1976,243.0
110,1974,23431.0
110,1973,2255.0
110,1972,76.0
110,1971,6.0
110,1970,0.0
110,1969,20.0
110,1975,47695.0
110,1983,217.0
109,1985,2272.0
109,1983,1207.0
106,2008,215294.0
106,2009,239617.0
106,2010,186234.0
106,2011,151080.0
106,2012,107693.0
106,2013,147937.0
106,2014,166975.0
106,2015,90640.0
106,2016,111436.0
109,1961,0.0
109,1962,0.0
109,1963,0.0
109,1964,0.0
109,1965,0.0
109,1966,0.0
109,1967,0.0
109,1968,0.0
109,1982,0.0
109,1981,0.0
109,1980,0.0
109,1979,0.0
109,1978,0.0
109,1977,0.0
109,1984,0.0
109,1976,0.0
109,1974,0.0
109,1973,0.0
109,1972,0.0
109,1971,0.0
109,1970,0.0
109,1969,0.0
109,1975,0.0
112,2001,3044.0
110,1984,100.0
110,1986,744.0
112,1969,0.0
112,1970,0.0
112,1971,0.0
112,1972,0.0
112,1973,0.0
112,1974,0.0
112,1975,417.0
112,1976,4361.0
112,1977,1985.0
112,1978,572.0
112,1979,556.0
112,1980,2114.0
112,1981,5641.0
112,1982,8881.0
112,1983,4703.0
112,1984,1852.0
112,1985,798.0
112,1999,5128.0
112,1998,9599.0
112,1997,9368.0
112,1996,6012.0
112,1995,6407.0
112,1994,5614.0
112,1968,0.0
112,1993,1674.0
112,1991,0.0
112,1990,678.0
112,1989,248.0
112,1988,242.0
112,1987,437.0
112,1986,701.0
112,1992,3493.0
110,1985,577.0
112,1967,0.0
112,1965,0.0
110,1987,1666.0
110,1988,1433.0
110,1989,1767.0
110,1990,1843.0
110,1991,1542.0
110,1992,1027.0
110,1993,320.0
110,1994,497.0
110,1995,435.0
110,1996,576.0
110,1997,525.0
110,1998,363.0
110,1999,45.0
110,2000,335.0
110,2001,47.0
110,2002,548.0
110,2003,495.0
112,1964,0.0
112,1963,0.0
112,1962,0.0
112,1961,0.0
110,2016,459.0
110,2014,316.0
112,1966,0.0
110,2013,2.0
110,2011,15.0
110,2010,150.0
110,2009,150.0
110,2007,29.0
110,2006,13.0
110,2004,536.0
110,2012,8.0
146,2001,241.0
121,1964,0.0
121,1966,0.0
137,1993,29.0
137,1994,51.0
137,1997,100.0
137,2000,54.0
137,2001,180.0
137,2002,736.0
137,2003,508.0
137,2004,64.0
137,2005,76.0
137,2006,155.0
137,2007,74.0
137,2008,244.0
137,2009,615.0
137,2010,451.0
137,2011,1274.0
137,2012,2222.0
137,2013,5407.0
138,1971,0.0
138,1970,0.0
138,1969,0.0
138,1968,0.0
138,1967,0.0
138,1966,0.0
137,1991,200.0
138,1965,0.0
138,1963,0.0
138,1962,0.0
138,1961,0.0
137,2016,6518.0
137,2015,8270.0
137,2014,3307.0
138,1964,0.0
138,1972,0.0
137,1990,243.0
137,1988,0.0
131,2013,13707.0
131,2014,21503.0
131,2015,34214.0
131,2016,55150.0
133,2006,100.0
137,1961,0.0
137,1962,0.0
137,1964,0.0
137,1965,0.0
137,1966,0.0
137,1967,0.0
137,1968,0.0
137,1969,0.0
137,1970,0.0
137,1971,0.0
137,1972,0.0
137,1973,0.0
137,1987,0.0
137,1986,0.0
137,1985,0.0
137,1984,0.0
137,1983,0.0
137,1982,6.0
137,1989,0.0
137,1981,0.0
137,1979,0.0
137,1978,0.0
137,1977,0.0
137,1976,0.0
137,1975,0.0
137,1974,0.0
137,1980,0.0
131,2012,41423.0
138,1973,0.0
138,1975,0.0
138,2013,17477.0
138,2014,15865.0
138,2015,14417.0
138,2016,14220.0
143,1961,10199.0
143,1962,8150.0
143,1963,6434.0
143,1964,6420.0
143,1965,9010.0
143,1966,0.0
143,1967,50.0
143,1968,0.0
143,1969,0.0
143,1970,0.0
143,1971,0.0
143,1972,0.0
143,1973,0.0
143,1987,0.0
143,1986,0.0
143,1985,0.0
143,1984,0.0
143,1983,0.0
143,1982,0.0
138,2012,11544.0
143,1981,0.0
143,1979,0.0
143,1978,2215.0
143,1977,2048.0
143,1976,1584.0
143,1975,2042.0
143,1974,0.0
143,1980,0.0
138,1974,0.0
138,2011,8120.0
138,2009,6091.0
138,1976,0.0
138,1977,0.0
138,1978,0.0
138,1979,0.0
138,1980,0.0
138,1981,0.0
138,1982,0.0
138,1983,0.0
138,1984,0.0
138,1985,0.0
138,1986,0.0
138,1987,0.0
138,1988,0.0
138,1989,0.0
138,1990,0.0
138,1991,141.0
138,1992,12.0
138,2008,7328.0
138,2007,6234.0
138,2006,4687.0
138,2005,2919.0
138,2004,582.0
138,2003,850.0
138,2010,5853.0
138,2002,531.0
138,2000,116.0
138,1999,202.0
138,1998,88.0
138,1997,134.0
138,1996,65.0
138,1994,0.0
138,2001,8203.0
121,1965,0.0
131,2011,28513.0
131,2009,21337.0
121,2012,275.0
121,2014,0.0
121,2015,0.0
121,2016,0.0
126,1994,100.0
126,1995,638.0
126,1996,1027.0
126,1997,4989.0
126,1998,9917.0
126,1999,6484.0
126,2000,515.0
126,2001,11736.0
126,2002,10822.0
126,2003,4827.0
126,2004,8383.0
126,2005,1282.0
126,2006,2517.0
256,2003,1953.0
256,2002,191.0
256,2001,1176.0
256,2000,235.0
126,2016,24121.0
126,2015,36419.0
121,2011,1361.0
126,2014,32220.0
126,2012,45155.0
126,2011,32807.0
126,2010,38837.0
126,2009,13244.0
126,2008,13081.0
126,2007,5008.0
126,2013,22745.0
256,2004,1691.0
121,2010,246.0
121,2007,140.0
121,1967,0.0
121,1968,0.0
121,1969,0.0
121,1970,0.0
121,1971,0.0
121,1972,0.0
121,1973,0.0
121,1974,0.0
121,1975,0.0
121,1976,0.0
121,1977,0.0
121,1978,0.0
121,1982,0.0
121,1983,0.0
121,1984,0.0
121,1985,0.0
121,1986,0.0
121,2006,1523.0
121,2005,327.0
121,2004,14507.0
121,2003,24072.0
121,2002,25266.0
121,2001,6232.0
121,2009,0.0
121,2000,5595.0
121,1998,8425.0
121,1997,440.0
121,1993,0.0
121,1991,0.0
121,1990,0.0
121,1989,0.0
121,1999,4400.0
131,2010,25369.0
256,2005,2410.0
256,2007,7528.0
131,1975,100.0
131,1976,0.0
131,1977,0.0
131,1978,0.0
131,1979,90.0
131,1980,0.0
131,1981,993.0
131,1982,1453.0
131,1983,400.0
131,1984,275.0
131,1985,364.0
131,1986,1148.0
131,1987,2462.0
131,1988,3862.0
131,1989,3574.0
131,1990,3587.0
131,1991,2147.0
131,2008,18064.0
131,2007,18160.0
131,2006,20052.0
131,2005,17603.0
131,2004,19343.0
131,2003,31224.0
131,1974,0.0
131,2002,45161.0
131,2000,25145.0
131,1999,24418.0
131,1998,16659.0
131,1994,5952.0
131,1993,2976.0
131,1992,2092.0
131,2001,19146.0
256,2006,6667.0
131,1973,34.0
131,1971,0.0
256,2008,5395.0
256,2009,6102.0
256,2010,3385.0
256,2011,4697.0
256,2012,5109.0
256,2013,5409.0
256,2014,4860.0
256,2015,4325.0
256,2016,3146.0
129,2000,219.0
129,2001,0.0
129,2006,60.0
129,2007,300.0
130,2007,167.0
130,2008,116.0
130,2009,93.0
130,2010,1720.0
131,1970,1.0
131,1969,46.0
131,1968,0.0
131,1967,0.0
131,1966,0.0
131,1965,0.0
131,1972,0.0
131,1964,0.0
131,1962,0.0
131,1961,0.0
130,2015,20408.0
130,2014,7794.0
130,2013,120.0
130,2011,116.0
131,1963,0.0
106,2007,200490.0
146,2002,12481.0
146,2004,1858.0
223,2005,19329.0
223,2006,14215.0
223,2007,7021.0
223,2008,10053.0
223,2009,3027.0
223,2010,6541.0
223,2011,10343.0
223,2012,9955.0
223,2013,12696.0
223,2014,63089.0
223,2015,44554.0
223,2016,44299.0
226,1997,30.0
226,2008,15.0
223,2004,15052.0
226,2009,90.0
226,2014,1059.0
226,2015,5257.0
230,1996,303.0
230,1997,760.0
230,2001,501.0
230,2002,4442.0
230,2003,167.0
230,2004,1676.0
230,2005,3305.0
230,2007,54.0
230,2008,1037.0
230,2009,1262.0
230,2010,3199.0
230,2011,772.0
226,2013,17000.0
223,2003,27418.0
223,2002,11765.0
223,2001,8297.0
223,1970,225.0
223,1971,42.0
223,1972,4.0
223,1973,1871.0
223,1974,0.0
223,1975,0.0
223,1976,1936.0
223,1977,0.0
223,1978,0.0
223,1979,0.0
223,1980,0.0
223,1981,0.0
223,1982,0.0
223,1983,0.0
223,1984,0.0
223,1985,4214.0
223,1986,22711.0
223,2000,4898.0
223,1999,5035.0
223,1998,4065.0
223,1997,5110.0
223,1996,3290.0
223,1995,152.0
230,2012,14825.0
223,1994,1885.0
223,1992,300.0
223,1991,1491.0
223,1990,11506.0
223,1989,1905.0
223,1988,3171.0
223,1987,993.0
223,1993,5249.0
230,2013,21332.0
230,2014,108800.0
230,2015,261855.0
229,1991,21049.0
229,1992,14684.0
229,1993,31094.0
229,1994,10827.0
229,1995,12630.0
229,1996,7158.0
229,1997,9024.0
229,1998,7982.0
229,1999,12339.0
229,2000,11089.0
229,2001,11476.0
229,2002,26651.0
229,2003,7992.0
229,2004,8819.0
229,2005,18308.0
229,2006,87080.0
229,2007,49560.0
231,1961,614390.0
215,2016,865.0
215,2014,108.0
215,2013,3234.0
215,2008,10.0
215,2004,20.0
229,1990,11402.0
215,2002,112.0
229,2014,34059.0
229,2013,63328.0
229,2012,48568.0
229,2011,57465.0
229,2009,55840.0
229,2008,51269.0
229,2016,58643.0
223,1968,1115.0
229,1989,3761.0
229,1987,11811.0
225,2007,123836.0
225,2008,57325.0
225,2014,81108.0
225,2015,43523.0
225,2016,73015.0
229,1961,56.0
229,1962,77.0
229,1963,0.0
229,1964,166.0
229,1965,37.0
229,1966,234.0
229,1967,1.0
229,1968,90.0
229,1969,3020.0
229,1970,1785.0
229,1971,939.0
229,1972,25015.0
229,1986,13580.0
229,1985,10685.0
229,1984,13703.0
229,1983,8621.0
229,1982,9152.0
229,1981,6188.0
229,1988,8894.0
229,1980,8080.0
229,1978,45645.0
229,1977,46510.0
229,1976,69614.0
229,1975,58195.0
229,1974,19950.0
229,1973,44796.0
229,1979,17892.0
223,1967,1642.0
223,1966,0.0
223,1965,0.0
217,2013,60.0
217,2014,60.0
217,2016,238.0
220,1961,0.0
220,1962,0.0
220,1963,0.0
220,1964,0.0
220,1965,0.0
220,1966,0.0
220,1967,0.0
220,1968,5.0
220,1969,7.0
220,1970,68.0
220,1971,41.0
220,1972,282.0
220,1973,619.0
220,1974,803.0
220,1988,21520.0
220,1987,16615.0
220,1986,0.0
220,1985,0.0
220,1984,0.0
220,1983,0.0
217,2011,600.0
220,1982,0.0
220,1980,0.0
220,1979,0.0
220,1978,0.0
220,1977,0.0
220,1976,0.0
220,1975,0.0
220,1981,0.0
220,1989,39331.0
217,2010,2508.0
217,2004,190.0
216,2007,315.0
216,2008,0.0
216,2010,20.0
216,2011,503.0
216,2012,656.0
216,2013,343.0
216,2014,328.0
216,2015,277.0
216,2016,47.0
154,1992,0.0
154,1993,2042.0
154,1994,0.0
154,1999,104.0
154,2000,17.0
154,2001,6.0
154,2004,19.0
154,2006,0.0
217,2001,90.0
217,2000,120.0
217,1999,0.0
217,1998,0.0
217,1997,0.0
217,1996,0.0
217,2005,142.0
217,1995,0.0
154,2016,53.0
154,2015,358.0
154,2014,57.0
154,2013,58.0
154,2012,45.0
154,2011,1.0
217,1994,0.0
231,1962,1059790.0
220,1990,44104.0
220,1993,42520.0
222,1985,0.0
222,1986,0.0
222,1987,0.0
222,1988,0.0
222,1989,0.0
222,1990,0.0
222,1991,0.0
222,1992,0.0
222,1993,0.0
222,1994,2400.0
222,1995,2155.0
222,2000,0.0
222,2001,505.0
222,2002,12018.0
222,2003,32284.0
222,2004,50942.0
222,2005,14910.0
223,1964,0.0
223,1963,0.0
223,1962,0.0
223,1961,0.0
222,2016,5000.0
222,2015,2000.0
222,1984,0.0
222,2014,100.0
222,2012,6246.0
222,2011,12509.0
222,2010,2200.0
222,2009,3142.0
222,2008,2573.0
222,2007,6900.0
222,2013,1550.0
220,1992,39348.0
222,1983,0.0
222,1981,0.0
220,1994,49065.0
220,1995,37351.0
220,1996,44693.0
220,1997,32534.0
220,2003,16338.0
220,2005,17477.0
220,2006,2736.0
220,2007,3025.0
220,2009,500.0
220,2010,1218.0
220,2015,15110.0
222,1961,0.0
222,1962,0.0
222,1963,0.0
222,1964,0.0
222,1965,0.0
222,1966,0.0
222,1980,0.0
222,1979,0.0
222,1978,0.0
222,1977,0.0
222,1976,0.0
222,1975,0.0
222,1982,0.0
222,1974,0.0
222,1972,0.0
222,1971,0.0
222,1970,0.0
222,1969,0.0
222,1968,60.0
222,1967,462.0
222,1973,33.0
231,1963,1350970.0
231,1964,1568406.0
231,1965,1968790.0
237,1982,0.0
237,1983,0.0
237,1984,0.0
237,1985,0.0
237,1986,0.0
237,1987,0.0
237,1988,0.0
237,1989,0.0
237,1990,0.0
237,1991,16.0
249,1998,101.0
249,2003,180.0
249,2015,0.0
248,1961,0.0
248,1962,0.0
248,1963,0.0
248,1964,0.0
248,1978,0.0
248,1977,0.0
248,1976,0.0
248,1975,0.0
248,1974,0.0
248,1973,0.0
237,1981,0.0
248,1972,0.0
248,1970,0.0
248,1969,0.0
248,1968,0.0
248,1967,0.0
248,1966,0.0
248,1965,0.0
248,1971,0.0
248,1979,0.0
237,1980,0.0
237,1978,0.0
236,1987,0.0
236,1988,0.0
236,1989,504.0
236,1990,0.0
236,1991,1907.0
236,1992,17351.0
236,1993,192.0
236,1995,436.0
236,1996,186.0
236,2000,3500.0
236,2001,0.0
236,2002,1480.0
236,2003,1382.0
236,2013,0.0
237,1961,0.0
237,1962,0.0
237,1963,0.0
237,1977,0.0
237,1976,0.0
237,1975,0.0
237,1974,0.0
237,1973,0.0
237,1972,0.0
237,1979,0.0
237,1971,0.0
237,1969,0.0
237,1968,0.0
237,1967,0.0
237,1966,0.0
237,1965,0.0
237,1964,0.0
237,1970,0.0
236,1986,0.0
248,1980,0.0
248,1982,0.0
181,1976,0.0
181,1977,0.0
181,1978,0.0
181,1979,29868.0
181,1981,24271.0
181,1982,4210.0
181,1983,0.0
181,1984,0.0
181,1985,42607.0
181,1986,11951.0
181,1987,28990.0
