geo,year,sugar_sweeteners_import_quantity_cce
25,1978,1800
25,1979,2317
25,1972,1285
25,1980,1879
25,1962,782
198,2013,150041
198,1997,56640
198,1998,33294
198,1999,39548
198,2000,72200
198,2001,48200
198,2002,58052
198,2003,61459
25,1961,781
198,2004,70833
198,2006,127952
198,2007,185021
198,2008,129105
198,2009,157332
198,2010,146530
198,2011,217531
198,2012,190206
198,2005,68737
25,1981,2016
25,1982,1905
25,1983,2321
25,2005,4309
25,2006,7024
25,2007,4506
25,2008,6709
25,2009,5481
25,2010,6872
25,2011,4733
25,2004,3853
25,2012,3132
202,1961,11484
202,1962,1877
202,1963,2277
202,1964,47746
202,1965,101211
202,1966,2886
202,1967,3367
25,2013,2693
25,2003,3186
25,2002,3602
25,2001,2775
25,1984,2901
25,1985,3360
25,1986,3013
25,1987,2703
25,1988,2962
25,1989,1881
25,1990,3101
25,1991,2217
25,1992,2668
25,1993,2984
25,1994,3367
25,1995,2307
25,1996,3142
25,1997,3226
25,1998,3190
25,1999,3433
25,2000,2686
202,1969,5114
203,1996,469741
194,2005,993539
194,2003,754464
189,1997,9262
189,1998,7288
189,1999,7411
189,2000,9552
189,2001,9054
189,2002,6929
189,2003,11688
189,1996,5687
189,2004,8337
189,2006,13588
189,2007,9173
189,2008,5220
189,2009,5668
189,2010,6544
189,2011,7220
189,2012,7881
189,2005,7477
189,2013,6819
189,1995,8425
189,1993,7395
189,1977,3306
189,1978,4266
189,1979,2209
189,1980,5092
189,1981,3350
189,1982,4570
189,1983,3973
189,1994,6281
189,1984,4359
189,1986,5871
189,1987,7389
189,1988,5948
189,1989,7721
189,1990,7407
189,1991,5526
189,1992,6382
189,1985,5260
189,1976,2310
191,1961,49
191,1963,2729
191,1984,1641
191,1985,3012
191,1986,4298
191,1987,4961
191,1988,4704
191,1989,5034
191,1990,5649
191,1983,2250
191,1991,5495
191,1993,4219
191,1994,6672
191,1995,6141
191,1996,5401
191,1997,6853
191,1998,6231
191,1999,5454
191,1992,7152
191,1962,49
191,1982,1992
191,1980,4027
191,1964,3297
191,1965,3204
191,1966,3029
191,1967,3209
191,1968,3420
191,1969,3821
191,1970,3968
191,1981,2045
191,1971,3727
191,1973,3603
191,1974,2742
191,1975,4633
191,1976,2883
191,1977,4088
191,1978,3746
191,1979,4327
191,1972,4074
189,1975,2894
189,1974,3737
189,1973,3128
188,1969,666
188,1970,700
188,1971,707
188,1972,756
188,1973,361
188,1974,237
188,1975,24
188,1968,581
188,1976,109
188,1978,23
188,1979,28
188,1980,28
188,1981,68
188,1982,510
188,1983,360
188,1984,121
188,1977,26
188,1985,302
188,1967,475
188,1965,469
184,2002,12721
184,2003,11233
184,2004,3576
184,2005,11048
184,2006,16850
184,2007,24713
184,2008,25770
188,1966,469
184,2009,32667
184,2011,50308
184,2012,68425
184,2013,62843
188,1961,413
188,1962,413
188,1963,437
188,1964,469
184,2010,49424
188,1986,618
188,1987,714
188,1988,393
188,2010,3068
188,2011,2933
188,2012,3020
188,2013,2033
189,1961,167
189,1962,277
189,1963,381
188,2009,3251
189,1964,2307
189,1966,2962
189,1967,2739
189,1968,2811
189,1969,2451
189,1970,3252
189,1971,2255
189,1972,1386
189,1965,2731
188,2008,2506
188,2007,3278
188,2006,2634
188,1989,910
188,1990,1125
188,1991,1392
188,1992,1073
188,1993,1336
188,1994,1613
188,1995,1640
188,1996,2524
188,1997,2085
188,1998,2461
188,1999,1879
188,2000,2506
188,2001,2122
188,2002,2360
188,2003,2181
188,2004,1997
188,2005,2839
191,2000,5861
191,2001,6895
191,2002,5677
191,2003,5634
193,1999,1839
193,2000,2160
193,2001,2859
193,2002,3480
193,2003,3095
193,2004,3677
193,2005,4250
193,1998,1932
193,2006,5941
193,2008,1898
193,2009,6568
193,2010,2134
193,2011,3420
193,2012,2457
193,2013,3559
194,1961,79012
193,2007,6161
194,1962,18451
193,1997,714
193,1995,1261
193,1979,1211
193,1980,1537
193,1981,1102
193,1982,1102
193,1983,1102
193,1984,1102
193,1985,1515
193,1996,2519
193,1986,1102
193,1988,1033
193,1989,2135
193,1990,4478
193,1991,2304
193,1992,1213
193,1993,1606
193,1994,1204
193,1987,1211
194,1963,21732
194,1964,84639
194,1965,62852
194,1987,432291
194,1988,411726
194,1989,408003
194,1990,497978
194,1991,491761
194,1992,532526
194,1993,495621
194,1986,201459
194,1994,572295
194,1996,746538
194,1997,622097
194,1998,609026
194,1999,705620
194,2000,676002
194,2001,717923
194,2002,724348
194,1995,530748
194,1985,265296
194,1984,576689
194,1983,476847
194,1966,133092
194,1967,29468
194,1968,101477
194,1969,84673
194,1970,84341
194,1971,91887
194,1972,127191
194,1973,112965
194,1974,131827
194,1975,49069
194,1976,78671
194,1977,167955
194,1978,171305
194,1979,243449
194,1980,341546
194,1981,512031
194,1982,521527
193,1978,1970
194,2004,844010
193,1977,1532
193,1975,836
244,1971,4013
244,1972,3745
244,1973,2771
244,1974,2872
244,1975,4039
244,1976,3380
244,1977,4382
244,1970,3769
244,1978,4404
244,1980,5770
244,1981,6296
244,1982,4723
244,1983,4389
244,1984,3025
244,1985,6732
244,1986,6665
244,1979,4950
244,1987,8252
244,1969,3481
244,1967,2979
191,2004,6114
191,2005,5778
191,2006,6022
191,2007,6333
191,2008,5766
191,2009,5402
191,2010,5831
244,1968,3426
191,2011,5232
191,2013,5141
244,1961,2600
244,1962,2753
244,1963,2675
244,1964,2688
244,1965,3128
244,1966,3115
191,2012,4911
244,1988,6629
244,1989,5932
244,1990,5762
244,2012,10210
244,2013,11567
193,1961,877
193,1962,986
193,1963,877
193,1964,987
193,1965,826
244,2011,9875
193,1966,1005
193,1968,1008
193,1969,598
193,1970,1442
193,1971,1089
193,1972,1261
193,1973,1371
193,1974,767
193,1967,1011
244,2010,9034
244,2009,10042
244,2008,10925
244,1991,6151
244,1992,5571
244,1993,5035
244,1994,7420
244,1995,5057
244,1996,5063
244,1997,4669
244,1998,4975
244,1999,5417
244,2000,6774
244,2001,8246
244,2002,9622
244,2003,6643
244,2004,9683
244,2005,5429
244,2006,10072
244,2007,9820
193,1976,1318
184,2001,18401
203,1997,509284
203,1999,520335
154,2009,78740
154,2010,92855
154,2011,85392
154,2012,92963
154,2013,94905
176,1961,341
176,1962,450
154,2008,93699
176,1963,300
176,1965,571
176,1966,915
176,1967,841
176,1968,770
176,1969,1309
176,1970,900
176,1971,1040
176,1964,329
176,1972,1171
154,2007,87617
154,2005,73771
216,2011,93946
216,2012,83015
216,2013,117148
154,1992,36640
154,1993,37556
154,1994,57942
154,1995,61355
154,2006,71741
154,1996,60318
154,1998,159593
154,1999,32570
154,2000,36725
154,2001,48080
154,2002,78622
154,2003,77485
154,2004,65748
154,1997,86536
216,2010,94789
176,1973,1222
176,1975,460
176,1996,2817
176,1997,2830
176,1998,2842
176,1999,2855
176,2000,3411
176,2001,5041
176,2002,4643
176,1995,2817
176,2003,4880
176,2005,4184
176,2006,9020
176,2007,13134
176,2008,9599
176,2009,7027
176,2010,10255
176,2011,10258
176,2004,6806
176,1974,1013
176,1994,2812
176,1992,2261
176,1976,786
176,1977,682
176,1978,1117
176,1979,1668
176,1980,1129
176,1981,1675
176,1982,1680
176,1993,2261
176,1983,1680
176,1985,2224
176,1986,2775
176,1987,2775
176,1988,2780
176,1989,2244
176,1990,2249
176,1991,2249
176,1984,1680
216,2009,58303
216,2008,55422
216,2007,49953
208,2003,107557
208,2004,122935
208,2005,253983
208,2006,297956
208,2007,285840
208,2008,200797
208,2009,244503
208,2002,59078
208,2010,255589
208,2012,275170
208,2013,254246
216,1961,316
216,1962,441
216,1963,548
216,1964,442
216,1965,233
208,2011,268827
216,1966,559
208,2001,25667
208,1999,38548
211,2005,440995
211,2006,427910
211,2007,459260
211,2008,388105
211,2009,302034
211,2010,221834
211,2011,263051
208,2000,41517
211,2012,240289
208,1992,119802
208,1993,207438
208,1994,78769
208,1995,107762
208,1996,88866
208,1997,72418
208,1998,45189
211,2013,317084
216,1967,1023
216,1968,1141
216,1969,920
216,1991,5948
216,1992,6898
216,1993,7118
216,1994,10202
216,1995,11748
216,1996,11548
216,1997,10574
216,1990,5385
216,1998,10132
216,2000,15614
216,2001,16239
216,2002,24213
216,2003,29156
216,2004,26878
216,2005,40948
216,2006,54234
216,1999,12509
216,1989,4854
216,1988,3275
216,1987,336
216,1970,1084
216,1971,738
216,1972,293
216,1973,394
216,1974,676
216,1975,418
216,1976,583
216,1977,751
216,1978,287
216,1979,171
216,1980,85629
216,1981,205
216,1982,168
216,1983,215
216,1984,214
216,1985,239
216,1986,576
176,2012,13309
176,2013,18345
217,1961,3518
217,1962,6782
220,2011,81723
220,2012,109491
220,2013,74318
222,1961,119357
222,1962,100954
222,1963,61928
222,1964,107415
220,2010,78596
222,1965,62679
222,1967,92064
222,1968,94372
222,1969,87488
222,1970,110985
222,1971,117791
222,1972,116224
222,1973,87392
222,1966,68965
222,1974,164869
220,2009,73423
220,2007,99157
220,1991,18006
220,1992,8139
220,1993,6938
220,1994,2754
220,1995,27864
220,1996,34316
220,1997,38764
220,2008,74714
220,1998,76662
220,2000,65272
220,2001,58999
220,2002,46141
220,2003,79427
220,2004,107317
220,2005,93051
220,2006,76180
220,1999,56614
222,1975,126278
222,1976,195490
222,1977,172117
222,1999,303461
222,2000,272545
222,2001,257907
222,2002,373752
222,2003,353273
222,2004,398663
222,2005,347484
222,1998,321095
222,2006,401002
222,2008,354225
222,2009,336838
222,2010,363820
222,2011,474800
222,2012,418532
222,2013,399830
223,1961,1
222,2007,386502
222,1997,260139
222,1996,256321
222,1995,197933
222,1978,185262
222,1979,188003
222,1980,159038
222,1981,206405
222,1982,160102
222,1983,207000
222,1984,143204
222,1985,178766
222,1986,196132
222,1987,196310
222,1988,183378
222,1989,191122
222,1990,225860
222,1991,164808
222,1992,247791
222,1993,226328
222,1994,300688
220,1990,6574
211,2004,407038
220,1989,19449
220,1987,31184
217,1983,21617
217,1984,30160
217,1985,32980
217,1986,36652
217,1987,19710
217,1988,22252
217,1989,22604
217,1982,31667
217,1990,16887
217,1992,15224
217,1993,8238
217,1994,6927
217,1995,12222
217,1996,19462
217,1997,15453
217,1998,20088
217,1991,16720
217,1999,21204
217,1981,14802
217,1979,19299
217,1963,4170
217,1964,4733
217,1965,3524
217,1966,8456
217,1967,9302
217,1968,12443
217,1969,9262
217,1980,19420
217,1970,8464
217,1972,7983
217,1973,7515
217,1974,3560
217,1975,2567
217,1976,2976
217,1977,15944
217,1978,10372
217,1971,5254
217,2000,18568
217,2001,22450
217,2002,32840
220,1971,2525
220,1972,1651
220,1973,2920
220,1974,4368
220,1975,7046
220,1976,1547
220,1977,4978
220,1970,1580
220,1978,10048
220,1980,25098
220,1981,21131
220,1982,28743
220,1983,52981
220,1984,71743
220,1985,35410
220,1986,27363
220,1979,8688
220,1969,1805
220,1968,1112
220,1967,842
217,2003,38658
217,2004,40989
217,2005,38684
217,2006,65105
217,2007,58826
217,2008,42174
217,2009,161841
217,2010,180261
217,2011,70925
217,2012,86964
217,2013,93529
220,1961,1029
220,1962,1044
220,1963,1205
220,1964,914
220,1965,1068
220,1966,3015
220,1988,36700
203,1998,549642
211,2003,354707
211,2001,278528
206,1993,4714
206,1994,288
206,1995,2339
206,1996,1058
206,1997,3874
206,1998,8620
206,1999,13303
206,1992,1450
206,2000,29569
206,2002,85845
206,2003,52889
206,2004,32042
206,2005,237412
206,2006,561268
206,2007,305744
206,2008,352736
206,2001,84393
206,2009,474649
206,1991,11445
206,1989,14265
206,1973,230560
206,1974,135338
206,1975,146722
206,1976,158534
206,1977,157176
206,1978,252779
206,1979,234329
206,1990,11987
206,1980,327101
206,1982,172493
206,1983,113592
206,1984,48574
206,1985,2240
206,1986,43
206,1987,71548
206,1988,6719
206,1981,170896
206,1972,149935
206,2010,271498
207,1961,1041
207,1982,4608
207,1983,8291
207,1984,6988
207,1985,10429
207,1986,5916
207,1987,10343
207,1988,8296
207,1981,5063
207,1989,12513
207,1991,17050
207,1992,7136
207,1993,6466
207,1994,9167
207,1995,12950
207,1996,14503
207,1997,14651
207,1990,13791
206,2011,599966
207,1980,6331
207,1978,6846
207,1962,181
207,1963,213
207,1964,192
207,1965,268
207,1966,255
207,1967,270
207,1968,263
207,1979,7458
207,1969,407
207,1971,2389
207,1972,2818
207,1973,2362
207,1974,3128
207,1975,2080
207,1976,2261
207,1977,5477
207,1970,2596
206,1971,222694
206,1970,139442
206,1969,91103
38,1967,269490
38,1968,268873
38,1969,296282
38,1970,309338
38,1971,318616
38,1972,247143
38,1973,214039
38,1966,339777
38,1974,74127
38,1976,26937
38,1977,109586
38,1978,191739
38,1979,269008
38,1980,228360
38,1981,260830
38,1982,135757
38,1975,60987
38,1983,290239
38,1965,177752
38,1963,156573
203,2000,510542
203,2001,541799
203,2002,565656
203,2003,629733
203,2004,651326
203,2005,744220
203,2006,723165
38,1964,245647
203,2007,812622
203,2009,973522
203,2010,1163824
203,2011,1623964
203,2012,1335893
203,2013,1557765
38,1961,222459
38,1962,186362
203,2008,839543
38,1984,252717
38,1985,386924
38,1986,342754
38,2008,618599
38,2009,506037
38,2010,593349
38,2011,623025
38,2012,615554
38,2013,591719
276,2012,616837
38,2007,718218
276,2013,616837
206,1962,118748
206,1963,124885
206,1964,134143
206,1965,206019
206,1966,95245
206,1967,85594
206,1968,179565
206,1961,160494
38,2006,649036
38,2005,489872
38,2004,543505
38,1987,354759
38,1988,331258
38,1989,344957
38,1990,315535
38,1991,364791
38,1992,378416
38,1993,259073
38,1994,266663
38,1995,306799
38,1996,363690
38,1997,551301
38,1998,465648
38,1999,516295
38,2000,616835
38,2001,501113
38,2002,618885
38,2003,575970
207,1998,19227
207,1999,27599
207,2000,18254
207,2001,17983
210,1997,61773
210,1998,77413
210,1999,80286
210,2000,92319
210,2001,95130
210,2002,110127
210,2003,110407
210,1996,54165
210,2004,105907
210,2006,134955
210,2007,132969
210,2008,142199
210,2009,139470
210,2010,167366
210,2011,154797
210,2012,144248
210,2005,119106
210,2013,167860
210,1995,35804
210,1993,44812
210,1977,94164
210,1978,26769
210,1979,61244
210,1980,58210
210,1981,42645
210,1982,48737
210,1983,30466
210,1994,99071
210,1984,69540
210,1986,64459
210,1987,89217
210,1988,98706
210,1989,50900
210,1990,93094
210,1991,60967
210,1992,44352
210,1985,77811
211,1961,274352
211,1962,254911
211,1963,222716
211,1985,215150
211,1986,213766
211,1987,199549
211,1988,205377
211,1989,178982
211,1990,171269
211,1991,183507
211,1984,208605
211,1992,214963
211,1994,221429
211,1995,226341
211,1996,231322
211,1997,204283
211,1998,200540
211,1999,228132
211,2000,289651
211,1993,219487
211,1983,208157
211,1982,227301
211,1981,202809
211,1964,224216
211,1965,277196
211,1966,252248
211,1967,270123
211,1968,298330
211,1969,215744
211,1970,255717
211,1971,279109
211,1972,268012
211,1973,249169
211,1974,269408
211,1975,165929
211,1976,250971
211,1977,282129
211,1978,205344
211,1979,192397
211,1980,175257
210,1976,133043
211,2002,322791
210,1975,90905
210,1973,123181
209,1969,0
209,1970,0
209,1971,0
209,1972,0
209,1973,0
209,1974,0
209,1975,0
209,1968,0
209,1976,0
209,1978,138
209,1979,95
209,1980,150
209,1981,1662
209,1982,1374
209,1983,1091
209,1984,1711
209,1977,0
209,1985,1336
209,1967,0
209,1965,0
207,2002,26434
207,2003,27149
207,2004,20401
207,2005,25300
207,2006,24231
207,2007,30057
207,2008,16076
209,1966,0
207,2009,16706
207,2011,28297
207,2012,25069
207,2013,28166
209,1961,0
209,1962,0
209,1963,0
209,1964,0
207,2010,28662
209,1986,1455
209,1987,5262
209,1988,3383
209,2010,10059
209,2011,10163
209,2012,10074
209,2013,38318
210,1961,36929
210,1962,75762
210,1963,96619
209,2009,10029
210,1964,94345
210,1966,142229
210,1967,151434
210,1968,162517
210,1969,134424
210,1970,138523
210,1971,171769
210,1972,121046
210,1965,75328
209,2008,11491
209,2007,12396
209,2006,16328
209,1989,5158
209,1990,6465
209,1991,6461
209,1992,7322
209,1993,13027
209,1994,12007
209,1995,5049
209,1996,5041
209,1997,13151
209,1998,11338
209,1999,16270
209,2000,17171
209,2001,17619
209,2002,15289
209,2003,33191
209,2004,18496
209,2005,17048
210,1974,76900
184,2000,8093
184,1999,17039
184,1998,18261
153,1996,8984
153,1997,7751
153,1998,8193
153,1999,7290
153,2000,7230
153,2001,7985
153,2002,7383
153,1995,8432
153,2003,8106
153,2005,8850
153,2006,9426
153,2007,9680
153,2008,9629
153,2009,9547
153,2010,10310
153,2011,10477
153,2004,9350
153,2012,9868
153,1994,5707
153,1992,7562
153,1976,5331
153,1977,5674
153,1978,5298
153,1979,6607
153,1980,6319
153,1981,5942
153,1982,6795
153,1993,5771
153,1983,6496
153,1985,6809
153,1986,7365
153,1987,6803
153,1988,7153
153,1989,7045
153,1990,7282
153,1991,6849
153,1984,6306
153,1975,4874
153,2013,10229
156,1962,125914
156,1983,158416
156,1984,171698
156,1985,174905
156,1986,151969
156,1987,189024
156,1988,177756
156,1989,155203
156,1982,148594
156,1990,182157
156,1992,203166
156,1993,191270
156,1994,219284
156,1995,207038
156,1996,248587
156,1997,255692
156,1998,222907
156,1991,163918
156,1961,140281
156,1981,121091
156,1979,173675
156,1963,133753
156,1964,134553
156,1965,117062
156,1966,138475
156,1967,134696
156,1968,150412
156,1969,159758
156,1980,153555
156,1970,144740
156,1972,191301
156,1973,175668
156,1974,157701
156,1975,195999
156,1976,174188
156,1977,185594
156,1978,168302
156,1971,162276
153,1974,5396
153,1973,5230
153,1972,5055
151,1965,8465
151,1966,7183
151,1967,8157
151,1968,8709
151,1969,8023
151,1970,8460
151,1971,8914
151,1964,7614
151,1972,9550
151,1974,9455
151,1975,9241
151,1976,10616
151,1977,9874
151,1978,17657
151,1979,11397
151,1980,9342
151,1973,9679
151,1981,9558
151,1963,6524
151,1961,7087
150,1998,383693
150,1999,557876
150,2000,374087
150,2001,458019
150,2002,498844
150,2003,596269
150,2004,688553
151,1962,7735
150,2005,724104
150,2007,885096
150,2008,885263
150,2009,848139
150,2010,898728
150,2011,1034476
150,2012,933189
150,2013,943350
150,2006,787084
151,1982,11023
151,1983,10345
151,1984,9710
151,2006,26697
151,2007,26168
151,2008,22349
151,2009,19148
151,2010,19511
153,1961,3497
153,1962,2996
151,2005,32746
153,1963,3681
153,1965,3624
153,1966,3825
153,1967,4304
153,1968,4334
153,1969,5022
153,1970,5964
153,1971,6557
153,1964,3493
151,2004,31607
151,2003,37875
151,2002,42001
151,1985,7122
151,1986,5644
151,1987,5681
151,1988,4716
151,1989,7021
151,1990,5116
151,1991,2877
151,1992,2341
151,1993,5442
151,1994,7225
151,1995,10676
151,1996,13902
151,1997,19568
151,1998,13684
151,1999,29864
151,2000,19505
151,2001,12062
156,1999,263306
156,2000,257250
156,2001,262351
156,2002,298769
158,1998,59301
158,1999,57226
158,2000,55621
158,2001,45862
158,2002,41459
158,2003,90033
158,2004,78190
158,1997,43823
158,2005,84889
158,2007,67419
158,2008,77032
158,2009,75907
158,2010,72306
158,2011,63595
158,2012,88611
158,2013,90229
158,2006,69820
159,1961,65227
158,1996,43202
158,1994,3112
158,1978,9989
158,1979,11976
158,1980,18388
158,1981,18784
158,1982,10221
158,1983,26853
158,1984,37217
158,1995,44812
158,1985,35524
158,1987,43357
158,1988,35938
158,1989,36259
158,1990,34714
158,1991,30596
158,1992,15000
158,1993,27173
158,1986,48383
159,1962,82905
159,1963,58559
159,1964,44706
159,1986,472764
159,1987,655359
159,1988,400956
159,1989,355278
159,1990,363989
159,1991,525111
159,1992,554236
159,1985,426928
159,1993,607985
159,1995,826420
159,1996,637872
159,1997,769373
159,1998,1068060
159,1999,918876
159,2000,758398
159,2001,1303211
159,1994,489889
159,1984,463693
159,1983,764198
159,1982,727583
159,1965,68592
159,1966,65767
159,1967,87847
159,1968,39064
159,1969,76901
159,1970,97841
159,1971,155575
159,1972,130394
159,1973,142943
159,1974,79547
159,1975,124738
159,1976,228390
159,1977,408182
159,1978,578930
159,1979,594636
159,1980,740909
159,1981,813521
158,1977,12282
150,1997,403736
158,1976,3970
158,1974,12357
157,1970,887
157,1971,905
157,1972,991
157,1973,2610
157,1974,1625
157,1975,1411
157,1976,2172
157,1969,1363
157,1977,2868
157,1979,7159
157,1980,1625
157,1981,12901
157,1982,11218
157,1983,16283
157,1984,6333
157,1985,332
157,1978,2729
157,1986,1656
157,1968,2213
157,1966,2663
156,2003,296647
156,2004,295005
156,2005,259367
156,2006,272370
156,2007,275056
156,2008,288013
156,2009,294418
157,1967,1888
156,2010,277998
156,2012,316697
156,2013,333619
157,1961,363
157,1962,529
157,1963,665
157,1964,915
157,1965,1331
156,2011,262463
157,1987,500
157,1988,15926
157,1989,4914
157,2011,42929
157,2012,35582
157,2013,39948
158,1961,4625
158,1962,7422
158,1963,7156
158,1964,6897
157,2010,34056
158,1965,7139
158,1967,8025
158,1968,3870
158,1969,8458
158,1970,9959
158,1971,7649
158,1972,11799
158,1973,11172
158,1966,9372
157,2009,30257
157,2008,29604
157,2007,23703
157,1990,15921
157,1991,13443
157,1992,26540
157,1993,23352
157,1994,2970
157,1995,3350
157,1996,2504
157,1997,3189
157,1998,3325
157,1999,4269
157,2000,4926
157,2001,4825
157,2002,6736
157,2003,6764
157,2004,8891
157,2005,13956
157,2006,5571
158,1975,3409
159,2002,1517344
150,1996,425218
150,1994,432037
144,1988,21874
144,1989,53396
144,1990,30570
144,1991,45777
144,1992,28321
144,1993,73923
144,1994,105260
144,1987,71939
144,1995,55575
144,1997,60992
144,1998,98621
144,1999,101684
144,2000,239397
144,2001,185587
144,2002,150134
144,2003,108800
144,1996,55930
144,2004,168142
144,1986,56225
144,1984,66519
144,1968,607
144,1969,677
144,1970,586
144,1971,858
144,1972,538
144,1973,848
144,1974,546
144,1985,30000
144,1975,594
144,1977,0
144,1978,0
144,1979,0
144,1980,0
144,1981,0
144,1982,0
144,1983,53043
144,1976,1063
144,1967,6412
144,2005,112446
144,2007,19742
28,1975,247
28,1976,168
28,1977,472
28,1978,100
28,1979,113
28,1980,105
28,1981,67
28,1974,95
28,1982,183
28,1984,0
28,1985,0
28,1986,0
28,1987,0
28,1988,0
28,1989,0
28,1990,0
28,1983,0
144,2006,11971
28,1973,172
28,1971,230
144,2008,65514
144,2009,129606
144,2010,83591
144,2011,64975
144,2012,27187
144,2013,174531
28,1961,23912
28,1972,107
28,1962,19124
28,1964,31599
28,1965,71771
28,1966,5422
28,1967,109
28,1968,425
28,1969,362
28,1970,204
28,1963,15000
144,1966,27120
144,1965,298
144,1964,222
273,2013,34586
143,1961,352272
143,1962,415284
143,1963,376612
143,1964,385334
143,1965,374964
143,1966,344383
273,2012,32874
143,1967,305480
143,1969,253354
143,1970,273678
143,1971,246985
143,1972,222605
143,1973,278324
143,1974,276069
143,1975,267949
143,1968,281656
143,1976,263267
273,2011,33623
273,2009,33779
141,2001,29354
141,2002,33122
141,2003,24325
141,2004,39092
141,2005,33913
141,2006,32868
141,2007,45149
273,2010,31170
141,2008,29602
141,2010,35516
141,2011,40431
141,2012,42241
141,2013,45795
273,2006,40345
273,2007,45574
273,2008,41485
141,2009,36151
143,1977,390221
143,1978,294916
143,1979,287320
143,2001,520981
143,2002,584961
143,2003,562759
143,2004,611446
143,2005,629186
143,2006,679088
143,2007,762382
143,2000,563737
143,2008,771807
143,2010,819774
143,2011,879370
143,2012,1021048
143,2013,962090
144,1961,186
144,1962,387
144,1963,356
143,2009,998583
143,1999,471887
143,1998,564688
143,1997,588823
143,1980,332271
143,1981,313288
143,1982,270713
143,1983,247809
143,1984,283386
143,1985,238249
143,1986,297458
