geo,year,beans_other_uses_cce
5103,1977,0.0
5103,1978,0.0
5103,1979,0.0
5103,1980,0.0
5103,1981,0.0
5103,1982,0.0
5103,1983,0.0
5103,1984,0.0
5103,1985,0.0
5103,1986,0.0
5103,1987,0.0
5103,1988,0.0
5103,1989,0.0
5103,1990,0.0
5103,1991,52000.0
5103,1993,0.0
5200,1973,0.0
5200,1974,0.0
5200,1975,0.0
5200,2010,0.0
5200,2011,64500.0
5200,2012,43790.0
5200,2013,58500.0
5204,1961,0.0
5204,1962,0.0
5204,1963,0.0
5204,1964,0.0
5204,1965,0.0
5204,1966,0.0
5204,1967,0.0
5204,1968,0.0
5204,1969,0.0
5204,1970,0.0
5204,1971,0.0
5204,1972,0.0
5204,1973,0.0
5204,1974,0.0
5204,1975,0.0
5204,1976,0.0
5204,1977,0.0
5204,1978,0.0
5204,1979,0.0
5204,1980,0.0
5204,1981,0.0
5204,1982,0.0
5204,1983,0.0
5204,1984,0.0
5204,1985,0.0
5200,2009,0.0
5200,2008,300.0
5200,2007,2000.0
5200,2006,65000.0
5200,1976,0.0
5200,1977,0.0
5200,1978,0.0
5200,1979,0.0
5200,1980,0.0
5200,1981,0.0
5200,1982,0.0
5200,1983,0.0
5200,1984,0.0
5200,1985,0.0
5200,1986,0.0
5200,1987,0.0
5200,1988,0.0
5200,1989,0.0
5400,2012,368.0
5200,1990,0.0
5200,1992,0.0
5200,1993,0.0
5200,1994,0.0
5200,1995,0.0
5200,1996,0.0
5200,1997,0.0
5200,1998,47600.0
5200,1999,50000.0
5200,2000,72700.0
5200,2001,70500.0
5200,2002,64000.0
5200,2003,69600.0
5200,2004,111384.0
5200,2005,81200.0
5200,1991,0.0
5103,1962,0.0
5400,2013,348.0
5403,1962,472.0
5815,1970,0.0
5815,1971,9000.0
5815,1972,7000.0
5815,1973,20000.0
5815,1974,28000.0
5815,1975,40000.0
5815,1976,50000.0
5815,1977,60000.0
5815,1978,70000.0
5815,1979,70000.0
5815,1980,85000.0
5815,1981,90000.0
5815,1982,100000.0
5815,1983,90000.0
5815,1984,110000.0
5815,1985,90000.0
5815,1986,90000.0
5815,1987,90000.0
5815,1988,90000.0
5815,1989,93000.0
5815,1990,100000.0
5815,1991,90000.0
5815,1992,90000.0
5815,1993,90000.0
5815,1994,100000.0
5815,1995,80000.0
5815,1996,0.0
5815,1997,0.0
5815,1998,47600.0
5815,1969,0.0
5815,1999,50000.0
5815,1968,0.0
5815,1966,0.0
5803,1990,0.0
5803,1991,0.0
5803,1992,0.0
5803,1993,0.0
5803,1994,0.0
5803,1995,0.0
5803,1996,0.0
5803,1997,0.0
5803,1998,0.0
5803,1999,0.0
5803,2000,20000.0
5803,2001,15000.0
5803,2002,0.0
5803,2003,0.0
5803,2004,52484.0
5803,2005,17000.0
5803,2006,5000.0
5803,2007,2000.0
5803,2008,0.0
5803,2009,0.0
5803,2010,0.0
5803,2011,0.0
5803,2012,290.0
5803,2013,0.0
5815,1961,0.0
5815,1962,0.0
5815,1963,0.0
5815,1964,0.0
5815,1965,0.0
5815,1967,0.0
5803,1989,0.0
5815,2000,52700.0
5815,2002,64000.0
5817,1983,90000.0
5817,1984,110000.0
5817,1985,90000.0
5817,1986,90000.0
5817,1987,90000.0
5817,1988,90000.0
5817,1989,93000.0
5817,1990,100000.0
5817,1991,142000.0
5817,1992,265000.0
5817,1993,90000.0
5817,1994,100000.0
5817,1995,80000.0
5817,1996,0.0
5817,1997,0.0
5817,1998,0.0
5817,1999,0.0
5817,2000,20000.0
5817,2001,15000.0
5817,2002,0.0
5817,2003,0.0
5817,2004,52484.0
5817,2005,17000.0
5817,2006,5000.0
5817,2007,2000.0
5817,2008,0.0
5817,2009,0.0
5817,2010,0.0
5817,2011,0.0
5817,1982,100000.0
5815,2001,55500.0
5817,1981,90000.0
5817,1979,70000.0
5815,2003,69600.0
5815,2004,58900.0
5815,2005,64200.0
5815,2006,60000.0
5815,2007,0.0
5815,2008,300.0
5815,2009,0.0
5815,2010,0.0
5815,2011,64500.0
5815,2012,43500.0
5815,2013,58500.0
5817,1961,0.0
5817,1962,0.0
5817,1963,0.0
5817,1964,0.0
5817,1965,0.0
5817,1966,0.0
5817,1967,0.0
5817,1968,0.0
5817,1969,0.0
5817,1970,0.0
5817,1971,9000.0
5817,1972,7000.0
5817,1973,20000.0
5817,1974,28000.0
5817,1975,90000.0
5817,1976,85000.0
5817,1977,60000.0
5817,1978,70000.0
5817,1980,85000.0
5803,1988,0.0
5803,1987,0.0
5803,1986,0.0
5403,1996,434.0
5403,1997,403.0
5403,1998,372.0
5403,1999,421.0
5403,2000,398.0
5403,2001,342.0
5403,2002,500.0
5403,2003,476.0
5403,2004,440.0
5403,2005,414.0
5403,2006,400.0
5403,2007,424.0
5403,2008,366.0
5403,2009,453.0
5403,2010,395.0
5403,2011,417.0
5403,2012,368.0
5403,2013,348.0
5706,1961,550.0
5706,1962,472.0
5706,1963,438.0
5706,1964,542.0
5706,1965,530.0
5706,1966,590.0
5706,1967,598.0
5706,1968,575.0
5706,1969,597.0
5706,1970,562.0
5706,1971,531.0
5403,1995,415.0
5706,1972,489.0
5403,1994,369.0
5403,1992,417.0
5403,1963,438.0
5403,1964,542.0
5403,1965,530.0
5403,1966,590.0
5403,1967,598.0
5403,1968,575.0
5403,1969,597.0
5403,1970,562.0
5403,1971,531.0
5403,1972,489.0
5403,1973,561.0
5403,1974,494.0
5403,1975,494.0
5403,1976,462.0
5403,1977,451.0
5403,1978,444.0
5403,1979,505.0
5403,1980,445.0
5403,1981,390.0
5403,1982,372.0
5403,1983,405.0
5403,1984,411.0
5403,1985,365.0
5403,1986,376.0
5403,1987,395.0
5403,1988,352.0
5403,1989,384.0
5403,1990,418.0
5403,1991,468.0
5403,1993,369.0
5706,1973,561.0
5706,1974,494.0
5706,1975,494.0
5706,2010,395.0
5706,2011,417.0
5706,2012,368.0
5706,2013,348.0
5803,1961,0.0
5803,1962,0.0
5803,1963,0.0
5803,1964,0.0
5803,1965,0.0
5803,1966,0.0
5803,1967,0.0
5803,1968,0.0
5803,1969,0.0
5803,1970,0.0
5803,1971,0.0
5803,1972,0.0
5803,1973,0.0
5803,1974,0.0
5803,1975,0.0
5803,1976,0.0
5803,1977,0.0
5803,1978,0.0
5803,1979,0.0
5803,1980,0.0
5803,1981,0.0
5803,1982,0.0
5803,1983,0.0
5803,1984,0.0
5803,1985,0.0
5706,2009,453.0
5706,2008,366.0
5706,2007,424.0
5706,2006,400.0
5706,1976,462.0
5706,1977,451.0
5706,1978,444.0
5706,1979,505.0
5706,1980,445.0
5706,1981,390.0
5706,1982,372.0
5706,1983,405.0
5706,1984,411.0
5706,1985,365.0
5706,1986,376.0
5706,1987,395.0
5706,1988,352.0
5706,1989,384.0
5403,1961,550.0
5706,1990,418.0
5706,1992,417.0
5706,1993,369.0
5706,1994,369.0
5706,1995,415.0
5706,1996,434.0
5706,1997,403.0
5706,1998,372.0
5706,1999,421.0
5706,2000,398.0
5706,2001,342.0
5706,2002,500.0
5706,2003,476.0
5706,2004,440.0
5706,2005,414.0
5706,1991,468.0
5103,1961,0.0
5817,2013,0.0
5101,2012,0.0
5100,1963,0.0
5100,1962,0.0
5100,1961,0.0
5000,2013,58848.0
5000,2012,44158.0
5000,2011,64917.0
5000,2010,395.0
5100,1964,0.0
5000,2009,453.0
5000,2007,2424.0
5000,2006,65400.0
5000,2005,81614.0
5000,2004,111824.0
5000,2003,70076.0
5000,2002,64500.0
5000,2001,70842.0
5000,2008,666.0
5000,2000,73098.0
5100,1965,0.0
5100,1967,0.0
5100,1983,90000.0
5100,1982,100000.0
5100,1981,90000.0
5100,1980,85000.0
5100,1979,70000.0
5100,1978,70000.0
5100,1977,60000.0
5100,1966,0.0
5100,1976,85000.0
5100,1974,28000.0
5100,1973,20000.0
5100,1972,7000.0
5100,1971,9000.0
5100,1970,0.0
5100,1969,0.0
5100,1968,0.0
5100,1975,90000.0
5100,1984,110000.0
5000,1999,50421.0
5000,1997,403.0
5000,1975,90494.0
5000,1974,28494.0
5000,1973,20561.0
5000,1972,7489.0
5000,1971,9531.0
5000,1970,562.0
5000,1969,597.0
5000,1976,85462.0
5000,1968,575.0
5000,1966,590.0
5000,1965,530.0
5000,1964,542.0
5000,1963,438.0
5000,1962,472.0
5000,1961,550.0
5817,2012,290.0
5000,1967,598.0
5000,1998,47972.0
5000,1977,60451.0
5000,1979,70505.0
5000,1996,434.0
5000,1995,80415.0
5000,1993,90369.0
5000,1992,265417.0
5000,1991,142468.0
5000,1990,100418.0
5000,1989,93384.0
5000,1978,70444.0
5000,1988,90352.0
5000,1986,90376.0
5000,1985,90365.0
5000,1984,110411.0
5000,1983,90405.0
5000,1982,100372.0
5000,1981,90390.0
5000,1980,85445.0
5000,1987,90395.0
5100,1985,90000.0
5000,1994,100369.0
5100,1987,90000.0
5101,1991,90000.0
5101,1990,100000.0
5101,1989,93000.0
5101,1988,90000.0
5101,1987,90000.0
5101,1986,90000.0
5101,1985,90000.0
5101,1992,90000.0
5101,1984,110000.0
5101,1982,100000.0
5101,1981,90000.0
5101,1980,85000.0
5101,1979,70000.0
5101,1978,70000.0
5101,1977,60000.0
5101,1976,50000.0
5101,1983,90000.0
5101,1975,40000.0
5101,1994,100000.0
5101,1996,0.0
5101,2011,0.0
5100,1986,90000.0
5101,2010,0.0
5101,2009,0.0
5101,2008,0.0
5101,2007,0.0
5101,2006,0.0
5101,1995,80000.0
5101,2005,0.0
5101,2003,0.0
5101,2002,0.0
5101,2001,0.0
5101,2000,0.0
5101,1999,0.0
5101,1998,0.0
5101,1997,0.0
5101,2004,0.0
5101,1974,28000.0
5101,1993,90000.0
5101,1972,7000.0
5100,2004,0.0
5100,2003,0.0
5100,2002,0.0
5100,2001,0.0
5100,2000,0.0
5100,1999,0.0
5100,1997,0.0
5100,1996,0.0
5100,1995,80000.0
5100,1994,100000.0
5100,1993,90000.0
5100,1992,265000.0
5100,1991,142000.0
5100,1990,100000.0
5101,1973,20000.0
5100,1989,93000.0
5100,1988,90000.0
5100,2005,0.0
5100,2006,0.0
5100,1998,0.0
5100,2007,0.0
5101,1970,0.0
5101,1971,9000.0
5101,1969,0.0
5101,1968,0.0
5101,1967,0.0
5101,1966,0.0
5101,1964,0.0
5101,1963,0.0
5101,1965,0.0
5101,1961,0.0
5100,2013,0.0
5100,2012,0.0
5100,2011,0.0
5100,2010,0.0
5100,2009,0.0
5100,2008,0.0
5101,1962,0.0
59,1973,0.0
59,1979,0.0
59,1974,0.0
59,1975,50000.0
59,1976,35000.0
59,1977,0.0
59,1978,0.0
59,1980,0.0
59,1987,0.0
59,1982,0.0
59,1983,0.0
59,1984,0.0
59,1985,0.0
59,1986,0.0
59,1989,0.0
59,1988,0.0
59,1990,0.0
59,1972,0.0
59,1981,0.0
59,1971,0.0
49,2006,5000.0
59,1969,0.0
49,2003,0.0
59,1991,52000.0
49,2004,52484.0
49,2005,17000.0
49,2007,2000.0
49,2008,0.0
49,2009,0.0
49,2010,0.0
49,2011,0.0
49,2012,0.0
49,2013,0.0
59,1961,0.0
59,1962,0.0
59,1963,0.0
59,1964,0.0
59,1965,0.0
59,1966,0.0
59,1967,0.0
59,1968,0.0
59,1970,0.0
59,1992,175000.0
84,1978,429.0
59,1994,0.0
84,1966,546.0
84,1967,579.0
84,1968,553.0
84,1969,579.0
84,1970,551.0
84,1971,510.0
84,1972,434.0
84,1973,530.0
84,1974,479.0
84,1975,481.0
84,1976,440.0
84,1977,439.0
84,1979,489.0
84,1980,421.0
84,1981,367.0
84,1982,352.0
84,1983,380.0
84,1984,365.0
49,2002,0.0
84,1965,480.0
84,1964,502.0
84,1963,413.0
84,1962,448.0
59,1995,0.0
59,1996,0.0
59,1997,0.0
59,1998,0.0
59,1999,0.0
59,2000,0.0
59,2001,0.0
59,2002,0.0
59,2003,0.0
59,1993,0.0
59,2004,0.0
59,2006,0.0
59,2007,0.0
59,2008,0.0
59,2009,0.0
59,2010,0.0
59,2011,0.0
59,2012,0.0
59,2013,0.0
84,1961,531.0
59,2005,0.0
49,2001,15000.0
8,1975,0.0
49,1999,0.0
8,1986,0.0
8,1987,0.0
8,1988,0.0
8,1989,0.0
8,1990,0.0
8,1991,0.0
8,1992,0.0
8,1993,0.0
8,1994,0.0
8,1995,0.0
8,1996,0.0
8,1997,0.0
8,1998,0.0
8,1999,0.0
8,2000,0.0
8,2001,0.0
8,2002,0.0
8,2003,0.0
8,2004,0.0
8,1985,0.0
8,1984,0.0
8,1983,0.0
8,1982,0.0
8,1962,0.0
8,1963,0.0
8,1964,0.0
8,1965,0.0
8,1966,0.0
8,1967,0.0
8,1968,0.0
8,1969,0.0
8,1970,0.0
8,2005,0.0
8,1971,0.0
8,1973,0.0
8,1974,0.0
84,1985,331.0
8,1976,0.0
8,1977,0.0
8,1978,0.0
8,1979,0.0
8,1980,0.0
8,1981,0.0
8,1972,0.0
49,2000,20000.0
8,2006,0.0
8,2008,0.0
49,1980,0.0
49,1981,0.0
49,1982,0.0
49,1983,0.0
49,1984,0.0
49,1985,0.0
49,1986,0.0
49,1987,0.0
49,1988,0.0
49,1989,0.0
49,1990,0.0
49,1991,0.0
49,1992,0.0
49,1993,0.0
49,1994,0.0
49,1995,0.0
49,1996,0.0
49,1997,0.0
49,1998,0.0
49,1979,0.0
49,1978,0.0
49,1977,0.0
49,1976,0.0
8,2009,0.0
8,2010,0.0
8,2011,0.0
8,2012,290.0
8,2013,0.0
49,1961,0.0
49,1962,0.0
49,1963,0.0
49,1964,0.0
8,2007,0.0
49,1965,0.0
49,1967,0.0
49,1968,0.0
49,1969,0.0
49,1970,0.0
49,1971,0.0
49,1972,0.0
49,1973,0.0
49,1974,0.0
49,1975,0.0
49,1966,0.0
84,1986,339.0
114,2013,0.0
84,1988,322.0
134,2001,19.0
134,2002,64.0
134,2003,63.0
134,2004,75.0
134,2005,57.0
134,2006,61.0
134,2007,62.0
134,2008,63.0
134,2009,76.0
134,2010,60.0
134,2011,53.0
134,2012,21.0
134,2013,17.0
157,1961,0.0
157,1962,0.0
157,1963,0.0
157,1964,0.0
157,1965,0.0
157,1966,0.0
134,2000,23.0
157,1967,0.0
134,1999,25.0
134,1997,30.0
134,1978,15.0
134,1979,16.0
134,1980,24.0
134,1981,23.0
134,1982,20.0
134,1983,25.0
134,1984,46.0
134,1985,34.0
134,1986,37.0
134,1987,26.0
134,1988,30.0
134,1989,25.0
134,1990,32.0
134,1991,34.0
134,1992,31.0
134,1993,24.0
134,1994,23.0
134,1995,27.0
134,1996,30.0
134,1998,23.0
157,1968,0.0
157,1969,0.0
157,1970,0.0
157,1995,0.0
157,1996,0.0
157,1997,0.0
157,1998,47600.0
157,1999,50000.0
157,2000,52700.0
157,2001,55500.0
157,2002,64000.0
157,2003,69600.0
157,2004,58900.0
157,2005,64200.0
157,2006,60000.0
157,2007,0.0
157,2008,300.0
157,2009,0.0
157,2010,0.0
157,2011,64500.0
157,2012,43500.0
157,2013,58500.0
157,1994,0.0
157,1993,0.0
157,1992,0.0
157,1991,0.0
157,1971,0.0
157,1972,0.0
157,1973,0.0
157,1974,0.0
157,1975,0.0
157,1976,0.0
157,1977,0.0
157,1978,0.0
157,1979,0.0
134,1977,12.0
157,1980,0.0
157,1982,0.0
157,1983,0.0
157,1984,0.0
157,1985,0.0
157,1986,0.0
157,1987,0.0
157,1988,0.0
157,1989,0.0
157,1990,0.0
157,1981,0.0
134,1976,22.0
134,1975,13.0
134,1974,15.0
84,2013,331.0
114,1961,0.0
114,1962,0.0
114,1963,0.0
114,1964,0.0
114,1965,0.0
114,1966,0.0
114,1967,0.0
114,1968,0.0
114,1969,0.0
114,1970,0.0
114,1971,9000.0
114,1972,7000.0
114,1973,20000.0
114,1974,28000.0
114,1975,40000.0
114,1976,50000.0
114,1977,60000.0
114,1978,70000.0
84,2012,347.0
84,2011,364.0
84,2010,335.0
84,2009,377.0
84,1989,359.0
84,1990,386.0
84,1991,434.0
84,1992,386.0
84,1993,345.0
84,1994,346.0
84,1995,388.0
84,1996,404.0
84,1997,373.0
114,1979,70000.0
84,1998,349.0
84,2000,375.0
84,2001,323.0
84,2002,436.0
84,2003,413.0
84,2004,365.0
84,2005,357.0
84,2006,339.0
84,2007,362.0
84,2008,303.0
84,1999,396.0
84,1987,369.0
114,1980,85000.0
114,1982,100000.0
114,2007,0.0
114,2008,0.0
114,2009,0.0
114,2010,0.0
114,2011,0.0
114,2012,0.0
134,1961,19.0
134,1962,24.0
134,1963,25.0
134,1964,40.0
134,1965,50.0
134,1966,44.0
134,1967,19.0
134,1968,22.0
134,1969,18.0
134,1970,11.0
134,1971,21.0
134,1972,55.0
134,1973,31.0
114,2006,0.0
114,2005,0.0
114,2004,0.0
114,2003,0.0
114,1983,90000.0
114,1984,110000.0
114,1985,90000.0
114,1986,90000.0
114,1987,90000.0
114,1988,90000.0
114,1989,93000.0
114,1990,100000.0
114,1991,90000.0
114,1981,90000.0
114,1992,90000.0
114,1994,100000.0
114,1995,80000.0
114,1996,0.0
114,1997,0.0
114,1998,0.0
114,1999,0.0
114,2000,0.0
114,2001,0.0
114,2002,0.0
114,1993,90000.0
8,1961,0.0
