geo,year,mangoes_mangosteens_guavas_producer_price_slc_tonne_pea2
149,2012,27400
149,2014,31139.2
149,2015,31512.9
149,2016,31805.5
149,2017,34668
153,2015,422788
153,2016,156455
153,2017,331331.3
158,2008,289000
158,2009,281000
158,2010,338000
158,2011,414000
158,2012,391000
149,2013,30770
144,2005,24380
144,2004,30240
144,2003,28000
138,1997,1670
138,1998,3775
138,1999,4279
138,2000,3106
138,2001,3054
138,2002,3064
138,2003,2774
138,2004,2601
138,2005,2773
138,2006,3440.6
138,2007,2495.1
138,2008,2203.3
138,2009,2644.9
138,2010,2663
138,2011,2641.8
138,2012,2805.1
138,2013,2881.6
138,2014,3339.1
138,2015,3063.3
138,2016,3187.4
138,2017,3795.9
144,1997,10140
144,1998,7990
144,1999,8340
144,2000,7970
144,2001,9800
144,2002,13090
138,1995,1737
177,2012,996
177,2013,1157.4
177,2014,1230.9
216,2008,15740
216,2009,19800
216,2010,18870
216,2011,18520
216,2012,16980
216,2013,18920
216,2014,18870
216,2015,15540
216,2016,36250
216,2017,26920
176,2008,400
176,2009,500
216,2007,15540
231,1996,304
231,1998,269
231,1999,265
231,2000,284
231,2001,311
231,2002,331
231,2003,304
231,2004,317
231,2005,306
231,2006,313
231,2007,346
231,2008,348
231,2009,309
231,1997,269
216,2006,17800
216,2005,13450
216,2004,11960
206,2006,4550
206,2007,9000
206,2008,9000
206,2009,14000
206,2010,16000
207,1999,239
207,2000,415
207,2001,338
207,2002,469.5
207,2003,1138
207,2004,1940
207,2005,2820
207,2006,3390
207,2007,2660
207,2008,2650
207,2009,2740
207,2010,2680
207,2011,2700
207,2012,2920
207,2013,2660
207,2014,2060
207,2015,2100
207,2016,1960
216,2000,18860
216,2001,17530
216,2002,16920
216,2003,11380
231,2010,373
206,2005,4470
236,1991,3.8
236,1993,11.8
237,2010,9306000
237,2011,10861000
237,2012,12897333.3
237,2013,13760000
237,2014,14498000
237,2015,14965000
237,2016,12418000
237,2017,13255000
249,1996,48300
249,1997,50290
249,1998,54000
249,1999,85000
237,2009,7969000
249,2000,96000
249,2002,92000
249,2003,96000
249,2004,97000
249,2005,100000.6
249,2006,131376.2
249,2007,168858.3
249,2008,194286.8
249,2009,187634.9
249,2010,114000
249,2011,113998.2
249,2012,117751.4
249,2013,134848.9
249,2001,105000
237,2008,6858000
237,2007,5852000
237,2006,6608000
236,1994,17.2
236,1995,22.1
236,1996,37.9
236,1997,71.3
236,1998,42.8
236,1999,85.3
236,2000,86
236,2001,406.7
236,2002,199.6
236,2003,248.9
236,2004,368.1
236,2005,328.7
236,2006,506.5
236,2007,754
236,2008,1012.4
236,2009,1310
236,2010,2130
236,2011,3780
236,2012,3930
236,2013,6250
236,2014,12300
237,2000,7670300
237,2001,6921600
237,2002,12333300
237,2003,8623000
237,2004,5926000
237,2005,7217000
236,1992,6.7
114,2012,14984
206,2003,1912.5
38,2017,47464
191,2016,4147
191,2017,2020
244,2012,1819.1
244,2013,2867
244,2014,3832.5
244,2015,8431.5
244,2016,2566.6
195,2014,250000
196,2008,12530
196,2009,11920
196,2010,15210
196,2011,17180
191,2015,2640
196,2012,19170
196,2014,22500
197,2011,5920855.8
197,2012,6716666.7
197,2013,6182212.5
197,2014,6816723
197,2015,6919514.9
197,2016,7035681.2
202,1991,1432
202,1992,1712
202,1993,1442
202,1994,1774
202,1995,1769
196,2013,18861.9
191,2014,2464
191,2013,1829.8
191,2012,1543.2
177,2015,1241
184,2011,596161.6
184,2012,611721.8
184,2013,623666.6
184,2014,697778.3
184,2015,652811.4
184,2016,592755.3
184,2017,527686.4
189,1993,1670
189,1994,1410
189,1995,1760
189,1996,1450
189,1997,1530
189,1998,2190
189,1999,2185
189,2000,2190
189,2001,2005
189,2002,2390
189,2003,3330
189,2004,2440
189,2005,2495
189,2006,2550
189,2007,2640
189,2008,2360
191,2009,1168.5
191,2010,1433
191,2011,2116.4
202,1996,2019
206,2002,1244.6
202,1997,2043
202,1999,2003
38,1991,4000
38,1992,5350
38,1993,4880
38,1994,5480
38,1995,5840
38,1996,7040
38,1997,9520
38,1998,12880
38,1999,12960
38,2000,13120
38,2001,13280
38,2002,15640
203,2017,1494.5
38,2003,16600
38,2005,18840
38,2006,18880
38,2007,20520
38,2008,28571
38,2009,29184
38,2010,38609.1
38,2011,42582
38,2012,51709
38,2013,72508
38,2014,41129.3
38,2015,64383.7
38,2016,58790.7
38,2004,14280
203,2016,1785.1
203,2015,1757.6
203,2014,1369
202,2000,2169
202,2001,2220
202,2002,2291
202,2003,2367
202,2004,2179
202,2005,2229
202,2006,2315
202,2007,2282
202,2008,2801
202,2009,3566
202,2010,3127
202,2011,3151
202,2012,3179
202,2013,3663
202,2014,4317
202,2015,8630
202,2016,10214
202,2017,8975
203,2005,995.4
203,2006,1344.3
203,2007,1475.1
203,2008,1558.5
203,2009,1523.7
203,2010,1803.4
203,2011,1332.2
203,2012,1200.7
203,2013,1468.1
202,1998,2086
114,2011,11627
129,2004,421000
114,2009,9564
41,1994,13628
41,1995,8853
41,1996,4445
41,1997,9332
41,1998,9830
41,1999,13490
41,2000,16610
41,2001,19210
41,2002,15930
41,2003,14930
41,2004,14330
41,2005,11140
41,2006,11870
41,2007,9410
41,2008,11620
41,2009,12500
41,2010,10860
41,2011,13810
41,2012,15356
41,2013,15660
41,2014,9153
41,2015,8366
44,2000,650660.1
44,2001,647232.7
44,2002,553965.9
41,1993,14319
41,1992,15022
351,2015,8366
351,2014,9153
39,2008,309000
39,2009,293000
39,2010,343000
39,2011,515000
351,1992,15022
351,1993,14319
351,1994,13628
351,1995,8853
351,1996,4445
351,1997,9332
351,1998,9830
351,1999,13490
44,2003,469649.9
351,2000,16610
351,2002,15930
351,2003,14930
351,2004,14330
351,2005,11140
351,2006,11870
351,2007,9410
351,2008,11620
351,2009,12500
351,2010,10860
351,2011,13810
351,2012,15356
351,2013,15660
351,2001,19210
44,2004,448139.2
44,2005,480100.5
44,2006,579247.9
107,1998,226551
107,1999,225637
107,2000,225637
107,2001,225637
107,2002,225637
107,2003,107292
107,2004,89978
107,2005,112631
107,2006,120000
107,2007,150000
107,2008,158000
107,2009,159564
107,1997,220234
49,1996,104.1
114,2010,9645
49,1999,104.1
49,2000,154
49,2001,391
49,2002,391
49,2003,391
49,2004,391
49,2005,717
49,2006,717
49,2007,717
49,2008,1565
49,2009,1565
49,1997,104.1
39,2007,299000
107,1996,258592
107,1994,192317
44,2007,776269.7
44,2008,882668.2
44,2009,1164502.6
44,2010,1302816.3
44,2011,2593000
44,2012,2475277.8
44,2013,1390432.7
44,2014,985350.2
44,2015,1189769
44,2016,685418.3
46,2002,102110
46,2003,90360
107,1995,223946
46,2009,291000
47,1994,800
47,1995,800
47,1996,1000
47,1997,1000
47,1998,1200
47,1999,1200
47,2000,1500
47,2001,1500
47,2002,1500
47,2003,1600
107,1992,155157
107,1993,126877
47,1993,800
233,2007,27865
233,2006,31583.3
233,2001,29700
10,2017,3058
16,1991,7825
16,1992,9611
16,1993,10050
16,1994,11718
16,1995,9604
16,1996,8767
16,1997,7621
16,1998,7621
16,1999,7660
16,2000,7850
16,2001,7900
10,2016,2908
16,2002,8000
16,2004,10000
16,2005,11000
16,2006,21320
16,2007,22550
16,2008,22400
16,2009,10970
16,2010,31030
16,2011,31130
16,2012,30970
16,2013,38550
16,2014,30590
16,2015,29000
16,2003,9000
16,2016,31110
10,2015,2053
10,2013,2687
7,2011,129100
7,2012,62000
7,2013,143200
7,2014,143200
10,1991,2054
10,1992,1904
10,1993,1862
10,1994,2436
10,1995,2470
10,1996,2690
10,1997,2150
10,1998,2210
10,2014,2225
10,1999,2520
10,2001,2450
10,2002,2390
10,2003,2120
10,2004,2300
10,2005,2890
10,2006,2690
10,2007,2310
10,2008,2490
10,2009,3000
10,2010,2550
10,2011,2730
10,2012,2160
10,2000,2101
49,2010,1739
16,2017,29720
23,2003,1102
19,2006,629
19,2007,633.3
19,2008,685.7
19,2009,756.4
19,2010,1853.1
19,2011,1900.7
19,2012,1947.6
19,2013,2001
19,2014,1999.5
19,2015,2064.5
26,1995,3860
26,1996,3790
19,2005,682.8
26,1997,3200
26,1999,3430
26,2000,3440
26,2001,3440
26,2002,3250
26,2003,3100
26,2004,3000
26,2005,2450
26,2006,3880
233,1997,36292.6
233,1998,34487.6
233,1999,31909.1
233,2000,24818.2
26,1998,3240
23,2002,1102
19,2004,674.5
19,2002,638
18,2003,51514
18,2004,57919
18,2005,60617
18,2006,48361
18,2007,48361
18,2008,49000
18,2009,53490
18,2010,69049.5
18,2011,45550
18,2012,53000
18,2013,45000
18,2014,41000
19,2003,642.2
18,2015,47000
18,2017,45000
19,1991,393
19,1992,419
19,1993,441
19,1994,470
19,1995,515
19,1996,543
19,1997,569
19,1998,596
19,1999,611
19,2000,635
19,2001,636
18,2016,43000
49,2011,1739
49,1998,104.1
49,2013,1739
95,2008,5038
100,2001,15380
101,1992,843000
101,1993,1379000
101,1995,1254550
101,1996,1296875
101,1997,1392550
101,1998,1616350
101,1999,1580342
101,2000,2905918
101,2001,3213440
101,2002,4176837
101,2003,3928256
101,2005,4383312
101,2006,4087516
101,2007,4801308
101,2008,6111002
101,2009,5792230
101,2010,3121597
101,2011,6094600
101,2012,6422060
101,2013,6548070
101,2014,6838880
95,2007,4400
95,2006,4840
95,2005,4400
95,2004,3960
86,2014,1653.5
86,2015,1559
86,2016,1419.9
86,2017,1093.5
175,2007,250000
175,2008,250000
91,2007,66000
91,2009,220000
91,2010,249330
91,2012,198000
91,2013,299200
101,2015,7132140
91,2014,220000
95,1994,1320
95,1995,1386
95,1996,1400
95,1997,1400
95,1998,1420
95,1999,1450
95,2000,1455
95,2001,2200
49,2012,1739
95,2002,3080
95,2003,3300
95,1993,1100
101,2016,7624660
101,2017,9645790
102,2002,2421100
105,2006,5401
105,2007,5275
105,2008,4987
105,2009,6698
105,2010,11493
105,2011,5896
105,2012,5536
105,2013,6717
105,2014,6235.3
105,2015,9142.1
105,2016,9401.1
105,2005,4070
105,2017,7416.3
110,2011,2526500
110,2012,3187500
110,2013,2454500
110,2014,2407500
110,2015,2593000
110,2016,2849000
110,2017,2601500
114,1991,2000
114,1992,2000
114,1996,7663
114,2008,8040
110,2010,2769000
86,2013,1464.5
105,2004,2490
105,2002,2957
102,2003,3166700
102,2004,10333300
102,2005,7000000
102,2006,7000000
102,2007,8000000
102,2008,9313600
102,2009,5926150
102,2010,6862600
102,2011,7590760
102,2012,14807070
102,2013,30652000
105,2003,2622
102,2014,30939500
102,2016,26361900
102,2017,55500900
105,1993,3161
105,1994,3171
105,1995,2987
105,1996,2983
105,1997,3045
105,1998,3277
105,1999,2986
105,2000,2387
105,2001,2599
102,2015,37487000
86,2012,1464.5
249,2016,134848.4
86,2010,1464.5
59,2015,3781
59,2016,4448
60,1991,1382
60,1992,983
60,1993,1414
60,1994,1690
60,1995,2080
60,1996,2783
60,1997,2317
60,1998,1946
59,2014,3401
60,1999,1690
60,2001,1721
60,2004,1478.8
60,2005,3071.3
86,2011,866.1
60,2007,4369.8
60,2008,4235
60,2009,7161
60,2011,6167.9
60,2012,5208.9
60,2013,3330.3
60,2000,1934
59,2013,3325
59,2012,3234
59,2011,3135
49,2014,1739
49,2015,1739
49,2016,2391
49,2017,2663
56,2003,11466.2
56,2004,1118.3
56,2005,4192.6
56,2006,3460.3
56,2007,6430.1
56,2008,9369.5
56,2009,8795.4
56,2010,15415
56,2011,11950.3
56,2012,17070.8
56,2013,11018.7
56,2014,13264.9
56,2015,12381.6
56,2016,21365.2
59,2006,4087
59,2007,4496
59,2008,3357
59,2009,2553
59,2010,3116
60,2014,3907.8
60,2015,3470.8
60,2006,6965
66,2016,6000
66,2004,1000
66,2015,4000
238,2010,2290
66,2014,2140
238,2011,2760
238,2012,4130
66,2013,728.6
66,2012,961.4
238,2013,4650
66,2011,1002.5
238,2014,4410
238,2015,5540
238,2016,5660
238,2017,5920
66,1998,400
66,1999,400
66,2008,1000
66,2007,1000
66,2006,1000
66,2000,619
66,2001,700
66,2002,700
66,2003,900
66,2017,4000
238,2008,2210
66,2005,1000
81,2009,228.4
81,2011,357.8
238,2006,860
60,2016,4138.8
238,2007,2020
81,2010,297.5
129,2003,614000
129,2002,807000
114,2001,6753.1
66,2009,1000
114,2002,6577.3
114,2004,7449.4
114,2005,7886.7
114,2006,8908.3
114,2007,9753.3
177,2008,997.5
249,2014,142556.1
114,2003,7265.3
114,2000,7608.6
129,2006,560500
66,2010,1000
91,2011,223665
131,2002,1304
131,2001,1630
114,1998,8619.8
114,1997,8670.5
91,2008,143000
114,1995,6247.3
114,1994,4831.5
114,1993,3415.8
130,2007,44298.7
177,1994,1017.3
177,1993,1312.7
130,2008,47667.7
114,1999,7630
233,2002,102702
233,2005,73424.5
233,2004,75601.6
101,2004,4155784
60,2010,6664.4
46,2001,98957
46,2004,123800
221,2013,378.2
46,2006,190680
46,2007,224120
46,2008,257560
165,2001,16708
60,2003,1964
60,2002,2064
238,2009,2250
46,2005,157240
206,2004,3191.3
101,1994,1083540
233,2003,70796
133,2002,129027
133,2003,133631
133,2004,96137.4
132,2014,51431.8
133,2006,128824.1
133,2008,109774.2
133,2009,120483.9
133,2010,123830.6
133,2005,156704
21,1993,4.2
21,1992,0.3
21,1991,0
21,1996,203
21,1997,290
21,1998,340
21,1999,347
46,1996,75010
21,1995,213
21,2001,270
46,1995,74006
46,1997,86012
46,1998,99015
46,1999,102000
46,2000,105070
21,2000,357
21,1994,211
