geo,year,gross_fixed_capital_formation_agriculture_forestry_and_fishing_value_us_2005_prices_ice
171,2006,1437.93906
171,2007,1618.501377
171,2008,1806.6997370000001
171,2009,1751.840718
171,2010,1895.638157
171,2011,2110.338585
171,2012,2158.1234449999997
171,2013,2300.631518
171,2014,2449.004821
171,2015,2475.1750420000003
177,1990,102.057891
171,2002,1165.2223720000002
145,2001,6.388558
168,1995,32.239672999999996
168,1993,25.576988
159,2015,1293.1372119999999
162,2015,1550.345092
299,1990,14.42978
299,1991,12.732213
299,1992,18.595579999999998
299,1993,21.651675
299,1994,29.551896999999997
299,1995,28.402695
299,1996,31.304920000000003
299,1997,36.335803000000006
299,1998,47.057908000000005
299,1999,51.92292
299,2000,41.722165000000004
299,2001,29.383233
159,2014,1212.957444
299,2002,24.511709
299,2004,31.983396000000003
299,2005,35.77041
299,2006,34.570538
299,2007,31.298445
299,2008,42.783478
299,2009,50.291362
299,2010,48.822431
299,2011,56.998951
299,2012,60.854068000000005
299,2013,56.75095400000001
299,2014,54.736051
299,2015,70.959841
221,1990,32.901344
221,1991,32.528907000000004
299,2003,27.235063
221,1992,31.308446999999997
159,2013,1757.9162629999998
159,2011,1513.0166800000002
157,2014,32.550643
157,2015,39.642305
158,1990,30.220938
158,1991,31.116439
158,1992,33.056783
158,1993,29.895590000000002
158,1994,26.945178000000002
158,1995,31.000079
158,1996,30.761043
159,1990,313.67943199999996
159,1991,289.553673
159,1992,254.491552
159,1993,320.198852
159,1994,457.26375700000006
159,2012,1696.876754
159,1995,416.834682
159,1997,496.124053
159,1998,518.1379820000001
159,1999,551.293532
159,2000,476.634742
159,2001,85.107134
159,2002,195.466999
159,2003,209.77684
159,2004,1282.534783
159,2005,2158.8629530000003
159,2006,1868.077409
159,2007,1317.527691
159,2008,1478.2636929999999
159,2009,1607.674275
159,2010,1645.405116
159,1996,485.132971
168,1994,33.572802
221,1993,33.540687
221,1995,38.332436
180,2015,0.8207260000000001
166,1990,62.523410999999996
166,1991,69.05114300000001
166,1992,73.271692
166,1993,84.966425
166,1994,82.765075
166,1995,80.623
166,1996,78.209203
166,1997,84.95709599999999
166,1998,82.37516
166,1999,89.422666
166,2000,84.591326
166,2001,82.936725
166,2002,81.645053
180,2014,0.7981090000000001
166,2003,83.90412099999999
166,2005,94.221492
166,2006,101.597584
166,2007,89.356363
166,2008,90.744519
166,2009,78.826102
166,2010,80.451891
166,2011,85.632121
166,2012,95.185034
166,2013,102.591143
166,2014,111.382814
166,2015,107.78081200000001
168,1990,17.100092999999998
168,1991,16.640196
168,1992,18.79906
166,2004,93.062852
221,1994,33.940476000000004
180,2013,0.83324
180,2011,0.684617
221,1996,36.462897
221,1997,40.660728999999996
221,1998,42.475328000000005
221,1999,43.112457
221,2000,38.446407
221,2013,16.465101999999998
221,2014,16.425399
221,2015,17.374689
165,1994,4097.654955
180,1990,1.1416540000000002
180,1991,1.374825
180,1992,1.903002
180,1993,0.655295
180,1994,0.654134
180,2012,0.8228559999999999
180,1995,0.888999
180,1997,0.668313
180,1998,0.536067
180,1999,0.562873
180,2000,0.654492
180,2001,0.9503799999999999
180,2002,0.857145
180,2003,0.8022819999999999
180,2004,0.738671
180,2005,0.916625
180,2006,1.006055
180,2007,0.9904
180,2008,0.8531569999999999
180,2009,0.777754
180,2010,0.6747609999999999
180,1996,0.824342
145,2000,6.5973559999999996
145,1999,5.980525
145,1998,6.558012
114,2014,787.0419049999999
114,2015,1000.0831630000001
83,1990,1.322602
83,1991,1.745206
83,1992,1.7617009999999997
83,1993,1.637829
83,1994,1.7009740000000002
83,1995,1.625259
83,1996,1.434415
83,1997,1.230481
83,1998,1.5010700000000001
83,1999,1.5315889999999999
83,2000,1.8682900000000002
83,2001,1.759123
114,2013,768.49263
83,2002,1.631958
83,2004,1.766575
83,2005,1.5529549999999999
83,2006,1.7033939999999999
83,2007,1.7897310000000002
83,2008,1.869677
83,2009,1.97649
83,2010,1.660828
83,2011,1.868369
83,2012,1.951914
83,2013,1.930196
83,2014,1.961384
83,2015,2.1870130000000003
118,1990,15.383887
118,1991,9.918019000000001
83,2003,1.762546
118,2015,109.954051
114,2012,655.898957
114,2010,567.908634
108,2006,450.92622
108,2007,569.304362
108,2008,582.491368
108,2009,605.7608700000001
108,2010,493.476038
108,2011,594.0988530000001
108,2012,664.095898
108,2013,688.3378190000001
108,2014,706.8378240000001
108,2015,728.707411
114,1990,143.92762
114,1991,143.425622
114,1992,132.818498
114,1993,111.90329299999999
114,2011,666.1423980000001
114,1994,159.013815
114,1996,182.191845
114,1997,180.544532
114,1998,208.73068899999998
114,1999,214.87386400000003
114,2000,279.605949
114,2001,267.476813
114,2002,263.946347
114,2003,264.92593
114,2004,297.015604
114,2005,296.44285299999996
114,2006,329.32638
114,2007,317.954612
114,2008,393.92890800000004
114,2009,523.944419
114,1995,196.169034
108,2005,377.869146
113,1995,18.023215
113,1997,63.72022
181,2014,26.915723999999997
121,1996,83.910504
121,1997,72.85176700000001
121,1998,69.276322
121,1999,66.724356
121,2000,67.696139
121,2001,69.253846
121,2002,74.153503
121,2003,74.182723
121,2004,76.972778
121,2005,75.569687
121,2006,95.804146
121,2007,121.15416200000001
121,2008,134.51676899999998
121,1994,77.158076
121,2009,147.021581
121,2011,140.920344
121,2012,145.724496
121,2013,165.0996
121,2014,172.560092
121,2015,130.876711
122,1990,6.9013279999999995
122,1991,4.411306
122,1992,5.8625419999999995
122,1993,5.918813
122,1994,6.696611999999999
122,1995,7.744671
122,1996,7.1527970000000005
122,1997,7.922722
122,1998,8.878947
121,2010,158.49803
113,1996,25.236959
121,1993,63.726116000000005
121,1991,46.233144
113,1998,30.617317
113,1999,33.285707
113,2015,19.681001000000002
120,1990,35.136233000000004
120,1991,31.65748
120,1992,39.493947
120,1993,42.665122
120,1994,42.157271
120,1995,42.121449
120,1996,41.606352
120,1997,43.432002000000004
120,1998,45.632956
120,1999,59.789425
120,2000,57.984248
121,1992,56.850377
120,2001,57.37870600000001
120,2003,47.29371
120,2004,54.028273999999996
120,2005,53.588882999999996
120,2006,76.489009
120,2007,94.488978
120,2008,102.13466600000001
120,2009,103.021058
120,2010,99.273226
120,2011,106.82476899999999
120,2012,123.91741100000002
120,2013,124.599841
120,2014,136.51476399999999
120,2015,141.795448
121,1990,47.567628000000006
120,2002,45.359052
122,1999,10.676216
108,2004,372.516566
108,2002,335.401611
102,1999,1375.710309
102,2000,1401.9566029999999
102,2001,1475.4115869999998
102,2002,1572.845389
102,2003,1648.706263
102,2004,1774.042112
102,2005,1853.120092
102,2006,2090.726025
102,2007,2362.27405
102,2008,2157.414873
102,2009,2544.159004
102,2010,2700.061183
102,2011,2542.871709
102,2012,2423.660477
102,1998,1475.5653960000002
102,2013,2604.677596
102,2015,2737.4904899999997
103,1990,458.898679
103,1991,28.156885
103,1992,90.548582
103,1993,228.02882000000002
103,1994,119.127443
103,1995,80.984996
103,1996,201.0834
103,2003,81.789289
103,2015,145.71719199999998
105,1990,381.789181
105,1991,424.979191
105,1992,450.422999
105,1993,428.07100199999996
102,2014,2826.35319
105,1994,478.1693
102,1997,1247.062034
102,1995,1421.169151
101,1991,3824.98041
101,1992,4300.840983
101,1993,4407.387861
101,1994,4580.879629999999
101,1995,4966.967019
101,1996,5562.115226
101,1997,6294.119807
101,1998,4857.232261
101,1999,5108.586322
101,2000,5032.2181630000005
101,2001,5494.889005
101,2002,5848.840012
101,2003,5908.3033350000005
101,2004,5752.709447
102,1996,1255.914965
101,2005,5674.577141
101,2007,6448.251535
101,2008,7278.1388099999995
101,2009,7255.236417
101,2010,7718.231601
101,2011,8056.703806
101,2012,8638.38055
101,2013,9439.850656999999
101,2014,9765.56523
101,2015,10623.681
102,1990,1265.155419
102,1991,1625.69041
102,1992,1599.408561
102,1993,1323.825017
102,1994,1225.920285
101,2006,5675.504595
108,2003,384.69485299999997
109,1990,18.333117
109,1992,25.096756
110,2001,22091.13657
110,2002,17251.15756
110,2003,17486.72001
110,2004,18104.781740000002
110,2005,17236.28311
110,2006,17433.56452
110,2007,15770.997959999999
110,2008,14061.56888
110,2009,12577.54602
110,2010,13155.252540000001
110,2011,12714.82031
110,2012,14218.4363
110,2013,15020.89482
110,2014,15920.04955
110,2000,20832.19575
110,2015,16761.12119
112,1991,55.438991
112,1992,64.561
112,1993,29.393002000000003
112,1994,39.907068
112,2013,34.64497
112,2014,56.92221899999999
112,2015,77.93386
108,1995,418.958911
108,1996,411.369309
108,1997,400.119129
108,1998,291.989393
108,1999,331.23464900000005
108,2000,327.113671
108,2001,310.368482
112,1990,46.561309
109,1991,18.632306
110,1999,23009.12864
110,1997,23466.35819
109,1993,24.898907
109,1994,27.073711
109,1995,24.394716
109,1996,23.908801999999998
109,1997,28.778503000000004
109,1998,32.983403
109,1999,30.605109999999996
109,2000,30.200391999999997
109,2001,30.359129
109,2002,28.780959999999997
109,2003,26.995943
109,2004,27.438587
109,2005,28.612696999999997
109,2006,29.117328999999998
110,1998,24981.12816
109,2007,27.214689
109,2009,27.561311
109,2010,25.157656
109,2011,25.95404
109,2012,27.600758000000003
109,2013,26.739708
109,2014,25.886110000000002
109,2015,26.771234000000003
110,1990,29232.438410000002
110,1991,30390.930289999997
110,1992,27292.333089999996
110,1993,25417.505269999998
110,1994,24953.02755
110,1995,24445.7766
110,1996,25739.32147
109,2008,28.981368
179,1999,40.135689
122,2000,11.449232
122,2002,11.074
132,2011,6.867609
132,2012,6.559547
132,2013,6.803667999999999
132,2014,6.6955089999999995
132,2015,6.314943
133,1990,69.372421
133,1991,59.820606000000005
133,1992,70.91546
133,1993,85.974225
133,1994,77.81691500000001
133,1995,85.318854
133,1996,82.55487099999999
133,1997,87.25575699999999
133,1998,80.125751
132,2010,6.32677
133,1999,84.67214799999999
133,2001,88.573201
133,2002,89.21248800000001
133,2003,105.36555600000001
133,2004,101.771049
133,2005,111.203601
133,2006,131.16345800000002
133,2007,148.316725
133,2008,198.11128200000002
133,2009,222.711027
133,2010,263.435172
133,2011,366.456999
133,2012,332.082157
133,2013,433.80301900000006
133,2014,494.113266
133,2000,76.31884000000001
133,2015,582.8718980000001
132,2009,6.149598
132,2007,6.115744
131,2003,2044.717095
131,2004,2236.850449
131,2005,2052.1739629999997
131,2006,2291.894308
131,2007,2993.807494
131,2008,3222.2980199999997
131,2009,2706.2181219999998
131,2010,3367.5855439999996
131,2011,4071.1971049999997
131,2012,3952.8296960000002
131,2013,3922.006229
131,2014,4130.7555600000005
131,2015,4134.2074729999995
132,1990,2.363896
132,2008,9.405707000000001
132,1991,2.621889
132,1993,2.875188
132,1994,3.078924
132,1995,2.954634
132,1996,3.3947769999999995
132,1997,3.946795
132,1998,4.398982
132,1999,4.628983
132,2000,4.54964
132,2001,5.13207
132,2002,4.73025
132,2003,5.380994
132,2004,6.393997
132,2005,8.744267
132,2006,8.602779
132,1992,2.74322
131,2002,1872.5295469999999
134,2015,20.242506
127,1991,0.49487600000000004
136,2000,29.263301000000002
136,2001,29.379865999999996
136,2002,30.059357000000002
136,2003,32.560734000000004
136,2004,32.886685
136,2005,39.697194
136,2006,36.606653
136,2007,39.827290999999995
136,2008,35.223146
136,2009,31.075746000000002
136,2010,38.88374
136,2011,45.439628000000006
136,2012,49.979290999999996
136,2013,50.180019
136,1999,28.144406
136,2014,83.823103
138,1997,812.741452
138,1998,766.8437150000001
138,1999,691.791474
138,2000,638.5243230000001
138,2001,626.503841
138,2002,587.1975219999999
145,1990,4.837731
145,1991,5.230746
145,1992,5.531589
145,1993,6.052535
145,1994,6.0528129999999996
145,1995,6.591462
145,1996,6.113402
145,1997,5.386303
136,2015,60.64141899999999
127,1990,0.561393
136,1998,27.605365999999997
136,1996,32.37423
127,1992,0.517306
127,1993,0.558539
127,1994,0.6862060000000001
127,1995,0.7439939999999999
127,1996,0.598087
127,1997,0.545428
127,1998,0.442352
127,1999,0.445381
127,2000,0.554834
127,2001,0.5919949999999999
127,2002,0.579643
127,2003,0.624268
127,2004,0.591669
127,2005,0.573519
136,1997,28.336431
127,2006,0.6868989999999999
127,2008,0.683619
127,2009,1.1594719999999998
127,2010,1.532737
127,2011,1.013483
127,2012,1.3792389999999999
127,2013,1.560052
127,2014,1.248828
127,2015,1.1477600000000001
136,1990,26.381078999999996
136,1991,25.711473
136,1992,29.171976
136,1993,30.965742
136,1994,34.410737
136,1995,32.521414
127,2007,0.6593760000000001
122,2001,13.514110999999998
131,2001,1594.0445630000002
131,1999,1882.889358
123,2011,71.680384
123,2012,81.666939
123,2013,89.569757
123,2014,95.500737
123,2015,86.420105
124,1990,603.553298
124,1991,819.296926
124,1992,855.814567
124,1993,587.820812
124,1994,564.886784
124,1995,514.604617
124,1996,593.3841160000001
124,1997,657.0220929999999
124,1998,643.411788
123,2010,66.72006800000001
124,1999,655.5262730000001
124,2001,195.812131
124,2002,155.69886499999998
124,2003,141.614093
124,2004,157.830251
124,2005,156.607392
124,2006,181.103079
124,2007,163.43648000000002
124,2008,117.414978
124,2009,150.39576599999998
124,2010,147.354022
124,2011,92.511689
124,2012,93.677095
124,2013,30.437653000000005
124,2014,17.798610999999998
124,2000,631.223721
124,2015,11.084922
123,2009,53.061789000000005
123,2007,35.574639000000005
122,2003,11.314687
122,2004,12.080796000000001
122,2005,12.522119
122,2006,11.620828999999999
122,2007,12.119555
122,2008,12.682185
122,2009,12.560711
122,2010,15.583514000000001
122,2011,16.925625
122,2012,15.769519
122,2013,18.141911999999998
122,2014,18.725422000000002
122,2015,19.188015
123,1990,8.136307
123,2008,46.623353
123,1991,7.304631
123,1993,3.007534
123,1994,2.505395
123,1995,3.8242190000000003
123,1996,4.212251
123,1997,7.965569
123,1998,14.229135999999999
123,1999,19.783097
123,2000,23.132564000000002
123,2001,45.997285
123,2002,76.004736
123,2003,37.953832
123,2004,27.607273
123,2005,26.236715000000004
123,2006,27.305239
123,1992,4.472889
131,2000,1763.325221
126,2015,613.2830309999999
256,1991,88.644976
130,1995,14.624139000000001
130,1996,29.970958000000003
130,1997,34.858134
130,1998,26.011960000000002
130,1999,46.468703999999995
130,2000,52.893021999999995
130,2001,43.541077
130,2002,27.288337
130,2003,39.081118
130,2004,49.986462
130,2005,44.816660999999996
130,2006,57.068130000000004
130,2007,31.820822999999997
130,2008,65.647814
130,1994,2.342652
130,2009,51.904252
130,2011,30.178804
130,2012,36.954299
130,2013,38.410523
130,2014,44.812433
130,2015,48.821252
131,1990,1227.5493
131,1991,1430.813818
131,1992,1616.908882
131,1993,1884.826572
131,1994,2222.738532
131,1995,2618.532737
131,1996,2624.0735760000002
131,1997,2767.404516
131,1998,2194.1381420000002
130,2010,55.24870799999999
256,1990,81.12781600000001
130,1993,29.860296999999996
130,1991,42.393645
256,1992,41.876302
256,1993,57.567601
256,1994,49.70005
129,1990,64.033124
129,1991,57.917299
129,1992,57.165123
129,1993,67.500415
129,1994,64.481894
129,1995,52.900218
129,1996,62.247482
129,1997,53.866313
129,1998,50.142881
129,1999,49.898617
129,2000,38.500851000000004
130,1992,5.690136
129,2001,45.589217
129,2003,36.18255
129,2004,45.604476
129,2005,35.261889000000004
129,2006,45.881448
129,2007,46.549301
129,2008,60.778408
129,2009,44.71587
129,2010,73.208713
129,2011,72.495491
129,2012,81.932622
129,2013,54.56525500000001
129,2014,60.837320999999996
129,2015,61.998303
130,1990,26.088427
129,2002,49.775968
101,1990,3467.346885
179,2000,38.160015
179,2007,45.4468
220,2009,3.041714
220,2010,2.40421
220,2011,2.269089
220,2012,2.322844
220,2013,2.459115
220,2014,2.299198
220,2015,2.365336
222,1993,297.624646
222,1994,270.18507
222,1995,258.687333
222,2015,650.436968
223,1990,4621.707665999999
223,1991,3919.516563
223,1992,4151.088072
223,1993,4978.314214999999
223,1994,4417.1254149999995
223,1995,5081.3225600000005
223,1996,6005.353905
223,1997,5750.889587
223,1998,7057.045506
223,1999,5843.396834
223,2000,6213.7301210000005
223,2001,4717.931871
223,2002,6042.991825
223,2003,6627.1166490000005
223,2004,7032.621338
223,2005,7953.0923569999995
223,2006,7628.503964
223,2007,7615.804023000001
220,2008,2.4544900000000003
220,2007,2.1465560000000004
220,2006,2.374643
220,2005,2.889091
219,2001,6.200866
219,2002,6.704336
219,2003,7.197425
219,2004,7.503267999999999
219,2005,6.501739
219,2006,5.804532
219,2007,5.620933
219,2008,5.294169
219,2009,5.916837999999999
219,2010,5.7798110000000005
219,2011,6.983461
219,2012,6.790414
219,2013,6.657478
219,2014,6.4461580000000005
223,2008,7565.880829000001
219,2015,7.408828999999999
220,1991,8.908399000000001
220,1992,7.6566529999999995
220,1993,7.101137
220,1994,6.028453
220,1995,7.23602
220,1996,6.306786
220,1997,6.888122
220,1998,5.704576
220,1999,6.223647
220,2000,5.748675
220,2001,3.1221389999999998
220,2002,4.177101
220,2003,3.597229
220,2004,3.08649
220,1990,10.133847
223,2009,7615.929703
223,2010,9266.431779
223,2011,9185.874839
224,1999,0.300636
224,2000,0.386935
224,2001,0.40281300000000003
224,2002,0.480425
224,2003,0.625892
224,2004,0.743476
224,2005,0.8227899999999999
224,2006,0.881489
224,2007,0.8724190000000001
224,2008,0.601316
224,2009,0.537387
224,2010,0.447183
224,2011,0.459359
224,2012,0.350826
224,1998,0.32067399999999996
224,2013,0.402516
224,2015,0.460207
227,1990,0.195448
227,1991,0.193175
227,1992,0.183278
227,1993,0.216825
227,1994,0.312845
227,1995,0.30327800000000005
227,1996,0.23024899999999998
227,1997,0.17105
227,1998,0.241456
227,1999,0.195429
227,2000,0.069313
227,2001,0.364865
227,2002,0.41971499999999995
224,2014,0.41391000000000006
219,2000,6.246549
224,1997,0.363001
224,1995,0.268732
223,2012,9400.153908
223,2013,9176.004009
223,2014,8902.59478
223,2015,9721.517195
213,1995,102.298225
213,1996,118.22483500000001
213,1997,143.384403
213,1998,201.33236000000002
213,1999,227.30310099999997
213,2000,216.076195
213,2001,225.640144
213,2002,190.136724
213,2003,179.195371
213,2004,178.887824
224,1996,0.259235
213,2005,212.17207599999998
213,2007,264.512991
213,2008,259.565088
213,2009,322.665883
213,2010,426.545122
213,2011,456.81213499999996
213,2012,498.27943700000003
213,2013,580.2891559999999
213,2014,629.8853740000001
213,2015,672.429776
224,1990,0.162718
224,1991,0.176169
224,1992,0.197009
224,1993,0.22280300000000003
224,1994,0.245785
213,2006,218.32589199999998
219,1999,6.957456
219,1998,6.1107510000000005
219,1997,5.765772
216,1990,1980.855666
216,1991,2251.8265420000002
216,1992,2470.442627
216,1993,2196.258806
216,1994,2571.4412190000003
216,1995,3006.412338
216,1996,3172.981557
216,1997,2782.779534
216,1998,2445.784795
216,1999,2163.795483
216,2000,1999.902143
216,2001,2012.3824170000003
216,2002,2223.380081
216,2003,2620.6425440000003
208,2015,28.550766999999997
216,2004,2928.817784
216,2006,3183.928554
216,2007,3462.997183
216,2008,3666.1299950000002
216,2009,3520.539311
216,2010,4106.675216
216,2011,4478.940911
216,2012,4665.012798
216,2013,4924.201645
216,2014,4436.974270000001
216,2015,4161.492414
154,1990,17.992848000000002
154,1991,23.126808
154,1992,24.719724
