geo,year,cassava_and_products_protein_supply_quantity_g_capita_day_fea1
221,2016,0.01
221,2017,0.01
165,2014,0
165,2015,0
165,2016,0
165,2017,0
166,2014,0.08
166,2015,0.04
166,2016,0.06
166,2017,0.09
169,2014,2.45
169,2015,2.45
169,2016,2.4
169,2017,2.39
159,2017,1.24
225,2017,0.04
215,2014,1.55
215,2015,1.8
5400,2015,0
5400,2016,0
5400,2017,0
5401,2014,0
5401,2015,0
5401,2016,0
5401,2017,0
5400,2014,0
5402,2014,0
5402,2016,0
5402,2017,0
5403,2014,0
5403,2015,0
5403,2016,0
5403,2017,0
5500,2014,0.03
5402,2015,0
5305,2017,0
5305,2016,0
5305,2015,0
5301,2014,0
5301,2015,0
5301,2016,0
5301,2017,0
5302,2014,0.04
5302,2015,0.04
5302,2016,0.04
5302,2017,0.04
5303,2014,0.04
5303,2015,0.02
5303,2016,0.02
5303,2017,0.02
5304,2014,0.42
5304,2015,0.43
5304,2016,0.41
5304,2017,0.4
5305,2014,0
5500,2015,0.03
5300,2017,0.08
5500,2016,0.03
5501,2014,0.01
5801,2016,0.83
5801,2017,0.79
5802,2014,0.4
5802,2015,0.39
5802,2016,0.41
5802,2017,0.42
5803,2014,0.31
5801,2015,0.82
5803,2015,0.33
5803,2017,0.32
5815,2014,0.4
5815,2015,0.39
5815,2016,0.39
5815,2017,0.38
5817,2014,0.56
5817,2015,0.57
5803,2016,0.32
5801,2014,0.8
5706,2017,0
5706,2016,0
5501,2015,0.01
5501,2016,0.01
5501,2017,0.01
5502,2014,0.39
5502,2015,0.37
5502,2016,0.33
5502,2017,0.34
5503,2014,0.02
5503,2015,0
5503,2016,0
5503,2017,0.02
5504,2014,0.12
5504,2015,0.12
5504,2016,0.12
5504,2017,0.12
5706,2014,0
5706,2015,0
5500,2017,0.03
5300,2016,0.08
5300,2015,0.09
5300,2014,0.09
237,2016,0.12
237,2017,0.12
251,2014,1.1
251,2015,1.06
251,2016,1.13
251,2017,1.13
181,2014,0.4
237,2015,0.11
181,2015,0.39
181,2017,0.39
5000,2014,0.25
5000,2015,0.25
5000,2016,0.25
5000,2017,0.24
5100,2014,1.12
5100,2015,1.13
181,2016,0.39
237,2014,0.11
236,2017,0.14
236,2016,0.15
215,2016,1.58
215,2017,1.41
231,2014,0
231,2015,0
231,2016,0
231,2017,0
234,2014,0
234,2015,0
234,2016,0
234,2017,0
235,2014,0
155,2014,0.01
155,2015,0
155,2016,0
155,2017,0
236,2014,0.18
236,2015,0.17
5100,2016,1.13
5100,2017,1.11
5101,2014,1.27
5101,2015,1.26
5200,2017,0.21
5203,2014,0
5203,2015,0
5203,2016,0
5203,2017,0
5204,2014,0.02
5204,2015,0.02
5204,2016,0.02
5204,2017,0.02
5206,2014,0.33
5206,2015,0.34
5206,2016,0.33
5206,2017,0.33
5207,2014,0.5
5207,2015,0.49
5207,2016,0.47
5207,2017,0.46
5200,2016,0.22
273,2017,0
5200,2015,0.23
5105,2017,1.56
5101,2016,1.24
5101,2017,1.18
5102,2014,2.41
5102,2015,2.55
5102,2016,2.67
5102,2017,2.64
5103,2014,0
5103,2015,0
5103,2016,0
5103,2017,0
5104,2014,0
5104,2015,0
5104,2016,0
5104,2017,0
5105,2014,1.59
5105,2015,1.57
5105,2016,1.58
5200,2014,0.23
273,2016,0
273,2015,0
273,2014,0
128,2015,0.02
128,2016,0.01
128,2017,0.01
41,2014,0.04
41,2015,0.04
41,2016,0.04
41,2017,0.04
128,2014,0.03
214,2014,0
214,2016,0
214,2017,0
44,2014,0.67
44,2015,0.64
44,2016,0.63
44,2017,0.64
46,2014,4.85
214,2015,0
96,2017,0.01
96,2016,0.01
96,2015,0.01
37,2014,2.3
37,2015,2.33
37,2016,2.33
37,2017,2.33
39,2014,0.29
39,2015,0.29
39,2016,0.37
39,2017,0.36
40,2014,0
40,2015,0
40,2016,0
40,2017,0
351,2014,0.04
351,2015,0.04
351,2016,0.04
351,2017,0.04
96,2014,0.01
46,2015,4.9
33,2017,0.01
46,2016,4.89
48,2014,0.14
55,2015,0.43
55,2016,0.21
55,2017,0.14
56,2014,0.25
56,2015,0.22
56,2016,0.23
56,2017,0.24
55,2014,0.17
58,2014,0.1
58,2016,0.1
58,2017,0.1
59,2014,0
59,2015,0
59,2016,0
59,2017,0
60,2014,0.13
58,2015,0.09
72,2015,0
116,2017,0
116,2016,0
48,2015,0.04
48,2016,0.07
48,2017,0.04
107,2014,2.48
107,2015,2.48
107,2016,2.48
107,2017,2.48
49,2014,0.34
49,2015,0.46
49,2016,0.47
49,2017,0.47
50,2014,0
50,2015,0
50,2016,0
50,2017,0
116,2014,0
116,2015,0
46,2017,4.9
33,2016,0.01
33,2015,0.01
33,2014,0.01
52,2015,0
52,2017,0
12,2014,0.07
12,2015,0.07
12,2016,0.07
12,2017,0.07
16,2014,0
10,2017,0.01
16,2015,0
16,2017,0
14,2014,0.03
14,2015,0.02
14,2016,0.02
14,2017,0.02
57,2014,0
57,2015,0
16,2016,0
10,2016,0.01
10,2015,0.01
10,2014,0
4,2014,0
4,2015,0
4,2016,0
4,2017,0
7,2014,3.23
7,2015,3.59
7,2016,3.89
7,2017,3.81
8,2014,0.03
8,2015,0.03
8,2016,0.03
8,2017,0.03
9,2014,0.03
9,2015,0.03
9,2016,0.03
9,2017,0.03
1,2017,0
57,2016,0
57,2017,0
23,2014,0.05
23,2015,0.04
21,2017,0.55
233,2014,0.01
233,2015,0.01
233,2016,0.01
233,2017,0.01
35,2014,0.15
35,2015,0.22
35,2016,0.22
35,2017,0.22
115,2014,0.5
115,2015,0.5
115,2016,0.5
115,2017,0.5
32,2014,2.32
32,2015,2.32
32,2016,2.33
32,2017,2.33
21,2016,0.57
60,2015,0.13
21,2015,0.61
20,2017,0
23,2016,0.03
23,2017,0.03
53,2014,2.75
53,2015,2.79
53,2016,2.83
53,2017,2.76
19,2014,0.31
19,2015,0.31
19,2016,0.3
19,2017,0.3
80,2014,0
80,2015,0
80,2016,0
80,2017,0
20,2014,0
20,2015,0
20,2016,0
21,2014,0.62
5817,2016,0.58
60,2016,0.13
63,2014,0
119,2017,0
121,2014,0
121,2015,0
121,2016,0
121,2017,0
122,2014,0
122,2015,0
119,2016,0
122,2016,0
123,2014,2.65
123,2015,2.6
123,2016,2.55
123,2017,2.51
126,2014,0
126,2015,0
126,2016,0
122,2017,0
119,2015,0
119,2014,0
120,2017,0.61
108,2017,0
114,2014,0.38
114,2015,0.3
114,2016,0.24
114,2017,0.46
83,2014,0.02
83,2015,0
83,2016,0
83,2017,0.02
118,2014,0.01
118,2015,0
118,2016,0
118,2017,0
113,2017,0
120,2014,0.52
120,2015,0.61
120,2016,0.62
126,2017,0
108,2016,0
129,2014,2.22
129,2016,1.94
136,2014,0
136,2015,0
136,2016,0
136,2017,0
137,2014,0.01
137,2015,0.01
137,2016,0.01
134,2017,0
137,2017,0.01
138,2015,0
138,2016,0
138,2017,0
141,2014,0
141,2015,0
141,2016,0
141,2017,0
138,2014,0
134,2016,0
134,2015,0
134,2014,0
129,2017,1.84
130,2014,1.8
130,2015,1.66
130,2016,1.71
130,2017,1.76
131,2014,0.03
131,2015,0.04
131,2016,0.04
131,2017,0.04
132,2014,0.01
132,2015,0.01
132,2016,0.03
132,2017,0.02
133,2014,0.03
133,2015,0.03
133,2016,0.07
133,2017,0.06
129,2015,2
108,2015,0
108,2014,0
110,2017,0
73,2015,0
73,2016,0
73,2017,0
81,2014,5.7
81,2015,5.47
81,2016,5.51
81,2017,5.59
73,2014,0
86,2014,0.04
86,2016,0.05
86,2017,0.05
89,2014,0.01
89,2015,0.01
89,2016,0.02
89,2017,0.01
90,2014,2.37
86,2015,0.05
75,2017,0.12
75,2016,0.12
75,2015,0.12
209,2014,0
209,2015,0
209,2016,0
209,2017,0
66,2014,0.79
66,2015,0.75
66,2016,0.67
66,2017,0.69
70,2014,0.18
70,2015,0.18
70,2016,0.18
70,2017,0.18
74,2014,1.55
74,2015,1.57
74,2016,1.56
74,2017,1.53
75,2014,0.13
90,2015,2.38
90,2016,2.39
90,2017,2.32
175,2014,0.61
100,2016,0.03
100,2017,0.03
101,2014,0.7
101,2015,0.71
101,2016,0.66
101,2017,0.64
102,2014,0
102,2015,0
102,2016,0
102,2017,0
109,2014,0.03
109,2015,0.03
109,2016,0.04
109,2017,0.03
110,2014,0
110,2015,0
110,2016,0
100,2015,0.03
60,2017,0.15
100,2014,0.06
97,2016,0
175,2015,0.71
175,2016,0.66
175,2017,0.67
91,2014,0.06
91,2015,0.13
91,2016,0.13
91,2017,0.1
93,2014,0.53
93,2015,0.47
93,2016,0.45
93,2017,0.43
95,2014,0.03
95,2015,0.04
95,2016,0.04
95,2017,0.04
97,2014,0
97,2015,0
97,2017,0
5817,2017,0.56
