geo,year,turkeys_emissions_co2eq_manure_applied_eam
11,2012,7.4778
11,2013,7.4778
11,2014,6.6054
11,2015,6.8604
11,2016,7.4881
11,2030,8.101
11,2050,7.3599
52,1992,3.6975
52,1993,3.6975
52,1994,3.6975
52,1995,3.0208
52,1996,2.3405
52,1997,1.9633
52,1998,1.9005
52,1999,1.7526
52,2000,1.8894
52,2001,2.0003
52,2002,2.0373
52,2003,1.9855
52,2004,2.3849
52,2005,2.7842
52,2006,1.6491
52,2007,2.8138
52,2008,3.1576
52,2009,3.3388
52,2010,3.2981
52,2011,3.3721
52,2012,3.483
52,2013,3.5348
52,2014,3.3277
52,2015,4.7808
52,2016,4.8835
52,2030,4.1993
52,2050,5.6377
14,1997,0.244
14,1998,0.2736
14,1999,0.1479
14,2000,0.318
14,2001,0.318
14,2002,0.3771
14,2003,0.4215
14,2004,0.3476
14,2005,0.4067
14,2006,0.4067
14,2007,0.4067
14,2008,0.3845
14,2009,0.3476
14,2010,0.4067
14,2011,0.4437
14,2012,0.4807
14,2013,0.5176
14,2014,0.5176
14,2015,0.5189
14,2016,0.5345
14,2030,0.8521
14,2050,1.6126
57,1992,24.9039
57,1993,24.7398
57,1994,16.409
57,1995,12.6223
57,1996,11.3601
57,1997,12.6223
57,1998,12.6223
57,1999,13.8846
57,2000,12.6223
57,2001,12.6223
57,2002,11.3601
57,2003,11.3601
57,2004,7.0559
57,2005,7.5734
57,2006,8.8356
57,2007,10.0979
57,2008,11.3601
57,2009,12.6223
57,2010,12.6223
57,2011,13.8846
57,2012,15.1468
57,2013,16.409
57,2014,19.9938
57,2015,20.322
57,2016,20.6249
57,2030,14.3948
57,2050,20.6045
255,2000,3.1157
255,2001,3.4896
255,2002,3.1157
255,2003,3.1157
255,2004,3.1531
255,2005,2.6795
255,2006,2.2184
255,2007,2.3804
255,2008,2.368
255,2009,2.5549
255,2010,2.368
255,2011,2.4552
255,2012,2.4303
255,2013,2.4552
255,2014,2.2932
255,2015,2.2634
255,2016,2.2832
255,2030,2.3444
255,2050,2.1299
15,1961,0.291
15,1962,0.2461
15,1963,0.3642
15,1964,0.3606
15,1965,0.5305
15,1966,0.6988
15,1967,0.6716
15,1968,0.6478
15,1969,1.1031
15,1970,1.4239
15,1971,2.9016
15,1972,2.0151
15,1973,2.5495
15,1974,2.8986
15,1975,3.2758
15,1976,3.2503
15,1977,3.4029
15,1978,3.199
15,1979,2.7988
15,1980,3.6236
15,1981,2.6716
15,1982,2.4801
15,1983,2.7294
15,1984,2.0065
15,1985,2.4801
15,1986,2.5798
15,1987,2.6795
15,1988,3.7264
15,1989,4.1252
15,1990,3.5893
15,1991,4.1128
15,1992,4.4617
15,1993,3.4398
15,1994,3.041
15,1995,3.3899
15,1996,3.714
15,1997,3.7015
15,1998,4.2249
15,1999,4.6861
23,1961,0.0753
23,1962,0.0738
23,1963,0.0753
23,1964,0.0831
23,1965,0.091
23,1966,0.091
23,1967,0.0932
23,1968,0.0939
23,1969,0.0954
23,1970,0.0961
23,1971,0.0961
23,1972,0.0976
23,1973,0.0991
23,1974,0.0998
23,1975,0.1013
23,1976,0.1035
23,1977,0.1057
23,1978,0.1072
23,1979,0.1087
23,1980,0.1109
23,1981,0.1117
23,1982,0.1131
23,1983,0.1109
23,1984,0.1109
23,1985,0.1109
23,1986,0.1109
23,1987,0.1109
23,1988,0.1109
23,1989,0.1109
23,1990,0.1109
23,1991,0.1109
23,1992,0.1109
23,1993,0.1109
23,1994,0.1109
23,1995,0.1109
23,1996,0.1109
23,1997,0.1109
23,1998,0.1331
23,1999,0.1849
23,2000,0.1775
23,2001,0.2366
23,2002,0.2662
23,2003,0.2218
23,2004,0.2071
23,2005,0.2218
23,2006,0.244
23,2007,0.1997
23,2008,0.244
23,2009,0.3402
23,2010,0.3328
23,2011,0.3402
23,2012,0.3402
23,2013,0.3476
23,2014,0.3402
23,2015,0.3435
23,2016,0.3814
23,2030,0.4648
23,2050,0.8796
19,1961,0.4725
19,1962,0.6508
19,1963,0.7158
19,1964,0.7158
19,1965,0.723
19,1966,0.7247
19,1967,0.7321
19,1968,0.7321
19,1969,0.7247
19,1970,0.7321
19,1971,0.7247
19,1972,0.7395
19,1973,0.7395
19,1974,0.7395
19,1975,0.7395
19,1976,0.7395
19,1977,0.7395
19,1978,0.7765
19,1979,0.7913
19,1980,0.806
19,1981,0.806
19,1982,0.8208
19,1983,0.8874
19,1984,0.8874
19,1985,0.8874
19,1986,0.9613
19,1987,0.9613
19,1988,1.0353
19,1989,1.0353
19,1990,1.0723
19,1991,1.0723
19,1992,1.1092
19,1993,1.1092
19,1994,1.1092
19,1995,1.1092
19,1996,1.1092
19,1997,1.1092
19,1998,1.1092
19,1999,1.1092
19,2000,1.1092
19,2001,1.1092
19,2002,1.1092
19,2003,1.1462
19,2004,1.1462
19,2005,1.1462
19,2006,1.1462
19,2007,1.1462
19,2008,1.1462
19,2009,1.1462
19,2010,1.1462
19,2011,1.1462
19,2012,1.1462
19,2013,1.1462
19,2014,1.161
19,2015,1.1623
19,2016,1.1611
19,2030,1.5605
19,2050,2.1525
80,1992,0.1246
80,1993,0.1246
80,1994,0.1246
80,1995,0.1246
80,1996,0.1246
80,1997,0.1246
80,1998,0.3116
80,1999,0.4362
80,2000,0.4985
80,2001,0.5608
80,2002,0.5608
80,2003,0.7478
80,2004,0.4985
80,2005,0.6231
80,2006,0.7478
80,2007,0.8724
80,2008,0.9347
80,2009,0.997
80,2010,1.1217
80,2011,0.997
80,2012,1.1466
80,2013,1.4956
80,2014,1.2338
80,2015,1.2588
80,2016,1.1217
80,2030,1.2183
80,2050,1.7438
21,1961,5.1616
21,1962,5.4353
21,1963,5.9233
21,1964,6.33
21,1965,6.9068
21,1966,7.528
21,1967,7.7499
21,1968,8.0013
21,1969,8.2823
21,1970,8.4302
21,1971,8.5041
21,1972,9.6134
21,1973,10.7226
21,1974,13.5401
21,1975,14.6493
21,1976,10.9666
21,1977,12.0167
21,1978,12.8893
21,1979,14.5458
21,1980,15.3222
21,1981,20.3286
21,1982,20.0476
21,1983,21.8298
21,1984,23.7377
21,1985,24.662
21,1986,26.777
21,1987,27.6348
21,1988,28.2707
21,1989,34.0166
21,1990,34.7561
21,1991,35.4956
21,1992,36.235
21,1993,39.193
21,1994,42.151
21,1995,44.3694
21,1996,49.5459
21,1997,55.4618
21,1998,60.6382
21,1999,64.3357
21,2000,77.6465
21,2001,93.1758
21,2002,99.0917
21,2003,109.4446
21,2004,119.7975
21,2005,119.7975
21,2006,124.2344
21,2007,162.6879
21,2008,190.0491
21,2009,190.7886
21,2010,198.923
21,2011,200.402
21,2012,209.2759
21,2013,213.7128
21,2014,213.7128
21,2015,215.1674
21,2016,240.3418
21,2030,180.9093
21,2050,194.1009
27,1961,5.0742
27,1962,5.7179
27,1963,6.0209
27,1964,8.8356
27,1965,10.729
27,1966,10.688
27,1967,12.8898
27,1968,16.3221
27,1969,14.0032
27,1970,14.7906
27,1971,17.3536
27,1972,18.4117
27,1973,18.0963
27,1974,18.6517
27,1975,15.8586
27,1976,13.1999
27,1977,13.1402
27,1978,12.6323
27,1979,11.873
27,1980,10.9759
27,1981,10.2187
27,1982,10.1924
27,1983,9.7444
27,1984,9.4541
27,1985,8.2929
27,1986,7.018
27,1987,7.2452
27,1988,6.7151
27,1989,8.0026
27,1990,7.6365
27,1991,6.3112
27,1992,5.0489
27,1993,5.0489
27,1994,6.3112
27,1995,7.4219
27,1996,7.1947
27,1997,6.3112
27,1998,5.6801
27,1999,6.3112
27,2000,7.5734
27,2001,8.8356
27,2002,10.0979
27,2003,11.7388
27,2004,11.7388
27,2005,7.4346
27,2006,5.4781
27,2007,6.5762
27,2008,3.4207
27,2009,4.178
27,2010,3.1177
27,2011,1.9943
27,2012,1.0603
27,2013,0.5933
27,2014,0.5428
27,2015,0.568
27,2016,0.3534
27,2030,6.2774
27,2050,5.7032
33,1961,42.4602
33,1962,36.3944
33,1963,36.3944
33,1964,37.6076
33,1965,41.247
33,1966,48.5259
33,1967,47.3127
33,1968,46.0996
33,1969,49.739
33,1970,55.8048
33,1971,52.1653
33,1972,49.739
33,1973,52.1653
33,1974,57.0179
33,1975,44.8864
33,1976,48.5259
33,1977,49.739
33,1978,45.7842
33,1979,56.1687
33,1980,65.3644
33,1981,52.4322
33,1982,54.8706
33,1983,56.5691
33,1984,57.6245
33,1985,63.0837
33,1986,66.7231
33,1987,71.5757
33,1988,55.8048
33,1989,59.4442
33,1990,52.1653
33,1991,63.0837
33,1992,70.3625
33,1993,67.9362
33,1994,69.1494
33,1995,71.5757
33,1996,69.1494
33,1997,65.5099
33,1998,69.1494
33,1999,63.0837
33,2000,65.5099
33,2001,78.4906
33,2002,71.5757
33,2003,67.9362
33,2004,66.9657
33,2005,67.9362
33,2006,67.9362
33,2007,67.9362
33,2008,71.3331
33,2009,67.9362
33,2010,65.5099
33,2011,66.7231
33,2012,66.7231
33,2013,69.1494
33,2014,69.1494
33,2015,68.9053
33,2016,69.0993
33,2030,87.4706
33,2050,102.8865
40,1994,62.8567
40,1995,73.9491
40,1996,93.1758
40,1997,92.4363
40,1998,103.5287
40,1999,116.8395
40,2000,142.7217
40,2001,150.1166
40,2002,153.8141
40,2003,161.209
40,2004,190.0491
40,2005,195.965
40,2006,199.6625
40,2007,207.0574
40,2008,210.7548
40,2009,210.7548
40,2010,221.8472
40,2011,236.637
40,2012,236.637
40,2013,236.637
40,2014,236.637
40,2015,241.9307
40,2016,258.6246
40,2030,262.0903
40,2050,286.2643
351,1961,2.1616
351,1962,2.2781
351,1963,2.2932
351,1964,2.4129
351,1965,2.5446
351,1966,2.8323
351,1967,3.1086
351,1968,3.3032
351,1969,3.4728
351,1970,3.6101
351,1971,3.7779
351,1972,3.7958
351,1973,4.1727
351,1974,4.1895
351,1975,4.4215
351,1976,4.6671
351,1977,4.8555
351,1978,4.8083
351,1979,4.8579
351,1980,4.8826
351,1981,4.669
351,1982,4.4113
351,1983,4.4459
351,1984,4.4528
351,1985,4.1278
351,1986,3.8581
351,1987,3.8927
351,1988,3.6576
351,1989,3.2082
351,1990,2.7311
351,1991,2.4131
351,1992,1.9636
351,1993,1.8461
351,1994,1.853
351,1995,1.4866
351,1996,1.4105
351,1997,1.2446
351,1998,1.4589
351,1999,1.5834
351,2000,1.8115
351,2001,1.7355
351,2002,1.6248
351,2003,1.3206
351,2004,1.286
351,2005,1.3621
351,2006,1.2376
351,2007,1.127
351,2008,1.0786
351,2009,1.0164
351,2010,0.9127
351,2011,0.9058
351,2012,0.9611
351,2013,0.7813
351,2014,0.8159
351,2015,0.7675
351,2016,0.7053
351,2030,1.46
351,2050,1.6753
96,1961,0.0055
96,1962,0.0055
96,1963,0.0048
96,1964,0.0021
96,1965,0.0006
96,1966,0.0005
96,1967,0.0003
96,1968,0.0003
96,1969,0.0002
96,1970,0.0002
96,1971,0.0003
96,1972,0.0003
96,1973,0.0001
96,1974,0.0001
96,1975,0.0001
96,1976,0.0002
96,1977,0.0001
96,1978,0.0001
96,1990,0.0
96,1991,0.0
96,1992,0.0
96,1993,0.0
96,1994,0.0
96,1995,0.0
96,1996,0.0
96,1997,0.0
96,1998,0.0
96,1999,0.0
96,2000,0.0
96,2001,0.0
96,2002,0.0
96,2003,0.0
96,2004,0.0
96,2005,0.0
96,2006,0.0
96,2007,0.0
96,2008,0.0
96,2009,0.0
96,2010,0.0
96,2011,0.0
96,2012,0.0
96,2013,0.0
96,2014,0.0
96,2015,0.0
96,2016,0.0
96,2030,0.0
96,2050,0.0
41,1994,0.0
41,1995,0.0
214,1961,2.1561
214,1962,2.2726
214,1963,2.2883
214,1964,2.4108
214,1965,2.544
214,1966,2.8318
214,1967,3.1083
214,1968,3.3029
214,1969,3.4726
214,1970,3.6099
214,1971,3.7777
214,1972,3.7956
214,1973,4.1726
214,1974,4.1895
214,1975,4.4214
214,1976,4.6669
214,1977,4.8553
214,1978,4.8082
214,1979,4.8579
214,1980,4.8826
214,1981,4.669
214,1982,4.4113
214,1983,4.4459
214,1984,4.4528
214,1985,4.1278
214,1986,3.8581
214,1987,3.8927
214,1988,3.6576
214,1989,3.2082
214,1990,2.7311
214,1991,2.4131
214,1992,1.9636
214,1993,1.8461
214,1994,1.853
214,1995,1.4866
214,1996,1.4105
214,1997,1.2446
214,1998,1.4589
214,1999,1.5834
214,2000,1.8115
214,2001,1.7355
214,2002,1.6248
214,2003,1.3206
214,2004,1.286
214,2005,1.3621
214,2006,1.2376
214,2007,1.127
214,2008,1.0786
214,2009,1.0164
214,2010,0.9127
214,2011,0.9058
214,2012,0.9611
214,2013,0.7813
214,2014,0.8159
214,2015,0.7675
214,2016,0.7053
214,2030,1.46
214,2050,1.6753
98,1992,10.3443
98,1993,9.9704
98,1994,9.8457
98,1995,9.4719
98,1996,8.7241
98,1997,8.6119
98,1998,7.8517
98,1999,7.8517
98,2000,6.4309
98,2001,6.1941
98,2002,6.5804
98,2003,5.9448
98,2004,7.3407
98,2005,5.3715
98,2006,7.1413
98,2007,8.4374
98,2008,7.1911
98,2009,7.2784
98,2010,9.0481
98,2011,7.5899
98,2012,5.8701
98,2013,5.5336
98,2014,4.6113
98,2015,6.1692
98,2016,6.381
98,2030,11.3772
98,2050,16.2852
50,1961,0.3697
50,1962,0.3882
50,1963,0.4067
50,1964,0.3697
50,1965,0.1831
50,1966,0.1849
50,1967,0.1849
50,1968,0.2026
50,1969,0.1997
50,1970,0.1978
50,1971,0.1923
50,1972,0.1886
50,1973,0.0444
50,1974,0.037
50,1975,0.0444
50,1976,0.0739
50,1977,0.0887
50,1978,0.1109
50,1979,0.1294
50,1980,0.1294
50,1981,0.1479
50,1982,0.1479
50,1983,0.1479
50,1984,0.1479
50,1985,0.1479
50,1986,0.1479
50,1987,0.1479
50,1988,0.1479
50,1989,0.1479
50,1990,0.1479
50,1991,0.1479
50,1992,0.2218
50,1993,0.2588
50,1994,0.3697
50,1995,0.5546
50,1996,0.6286
50,1997,0.6286
50,1998,0.7765
50,1999,0.7395
50,2000,0.7765
50,2001,0.8134
50,2002,0.8134
50,2003,0.7395
50,2004,0.5916
50,2005,0.6101
50,2006,0.5546
50,2007,0.4622
50,2008,0.3882
50,2009,0.3328
50,2010,0.2958
50,2011,0.2773
50,2012,0.2662
50,2013,0.2588
50,2014,0.2588
50,2015,0.2369
50,2016,0.2403
50,2030,0.524
50,2050,0.4761
167,1993,5.1625
167,1994,4.3295
167,1995,6.652
167,1996,8.7347
167,1997,8.0783
167,1998,8.0531
167,1999,7.7501
167,2000,8.4443
167,2001,9.126
167,2002,11.196
167,2003,8.457
167,2004,10.5649
167,2005,10.2998
167,2006,5.7558
167,2007,7.1442
167,2008,8.7978
167,2009,6.0335
167,2010,4.746
167,2011,4.6072
167,2012,4.0391
167,2013,5.5538
167,2014,4.9984
167,2015,5.2509
167,2016,4.7334
167,2030,7.4728
167,2050,6.7891
51,1961,1.4161
51,1962,1.3825
51,1963,1.4147
51,1964,1.5777
51,1965,1.6016
51,1966,1.5374
51,1967,1.6687
51,1968,1.724
51,1969,2.0073
51,1970,2.1241
51,1971,2.8208
51,1972,3.1658
51,1973,3.466
51,1974,3.5144
51,1975,4.8975
51,1976,5.041
51,1977,5.9434
51,1978,9.0723
51,1979,9.3359
51,1980,10.2954
51,1981,11.6321
51,1982,12.8109
51,1983,11.4611
51,1984,12.5719
51,1985,12.635
51,1986,12.7864
51,1987,14.0234
51,1988,14.9196
51,1989,14.3895
51,1990,15.7148
51,1991,14.5409
51,1992,6.4121
54,1961,1.9318
54,1962,1.857
54,1963,1.9068
54,1964,3.5146
54,1965,3.2653
54,1966,5.4762
54,1967,5.802
54,1968,4.3441
54,1969,5.2312
54,1970,7.0255
54,1971,5.6255
54,1972,6.2543
54,1973,5.9593
54,1974,6.8668
54,1975,3.2026
54,1976,3.2232
54,1977,3.5161
54,1978,3.1463
54,1979,6.4558
54,1980,4.7609
54,1981,4.4867
54,1982,4.2748
54,1983,5.1597
54,1984,4.2249
54,1985,4.8979
54,1986,6.0944
54,1987,3.1781
54,1988,3.0659
54,1989,3.8884
54,1990,2.6546
54,1991,4.8481
54,1992,2.7917
54,1993,6.2813
54,1994,4.5864
54,1995,5.5959
54,1996,3.9508
54,1997,5.8451
54,1998,3.8884
54,1999,7.6772
54,2000,6.8048
54,2001,6.8172
54,2002,6.8796
54,2003,4.6861
54,2004,1.857
54,2005,1.4457
54,2006,1.5205
54,2007,2.4178
54,2008,2.1062
54,2009,2.0564
54,2010,2.5051
54,2011,2.6421
54,2012,5.4214
54,2013,3.1157
54,2014,3.1905
54,2015,3.1282
54,2016,3.0534
54,2030,1.7342
54,2050,1.5756
56,1993,0.0
56,1994,0.0
56,1995,0.0
56,1996,0.0
56,1997,0.0
56,1998,0.0
58,1961,0.0577
58,1962,0.0606
58,1963,0.0636
58,1964,0.0668
58,1965,0.0695
58,1966,0.0695
58,1967,0.0725
58,1968,0.0717
58,1969,0.0717
58,1970,0.0725
58,1971,0.0717
58,1972,0.0717
58,1973,0.0725
58,1974,0.0732
58,1975,0.0739
58,1976,0.0739
58,1977,0.0776
58,1978,0.0791
58,1979,0.0813
58,1980,0.085
58,1981,0.0887
58,1982,0.0961
58,1983,0.1035
58,1984,0.1035
58,1985,0.1035
58,1986,0.1183
58,1987,0.1183
58,1988,0.1183
58,1989,0.1183
58,1990,0.1183
58,1991,0.1183
58,1992,0.1183
58,1993,0.1183
58,1994,0.1183
58,1995,0.1183
58,1996,0.1183
58,1997,0.1183
58,1998,0.1257
58,1999,0.1183
58,2000,0.7839
58,2001,1.6269
58,2002,1.9041
58,2003,2.3679
58,2004,12.2994
58,2005,1.5916
58,2006,1.4517
58,2007,1.8008
58,2008,2.6206
58,2009,2.5792
58,2010,2.1229
58,2011,1.9765
58,2012,0.5831
58,2013,1.0501
58,2014,3.8429
58,2015,2.1489
58,2016,2.0768
58,2030,2.8123
58,2050,3.1609
59,1961,1.3784
59,1962,1.4002
59,1963,1.422
59,1964,1.4462
59,1965,1.468
59,1966,1.4898
59,1967,1.5116
59,1968,1.5358
59,1969,1.5576
59,1970,1.5795
59,1971,1.6013
59,1972,1.6231
59,1973,1.6424
59,1974,1.6642
59,1975,1.686
59,1976,1.7078
59,1977,1.7321
59,1978,1.7533
59,1979,1.7757
59,1980,1.7975
59,1981,1.8193
59,1982,1.8435
59,1983,2.7713
59,1984,2.9724
59,1985,3.0208
59,1986,3.0693
59,1987,3.1177
59,1988,3.1662
59,1989,3.2146
59,1990,3.2655
59,1991,3.1855
59,1992,3.3067
59,1993,3.4351
59,1994,3.5659
59,1995,3.6749
59,1996,3.108
59,1997,3.8178
59,1998,2.8343
59,1999,3.0523
59,2000,2.3498
59,2001,3.3915
59,2002,3.2461
59,2003,3.2946
59,2004,2.3861
59,2005,3.5804
59,2006,3.4157
59,2007,3.6385
59,2008,3.1565
59,2009,3.0499
59,2010,3.9559
59,2011,4.639
59,2012,4.4767
59,2013,8.0644
59,2014,8.3527
59,2015,4.8667
59,2016,4.1246
59,2030,5.6851
59,2050,8.6525
63,1992,1.0344
63,1993,0.4237
63,1994,0.2493
63,1995,0.2742
63,1996,0.3116
63,1997,0.3116
63,1998,0.2493
63,1999,0.2493
63,2000,0.2493
63,2001,0.2493
63,2002,0.2493
63,2003,0.1246
63,2004,0.0748
63,2005,0.0997
63,2006,0.1122
63,2007,0.0997
63,2008,0.0872
63,2009,0.1122
63,2010,0.1122
63,2011,0.1246
63,2012,0.1496
63,2013,0.162
63,2014,0.162
63,2015,0.1246
63,2016,0.0799
63,2030,0.1004
63,2050,0.0912
66,1961,0.0371
66,1962,0.0495
66,1963,0.0618
66,1964,0.0742
66,1965,0.0866
66,1966,0.0989
66,1967,0.136
66,1968,0.1731
66,1969,0.1979
66,1970,0.2226
66,1971,0.235
66,1972,0.2473
66,1973,0.2721
66,1974,0.2968
66,1975,0.3092
66,1976,0.3216
66,1977,0.3463
66,1978,0.3587
66,1979,0.371
66,1980,0.3834
66,1981,0.3958
66,1982,0.4081
66,1983,0.4205
66,1984,0.4329
66,1985,0.47
66,1986,0.4947
66,1987,0.4947
66,1988,0.5318
66,1989,0.5565
66,1990,0.5936
66,1991,0.6184
66,1992,0.6184
66,1993,0.6431
66,1994,0.6802
66,1995,0.7173
66,1996,0.7173
66,1997,0.7173
66,1998,0.742
66,1999,0.742
66,2000,0.8039
66,2001,0.8039
66,2002,0.8039
66,2003,0.8039
66,2004,0.8039
66,2005,0.8039
66,2006,0.8039
66,2007,0.8657
66,2008,0.8657
66,2009,0.8657
66,2010,0.9276
66,2011,0.9276
66,2012,0.9276
66,2013,0.9276
66,2014,0.9276
66,2015,0.9412
66,2016,0.9684
66,2030,1.7274
66,2050,3.269
67,1989,6.5431
67,1990,6.1692
67,1991,6.5431
67,1992,6.2938
67,1993,6.4807
67,1994,6.2315
67,1995,6.6054
67,1996,6.4807
67,1997,6.1692
67,1998,6.6054
67,1999,6.2938
67,2000,6.4807
67,2001,6.2315
67,2002,6.1692
67,2003,6.4184
67,2004,6.6677
67,2005,6.1692
67,2006,6.1442
67,2007,5.3715
67,2008,5.1721
67,2009,3.8137
67,2010,3.4896
67,2011,3.8386
67,2012,3.6766
67,2013,3.4149
67,2014,3.6392
67,2015,3.0659
67,2016,3.2404
67,2030,5.6964
67,2050,5.1753
68,1961,19.9407
68,1962,19.9407
68,1963,21.187
68,1964,21.187
68,1965,22.4333
68,1966,22.4333
68,1967,22.4333
68,1968,24.9259
68,1969,27.9918
68,1970,32.2542
68,1971,38.2488
68,1972,52.094
68,1973,108.4278
68,1974,119.7311
68,1975,119.4326
68,1976,109.3072
68,1977,130.7833
68,1978,138.6486
68,1979,148.9985
68,1980,171.8229
68,1981,198.2482
68,1982,230.8889
68,1983,200.6538
68,1984,200.6538
68,1985,257.5971
68,1986,261.6226
68,1987,277.7622
68,1988,289.926
68,1989,300.3201
68,1990,329.3713
68,1991,366.3863
68,1992,389.1188
68,1993,406.866
68,1994,436.827
68,1995,465.2675
68,1996,462.4135
68,1997,479.8866
68,1998,481.5317
68,1999,472.9821
68,2000,475.3999
68,2001,475.9732
68,2002,444.2799
68,2003,426.5077
68,2004,384.0588
68,2005,355.5186
68,2006,350.1346
68,2007,335.7897
