geo,year,wood_fuel_import_quantity_fea1
216,2005,0.0
216,2004,0.0
216,2003,0.0
216,2002,0.0
216,2001,0.0
216,2000,0.0
216,1999,0.0
216,1998,0.0
216,1997,100.0
216,1996,300.0
216,1995,300.0
216,1994,700.0
216,1993,2266.0
216,1992,252.0
208,2016,0.0
208,2015,0.0
208,2014,0.0
208,2013,0.0
216,2007,0.0
216,2008,270.0
216,2009,270.0
216,2010,6383.0
154,2006,1.0
154,2005,32.0
154,2004,65.0
154,2003,990.0
154,2002,12495.0
154,2001,11103.0
154,2000,37316.0
154,1999,500.0
154,1998,500.0
154,2008,1.0
154,1997,0.0
154,1995,500.0
154,1994,3600.0
154,1993,200.0
216,2016,46.0
216,2015,125.0
216,2014,120.0
216,2013,1123.0
216,2012,1123.0
216,2011,681.0
154,1996,500.0
211,1972,33100.0
211,1971,69400.0
211,1970,75500.0
38,2015,135.0
38,2014,135.0
38,2013,135.0
38,2012,24.0
38,2011,24.0
38,2010,24.0
38,2009,40.0
38,2008,40.0
38,2007,135.0
38,2006,135.0
38,2005,135.0
38,2004,135.0
38,2003,135.0
38,2002,135.0
38,2001,135.0
38,2000,135.0
38,1999,135.0
38,1998,135.0
38,1997,135.0
38,2016,4.0
276,2012,676.0
276,2013,676.0
276,2014,676.0
206,2010,288.0
206,2009,288.0
206,2008,288.0
206,2007,166.0
206,2006,1.0
206,2005,0.0
206,2004,0.0
206,2003,0.0
206,2002,0.0
38,1996,135.0
206,2001,0.0
206,1999,0.0
206,1998,0.0
206,1997,718.0
206,1996,718.0
206,1995,718.0
206,1994,718.0
206,1993,718.0
276,2016,20819.0
276,2015,20819.0
206,2000,0.0
207,1994,232.0
38,1995,135.0
38,1992,25.0
203,1992,145000.0
203,1991,2000.0
203,1990,4800.0
203,1989,6400.0
203,1988,6400.0
203,1987,6400.0
203,1986,6400.0
203,1985,6400.0
203,1984,2000.0
203,1983,9000.0
203,1982,5000.0
203,1981,5000.0
203,1980,204000.0
203,1979,140600.0
203,1978,78400.0
203,1977,87338.0
203,1976,35100.0
203,1975,36200.0
203,1974,88300.0
203,1993,151000.0
203,1994,93300.0
203,1995,73400.0
203,1996,71800.0
203,2016,14287.0
203,2015,2818.0
203,2014,7380.0
203,2013,5612.0
203,2012,8538.0
203,2011,4777.0
203,2010,1919.0
203,2009,2885.0
203,2008,18240.0
38,1994,135.0
203,2007,36816.0
203,2005,44000.0
203,2004,18000.0
203,2003,24000.0
203,2002,6000.0
203,2001,73000.0
203,2000,18318.0
203,1999,15000.0
203,1998,14000.0
203,1997,20500.0
203,2006,42000.0
220,2004,0.0
207,1995,232.0
207,1997,0.0
210,2001,155840.0
210,2000,177000.0
210,1999,148000.0
210,1998,128700.0
210,1997,90000.0
210,1996,41000.0
210,1995,14000.0
210,1994,11000.0
210,1993,37000.0
210,1992,2429.0
210,1991,3000.0
210,1990,200.0
210,1989,10000.0
210,1988,9400.0
210,1987,7200.0
210,1986,5600.0
210,1985,5100.0
210,1984,5100.0
210,1983,4000.0
210,2002,465749.0
210,2003,676232.0
210,2004,272293.0
210,2005,164000.0
211,1969,67800.0
211,1968,38400.0
211,1967,71900.0
211,1966,79300.0
211,1965,69300.0
211,1964,69600.0
211,1963,51200.0
211,1962,75700.0
211,1961,91400.0
210,1982,700.0
210,2016,188183.0
210,2014,377470.0
210,2013,497310.0
210,2012,479000.0
210,2011,794746.0
210,2010,515188.0
210,2009,537376.0
210,2008,142000.0
210,2007,104779.0
210,2006,230000.0
210,2015,271830.0
207,1996,232.0
210,1981,1100.0
210,1979,700.0
207,2016,64.0
207,2015,0.0
207,2014,0.0
207,2013,0.0
207,2012,0.0
207,2011,0.0
207,2010,0.0
207,2009,0.0
207,2008,0.0
207,2007,0.0
207,2006,0.0
207,2005,0.0
207,2004,0.0
207,2003,0.0
207,2002,0.0
207,2001,0.0
207,2000,0.0
207,1999,0.0
207,1998,0.0
209,2010,60228.0
209,2011,40526.0
209,2012,88887.0
209,2013,155895.0
210,1978,700.0
210,1977,700.0
210,1976,600.0
210,1974,300.0
210,1973,800.0
210,1972,1300.0
210,1971,300.0
210,1970,1800.0
210,1969,700.0
210,1980,700.0
210,1968,4700.0
210,1966,5600.0
210,1965,5600.0
210,1964,2100.0
210,1963,21800.0
210,1962,25600.0
210,1961,26500.0
209,2016,207000.0
209,2015,248000.0
209,2014,217000.0
210,1967,5400.0
203,1973,138600.0
220,2005,0.0
220,2007,0.0
231,2012,111902.0
231,2011,105575.0
231,2010,83679.0
231,2009,104722.0
231,2008,121551.0
231,2007,112706.0
231,2006,170000.0
231,2005,184523.0
231,2004,151286.0
231,2003,169294.0
231,2002,164400.0
231,2001,132300.0
231,2000,118000.0
231,1999,114800.0
231,1998,115700.0
231,1997,168000.0
231,1996,180000.0
231,1995,271000.0
231,1994,478800.0
231,2013,140425.0
231,1993,444148.0
231,2014,152452.0
231,2016,159000.0
234,2012,0.0
234,2011,0.0
234,2010,0.0
234,2009,0.0
234,2008,0.0
234,2007,0.0
234,2006,0.0
234,2005,0.0
234,2004,0.0
234,2003,0.0
234,2002,0.0
234,2001,0.0
234,2000,0.0
234,1999,0.0
234,1998,0.0
234,1997,59.0
234,1996,59.0
234,1995,59.0
234,1994,59.0
231,2015,150350.0
231,1992,216520.0
215,2016,28.0
215,2015,28.0
229,2014,57605.0
229,2013,18753.0
229,2012,11594.0
229,2011,11136.0
229,2010,4163.0
229,2009,14920.0
229,2008,16313.0
229,2007,11743.0
229,2006,4372.0
229,2005,4370.0
229,2004,7287.0
229,2003,3023.0
229,2002,3120.0
229,2001,10101.0
229,2000,20000.0
229,1999,3000.0
229,1998,8800.0
229,1997,11000.0
229,1996,12000.0
229,2015,60995.0
229,2016,101640.0
215,1993,72.0
215,1994,72.0
215,2014,28.0
215,2013,16.0
215,2012,229.0
215,2011,30.0
215,2010,30.0
215,2009,13.0
215,2008,13.0
215,2007,13.0
215,2006,13.0
234,2013,0.0
215,2005,13.0
215,2003,13.0
215,2002,3.0
215,2001,3.0
215,2000,3.0
215,1999,3.0
215,1998,72.0
215,1997,72.0
215,1996,72.0
215,1995,72.0
215,2004,13.0
234,2014,0.0
234,2015,0.0
234,2016,0.0
249,1994,0.0
249,1987,0.0
249,1968,200.0
249,1966,500.0
249,1965,500.0
249,1964,500.0
249,1963,700.0
249,1962,2500.0
249,1961,3300.0
237,2016,2894.0
237,2015,1627.0
237,2014,918.0
237,2013,675.0
237,2012,602.0
237,2011,4219.0
237,2010,4219.0
237,2009,1474.0
236,2016,0.0
236,2015,0.0
249,1995,0.0
249,1996,0.0
249,1997,0.0
249,1998,0.0
248,1968,300.0
248,1966,400.0
249,2016,0.0
249,2015,0.0
249,2014,5.0
249,2013,0.0
249,2012,0.0
249,2011,1.0
249,2010,91.0
236,2014,0.0
249,2009,2.0
249,2007,0.0
249,2006,0.0
249,2005,0.0
249,2004,0.0
249,2003,0.0
249,2002,0.0
249,2001,0.0
249,2000,0.0
249,1999,0.0
249,2008,1000.0
229,1995,11000.0
236,2013,0.0
236,2011,0.0
235,2014,0.0
235,2013,0.0
235,2012,822.0
235,2011,0.0
235,2010,0.0
235,2009,0.0
235,2008,453.0
235,2007,46.0
235,2006,0.0
235,2005,50.0
235,2004,0.0
235,2003,0.0
235,2002,211.0
235,2001,317.0
235,2000,11347.0
235,1999,0.0
235,1998,0.0
228,1965,17700.0
228,1964,58800.0
235,2015,0.0
235,2016,0.0
236,1964,200.0
236,1965,300.0
236,2010,0.0
236,2009,0.0
236,2008,0.0
236,2007,0.0
236,2006,0.0
236,2005,0.0
236,2004,0.0
236,2003,0.0
236,2002,0.0
236,2012,0.0
236,2001,0.0
236,1999,0.0
236,1998,0.0
236,1997,0.0
236,1996,0.0
236,1995,0.0
236,1994,0.0
236,1993,14.0
236,1992,246.0
236,1987,0.0
236,2000,0.0
229,1994,7000.0
229,1993,8000.0
229,1992,2000.0
213,2004,0.0
213,2003,0.0
213,2002,0.0
213,2001,0.0
213,2000,0.0
213,1999,0.0
213,1998,0.0
223,2016,27000.0
223,2015,36600.0
223,2014,8324.0
223,2013,27000.0
223,2012,166000.0
223,2011,207000.0
223,2010,242000.0
223,2009,65000.0
223,2008,110000.0
223,2007,232000.0
223,2006,233000.0
223,2005,336000.0
213,2005,0.0
213,2006,0.0
213,2007,0.0
213,2008,0.0
224,2004,0.0
224,2003,0.0
224,2002,0.0
224,2001,0.0
224,2000,0.0
224,1999,0.0
224,1998,0.0
224,1997,0.0
224,1996,0.0
223,2004,295000.0
224,1995,0.0
224,1992,148.0
213,2016,0.0
213,2015,0.0
213,2014,0.0
213,2013,0.0
213,2012,0.0
213,2011,0.0
213,2010,0.0
213,2009,0.0
224,1994,0.0
224,2005,0.0
223,2003,325000.0
223,2001,119000.0
222,2001,0.0
222,2000,0.0
222,1999,0.0
222,1998,0.0
222,1997,700.0
222,1996,700.0
222,1995,700.0
222,1994,700.0
222,1993,700.0
222,1992,127.0
220,2016,53.0
220,2015,53.0
220,2014,53.0
220,2013,53.0
220,2012,53.0
220,2011,53.0
220,2010,53.0
220,2009,0.0
220,2008,0.0
222,2002,0.0
222,2003,0.0
222,2004,0.0
222,2005,0.0
223,2000,368000.0
223,1999,216000.0
223,1998,297000.0
223,1997,178000.0
223,1996,257000.0
223,1995,8600.0
223,1994,9500.0
223,1993,192473.0
223,1992,26049.0
223,2002,240000.0
222,2016,17.0
222,2014,24.0
222,2013,24.0
222,2012,24.0
222,2011,24.0
222,2010,24.0
222,2009,2.0
222,2008,2.0
222,2007,0.0
222,2006,0.0
222,2015,24.0
220,2006,0.0
224,2006,0.0
224,2008,0.0
229,1964,6800.0
229,1963,4700.0
225,2016,6003.0
225,2015,4843.0
225,2014,4550.0
225,2013,2836.0
225,2012,2400.0
225,2011,735.0
225,2010,4895.0
225,2009,557.0
225,2008,557.0
225,2007,0.0
225,2006,0.0
225,2005,0.0
225,2004,0.0
225,2003,0.0
225,2002,0.0
225,2001,0.0
225,2000,0.0
229,1965,4100.0
229,1966,1700.0
229,1967,2800.0
229,1970,2300.0
229,1991,2800.0
229,1990,2600.0
229,1989,1500.0
229,1988,2200.0
229,1987,2700.0
229,1986,700.0
229,1985,4000.0
229,1984,4000.0
229,1983,2800.0
225,1999,0.0
229,1982,400.0
229,1980,200.0
229,1979,100.0
229,1978,200.0
229,1976,19900.0
229,1975,14000.0
229,1974,2300.0
229,1973,800.0
229,1972,1400.0
229,1971,2900.0
229,1981,300.0
224,2007,0.0
225,1998,0.0
225,1996,1000.0
230,1996,200.0
230,1995,300.0
226,2016,4.0
226,2015,4.0
226,2014,4.0
226,2013,3.0
226,2012,3.0
226,2011,1.0
226,2010,12.0
226,2009,20.0
226,2008,20.0
224,2016,0.0
224,2015,0.0
224,2014,0.0
224,2013,0.0
224,2012,0.0
224,2011,0.0
224,2010,0.0
224,2009,0.0
230,1997,100.0
230,1998,3986.0
230,1999,1057.0
230,2000,1057.0
225,1995,1400.0
225,1994,1400.0
225,1993,200.0
225,1992,311.0
230,2016,200.0
230,2015,200.0
230,2014,200.0
230,2013,200.0
230,2012,290.0
225,1997,1000.0
230,2011,471.0
230,2009,55.0
230,2008,55.0
230,2007,55.0
230,2006,743.0
230,2005,98.0
230,2004,27.0
230,2003,22.0
230,2002,28.0
230,2001,0.0
230,2010,541.0
203,1972,86600.0
203,1971,36700.0
203,1970,5200.0
174,2006,2000.0
174,2005,1523.0
174,2004,0.0
174,2003,1000.0
174,2002,10000.0
174,2001,43000.0
174,2000,1715.0
174,1999,1000.0
174,1998,2100.0
174,1997,1000.0
174,1996,3000.0
174,1995,6000.0
174,1994,8000.0
174,1993,9000.0
174,1992,2404.0
174,1987,0.0
174,1976,500.0
174,1973,100.0
174,1971,100.0
174,2007,1000.0
173,2016,12476.0
174,2008,218.0
174,2010,932.0
179,1983,900.0
179,1982,900.0
179,1981,900.0
179,1980,900.0
179,1979,900.0
179,1978,900.0
179,1977,900.0
179,1976,900.0
179,1975,900.0
179,1974,900.0
179,1973,900.0
179,1972,900.0
179,1971,200.0
174,2016,12297.0
174,2015,7103.0
174,2014,6458.0
174,2013,2562.0
174,2012,1819.0
174,2011,3496.0
174,2009,279.0
173,2015,16704.0
173,2014,89555.0
173,2013,57110.0
171,2013,539.0
171,2012,539.0
171,2011,0.0
171,2010,0.0
171,2009,0.0
171,2008,0.0
171,2007,0.0
171,2006,0.0
171,2005,0.0
171,2004,0.0
171,2003,0.0
171,2002,0.0
171,2001,0.0
171,2000,0.0
171,1999,0.0
171,1998,0.0
171,1997,0.0
171,1996,0.0
171,1995,0.0
171,2014,218.0
171,2015,7034.0
171,2016,54.0
173,1992,21.0
173,2012,23633.0
173,2011,31212.0
173,2010,35290.0
173,2009,15059.0
173,2008,3410.0
173,2007,3482.0
173,2006,14000.0
173,2005,36500.0
173,2004,11400.0
179,1984,900.0
173,2003,5900.0
173,2001,200.0
173,2000,100.0
173,1999,1100.0
173,1998,500.0
173,1997,0.0
173,1996,400.0
173,1995,3700.0
173,1994,36.0
173,1993,36.0
173,2002,200.0
179,1985,900.0
179,1986,900.0
179,1987,900.0
146,2011,1871.0
146,2010,2364.0
146,2009,2364.0
146,2008,2364.0
146,2007,2364.0
146,2006,2059.0
146,2005,2200.0
146,2004,2200.0
146,2003,2200.0
146,2002,2200.0
146,2001,2200.0
146,2000,2200.0
146,1999,2200.0
146,1998,2200.0
117,2016,240.0
117,2015,2999.0
117,2014,159.0
117,2013,421.0
117,2012,26.0
146,2012,140.0
146,2013,552.0
146,2014,552.0
146,2015,552.0
183,2010,47584.0
183,2009,14407.0
183,2008,3193.0
183,2007,11000.0
183,2006,1000.0
183,2005,37.0
183,2004,0.0
183,2003,0.0
183,2002,0.0
117,2011,69.0
183,2001,0.0
183,1999,0.0
183,1998,0.0
183,1997,0.0
183,1996,0.0
183,1995,0.0
183,1994,0.0
183,1993,72.0
183,1992,562.0
146,2016,552.0
183,2000,0.0
171,1994,0.0
117,2010,47.0
117,2008,16.0
179,2008,671.0
179,2007,17.0
179,2006,10499.0
179,2005,4000.0
179,2004,4000.0
179,2003,27.0
179,2002,100.0
179,2001,8.0
179,2000,8.0
179,1999,17.0
179,1998,17.0
179,1997,1471.0
179,1996,1471.0
179,1995,1471.0
179,1994,1471.0
179,1991,900.0
179,1990,900.0
179,1989,900.0
179,1988,900.0
179,2009,671.0
179,2010,477.0
179,2011,52.0
179,2012,3989.0
117,2007,74.0
117,2006,0.0
117,2005,0.0
117,2004,0.0
117,2003,0.0
117,2002,0.0
117,2001,0.0
117,2000,0.0
117,1999,0.0
117,2009,11.0
117,1998,0.0
117,1996,0.0
117,1995,0.0
117,1994,0.0
117,1993,0.0
117,1992,0.0
179,2016,5458.0
179,2015,5980.0
179,2014,3587.0
179,2013,613.0
117,1997,0.0
171,1987,0.0
171,1966,600.0
171,1965,600.0
221,1998,0.0
221,1997,0.0
221,1996,0.0
221,1995,0.0
221,1994,0.0
221,1992,543.0
162,2016,113170.0
162,2015,91646.0
162,2014,101186.0
162,2013,121225.0
162,2012,116252.0
162,2011,285967.0
162,2010,190726.0
162,2009,116587.0
162,2008,138062.0
162,2007,164391.0
162,2006,174976.0
162,2005,111186.0
162,2004,164071.0
221,1999,0.0
221,2000,0.0
221,2001,1800.0
221,2002,1800.0
165,1995,0.0
165,1994,0.0
165,1992,450.0
165,1987,0.0
165,1965,500.0
165,1964,100.0
221,2016,166.0
221,2015,996.0
221,2014,110.0
162,2003,293490.0
221,2013,1009.0
221,2011,1662.0
221,2010,2.0
221,2009,3.0
221,2008,3.0
221,2007,3.0
221,2006,3.0
221,2005,3.0
221,2004,3.0
221,2003,1800.0
221,2012,1632.0
165,1996,0.0
162,2002,148000.0
162,2000,33000.0
162,1975,7900.0
162,1974,16500.0
162,1973,16300.0
162,1972,19700.0
162,1971,21000.0
162,1970,22000.0
162,1969,31400.0
162,1968,21900.0
162,1967,35000.0
162,1966,23500.0
162,1965,15300.0
162,1964,25000.0
162,1963,45400.0
162,1962,24300.0
162,1961,29800.0
159,2016,919.0
159,2015,919.0
159,2014,919.0
159,2013,28.0
162,1976,4000.0
162,1977,4900.0
162,1978,5800.0
162,1979,7700.0
162,1999,48000.0
162,1998,26000.0
162,1997,14700.0
162,1996,11000.0
162,1995,11000.0
162,1994,7800.0
162,1993,4900.0
162,1992,7613.0
162,1991,1700.0
162,2001,65000.0
162,1990,1600.0
162,1988,3300.0
162,1987,9800.0
162,1986,12600.0
162,1985,4000.0
162,1984,3600.0
162,1983,5700.0
162,1982,3300.0
162,1981,2300.0
162,1980,8000.0
162,1989,3600.0
183,2011,81450.0
165,1997,0.0
165,1999,0.0
170,1994,0.0
170,1993,0.0
168,2016,23.0
168,2015,537.0
168,2014,537.0
168,2013,537.0
168,2012,537.0
168,2011,0.0
168,2010,0.0
168,2009,0.0
168,2008,0.0
168,2007,0.0
168,2006,0.0
168,2005,0.0
168,2004,0.0
168,2003,0.0
168,2002,0.0
168,2001,0.0
168,2000,0.0
170,1995,0.0
170,1996,0.0
170,1997,0.0
170,1998,0.0
171,1964,600.0
171,1963,400.0
170,2016,1762.0
170,2015,0.0
170,2014,0.0
170,2013,0.0
170,2012,0.0
170,2011,0.0
170,2010,0.0
168,1999,0.0
170,2009,0.0
170,2007,0.0
170,2006,0.0
170,2005,0.0
170,2004,0.0
170,2003,0.0
170,2002,0.0
170,2001,0.0
170,2000,0.0
170,1999,0.0
170,2008,0.0
165,1998,0.0
168,1998,0.0
168,1996,20.0
166,1994,400.0
166,1993,400.0
165,2016,1462.0
165,2015,70.0
165,2014,104.0
165,2013,159.0
165,2012,35.0
165,2011,35.0
165,2010,15.0
165,2009,0.0
165,2008,0.0
165,2007,0.0
165,2006,0.0
165,2005,0.0
165,2004,0.0
165,2003,0.0
165,2002,0.0
165,2001,0.0
165,2000,0.0
166,1995,0.0
166,1996,0.0
166,1997,0.0
166,1998,0.0
168,1995,20.0
168,1994,20.0
166,2016,0.0
166,2015,0.0
166,2014,1.0
166,2013,0.0
166,2012,0.0
166,2011,0.0
166,2010,0.0
168,1997,0.0
166,2009,0.0
166,2007,0.0
166,2006,0.0
166,2005,0.0
166,2004,0.0
166,2003,0.0
166,2002,0.0
166,2001,0.0
166,2000,0.0
166,1999,0.0
166,2008,0.0
183,2012,295814.0
183,2013,563461.0
183,2014,631025.0
200,2011,448.0
200,2010,91.0
200,2009,84.0
200,2008,128.0
200,2007,49.0
200,2006,32.0
200,2005,30.0
200,2004,28.0
200,2003,53.0
200,2002,50.0
200,2001,7.0
200,2000,1400.0
200,1999,600.0
200,1998,200.0
200,1997,1600.0
200,1996,3400.0
200,1995,1200.0
200,1994,42000.0
200,1992,265.0
200,2012,320.0
200,2013,307.0
200,2014,230.0
200,2015,139.0
199,2011,138467.0
199,2010,68021.0
199,2009,59127.0
199,2008,58080.0
199,2007,12000.0
199,2006,10000.0
199,2005,5000.0
199,2004,0.0
199,2003,2000.0
200,1991,4700.0
199,2002,0.0
199,2000,0.0
199,1999,0.0
199,1998,0.0
199,1997,4300.0
199,1996,0.0
199,1995,0.0
199,1994,0.0
199,1993,24.0
200,2016,542.0
199,2001,200.0
199,2012,116330.0
200,1987,200.0
200,1985,200.0
197,2013,25.0
197,2012,25.0
197,2011,25.0
197,2010,25.0
197,2009,74.0
197,2008,74.0
197,2007,74.0
197,2006,132.0
197,2005,187.0
197,2004,187.0
197,2003,187.0
186,2005,3000.0
186,2004,2000.0
186,2003,800.0
186,2002,18200.0
186,2001,18200.0
186,2000,12200.0
186,1999,16300.0
186,1998,300.0
197,2014,84.0
197,2015,72.0
197,2016,84.0
200,1964,36700.0
200,1984,2900.0
200,1983,22800.0
200,1982,23700.0
200,1981,23700.0
200,1980,22100.0
200,1979,35600.0
200,1978,35700.0
200,1977,46000.0
200,1976,27900.0
200,1986,200.0
200,1975,20500.0
200,1973,18200.0
200,1972,30100.0
200,1971,43300.0
200,1970,51300.0
200,1969,41700.0
200,1968,59100.0
200,1967,88900.0
200,1966,29000.0
200,1965,25400.0
200,1974,13200.0
186,1997,3000.0
199,2013,125845.0
199,2015,37319.0
202,2001,0.0
202,2000,0.0
202,1999,0.0
202,1998,0.0
202,1997,2200.0
202,1996,39900.0
202,1995,39900.0
202,1994,1700.0
202,1993,48.0
202,1992,9248.0
202,1991,300.0
202,1990,300.0
202,1989,300.0
202,1988,300.0
202,1987,300.0
202,1986,300.0
202,1985,300.0
202,1984,100.0
202,1977,100.0
202,2002,0.0
202,2003,0.0
202,2004,0.0
202,2005,0.0
203,1969,3500.0
203,1968,2900.0
203,1967,3200.0
203,1966,3700.0
203,1965,700.0
203,1964,3600.0
203,1963,1500.0
203,1962,600.0
203,1961,1800.0
202,1976,100.0
202,2016,851000.0
202,2014,322558.0
202,2013,204131.0
202,2012,275000.0
202,2011,413000.0
202,2010,332000.0
202,2009,52.0
202,2008,32.0
202,2007,0.0
202,2006,0.0
202,2015,469000.0
199,2014,128540.0
202,1975,100.0
202,1973,100.0
198,2009,97871.0
198,2008,80822.0
198,2007,59195.0
198,2006,53962.0
198,2005,19936.0
198,2004,8542.0
198,2003,856.0
198,2002,640.0
198,2001,900.0
198,2000,1500.0
198,1999,17763.0
198,1998,9700.0
198,1997,4000.0
198,1996,10000.0
198,1995,14000.0
198,1994,9000.0
198,1993,1224.0
198,1992,2452.0
199,2016,37494.0
198,2010,113347.0
198,2011,202578.0
198,2012,255911.0
198,2013,246592.0
202,1972,100.0
202,1971,100.0
202,1970,100.0
202,1969,100.0
202,1968,100.0
202,1967,100.0
202,1966,100.0
202,1965,200.0
201,2016,23.0
202,1974,100.0
201,2015,23.0
201,2013,23.0
201,2012,23.0
201,2011,2.0
201,2010,2.0
201,2009,2.0
201,2008,2.0
198,2016,184371.0
198,2015,151626.0
198,2014,167678.0
201,2014,23.0
248,1969,6800.0
186,1996,4400.0
186,1994,200.0
191,2010,0.0
191,2009,0.0
191,2008,0.0
191,2007,0.0
191,2006,0.0
191,2005,0.0
191,2004,0.0
191,2003,0.0
191,2002,0.0
191,2001,0.0
191,2000,0.0
191,1999,0.0
191,1998,0.0
191,1997,0.0
191,1996,283.0
191,1995,283.0
191,1994,283.0
189,2016,0.0
189,2015,0.0
191,2011,0.0
191,2012,0.0
191,2013,0.0
191,2014,0.0
244,2013,80.0
244,2012,14.0
244,2011,14.0
244,2010,14.0
244,2009,14.0
244,2008,14.0
244,2007,14.0
244,2006,14.0
244,2005,14.0
189,2014,0.0
244,2004,14.0
244,2002,14.0
244,2001,14.0
244,2000,14.0
244,1999,14.0
244,1998,14.0
244,1997,14.0
244,1996,14.0
191,2016,0.0
191,2015,0.0
244,2003,14.0
244,2014,80.0
189,2013,0.0
189,2011,0.0
185,2014,51.0
185,2013,112.0
185,2012,36.0
185,2011,3.0
185,2010,28.0
185,2009,0.0
185,2008,0.0
185,2007,950.0
185,2006,0.0
185,2005,0.0
185,2004,0.0
185,2003,0.0
185,2002,8902.0
185,2001,20000.0
185,2000,2000.0
185,1999,0.0
185,1998,0.0
183,2016,653798.0
183,2015,551957.0
185,2015,172.0
185,2016,0.0
184,2013,2.0
184,2014,11.0
189,2010,0.0
189,2009,0.0
189,2008,263.0
189,2007,263.0
189,2006,263.0
189,2005,263.0
189,2004,263.0
189,2003,263.0
189,2002,263.0
189,2012,0.0
189,2001,263.0
189,1999,263.0
189,1998,263.0
189,1997,263.0
189,1996,263.0
189,1995,263.0
189,1994,263.0
189,1993,263.0
184,2016,14.0
184,2015,13.0
189,2000,263.0
186,1995,0.0
244,2015,80.0
193,1995,0.0
194,2014,2790.0
194,2013,5650.0
194,2012,26452.0
194,2011,1299.0
194,2010,1614.0
194,2009,4200.0
194,2008,4200.0
194,2007,4200.0
194,2006,4200.0
194,2005,4200.0
194,2004,4200.0
194,2003,4200.0
194,2002,4200.0
194,2001,4200.0
194,2000,7800.0
194,1999,1000.0
194,1998,3400.0
194,1997,800.0
194,1996,2300.0
194,2015,2786.0
194,2016,1627.0
195,2008,72.0
195,2009,72.0
186,1993,104.0
186,1992,200.0
272,2016,5000.0
272,2015,19000.0
272,2014,16000.0
272,2013,12000.0
272,2012,8000.0
272,2011,5000.0
272,2010,0.0
194,1995,600.0
272,2009,0.0
272,2007,1000.0
272,2006,1000.0
195,2016,3.0
195,2015,3.0
195,2014,23.0
195,2013,30.0
195,2012,30.0
195,2011,30.0
195,2010,30.0
272,2008,1000.0
244,2016,27.0
194,1994,1300.0
194,1992,64.0
193,2014,2.0
193,2013,2.0
193,2012,2.0
193,2011,2.0
193,2010,2.0
193,2009,2.0
193,2008,2.0
193,2007,2.0
193,2006,2.0
193,2005,2.0
193,2004,2.0
193,2003,2.0
193,2002,2.0
193,2001,2.0
193,2000,2.0
193,1999,2.0
193,1998,0.0
193,1997,0.0
193,1996,0.0
193,2015,2.0
193,2016,2.0
194,1969,100.0
194,1970,400.0
194,1991,1500.0
194,1990,1500.0
194,1989,1500.0
194,1988,400.0
194,1987,400.0
194,1986,400.0
194,1985,200.0
194,1983,400.0
194,1982,400.0
