geo,year,sheep_manure_n_content_manure_management_eam2
5203,1988,10248515.1511
5203,1989,10202207.8753
5203,1990,10683723.4236
5203,1991,10549269.7638
5203,1992,10230841.4424
5203,1993,9685345.8018
5203,1994,9365757.6126
5203,1995,8590430.5986
5203,1996,8145843.4566
5203,1998,7591783.5306
5206,1981,0
5204,1973,0
5204,1975,0
5204,2009,0
5204,2010,0
5204,2011,0
5204,2012,0
5204,2013,0
5204,2014,0
5204,2015,0
5204,2016,0
5204,2030,0
5204,2050,0
5206,1961,0
5206,1962,0
5206,1963,0
5206,1964,0
5206,1965,0
5206,1966,0
5206,1967,0
5206,1968,0
5206,1969,0
5206,1970,0
5206,1971,0
5206,1972,0
5206,1973,0
5206,1974,0
5206,1975,0
5206,1976,0
5206,1977,0
5206,1978,0
5206,1979,0
5204,2008,0
5204,1974,0
5204,2007,0
5204,2005,0
5204,1976,0
5204,1977,0
5204,1978,0
5204,1979,0
5204,1980,0
5204,1981,0
5204,1982,0
5204,1983,0
5204,1984,0
5204,1985,0
5204,1986,0
5204,1987,0
5204,1988,0
5204,1989,0
5204,1990,0
5204,1991,0
5204,1992,0
5204,1993,0
5204,1994,0
5204,1995,0
5204,1996,0
5204,1997,0
5204,1998,0
5204,1999,0
5204,2000,0
5204,2001,0
5204,2002,0
5204,2003,0
5204,2004,0
5204,2006,0
5300,1997,645406917.6184
5300,1998,660202927.945
5300,1999,679759484.578
5304,1965,8638666.5571
5304,1966,8321962.8607
5304,1967,8210142.8758
5304,1968,9710206.4782
5304,1969,6766175.2633
5304,1970,7500844.4959
5304,1971,7055007.8148
5304,1972,6766744.4355
5304,1973,7789286.7578
5304,1974,7603966.3092
5304,1975,7601697.7513
5304,1976,7996394.3066
5304,1977,8535859.8212
5304,1978,8020411.3424
5304,1979,9013023.3359
5304,1980,9115413.3563
5304,1981,9270677.4451
5304,1982,9410486.4748
5304,1983,10621536.6102
5304,1984,10536288.838
5304,1985,10999696.6792
5304,1986,11836079.0239
5304,1987,12077444.6433
5304,1988,13167067.9795
5304,1989,13373104.2649
5304,1990,13641562.4829
5304,1991,13926203.4874
5304,1992,14259823.7959
5304,1993,14187853.9989
5304,1964,7489389.9045
5304,1994,15135060.2769
5304,1963,7431094.4706
5304,1961,7693106.813
5303,1990,274390590.5166
5303,1991,278140417.1664
5303,1992,289219938.2196
5303,1993,293548100.7825
5303,1994,298894805.1999
5303,1995,303418624.7858
5303,1996,299093639.4237
5303,1997,305852116.6324
5303,1998,311940436.2165
5303,1999,317782117.2069
5303,2000,313957629.3885
5303,2001,313514683.2893
5303,2002,300283565.1379
5303,2003,303266558.2254
5303,2004,311071879.3783
5303,2005,318083184.9288
5303,2006,323663430.8801
5303,2007,327539345.4431
5303,2008,326334983.0816
5303,2009,324018147.1511
5303,2010,323249136.5048
5303,2011,321644902.1861
5303,2012,317590810.286
5303,2013,312749845.8952
5303,2014,284203154.4911
5303,2015,310005329.6926
5303,2016,308119242.9136
5303,2030,452133581.1787
5303,2050,592287767.1185
5304,1962,7329950.5308
5303,1989,271835269.3848
5304,1995,15970999.4803
5304,1997,16926883.6022
5305,1973,0
5305,1974,0
5305,1975,0
5305,1976,0
5305,1977,0
5305,1978,0
5305,1979,0
5305,1980,0
5305,1981,0
5305,1982,0
5305,1983,0
5305,1984,0
5305,1985,0
5305,1986,0
5305,1987,0
5305,1988,0
5305,1989,0
5305,1990,0
5305,1991,0
5305,1992,0
5305,1993,0
5305,1994,0
5305,1995,0
5305,1996,0
5305,1997,0
5305,1998,0
5305,1999,0
5305,2000,0
5305,2001,0
5305,1972,0
5304,1996,16988494.4644
5305,1971,0
5305,1969,0
5304,1998,15826539.5002
5304,1999,15971647.9301
5304,2000,16377605.9647
5304,2001,16328260.7643
5304,2002,16871047.8054
5304,2003,17258538.2337
5304,2004,17867658.2339
5304,2005,18465268.7583
5304,2006,19896301.9317
5304,2007,20861601.7887
5304,2008,21100298.3968
5304,2009,22593621.3736
5304,2010,23644036.8735
5304,2011,26235852.1097
5304,2012,29643427.3606
5304,2013,32989800.3337
5304,2014,35663104.7726
5304,2015,37831459.5914
5304,2016,40273554.3619
5304,2030,22130880.1864
5304,2050,23959683.8422
5305,1961,0
5305,1962,0
5305,1963,0
5305,1964,0
5305,1965,0
5305,1966,0
5305,1967,0
5305,1968,0
5305,1970,0
5303,1988,259603339.199
5303,1987,252560747.4701
5303,1986,252882224.0823
5301,2006,82149639.6799
5301,2007,84902357.8756
5301,2008,91698845.6262
5301,2009,92342760.3451
5301,2010,95652045.6484
5301,2011,99174262.3523
5301,2012,102104887.5281
5301,2013,103827253.5453
5301,2014,105499688.9277
5301,2015,108072657.8401
5301,2016,109954009.6725
5301,2030,92129143.8277
5301,2050,97584034.7355
5302,1961,152499722.3182
5302,1962,147831278.6796
5302,1963,155871886.6343
5302,1964,168718241.4475
5302,1965,179006105.6235
5302,1966,188048459.6972
5302,1967,185393399.7695
5302,1968,194536365.636
5302,1969,192265973.7972
5302,1970,188152653.7178
5302,1971,201613583.8728
5302,1972,205310533.3326
5302,1973,207251069.8936
5302,1974,218581251.4247
5302,1975,222566508.0406
5302,1976,223766144.022
5301,2005,77271880.3366
5302,1977,217325330.0441
5301,2004,72942309.0724
5301,2002,65014430.9069
5300,2000,686497784.05
5300,2001,683018196.3142
5300,2002,672356143.0619
5300,2003,688077117.3737
5300,2004,715623256.8316
5300,2005,749994271.2152
5300,2006,763834700.1556
5300,2007,765041876.2899
5300,2008,766066256.0802
5300,2009,739845229.4553
5300,2010,744800717.3991
5300,2011,761525504.3461
5300,2012,770413833.5147
5300,2013,782816245.8868
5300,2014,777899763.8104
5300,2015,829172016.1972
5300,2016,844788298.2605
5300,2030,984030127.0743
5300,2050,1131978814.2075
5301,1992,121640238.72
5301,1993,120868603.7832
5301,1994,117332011.4148
5301,1995,94128688.6722
5301,1996,79645084.6464
5301,1997,62687614.1346
5301,1998,57382319.0304
5301,1999,56839166.0928
5301,2000,58384732.9829
5301,2001,60235010.2973
5301,2003,70799395.9163
5302,1978,218051823.524
5302,1979,225359616.8474
5302,1980,238412470.6887
5302,2015,373262569.0731
5302,2016,386441491.3125
5302,2030,417636521.8815
5302,2050,418147328.5113
5303,1961,206344010.3683
5303,1962,206097192.892
5303,1963,206200261.8536
5303,1964,210283751.4998
5303,1965,212959017.5502
5303,1966,214720101.509
5303,1967,217040927.7435
5303,1968,219556010.4307
5303,1969,216769979.3969
5303,1970,215282279.0287
5303,1971,213378580.8341
5303,1972,196035361.9677
5303,1973,204254879.9235
5303,1974,213375340.6179
5303,1975,220106219.0713
5303,1976,229136907.0742
5303,1977,234817874.1516
5303,1978,246515117.8368
5303,1979,250413848.0757
5303,1980,245892587.7321
5303,1981,250668552.6531
5303,1982,257116436.636
5303,1983,256254774.9129
5303,1984,256446244.4544
5303,1985,258385414.2761
5302,2014,352533815.619
5302,2013,333249346.1127
5302,2012,321074708.34
5302,2011,314470487.698
5302,1981,246348964.4086
5302,1982,253142264.0687
5302,1983,247787462.4502
5302,1984,230543121.434
5302,1985,221532166.7197
5302,1986,219271282.308
5302,1987,228932656.1311
5302,1988,234351775.0839
5302,1989,250825068.6304
5302,1990,256249422.2255
5302,1991,261256662.4455
5302,1992,256292095.4786
5302,1993,253638536.6701
5302,1994,255581637.9909
5203,1967,21824882.6478
5302,1995,267364032.8924
5302,1997,259940303.2492
5302,1998,275053633.1979
5302,1999,289166553.3482
5302,2000,297777815.7139
5302,2001,292940241.9634
5302,2002,290187099.2117
5302,2003,296752624.9983
5302,2004,313741410.1471
5302,2005,336173937.1916
5302,2006,338125327.664
5302,2007,331738571.1825
5302,2008,326932128.9756
5302,2009,300890700.5855
5302,2010,302255498.3723
5302,1996,287153218.0605
5305,2002,0
5203,1966,22536945.1188
5203,1964,24765276.8907
5101,2010,15802190.0487
5101,2011,16342301.2629
5101,2012,20195980.2037
5101,2013,20965098.3469
5101,2014,21995393.369
5101,2015,21269728.5712
5101,2016,22213493.8881
5101,2030,20019179.8256
5101,2050,25960849.2922
5102,1961,1062938.0067
5102,1962,1061521.5331
5102,1963,1061176.4425
5102,1964,1063639.9061
5102,1965,1094159.4955
5102,1966,1108120.7166
5102,1967,1160033.5296
5102,1968,1173921.3322
5102,1969,1222612.3433
5102,1970,1271822.5447
5102,1971,1241186.251
5102,1972,1354185.8334
5102,1973,1285423.1306
5102,1974,1267270.1234
5102,1975,1251548.2947
5102,1976,1264877.6868
5102,1977,1357466.2265
5102,1978,1392522.9318
5102,1979,1418912.9136
5102,1980,1437412.6854
5101,2009,15730212.2403
5102,1981,1467271.0307
5101,2008,15766698.5724
5101,2006,13232490.1451
5101,1977,10411650.6399
5101,1978,10792241.0505
5101,1979,10788848.9753
5101,1980,11018024.0254
5101,1981,11430818.1056
5101,1982,11484037.1449
5101,1983,11700441.931
5101,1984,11589836.9376
5101,1985,11871799.1257
5101,1986,11691217.036
5101,1987,11833742.0696
5101,1988,12679828.5618
5101,1989,13117219.7313
5101,1990,12477709.0423
5101,1991,12047969.174
5101,1992,11779608.5283
5101,1993,9469454.8712
5101,1994,9758487.9483
5101,1995,9855577.4925
5101,1996,10001010.5657
5101,1997,10145724.2818
5101,1998,10282940.9472
5101,1999,10386109.3944
5101,2000,10069846.2086
5101,2001,10203437.3903
5101,2002,11316374.7868
5101,2003,11624110.1941
5101,2004,12694311.2922
5101,2005,13332965.7304
5101,2007,15524506.6966
5101,1976,10060193.717
5102,1982,1475601.5121
5102,1984,1239565.7842
5102,2050,4021241.4211
5103,1961,8101083.7351
5103,1962,7258358.2289
351,2050,390914525.9368
351,2030,389480083.9867
351,2016,329434256.4599
351,2015,322172277.8388
351,2014,304949151.2995
351,2013,292066750.7503
351,2012,283804971.7558
351,2011,282228565.894
351,2010,272432703.0592
351,2009,261325705.2162
351,2008,289225296.5697
351,2007,296819676.3921
351,2006,307631930.4235
351,2005,309599644.233
351,2004,291487770.453
351,2003,272383910.769
351,2002,265535549.067
351,2001,264311832.8165
351,2000,266484623.4496
351,1999,258876276.5469
351,1998,245874693.3634
351,1997,231989293.4273
351,1996,258695820.4882
351,1995,238736960.4291
351,1994,226893634.6229
351,1993,223033189.3482
5102,2030,3062525.1904
5102,1983,1345059.2282
5102,2016,3182540.2992
5102,2014,4148083.2819
5102,1985,1301230.5743
5102,1986,1372950.8203
5102,1987,1410005.8463
5102,1988,1494663.76
5102,1989,1579260.9302
5102,1990,1680794.5616
5102,1991,1634206.618
5102,1992,1671822.9244
5102,1993,1703757.7917
5102,1994,1736747.78
5102,1995,1765589.0288
5102,1996,1795871.6226
5102,1997,1790611.0841
5102,1998,1823294.0064
5102,1999,1866415.2605
5102,2000,1903134.2836
5102,2001,1951453.1804
5102,2002,1980252.5783
5102,2003,2021007.463
5102,2004,2059249.1414
5102,2005,2099677.1108
5102,2006,2123064.3503
5102,2007,2164696.4299
5102,2008,2205800.949
5102,2009,2233542.3561
5102,2010,2450025.0594
5102,2011,2471088.7203
5102,2012,2699871.0339
5102,2013,2922939.8632
5102,2015,3557096.4609
351,1992,225342239.8156
5101,1975,10164395.5227
5101,1973,10409801.7867
5000,1994,1276753082.4503
5000,1995,1217593464.2647
5000,1996,1175120009.0894
5000,1997,1111609875.6133
5000,1998,1107713006.7801
5000,1999,1108728538.0511
5000,2000,1107473594.2305
5000,2001,1082113844.8256
5000,2002,1069372059.7482
5000,2003,1088158442.7534
5000,2004,1121013611.2606
5000,2005,1159225052.1049
5000,2006,1173901821.0786
5000,2007,1181106406.4109
5000,2008,1182913705.6809
5000,2009,1155097836.8602
5000,2010,1160228790.4195
5000,2011,1171570711.9321
5000,2012,1184403197.9466
5000,2013,1206365970.1885
5000,2014,1205350376.457
5000,2015,1258588648.983
5000,2016,1278141658.4754
5000,2030,1435170254.684
5000,2050,1600760630.7041
5100,1961,32315149.2376
5100,1962,31861814.7884
5100,1963,32089877.8003
5100,1964,32834186.9692
5000,1993,1318779826.1373
5100,1965,34272718.1499
5000,1992,1359680804.03
5000,1990,1579452876.1084
5873,2030,206451996.55
5000,1961,1327276178.0741
5000,1962,1343982540.2629
5000,1963,1353387046.0802
5000,1964,1345383572.6583
5000,1965,1326816205.1228
5000,1966,1358164951.7058
5000,1967,1384521266.4923
5000,1968,1408629268.1736
5000,1969,1403906235.5305
5000,1970,1345991829.0212
5000,1971,1385817533.6949
5000,1972,1377692338.1819
5000,1973,1386124048.1339
5000,1974,1419338601.9067
5000,1975,1441088713.2883
5000,1976,1434911204.9486
5000,1977,1417077763.5615
5000,1978,1443902787.5661
5000,1979,1469583309.5527
5000,1980,1488645149.1987
5000,1981,1495927608.4731
5000,1982,1528346687.0997
5000,1983,1526948224.4268
5000,1984,1529838820.2002
5000,1985,1515214438.9425
5000,1986,1516107008.7564
5000,1987,1533835142.5582
5000,1988,1552506150.016
5000,1991,1553209222.2394
5101,1974,10090135.5249
5100,1966,36072450.8169
5100,1968,37781386.8803
5100,2002,61629332.3395
5100,2003,62521045.4003
5100,2004,64514447.4589
5100,2005,66199801.0371
5100,2006,67120988.6661
5100,2007,70419827.3852
5100,2008,71120438.7141
5100,2009,72311130.7781
5100,2010,74141922.0292
5100,2011,75991524.4513
5100,2012,78058718.0337
5100,2013,80174352.0887
5100,2014,82869102.7509
5100,2015,81901232.2667
5100,2016,84079425.5398
5100,2030,94660156.5058
5100,2050,119261537.0519
5101,1961,9370708.988
5101,1962,9455773.6925
5101,1963,9598046.664
5101,1964,9741911.1655
5101,1965,9889672.3446
5101,1966,10102187.1492
5101,1967,10158888.6617
5101,1968,10277424.2811
5101,1969,10240664.1246
5101,1970,10303854.2006
5101,1971,10263579.0468
5101,1972,10088969.6784
5100,2001,60244186.4477
5100,1967,36758656.5877
5100,2000,59074504.1319
5100,1998,56226090.8302
5100,1969,38555881.7881
5100,1970,38084639.4583
5100,1971,38416697.8912
5100,1972,37504490.3251
5100,1973,37953839.8512
5100,1974,37844638.8957
5100,1975,39007830.3746
5100,1976,39043735.3379
5100,1977,40829276.2452
5100,1978,41696271.2079
5100,1979,42241996.4214
5100,1980,44184750.8324
5100,1981,44578760.5547
5100,1982,44824531.7586
5100,1983,45150924.5362
5100,1984,44342588.0341
5100,1985,45245584.0975
5100,1986,45470478.8767
5100,1987,46582364.022
5100,1988,47181045.4512
5100,1989,49108664.9028
5100,1990,49590616.2799
5100,1991,49577228.2966
5100,1992,49982536.8053
5100,1993,48455678.224
5100,1994,50910815.117
5100,1995,51088536.7574
5100,1996,52639390.2533
5100,1997,54400762.1463
5100,1999,58275364.0594
351,1991,229328433.5329
351,1990,226120692.6227
351,1989,222517230.6472
5105,1985,8718736.536
5105,1986,9196052.7466
5105,1987,9507197.926
5105,1988,9807811.0276
5105,1989,10188433.2448
5105,1990,10517426.2786
5105,1991,10391220.2263
5105,1992,10523914.1247
5105,1993,10842756.2825
5105,1994,11266029.1107
5105,1995,11695594.1619
5105,1996,12539275.3035
5105,1997,13460873.9724
5105,1998,14330107.8449
5105,1999,15442763.1934
5105,2000,16243420.1817
5105,2001,16993360.4504
5105,2002,17699092.6137
5105,2003,18018212.6615
5105,2004,18515816.7536
5105,2005,19011028.17
5105,2006,19436639.8656
5105,2007,20078982.0668
5105,2008,20426465.3065
5105,2009,21128243.1993
5105,2010,22023263.1987
5105,2011,22844006.4598
5105,2012,23662502.6864
5105,2013,24428662.6491
5105,1984,8426432.6317
5105,2014,24642615.3705
5105,1983,8902156.1167
5105,1981,8956588.3538
5104,2010,6897826.8352
5104,2011,6863229.5332
5104,2012,6844054.8857
5104,2013,6800603.6073
5104,2014,6642708.0534
5104,2015,6577572.0027
5104,2016,6474798.7584
5104,2030,8940083.6664
5104,2050,10074312.5895
5105,1961,3685409.3858
5105,1962,3849993.9092
5105,1963,4090623.9094
5105,1964,4413196.776
5105,1965,4735915.2837
5105,1966,5022813.9649
5105,1967,5328133.2599
5105,1968,5585129.8317
5105,1969,5806580.8797
5105,1970,6156546.7149
5105,1971,6218080.2127
5105,1972,6241552.3498
5105,1973,6073958.388
5105,1974,5969405.513
5105,1975,6457192.1014
5105,1976,6996796.8001
5105,1977,7474383.0088
5105,1978,7938947.1307
5105,1979,8194110.6331
5105,1980,8550923.9929
5105,1982,9225292.1768
5104,2009,6995649.8463
5105,2015,25148424.39
5105,2030,29286910.543
5200,1993,9685345.8018
5200,1994,9365757.6126
5200,1995,8590430.5986
5200,1996,8145843.4566
5200,1997,7738819.0794
5200,1998,7591783.5306
5200,1999,7096608.3084
5200,2000,7000282.1798
5200,2001,7078509.0175
5200,2002,6812890.3692
5200,2003,6527334.4857
5200,2004,6351271.9069
5200,2005,6363179.2882
5200,2006,6373203.2226
5200,2007,6268584.0392
5200,2008,6084166.8434
5200,2009,5897793.9321
5200,2010,5794922.5803
5200,2011,5691962.0079
5200,2012,5605774.9083
5200,2013,5602384.5255
5200,2014,5478100.2297
5200,2015,5480488.4954
5200,2016,5483799.1793
5200,2030,6830619.3574
5200,2050,7193762.5448
5203,1961,29891584.7556
5203,1962,28293643.8096
5203,1963,26638951.4244
5200,1992,10230841.4424
5105,2016,26387310.2096
5200,1991,10549269.7638
5200,1989,10202207.8753
5105,2050,38749901.8666
5200,1961,29891584.7556
5200,1962,28293643.8096
5200,1963,26638951.4244
5200,1964,24765276.8907
5200,1965,22940853.9126
5200,1966,22536945.1188
5200,1967,21824882.6478
5200,1968,20225424.9516
5200,1969,19421183.3256
5200,1970,18721433.2974
5200,1971,18120737.7638
5200,1972,17275838.3104
5200,1973,16261787.3058
5200,1974,15042996.4371
5200,1975,13411633.4544
5200,1976,12302452.7694
5200,1977,11711918.5699
5200,1978,11443766.9488
5200,1979,11428388.8862
5200,1980,11780777.2446
5200,1981,12044701.5937
5200,1982,12126918.3766
5200,1983,11355931.9448
5200,1984,10822841.5364
5200,1985,10037823.3808
5200,1986,9506941.1823
5200,1987,9720693.2191
5200,1988,10248515.1511
5200,1990,10683723.4236
5104,2008,7031163.5634
5104,2007,6916278.06
5104,2006,6874306.8685
5103,1968,10031021.9657
5103,1969,10577772.4067
5103,1970,10795852.1853
5103,1971,11381975.4747
5103,1972,11196725.216
5103,1973,11483236.4774
5103,1974,11905258.5616
5103,1975,12195144.2012
5103,1976,12054778.9133
5103,1977,12566141.6681
5103,1978,12611104.3619
5103,1979,12975744.3183
5103,1980,14248754.472
5103,1981,14008789.5424
5103,1982,13431460.4424
5103,1983,14350793.184
5103,1984,14631834.8915
5103,1985,15108655.1092
5103,1986,15110075.6483
5103,1987,15572174.6326
5103,1988,14919004.2882
5103,1989,15616227.8465
5103,1990,15895840.1664
5103,1991,16484360.9145
5103,1992,17510655.708
5103,1993,18539360.3959
5103,1994,20187161.8603
5103,1995,19954970.6756
5103,1996,20540856.9694
5103,1967,9541255.7102
5103,1997,21115053.2305
5103,1966,8925023.9267
5103,1964,7604640.7066
351,1988,206587376.2216
351,1987,201261991.3701
351,1986,191506921.9229
351,1985,193505519.4247
351,1984,201081334.0683
351,1983,216631772.1805
351,1982,222526504.0892
351,1981,216747432.0451
351,1980,208496333.1611
351,1979,195952126.6259
351,1978,190127921.256
351,1977,188446866.9796
351,1976,193782840.4676
351,1975,192502243.5827
351,1974,189412471.7503
351,1973,178842130.1503
351,1972,177520829.3193
351,1971,174065138.6865
351,1970,162031197.0972
351,1969,167113098.1955
351,1968,167357018.9917
351,1967,158107982.2883
351,1966,159083695.9645
351,1965,151338873.7552
351,1964,141764581.5424
351,1963,130340481.5824
351,1962,123490089.1552
351,1961,125299233.6114
5103,1963,7019519.2082
5103,1965,8441482.2153
5103,1998,22007038.4418
5103,1999,22842414.2124
5103,2000,23092850.4763
5104,1977,9019634.7019
5104,1978,8961455.733
5104,1979,8864379.5811
5104,1980,8929635.6568
5104,1981,8715293.5222
5104,1982,9208140.4823
5104,1983,8852474.0763
5104,1984,8454917.7891
5104,1985,8245162.7524
5104,1986,8100182.6254
5104,1987,8259243.5475
5104,1988,8279737.8136
5104,1989,8607523.15
5104,1990,9018846.2309
5104,1991,9019471.3638
5104,1992,8496535.5198
5104,1993,7900348.8826
5104,1994,7962388.4176
5104,1995,7816805.3986
5104,1996,7762375.7921
5104,1997,7888499.5775
5104,1998,7782709.5899
5104,1999,7737661.9986
5104,2000,7765252.9817
5104,2001,7760136.4102
5104,2002,7197168.1476
5104,2003,7164846.8171
5104,2004,6982312.3232
5104,2005,6990561.016
5104,1976,8667088.2207
5104,1975,8939550.2545
5104,1974,8612569.1728
5104,1973,8701420.0684
5103,2001,23335799.0163
5103,2002,23436444.213
5103,2003,23692868.2645
5103,2004,24262757.9485
5103,2005,24765569.01
5103,2006,25454487.4366
5103,2007,25735364.1319
5103,2008,25690310.3228
5103,2009,26223483.136
5103,2010,26968616.8872
5103,2011,27470898.475
5103,2012,24656309.2241
5103,2013,25057047.6222
5103,2014,25440302.6761
5203,1965,22940853.9126
5103,2015,25348410.8418
5103,2030,33351457.2803
5103,2050,40455231.8824
5104,1961,10095009.122
5104,1962,10236167.4248
5104,1963,10320511.5763
5104,1964,10010798.4151
5104,1965,10111488.8107
5104,1966,10914305.0595
5104,1967,10570345.4264
5104,1968,10713889.4696
5104,1969,10708252.0338
5104,1970,9556563.8128
5104,1971,9311876.906
5104,1972,8623057.2475
5103,2016,25821282.3845
5305,2003,0
5000,1989,1584048099.5446
5305,2005,0
5802,2005,145678725.3361
5802,2006,152202535.3593
5802,2007,157261776.6681
5802,2008,172192615.2361
5802,2009,178036139.1919
5802,2010,174374428.7517
5802,2011,182145840.1593
5802,2012,193386015.7559
5802,2013,198627253.7372
5802,2014,209394266.8042
5802,2015,213972372.8939
5802,2016,222566529.2565
5802,2030,188438012.3269
5802,2050,217608528.7259
5803,1961,117972.7846
5803,1962,119715.5756
5803,1963,124532.9729
5803,1964,129662.2192
5803,1965,153026.381
5803,1966,147892.83
5803,1967,141008.4765
5803,1968,116464.8369
5803,1969,98705.1085
5803,1970,110036.0603
5803,1971,120233.6898
5803,1972,133440.9968
5803,1973,129100.341
5803,1974,121343.9343
5803,1975,109123.2324
5802,2004,135183288.8052
5803,1976,96316.857
5802,2003,131825299.6305
5802,2001,133983676.9427
5802,1972,59188675.8579
5802,1973,65907163.9339
5802,1974,70591367.0498
5802,1975,76597721.8854
5802,1976,78276030.0253
5802,1977,75402787.575
5802,1978,72285024.1866
5802,1979,72568309.5807
5802,1980,73863630.5687
5802,1981,74223309.1607
5802,1982,75424257.8042
5802,1983,71721858.1487
5802,1984,65300686.7582
5802,1985,61244252.6427
5802,1986,55030997.5996
5802,1987,57986403.1716
5802,1988,62691535.5639
5802,1989,63305799.3985
5802,1990,65088188.933
5802,1991,66596834.6005
5802,1992,195907657.5147
5802,1993,197075352.7958
5802,1994,192447153.0225
5802,1995,168830909.5347
5802,1996,156589451.068
5802,1997,140739626.1568
5802,1998,138352547.3089
5802,1999,140849902.1249
5802,2000,137347036.8782
5802,2002,125304613.4229
5802,1971,76401907.7422
5803,1977,92382.8724
5803,1979,76407.786
5803,2013,262065.1941
5803,2014,263103.5747
5803,2015,205793.9685
5803,2016,195784.7414
5803,2030,182007.8178
5803,2050,191642.7409
5815,1961,157915410.7527
5815,1962,160287040.7513
5815,1963,163390317.2713
5815,1964,167058090.4487
5815,1965,170264050.4237
5815,1966,174823763.1351
5815,1967,174813139.2244
5815,1968,176591948.5938
5815,1969,176358795.0776
5815,1970,176380459.4949
5815,1971,175519236.3692
5815,1972,159201181.1263
5815,1973,169131627.2482
5815,1974,176116897.3539
5815,1975,184924567.7698
5815,1976,190671094.282
5815,1977,193802738.0595
5815,1978,198165802.4794
5815,1979,203955770.7041
5815,1980,201633156.7188
5815,1981,207415790.2744
5815,1982,214150699.4478
5815,1983,210403935.4468
5803,2012,238127.5555
5803,1978,84538.818
5803,2011,219836.799
5803,2009,194893.543
5803,1980,71194.3596
5803,1981,79564.5396
5803,1982,90637.092
5803,1983,95539.626
5803,1984,102427.0884
5803,1985,108141.769
5803,1986,110772.6362
5803,1987,113802.5217
