geo,year,groundnuts_shelled_eq_protein_supply_quantity_g_capita_day_fea1
5817,2015,1.02
5802,2017,1.46
5203,2016,2.43
5504,2016,0.44
5504,2014,0.47
5403,2016,0.45
5403,2017,0.46
5404,2014,0.72
5404,2015,0.74
5404,2016,0.75
5404,2017,0.73
5500,2014,0.98
5500,2015,1.04
5500,2016,0.98
5500,2017,1.21
5504,2015,0.47
5501,2014,0.99
5501,2016,1
5501,2017,1.25
5502,2014,0.96
5502,2015,0.92
5502,2016,0.89
5502,2017,0.92
5503,2014,0.02
5503,2015,0.01
5503,2016,0.01
5503,2017,0.11
5501,2015,1.06
5203,2015,2.42
5203,2014,2.42
5200,2017,1.23
229,2015,1.07
229,2016,1.01
229,2017,1.22
215,2014,4.18
215,2015,4.38
215,2016,4.25
215,2017,2.82
231,2014,2.45
231,2015,2.46
231,2016,2.46
229,2014,1.05
231,2017,2.47
234,2015,0.64
234,2016,0.72
234,2017,0.76
235,2014,0.04
235,2015,0
235,2016,0
235,2017,0.17
155,2014,4.37
155,2015,3.94
155,2016,3.6
234,2014,0.59
155,2017,3.91
225,2017,1.41
225,2015,1.77
220,2017,1.23
222,2014,0.32
222,2015,0.35
222,2016,0.29
222,2017,0.33
223,2014,0.73
223,2015,0.95
223,2016,0.93
223,2017,0.94
213,2014,0.19
225,2016,1.64
213,2015,0.09
213,2017,0.06
226,2014,2.43
226,2015,1.93
226,2016,1.92
226,2017,1.92
230,2014,0.01
230,2015,0.01
230,2016,0.01
230,2017,0.01
225,2014,1.61
213,2016,0.12
220,2015,1.13
236,2014,0.04
236,2016,0.02
5101,2015,1.37
5101,2016,1.34
5101,2017,1.13
5102,2014,3.55
5102,2015,3.67
5102,2016,3.61
5102,2017,3.43
5103,2014,0.51
5103,2015,0.53
5103,2016,0.58
5101,2014,1.39
5103,2017,0.52
5104,2015,0.38
5104,2016,0.74
5104,2017,0.6
5105,2014,2.19
5105,2015,2.18
5105,2016,2.48
5105,2017,2.1
5200,2014,1.21
5200,2015,1.19
5200,2016,1.22
5104,2014,0.51
236,2015,0.01
5100,2017,1.47
5100,2015,1.57
236,2017,0.02
237,2014,1.91
237,2015,1.86
237,2016,1.82
237,2017,1.77
249,2014,0.23
249,2015,0.14
249,2016,0.14
249,2017,0.09
251,2014,2.41
5100,2016,1.7
251,2015,2.75
251,2017,2.76
181,2014,0.91
181,2015,0.92
181,2016,0.93
181,2017,0.92
5000,2014,1.1
5000,2015,1.08
5000,2016,1.12
5000,2017,1.09
5100,2014,1.58
251,2016,2.71
138,2016,1.02
138,2015,1.12
138,2014,1
128,2017,1.15
41,2014,2.15
41,2015,2.14
41,2016,2.34
41,2017,2.28
214,2014,0.95
214,2015,0.9
214,2016,0.95
214,2017,1.07
44,2014,0.26
44,2015,0.22
44,2016,0.26
44,2017,0.3
46,2014,1.43
46,2015,1.35
46,2016,1.32
46,2017,1.31
48,2014,0.49
48,2015,0.5
48,2016,0.57
48,2017,0.57
128,2016,1.56
128,2015,1.39
128,2014,1.6
96,2017,1.32
33,2015,2.09
33,2016,2.15
33,2017,2.37
37,2014,0.03
37,2015,0
37,2016,0
37,2017,0
39,2014,7.71
39,2015,7.7
39,2016,7.65
107,2014,1.21
39,2017,7.6
40,2015,0.6
40,2016,0.54
40,2017,0.63
351,2014,2.12
351,2015,2.11
351,2016,2.31
351,2017,2.26
96,2014,0.8
96,2015,0.84
96,2016,1.13
40,2014,0.54
107,2015,1.98
107,2016,2.29
107,2017,2.42
72,2016,0.07
72,2017,0.1
55,2014,0.29
55,2015,0.36
55,2016,0.25
55,2017,0.17
56,2014,0.13
56,2015,0.13
56,2016,0.17
56,2017,0.16
72,2015,0.84
58,2014,0.76
58,2016,0.73
58,2017,0.77
59,2014,0.44
59,2015,0.54
59,2016,0.62
59,2017,0.52
60,2014,0.38
60,2015,0.31
60,2016,0.29
60,2017,0.31
58,2015,0.74
33,2014,2.21
72,2014,0.48
54,2016,0.33
98,2014,0.53
98,2015,0.6
98,2016,0.58
98,2017,0.59
49,2014,0.14
49,2015,0.15
49,2016,0.17
49,2017,0.17
50,2014,0.79
50,2015,0.89
54,2017,0.49
50,2016,0.69
167,2014,0.44
167,2015,0.44
167,2016,0.45
167,2017,0.47
116,2014,0
116,2015,0
116,2016,0
116,2017,0.01
54,2014,0.31
54,2015,0.33
50,2017,0.91
32,2017,3.84
32,2016,4.31
32,2015,4.17
1,2017,0.45
10,2014,0.92
10,2015,0.99
10,2016,0.91
10,2017,1.17
11,2014,0.61
11,2015,0.66
11,2016,0.69
11,2017,0.71
52,2014,0.15
1,2016,0.21
52,2015,0.1
52,2017,0.09
12,2014,0.53
12,2015,0.66
12,2016,0.68
12,2017,0.59
16,2014,0.02
16,2015,0.02
16,2016,0.02
16,2017,0.03
14,2014,1.33
52,2016,0.1
14,2015,1.34
1,2015,0.29
9,2017,0
2,2015,0.01
2,2016,0.02
2,2017,0.02
3,2014,0.1
3,2015,0.1
3,2016,0.11
3,2017,0.16
4,2014,0.1
4,2015,0.12
4,2016,0.11
1,2014,0.32
4,2017,0.07
7,2015,2.12
7,2016,1.88
7,2017,1.8
8,2014,0.95
8,2015,0.85
8,2016,0.83
8,2017,0.88
9,2014,0
9,2015,0
9,2016,0
7,2014,2.09
63,2014,0.16
14,2016,1.28
57,2014,0.39
20,2017,0.35
21,2014,0.46
21,2015,0.33
21,2016,0.5
21,2017,0.39
27,2014,0.57
27,2015,0.59
27,2016,0.7
27,2017,0.26
233,2014,6.68
20,2016,0.35
233,2015,7.04
233,2017,7.5
35,2014,0.31
35,2015,0.3
35,2016,0.25
35,2017,0.31
115,2014,0.62
115,2015,0.78
115,2016,0.69
115,2017,0.53
32,2014,3.79
233,2016,7.32
14,2017,1.24
20,2015,0.34
80,2017,0.5
57,2015,0.34
57,2016,0.32
57,2017,0.36
255,2014,0.11
255,2015,0.11
255,2016,0.12
255,2017,0.13
23,2014,0.22
23,2015,0.27
23,2016,0.28
20,2014,0.35
23,2017,0.3
53,2015,4.02
53,2016,3.83
53,2017,3.76
19,2014,0.3
19,2015,0.3
19,2016,0.3
19,2017,0.31
80,2014,0.34
80,2015,0.44
80,2016,0.41
53,2014,4.23
63,2015,0.17
63,2016,0.17
63,2017,0.18
114,2016,0.25
114,2017,0.25
83,2014,0.02
83,2015,0.01
83,2016,0.01
83,2017,0.11
118,2014,0.17
118,2015,0.18
118,2016,0.18
118,2017,0.16
114,2015,0.31
113,2014,0.02
113,2016,0.04
113,2017,0.04
120,2014,1.45
120,2015,1.61
120,2016,1.65
120,2017,1.68
119,2014,0.46
119,2015,0.44
119,2016,0.45
119,2017,0.51
113,2015,0.04
121,2014,0.61
114,2014,0.42
108,2016,0.37
105,2014,1.24
105,2015,1.26
105,2016,1.25
105,2017,1.29
106,2014,0.25
106,2015,0.25
106,2016,0.3
106,2017,0.25
109,2014,0.74
109,2015,0.66
108,2017,0.34
109,2016,0.7
110,2014,0.53
110,2015,0.49
110,2016,0.48
110,2017,0.53
112,2014,0.77
112,2015,0.78
112,2016,0.87
112,2017,0.6
108,2014,0.36
108,2015,0.45
109,2017,0.68
104,2017,0.8
121,2015,0.55
121,2017,0.42
131,2016,0.74
131,2017,0.76
132,2014,0.11
132,2015,0.23
132,2016,0.56
132,2017,0.37
133,2014,2.34
133,2015,0.46
133,2016,1.25
133,2017,1.25
131,2015,0.67
134,2014,0.86
134,2016,0.96
134,2017,0.98
136,2014,0.03
136,2015,0.03
136,2016,0.03
136,2017,0.04
137,2014,0.91
137,2015,0.87
137,2016,0.8
137,2017,0.9
134,2015,0.82
121,2016,0.44
131,2014,0.47
130,2016,2.07
122,2014,0.09
122,2015,0.16
122,2016,0.12
122,2017,0.29
123,2014,0.6
123,2015,0.59
123,2016,0.56
123,2017,0.58
126,2014,0.66
126,2015,0.68
130,2017,2.1
126,2016,0.71
256,2014,0.47
256,2015,0.44
256,2016,0.44
256,2017,0.36
129,2014,0.06
129,2015,0.06
129,2016,0.08
129,2017,0.09
130,2014,2.06
130,2015,2.06
126,2017,0.69
5817,2016,1.04
104,2016,0.87
104,2014,0.72
74,2016,5.13
74,2017,4.97
75,2014,7.73
75,2015,7.78
75,2016,7.98
75,2017,9.6
73,2014,0.3
73,2015,0.35
73,2016,0.33
73,2017,0.41
74,2015,5.17
79,2014,0.91
79,2016,0.97
79,2017,0.91
81,2014,3.01
81,2015,2.89
81,2016,2.88
81,2017,2.86
84,2014,0.27
84,2015,0.3
84,2016,0.29
84,2017,0.28
79,2015,0.95
86,2014,0.02
74,2014,5.35
70,2016,0.57
209,2014,1.4
209,2015,1.42
209,2016,1.42
209,2017,1.45
238,2014,0.48
238,2015,0.52
238,2016,0.56
238,2017,0.52
66,2014,0.69
66,2015,0.71
70,2017,0.35
66,2016,0.78
67,2014,0.79
67,2015,0.74
67,2016,0.65
67,2017,0.72
68,2014,0.83
68,2015,0.83
68,2016,0.82
68,2017,0.84
70,2014,0.63
70,2015,0.63
66,2017,0.71
104,2015,0.77
86,2015,0.03
86,2017,0.19
97,2016,0.2
97,2017,0.2
99,2014,0.57
99,2015,0.58
99,2016,0.6
99,2017,0.59
100,2014,0.4
100,2015,0.33
100,2016,0.24
100,2017,0.25
97,2015,0.17
101,2014,1.86
101,2016,1.45
101,2017,1.48
102,2014,0.16
102,2015,0.17
102,2016,0.2
102,2017,0.19
103,2014,0.01
103,2015,0.17
103,2016,0.18
103,2017,0.24
101,2015,1.44
86,2016,0.03
97,2014,0.17
95,2016,0.13
89,2014,0.67
89,2015,0.69
89,2016,0.67
89,2017,0.68
90,2014,3.1
90,2015,3.94
90,2016,4.29
90,2017,4.25
175,2014,1.06
175,2015,1.06
95,2017,0.12
175,2016,1.07
91,2014,0.62
91,2015,0.32
91,2016,0.37
91,2017,0.55
93,2014,1.05
93,2015,1.05
93,2016,1.09
93,2017,1.06
95,2014,0.1
95,2015,0.11
175,2017,1.09
5817,2017,0.98
