geo,year,waxes_vegetable_import_value_tcl
150,2010,5033
150,2009,4000
150,2008,6666
150,2007,5251
150,2006,3283
150,2005,2386
150,2004,2156
150,2003,1902
150,2002,4059
150,2001,0
150,2000,2317
150,1999,3441
150,1998,2948
150,1997,3283
150,1996,3652
150,1995,2178
150,1994,1721
150,1993,1100
150,1992,747
150,1991,1159
150,1966,156
162,1972,5
150,1965,171
150,1963,129
149,1979,0
149,1978,0
149,1977,0
149,1976,0
149,1975,0
149,1974,0
149,1973,0
149,1972,0
149,1971,0
149,1980,0
149,1970,0
149,1968,0
149,1967,0
149,1966,0
149,1965,0
149,1964,0
149,1963,0
149,1962,0
149,1961,0
147,2016,3
149,1969,0
149,1981,0
149,1982,0
149,1983,0
150,1962,174
150,1961,202
149,2012,0
149,2010,59
149,2009,26
149,1999,0
149,1998,0
149,1997,0
149,1996,0
149,1995,0
149,1994,0
149,1993,0
149,1992,0
149,1991,0
149,1990,229
149,1989,306
149,1988,341
149,1987,259
149,1986,0
149,1985,0
149,1984,0
150,1964,163
162,1973,20
162,1974,13
162,1975,16
170,1990,210
170,1989,150
170,1988,750
170,1987,439
170,1986,326
170,1985,290
170,1984,228
170,1983,289
170,1981,348
170,1991,297
170,1980,443
170,1978,201
170,1977,213
170,1976,96
170,1975,750
170,1974,151
170,1973,168
170,1970,119
170,1969,50
170,1968,97
170,1979,376
170,1967,92
170,1992,297
170,1994,510
170,2014,1024
170,2013,865
170,2012,855
170,2011,1279
170,2010,1090
170,2009,836
170,2008,908
170,2007,1043
170,2006,580
170,1993,412
170,2005,350
170,2003,241
170,2002,391
170,2001,586
170,2000,306
170,1999,595
170,1998,539
170,1997,617
170,1996,964
170,1995,1038
170,2004,324
170,1966,86
170,1965,112
170,1964,119
168,1990,0
168,1989,0
168,1988,0
168,1987,0
168,1986,0
168,1985,0
168,1984,0
168,1982,5
168,1981,0
168,1991,0
168,1980,0
168,1978,0
168,1977,0
168,1976,0
168,1975,0
168,1974,0
168,1973,0
168,1972,0
168,1971,0
168,1970,0
168,1979,0
168,1992,0
168,1993,0
168,2000,0
170,1963,94
170,1962,107
170,1961,94
169,2016,20
169,2015,41
169,2014,43
169,2013,39
169,2012,60
169,2011,33
169,2010,12
169,2009,7
169,2008,6
169,2007,5
169,2006,4
169,2005,4
169,2004,1
169,2001,2
169,2000,0
169,1997,6
168,2002,0
168,2001,0
170,2015,1257
170,2016,978
171,1961,0
171,1962,0
173,2010,3917
173,2009,1716
173,2008,1803
173,2007,770
173,2006,1287
173,2005,226
173,2004,262
173,2003,188
173,2002,79
173,2011,5412
173,2001,132
173,1999,94
173,1998,57
173,1997,161
173,1996,93
173,1995,86
173,1994,55
171,2016,1861
171,2015,1081
171,2014,1680
173,2000,0
173,2012,13570
173,2013,18305
173,2014,9101
174,1979,89
174,1978,123
174,1977,135
174,1976,123
174,1975,185
174,1974,86
174,1973,92
174,1972,53
174,1971,65
174,1970,65
174,1969,50
174,1968,38
174,1967,34
174,1966,41
174,1965,44
174,1964,38
174,1963,41
174,1962,50
174,1961,42
173,2016,2070
173,2015,3318
171,2013,7493
168,1969,0
171,2012,8307
171,2010,4414
171,1983,102
171,1982,115
171,1981,105
171,1980,133
171,1979,147
171,1978,109
171,1977,169
171,1976,163
171,1975,99
171,1984,92
171,1974,96
171,1971,370
171,1970,255
171,1969,362
171,1968,322
171,1967,230
171,1966,108
171,1965,40
171,1964,43
171,1963,47
171,1973,164
171,1985,63
171,1986,116
171,1987,156
171,2009,3468
171,2008,3081
171,2007,2077
171,2006,450
171,2005,516
171,2004,363
171,2002,564
171,2001,169
171,2000,192
171,1999,260
171,1998,295
171,1997,244
171,1996,337
171,1995,195
171,1994,95
171,1993,147
171,1992,145
171,1991,272
171,1990,111
171,1989,189
171,1988,127
171,2011,5634
143,1965,7
168,1968,0
168,1966,0
221,1988,10
221,1987,1
221,1986,0
221,1985,0
221,1984,5
221,1983,11
221,1982,5
221,1981,6
221,1980,0
221,1989,0
221,1979,0
221,1977,0
221,1976,0
221,1975,0
221,1974,0
221,1973,0
221,1972,0
221,1971,0
221,1970,0
221,1969,0
221,1978,0
221,1968,0
221,1990,2
221,1992,0
165,1971,0
165,1970,26
165,1969,0
165,1968,7
165,1967,33
165,1966,35
165,1965,92
165,1964,0
165,1963,0
221,1991,0
165,1962,0
221,2016,10
221,2015,3
221,2014,3
221,2007,26
221,2006,9
221,2005,0
221,2004,11
221,2001,0
221,1993,0
165,1961,0
221,1967,0
221,1966,0
221,1965,0
162,1995,62
162,1994,105
162,1993,56
162,1992,54
162,1991,58
162,1990,20
162,1989,38
162,1988,38
162,1987,27
162,1996,156
162,1986,8
162,1984,0
162,1983,17
162,1982,15
162,1981,12
162,1980,14
162,1979,0
162,1978,8
162,1977,9
162,1976,15
162,1985,17
162,1997,124
162,1998,125
162,1999,25
221,1964,0
221,1963,0
221,1962,0
221,1961,0
162,2016,25
162,2015,31
162,2014,24
162,2013,19
162,2012,26
162,2011,11
162,2010,32
162,2009,17
162,2008,12
162,2007,4
162,2006,17
162,2005,15
162,2004,19
162,2003,88
162,2002,22
162,2001,59
162,2000,34
165,1972,0
165,1973,93
165,1974,29
165,1975,46
166,1988,3
166,1987,3
166,1986,20
166,1985,6
166,1984,20
166,1983,20
166,1982,5
166,1981,2
166,1980,10
166,1989,26
166,1979,10
166,1977,16
166,1976,2
166,1975,13
166,1974,22
166,1973,7
166,1972,2
166,1971,5
166,1970,1
166,1969,0
166,1978,3
166,1990,8
166,1991,13
166,1992,53
168,1965,0
168,1964,0
168,1963,0
168,1962,0
168,1961,0
166,2013,63
166,2012,51
166,2011,53
166,2008,14
166,2007,22
166,2004,1
166,2003,1
166,2002,4
166,2001,0
166,2000,2
166,1998,47
166,1997,4
166,1996,114
166,1995,11
166,1994,12
166,1993,20
166,1968,1
168,1967,0
166,1967,0
166,1965,0
165,1995,11
165,1994,9
165,1993,82
165,1992,108
165,1991,164
165,1990,102
165,1989,176
165,1988,162
165,1987,103
165,1996,373
165,1986,83
165,1984,170
165,1983,124
165,1982,79
165,1981,106
165,1980,157
165,1979,68
165,1978,202
165,1977,0
165,1976,82
165,1985,90
165,1997,181
165,1998,132
165,1999,152
166,1964,0
166,1963,0
166,1962,0
166,1961,0
165,2016,464
165,2015,444
165,2014,208
165,2013,404
165,2012,242
165,2011,386
165,2010,354
165,2009,369
165,2008,278
165,2007,108
165,2006,199
165,2005,251
165,2004,158
165,2003,165
165,2002,143
165,2001,119
165,2000,112
166,1966,0
143,1964,2
143,1963,2
143,1962,0
112,1987,0
112,1986,5
112,1985,0
112,1984,0
112,1983,0
112,1982,0
112,1981,0
112,1980,0
112,1979,0
112,1988,0
112,1978,0
112,1976,0
112,1975,0
112,1974,0
112,1973,0
112,1972,0
112,1971,0
112,1970,0
112,1969,0
112,1968,0
112,1977,0
112,1967,0
112,1989,0
112,1991,3
112,2015,17
112,2014,19
112,2013,159
112,2012,8
112,2011,8
112,2010,10
112,2009,25
112,2008,4
112,2007,34
112,1990,0
112,2006,2
112,2004,5
112,2003,3
112,2002,7
112,2001,5
112,2000,1
112,1999,6
112,1997,5
112,1995,7
112,1993,0
112,2005,5
112,1966,0
112,1965,0
112,1964,0
110,1994,6339
110,1993,5387
110,1992,6894
110,1991,9951
110,1990,5256
110,1989,5019
110,1988,6144
110,1987,3315
110,1986,2836
110,1995,16901
110,1985,2645
110,1983,2912
110,1982,2830
110,1981,2407
110,1980,2226
110,1979,3243
110,1978,1991
110,1977,2237
110,1976,1727
110,1975,1304
110,1984,1843
110,1996,16734
110,1997,15790
110,1998,12391
112,1963,0
112,1962,0
112,1961,0
110,2016,16889
110,2015,19768
110,2014,20101
110,2013,19920
110,2012,21434
110,2011,22820
110,2010,25385
110,2009,14927
110,2008,23612
110,2007,16305
110,2006,13145
110,2005,11718
110,2004,8414
110,2003,6967
110,2002,7529
110,2001,10512
110,2000,10335
110,1999,10409
112,2016,28
108,2000,0
108,2001,1
108,2002,2
113,2008,0
113,2007,0
118,2016,7
118,2015,7
118,2014,4
118,2013,6
118,2000,0
114,2013,505
114,2010,444
113,2012,0
114,2009,471
114,2007,424
114,2006,158
114,2005,69
114,2004,112
114,2003,35
114,2002,42
114,2001,79
114,2000,163
114,1999,110
114,2008,285
119,1992,0
119,1993,79
119,1995,13
119,2016,14
119,2015,22
119,2014,14
119,2013,40
119,2012,24
119,2011,44
119,2010,15
119,2009,3
119,2008,11
119,2007,9
119,2006,28
119,2005,31
119,2004,10
119,2003,85
119,2002,42
119,2001,12
119,2000,14
119,1999,26
119,1998,18
119,1997,12
119,1996,5
114,1998,118
110,1974,2881
114,1997,89
114,1995,8
114,1967,1
114,1966,8
114,1965,1
114,1964,0
114,1963,4
114,1962,0
114,1961,0
108,2016,73
108,2015,89
114,1968,23
108,2014,70
108,2012,90
108,2011,7
108,2009,19
108,2008,8
108,2007,2
108,2006,0
108,2005,1
108,2004,1
108,2003,3
108,2013,24
114,1969,16
114,1970,13
114,1971,14
114,1993,34
114,1991,66
114,1990,79
114,1989,86
114,1988,98
114,1987,138
114,1986,38
114,1985,35
114,1984,23
114,1983,62
114,1982,0
114,1981,42
114,1980,74
114,1979,44
114,1978,49
114,1977,30
114,1976,68
114,1975,45
114,1974,69
114,1973,15
114,1972,10
114,1996,204
121,1961,0
110,1973,1799
110,1971,1408
105,2006,1490
105,2005,202
105,2004,102
105,2003,571
105,2002,203
105,2001,112
105,2000,86
105,1999,99
105,1998,70
105,2007,1125
105,1997,100
105,1995,225
105,1994,52
105,1993,67
105,1992,135
105,1991,200
105,1990,200
105,1989,55
105,1988,70
105,1987,52
105,1996,235
105,1986,46
105,2008,390
105,2010,311
106,1974,1704
106,1973,1629
106,1972,808
106,1971,1201
106,1970,1118
106,1969,835
106,1968,691
106,1967,518
106,1966,715
105,2009,213
106,1965,428
106,1963,545
106,1962,649
106,1961,700
105,2016,284
105,2015,242
105,2014,378
105,2013,547
105,2012,234
105,2011,265
106,1964,552
105,1985,0
105,1984,0
105,1983,0
104,2013,436
104,2012,189
104,2011,299
104,2010,118
104,2009,207
104,2008,148
104,2007,137
104,2006,26
104,2005,217
104,2014,176
104,2004,19
104,2002,221
104,2001,1532
104,2000,176
104,1999,59
104,1998,136
104,1997,35
104,1996,47
104,1995,271
104,1994,684
104,2003,13
104,2015,811
104,2016,254
105,1961,0
105,1982,76
105,1981,22
105,1980,81
105,1979,83
105,1978,91
105,1977,59
105,1976,63
105,1975,41
105,1974,159
105,1973,34
105,1972,51
105,1971,49
105,1970,86
105,1969,77
105,1968,318
105,1967,0
105,1966,75
105,1965,0
105,1964,33
105,1963,90
105,1962,32
106,1975,1302
106,1976,2216
106,1977,1757
106,1978,1715
109,1994,88
109,1993,37
109,1992,69
109,1990,9
109,1989,20
109,1988,15
109,1987,32
109,1986,4
109,1985,30
109,1995,23
109,1983,28
109,1981,14
109,1980,0
109,1979,3
109,1978,32
109,1977,41
109,1976,3
109,1975,3
109,1974,1
109,1973,9
109,1982,35
109,1996,28
109,1997,39
109,1999,36
110,1970,1305
110,1969,1295
110,1968,1260
110,1967,1109
110,1966,1059
110,1965,1268
110,1964,1006
110,1963,933
110,1962,847
110,1961,900
109,2016,1
109,2015,2
109,2013,0
109,2012,0
109,2010,1
109,2009,0
109,2008,3
109,2007,0
109,2005,0
109,2004,0
109,2001,58
109,1972,42
110,1972,1493
109,1971,13
109,1968,10
106,1998,2909
106,1997,3087
106,1996,3601
106,1995,3626
106,1994,1901
106,1993,1456
106,1992,2121
106,1991,2757
106,1990,1977
106,1999,3138
106,1989,1707
106,1987,1733
106,1986,1505
106,1985,1803
106,1984,1008
106,1983,1779
106,1982,1906
106,1981,1452
106,1980,1858
106,1979,2277
106,1988,2279
106,2000,2527
106,2001,2167
106,2002,1793
109,1967,15
109,1966,28
109,1965,16
109,1964,4
109,1963,0
109,1962,1
109,1961,1
106,2016,5990
106,2015,6404
106,2014,7119
106,2013,5916
106,2012,7542
106,2011,6343
106,2010,5871
106,2009,3643
106,2008,5194
106,2007,5710
106,2006,3213
106,2005,5590
106,2004,2248
106,2003,1808
109,1970,19
174,1980,178
121,1962,0
121,1964,0
134,2011,73
134,2008,1
134,2007,10
134,2006,0
134,2005,0
134,2004,1
134,2003,2
134,2002,1
134,2001,0
134,2012,24
134,2000,3
134,1998,22
134,1997,19
134,1996,15
134,1995,26
134,1994,11
134,1993,7
134,1992,10
134,1991,9
134,1990,14
134,1999,19
134,1989,4
134,2013,24
134,2015,0
137,1979,0
137,1978,5
137,1977,4
137,1976,0
137,1975,2
137,1974,0
137,1973,0
137,1972,0
137,1971,0
134,2014,21
137,1970,6
137,1968,15
137,1967,6
137,1966,9
137,1965,0
137,1964,0
137,1963,0
137,1962,0
137,1961,0
134,2016,19
137,1969,0
134,1988,7
134,1987,6
134,1986,4
131,2016,755
131,2015,402
131,2014,584
131,2013,365
131,2012,437
131,2011,860
131,2010,854
131,2009,592
131,2008,885
134,1961,0
131,2007,1048
131,2005,520
131,2004,376
131,2003,412
131,2002,448
131,2001,110
131,2000,74
131,1999,71
131,1998,18
131,1996,25
131,2006,588
134,1962,1
134,1963,0
134,1964,0
134,1985,6
134,1984,4
134,1983,0
134,1982,0
134,1981,0
134,1980,0
134,1979,0
134,1978,0
134,1977,0
134,1976,0
134,1975,0
134,1974,0
134,1973,0
134,1972,0
134,1971,0
134,1970,0
134,1969,0
134,1968,0
134,1967,0
134,1966,0
134,1965,0
137,1980,13
137,1981,0
137,1982,10
137,1983,11
138,2003,942
138,2002,976
138,2001,879
138,2000,1167
138,1999,1400
138,1998,1135
138,1997,1225
138,1996,2130
138,1995,1984
138,2004,1262
138,1994,1463
138,1992,600
138,1991,997
138,1990,724
138,1989,615
138,1988,526
138,1987,422
138,1986,344
138,1985,397
138,1984,279
138,1993,501
138,2005,1776
138,2006,1626
138,2007,1960
143,1961,9
273,2016,1
273,2015,6
273,2014,7
273,2013,12
273,2012,5
273,2011,0
273,2008,1
273,2007,1
273,2006,4
141,2015,0
141,2014,1
138,2016,2759
138,2015,4514
138,2014,1962
138,2013,4460
138,2012,3268
138,2011,3232
138,2010,3232
138,2009,2815
138,2008,2997
138,1983,335
131,1995,62
138,1982,678
138,1980,479
137,2009,3
137,2008,4
137,2007,4
137,2006,2
137,2005,1
137,2004,2
137,2003,1
137,2002,0
137,2001,0
137,2010,1
137,2000,0
137,1993,10
137,1992,12
137,1990,82
137,1989,0
137,1988,0
137,1987,0
137,1986,0
137,1985,8
137,1984,4
137,1997,0
137,2011,1
137,2013,2
137,2014,5
138,1979,1
138,1978,546
138,1977,417
138,1976,418
138,1975,302
138,1974,282
138,1973,288
138,1972,280
138,1971,216
138,1970,217
138,1969,148
138,1968,190
138,1967,116
138,1966,136
138,1965,151
138,1964,168
138,1963,97
138,1962,76
138,1961,114
137,2016,1
137,2015,1
138,1981,631
121,1963,0
131,1994,90
131,1992,111
124,1987,143
124,1986,104
124,1982,157
124,1981,0
124,1980,0
124,1979,0
124,1978,1
124,1977,3
124,1975,27
124,1989,84
124,1974,6
124,1972,12
124,1971,7
124,1970,0
124,1969,3
124,1968,0
124,1967,0
124,1966,2
124,1965,0
124,1964,0
124,1973,7
124,1962,0
124,1990,355
124,1998,27
126,2014,2470
126,2013,1014
126,2012,68
126,2011,70
126,2010,48
126,2009,70
126,2008,54
126,2007,1
126,2006,14
124,1991,156
126,2004,4
126,2002,3
126,2001,5
126,2000,3
126,1999,8
126,1998,0
126,1997,69
126,1996,6
124,2004,16
124,2003,6
126,2003,6
124,1961,0
121,2016,18
121,2014,3
121,1984,0
121,1983,0
121,1982,0
121,1981,0
121,1980,0
121,1979,0
121,1978,0
121,1977,0
121,1976,0
121,1985,0
121,1975,0
121,1973,2
121,1972,1
121,1971,1
121,1970,2
121,1969,2
121,1968,1
121,1967,1
121,1966,1
121,1965,0
121,1974,0
121,1986,0
121,1987,0
121,1988,0
121,2013,6
121,2012,37
121,2011,36
121,2010,8
121,2009,10
121,2008,112
121,2007,15
121,2006,6
121,2005,55
121,2003,0
121,2002,11
121,2001,16
121,2000,2
121,1999,12
121,1998,20
121,1997,17
121,1993,0
121,1992,0
121,1991,0
121,1990,0
121,1989,0
126,2015,1657
126,2016,110
256,2001,0
256,2002,4
131,1966,13
131,1965,13
131,1964,8
131,1963,9
131,1962,9
131,1961,0
130,2014,0
130,2008,2
130,2003,59
131,1967,18
130,2002,28
130,1992,0
130,1991,0
130,1989,109
130,1988,0
130,1987,0
130,1986,0
130,1985,0
130,1984,1
130,1983,7
130,2000,0
131,1968,7
131,1969,10
131,1970,11
131,1991,60
131,1990,103
131,1989,62
131,1988,62
131,1987,77
131,1986,148
131,1985,188
131,1984,241
131,1983,108
131,1982,59
131,1981,149
131,1980,90
131,1979,153
131,1978,88
131,1977,62
131,1976,78
131,1975,66
131,1974,75
131,1973,78
131,1972,122
131,1971,16
130,1982,3
131,1993,46
130,1981,0
130,1979,6
129,2004,0
129,2001,0
129,2000,0
129,1996,1
129,1995,11
129,1994,9
256,2016,422
256,2015,149
256,2014,132
129,2007,89
256,2013,134
256,2011,61
256,2010,21
256,2009,17
256,2008,50
256,2007,65
256,2006,58
256,2005,6
256,2004,1
256,2003,0
256,2012,50
129,2009,0
129,2011,0
129,2012,11
130,1978,24
130,1977,4
130,1976,4
130,1975,13
130,1974,5
130,1973,2
130,1972,3
130,1971,1
130,1970,0
130,1969,0
130,1968,0
130,1967,0
130,1966,3
130,1965,4
130,1964,0
130,1963,0
130,1962,0
130,1961,0
129,2016,1
129,2015,5
129,2013,5
130,1980,0
104,1993,203
174,1981,142
174,1983,141
223,1985,81
223,1984,346
223,1983,349
223,1982,147
223,1981,241
223,1979,103
223,1978,171
223,1977,208
223,1976,196
223,1986,191
223,1975,176
223,1973,130
223,1972,83
223,1971,54
223,1970,53
223,1969,91
223,1968,51
223,1967,25
223,1966,60
223,1965,23
223,1974,129
223,1964,0
223,1987,232
223,1989,305
223,2009,632
223,2008,753
223,2007,695
223,2006,379
223,2005,266
223,2004,179
223,2003,163
223,2002,198
223,2001,142
223,1988,185
223,2000,251
223,1998,333
223,1997,391
223,1996,361
223,1995,358
223,1994,186
223,1993,262
223,1992,320
223,1991,329
223,1990,333
223,1999,226
223,1963,0
223,1962,0
223,1961,0
222,1990,14
222,1989,13
222,1988,28
222,1987,20
222,1986,5
222,1985,16
222,1984,0
222,1983,5
222,1982,2
222,1991,30
222,1981,9
222,1979,22
222,1978,11
222,1977,8
222,1976,0
222,1975,0
222,1974,0
222,1973,0
222,1972,0
222,1971,0
222,1980,11
222,1992,1
222,1993,16
222,1994,47
222,2016,41
222,2015,13
222,2014,19
222,2013,26
222,2012,20
222,2011,9
222,2010,6
222,2009,6
222,2008,35
222,2007,2
222,2005,2
222,2004,32
222,2003,9
222,2002,36
222,2001,23
222,2000,39
222,1999,14
222,1998,29
222,1997,62
222,1996,4
222,1995,24
223,2010,1162
222,1970,0
223,2011,1022
223,2013,945
229,1993,1136
229,1992,1319
229,1991,1442
229,1990,1356
229,1989,1221
229,1988,1745
229,1987,1471
229,1986,1084
229,1985,1386
229,1994,1742
229,1984,892
229,1982,1156
229,1981,1298
229,1980,1431
229,1979,1422
229,1978,1544
229,1977,1406
229,1976,1345
229,1975,1253
229,1974,2652
229,1983,1136
229,1973,1148
229,1995,3360
229,1997,3021
215,1995,0
229,2016,5030
229,2015,4197
229,2014,4350
229,2013,3963
229,2012,3517
229,2011,3633
229,2010,3072
229,2009,3054
229,1996,3405
229,2008,2912
229,2006,2063
229,2005,1914
229,2004,2292
229,2003,2251
229,2002,2131
229,2001,2127
229,2000,2438
229,1999,2256
229,1998,2315
229,2007,2748
229,1972,998
229,1971,1020
229,1970,1030
230,2004,1
230,2003,1
226,2015,45
226,2014,0
226,2013,20
226,2012,0
226,2011,39
226,2010,22
226,2007,0
230,2005,1
226,2005,1
226,2000,0
226,1999,1
226,1997,0
226,1996,0
226,1995,1
226,1994,3
223,2016,994
223,2015,1294
223,2014,1079
226,2001,0
230,2006,3
230,2008,8
230,2009,3
229,1969,1052
229,1968,890
229,1967,965
229,1966,1319
229,1965,1193
229,1964,1541
229,1963,1300
229,1962,1667
229,1961,2250
225,2016,160
225,2015,29
225,2014,178
225,2008,18
225,2007,109
225,2005,11
230,2015,22
230,2014,17
230,2013,2
230,2012,35
230,2011,23
230,2010,7
223,2012,1282
222,1969,0
222,1968,0
222,1967,0
216,1999,337
216,1998,146
216,1997,436
216,1996,466
216,1995,582
216,1994,331
216,1993,290
216,1992,327
216,1991,162
216,2000,220
216,1990,260
216,1988,86
216,1987,146
216,1986,57
216,1985,80
216,1984,57
216,1983,29
216,1982,17
216,1981,37
216,1980,85
216,1989,214
216,1979,71
216,2001,244
216,2003,286
154,2005,0
154,2004,1
154,2003,43
154,2002,6
154,2001,5
154,2000,8
154,1999,0
216,2016,1149
216,2015,1185
216,2002,257
216,2014,1073
216,2012,1639
216,2011,3500
216,2010,3502
216,2009,1973
216,2008,2044
216,2007,791
216,2006,770
216,2005,332
216,2004,239
216,2013,1544
216,1978,67
216,1977,37
216,1976,58
212,1989,0
212,1988,28
212,1987,8
212,1986,18
212,1985,34
212,1984,15
212,1983,22
212,1982,16
212,1981,1
212,1990,2
212,1980,0
212,1978,4
212,1977,5
212,1976,0
212,1975,9
212,1974,0
212,1973,2
212,1972,1
212,1971,0
212,1970,1
212,1979,4
212,1991,99
212,1992,52
212,1993,42
216,1975,122
216,1974,77
216,1973,40
216,1972,3
216,1971,6
216,1970,6
216,1969,25
216,1968,51
216,1967,42
216,1966,10
216,1965,12
216,1964,9
216,1963,3
216,1962,0
216,1961,1
212,2010,195
212,2009,75
212,2008,224
212,2007,75
212,1995,5
212,1994,102
154,2008,1
154,2012,0
154,2013,0
154,2014,9
220,1991,9
220,1990,15
220,1989,0
220,1988,23
220,1987,5
220,1986,2
220,1985,14
220,1984,23
220,1983,3
220,1992,3
220,1982,6
220,1980,2
220,1979,14
220,1978,6
220,1977,7
220,1976,9
220,1975,12
220,1974,18
220,1973,5
220,1972,26
220,1981,33
220,1993,3
220,1994,3
220,1995,3
222,1966,0
222,1965,0
222,1964,0
222,1963,0
222,1962,0
222,1961,0
220,2015,9
220,2010,5
220,2009,6
220,2007,10
220,2006,6
220,2005,10
220,2004,2
220,2003,9
220,2002,1
220,2001,11
220,2000,9
220,1999,8
220,1998,6
220,1997,4
220,1996,7
220,1971,5
215,1996,0
220,1970,14
220,1968,11
176,1980,0
176,1979,0
176,1978,0
176,1977,0
176,1976,0
176,1975,0
176,1974,0
176,1973,0
176,1972,0
176,1981,0
176,1971,0
176,1969,0
176,1968,2
176,1967,0
176,1966,0
176,1965,0
176,1964,0
176,1963,0
176,1962,0
176,1961,0
176,1970,0
176,1982,0
176,1983,0
176,1984,0
220,1967,4
220,1966,2
220,1965,3
220,1964,3
220,1963,1
220,1962,2
220,1961,1
219,2014,5
219,2013,0
219,2004,1
217,2014,6
217,2012,8
176,1993,0
176,1992,0
176,1991,0
176,1990,0
176,1989,0
176,1988,0
176,1987,0
176,1986,0
176,1985,0
220,1969,8
215,1997,17
215,1998,6
215,1999,3
248,1968,24
248,1967,53
248,1966,54
248,1965,25
248,1964,57
248,1963,51
248,1962,53
248,1961,53
