geo,year,agriculture_pin_gross_production_value_current_million_slc_vop
146,2001,8405.89754
146,2002,9209.78483
146,2003,10469.88975
146,2004,11311.71761
146,2005,12166.46705
146,2006,12531.47074
117,2002,31787152.38646
117,2001,34114460.60843
117,2000,33268110.31435
117,1999,34041897.08998
179,1997,333.91359
179,1998,293.79013
179,1999,303.54821
179,2000,290.20388
179,2001,224.05435
179,2002,255.94496
179,2003,208.21345
179,2004,203.63344
179,2005,164.70375
179,2006,197.12686
179,2007,254.12111
179,2008,263.26574
179,2009,308.353
179,1995,319.61812
179,2010,341.69537
179,2012,418.0552
179,2013,461.60059
179,2014,468.9629
179,2015,501.3153
179,2016,485.62468
117,1991,16758741.64417
117,1992,18590529.60447
117,1993,18587620.11896
117,1994,21118038.81339
117,1995,23725742.94681
117,1996,28490201.80072
117,1997,29600416.33749
117,1998,30868451.57318
179,2011,393.17703
166,1994,753.37141
173,2010,66786.64936
173,2008,64322.97839
169,1996,4679446.79863
169,1997,4934962.0044
169,1998,5710309.06781
169,1999,5297587.30653
169,2000,6962082.56547
169,2001,5565538.37553
169,2002,7649256.59044
169,2003,15288516.22393
169,2004,14786650.76858
169,2005,12930136.02193
169,2006,14349825.72156
169,2007,18808434.29355
169,2008,23674597.13413
169,2009,19862828.41207
169,2010,28647592.44511
169,2011,34267676.93552
169,2012,30111357.52484
169,2013,42446510.53452
169,2014,42097904.76249
169,2015,34816808.0375
169,2016,38427254.29553
170,1991,2805.51048
170,1992,4321.06569
170,1993,6827.27427
170,1994,8768.10502
170,1995,10072.08378
170,1996,12446.55467
169,1995,4358319.52661
169,1994,3492116.98929
169,1993,2884156.34746
169,1992,2197207.95789
166,1996,824.87929
166,1997,843.43098
166,1998,955.88752
166,1999,909.08558
166,2000,923.15192
166,2001,1021.87464
166,2002,1008.16174
166,2003,949.79735
166,2004,1023.26
166,2005,1079.8676
166,2006,1179.02548
166,2007,1241.31921
166,2008,1362.96344
170,1997,14389.8183
166,2009,1596.7108
166,2011,1791.27169
166,2012,2064.62594
166,2013,2153.55152
166,2014,2137.17654
166,2015,2356.12363
166,2016,2290.65597
168,1993,65.68608
168,1994,66.23348
168,1995,67.58611
168,1996,68.0279
168,1997,69.83941
168,1998,43.14773
169,1991,2054048.20596
166,2010,1677.5366
173,2009,61875.32997
170,1998,15675.19234
170,2000,15001.26038
171,2007,931301.9611
171,2008,1109410.4734
171,2009,1133918.35827
171,2010,1214293.7543
171,2011,1362965.14098
171,2012,1370663.9959
171,2013,1400400.50156
171,2014,1523592.16237
171,2015,1436883.89905
171,2016,1470739.41318
173,1991,10324.01335
173,1992,15883.22006
173,1993,20737.80266
173,1994,24591.56201
173,1995,36222.85591
173,1996,43042.56809
173,1997,44458.52724
173,1998,47609.40007
173,1999,44778.90259
173,2000,49529.33993
173,2001,51406.95813
173,2002,47843.63585
173,2003,47397.12844
173,2004,55987.5852
173,2005,51172.81962
173,2006,52392.39754
173,2007,66278.25804
171,2006,831033.37807
171,2005,767821.57187
171,2004,717652.06245
171,2003,605054.50756
170,2001,14647.3002
170,2002,14366.99089
170,2003,14920.16252
170,2004,16422.6772
170,2005,17650.95163
170,2006,19713.1752
170,2007,21788.09672
170,2008,27400.53995
170,2009,28993.30153
170,2010,31211.94824
170,2011,36322.2075
170,2012,37697.26943
170,2013,39458.09197
170,1999,14856.9606
170,2014,42368.7906
170,2016,47068.17472
171,1991,295670.99567
171,1992,303683.5303
171,1993,320585.70579
171,1994,366910.00846
171,1995,381028.378
171,1996,455186.78757
171,1997,448933.94043
171,1998,455837.30511
171,1999,528695.86498
171,2000,510920.42679
171,2001,532326.14284
171,2002,570559.2098
170,2015,44876.29651
147,2014,4180.2411
147,2013,4128.84213
147,2012,4888.15892
256,2004,222.64187
256,2005,215.88077
256,2006,227.16283
256,2007,242.32615
256,2008,254.78692
256,2009,210.29223
256,2010,209.90594
256,2011,226.71298
256,2012,230.26544
256,2013,246.82071
256,2014,250.37216
256,2015,234.95785
256,2016,225.46491
129,1991,763558.99847
129,1992,884026.33717
129,1993,1046529.58923
129,1994,1410555.16386
129,1995,1592223.24016
129,1996,1708714.45015
129,1997,2107647.68611
129,1998,2625280.06101
129,1999,2573918.31133
129,2000,2543274.33674
129,2001,2409840.12333
129,2002,2473590.85685
129,2003,2288693.4522
129,2004,2704227.5909
256,2003,208.49068
256,2002,216.23261
256,2001,203.46195
256,2000,238.41033
124,1995,28.224
124,1996,70.76741
124,1997,78.97348
124,1998,77.17574
126,1993,765.38621
126,1994,833.57709
126,1995,1267.47085
126,1996,1549.26158
126,1997,1542.34661
126,1998,1507.45581
126,1999,1188.04077
126,2000,1079.81828
126,2001,1057.04177
129,2005,3997138.39376
126,2002,1046.62127
126,2004,1134.29744
126,2005,1237.75626
126,2006,1152.04177
126,2007,1798.0726
126,2008,1915.79774
126,2009,1456.90052
126,2010,1620.44638
126,2011,2090.88665
126,2012,2448.57309
126,2013,2251.6159
126,2014,2134.6993
126,2015,2206.4464
126,2016,1972.17251
126,2003,1112.34387
124,1994,21.98
129,2006,7217696.25074
129,2008,10616885.45446
131,1995,26394.28055
131,1996,24529.00267
131,1997,27272.09186
131,1998,35115.06001
131,1999,29241.77955
131,2000,24396.35453
131,2001,23857.43578
131,2002,31251.01836
131,2003,37459.53182
131,2004,42483.58868
131,2005,42762.17751
131,2006,51529.15109
131,2007,56212.16795
131,2008,65978.09889
131,2009,68803.60333
131,2010,85135.80478
131,2011,107405.31027
131,2012,91670.82864
131,2013,84159.2267
131,2014,85950.50773
131,2015,81430.39337
131,2016,98132.35349
132,2002,1.27166
132,2003,1.55075
132,2004,11.96991
132,2005,4.28988
132,2006,14.16034
131,1994,22887.17981
131,1993,18551.10372
131,1992,16989.55079
131,1991,16766.47565
129,2009,13777288.39112
129,2010,11862796.25729
129,2011,12808555.34879
129,2012,13018709.1839
129,2013,13153876.82996
129,2014,13088947.01237
129,2015,11421761.78475
130,1996,21572.47553
130,1997,26925.75424
130,1998,45867.76875
130,1999,67370.1109
130,2000,102767.82316
130,2001,145766.92738
129,2007,9089946.42122
130,2002,135433.06679
130,2004,203587.07733
130,2005,239747.40953
130,2006,395311.00898
130,2007,490237.10129
130,2008,644841.30576
130,2009,1067256.07626
130,2010,1040353.57513
130,2011,1135649.56862
130,2012,1668467.7329
130,2013,2585505.02395
130,2014,2544257.03592
130,2015,2732414.05693
130,2016,3607277.30832
130,2003,166621.07903
132,2007,5.60667
124,1993,17.88
123,1997,16.66318
113,2014,172769.1067
113,2015,177964.10306
113,2016,162272.36619
120,1991,473383.09863
120,1992,555310.74555
120,1993,587778.8252
120,1994,674028.94155
120,1995,660699.03411
120,1996,855058.44131
120,1997,1912583.57649
120,1998,3096862.52108
120,1999,4817513.23869
120,2000,6572781.89818
120,2001,6854217.4596
120,2002,8863362.75173
120,2003,9180946.11003
120,2004,10469751.14555
120,2005,11983807.14027
120,2006,13915434.05521
120,2007,17249408.85942
120,2008,19753405.40177
120,2009,22925561.30319
120,2010,28585122.22947
120,2011,32283588.0876
120,2012,30070884.73179
120,2013,33618150.33054
120,2014,39956212.27376
113,2013,159226.13838
113,2012,141101.51667
113,2011,138172.37145
113,2010,95739.5332
114,2004,392559.72751
114,2005,472322.81954
114,2006,501305.91236
114,2007,550746.11896
114,2008,679983.18223
114,2009,740829.37711
114,2010,769801.27928
114,2011,875166.80037
114,2012,998277.77004
114,2013,1001725.50021
114,2014,1077480.90092
114,2015,1194115.58798
114,2016,1251460.98434
120,2015,43971136.34167
118,2014,112.01089
118,2016,90.67539
113,1998,21566.97978
113,1999,27019.37722
113,2000,36841.92652
113,2001,44223.07758
113,2002,44343.15829
113,2003,48234.28569
113,2004,49900.76756
113,2005,54304.40251
113,2006,66116.45611
113,2007,82541.50031
113,2008,101048.17074
113,2009,100428.5622
118,2015,68.98074
123,1998,17.47162
120,2016,47219240.94796
119,1993,569.54137
121,2000,1826653.81726
121,2001,1677460.39488
121,2002,1843260.74822
121,2003,1784400.17686
121,2004,1982912.85399
121,2005,1842773.61433
121,2006,2399957.99641
121,2007,2766954.3366
121,2008,3128832.07715
121,2009,2749493.53835
121,2010,2689708.37352
121,2011,2461790.54235
121,2012,2708195.3639
121,2013,3081646.87905
121,2014,3272916.37824
121,2015,3242272.67284
121,2016,3143954.70674
122,1991,127.14153
122,1992,147.38823
122,1993,166.04485
122,1994,207.33754
122,1995,175.06306
122,1996,282.3149
122,1997,265.48687
122,1998,244.70827
123,1995,2.858
123,1996,14.98648
121,1999,1761427.16747
121,1998,1797073.88914
121,1997,2048413.89504
121,1996,3089308.81449
119,1994,505.61768
119,1995,528.29345
119,1996,537.20017
119,1997,454.01218
119,1998,401.19273
119,1999,337.5044
119,2000,344.02573
119,2001,382.93582
119,2002,412.52018
119,2003,401.21424
119,2004,475.76337
119,2005,590.12793
119,2006,629.69865
119,1992,518.08948
119,2007,879.49142
119,2009,682.71373
119,2010,811.14793
119,2011,962.90576
119,2012,1154.03814
119,2013,1065.72929
119,2014,1014.21635
119,2015,1054.19682
119,2016,940.12706
121,1991,633906.16753
121,1992,751926.49774
121,1993,1312990.56953
121,1994,1992535.71288
121,1995,2788341.36754
119,2008,902.71539
132,2008,12.67972
132,2009,14.00054
132,2010,107.87525
143,2000,53693.70929
143,2001,61017.67104
143,2002,68525.27168
143,2003,77244.30808
143,2004,80766.4001
143,2005,72353.69642
143,2006,91246.72193
143,2007,87432.20593
143,2008,106632.48139
143,2009,113277.9221
143,2010,117320.71322
143,2011,125301.93826
143,2012,123660.66921
143,2013,130552.8377
143,2014,118722.45279
143,2015,123407.50158
143,2016,109086.50113
144,1991,3359.24072
144,1992,3063.19082
144,1993,4658.07088
144,1994,5981.0702
144,1995,8788.60248
144,1996,17003.53653
144,1997,29465.15373
144,1998,31098.17048
144,1999,34441.8913
144,2000,29785.67912
143,1999,61220.43743
143,1998,63750.65359
143,1997,56611.72306
143,1996,66445.10015
141,1994,117036.51135
141,1995,174204.94059
141,1996,246310.57089
141,1997,210770.32612
141,1998,226060.11835
141,1999,280397.46497
141,2000,288799.47041
141,2001,291708.2473
141,2002,261854.24561
141,2003,262840.78247
141,2004,351672.53844
141,2005,405395.3662
141,2006,442033.30974
144,2001,36914.25658
141,2007,653824.68396
141,2009,1602390.97337
141,2010,1497808.69545
141,2011,1867202.9008
141,2012,1605994.4291
141,2013,1901140.95309
141,2014,2366955.46833
141,2015,2234725.11854
141,2016,2240643.17696
143,1991,54962.90099
143,1992,46361.98241
143,1993,47186.15834
143,1994,59088.75109
143,1995,47532.97506
141,2008,1127528.25381
141,1993,72454.45783
144,2002,36622.73323
144,2004,61079.45258
28,2011,18460022.07559
28,2012,17827334.44533
28,2013,19146546.28074
28,2014,27299914.10973
28,2015,34910764.16421
28,2016,38205289.75107
147,1991,887.43732
147,1992,782.90224
147,1993,1026.66842
147,1994,1240.65077
147,1995,1327.32378
147,1996,1401.50339
147,1997,1101.36728
147,1998,1535.72547
147,1999,1584.56853
147,2000,1715.9742
147,2001,2046.07401
147,2002,2338.75222
147,2003,2328.96976
147,2004,2746.71618
147,2005,3262.12459
147,2006,3485.16785
147,2007,3743.05194
147,2008,3549.82521
147,2009,3438.2125
147,2010,4362.23473
147,2011,4652.65118
28,2010,18622862.6763
28,2009,17318078.34533
28,2008,15758049.0907
28,2007,13946298.45186
144,2005,69836.41334
144,2006,82441.91764
144,2007,99629.76524
144,2008,116002.43568
144,2009,124126.26716
144,2010,134048.17393
144,2011,168687.01574
144,2012,184653.89711
144,2013,140401.13966
144,2014,162734.92813
144,2015,201787.01137
144,2016,316389.11319
28,1991,105247.1098
144,2003,49925.33838
28,1992,172474.24563
28,1994,390954.30766
28,1995,395552.67992
28,1996,586055.60365
28,1997,802695.78426
28,1998,987747.98988
28,1999,1392726.88495
28,2000,1510971.88461
28,2001,3084201.34986
28,2002,4462740.16371
28,2003,4953863.19696
28,2004,5801266.01956
28,2005,8451002.23799
28,2006,11834423.20353
28,1993,274946.11461
138,2016,846258.03673
138,2015,775431.65275
138,2014,718927.92299
134,1991,71.12019
134,1992,78.11123
134,1993,93.72118
134,1994,101.82499
134,1995,100.25681
134,1996,114.4866
134,1997,101.65684
134,1998,112.72723
134,1999,129.8239
134,2000,107.72548
134,2001,120.06715
134,2002,119.22368
134,2003,113.00254
134,2004,98.52726
134,2005,96.25337
134,2006,100.28872
134,2007,107.52225
134,2008,119.71727
134,2009,112.38864
134,2010,111.02774
134,2011,112.48496
134,2012,114.70305
134,2013,120.47797
134,2014,115.64044
134,2015,127.82425
134,2016,128.11317
135,1991,29.14215
133,2016,4456452.06356
133,2015,3937161.68211
133,2014,4217142.57086
133,2013,4326501.13095
132,2011,70.72762
132,2012,55.35916
132,2013,39.99751
132,2014,70.56399
132,2015,138.08256
132,2016,80.59503
133,1991,509577.67286
133,1992,480874.80306
133,1993,587108.8978
133,1994,694550.57315
133,1995,957252.04563
133,1996,944686.31047
133,1997,1025563.14679
135,1992,32.75975
133,1998,1386447.0201
133,2000,1162807.31061
133,2001,1455496.36954
133,2002,1631947.7874
133,2003,1735868.12642
133,2004,1690383.00362
133,2005,2064467.49064
133,2006,1983983.51291
133,2007,2169744.33555
133,2008,2640477.26207
133,2009,3059094.26967
133,2010,3200243.84649
133,2011,3964155.52772
133,2012,4289087.90765
133,1999,1357385.65477
135,1993,34.52875
135,1994,35.77718
135,1995,28.2672
137,2012,73103.12815
137,2013,71044.04073
137,2014,64785.23864
137,2015,58539.68155
137,2016,61589.80862
138,1991,77552.29456
138,1992,77220.91528
138,1993,84442.87345
138,1994,84694.21136
138,1995,124947.01185
138,1996,174781.63505
138,1997,200877.34138
138,1998,235501.33875
137,2011,69279.51533
138,1999,251919.1642
138,2001,282257.16025
138,2002,279855.35941
138,2003,313990.22755
138,2004,353893.08869
138,2005,359473.9035
138,2006,395419.97351
138,2007,437529.99422
138,2008,488654.87217
138,2009,500875.1306
138,2010,548411.61229
138,2011,594822.52601
138,2012,654830.75788
138,2013,674848.136
138,2000,261742.91866
146,2007,14014.82337
137,2010,12640.46704
137,2008,13351.7839
135,1996,29.8983
135,1997,33.16206
135,1998,36.27197
136,1991,50.712
136,1992,75.408
136,1993,974.98373
136,1994,1002.67109
136,1995,1039.97913
136,1996,54991.73962
136,1997,56114.89358
136,1998,57884.86958
137,1991,5945.38662
137,1992,6463.56415
137,2009,13386.53857
137,1993,6326.11396
137,1995,8294.4125
137,1996,9472.12359
137,1997,9792.54929
137,1998,10702.90673
137,1999,7139.05516
137,2000,9297.72938
137,2001,11603.99306
137,2002,10627.27541
137,2003,11696.71922
137,2004,13105.90273
137,2005,13037.62714
137,2006,12757.70944
137,2007,12659.38973
137,1994,7118.00476
146,2008,15587.3654
146,2009,11893.94566
146,2010,17985.85218
220,2008,1801.00207
220,2009,2157.52584
220,2010,2208.32911
220,2011,2200.78031
220,2012,2633.80929
220,2013,2690.63899
220,2014,2912.00725
220,2015,3063.19806
220,2016,2969.71184
222,1991,2434.52625
222,1992,2369.16107
222,1993,2586.2833
222,1994,2122.34266
222,1995,2254.18381
222,1996,3376.72913
222,1997,2715.16546
222,1998,3214.93778
222,1999,3444.11881
222,2000,3031.4555
222,2001,3042.07181
222,2002,2972.74068
222,2003,4071.57623
222,2004,3829.27908
222,2005,4224.67651
222,2006,4882.56813
222,2007,4769.00367
222,2008,5215.93507
220,2007,1847.4212
220,2006,1440.56559
220,2005,1025.98183
220,2004,1309.02686
217,2008,824112.50222
217,2009,922480.26972
217,2010,898739.95588
217,2011,1172460.88854
217,2012,1198280.13735
217,2013,1107518.31392
217,2014,1207167.63775
217,2015,1186852.29146
217,2016,1238598.18807
219,1993,0.4254
219,1994,0.36
219,1995,0.255
219,1996,0.46764
222,2009,5612.98642
219,1997,0.47919
220,1991,674.7096
220,1992,684.15311
220,1993,665.37951
220,1994,676.53908
220,1995,712.54805
220,1996,768.40123
220,1997,748.4719
220,1998,778.92178
220,1999,792.09348
220,2000,856.21946
220,2001,798.55299
220,2002,998.54926
220,2003,917.34138
219,1998,0.56633
217,2007,564934.81143
222,2010,5557.81846
222,2012,7405.33686
213,1999,3283.73626
213,2000,3981.22736
213,2001,4858.95563
213,2002,5664.23248
213,2003,6780.22568
213,2004,8210.02484
213,2005,9432.48042
213,2006,9824.33537
213,2007,9934.64484
213,2008,10636.55116
213,2009,9174.21114
213,2010,9570.11885
213,2011,10213.87333
213,2012,11775.83878
213,2013,12644.11035
213,2014,12343.68328
213,2015,9728.77852
213,2016,9482.83244
226,1996,1212065.07824
226,1997,1252470.95956
226,1998,1377743.52556
230,1994,3777.40627
230,1995,15793.69578
230,1996,21698.10299
230,1997,23119.68238
230,1998,22837.88909
230,1999,28928.51001
213,1998,2036.04414
213,1997,2180.36306
223,2016,201495.60501
223,2015,192849.30327
222,2013,7767.90743
222,2014,8196.46039
222,2015,10049.24087
222,2016,9422.69855
223,1991,137.86239
223,1992,226.61597
223,1993,388.00771
223,1994,807.33511
223,1995,1565.92106
223,1996,2767.52946
223,1997,4938.90227
223,1998,10171.52326
223,1999,13681.85627
222,2011,6291.76454
223,2000,20590.52472
223,2002,43855.23649
223,2003,59035.48328
223,2004,66262.2187
223,2005,73887.61222
223,2006,80918.66543
223,2007,85398.02946
223,2008,96607.87055
223,2009,101773.66172
223,2010,124357.78126
223,2011,135224.5791
223,2012,143883.40173
223,2013,148651.95208
223,2014,167299.93979
223,2001,27394.59861
230,2000,44859.52427
217,2006,514841.34303
217,2004,432130.88932
208,2000,859.8817
208,2001,1281.90845
208,2002,1668.28096
208,2003,2419.88942
208,2004,2862.71025
208,2005,3489.56912
208,2006,4471.0528
208,2007,4094.84997
208,2008,4983.82672
208,2009,7728.25787
208,2010,9947.03594
208,2011,12498.80825
208,2012,14023.57194
208,2013,14020.70855
208,2014,15977.86838
208,2015,13698.51392
208,2016,13448.65392
216,1991,310443.53003
216,1992,315391.69864
216,1993,288577.21825
216,1994,358967.71209
216,1995,440349.56431
216,1996,492667.43548
216,1997,524610.32173
216,1998,553110.82113
216,1999,499215.87901
216,2000,496175.02797
208,1999,755.81543
208,1998,693.48084
208,1997,534.42865
208,1996,407.07816
212,1992,155773.27579
212,1993,159670.56128
212,1994,192994.58357
212,1995,214819.73425
212,1996,244837.61514
212,1997,229999.80824
212,1998,268699.81831
212,1999,204962.99052
212,2000,230855.98101
212,2001,250124.85306
212,2002,294433.21293
212,2003,294071.75557
212,2004,330745.64393
216,2001,547923.6905
212,2005,359745.86483
212,2007,403621.3226
212,2008,457252.17963
212,2009,525624.5156
212,2010,504420.00234
212,2011,598812.78252
212,2012,669103.95815
212,2013,565328.85118
212,2014,552134.54972
212,2015,2237733.47644
212,2016,2892736.5784
208,1993,35.98929
208,1994,62.64458
208,1995,147.70541
212,2006,428804.36985
217,2005,556082.61671
216,2002,587180.63655
216,2004,701974.39139
154,2012,52898.45271
154,2013,58907.43285
154,2014,54897.10935
154,2015,56003.77209
154,2016,55586.26421
176,2008,190.62955
176,2009,279.91906
176,2010,312.39493
176,2011,320.57554
176,2012,380.14341
176,2013,377.02089
176,2014,390.26404
176,2015,240.85843
176,2016,161.92583
217,1991,165725.0642
217,1992,189889.34433
217,1993,164965.13457
217,1994,202378.71775
217,1995,276856.79019
217,1996,380079.97305
217,1997,436590.82442
217,1998,399072.07752
217,1999,359547.19907
217,2000,338334.28728
217,2001,396064.35715
217,2002,407981.85065
217,2003,377486.45177
154,2011,56425.28385
154,2010,52289.43671
154,2009,47350.03971
154,2008,56722.10564
216,2005,803273.38097
216,2006,862847.29068
216,2007,1071245.30576
216,2008,1122953.75955
216,2009,1060452.56043
216,2010,1282638.72743
216,2011,1592563.84568
216,2012,1539218.70302
216,2013,1421826.18787
216,2014,1346707.93605
216,2015,1260218.04093
216,2016,1309725.39576
154,1992,3488.12825
216,2003,653280.72536
154,1993,12977.42562
154,1995,31765.77038
154,1996,28011.33957
154,1997,32180.23282
154,1998,30007.8508
154,1999,30904.6071
154,2000,32447.08248
154,2001,35226.08671
154,2002,34870.51188
154,2003,32192.74799
154,2004,37333.65405
154,2005,36089.57197
154,2006,38671.85567
154,2007,49845.94326
154,1994,30391.47204
230,2001,53872.68073
230,2002,51670.728
230,2003,62495.34552
236,2008,40308.21987
236,2009,48067.2533
236,2010,66434.05395
236,2011,88699.19857
236,2012,99904.55943
