geo,year,fat_pigs_export_quantity_tcl
35,1967,
35,1968,
35,1969,
35,1970,
35,1971,
35,1972,
35,1973,
35,1974,
35,1975,
35,1976,
35,1977,
35,1978,
35,1979,
35,1980,
35,1981,
35,1982,
35,1983,
35,1984,
35,1985,
35,1986,
35,1987,
35,1988,
35,1989,
35,1990,
35,1991,
35,1992,
35,1993,
35,1994,
35,1995,
35,1996,
35,1997,
35,1998,0.0
35,1999,1.0
35,2000,0.0
35,2001,0.0
35,2002,0.0
35,2003,0.0
35,2004,0.0
35,2005,1.0
35,2006,0.0
35,2007,0.0
35,2008,0.0
35,2009,0.0
35,2010,0.0
35,2011,0.0
35,2012,0.0
35,2013,0.0
115,1961,0.0
115,1962,0.0
115,1963,0.0
115,1964,0.0
115,1965,0.0
115,1966,0.0
115,1967,2.0
115,1968,0.0
115,1969,0.0
115,1970,0.0
115,1971,0.0
115,1972,0.0
115,1973,0.0
115,1974,0.0
115,1975,0.0
115,1976,0.0
115,1977,0.0
115,1978,0.0
115,1979,0.0
115,1980,0.0
115,1981,0.0
115,1982,0.0
115,1983,0.0
115,1984,0.0
115,1985,0.0
115,1986,0.0
115,1987,0.0
115,1988,0.0
115,1989,0.0
115,1990,0.0
115,1991,0.0
115,1992,0.0
115,1993,0.0
115,1994,0.0
115,1995,0.0
115,1996,0.0
115,1997,0.0
115,1998,0.0
115,1999,0.0
115,2000,0.0
115,2001,0.0
115,2002,0.0
115,2003,0.0
115,2004,0.0
115,2005,0.0
115,2006,0.0
115,2007,0.0
115,2008,0.0
115,2009,0.0
115,2010,0.0
115,2011,0.0
115,2012,0.0
115,2013,0.0
33,1961,0.0
33,1962,0.0
33,1963,0.0
33,1964,0.0
33,1965,0.0
33,1966,0.0
33,1967,0.0
33,1968,0.0
33,1969,0.0
33,1970,0.0
33,1971,0.0
33,1972,0.0
33,1973,0.0
33,1974,0.0
33,1975,0.0
33,1976,0.0
33,1977,0.0
33,1978,0.0
33,1979,0.0
33,1980,0.0
33,1981,0.0
33,1982,0.0
33,1983,0.0
33,1984,0.0
33,1985,0.0
33,1986,0.0
33,1987,0.0
33,1988,1811.0
33,1989,1667.0
33,1990,4736.0
33,1991,3684.0
33,1992,6724.0
33,1993,9288.0
33,1994,13068.0
33,1995,17525.0
33,1996,19247.0
33,1997,24084.0
33,1998,20404.0
33,1999,16763.0
33,2000,23336.0
33,2001,23156.0
33,2002,25074.0
33,2003,27105.0
33,2004,35577.0
33,2005,44239.0
33,2006,55247.0
33,2007,53460.0
33,2008,55884.0
33,2009,51719.0
33,2010,47157.0
33,2011,52136.0
33,2012,46689.0
33,2013,48184.0
40,1961,0.0
40,1962,0.0
40,1963,0.0
40,1964,0.0
40,1965,0.0
40,1966,0.0
40,1967,0.0
40,1968,0.0
40,1969,0.0
40,1970,0.0
40,1971,0.0
40,1972,0.0
40,1973,0.0
40,1974,0.0
40,1975,18.0
40,1976,115.0
40,1977,15.0
40,1978,33.0
40,1979,90.0
40,1980,58.0
40,1981,16.0
40,1982,0.0
40,1983,0.0
40,1984,0.0
40,1985,0.0
40,1986,0.0
40,1987,1.0
40,1988,0.0
40,1989,9.0
40,1990,0.0
40,1991,0.0
40,1992,0.0
40,1993,1084.0
40,1994,2209.0
40,1995,1024.0
40,1996,1894.0
40,1997,3426.0
40,1998,4042.0
40,1999,3603.0
40,2000,2513.0
40,2001,5347.0
40,2002,3344.0
40,2003,6280.0
40,2004,12753.0
40,2005,12085.0
40,2006,11667.0
40,2007,14351.0
40,2008,13110.0
40,2009,15644.0
40,2010,16796.0
40,2011,18598.0
40,2012,18208.0
40,2013,23541.0
96,1961,
96,1962,
96,1963,
96,1964,
96,1965,
96,1966,
96,1967,
96,1968,
96,1969,
96,1970,
96,1971,
96,1972,
96,1973,
96,1974,
96,1975,
96,1976,
96,1977,
96,1978,
96,1979,
96,1980,
96,1981,
96,1982,
96,1983,
96,1984,
96,1985,
96,1986,
96,1987,
96,1988,
96,1989,
96,1990,
96,1991,
96,1992,
96,1993,
96,1994,
96,1995,11.0
96,1996,298.0
96,1997,193.0
96,1998,727.0
96,1999,342.0
96,2000,71.0
96,2001,73.0
96,2002,0.0
96,2003,0.0
96,2004,0.0
96,2005,0.0
96,2006,0.0
96,2007,14.0
96,2008,1741.0
96,2009,283.0
96,2010,28.0
96,2011,56.0
96,2012,261.0
96,2013,0.0
128,1961,0.0
128,1962,0.0
128,1963,0.0
128,1964,0.0
128,1965,0.0
128,1966,0.0
128,1967,0.0
128,1968,0.0
128,1969,0.0
128,1970,0.0
128,1971,0.0
128,1972,0.0
128,1973,0.0
128,1974,0.0
128,1975,0.0
128,1976,0.0
128,1977,0.0
128,1978,0.0
128,1979,0.0
128,1980,0.0
128,1981,1.0
128,1982,13.0
128,1983,0.0
128,1984,0.0
128,1985,0.0
128,1986,0.0
128,1987,0.0
128,1988,0.0
128,1989,0.0
128,1990,0.0
128,1991,0.0
128,1992,0.0
128,1993,0.0
128,1994,0.0
128,1995,0.0
128,1996,0.0
128,1997,0.0
128,1998,0.0
128,1999,0.0
128,2000,0.0
128,2001,0.0
128,2002,0.0
128,2003,0.0
128,2004,0.0
128,2005,0.0
128,2006,0.0
128,2007,0.0
128,2008,0.0
128,2009,0.0
128,2010,0.0
128,2011,0.0
128,2012,0.0
128,2013,0.0
41,1961,0.0
41,1962,0.0
41,1963,0.0
41,1964,0.0
41,1965,0.0
41,1966,0.0
41,1967,0.0
41,1968,0.0
41,1969,0.0
41,1970,0.0
41,1971,0.0
41,1972,0.0
41,1973,0.0
41,1974,0.0
41,1975,0.0
41,1976,0.0
41,1977,0.0
41,1978,0.0
41,1979,0.0
41,1980,0.0
41,1981,0.0
41,1982,0.0
41,1983,0.0
41,1984,0.0
41,1985,0.0
41,1986,0.0
41,1987,0.0
41,1988,0.0
41,1989,0.0
41,1990,0.0
41,1991,0.0
41,1992,28.0
41,1993,
41,1994,16.0
41,1995,97.0
41,1996,31.0
41,1997,2.0
41,1998,26.0
41,1999,10.0
41,2000,47.0
41,2001,6.0
41,2002,137.0
41,2003,629.0
41,2004,2917.0
41,2005,539.0
41,2006,1091.0
41,2007,1846.0
41,2008,1825.0
41,2009,1135.0
41,2010,985.0
41,2011,1.0
41,2012,30.0
41,2013,28.0
214,1961,0.0
214,1962,0.0
214,1963,0.0
214,1964,0.0
214,1965,0.0
214,1966,0.0
214,1967,0.0
214,1968,0.0
214,1969,0.0
214,1970,0.0
214,1971,0.0
214,1972,0.0
214,1973,0.0
214,1974,0.0
214,1975,0.0
214,1976,3.0
214,1977,0.0
214,1978,0.0
214,1979,0.0
214,1980,0.0
214,1981,77.0
214,1982,14.0
214,1983,31.0
214,1984,51.0
214,1985,19.0
214,1986,24.0
214,1987,111.0
214,1988,155.0
214,1989,88.0
214,1990,44.0
214,1991,473.0
214,1992,0.0
214,1993,2.0
214,1994,3.0
214,1995,45.0
214,1996,443.0
214,1997,27.0
214,1998,3.0
214,1999,4.0
214,2000,3.0
214,2001,0.0
214,2002,0.0
214,2003,0.0
214,2004,37.0
214,2005,25.0
214,2006,0.0
214,2007,0.0
214,2008,0.0
214,2009,0.0
214,2010,17.0
214,2011,47.0
214,2012,238.0
214,2013,49.0
44,1961,0.0
44,1962,0.0
44,1963,0.0
44,1964,0.0
44,1965,0.0
44,1966,0.0
44,1967,0.0
44,1968,0.0
44,1969,0.0
44,1970,0.0
44,1971,0.0
44,1972,0.0
44,1973,0.0
44,1974,0.0
44,1975,0.0
44,1976,0.0
44,1977,0.0
44,1978,0.0
44,1979,0.0
44,1980,0.0
44,1981,0.0
44,1982,0.0
44,1983,0.0
44,1984,0.0
44,1985,0.0
44,1986,0.0
44,1987,0.0
44,1988,0.0
44,1989,2.0
44,1990,9.0
44,1991,0.0
44,1992,0.0
44,1993,0.0
44,1994,0.0
44,1995,0.0
44,1996,0.0
44,1997,24.0
44,1998,0.0
44,1999,0.0
44,2000,0.0
44,2001,0.0
44,2002,0.0
44,2003,0.0
44,2004,0.0
44,2005,0.0
44,2006,11.0
44,2007,10.0
44,2008,0.0
44,2009,0.0
44,2010,0.0
44,2011,0.0
44,2012,0.0
44,2013,0.0
48,1961,
48,1962,
48,1963,
48,1964,
48,1965,
48,1966,
48,1967,
48,1968,
48,1969,
48,1970,
48,1971,
48,1972,
48,1973,
48,1974,
48,1975,
48,1976,
48,1977,
48,1978,
48,1979,
48,1980,
48,1981,
48,1982,
48,1983,
48,1984,
48,1985,
48,1986,
48,1987,
48,1988,
48,1989,
48,1990,
48,1991,
48,1992,
48,1993,
48,1994,
48,1995,
48,1996,
48,1997,
48,1998,
48,1999,
48,2000,
48,2001,59.0
48,2002,49.0
48,2003,12.0
48,2004,52.0
48,2005,151.0
48,2006,230.0
48,2007,292.0
48,2008,54.0
48,2009,29.0
48,2010,1.0
48,2011,1.0
48,2012,0.0
48,2013,0.0
98,1992,228.0
98,1993,37.0
98,1994,155.0
98,1995,215.0
98,1996,134.0
98,1997,130.0
98,1998,81.0
98,1999,2.0
98,2000,58.0
98,2001,10.0
98,2002,0.0
98,2003,5.0
98,2004,15.0
98,2005,37.0
98,2006,10.0
98,2007,47.0
98,2008,33.0
98,2009,21.0
98,2010,0.0
98,2011,59.0
98,2012,16.0
98,2013,164.0
50,1961,0.0
50,1962,0.0
50,1963,0.0
50,1964,0.0
50,1965,0.0
50,1966,0.0
50,1967,0.0
50,1968,0.0
50,1969,0.0
50,1970,0.0
50,1971,0.0
50,1972,0.0
50,1973,0.0
50,1974,0.0
50,1975,0.0
50,1976,0.0
50,1977,0.0
50,1978,0.0
50,1979,0.0
50,1980,0.0
50,1981,0.0
50,1982,0.0
50,1983,0.0
50,1984,0.0
50,1985,0.0
50,1986,0.0
50,1987,0.0
50,1988,250.0
50,1989,5.0
50,1990,2.0
50,1991,0.0
50,1992,0.0
50,1993,20.0
50,1994,0.0
50,1995,24.0
50,1996,4.0
50,1997,14.0
50,1998,33.0
50,1999,16.0
50,2000,75.0
50,2001,112.0
50,2002,113.0
50,2003,176.0
50,2004,328.0
50,2005,429.0
50,2006,406.0
50,2007,446.0
50,2008,819.0
50,2009,495.0
50,2010,659.0
50,2011,542.0
50,2012,680.0
50,2013,783.0
167,1993,11.0
167,1994,27.0
167,1995,46.0
167,1996,47.0
167,1997,19.0
167,1998,5.0
167,1999,34.0
167,2000,38.0
167,2001,36.0
167,2002,64.0
167,2003,30.0
167,2004,314.0
167,2005,161.0
167,2006,424.0
167,2007,277.0
167,2008,395.0
167,2009,551.0
167,2010,693.0
167,2011,841.0
167,2012,948.0
167,2013,1021.0
51,1961,0.0
51,1962,0.0
51,1963,0.0
51,1964,0.0
51,1965,0.0
51,1966,0.0
51,1967,0.0
51,1968,0.0
51,1969,0.0
51,1970,0.0
51,1971,0.0
51,1972,0.0
51,1973,0.0
51,1974,0.0
51,1975,0.0
51,1976,0.0
51,1977,0.0
51,1978,0.0
51,1979,0.0
51,1980,0.0
51,1981,50.0
51,1982,0.0
51,1983,0.0
51,1984,15.0
51,1985,0.0
51,1986,0.0
51,1987,0.0
51,1988,0.0
51,1989,0.0
51,1990,0.0
51,1991,0.0
51,1992,0.0
54,1961,1612.0
54,1962,1062.0
54,1963,1691.0
54,1964,1765.0
54,1965,1808.0
54,1966,3933.0
54,1967,2089.0
54,1968,2720.0
54,1969,2705.0
54,1970,2586.0
54,1971,2417.0
54,1972,3081.0
54,1973,3532.0
54,1974,4049.0
54,1975,3028.0
54,1976,2972.0
54,1977,2182.0
54,1978,4232.0
54,1979,6733.0
54,1980,5504.0
54,1981,10993.0
54,1982,13067.0
54,1983,19619.0
54,1984,17937.0
54,1985,18021.0
54,1986,17139.0
54,1987,16171.0
54,1988,18016.0
54,1989,17686.0
54,1990,16851.0
54,1991,14142.0
54,1992,19605.0
54,1993,18304.0
54,1994,17158.0
54,1995,20999.0
54,1996,18363.0
54,1997,26051.0
54,1998,27164.0
54,1999,31761.0
54,2000,33979.0
54,2001,38303.0
54,2002,42191.0
54,2003,43232.0
54,2004,41597.0
54,2005,50071.0
54,2006,45081.0
54,2007,47069.0
54,2008,39967.0
54,2009,33040.0
54,2010,35932.0
54,2011,40384.0
54,2012,38957.0
54,2013,42197.0
58,1961,
58,1962,
58,1963,
58,1964,
58,1965,
58,1966,
58,1967,
58,1968,
58,1969,
58,1970,
58,1971,
58,1972,
58,1973,
58,1974,
58,1975,
58,1976,
58,1977,
58,1978,
58,1979,
58,1980,
58,1981,
58,1982,
58,1983,
58,1984,
58,1985,
58,1986,
58,1987,
58,1988,
58,1989,
58,1990,
58,1991,
58,1992,
58,1993,
58,1994,
58,1995,
58,1996,
58,1997,
58,1998,
58,1999,
58,2000,
58,2001,
58,2002,
58,2003,
58,2004,
58,2005,
58,2006,
58,2007,
58,2008,0.0
58,2009,0.0
58,2010,1.0
58,2011,0.0
58,2012,0.0
58,2013,0.0
60,1961,
60,1962,
60,1963,
60,1964,
60,1965,
60,1966,
60,1967,
60,1968,
60,1969,
60,1970,
60,1971,
60,1972,
60,1973,
60,1974,
60,1975,
60,1976,
60,1977,
60,1978,
60,1979,
60,1980,
60,1981,
60,1982,
60,1983,
60,1984,
60,1985,
60,1986,
60,1987,
60,1988,
60,1989,
60,1990,
60,1991,
60,1992,
60,1993,
60,1994,
60,1995,
60,1996,
60,1997,
60,1998,
60,1999,
60,2000,0.0
60,2001,1.0
60,2002,0.0
60,2003,0.0
60,2004,0.0
60,2005,0.0
60,2006,0.0
60,2007,0.0
60,2008,0.0
60,2009,0.0
60,2010,0.0
60,2011,0.0
60,2012,0.0
60,2013,0.0
63,1992,
63,1993,
63,1994,
63,1995,
63,1996,
63,1997,70.0
63,1998,104.0
63,1999,53.0
63,2000,198.0
63,2001,42.0
63,2002,11.0
63,2003,0.0
63,2004,107.0
63,2005,412.0
63,2006,220.0
63,2007,90.0
63,2008,267.0
63,2009,73.0
63,2010,73.0
63,2011,98.0
63,2012,410.0
63,2013,665.0
67,1961,
67,1962,
67,1963,
67,1964,
67,1965,
67,1966,
67,1967,
67,1968,
67,1969,
67,1970,
67,1971,
67,1972,
67,1973,
67,1974,
67,1975,
67,1976,
67,1977,
67,1978,
67,1979,
67,1980,
67,1981,
67,1982,
67,1983,
67,1984,
67,1985,
67,1986,
67,1987,
67,1988,
67,1989,
67,1990,
67,1991,
67,1992,
67,1993,
67,1994,26.0
67,1995,55.0
67,1996,11.0
67,1997,116.0
67,1998,28.0
67,1999,300.0
67,2000,236.0
67,2001,400.0
67,2002,548.0
67,2003,337.0
67,2004,413.0
67,2005,549.0
67,2006,801.0
67,2007,1230.0
67,2008,1149.0
67,2009,1072.0
67,2010,1159.0
67,2011,1549.0
67,2012,1488.0
67,2013,2002.0
68,1961,5098.0
68,1962,8983.0
68,1963,10024.0
68,1964,5954.0
68,1965,7048.0
68,1966,6653.0
68,1967,4964.0
68,1968,1958.0
68,1969,2163.0
68,1970,2516.0
68,1971,2052.0
68,1972,1140.0
68,1973,726.0
68,1974,750.0
68,1975,670.0
68,1976,2648.0
68,1977,3206.0
68,1978,3277.0
68,1979,3399.0
68,1980,4561.0
68,1981,1612.0
68,1982,555.0
68,1983,298.0
68,1984,495.0
68,1985,466.0
68,1986,1059.0
68,1987,1775.0
68,1988,3612.0
68,1989,5790.0
68,1990,6042.0
68,1991,8734.0
68,1992,8259.0
68,1993,8958.0
68,1994,14854.0
68,1995,14679.0
68,1996,15176.0
68,1997,27185.0
68,1998,28363.0
68,1999,22495.0
68,2000,36019.0
68,2001,40897.0
68,2002,44583.0
68,2003,46610.0
68,2004,49377.0
68,2005,47006.0
68,2006,43816.0
68,2007,34885.0
68,2008,39149.0
68,2009,40269.0
68,2010,40971.0
68,2011,41529.0
68,2012,38471.0
68,2013,41815.0
73,1992,
73,1993,
73,1994,23.0
73,1995,
73,1996,
73,1997,49.0
73,1998,104.0
73,1999,62.0
73,2000,56.0
73,2001,21.0
73,2002,0.0
73,2003,0.0
73,2004,0.0
73,2005,0.0
73,2006,0.0
73,2007,0.0
73,2008,0.0
73,2009,0.0
73,2010,0.0
73,2011,0.0
73,2012,0.0
73,2013,49.0
79,1961,15.0
79,1962,30.0
79,1963,451.0
79,1964,689.0
79,1965,458.0
79,1966,882.0
79,1967,829.0
79,1968,3123.0
79,1969,7894.0
79,1970,7730.0
79,1971,8837.0
79,1972,13467.0
79,1973,9079.0
79,1974,10541.0
79,1975,11980.0
79,1976,10754.0
79,1977,14176.0
79,1978,13247.0
79,1979,13834.0
79,1980,8748.0
79,1981,5250.0
79,1982,4487.0
79,1983,4870.0
79,1984,2773.0
79,1985,1375.0
79,1986,2315.0
79,1987,2580.0
79,1988,2615.0
79,1989,2076.0
79,1990,4205.0
79,1991,10381.0
79,1992,10835.0
79,1993,9842.0
79,1994,9715.0
79,1995,8387.0
79,1996,12069.0
79,1997,14272.0
79,1998,20252.0
79,1999,33157.0
79,2000,40307.0
79,2001,68485.0
79,2002,62235.0
79,2003,61868.0
79,2004,87594.0
79,2005,120766.0
79,2006,118383.0
79,2007,123335.0
79,2008,173096.0
79,2009,186620.0
79,2010,211110.0
79,2011,228301.0
79,2012,213617.0
79,2013,194660.0
84,1961,
84,1962,
84,1963,
84,1964,
84,1965,
84,1966,
84,1967,
84,1968,
84,1969,
84,1970,
84,1971,
84,1972,
84,1973,
84,1974,
84,1975,
84,1976,
84,1977,
84,1978,
84,1979,
84,1980,
84,1981,
84,1982,
84,1983,
84,1984,
84,1985,
84,1986,
84,1987,
84,1988,
84,1989,
84,1990,
84,1991,0.0
84,1992,0.0
84,1993,27.0
84,1994,10.0
84,1995,316.0
84,1996,650.0
84,1997,890.0
84,1998,1168.0
84,1999,258.0
84,2000,152.0
84,2001,1527.0
84,2002,2754.0
84,2003,1871.0
84,2004,4377.0
84,2005,5244.0
84,2006,3563.0
84,2007,1592.0
84,2008,770.0
84,2009,892.0
84,2010,815.0
84,2011,826.0
84,2012,2249.0
84,2013,3175.0
89,1961,
89,1962,
89,1963,
89,1964,
89,1965,
89,1966,
89,1967,
89,1968,
89,1969,
89,1970,
89,1971,
89,1972,
89,1973,
89,1974,
89,1975,
89,1976,
89,1977,
89,1978,
89,1979,
89,1980,
89,1981,
89,1982,
89,1983,
89,1984,
89,1985,
89,1986,
89,1987,
89,1988,
89,1989,
89,1990,
89,1991,
89,1992,
89,1993,
89,1994,
89,1995,
89,1996,1.0
89,1997,0.0
89,1998,0.0
89,1999,0.0
89,2000,0.0
89,2001,0.0
89,2002,0.0
89,2003,1.0
89,2004,4.0
89,2005,2.0
89,2006,59.0
89,2007,1.0
89,2008,1.0
89,2009,0.0
89,2010,1.0
89,2011,0.0
89,2012,0.0
89,2013,0.0
95,1961,
95,1962,
95,1963,
95,1964,
95,1965,
95,1966,
95,1967,
95,1968,
95,1969,
95,1970,
95,1971,
95,1972,
95,1973,
95,1974,
95,1975,
95,1976,
95,1977,
95,1978,
95,1979,
95,1980,
95,1981,
95,1982,
95,1983,
95,1984,
95,1985,
95,1986,
95,1987,
95,1988,
95,1989,
95,1990,
95,1991,
95,1992,
95,1993,
95,1994,
95,1995,
95,1996,
95,1997,
95,1998,
95,1999,
95,2000,1.0
95,2001,20.0
95,2002,0.0
95,2003,9.0
95,2004,16.0
95,2005,5.0
95,2006,12.0
95,2007,195.0
95,2008,42.0
95,2009,0.0
95,2010,0.0
95,2011,0.0
95,2012,0.0
95,2013,0.0
97,1961,1131.0
97,1962,6963.0
97,1963,3126.0
97,1964,2451.0
97,1965,3696.0
97,1966,2968.0
97,1967,2773.0
97,1968,1849.0
97,1969,1760.0
97,1970,1001.0
97,1971,1130.0
97,1972,1113.0
97,1973,429.0
97,1974,23.0
97,1975,0.0
97,1976,1556.0
97,1977,1833.0
97,1978,1945.0
97,1979,3435.0
97,1980,5357.0
97,1981,11018.0
97,1982,17145.0
97,1983,16322.0
97,1984,16910.0
