geo,year,fat_pigs_export_quantity_tcl
173,2007,28962.0
173,2006,49234.0
173,2005,51530.0
166,2004,0.0
166,2005,0.0
166,2014,0.0
166,2015,0.0
166,2016,0.0
169,2004,26.0
169,2012,252.0
169,2015,144.0
169,2016,250.0
166,2003,0.0
170,2000,3.0
170,2004,14.0
170,2005,0.0
170,2006,2.0
170,2010,1.0
170,2011,0.0
170,2013,0.0
170,2016,3.0
171,1961,0.0
171,1962,0.0
170,2001,0.0
166,2001,0.0
166,2000,0.0
162,2016,141.0
162,1992,0.0
162,1993,0.0
162,1994,7.0
162,1997,46.0
162,1998,36.0
162,2000,0.0
162,2001,0.0
162,2002,12.0
162,2003,21.0
162,2004,23.0
162,2005,30.0
162,2006,39.0
162,2007,3.0
162,2008,591.0
162,2009,305.0
162,2010,344.0
162,2011,214.0
162,2012,306.0
162,2013,215.0
162,2014,296.0
162,2015,185.0
171,1963,0.0
138,2005,13.0
171,1964,0.0
171,1966,0.0
171,1992,0.0
171,1993,0.0
171,2000,0.0
171,2001,0.0
171,2013,297.0
171,2014,178.0
171,2015,70.0
171,2016,1.0
173,1992,3985.0
171,1991,0.0
173,1993,4141.0
173,1996,12070.0
173,1997,17633.0
173,1998,14243.0
173,1999,20255.0
173,2000,11407.0
173,2001,9710.0
173,2002,9345.0
173,2003,18151.0
173,2004,19689.0
173,1995,8679.0
171,1990,0.0
171,1989,0.0
171,1988,0.0
171,1967,0.0
171,1968,0.0
171,1969,0.0
171,1970,0.0
171,1971,0.0
171,1972,0.0
171,1973,0.0
171,1974,0.0
171,1975,0.0
171,1976,0.0
171,1977,0.0
171,1978,0.0
171,1979,4.0
171,1980,0.0
171,1981,0.0
171,1982,0.0
171,1983,0.0
171,1984,0.0
171,1985,0.0
171,1986,0.0
171,1987,0.0
171,1965,0.0
117,1992,0.0
138,2004,43.0
138,2002,557.0
106,1984,17542.0
106,1985,20715.0
106,1986,17084.0
106,1987,19303.0
106,1988,22152.0
106,1989,24817.0
106,1990,25847.0
106,1991,30686.0
106,1992,33942.0
106,1983,20275.0
106,1993,32373.0
106,1995,30975.0
106,1996,39040.0
106,1997,44621.0
106,1998,44122.0
106,1999,44071.0
106,2000,53310.0
106,2001,54426.0
106,2002,58313.0
106,2003,52708.0
106,1994,35387.0
106,2004,71133.0
106,1982,18526.0
106,1980,15315.0
105,2005,312.0
106,1961,3251.0
106,1962,2120.0
106,1963,2848.0
106,1964,6472.0
106,1965,6866.0
106,1966,6764.0
106,1967,2727.0
106,1968,472.0
106,1981,17017.0
106,1969,2560.0
106,1971,8164.0
106,1972,11658.0
106,1973,9588.0
106,1974,12755.0
106,1975,13392.0
106,1976,14578.0
106,1977,14325.0
106,1978,12828.0
106,1979,20886.0
106,1970,6456.0
106,2005,73233.0
106,2006,77646.0
106,2007,76007.0
110,1979,0.0
110,1980,0.0
110,1981,0.0
110,1982,0.0
110,1983,5.0
110,1984,4.0
110,1985,0.0
110,1986,0.0
110,1987,0.0
110,1978,0.0
110,1988,0.0
110,1990,20.0
110,1991,0.0
110,1992,0.0
110,1993,0.0
110,2000,0.0
110,2001,0.0
110,2004,4.0
110,2005,5.0
110,2014,2.0
110,1989,0.0
110,1977,3.0
110,1976,0.0
110,1975,897.0
106,2008,82088.0
106,2009,75740.0
106,2010,74930.0
106,2012,80254.0
106,2013,77118.0
106,2015,48862.0
106,2016,51543.0
110,1961,0.0
110,1962,0.0
110,1963,0.0
110,1964,0.0
110,1965,0.0
110,1966,0.0
110,1967,0.0
110,1968,0.0
110,1969,0.0
110,1970,0.0
110,1971,0.0
110,1972,0.0
110,1973,0.0
110,1974,0.0
105,2000,0.0
110,2015,2.0
105,1994,0.0
105,1992,0.0
104,1975,204.0
104,1976,671.0
104,1977,638.0
104,1978,421.0
104,1979,505.0
104,1980,201.0
104,1981,306.0
104,1982,555.0
104,1983,1439.0
104,1974,432.0
104,1984,1188.0
104,1986,1143.0
104,1987,744.0
104,1988,686.0
104,1989,1036.0
104,1990,1263.0
104,1991,1841.0
104,1992,2060.0
104,1993,3158.0
104,1994,3431.0
104,1985,915.0
104,1995,3055.0
104,1973,457.0
104,1971,77.0
100,2010,48.0
100,2014,0.0
101,1996,1.0
101,2000,32.0
101,2001,0.0
101,2002,28.0
101,2003,87.0
101,2004,1.0
101,2005,1.0
104,1972,97.0
102,2005,2.0
104,1962,0.0
104,1963,0.0
104,1964,0.0
104,1965,250.0
104,1966,0.0
104,1967,0.0
104,1968,2.0
104,1969,7.0
104,1970,193.0
104,1961,0.0
104,1996,3292.0
104,1997,3859.0
104,1998,3492.0
105,1968,0.0
105,1969,0.0
105,1970,0.0
105,1971,0.0
105,1972,0.0
105,1973,0.0
105,1974,0.0
105,1975,0.0
105,1976,0.0
105,1967,0.0
105,1977,0.0
105,1979,0.0
105,1980,0.0
105,1981,0.0
105,1982,0.0
105,1983,0.0
105,1984,0.0
105,1985,0.0
105,1986,0.0
105,1987,0.0
105,1978,0.0
105,1966,0.0
105,1965,0.0
105,1964,0.0
104,1999,7176.0
104,2000,10124.0
104,2001,10618.0
104,2002,15050.0
104,2003,17663.0
104,2004,3147.0
104,2005,3149.0
104,2006,1368.0
104,2007,3415.0
104,2008,8995.0
104,2009,2377.0
104,2010,4271.0
104,2011,7918.0
104,2012,3948.0
104,2013,2750.0
104,2014,2031.0
104,2015,2731.0
104,2016,3373.0
105,1961,0.0
105,1962,0.0
105,1963,0.0
105,1993,0.0
108,1995,2.0
108,1996,75.0
108,2000,0.0
131,1981,0.0
131,1982,0.0
131,1983,1.0
131,1984,0.0
131,1985,0.0
131,1986,0.0
131,1987,0.0
131,1988,0.0
131,1989,0.0
131,1980,0.0
131,1990,0.0
131,1992,0.0
131,1993,0.0
131,1994,0.0
131,1995,11.0
131,1998,11.0
131,1999,20.0
131,2000,0.0
131,2005,27.0
131,2006,51.0
131,1991,0.0
131,2008,20.0
131,1979,0.0
131,1977,0.0
256,2013,243.0
256,2014,392.0
256,2015,415.0
256,2016,337.0
131,1961,0.0
131,1962,0.0
131,1963,0.0
131,1964,0.0
131,1965,0.0
131,1978,0.0
131,1966,0.0
131,1968,0.0
131,1969,0.0
131,1970,0.0
131,1971,0.0
131,1972,0.0
131,1973,0.0
131,1974,50.0
131,1975,0.0
131,1976,2.0
131,1967,1.0
131,2009,31.0
131,2010,17.0
131,2011,2.0
138,1980,0.0
138,1981,0.0
138,1982,58.0
138,1983,0.0
138,1984,0.0
138,1985,32.0
138,1986,0.0
138,1987,0.0
138,1988,80.0
138,1979,0.0
138,1989,0.0
138,1991,0.0
138,1992,7.0
138,1993,4.0
138,1994,6.0
138,1995,84.0
138,1997,82.0
138,1999,654.0
138,2000,1157.0
138,2001,550.0
138,1990,16.0
138,1978,0.0
138,1977,0.0
138,1976,0.0
131,2014,27.0
131,2016,1.0
134,2004,1.0
134,2005,3.0
137,2011,2.0
137,2014,0.0
138,1961,0.0
138,1962,0.0
138,1963,0.0
138,1964,0.0
138,1965,0.0
138,1966,0.0
138,1967,0.0
138,1968,0.0
138,1969,0.0
138,1970,0.0
138,1971,0.0
138,1972,0.0
138,1973,0.0
138,1974,0.0
138,1975,0.0
256,2012,257.0
256,2011,213.0
256,2010,197.0
256,2009,132.0
119,2016,280.0
121,1961,0.0
121,1962,0.0
121,1963,0.0
121,1964,0.0
121,1965,0.0
121,1966,0.0
121,1967,0.0
121,1968,0.0
119,2015,678.0
121,1969,0.0
121,1971,0.0
121,1972,0.0
121,1973,1.0
121,1974,0.0
121,1975,0.0
121,1976,0.0
121,1977,0.0
121,1978,0.0
121,1979,0.0
121,1970,0.0
119,2014,329.0
119,2013,589.0
119,2012,1731.0
108,2014,8.0
108,2015,413.0
108,2016,238.0
114,1996,6.0
114,2000,0.0
114,2001,0.0
114,2013,0.0
114,2015,0.0
119,1993,1.0
119,2000,0.0
119,2001,0.0
119,2002,0.0
119,2003,0.0
119,2004,0.0
119,2005,30.0
119,2006,143.0
119,2007,3526.0
119,2008,5816.0
119,2009,1894.0
119,2010,1108.0
119,2011,1903.0
121,1980,0.0
138,2003,0.0
121,1981,0.0
121,1983,0.0
126,2006,812.0
126,2007,3904.0
126,2008,4084.0
126,2009,3920.0
126,2010,5215.0
126,2011,4742.0
126,2012,5288.0
126,2013,7364.0
126,2014,4654.0
126,2005,175.0
126,2015,5922.0
256,2000,50.0
256,2001,322.0
256,2002,202.0
256,2003,124.0
256,2004,183.0
256,2005,128.0
256,2006,123.0
256,2007,119.0
256,2008,201.0
126,2016,2552.0
126,2004,227.0
126,2003,92.0
126,2002,46.0
121,1984,0.0
121,1985,0.0
121,1986,0.0
121,1987,0.0
121,1988,0.0
121,1989,0.0
121,1990,0.0
121,1991,0.0
121,1992,0.0
121,1993,0.0
121,1997,0.0
121,1998,0.0
121,1999,0.0
121,2000,0.0
121,2001,0.0
121,2002,0.0
121,2003,0.0
126,1994,93.0
126,1995,27.0
126,2000,0.0
126,2001,35.0
121,1982,0.0
117,1993,0.0
117,1994,20.0
117,1996,112.0
223,1990,0.0
223,1991,0.0
223,1992,0.0
223,1993,0.0
223,1995,4.0
223,2000,0.0
223,2001,0.0
223,2012,2.0
223,2013,0.0
223,1989,0.0
226,2009,3.0
230,1996,26.0
230,1997,68.0
230,1998,1.0
230,2001,1.0
230,2002,0.0
230,2005,0.0
230,2006,0.0
230,2007,0.0
230,2008,2.0
230,1995,121.0
230,2009,1.0
223,1988,0.0
223,1986,0.0
223,1966,0.0
223,1967,0.0
223,1968,0.0
223,1969,0.0
223,1970,0.0
223,1971,0.0
223,1972,0.0
223,1973,0.0
223,1974,0.0
223,1987,0.0
223,1975,0.0
223,1977,13.0
223,1978,0.0
223,1979,0.0
223,1980,0.0
223,1981,0.0
223,1982,0.0
223,1983,25.0
223,1984,28.0
223,1985,0.0
223,1976,0.0
230,2010,15.0
230,2011,28.0
230,2012,61.0
229,1979,79.0
229,1980,95.0
229,1981,101.0
229,1982,127.0
229,1983,111.0
229,1984,148.0
229,1985,167.0
229,1986,151.0
229,1987,83.0
229,1978,52.0
229,1988,94.0
229,1990,164.0
229,1991,185.0
229,1992,166.0
229,1993,759.0
229,1994,4508.0
229,1995,4331.0
229,1996,3008.0
229,1997,8995.0
229,1998,15062.0
229,1989,278.0
229,1977,70.0
229,1976,81.0
229,1975,29.0
230,2013,36.0
230,2014,112.0
230,2015,7732.0
225,2007,1.0
225,2008,54.0
225,2015,0.0
225,2016,2.0
229,1961,0.0
229,1962,0.0
229,1963,0.0
229,1964,0.0
229,1965,0.0
229,1966,0.0
229,1967,0.0
229,1968,0.0
229,1969,0.0
229,1970,81.0
229,1971,0.0
229,1972,0.0
229,1973,0.0
229,1974,40.0
223,1965,0.0
229,2001,1872.0
223,1964,0.0
223,1962,0.0
211,1965,2.0
211,1966,31.0
211,1967,2.0
211,1968,3.0
211,1969,201.0
211,1970,563.0
211,1971,0.0
211,1972,0.0
211,1973,24.0
211,1964,9.0
211,1974,0.0
211,1976,28.0
211,1977,30.0
211,1978,0.0
211,1979,9.0
211,1980,115.0
211,1981,101.0
211,1982,86.0
211,1983,149.0
211,1984,0.0
211,1975,21.0
211,1985,0.0
211,1963,1.0
211,1961,0.0
210,1996,1887.0
210,1997,2769.0
210,1999,4892.0
210,2000,3252.0
210,2001,2542.0
210,2002,4323.0
210,2003,4786.0
210,2004,4992.0
210,2005,4804.0
211,1962,0.0
210,2006,4835.0
210,2008,5268.0
210,2009,4957.0
210,2010,5852.0
210,2011,5809.0
210,2012,4337.0
210,2013,4879.0
210,2014,4046.0
210,2015,3747.0
210,2016,4360.0
210,2007,4873.0
211,1986,0.0
211,1987,0.0
211,1988,0.0
211,2015,927.0
211,2016,812.0
216,1998,2.0
216,1999,2.0
216,2000,0.0
216,2001,0.0
216,2003,1.0
216,2007,16.0
216,2008,25.0
211,2014,1197.0
216,2009,0.0
216,2014,0.0
154,2013,1.0
217,1994,0.0
217,1995,0.0
217,1996,0.0
217,1997,0.0
217,1998,0.0
217,2001,1.0
223,1961,0.0
216,2011,0.0
211,2013,321.0
211,2012,242.0
211,2011,409.0
211,1989,0.0
211,1990,0.0
211,1991,10.0
211,1992,10.0
211,1993,4.0
211,1994,19.0
211,1995,14.0
211,1996,36.0
211,1997,28.0
211,1998,3.0
211,1999,28.0
211,2000,20.0
211,2001,0.0
211,2002,10.0
211,2004,179.0
211,2005,381.0
211,2006,352.0
211,2007,293.0
211,2008,85.0
211,2009,47.0
211,2010,208.0
223,1963,0.0
229,2002,8584.0
229,2003,7254.0
229,2004,7027.0
248,1965,0.0
248,1966,0.0
248,1967,39.0
248,1968,79.0
248,1969,10.0
248,1970,18.0
248,1971,3961.0
248,1972,0.0
248,1973,0.0
248,1964,0.0
248,1974,0.0
248,1976,338.0
248,1977,26.0
248,1978,124.0
248,1979,77.0
248,1980,25.0
248,1981,32.0
248,1982,62.0
248,1983,68.0
248,1984,167.0
248,1975,16.0
248,1985,216.0
248,1963,20.0
248,1961,117.0
236,1982,0.0
236,1983,0.0
236,1984,0.0
236,1985,0.0
236,1986,0.0
236,1987,0.0
236,1988,20.0
236,1989,0.0
236,1990,31.0
248,1962,92.0
236,1991,35.0
236,1993,190.0
236,1994,235.0
236,1996,188.0
236,1997,272.0
236,1998,119.0
236,2000,131.0
236,2001,57.0
236,2003,0.0
236,2005,30.0
236,1992,41.0
248,1986,24.0
248,1987,32.0
248,1988,143.0
181,1975,0.0
181,1976,0.0
181,1977,0.0
181,1978,0.0
181,1979,0.0
181,1980,0.0
181,1981,0.0
181,1982,0.0
181,1983,0.0
181,1974,0.0
181,1984,0.0
181,1986,0.0
181,1987,0.0
181,1988,2.0
181,1989,0.0
181,1990,0.0
181,1991,0.0
181,1992,13.0
181,2000,0.0
181,2001,0.0
181,1985,0.0
181,1973,0.0
181,1972,0.0
181,1971,0.0
248,1989,111.0
248,1990,62.0
248,1991,0.0
251,1995,0.0
251,1997,6.0
251,1999,0.0
251,2000,10.0
251,2001,0.0
251,2004,1.0
251,2006,2.0
251,2012,2.0
181,1961,0.0
181,1962,0.0
181,1963,0.0
181,1964,0.0
181,1965,0.0
181,1966,0.0
181,1967,0.0
181,1968,0.0
181,1969,0.0
181,1970,0.0
236,1981,0.0
236,1980,0.0
236,1979,0.0
236,1978,0.0
231,1970,0.0
231,1971,0.0
231,1972,0.0
231,1973,0.0
231,1974,0.0
231,1975,0.0
231,1976,0.0
231,1977,0.0
231,1978,0.0
231,1969,0.0
231,1979,0.0
231,1981,0.0
231,1982,0.0
231,1983,0.0
231,1984,0.0
231,1985,0.0
231,1986,0.0
231,1987,0.0
231,1988,0.0
231,1989,5605.0
231,1980,0.0
231,1968,0.0
231,1967,0.0
231,1966,0.0
229,2005,6615.0
229,2006,5221.0
229,2007,5081.0
229,2008,4920.0
229,2009,5578.0
229,2010,8155.0
229,2011,6873.0
229,2012,9584.0
229,2013,11223.0
229,2014,12886.0
229,2015,16094.0
229,2016,11941.0
215,1999,0.0
215,2000,0.0
215,2001,0.0
215,2005,0.0
231,1961,0.0
231,1962,0.0
231,1963,0.0
231,1964,0.0
231,1965,0.0
231,1990,12950.0
210,1995,938.0
231,1991,11902.0
231,1993,5903.0
234,2009,8.0
234,2012,3.0
234,2015,25.0
236,1961,0.0
236,1962,0.0
236,1963,0.0
236,1964,0.0
236,1965,0.0
236,1966,0.0
234,2008,8.0
236,1967,0.0
236,1969,0.0
236,1970,0.0
236,1971,0.0
236,1972,0.0
236,1973,0.0
236,1974,0.0
236,1975,0.0
236,1976,0.0
236,1977,0.0
236,1968,0.0
234,2006,23.0
231,2016,48659.0
231,2015,32153.0
231,1994,11083.0
231,1995,16804.0
231,1996,19836.0
231,1997,23081.0
231,1998,14781.0
231,1999,14201.0
231,2000,15564.0
231,2001,19999.0
231,2002,8219.0
231,2003,11225.0
231,2004,12310.0
231,2005,12450.0
231,2006,14684.0
231,2007,81700.0
231,2008,38476.0
231,2009,29161.0
231,2010,28212.0
231,2011,36916.0
231,2012,23492.0
231,2013,25549.0
231,2014,48859.0
231,1992,9367.0
210,1994,164.0
210,1993,260.0
210,1992,391.0
200,1965,70.0
200,1966,78.0
200,1967,57.0
200,1968,18.0
200,1969,48.0
200,1970,44.0
200,1971,0.0
200,1972,0.0
200,1973,0.0
200,1964,43.0
200,1974,27.0
200,1976,27.0
200,1977,17.0
200,1978,0.0
200,1979,1.0
200,1980,0.0
200,1981,1.0
200,1982,7.0
200,1983,2.0
200,1984,16.0
200,1975,48.0
200,1985,0.0
200,1963,14.0
200,1961,0.0
195,2012,0.0
272,2006,205.0
272,2007,293.0
272,2008,129.0
272,2009,59.0
272,2010,61.0
272,2011,192.0
272,2012,142.0
272,2013,173.0
200,1962,0.0
272,2014,740.0
272,2016,415.0
186,1993,0.0
186,1996,182.0
186,1997,146.0
186,1998,6.0
186,2000,88.0
186,2001,34.0
186,2002,14.0
186,2004,269.0
272,2015,96.0
200,1986,1.0
200,1987,1.0
200,1988,0.0
200,2016,1.0
199,1993,221.0
199,1996,8.0
199,1997,25.0
199,1998,20.0
199,2000,20.0
199,2001,0.0
199,2002,20.0
199,2003,5.0
200,2015,1.0
199,2005,799.0
199,2011,278.0
199,2013,459.0
199,2014,999.0
199,2015,474.0
199,2016,450.0
198,1992,30.0
198,1993,67.0
198,1994,204.0
198,1995,41.0
199,2006,544.0
200,2014,3.0
200,2013,0.0
200,2012,0.0
200,1989,2.0
200,1990,0.0
200,1991,0.0
200,1992,1.0
200,1993,6.0
200,1994,2.0
200,1995,44.0
200,1996,80.0
200,1997,41.0
200,1998,11.0
200,1999,69.0
200,2000,268.0
200,2001,218.0
200,2002,244.0
200,2004,101.0
200,2005,10.0
200,2006,11.0
200,2007,41.0
200,2008,25.0
200,2010,75.0
200,2011,7.0
195,2011,0.0
195,2007,0.0
195,2006,4.0
195,2004,4.0
146,2013,0.0
146,2014,806.0
146,2016,42.0
183,1961,0.0
183,1962,0.0
183,1963,0.0
183,1964,0.0
183,1965,0.0
183,1966,0.0
146,2009,0.0
183,1967,0.0
183,1969,0.0
183,1970,0.0
183,1971,0.0
183,1972,0.0
183,1973,0.0
183,1974,0.0
183,1975,1000.0
183,1976,0.0
183,1977,0.0
183,1968,0.0
146,2005,0.0
146,2003,0.0
146,2002,23.0
117,1997,370.0
117,1998,1317.0
117,1999,3870.0
117,2000,627.0
117,2001,2781.0
117,2002,603.0
117,2003,46.0
117,2004,944.0
117,2005,1062.0
117,2006,632.0
117,2007,277.0
117,2008,489.0
117,2009,1097.0
117,2014,1.0
146,1994,12.0
146,1995,14.0
146,1996,3.0
146,1997,116.0
146,1999,101.0
146,2000,50.0
146,2001,35.0
183,1978,0.0
198,1996,25.0
183,1979,0.0
183,1981,0.0
185,2000,0.0
185,2001,0.0
185,2002,46.0
185,2003,1.0
185,2004,0.0
185,2005,47.0
185,2006,42.0
185,2008,2.0
185,2009,263.0
185,1998,6.0
185,2010,63.0
185,2012,321.0
185,2013,6.0
185,2014,41.0
185,2015,358.0
185,2016,1817.0
194,2004,11.0
194,2005,0.0
195,2000,0.0
195,2001,0.0
185,2011,185.0
185,1997,30.0
185,1996,37.0
183,2016,1756.0
183,1982,0.0
183,1983,0.0
183,1984,0.0
183,1985,0.0
183,1986,0.0
183,1997,2864.0
183,2000,90.0
183,2001,0.0
183,2002,22.0
183,2004,6.0
183,2005,8.0
183,2006,123.0
183,2007,782.0
183,2008,703.0
183,2009,278.0
183,2010,619.0
183,2011,947.0
183,2012,866.0
183,2013,668.0
183,2014,1209.0
183,2015,390.0
183,1980,0.0
100,2009,0.0
198,1997,72.0
198,2001,20.0
38,1965,0.0
38,1966,0.0
38,1967,0.0
38,1968,0.0
38,1969,0.0
38,1970,0.0
38,1971,0.0
38,1972,0.0
38,1973,0.0
38,1964,0.0
38,1974,0.0
38,1976,0.0
38,1977,0.0
38,1978,0.0
38,1979,0.0
38,1980,0.0
38,1981,0.0
38,1982,1.0
38,1983,1.0
38,1984,0.0
38,1975,0.0
38,1985,0.0
38,1963,0.0
38,1961,0.0
203,1996,8134.0
203,1997,12266.0
203,1998,10066.0
203,1999,9046.0
203,2000,18569.0
203,2001,29801.0
203,2002,47794.0
203,2003,47625.0
203,2004,59606.0
38,1962,0.0
203,2005,68019.0
203,2007,80493.0
203,2008,100888.0
203,2009,95474.0
203,2010,88657.0
203,2011,90919.0
203,2012,72643.0
203,2013,54697.0
203,2015,56686.0
203,2016,67472.0
203,2006,78471.0
38,1986,3.0
38,1987,3.0
38,1988,3.0
210,1972,1891.0
210,1973,910.0
210,1974,861.0
210,1975,1447.0
210,1976,2322.0
210,1977,2290.0
210,1978,1647.0
210,1979,2295.0
210,1980,2750.0
210,1971,850.0
210,1981,1840.0
210,1983,797.0
210,1984,769.0
210,1985,645.0
210,1986,281.0
210,1987,79.0
210,1988,950.0
210,1989,785.0
210,1990,545.0
210,1991,445.0
210,1982,1222.0
210,1970,611.0
210,1969,748.0
210,1968,2168.0
38,1989,3.0
38,1990,4.0
38,1991,2.0
38,1992,1.0
38,1994,0.0
38,1996,0.0
38,1997,0.0
38,2000,0.0
38,2001,0.0
38,2002,0.0
38,2003,0.0
38,2005,0.0
38,2008,15.0
207,2011,0.0
210,1961,314.0
210,1962,363.0
210,1963,634.0
210,1964,717.0
210,1965,1201.0
210,1966,762.0
210,1967,994.0
203,1995,5631.0
203,1994,8511.0
203,1993,7267.0
203,1992,3191.0
202,1972,0.0
202,1973,0.0
202,1974,0.0
202,1975,0.0
202,1976,0.0
202,1977,0.0
202,1978,0.0
202,1979,0.0
202,1980,0.0
202,1971,0.0
202,1981,0.0
202,1983,0.0
202,1984,0.0
202,1985,0.0
202,1986,0.0
202,1987,0.0
202,1988,0.0
202,1989,0.0
202,1990,0.0
202,1991,0.0
202,1982,0.0
202,1970,0.0
202,1969,0.0
202,1968,0.0
198,2003,53.0
198,2004,52.0
198,2005,254.0
198,2006,143.0
198,2007,27.0
198,2008,290.0
198,2009,356.0
198,2010,170.0
198,2011,150.0
198,2012,173.0
198,2013,178.0
198,2014,236.0
198,2015,265.0
198,2016,252.0
202,1961,0.0
202,1962,0.0
202,1963,0.0
202,1964,0.0
202,1965,0.0
202,1966,0.0
202,1967,0.0
202,1992,18.0
198,2000,0.0
202,1994,1.0
202,1997,5.0
203,1972,7.0
203,1973,1.0
203,1974,14.0
203,1975,4.0
203,1976,8.0
203,1977,2.0
203,1978,3.0
