geo,year,cheese_domestic_supply_quantity_cle
5102,1982,2759
5102,1983,2781
5102,1984,4099
5102,1985,3916
5102,1986,3248
5102,1987,3198
5102,1988,3562
5102,1989,3596
5102,1990,2718
5102,1991,2453
5102,1980,2745
5101,1964,7355
5101,1963,7672
5101,1962,7938
5000,1989,14357249
5000,1990,14751491
5000,1991,14230948
5000,1992,13822548
5000,1993,13968730
5000,1994,14199345
5000,1995,14313438
5000,1996,14658028
5000,1997,15060595
5000,1998,15294896
5000,1999,15785876
5000,2000,16188052
5000,2001,16692891
5000,2002,17076292
5000,2003,17366959
5000,2004,17803506
5000,2005,18331181
5000,2006,18748934
5000,2007,19293210
5000,2008,19487697
5000,2009,19755755
5000,2010,20339635
5000,2011,20466360
5000,1988,14109457
5000,1987,13834206
5000,1986,13352924
5000,1985,13051531
5000,1961,5301720
5000,1962,5507792
5000,1963,5700918
5000,1964,5919520
5000,1965,6235147
5000,1966,6554394
5000,1967,6871362
5000,1968,7077842
5000,1969,7432934
5000,1970,7727315
5000,1971,8038565
5000,2012,20720444
5000,1972,8356937
5000,1974,9151281
5000,1975,9374041
5000,1976,9884971
5000,1977,10251756
5000,1978,10728378
5000,1979,11112570
5000,1980,11299183
5000,1981,11443889
5000,1982,11893212
5000,1983,12185004
5000,1984,12616186
5000,1973,8860527
5000,2013,20844865
5100,1961,260577
5100,1962,254837
5100,1991,502826
5100,1992,513683
5100,1993,531019
5100,1994,613944
5100,1995,652800
5100,1996,640160
5100,1997,684542
5100,1998,713544
5100,1999,788360
5100,2000,788794
5100,2001,792750
5100,1990,481712
5100,2002,859571
5100,2004,944401
5100,2005,977528
5100,2006,986457
5100,2007,1020376
5100,2008,1019986
5100,2009,945318
5100,2010,1054280
5100,2011,948544
5100,2012,986924
5100,2013,960065
5101,1961,7617
5100,2003,987960
5103,1966,215314
5100,1989,470254
5100,1987,457627
5100,1963,260768
5100,1964,259337
5100,1965,263738
5100,1966,265664
5100,1967,273080
5100,1968,287511
5100,1969,291810
5100,1970,302895
5100,1971,307757
5100,1972,303657
5100,1973,311223
5100,1988,458193
5100,1974,322406
5100,1976,350343
5100,1977,351883
5100,1978,366970
5100,1979,374286
5100,1980,385493
5100,1981,400214
5100,1982,408778
5100,1983,423509
5100,1984,437881
5100,1985,428670
5100,1986,437783
5100,1975,333044
5103,1967,220662
5103,1968,233067
5103,1969,232250
5105,2003,58696
5105,2004,61914
5105,2005,64026
5105,2006,66302
5105,2007,70130
5105,2008,70790
5105,2009,73819
5105,2010,73921
5105,2011,77663
5105,2012,80709
5105,2013,82671
5200,1961,1501887
5200,1962,1590152
5200,1963,1623579
5200,1964,1691813
5200,1965,1731137
5200,1966,1799681
5200,1967,1849187
5200,1968,1959407
5200,1969,2043609
5200,1970,2152468
5200,1971,2285655
5200,1972,2413982
5105,2002,57325
5105,2001,54520
5105,2000,52400
5105,1999,51373
5105,1975,28066
5105,1976,29968
5105,1977,30303
5105,1978,30458
5105,1979,31168
5105,1980,31535
5105,1981,31005
5105,1982,31508
5105,1983,32182
5105,1984,26255
5105,1985,20441
5200,1973,2492814
5105,1986,23147
5105,1988,24991
5105,1989,26118
5105,1990,38902
5105,1991,35399
5105,1992,41275
5105,1993,42970
5105,1994,43464
5105,1995,45744
5105,1996,46790
5105,1997,47211
5105,1998,49033
5105,1987,23787
5200,1974,2564514
5200,1975,2601932
5200,1976,2776593
5200,2005,6063736
5200,2006,6261221
5200,2007,6428999
5200,2008,6640710
5200,2009,6773112
5200,2010,6930972
5200,2011,7088709
5200,2012,7203484
5200,2013,7246214
5203,1961,1138841
5203,1962,1211967
5200,2004,5958048
5203,1963,1240983
5203,1965,1318760
5203,1966,1349217
5203,1967,1399708
5203,1968,1478393
5203,1969,1544915
5203,1970,1659304
5203,1971,1769899
5203,1972,1895207
5203,1973,1957126
5203,1974,2021124
5203,1975,2026041
5203,1964,1294741
5105,1974,26797
5200,2003,5787905
5200,2001,5718698
5200,1977,2868287
5200,1978,2993857
5200,1979,3074000
5200,1980,3174868
5200,1981,3270588
5200,1982,3447020
5200,1983,3519479
5200,1984,3656770
5200,1985,3815540
5200,1986,3953997
5200,1987,4128740
5200,2002,5781307
5200,1988,4080604
5200,1990,4224228
5200,1991,4316529
5200,1992,4559525
5200,1993,4648063
5200,1994,4774706
5200,1995,4908909
5200,1996,4949715
5200,1997,5121623
5200,1998,5206368
5200,1999,5462553
5200,2000,5678287
5200,1989,4128389
5203,1977,2248027
5105,1973,23948
5105,1971,29102
5103,1998,600798
5103,1999,669008
5103,2000,669397
5103,2001,664938
5103,2002,737056
5103,2003,861219
5103,2004,810847
5103,2005,805275
5103,2006,808211
5103,2007,836766
5103,2008,836100
5103,2009,753675
5103,2010,855456
5103,2011,739287
5103,2012,765197
5103,2013,744907
5104,1961,14903
5104,1962,15422
5104,1963,17040
5104,1964,17408
5104,1965,17868
5104,1966,18024
5104,1967,19842
5103,1997,573896
5103,1996,531384
5103,1995,547951
5103,1994,513083
5103,1970,241685
5103,1971,242631
5103,1972,241731
5103,1973,246326
5103,1974,256715
5103,1975,264893
5103,1976,277691
5103,1977,279163
5103,1978,295838
5103,1979,295294
5103,1980,306326
5104,1968,21284
5103,1981,319830
5103,1983,338920
5103,1984,357236
5103,1985,358206
5103,1986,364108
5103,1987,371557
5103,1988,374719
5103,1989,382388
5103,1990,383282
5103,1991,409464
5103,1992,420486
5103,1993,434326
5103,1982,325687
5104,1969,23265
5104,1970,19260
5104,1971,25042
5104,2000,48223
5104,2001,52900
5104,2002,45275
5104,2003,47364
5104,2004,46825
5104,2005,80826
5104,2006,83852
5104,2007,84700
5104,2008,83089
5104,2009,83864
5104,2010,90590
5104,1999,51378
5104,2011,95683
5104,2013,96150
5105,1961,18432
5105,1962,19083
5105,1963,19716
5105,1964,20235
5105,1965,20846
5105,1966,21818
5105,1967,22019
5105,1968,22848
5105,1969,25717
5105,1970,30091
5104,2012,105430
5105,1972,26731
5104,1998,47440
5104,1996,46609
5104,1972,24958
5104,1973,29954
5104,1974,28403
5104,1975,29378
5104,1976,31903
5104,1977,30205
5104,1978,29851
5104,1979,36943
5104,1980,35409
5104,1981,38414
5104,1982,39742
5104,1997,47749
5104,1983,40623
5104,1985,36528
5104,1986,37851
5104,1987,48422
5104,1988,44595
5104,1989,47807
5104,1990,46209
5104,1991,43855
5104,1992,38096
5104,1993,39969
5104,1994,42580
5104,1995,44022
5104,1984,40801
5305,1974,228711
5817,2012,1401318
5305,1976,259243
5706,1977,4403573
5706,1978,4582559
5706,1979,4723995
5706,1980,4853780
5706,1981,4853868
5706,1982,4990043
5706,1983,5056542
5706,1984,5265370
5706,1985,5414635
5706,1986,5524901
5706,1987,5672606
5706,1988,5872723
5706,1989,5957299
5706,1990,6167656
5706,1991,5953686
5706,1992,6165806
5706,1993,6320186
5706,1994,6349073
5706,1995,6457161
5706,1996,6724654
5706,1997,6889246
5706,1998,7106861
5706,1999,7282007
5706,1976,4250708
5706,1975,4145757
5706,1974,4026459
5706,1973,3876786
5504,2002,1413
5504,2003,1477
5504,2004,1566
5504,2005,1612
5504,2006,1645
5504,2007,1753
5504,2008,1715
5504,2009,1704
5504,2010,1770
5504,2011,1796
5504,2012,1884
5706,2000,7312137
5504,2013,1816
5706,1962,2545827
5706,1963,2673711
5706,1964,2744516
5706,1965,2863213
5706,1966,3005186
5706,1967,3175898
5706,1968,3194379
5706,1969,3327680
5706,1970,3444263
5706,1971,3603073
5706,1972,3727946
5706,1961,2478526
5504,2001,1330
5706,2001,7579186
5706,2003,7713716
5801,1979,126504
5801,1980,129452
5801,1981,134727
5801,1982,141072
5801,1983,149043
5801,1984,152003
5801,1985,140239
5801,1986,140372
5801,1987,145402
5801,1988,143475
5801,1989,145445
5801,1990,166043
5801,1991,189923
5801,1992,201122
5801,1993,213217
5801,1994,252644
5801,1995,268749
5801,1996,226017
5801,1997,234672
5801,1998,247163
5801,1999,279660
5801,2000,281051
5801,2001,284806
5801,1978,121543
5801,1977,119581
5801,1976,116049
5801,1975,113752
5706,2004,7806987
5706,2005,7949513
5706,2006,8056316
5706,2007,8307388
5706,2008,8258352
5706,2009,8407735
5706,2010,8582250
5706,2011,8625430
5706,2012,8701353
5706,2013,8707508
5801,1961,82789
5706,2002,7675305
5801,1962,84682
5801,1964,90685
5801,1965,94322
5801,1966,93045
5801,1967,98136
5801,1968,102091
5801,1969,97304
5801,1970,102013
5801,1971,97758
5801,1972,94640
5801,1973,99100
5801,1974,107611
5801,1963,87872
5504,2000,1227
5504,1999,1145
5504,1998,1060
5503,1972,0
5503,1973,10
5503,1974,6
5503,1975,5
5503,1976,5
5503,1977,1
5503,1978,5
5503,1979,8
5503,1980,11
5503,1981,5
5503,1982,6
5503,1983,5
5503,1984,6
5503,1985,4
5503,1986,4
5503,1987,7
5503,1988,4
5503,1989,3
5503,1990,4
5503,1991,3
5503,1992,5
5503,1993,3
5503,1994,8
5503,1971,0
5503,1970,0
5503,1969,0
5503,1968,0
5502,1997,1546
5502,1998,1369
5502,1999,1582
5502,2000,1524
5502,2001,1728
5502,2002,1754
5502,2003,1815
5502,2004,2031
5502,2005,2030
5502,2006,2089
5502,2007,2120
5503,1995,7
5502,2008,2038
5502,2010,2264
5502,2011,2528
5502,2012,2570
5502,2013,2792
5503,1961,0
5503,1962,0
5503,1963,0
5503,1964,0
5503,1965,0
5503,1966,0
5503,1967,0
5502,2009,2365
5503,1996,4
5503,1997,4
5503,1998,4
5504,1974,568
5504,1975,533
5504,1976,559
5504,1977,529
5504,1978,583
5504,1979,689
5504,1980,679
5504,1981,747
5504,1982,738
5504,1983,875
5504,1984,818
5504,1973,489
5504,1985,856
5504,1987,928
5504,1988,967
5504,1989,979
5504,1990,932
5504,1991,920
5504,1992,964
5504,1993,964
5504,1994,1068
5504,1995,1144
5504,1996,1180
5504,1997,1217
5504,1986,974
5801,2002,287787
5504,1972,443
5504,1970,537
5503,1999,10
5503,2000,4
5503,2001,1
5503,2002,1
5503,2003,0
5503,2004,1
5503,2005,7
5503,2006,2
5503,2007,7
5503,2008,5
5503,2009,4
5504,1971,598
5503,2010,1
5503,2012,2
5503,2013,2
5504,1961,116
5504,1962,112
5504,1963,139
5504,1964,225
5504,1965,341
5504,1966,457
5504,1967,528
5504,1968,602
5504,1969,443
5503,2011,9
5801,2003,302196
5801,2004,316452
5801,2005,329028
5815,1986,117194
5815,1987,123170
5815,1988,123107
5815,1989,133209
5815,1990,152881
5815,1991,176961
5815,1992,220041
5815,1993,230043
5815,1994,262571
5815,1995,275806
5815,1996,229206
5815,1997,237320
5815,1998,256991
5815,1999,290179
5815,2000,285655
5815,2001,291159
5815,2002,302341
5815,2003,304732
5815,2004,318721
5815,2005,352865
5815,2006,355208
5815,2007,362472
5815,2008,348541
5815,1985,117355
5815,1984,129206
5815,1983,134969
5815,1982,132066
5803,2011,60976
5803,2012,63955
5803,2013,67503
5815,1961,87261
5815,1962,88464
5815,1963,91972
5815,1964,93081
5815,1965,96071
5815,1966,96617
5815,1967,100327
5815,1968,104190
5815,2009,364209
5815,1969,102282
5815,1971,104215
5815,1972,101744
5815,1973,102713
5815,1974,109019
5815,1975,116977
5815,1976,120292
5815,1977,122141
5815,1978,123365
5815,1979,125530
5815,1980,124731
5815,1981,129539
5815,1970,106828
5815,2010,359127
5815,2011,381795
5815,2012,348647
5817,1988,619632
5817,1989,626316
5817,1991,649240
5817,1992,677795
5817,1993,701938
5817,1994,753298
5817,1995,811062
5817,1996,807365
5817,1997,858682
5817,1998,891876
5817,1999,974271
5817,1987,599616
5817,2000,990189
5817,2002,1069586
5817,2003,1197303
5817,2004,1160191
5817,2005,1175961
5817,2006,1202406
5817,2007,1324827
5817,2008,1388145
5817,2009,1335648
5817,2010,1440953
5817,2011,1351613
5305,1975,237491
5817,2001,998110
5803,2010,60803
5817,1986,576162
5817,1984,568680
5815,2013,361380
5817,1961,316611
5817,1962,316605
5817,1963,329074
5817,1964,331483
5817,1965,351562
5817,1966,352544
5817,1967,360558
5817,1968,381458
5817,1969,382974
5817,1970,392376
5817,1985,570003
5817,1971,396257
5817,1973,405564
5817,1974,420109
5817,1975,442847
5817,1976,460884
5817,1977,481886
5817,1978,481980
5817,1979,498646
5817,1980,526462
5817,1981,546340
5817,1982,551625
5817,1983,547890
5817,1972,382503
5502,1996,1486
5803,2009,58620
5803,2007,56793
5802,1981,54965
5802,1982,55454
5802,1983,56604
5802,1984,47909
5802,1985,39139
5802,1986,37834
5802,1987,40143
5802,1988,43566
5802,1989,46742
5802,1990,61276
5802,1991,58864
5802,1992,181997
5802,1993,178942
5802,1994,163888
5802,1995,150748
5802,1996,151531
5802,1997,151204
5802,1998,169700
5802,1999,178544
5802,2000,180095
5802,2001,178403
5802,2002,185114
5802,2003,187023
5802,1980,55014
5802,1979,53587
5802,1978,51483
5802,1977,51314
5801,2006,338827
5801,2007,356115
5801,2008,361848
5801,2009,386177
5801,2010,382994
5801,2011,402965
5801,2012,356461
5801,2013,369953
5802,1961,35312
5802,1962,36097
5802,1963,38439
5802,2004,207821
5802,1964,39072
5802,1966,40017
5802,1967,41657
5802,1968,43010
5802,1969,46586
5802,1970,49175
5802,1971,45853
5802,1972,42850
5802,1973,42221
5802,1974,47043
5802,1975,49337
5802,1976,51219
5802,1965,40660
5802,2005,228846
5802,2006,233256
5802,2007,252880
5803,1983,36907
5803,1984,38577
5803,1985,40977
5803,1986,43735
5803,1987,45395
5803,1988,44649
5803,1989,45075
5803,1990,42690
5803,1991,38576
5803,1992,37900
5803,1993,37247
5803,1982,33953
5803,1994,36824
5803,1996,40509
5803,1997,45187
5803,1998,43815
5803,1999,46137
5803,2000,49301
5803,2001,49957
5803,2002,51753
5803,2003,50426
5803,2004,50358
5803,2005,51606
5803,2006,55100
5803,1995,40633
5803,2008,52473
5803,1981,34594
5803,1979,29769
5802,2008,268709
5802,2009,277649
5802,2010,278514
5802,2011,293632
5802,2012,299753
5802,2013,317211
5803,1961,10107
5803,1962,11943
5803,1963,12924
5803,1964,12874
5803,1965,10033
5803,1980,31892
5803,1966,12067
5803,1968,14296
5803,1969,16949
5803,1970,17190
5803,1971,19213
5803,1972,16777
5803,1973,20124
5803,1974,21590
5803,1975,23450
5803,1976,24245
5803,1977,28458
5803,1978,25065
5803,1967,12685
5502,1995,2121
5817,1990,637887
5502,1993,1571
5401,2010,2303573
5401,2011,2265153
5401,2012,2271382
5401,2013,2322046
5402,1961,402426
5402,1962,397404
5402,1963,406845
5402,1964,414971
5402,1965,416530
5402,1966,431457
5402,1967,441460
5402,1968,444793
5402,1969,464723
5402,1970,479735
5402,1971,517177
5402,1972,515364
5402,1973,515782
5402,1974,551178
5402,1975,594996
5402,1976,571110
5402,1977,563082
5402,1978,585652
5402,1979,604274
5401,2009,2178382
5401,2008,2149105
5401,2007,2170660
5401,2006,2064118
5401,1982,2381336
5401,1983,2466491
5401,1984,2561490
5401,1985,2720115
5401,1986,2818080
5401,1987,2905555
5401,1988,3014351
5401,1989,3043603
5401,1990,2973627
5401,1991,2417085
5401,1992,1575538
5402,1980,603349
5401,1993,1584295
5401,1995,1359821
5401,1996,1394003
5401,1997,1462484
5401,1998,1404016
5401,1999,1313298
5401,2000,1362465
5401,2001,1549012
5401,2002,1687039
5401,2003,1807767
5401,2004,1881841
5401,2005,2040639
5401,1994,1521142
5402,1981,619241
5402,1982,627289
5402,1983,607642
5402,2012,1342303
5402,2013,1373452
5403,1961,664440
5403,1962,676840
5403,1963,753168
5403,1964,736125
5403,1965,789943
5403,1966,838251
5403,1967,916413
5403,1968,913679
5403,1969,919874
5402,2011,1285319
5403,1970,928055
5403,1972,999417
5403,1973,1057691
5403,1974,1085338
5403,1975,1093989
5403,1976,1122202
5403,1977,1164631
5403,1978,1231913
5403,1979,1321640
5403,1980,1363918
5403,1981,1412026
5403,1982,1439979
5403,1971,949773
5401,1981,2353514
5402,2010,1277301
5402,2008,1280983
5402,1984,646474
5402,1985,660129
5402,1986,694229
5402,1987,707519
5402,1988,770153
5402,1989,784482
5402,1990,801359
5402,1991,818814
5402,1992,897117
5402,1993,894953
5402,1994,895749
5402,2009,1266073
5402,1995,908135
5402,1997,1007949
5402,1998,991670
5402,1999,1044815
5402,2000,1012504
5402,2001,1106308
5402,2002,1080091
5402,2003,1116367
5402,2004,1102260
5402,2005,1189895
5402,2006,1219369
5402,2007,1235452
5402,1996,1009040
5403,1983,1468484
5401,1980,2384982
5401,1978,2362489
5305,2005,574804
5305,2006,613008
5305,2007,619372
5305,2008,647225
5305,2009,704704
5305,2010,730400
5305,2011,767442
5305,2012,757640
5305,2013,822173
5400,1961,3194850
5400,1962,3304461
5400,1963,3436285
5400,1964,3573269
5400,1965,3818092
5400,1966,4042821
5400,1967,4273244
5400,1968,4357809
5400,1969,4587824
5400,1970,4760737
5400,1971,4914968
5400,1972,5093266
5400,1973,5454386
5400,1974,5625968
5305,2004,521870
5305,2003,483097
5305,2002,470996
5305,2001,467773
5305,1977,266033
5502,1994,1667
5305,1978,293307
5305,1979,313269
5305,1980,320333
5305,1981,327729
5305,1982,348633
5305,1983,364831
5305,1984,359686
5305,1985,369001
5305,1986,357166
5400,1975,5767536
5305,1987,360691
5305,1990,383360
5305,1991,380860
5305,1992,392617
5305,1993,394939
5305,1994,399510
5305,1995,428384
5305,1996,469396
5305,1997,442615
5305,1998,449018
5305,1999,473222
5305,2000,483970
5305,1989,375008
5400,1976,6010067
5400,1977,6267240
5400,1978,6535471
5400,2007,9792721
5400,2008,9749082
5400,2009,9896399
5400,2010,10136935
5400,2011,10130162
5400,2012,10210619
5400,2013,10246163
5401,1961,890058
5401,1962,927106
5401,1963,949307
5401,1964,1006419
5400,2006,9478945
5401,1965,1134768
5401,1967,1311068
5401,1968,1395053
5401,1969,1505905
5401,1970,1579134
5401,1971,1613676
5401,1972,1676757
5401,1973,1919149
5401,1974,1966303
5401,1975,1995503
5401,1976,2153418
5401,1977,2246579
