geo,year,oth_citrus_frt_export_quantity_tcl
207,1990,0.0
207,1991,0.0
207,1992,39.0
210,1967,121.0
210,1966,122.0
210,1965,123.0
210,1964,94.0
210,1963,75.0
210,1962,72.0
210,1961,58.0
207,2016,1.0
207,2015,1.0
207,2014,2.0
207,2013,5.0
207,2012,5.0
207,2011,0.0
207,2010,0.0
207,2009,1.0
207,2008,1.0
207,2007,2.0
207,1993,20.0
207,1994,30.0
207,1995,6.0
207,1996,1.0
207,1997,0.0
207,1998,3.0
203,1990,9103.0
207,1999,2.0
207,2001,0.0
207,2002,0.0
207,2003,2.0
207,2004,0.0
207,2005,1.0
207,2006,0.0
207,2000,1.0
211,1980,33.0
203,1989,5690.0
203,1987,7229.0
199,2008,373.0
199,2007,277.0
199,2006,664.0
199,2005,1013.0
199,2004,101.0
199,2003,92.0
199,2002,215.0
199,2001,157.0
199,2000,47.0
199,1999,28.0
199,1998,52.0
199,1997,93.0
199,1996,167.0
199,1995,88.0
199,2009,484.0
199,1994,95.0
200,2016,239.0
200,2015,305.0
200,2014,537.0
200,2013,641.0
200,2012,311.0
200,2011,230.0
200,2010,261.0
200,2009,231.0
200,2008,335.0
200,2007,415.0
200,2006,349.0
200,2005,358.0
200,2004,197.0
200,2003,172.0
199,1993,81.0
200,2002,232.0
199,2010,357.0
199,2012,372.0
201,1961,303.0
198,2016,3381.0
198,2015,4968.0
198,2014,4616.0
198,2013,2054.0
198,2012,3717.0
198,2011,6246.0
198,2010,8122.0
198,2009,8541.0
198,2008,10267.0
198,2007,10540.0
198,2006,5812.0
198,2005,5802.0
198,2004,508.0
199,2011,372.0
198,2003,20.0
198,2001,0.0
198,2000,46.0
198,1999,25.0
198,1998,0.0
198,1997,0.0
198,1996,3.0
198,1995,6.0
198,1994,31.0
198,1993,13.0
198,1992,14.0
199,2016,288.0
199,2015,353.0
199,2014,251.0
199,2013,477.0
198,2002,33.0
201,1962,175.0
200,2001,155.0
200,1999,226.0
200,1964,105.0
200,1963,166.0
200,1962,275.0
200,1961,200.0
197,2016,0.0
196,2013,0.0
196,2012,0.0
196,2011,0.0
196,2010,0.0
196,2009,0.0
196,2008,0.0
196,2007,0.0
196,2006,1.0
196,2005,1.0
200,1965,150.0
196,2004,1.0
196,2002,0.0
196,2001,4.0
196,2000,0.0
196,1999,4.0
196,1998,0.0
196,1997,1.0
186,2005,0.0
186,2004,31.0
186,2003,21.0
186,2002,21.0
186,2001,21.0
186,2000,0.0
186,1999,2118.0
186,1998,4215.0
196,2003,1.0
200,2000,240.0
200,1966,161.0
200,1968,200.0
200,1998,306.0
200,1997,196.0
200,1996,247.0
200,1995,209.0
200,1994,280.0
200,1993,180.0
200,1992,190.0
200,1991,176.0
200,1990,91.0
200,1989,123.0
200,1988,123.0
200,1987,58.0
200,1986,64.0
200,1985,70.0
200,1967,192.0
200,1984,84.0
200,1982,110.0
200,1981,116.0
200,1980,117.0
200,1979,85.0
200,1978,243.0
200,1977,222.0
200,1976,180.0
200,1975,205.0
200,1974,172.0
200,1973,255.0
200,1972,540.0
200,1971,528.0
200,1970,142.0
200,1969,169.0
200,1983,134.0
201,1963,250.0
201,1964,311.0
201,1965,295.0
202,2008,184763.0
202,2007,252519.0
202,2006,236571.0
202,2005,223736.0
202,2004,202308.0
202,2003,183378.0
202,2002,171660.0
202,2001,133764.0
202,2000,134265.0
202,1999,118892.0
202,1998,142472.0
202,1997,85627.0
202,1996,64207.0
202,1995,104375.0
202,2009,175791.0
202,1994,99619.0
202,1992,60889.0
202,1991,72323.0
202,1990,67547.0
202,1989,70165.0
202,1988,64534.0
202,1987,70062.0
202,1986,68332.0
202,1985,70086.0
202,1984,66600.0
202,1983,44700.0
202,1982,53900.0
202,1981,58630.0
202,1980,59416.0
202,1979,42470.0
202,1993,61000.0
202,1978,64616.0
202,2010,179588.0
202,2012,179729.0
203,1986,9370.0
203,1985,6167.0
203,1984,6299.0
203,1983,3831.0
203,1982,5855.0
203,1981,5912.0
203,1980,4488.0
203,1979,5275.0
203,1978,4811.0
203,1977,3821.0
203,1976,2517.0
203,1975,2291.0
203,1974,980.0
203,1973,664.0
202,2011,215818.0
203,1972,601.0
203,1970,1751.0
203,1969,1563.0
203,1968,3269.0
203,1967,3368.0
203,1966,4022.0
203,1965,3193.0
203,1964,2904.0
203,1963,2277.0
203,1962,1791.0
203,1961,1946.0
202,2016,211100.0
202,2015,166391.0
202,2014,224834.0
202,2013,265894.0
203,1971,1028.0
202,1977,54768.0
202,1976,53800.0
202,1975,30600.0
201,1995,0.0
201,1994,0.0
201,1993,0.0
201,1992,0.0
201,1991,0.0
201,1990,0.0
201,1989,0.0
201,1988,0.0
201,1987,0.0
201,1986,0.0
201,1985,0.0
201,1984,0.0
201,1983,10.0
201,1982,124.0
201,1996,0.0
201,1981,4.0
201,1979,3.0
201,1978,20.0
201,1977,0.0
201,1976,136.0
201,1975,0.0
201,1974,0.0
201,1973,13.0
201,1972,90.0
201,1971,98.0
201,1970,154.0
201,1969,99.0
201,1968,0.0
201,1967,12.0
201,1966,226.0
201,1980,4.0
201,1997,0.0
201,1998,0.0
201,1999,0.0
202,1974,55000.0
202,1973,9887.0
202,1972,16482.0
202,1971,12851.0
202,1970,9578.0
202,1969,26667.0
202,1968,44733.0
202,1967,37493.0
202,1966,41850.0
202,1965,34731.0
202,1964,32497.0
202,1963,20917.0
202,1962,21850.0
202,1961,15722.0
201,2016,6.0
201,2015,11.0
201,2014,24.0
201,2000,0.0
201,2001,0.0
201,2002,0.0
201,2003,0.0
201,2004,2.0
201,2005,6.0
203,1988,6314.0
201,2006,2.0
201,2008,2.0
201,2009,2.0
201,2010,2.0
201,2011,1.0
201,2012,1.0
201,2013,2.0
201,2007,2.0
211,1981,21.0
211,1982,48.0
211,1983,19.0
226,2013,136.0
226,2012,37.0
226,2011,14.0
226,2010,11.0
226,2009,0.0
226,2008,13.0
226,2007,0.0
226,2006,16.0
226,2005,12.0
226,2004,1.0
226,2003,0.0
226,2002,0.0
226,2001,0.0
226,2000,1.0
226,2014,136.0
226,1997,418.0
226,1995,1.0
226,1994,1.0
223,2016,182316.0
223,2015,153688.0
223,2014,178312.0
223,2013,137162.0
223,2012,165957.0
223,2011,158091.0
223,2010,156693.0
223,2009,136595.0
223,2008,130259.0
223,2007,127156.0
223,2006,154918.0
223,2005,98972.0
226,1996,0.0
223,2004,116651.0
226,2015,153.0
230,2009,20.0
229,1968,1569.0
229,1967,1098.0
229,1966,1249.0
229,1965,1103.0
229,1964,3846.0
229,1963,2313.0
229,1962,946.0
229,1961,624.0
225,2016,594.0
225,2015,1292.0
225,2014,1536.0
225,2013,269.0
225,2012,341.0
225,2011,187.0
226,2016,4.0
225,2010,706.0
225,2008,1193.0
225,2007,1082.0
225,2006,81.0
225,2005,452.0
225,2004,190.0
225,2003,457.0
225,2002,237.0
230,2016,0.0
230,2015,0.0
230,2014,0.0
230,2013,0.0
230,2012,2.0
230,2011,0.0
230,2010,2.0
225,2009,1067.0
229,1969,1454.0
223,2003,86704.0
223,2001,73142.0
223,1966,1192.0
223,1965,1417.0
223,1964,995.0
223,1963,735.0
223,1962,745.0
223,1961,956.0
222,2016,4.0
222,2014,4.0
222,2013,1.0
222,2012,2.0
222,2011,10.0
222,2010,11.0
222,2009,7.0
222,2008,23.0
223,1967,1668.0
222,2007,6.0
222,2005,0.0
222,2004,3.0
222,2003,4.0
222,2002,1.0
222,2001,1.0
222,2000,5.0
222,1999,0.0
222,1998,3.0
222,1993,0.0
222,1992,0.0
222,1991,0.0
222,1990,12.0
222,1989,6.0
222,1988,103.0
222,2006,8.0
223,2002,103245.0
223,1968,1694.0
223,1970,1051.0
223,2000,85181.0
223,1999,72839.0
223,1998,42018.0
223,1997,46841.0
223,1996,48550.0
223,1995,46049.0
223,1994,39502.0
223,1993,33323.0
223,1992,23265.0
223,1991,28326.0
223,1990,36871.0
223,1989,23319.0
223,1988,20980.0
223,1987,18904.0
223,1969,2837.0
223,1986,13454.0
223,1984,22302.0
223,1983,11854.0
223,1982,12943.0
223,1981,13674.0
223,1980,11153.0
223,1979,6179.0
223,1978,9131.0
223,1977,7106.0
223,1976,6727.0
223,1975,6144.0
223,1974,5581.0
223,1973,3751.0
223,1972,2382.0
223,1971,5072.0
223,1985,15897.0
229,1970,1088.0
229,1971,1598.0
229,1972,2783.0
215,2015,3.0
215,2014,40.0
215,2013,136.0
215,2012,213.0
215,2011,2.0
215,2010,10.0
215,2009,0.0
215,2008,4.0
215,2007,0.0
215,2006,110.0
215,2005,514.0
215,2004,319.0
215,2003,31.0
215,2002,37.0
215,2016,35.0
215,2001,47.0
215,1999,3.0
215,1998,11.0
215,1997,25.0
215,1996,0.0
215,1995,0.0
215,1994,0.0
215,1993,0.0
215,1992,0.0
215,1991,0.0
215,1990,0.0
215,1989,0.0
215,1988,0.0
215,1987,0.0
215,1986,0.0
215,2000,49.0
215,1985,0.0
231,1961,101372.0
231,1963,72129.0
231,1993,445411.0
231,1992,432628.0
231,1991,469183.0
231,1990,322334.0
231,1989,486683.0
231,1988,473301.0
231,1987,370974.0
231,1986,291027.0
231,1985,211577.0
231,1984,255654.0
231,1983,313447.0
231,1982,267515.0
231,1981,300384.0
231,1980,297355.0
231,1962,102220.0
231,1979,283131.0
231,1977,267197.0
231,1976,291755.0
231,1975,251670.0
231,1974,225798.0
231,1973,194201.0
231,1972,188404.0
231,1971,99540.0
231,1970,103209.0
231,1969,120532.0
231,1968,80231.0
231,1967,116966.0
231,1966,98063.0
231,1965,89905.0
231,1964,75100.0
231,1978,308948.0
215,1984,0.0
215,1983,0.0
215,1982,0.0
229,2002,5366.0
229,2001,9688.0
229,2000,5174.0
229,1999,6688.0
229,1998,6619.0
229,1997,5469.0
229,1996,3989.0
229,1995,4953.0
229,1994,5242.0
229,1993,2362.0
229,1992,6731.0
229,1991,5782.0
229,1990,5613.0
229,1989,4287.0
229,2003,7074.0
229,1988,4440.0
229,1986,5845.0
229,1985,7853.0
229,1984,7097.0
229,1983,8192.0
229,1982,5284.0
229,1981,1894.0
229,1980,3653.0
229,1979,4810.0
229,1978,2626.0
229,1977,2945.0
229,1976,3577.0
229,1975,6064.0
229,1974,1745.0
229,1973,4307.0
229,1987,7469.0
229,2004,4699.0
229,2005,2986.0
229,2006,2451.0
215,1981,0.0
215,1980,0.0
215,1979,2.0
215,1978,8.0
215,1977,0.0
215,1976,637.0
215,1975,298.0
215,1974,150.0
215,1973,20.0
215,1972,18.0
215,1971,15.0
215,1970,0.0
215,1969,0.0
215,1968,0.0
215,1967,0.0
215,1966,0.0
215,1965,0.0
229,2007,2764.0
229,2008,1538.0
229,2009,1015.0
229,2010,2393.0
229,2011,2485.0
229,2012,3161.0
222,1987,2.0
229,2013,4602.0
229,2015,1619.0
229,2016,1548.0
215,1961,0.0
215,1962,0.0
215,1963,0.0
215,1964,0.0
229,2014,2018.0
222,1986,0.0
222,1985,3.0
222,1984,5.0
216,1969,511.0
216,1968,941.0
216,1967,817.0
216,1966,479.0
216,1965,730.0
216,1964,429.0
216,1963,553.0
216,1962,853.0
216,1961,577.0
208,2014,0.0
212,2016,773.0
212,2015,1564.0
212,2014,6373.0
212,2013,6698.0
216,1970,1019.0
212,2012,1168.0
212,2010,39613.0
212,2009,7654.0
212,2008,32239.0
212,2007,4633.0
212,2006,4992.0
212,2005,3715.0
212,2004,1346.0
212,2003,1195.0
212,2002,189.0
212,2001,10.0
212,2000,25.0
212,1999,976.0
212,1998,881.0
212,1997,319.0
212,2011,845.0
212,1996,542.0
216,1971,1353.0
216,1973,853.0
216,2003,7633.0
216,2002,8066.0
216,2001,7033.0
216,2000,6283.0
216,1999,6598.0
216,1998,4965.0
216,1997,3387.0
216,1996,6194.0
216,1995,4781.0
216,1994,4026.0
216,1993,5140.0
216,1992,5905.0
216,1991,7081.0
216,1990,5918.0
216,1972,1242.0
216,1989,7104.0
216,1987,6903.0
216,1986,5202.0
216,1985,4518.0
216,1984,2779.0
216,1983,2658.0
216,1982,2766.0
216,1981,2037.0
216,1980,2235.0
216,1979,2013.0
216,1978,2130.0
216,1977,1949.0
216,1976,1735.0
216,1975,1621.0
216,1974,2118.0
216,1988,6151.0
212,1995,847.0
212,1994,255.0
212,1993,88.0
211,2013,12.0
211,2012,36.0
211,2011,10.0
211,2010,9.0
211,2009,12.0
211,2008,1.0
211,2007,100.0
211,2006,12.0
211,2005,0.0
211,2004,0.0
211,2003,0.0
211,2002,38.0
211,2001,6.0
211,2000,6.0
211,2014,7.0
211,1999,4.0
211,1997,15.0
211,1996,0.0
211,1995,6.0
211,1994,4.0
211,1993,4.0
211,1992,1.0
211,1991,6.0
211,1990,19.0
211,1989,2.0
211,1988,13.0
211,1987,5.0
211,1986,49.0
211,1985,17.0
211,1984,26.0
211,1998,1.0
211,2015,10.0
211,2016,16.0
212,1961,0.0
212,1992,142.0
212,1991,120.0
212,1990,241.0
212,1989,16.0
212,1988,0.0
212,1987,0.0
212,1986,0.0
212,1985,0.0
212,1984,0.0
212,1983,0.0
212,1982,0.0
212,1981,0.0
212,1980,0.0
212,1979,0.0
212,1978,0.0
212,1977,0.0
212,1976,0.0
212,1962,0.0
212,1963,0.0
212,1964,0.0
212,1965,0.0
212,1966,0.0
212,1967,0.0
216,2004,6536.0
212,1968,0.0
212,1970,0.0
212,1971,0.0
212,1972,0.0
212,1973,0.0
212,1974,0.0
212,1975,0.0
212,1969,0.0
186,1997,846.0
216,2005,6452.0
216,2007,11278.0
220,2005,5.0
220,2004,10.0
220,2003,16.0
220,2002,29.0
220,2001,43.0
220,2000,25.0
220,1999,19.0
220,1998,56.0
220,1997,42.0
220,1996,37.0
220,1995,60.0
220,1994,49.0
220,1993,29.0
220,1992,20.0
220,2006,12.0
220,1991,27.0
220,1989,0.0
220,1988,0.0
220,1987,2.0
220,1986,3.0
220,1985,24.0
220,1984,28.0
220,1983,70.0
220,1982,72.0
220,1981,39.0
220,1980,277.0
220,1979,215.0
220,1978,357.0
220,1977,325.0
220,1976,490.0
220,1990,4.0
220,1975,348.0
220,2007,16.0
220,2009,29.0
222,1983,0.0
222,1982,0.0
222,1981,31.0
222,1980,30.0
222,1979,160.0
222,1978,24.0
222,1977,1633.0
222,1976,0.0
222,1975,124.0
222,1974,11.0
222,1973,194.0
222,1972,45.0
222,1971,33.0
222,1970,50.0
220,2008,6.0
222,1969,29.0
222,1967,257.0
222,1966,279.0
222,1965,253.0
222,1964,385.0
222,1963,560.0
222,1962,350.0
222,1961,531.0
220,2016,0.0
220,2015,43.0
220,2014,0.0
220,2013,28.0
220,2012,28.0
220,2011,28.0
220,2010,28.0
222,1968,133.0
220,1974,131.0
220,1973,80.0
220,1972,728.0
154,2012,4.0
154,2011,2.0
154,2010,4.0
154,2009,1.0
154,2008,2.0
154,2007,19.0
154,2006,3.0
154,2005,5.0
154,2004,7.0
154,2003,0.0
154,2002,1.0
154,2001,0.0
154,2000,0.0
154,1999,1.0
154,2013,0.0
154,1998,0.0
154,1996,0.0
154,1995,10.0
154,1994,0.0
154,1993,253.0
154,1992,7.0
216,2016,19974.0
216,2015,12720.0
216,2014,15501.0
216,2013,15893.0
216,2012,14426.0
216,2011,14855.0
216,2010,13111.0
216,2009,12356.0
216,2008,12739.0
154,1997,0.0
154,2014,1.0
154,2015,0.0
154,2016,0.0
220,1971,319.0
220,1970,876.0
220,1969,922.0
220,1968,2415.0
220,1967,4558.0
220,1966,5024.0
220,1965,3510.0
220,1964,4433.0
220,1963,6238.0
220,1962,10253.0
220,1961,6119.0
217,2013,0.0
217,2012,0.0
217,2011,0.0
217,2010,0.0
217,2009,0.0
217,2008,0.0
217,1994,0.0
217,1995,0.0
217,1996,0.0
217,1997,0.0
217,1998,0.0
217,1999,0.0
216,2006,9816.0
217,2000,0.0
217,2002,0.0
217,2003,0.0
217,2004,0.0
217,2005,0.0
217,2006,0.0
217,2007,0.0
217,2001,0.0
186,1996,10.0
272,2016,205.0
272,2015,67.0
168,2000,0.0
168,1999,0.0
168,1998,0.0
168,1997,0.0
168,1996,0.0
168,1995,0.0
168,1994,0.0
168,1993,0.0
168,1992,0.0
168,1991,0.0
168,1990,0.0
168,1989,0.0
168,1988,0.0
168,1987,0.0
168,2001,0.0
168,1986,0.0
168,1984,0.0
168,1983,4.0
168,1982,0.0
168,1981,0.0
168,1980,0.0
168,1979,0.0
168,1978,0.0
168,1977,0.0
168,1976,0.0
168,1975,0.0
168,1974,0.0
168,1973,0.0
168,1972,0.0
168,1971,0.0
168,1985,0.0
168,1970,0.0
168,2002,0.0
168,2004,0.0
169,1981,0.0
169,1980,0.0
169,1979,300.0
169,1978,455.0
169,1977,242.0
169,1976,465.0
169,1975,969.0
169,1974,1179.0
169,1973,1079.0
169,1972,2119.0
169,1971,2322.0
169,1970,634.0
169,1969,584.0
169,1968,1078.0
168,2003,0.0
169,1967,2768.0
169,1965,4142.0
169,1964,2489.0
169,1963,3246.0
169,1962,2477.0
169,1961,1372.0
168,2013,0.0
168,2012,0.0
168,2011,0.0
168,2010,0.0
168,2009,0.0
168,2008,0.0
168,2007,0.0
168,2006,0.0
168,2005,0.0
169,1966,3392.0
169,1982,39.0
168,1969,0.0
168,1967,0.0
166,1987,0.0
166,1986,0.0
166,1985,0.0
166,1984,0.0
166,1983,0.0
166,1982,0.0
166,1981,0.0
166,1980,0.0
166,1979,0.0
166,1978,0.0
166,1977,0.0
166,1976,0.0
166,1975,0.0
166,1974,0.0
166,1988,0.0
166,1973,0.0
166,1971,0.0
166,1970,0.0
166,1969,0.0
166,1968,0.0
166,1967,0.0
166,1966,0.0
166,1965,0.0
166,1964,0.0
166,1963,0.0
166,1962,0.0
166,1961,0.0
165,2016,31853.0
165,2015,27654.0
165,2014,70771.0
166,1972,0.0
168,1968,0.0
166,1989,0.0
166,1991,0.0
168,1966,0.0
168,1965,0.0
168,1964,0.0
168,1963,0.0
168,1962,0.0
168,1961,0.0
166,2015,25.0
166,2014,0.0
166,2013,0.0
166,2012,0.0
166,2011,0.0
166,2010,0.0
166,2009,0.0
166,2008,0.0
166,1990,0.0
166,2007,0.0
166,2005,0.0
166,2004,0.0
166,2003,0.0
166,2002,0.0
166,2001,9.0
166,2000,0.0
166,1999,0.0
166,1998,0.0
166,1997,0.0
166,1996,0.0
166,1995,0.0
166,1994,0.0
166,1993,0.0
166,1992,3.0
166,2006,0.0
169,1983,0.0
169,1984,0.0
169,1985,0.0
171,1975,0.0
171,1974,0.0
171,1973,0.0
171,1972,0.0
171,1971,0.0
171,1970,0.0
171,1969,0.0
171,1968,0.0
171,1967,0.0
171,1966,0.0
171,1965,0.0
171,1964,0.0
171,1963,0.0
171,1962,0.0
171,1976,0.0
171,1961,0.0
170,2015,1617.0
170,2014,1117.0
170,2013,928.0
170,2012,827.0
170,2011,590.0
170,2010,469.0
170,2009,208.0
170,2008,28.0
170,2007,131.0
170,2006,46.0
170,2005,20.0
170,2004,20.0
170,2003,1.0
170,2002,0.0
170,2016,1478.0
170,2001,0.0
171,1977,2.0
171,1979,0.0
171,2009,35.0
171,2008,63.0
171,2007,23.0
171,2006,23.0
171,2005,6.0
171,2004,8.0
171,2003,5.0
171,2002,4.0
171,2001,51.0
171,2000,6.0
171,1999,6.0
171,1998,4.0
171,1997,2.0
171,1996,3.0
171,1978,1.0
171,1995,1.0
171,1993,0.0
171,1992,0.0
171,1991,144.0
171,1990,0.0
171,1989,0.0
171,1988,0.0
171,1987,26.0
171,1986,2.0
171,1985,1.0
171,1984,10.0
171,1983,4.0
171,1982,9.0
171,1981,0.0
171,1980,0.0
171,1994,1.0
170,2000,0.0
170,1999,0.0
170,1998,0.0
170,1962,0.0
170,1961,0.0
169,2013,0.0
169,2012,0.0
169,2011,0.0
169,2010,0.0
169,2009,0.0
169,2008,0.0
169,2007,1.0
169,2006,0.0
169,2005,0.0
169,2004,790.0
169,2003,1004.0
169,2002,0.0
170,1963,0.0
169,2001,0.0
169,1999,0.0
169,1998,0.0
169,1997,0.0
169,1996,3750.0
169,1995,0.0
169,1994,1000.0
169,1993,500.0
169,1992,0.0
169,1991,0.0
169,1990,0.0
169,1989,0.0
169,1988,0.0
169,1987,0.0
169,1986,0.0
169,2000,500.0
170,1964,0.0
170,1965,0.0
170,1966,0.0
170,1997,0.0
170,1996,0.0
170,1995,1.0
170,1994,0.0
170,1993,0.0
170,1992,0.0
170,1991,0.0
170,1990,3.0
170,1989,5.0
170,1988,0.0
170,1987,0.0
170,1986,0.0
170,1985,0.0
170,1984,0.0
170,1983,0.0
170,1982,81.0
170,1981,23.0
170,1967,0.0
170,1968,0.0
170,1969,0.0
170,1970,0.0
170,1971,0.0
170,1972,0.0
165,2013,39931.0
170,1973,0.0
170,1975,0.0
170,1976,0.0
170,1977,0.0
170,1978,0.0
170,1979,0.0
170,1980,0.0
170,1974,0.0
165,2012,18409.0
165,2011,32691.0
165,2010,3059.0
162,2002,0.0
162,2001,2.0
162,2000,0.0
162,1999,0.0
162,1998,9.0
162,1997,6.0
162,1996,1.0
162,1995,0.0
162,1993,0.0
162,1992,5.0
162,1991,0.0
162,1990,0.0
162,1989,0.0
162,1988,0.0
162,2003,2.0
162,1987,0.0
162,1985,16.0
162,1984,0.0
162,1983,0.0
162,1982,0.0
162,1981,0.0
162,1980,7.0
162,1979,2.0
162,1978,0.0
162,1977,0.0
162,1976,0.0
162,1975,0.0
162,1974,2.0
162,1973,0.0
162,1972,0.0
162,1986,0.0
162,1971,7.0
162,2004,37.0
162,2006,18.0
299,1981,1650.0
299,1980,1385.0
299,1979,2118.0
299,1978,2115.0
299,1977,3624.0
299,1976,3703.0
299,1975,7632.0
299,1974,2030.0
299,1973,233.0
299,1972,2000.0
299,1971,2000.0
299,1970,2000.0
299,1969,2000.0
299,1967,0.0
162,2005,1.0
299,1966,0.0
299,1964,0.0
299,1963,0.0
299,1962,0.0
299,1961,0.0
162,2016,13.0
162,2015,22.0
162,2014,42.0
162,2013,37.0
162,2012,1.0
162,2011,0.0
162,2010,46.0
162,2009,34.0
162,2008,32.0
162,2007,22.0
299,1965,0.0
162,1970,0.0
162,1969,42.0
162,1968,0.0
160,1985,0.0
160,1984,0.0
160,1983,0.0
160,1982,0.0
160,1981,0.0
160,1980,0.0
160,1979,0.0
160,1978,0.0
160,1977,0.0
160,1976,0.0
160,1975,0.0
160,1974,0.0
160,1973,0.0
160,1972,0.0
160,1986,0.0
160,1971,0.0
160,1969,0.0
160,1968,0.0
160,1967,0.0
160,1966,0.0
160,1965,8.0
160,1964,6.0
160,1963,0.0
160,1962,0.0
160,1961,0.0
159,2016,14.0
159,2015,0.0
159,2013,2.0
159,2012,2.0
159,2011,2.0
160,1970,0.0
160,1987,0.0
160,1988,0.0
160,1989,0.0
162,1967,0.0
162,1966,42.0
162,1965,0.0
162,1964,61.0
162,1963,37.0
162,1962,13.0
162,1961,2.0
160,2013,0.0
160,2012,0.0
160,2011,0.0
160,2010,0.0
160,2009,0.0
160,2008,0.0
160,2007,0.0
160,2006,0.0
160,2005,0.0
160,2004,0.0
160,1990,0.0
160,1991,0.0
160,1992,0.0
160,1993,0.0
160,1994,0.0
160,1995,0.0
299,1982,51500.0
160,1996,0.0
160,1998,0.0
160,1999,0.0
160,2000,0.0
160,2001,0.0
160,2002,0.0
160,2003,0.0
160,1997,0.0
171,2010,31.0
299,1983,28422.0
299,1985,17350.0
165,1975,0.0
